ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
97,22.75,33.5,24.0,1.25,14.75,4.5,18.5,11.75,13.75,2.25,23.0,11.25,8.25,27.25,12.0,26.5,33.25,16.5,17.75,16.0,3.5,0.25,31.0,28.0,32.25,19.75,5.0,8.5,5.5,26.25,29.5,26.75,12.75,6.5,20.75
98,28.75,31.25,29.5,14.0,27.5,24.75,16.25,3.75,30.0,13.0,1.75,21.25,1.25,15.5,28.75,34.0,14.5,19.5,9.5,19.25,6.5,4.25,28.75,16.25,12.25,6.75,27.0,9.5,14.5,0.0,24.0,26.25,7.0,6.5,21.5
99,26.25,34.0,28.25,7.0,25.0,1.75,21.0,8.25,9.75,0.0,18.0,10.25,5.75,22.75,12.5,28.5,33.0,18.25,18.75,18.25,10.0,3.5,32.0,26.0,26.5,13.75,3.0,3.75,12.25,17.75,31.0,27.75,12.0,7.0,21.5
100,22.5,33.25,24.0,0.75,15.5,2.0,18.25,12.5,9.5,3.0,24.5,10.0,10.25,27.0,10.5,24.0,33.75,16.5,19.25,16.5,4.75,1.25,31.0,27.75,32.0,19.75,3.25,9.75,6.5,28.0,29.5,26.25,14.0,7.75,20.0
101,22.75,33.5,24.0,0.75,16.25,2.25,18.5,12.5,10.0,2.5,24.0,10.5,10.25,26.75,11.0,25.0,33.5,16.5,19.25,16.25,5.0,1.25,31.5,28.0,31.5,18.25,3.25,8.25,7.25,27.0,29.75,26.75,13.75,7.0,20.5
102,29.0,30.25,29.75,18.25,30.5,16.25,20.0,4.75,22.0,7.25,2.75,17.75,2.25,15.0,22.75,33.25,20.5,22.5,13.75,22.0,10.5,8.0,28.5,19.5,11.5,6.75,18.25,6.25,15.0,0.25,26.5,26.25,8.25,7.75,21.25
103,23.5,33.5,25.75,2.25,19.0,1.75,19.25,10.5,9.0,1.25,22.0,10.75,9.5,25.75,11.5,26.0,33.5,16.25,20.0,16.5,6.25,2.5,32.0,28.25,30.0,16.25,3.0,7.5,9.0,23.0,30.25,28.5,13.25,7.0,20.75
104,22.5,33.25,23.75,1.0,15.5,2.0,18.5,12.5,9.25,3.0,24.5,10.25,10.25,27.0,10.5,24.5,33.75,16.25,19.25,16.5,4.75,1.25,31.0,27.75,32.0,19.25,3.25,9.5,7.25,28.0,29.75,26.25,13.5,7.25,20.25
105,23.5,33.5,24.75,3.0,20.75,1.75,20.25,11.0,9.5,1.5,20.25,11.0,8.25,24.5,11.75,26.25,32.75,17.25,20.0,18.0,7.75,4.25,31.5,26.75,28.0,16.0,2.75,6.75,10.5,23.0,30.0,26.75,13.75,7.25,20.5
106,22.5,33.25,24.0,0.75,15.75,1.75,18.5,12.75,9.25,3.0,24.5,9.75,10.5,26.75,10.0,24.0,33.75,16.0,19.5,16.75,5.0,1.75,31.0,27.75,32.0,19.0,3.0,9.5,7.5,28.0,29.5,26.5,13.75,7.5,20.25
107,31.25,32.0,31.25,21.5,30.25,7.5,21.0,4.75,14.0,0.0,8.75,12.25,2.5,18.25,16.5,29.5,28.75,24.0,18.5,19.75,14.25,9.5,30.5,25.25,18.0,9.25,6.0,2.0,9.5,6.25,28.75,25.25,7.75,9.0,21.5
108,31.5,31.25,32.0,21.5,31.25,11.0,20.5,4.0,16.75,0.75,6.0,13.75,1.75,17.25,17.5,30.75,27.75,24.0,15.75,19.75,12.75,8.75,30.25,24.5,16.0,8.0,10.25,3.0,10.0,3.5,28.5,25.75,8.0,9.0,22.0
109,26.25,32.5,28.25,11.5,33.0,13.0,23.0,4.0,19.5,8.25,4.5,18.25,1.25,14.75,25.75,33.5,22.25,19.25,15.25,25.25,14.0,10.0,31.0,15.5,10.5,3.0,17.75,5.0,19.0,0.0,28.75,27.0,8.0,4.5,21.75
110,26.0,29.75,27.5,11.75,24.5,27.75,16.25,5.5,31.25,18.0,2.0,24.5,2.0,16.5,30.5,34.0,11.0,18.25,7.5,20.75,6.0,3.25,26.75,14.25,11.75,7.5,29.5,11.0,14.75,0.0,22.75,25.25,8.5,6.5,22.0
111,27.75,33.0,29.25,12.25,27.75,3.75,21.0,6.25,11.0,0.0,14.0,11.0,4.5,21.0,14.0,28.5,31.75,21.25,18.5,18.75,12.0,6.25,31.5,25.75,23.0,11.25,4.5,3.25,12.75,12.75,30.0,26.75,11.0,7.5,21.5
112,30.75,29.5,30.25,23.25,30.5,19.75,18.0,5.0,23.75,8.0,1.5,18.5,2.5,15.0,24.5,33.25,18.5,22.0,11.75,19.75,11.5,8.25,27.5,19.0,9.5,6.0,20.5,7.0,12.75,0.0,25.75,25.5,6.75,8.0,21.0
113,33.0,30.0,32.25,26.75,33.75,11.0,21.5,5.0,15.5,0.0,2.0,13.5,3.25,15.25,17.25,30.5,25.0,24.75,18.25,20.75,17.5,13.5,28.75,24.75,10.25,6.0,9.5,3.75,11.0,1.0,28.0,24.5,7.0,9.5,20.75
114,23.0,33.5,24.75,1.5,17.75,2.75,18.5,11.5,10.25,1.5,22.5,10.75,8.75,26.25,11.5,25.5,33.5,16.5,19.25,16.75,5.0,1.5,31.75,28.5,31.25,17.0,3.5,8.25,8.0,25.25,30.0,27.5,13.25,7.25,20.75
115,26.0,33.75,27.5,7.25,28.75,4.25,22.25,7.0,12.5,0.25,14.0,12.75,3.75,20.5,15.5,30.75,30.5,19.0,19.25,20.75,11.0,6.5,31.75,24.0,22.0,9.75,6.75,4.5,15.5,10.75,30.5,27.75,10.5,5.75,21.75
116,23.75,33.75,25.75,3.0,21.5,2.0,20.0,9.5,9.25,0.5,20.75,10.75,7.5,24.25,12.75,27.75,33.0,17.5,19.0,17.5,8.0,3.75,32.25,27.5,28.75,14.5,3.5,6.25,11.25,21.0,30.25,27.5,13.0,6.5,21.25
117,29.5,33.0,31.5,19.25,31.0,5.5,21.5,5.0,11.25,0.0,8.75,11.5,3.0,18.25,15.75,28.75,30.0,23.5,18.25,20.25,15.25,10.75,30.75,25.0,18.5,8.75,5.25,1.5,13.0,6.5,29.5,25.75,9.25,8.5,21.25
118,33.25,29.75,32.0,27.5,33.75,11.75,21.0,5.0,16.5,0.0,2.0,13.5,3.0,14.5,17.75,30.75,24.5,25.0,17.75,20.5,16.75,13.0,28.25,24.75,10.25,6.0,10.5,4.0,9.5,1.0,27.75,24.75,7.0,10.25,21.5
119,34.0,26.0,33.0,31.0,32.0,10.75,21.0,5.75,9.25,0.0,2.5,14.75,3.75,15.5,13.0,22.5,22.25,28.5,17.0,20.5,18.75,14.75,27.0,29.75,12.0,9.75,6.75,5.0,3.5,1.0,28.75,25.0,8.0,18.25,23.75
120,23.25,33.5,24.75,1.0,18.0,1.75,19.0,11.25,9.25,2.0,22.75,10.25,9.25,26.0,11.25,25.25,33.5,16.0,19.75,16.75,6.0,2.5,31.5,28.25,31.0,16.5,3.0,8.25,9.5,25.25,30.5,28.0,13.25,6.5,20.5
121,27.0,32.5,28.5,12.5,30.75,11.75,22.75,5.25,18.25,4.5,5.75,16.25,1.75,17.0,22.25,32.5,23.75,20.5,16.75,22.75,12.25,8.25,30.75,20.25,14.5,6.0,15.0,4.5,17.25,1.25,28.75,26.5,8.75,6.5,21.5
122,26.0,33.75,28.0,7.75,26.0,2.5,21.5,7.0,9.75,0.5,16.5,11.0,5.0,22.75,13.75,28.5,32.5,19.5,19.0,19.0,11.0,5.25,32.25,25.75,24.75,13.0,3.25,4.0,13.25,15.25,30.0,27.25,11.25,7.25,21.25
123,33.5,31.0,32.25,24.75,32.5,11.5,21.0,4.5,16.5,0.0,3.5,14.25,2.0,17.0,17.5,30.5,25.75,24.25,16.5,20.75,14.0,11.0,28.75,24.5,13.0,6.25,10.5,3.25,10.5,1.75,27.75,25.75,6.75,9.75,22.0
124,24.5,29.75,26.75,10.75,24.25,27.5,15.25,5.75,32.25,20.25,3.0,25.75,2.0,16.75,31.25,34.0,11.5,17.25,7.75,20.0,5.5,2.5,26.5,13.25,12.5,8.25,29.25,12.25,15.25,0.5,21.75,26.0,7.75,5.25,22.25
125,33.0,30.0,32.25,24.75,33.0,13.5,19.5,4.5,18.75,2.0,2.5,14.25,2.0,15.5,19.75,31.75,23.25,24.25,16.25,20.5,14.75,10.75,29.0,23.5,11.5,5.75,13.0,4.5,11.0,0.5,27.75,25.75,6.25,9.0,20.75
126,30.25,31.5,30.5,21.5,33.75,9.5,22.75,5.0,13.5,0.0,3.5,13.25,3.0,15.25,17.5,31.5,25.5,23.75,18.75,22.75,17.25,13.75,29.75,23.25,11.5,5.5,9.25,3.0,14.25,1.0,29.25,25.5,8.75,8.5,21.5
127,30.75,30.5,30.75,19.25,30.0,19.0,18.0,4.5,24.0,6.25,2.25,17.0,1.75,16.0,23.5,33.5,21.0,23.0,11.75,20.0,9.5,6.25,28.5,21.25,13.0,7.0,19.0,6.0,11.75,0.25,26.5,25.75,7.25,8.25,22.0
128,22.5,33.25,24.0,1.0,15.5,2.25,18.25,12.5,9.5,3.0,24.5,10.5,10.25,27.0,10.75,24.5,33.75,16.5,18.5,16.25,4.5,1.0,31.0,27.75,32.0,20.0,3.25,9.5,6.75,28.0,29.5,26.25,13.75,7.25,20.25
129,26.0,32.25,28.0,13.75,34.0,9.25,24.5,5.0,16.75,6.5,7.75,16.75,2.0,13.0,23.75,32.75,23.25,20.5,16.5,26.5,17.75,12.25,31.0,15.25,9.5,3.5,14.75,2.0,18.5,0.0,30.0,27.25,7.0,5.0,22.5
130,33.25,30.0,32.0,26.25,32.75,17.25,18.75,4.25,21.75,3.75,1.5,15.75,2.5,14.75,21.25,32.0,21.25,24.25,14.0,19.25,12.5,8.75,28.5,22.75,9.25,5.25,16.0,5.25,10.75,0.0,26.75,25.5,6.75,9.5,21.0
131,23.0,33.25,23.25,1.25,13.5,5.0,18.25,11.75,14.25,2.75,23.75,11.25,8.5,27.25,12.75,25.75,33.0,16.5,17.75,16.0,3.0,0.25,31.0,27.75,32.75,20.0,5.75,8.25,5.0,28.0,29.5,25.75,12.75,6.0,20.5
132,28.5,33.5,29.5,13.5,29.0,4.25,22.0,5.25,12.25,0.0,11.5,12.0,3.0,20.25,14.25,29.75,30.5,21.75,18.75,20.5,12.5,7.25,31.5,25.5,20.75,10.25,5.5,1.75,13.0,9.5,30.25,26.5,11.0,8.0,21.75
133,24.25,33.75,26.25,3.25,21.25,1.75,19.5,10.0,9.25,0.5,19.75,10.75,7.75,25.0,13.0,26.5,33.25,17.25,19.75,16.75,7.25,3.25,32.0,28.0,28.5,15.75,3.25,5.75,11.25,21.0,30.5,28.25,12.5,6.75,21.5
134,22.5,33.25,23.75,1.0,14.75,2.5,18.25,12.25,10.25,3.0,24.5,10.25,10.5,27.25,10.5,24.25,33.75,16.5,18.75,16.25,4.5,1.0,30.75,27.75,32.0,20.5,3.5,9.75,5.75,28.25,29.75,26.0,13.75,7.5,20.25
135,34.0,26.0,33.0,31.0,32.0,11.0,20.75,5.75,9.25,0.0,2.25,15.0,4.0,15.5,13.0,23.0,22.25,28.75,17.0,20.25,18.75,14.5,27.0,29.5,12.0,9.75,6.75,4.75,3.75,1.0,28.75,25.0,7.75,18.25,23.75
136,22.5,33.0,23.75,1.0,14.5,2.0,18.5,13.0,10.0,3.25,25.0,9.75,10.5,27.0,10.5,24.0,33.5,16.5,18.75,16.25,4.5,1.0,30.75,27.5,32.5,20.25,3.25,9.75,6.25,29.0,29.25,25.75,14.25,7.5,20.25
137,29.5,31.75,30.5,17.25,32.75,14.5,19.75,3.5,20.5,5.0,3.5,16.25,1.5,14.75,22.25,33.5,22.5,22.5,14.25,21.75,12.75,8.0,30.0,19.5,12.5,5.0,17.75,5.0,15.25,0.0,28.5,27.0,7.25,7.25,21.5
138,26.0,33.75,27.75,6.5,25.5,2.75,20.75,7.75,11.75,0.5,16.25,11.5,5.0,22.75,13.75,28.75,32.0,19.0,18.75,18.75,9.5,4.5,31.75,26.25,25.75,12.5,4.25,4.75,11.5,16.5,30.25,27.5,11.75,7.25,21.5
139,31.0,31.25,31.75,22.5,34.0,9.25,22.5,5.25,14.25,0.25,3.25,13.75,2.5,15.25,17.5,31.0,25.5,24.25,17.75,22.25,16.75,13.25,29.75,24.0,11.5,5.75,10.0,3.25,13.25,0.75,28.25,26.25,8.0,8.5,20.75
140,28.0,34.0,28.5,8.0,23.25,3.5,19.75,8.25,13.5,0.0,16.5,12.25,4.25,22.75,13.75,28.0,32.75,20.5,18.0,18.0,7.5,1.75,31.5,26.75,27.25,13.75,4.5,4.0,9.25,17.0,30.0,26.75,11.0,8.5,22.0
141,29.5,31.25,31.25,20.5,33.75,9.0,23.25,5.0,13.75,0.0,4.0,13.5,2.5,15.0,17.5,32.75,26.5,23.5,18.0,23.0,15.75,12.25,30.0,23.25,12.0,5.5,11.25,3.0,16.0,1.0,28.5,26.5,7.75,7.75,21.0
142,22.5,33.25,23.5,1.25,14.25,3.25,18.5,12.75,11.5,2.75,24.5,11.25,9.0,27.0,11.0,24.75,33.25,16.5,18.25,16.25,3.75,0.25,31.0,27.5,32.5,20.25,4.25,9.0,5.5,28.5,29.5,26.25,13.75,7.25,20.5
143,25.5,31.5,28.75,12.25,30.0,15.0,20.5,5.25,22.0,10.5,6.25,20.0,2.5,16.25,24.5,31.75,19.25,20.0,13.5,22.75,11.75,8.25,28.5,17.75,11.75,6.75,19.5,6.5,16.25,1.5,26.5,26.5,8.5,5.75,21.25
144,22.25,33.5,24.5,0.75,17.75,1.5,18.5,11.5,9.25,2.75,23.5,10.0,10.25,27.0,10.75,25.25,33.5,16.25,19.5,16.75,6.25,2.25,31.75,27.75,31.0,17.0,3.0,8.25,8.5,26.5,30.25,27.0,13.75,6.5,20.25
145,33.5,29.75,32.0,27.5,33.5,14.5,20.75,5.0,17.25,0.75,2.0,15.0,3.0,14.25,18.5,31.0,24.25,24.75,16.0,21.0,15.5,10.75,28.5,23.5,9.0,5.75,12.0,4.25,10.25,0.25,28.0,25.75,7.0,9.0,21.25
146,22.75,33.25,24.0,0.75,16.5,1.75,18.5,12.25,8.75,2.75,24.25,10.25,10.25,26.5,10.5,24.5,33.75,16.25,19.75,16.5,5.5,2.0,31.75,28.25,31.25,17.75,2.75,8.75,8.25,26.5,30.0,27.25,13.75,7.0,20.5
147,29.25,33.75,30.5,15.75,30.5,3.0,22.5,4.5,10.0,0.0,12.0,11.25,3.0,19.5,14.5,27.75,30.75,22.25,18.75,20.0,15.25,8.0,31.5,25.25,21.5,10.5,3.75,1.5,13.5,9.0,30.0,25.75,9.75,8.5,21.75
148,22.5,33.5,24.0,1.5,15.25,3.75,18.5,11.5,13.0,2.25,23.5,11.0,9.0,27.0,12.0,25.75,33.25,16.25,18.25,16.25,3.5,0.25,31.0,28.0,32.25,20.0,4.75,8.5,5.5,26.75,29.75,26.75,13.0,6.5,20.5
149,27.25,33.75,29.0,11.25,25.5,3.25,20.5,7.0,11.5,0.25,16.0,11.0,4.25,22.75,14.0,28.0,32.0,20.75,19.0,18.5,10.0,5.5,31.75,26.5,24.0,13.25,2.75,2.75,10.25,15.5,30.25,26.75,10.75,8.0,21.5
150,33.0,30.0,32.5,26.75,33.5,11.0,21.25,5.25,14.75,0.0,2.25,13.5,3.0,15.75,17.0,30.25,25.0,24.5,18.25,20.75,17.25,14.0,28.75,24.75,10.25,5.75,8.5,3.75,11.5,1.0,28.25,24.75,7.0,10.25,21.0
151,32.25,30.5,32.75,22.75,33.5,9.0,21.5,5.0,13.75,0.0,3.75,12.75,2.25,16.25,17.25,30.5,27.0,24.25,18.5,21.5,17.0,12.25,29.25,24.5,12.25,6.75,9.0,2.75,13.25,1.5,28.25,25.75,7.75,9.0,20.75
152,23.25,33.75,24.75,1.5,17.0,4.25,18.75,11.0,12.25,3.5,23.5,11.25,8.5,26.75,12.25,26.75,32.75,16.25,17.0,16.5,3.75,0.0,31.5,26.75,31.25,17.75,5.5,8.5,5.75,25.5,30.0,27.0,12.5,6.25,21.5
153,28.5,32.75,29.5,15.25,28.0,5.75,21.0,6.0,12.25,0.5,11.25,11.75,4.25,20.75,15.25,29.25,30.25,21.75,19.0,19.0,12.75,7.75,30.75,25.75,21.25,10.75,5.75,3.5,11.5,9.5,29.25,26.0,9.25,8.25,21.0
154,23.0,33.5,26.5,3.5,24.5,3.0,21.25,8.5,11.25,2.75,18.5,12.0,6.75,23.0,15.5,29.0,31.25,18.25,19.25,19.5,9.5,4.5,31.75,24.75,25.0,13.0,5.25,5.5,12.5,16.0,30.5,28.75,10.75,5.75,20.75
155,27.5,32.75,29.5,12.75,30.0,6.5,21.25,5.25,14.25,0.25,10.0,13.5,2.75,19.5,16.25,31.75,29.5,21.25,18.5,21.5,11.25,6.25,31.25,24.5,18.75,9.5,8.0,3.5,15.0,7.5,29.75,27.25,9.5,6.75,21.75
156,24.75,28.25,25.75,10.75,19.0,30.0,15.0,6.25,33.0,23.5,2.5,28.75,3.25,17.75,31.25,34.0,7.5,17.25,5.5,19.5,3.25,1.0,24.0,12.75,12.0,10.0,31.75,15.25,15.75,0.0,20.5,26.0,9.0,7.25,23.0
157,33.0,30.5,32.5,25.0,33.5,9.5,21.0,5.25,13.5,0.0,2.75,13.0,3.25,16.0,16.5,30.0,25.5,24.5,18.75,20.5,17.75,14.25,29.25,24.75,11.5,5.75,8.5,3.0,12.25,1.0,28.25,25.25,7.25,10.25,21.5
158,33.25,29.25,32.0,23.0,31.0,16.75,18.75,4.25,22.0,4.25,2.25,16.0,1.75,15.25,21.5,31.75,21.25,23.75,14.5,19.25,12.25,9.0,28.0,22.75,12.25,6.0,16.25,5.75,10.5,0.5,26.75,25.25,6.5,9.75,21.75
159,27.0,29.25,28.5,16.5,29.75,21.75,18.5,4.75,25.75,13.5,4.5,21.75,1.75,15.0,27.25,32.75,16.0,19.75,10.25,21.75,11.5,7.25,27.25,16.0,10.0,6.5,23.75,7.75,13.5,0.0,25.0,25.5,5.75,7.5,21.75
160,32.5,30.75,32.25,24.5,33.5,9.75,21.5,5.0,14.5,0.0,3.5,13.25,2.75,16.0,16.75,30.0,25.5,24.5,19.0,21.0,17.0,13.25,29.25,24.75,12.5,6.25,8.25,2.75,11.25,1.5,28.5,25.0,7.5,9.5,21.25
161,22.75,33.5,23.75,1.5,16.0,2.5,18.25,12.0,11.25,2.25,24.25,10.5,9.5,27.0,11.0,24.75,33.5,16.5,19.0,16.5,4.5,0.75,31.25,27.75,31.75,18.75,3.5,8.75,6.25,27.25,30.0,26.5,13.75,7.25,20.75
162,24.25,33.75,26.25,2.5,20.25,1.75,19.5,10.25,10.25,1.0,20.5,11.0,8.0,25.0,12.0,27.0,33.25,17.5,19.5,17.25,6.5,2.25,32.0,28.25,29.25,15.0,3.0,6.5,10.0,21.5,30.75,28.25,13.0,7.0,21.0
163,30.0,32.75,31.25,19.25,32.0,7.25,22.0,3.75,13.5,0.0,7.5,12.75,2.25,18.0,16.75,29.75,28.25,23.75,18.75,21.25,15.0,10.0,31.0,24.75,16.75,7.75,7.0,2.25,13.0,4.0,28.25,25.75,9.0,8.0,21.75
164,32.5,31.25,32.75,23.25,33.5,8.25,21.25,4.25,11.5,0.0,4.25,12.5,2.75,17.5,14.75,27.75,27.0,24.5,19.0,20.5,16.5,13.25,29.75,25.5,16.0,7.25,6.75,2.25,11.75,1.5,28.75,24.75,8.5,11.5,22.0
165,31.25,30.5,31.25,24.25,33.5,12.5,22.0,5.0,15.75,0.5,2.75,15.0,2.75,13.75,18.0,32.0,24.5,24.0,17.25,21.5,15.75,11.75,29.5,22.75,9.75,5.5,11.75,4.0,13.5,0.5,28.5,26.0,7.5,8.75,21.5
166,22.5,33.25,23.5,1.25,14.25,2.75,18.25,12.25,11.5,3.0,24.75,10.5,9.75,27.25,10.75,24.5,33.25,16.5,18.5,16.25,3.75,0.5,31.0,27.5,32.5,20.75,4.25,9.0,5.75,28.75,29.25,25.75,14.0,7.5,20.25
167,29.0,30.5,30.0,15.5,30.0,20.0,18.75,4.25,26.0,9.5,2.5,20.5,1.5,15.0,26.0,33.75,18.75,20.5,11.75,21.5,9.5,5.75,27.75,17.5,11.5,6.25,22.5,7.75,15.5,0.0,25.0,25.5,7.0,6.75,21.5
168,22.5,33.5,24.0,1.0,16.0,2.25,18.75,12.25,9.75,3.0,24.25,10.5,10.0,27.0,10.75,24.5,33.5,16.25,18.5,16.25,4.5,1.25,31.0,27.75,32.0,19.0,3.5,9.0,7.0,27.25,29.75,27.0,13.5,7.25,20.75
169,29.5,32.5,30.5,17.25,30.0,5.75,20.75,6.0,12.0,0.0,10.5,12.0,3.75,19.75,15.0,28.75,29.75,22.0,18.25,18.75,14.25,8.25,30.5,25.25,21.0,10.25,5.25,2.0,11.0,9.0,30.0,25.75,9.0,9.0,21.75
170,31.25,30.5,31.75,22.25,32.5,15.5,20.5,4.75,20.75,3.25,2.25,15.75,2.25,13.75,21.25,32.75,23.0,23.25,14.75,21.0,13.25,9.75,28.25,21.5,9.75,5.75,16.25,5.5,13.0,0.25,27.0,26.0,7.0,8.0,20.75
171,23.5,28.0,25.25,9.75,18.75,30.0,14.25,7.25,33.0,25.25,2.25,28.75,3.75,18.25,31.25,34.0,7.25,17.5,5.0,19.25,3.0,0.75,24.0,12.75,12.25,10.25,31.75,16.0,15.25,0.25,20.75,26.25,9.25,7.25,23.0
172,23.5,33.25,25.0,2.75,18.5,1.25,19.0,11.25,9.5,1.0,21.75,10.0,9.25,25.5,11.0,25.5,33.75,17.25,20.0,17.0,6.75,2.75,31.75,28.25,30.5,16.75,2.5,7.0,9.5,24.0,30.25,27.75,13.25,7.5,20.5
173,29.75,33.25,30.5,18.5,32.0,5.25,22.5,4.5,12.25,0.0,7.5,13.0,2.0,18.0,15.5,28.5,29.25,24.0,19.0,21.25,15.5,10.5,31.25,25.0,17.0,8.25,5.25,1.5,13.75,4.5,29.5,25.75,9.5,9.5,21.75
174,30.5,31.25,31.0,21.25,34.0,9.75,22.5,5.0,14.25,0.25,3.5,14.75,2.25,14.75,18.25,32.0,26.0,23.75,17.75,22.5,15.75,12.5,29.75,23.0,10.75,5.5,11.0,3.75,15.0,0.75,28.5,26.25,7.75,8.25,21.25
175,25.75,32.75,27.5,7.25,26.75,12.75,20.5,6.5,18.5,8.25,9.5,16.75,3.0,19.25,23.25,31.5,23.5,18.5,14.5,21.75,8.75,5.0,30.5,19.5,18.0,8.0,16.0,6.25,16.25,5.75,28.25,27.25,10.0,5.25,22.25
176,25.75,34.0,27.75,7.75,28.25,2.0,22.25,7.25,10.75,0.0,15.5,12.5,3.5,20.5,14.75,30.25,31.25,19.0,19.5,20.25,12.0,7.0,32.25,25.0,22.0,10.5,4.25,3.75,15.0,12.75,31.0,27.75,11.5,6.0,21.5
177,28.5,33.0,29.5,13.0,28.5,5.0,20.75,5.75,14.0,0.0,12.75,12.5,2.75,21.25,16.0,30.25,31.0,21.5,18.25,19.5,10.5,4.75,31.5,25.0,21.0,11.0,5.75,2.75,11.75,11.5,30.0,27.25,10.0,7.0,21.5
178,22.5,33.25,23.75,1.0,15.0,2.75,18.5,12.5,9.75,3.0,24.5,10.5,10.25,27.0,10.75,24.5,33.75,16.5,18.25,16.25,4.5,0.5,31.0,27.5,32.0,20.25,3.75,9.5,5.75,28.5,29.5,26.25,13.75,7.5,20.5
179,22.5,33.25,23.5,1.25,15.0,2.75,18.5,12.5,11.25,3.25,24.5,10.25,9.75,27.0,11.0,24.75,33.25,16.5,18.25,16.25,4.0,0.25,31.0,27.5,32.5,20.25,4.0,9.0,5.5,28.5,29.5,26.25,13.75,7.25,20.5
180,31.5,31.5,32.0,23.5,33.75,9.75,22.0,5.25,14.25,0.0,2.75,13.75,3.0,14.5,17.75,31.0,25.25,24.75,18.0,21.5,16.75,13.5,29.0,24.75,11.0,5.75,10.0,3.25,13.25,1.0,28.25,25.5,7.5,9.0,20.75
181,29.75,31.75,30.75,17.25,31.75,7.0,22.0,5.75,13.5,0.0,7.25,12.0,3.25,18.0,16.0,30.5,28.25,22.5,19.0,21.25,15.0,9.5,30.5,24.25,16.0,8.25,7.0,2.75,14.25,5.25,29.5,26.75,8.25,8.75,21.5
182,22.5,33.25,23.75,1.5,15.0,4.0,18.5,11.75,12.5,2.25,24.0,11.0,8.25,27.25,11.75,25.0,33.25,16.5,18.0,16.25,3.5,0.25,31.0,27.75,32.5,20.0,5.0,8.75,5.5,27.75,29.75,26.25,13.75,6.5,20.5
183,32.0,30.75,32.0,23.0,33.75,14.75,20.5,4.75,19.0,2.75,2.25,15.0,2.25,13.5,20.0,31.25,23.25,23.5,15.75,21.25,14.5,10.25,29.25,21.75,10.0,5.25,15.5,4.75,12.0,0.25,27.75,26.0,6.5,8.75,21.25
184,23.75,33.5,25.25,2.0,18.75,1.25,20.0,11.25,8.75,2.0,21.5,10.75,8.25,24.75,11.75,25.25,33.25,17.5,19.75,17.75,7.75,3.75,31.75,28.0,29.0,15.25,3.0,7.25,11.0,23.0,30.5,27.25,12.75,6.5,21.25
185,28.0,33.0,29.0,10.5,26.25,5.75,20.75,6.5,13.5,0.0,12.5,12.5,3.5,22.0,15.0,31.0,31.0,20.75,18.25,19.25,9.5,4.5,31.25,26.0,23.75,12.25,6.0,4.0,10.75,11.25,30.0,27.25,9.75,7.75,22.0
186,25.25,33.0,26.5,6.5,21.0,4.25,20.0,9.25,12.75,1.25,18.25,11.75,7.25,23.75,14.0,28.25,32.0,18.75,18.5,18.0,7.0,3.25,31.25,27.0,26.0,13.75,5.5,7.0,9.0,18.5,29.75,27.5,11.25,7.0,21.0
187,22.5,33.0,23.5,1.0,14.75,2.5,18.5,12.75,10.0,3.0,24.75,10.5,10.5,27.0,10.75,24.75,33.5,16.5,18.75,16.25,4.5,0.5,31.0,27.5,32.5,19.75,3.5,9.5,6.25,28.5,29.5,26.0,13.75,7.25,20.25
188,26.75,33.5,28.75,8.0,26.25,2.75,21.0,8.0,11.0,0.0,15.5,11.25,5.0,22.25,13.75,28.5,31.5,19.25,18.5,18.25,9.25,5.0,31.5,26.75,25.0,13.25,3.5,4.0,12.0,15.5,30.5,27.75,11.75,8.0,21.5
189,22.75,33.25,23.25,1.0,13.0,5.0,18.25,12.5,13.75,2.75,24.25,11.25,8.25,27.25,12.5,25.5,33.0,16.5,17.75,15.75,3.25,0.25,31.0,27.5,32.75,20.25,5.0,9.0,5.0,28.5,29.25,25.75,13.0,6.5,20.5
190,34.0,30.25,32.5,26.25,32.5,11.25,20.75,5.0,15.0,0.0,3.25,12.5,2.75,17.25,15.75,29.5,25.25,24.5,18.25,20.5,17.0,12.0,29.0,25.75,13.75,6.25,8.25,3.0,8.75,1.0,28.0,24.5,7.5,11.5,21.75
191,28.75,32.75,29.5,17.0,30.75,5.75,22.75,5.5,12.75,0.0,8.75,12.75,2.75,18.0,15.75,30.75,29.25,22.5,19.25,21.25,14.75,10.25,31.25,24.5,16.25,8.0,6.5,2.0,14.25,5.75,29.75,26.0,10.0,7.75,21.5
192,29.5,32.0,30.5,19.25,32.75,6.75,22.5,5.25,12.5,0.25,5.25,12.75,2.5,16.25,16.5,30.25,28.25,23.0,19.75,22.25,16.0,12.75,30.75,23.75,14.25,6.5,7.75,2.25,16.0,2.0,29.25,26.25,9.5,9.25,20.75
193,32.25,30.0,32.0,25.0,33.5,13.0,20.5,5.0,17.0,1.25,1.75,14.25,2.75,13.75,19.25,32.25,25.0,24.75,16.0,21.5,15.25,11.5,28.75,22.5,9.75,5.75,13.0,4.25,12.75,0.25,28.25,26.75,7.0,8.25,20.25
