ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
97,24.0,33.25,23.25,1.75,11.75,7.75,18.0,10.75,19.25,3.75,23.5,11.25,6.5,28.0,16.0,30.0,32.0,16.0,14.5,15.25,1.75,0.0,31.0,25.0,33.25,19.5,9.5,8.5,3.75,26.25,28.75,25.75,10.75,4.5,20.25
98,28.0,30.25,29.0,17.75,29.75,16.75,19.75,5.5,21.5,10.5,4.75,19.5,2.5,13.75,24.5,32.25,17.25,21.75,13.5,23.5,13.5,10.0,28.25,17.0,10.0,5.5,18.75,5.75,14.0,0.0,26.5,26.5,8.0,7.5,21.75
99,21.25,32.5,23.75,1.0,9.25,0.5,18.25,13.75,5.75,3.75,27.5,10.25,12.75,27.0,8.0,19.5,34.0,17.0,21.25,15.5,5.75,2.75,30.25,28.75,31.25,23.0,2.0,11.75,7.75,31.5,27.0,25.25,15.5,10.25,19.75
100,23.75,33.5,25.5,2.0,21.75,8.75,18.0,9.0,16.25,5.5,19.5,12.75,7.0,25.0,16.75,29.75,29.5,15.75,15.25,15.75,4.25,2.0,31.25,24.0,29.0,14.75,10.5,8.25,9.0,19.75,29.5,27.75,9.75,5.0,19.25
101,26.25,33.5,25.75,3.0,18.5,11.75,16.75,8.0,21.75,6.5,20.5,12.75,6.0,24.75,19.0,31.0,29.0,15.5,12.0,15.5,2.25,0.25,31.25,23.5,29.5,14.75,13.75,8.25,6.0,19.0,29.0,27.0,8.5,4.25,20.0
102,24.25,32.25,27.75,10.0,32.0,6.5,22.0,6.75,11.75,0.75,12.5,11.5,4.25,18.5,14.75,30.25,30.5,19.0,20.0,21.0,13.5,9.0,30.75,23.5,19.25,10.0,7.75,3.5,15.25,9.75,29.5,27.75,11.25,7.25,20.75
103,22.0,33.0,23.75,1.25,11.25,1.5,18.0,13.75,7.75,3.75,27.0,10.25,12.0,26.75,9.5,21.25,33.75,16.5,20.0,16.0,5.0,1.25,30.75,28.5,31.5,22.0,2.25,10.75,6.5,30.5,28.0,25.25,15.0,8.75,20.0
104,24.0,32.25,24.75,4.25,13.75,9.25,17.5,11.25,15.5,6.0,21.25,14.5,9.75,25.75,14.5,25.25,28.75,16.75,15.5,17.0,4.5,0.75,30.0,24.5,27.5,18.0,10.25,9.75,7.25,22.0,27.5,25.0,12.75,7.5,20.25
105,22.5,33.25,23.25,1.0,13.25,2.75,18.5,12.5,11.5,3.0,25.5,10.5,10.25,27.5,10.5,24.25,33.5,16.5,18.5,15.5,4.25,0.5,30.75,27.75,32.25,20.75,4.5,9.75,5.5,28.5,29.0,25.75,14.0,7.25,20.5
106,22.5,33.0,24.0,1.25,12.75,1.5,18.25,13.5,7.25,3.25,25.25,10.75,11.5,27.0,9.0,21.5,33.75,16.25,20.25,16.0,5.25,2.0,30.75,29.0,31.5,20.75,2.0,10.25,7.75,29.5,28.75,25.75,14.5,8.5,20.25
107,24.75,33.5,25.0,2.75,18.0,8.75,18.0,8.5,18.0,4.75,19.75,12.5,6.25,25.5,17.25,29.5,30.0,15.75,15.25,16.25,4.25,1.25,31.25,25.0,29.75,16.5,10.25,8.0,7.25,19.5,29.25,26.5,11.25,4.75,20.25
108,32.5,30.25,32.0,21.25,32.5,17.0,17.75,3.75,22.0,6.0,5.0,16.5,2.0,15.75,21.25,31.0,20.75,23.0,12.75,20.0,12.75,7.75,28.75,21.25,13.25,7.5,16.5,5.0,10.25,0.5,27.0,25.0,6.25,8.5,21.75
109,25.0,30.75,27.0,10.25,29.75,20.5,20.0,4.75,27.25,16.0,4.5,21.5,1.75,15.5,29.5,34.0,16.25,17.5,10.5,23.25,10.25,6.75,28.5,13.5,10.5,5.0,25.5,7.25,16.25,0.0,26.75,26.75,8.0,3.5,21.0
110,24.5,26.25,24.75,11.75,17.75,30.25,15.5,6.5,33.0,23.75,3.0,27.5,3.5,17.5,31.25,34.0,7.0,18.0,5.0,18.5,4.0,1.5,24.0,14.5,11.25,9.25,31.5,16.75,17.0,0.0,19.0,25.25,9.75,9.0,23.0
111,24.25,33.25,24.5,2.5,16.25,7.25,17.5,10.75,16.75,3.5,22.0,11.0,7.5,25.75,14.75,28.0,31.5,16.5,16.5,15.75,3.5,0.5,31.5,26.5,31.0,17.25,8.25,7.75,6.25,23.5,29.5,26.5,11.5,5.75,20.0
112,29.5,31.0,29.75,21.5,34.0,9.25,21.75,6.25,13.0,0.0,4.0,12.25,3.25,16.25,16.5,31.0,27.0,23.25,19.0,22.5,17.75,13.75,29.25,22.5,13.25,6.25,9.75,3.25,14.25,1.0,28.75,24.75,8.75,9.25,21.5
113,25.75,32.5,26.5,6.0,24.0,12.75,16.75,7.5,20.75,7.25,15.25,15.25,4.75,22.25,20.0,30.75,25.5,17.0,13.5,17.25,5.5,2.0,30.0,22.5,24.75,13.5,15.5,8.75,9.75,13.0,27.75,25.75,8.75,6.5,19.75
114,24.75,33.25,25.0,2.5,17.75,6.5,17.75,10.25,14.75,5.25,21.5,12.75,9.0,25.75,14.75,26.75,30.5,15.5,16.0,16.25,3.5,1.0,31.5,25.75,29.75,16.25,8.5,9.0,7.0,22.5,28.75,27.0,11.5,6.25,20.25
115,30.75,30.5,29.75,15.25,28.5,17.0,17.0,5.0,23.5,6.25,9.5,17.25,3.0,19.0,21.5,30.75,23.5,20.75,12.0,18.5,6.75,4.5,28.75,21.5,17.25,10.0,18.25,6.25,9.75,4.0,26.5,25.25,6.75,8.5,21.75
116,21.0,33.25,24.75,1.5,28.25,0.75,21.5,9.75,6.25,1.75,17.75,10.0,7.5,24.25,11.0,25.75,33.75,16.25,22.5,19.25,10.75,5.0,32.0,28.25,28.0,14.5,2.25,5.5,13.5,19.0,31.0,28.0,13.75,6.5,20.25
117,23.25,33.25,23.75,1.5,10.5,4.25,17.75,12.5,13.0,3.25,25.5,10.25,10.0,27.5,12.0,24.75,33.0,16.5,18.25,15.75,4.0,0.25,30.75,26.75,32.25,21.0,5.5,9.75,5.75,28.5,28.25,25.5,13.25,7.0,20.0
118,22.75,33.25,23.5,1.0,13.0,1.75,18.0,13.75,8.25,3.5,25.75,10.75,10.75,26.75,9.5,22.75,33.75,16.75,19.25,16.25,4.75,1.0,31.0,28.0,32.0,20.75,3.0,9.75,6.5,29.75,29.25,25.5,14.75,8.0,20.0
119,26.25,32.0,28.25,13.5,24.75,5.25,21.25,8.25,8.75,2.5,13.75,12.5,6.75,19.25,13.75,25.75,27.75,20.75,19.0,20.0,13.25,9.75,30.75,25.0,19.25,11.5,5.5,5.75,12.0,13.75,30.0,26.5,10.5,10.0,21.5
120,22.5,33.75,24.0,0.5,15.0,2.25,18.75,12.5,10.25,3.25,24.75,10.25,10.0,26.5,11.25,24.0,33.25,16.0,18.75,16.0,5.25,0.75,31.0,28.75,31.5,19.0,3.25,9.0,7.25,27.5,29.25,26.75,14.25,7.25,20.75
121,22.0,33.0,23.75,0.5,12.75,2.0,18.25,13.5,8.75,3.5,25.75,9.75,11.25,27.0,9.75,22.75,34.0,16.25,20.5,16.25,5.25,1.25,31.0,28.5,31.5,20.0,2.75,9.5,7.5,29.5,29.0,25.5,14.75,7.75,20.0
122,23.25,33.0,25.25,2.75,21.25,5.5,18.5,10.25,12.0,3.25,19.75,11.0,7.5,25.0,13.5,27.5,31.75,16.0,19.25,17.25,5.75,3.5,32.0,26.25,29.0,15.25,7.5,7.5,9.0,20.25,30.0,27.5,11.75,6.25,20.0
123,34.0,30.0,32.5,27.0,32.5,15.0,20.0,4.5,18.5,0.25,5.25,13.25,2.75,16.75,17.75,31.0,25.0,25.0,14.0,20.75,13.75,10.75,29.0,23.25,13.5,6.75,12.0,2.25,8.0,0.75,28.0,24.75,5.75,9.25,21.5
124,30.5,29.75,29.5,18.75,31.75,19.75,19.75,3.5,25.75,10.25,5.0,17.75,1.5,13.25,25.75,33.0,18.75,21.25,11.0,22.5,12.0,9.25,28.0,15.5,10.0,5.75,22.25,4.75,12.75,0.0,26.5,25.0,6.0,7.25,21.0
125,32.25,30.5,31.5,24.25,31.75,15.75,19.0,4.75,20.5,0.5,7.0,14.0,2.75,17.25,18.25,31.75,25.75,23.5,12.5,20.0,10.5,8.5,29.75,23.5,15.25,7.75,14.75,2.5,8.25,2.25,27.75,25.25,5.5,8.5,21.5
126,28.5,32.0,29.5,12.75,32.25,8.5,20.5,4.5,16.0,3.0,11.0,14.25,2.75,17.5,18.25,30.0,27.75,20.25,17.25,21.25,12.5,8.75,29.75,22.75,19.5,9.0,10.25,3.5,14.5,6.0,27.75,26.0,9.25,6.75,21.0
127,30.75,30.25,30.0,19.0,29.75,18.0,17.5,3.5,22.5,7.0,7.75,16.0,1.75,16.5,22.0,31.75,22.75,22.75,11.5,19.25,10.0,6.5,28.75,21.25,15.5,10.0,18.0,5.5,10.0,1.75,27.0,25.5,6.0,8.75,20.25
128,22.25,33.0,23.5,1.0,9.75,1.5,18.25,13.75,8.25,3.5,26.5,10.25,11.75,27.5,9.75,21.0,33.75,16.75,20.0,15.75,5.25,1.75,30.5,28.5,31.75,22.0,2.25,10.75,6.75,30.5,27.75,25.25,15.25,9.0,20.0
129,21.75,32.5,26.75,12.0,33.75,5.5,26.5,6.5,11.25,4.5,7.0,15.25,2.5,14.75,20.5,31.75,25.0,18.75,19.25,27.0,20.5,15.0,31.0,17.5,11.0,3.5,11.0,1.5,23.75,1.75,30.25,26.75,10.75,6.0,22.0
130,33.75,29.0,32.25,30.0,33.0,14.0,20.5,5.0,17.25,0.5,3.0,12.5,3.25,14.25,16.75,30.75,24.75,25.75,14.75,21.25,17.5,14.75,28.0,23.25,9.75,6.5,11.5,2.75,9.5,0.5,27.25,24.0,6.75,9.5,21.25
131,22.75,33.75,22.75,1.5,10.75,4.5,18.0,12.25,15.25,3.0,25.5,10.25,8.75,27.25,12.25,25.75,32.75,16.25,18.5,15.5,3.25,0.0,30.75,26.75,32.5,21.0,5.5,9.5,5.0,29.0,29.5,25.0,14.0,6.0,20.0
132,23.0,33.0,24.75,1.5,16.5,4.75,17.5,12.0,11.25,4.5,24.0,10.5,8.75,26.0,12.5,26.5,32.5,15.75,17.75,15.75,4.75,2.0,31.5,26.75,31.25,17.5,6.25,9.0,7.25,25.75,30.0,26.25,12.25,6.5,19.25
133,24.75,33.5,24.75,3.25,16.0,7.25,18.75,10.75,17.25,3.25,21.5,10.75,6.5,26.25,15.25,28.25,31.75,16.75,16.0,16.0,2.5,0.0,31.25,26.0,30.5,17.75,9.25,8.5,5.25,23.25,29.75,25.5,11.0,5.75,20.25
134,23.75,32.75,24.5,1.75,13.5,5.0,18.0,11.5,11.75,4.5,24.25,11.5,10.0,26.5,12.0,23.75,32.75,16.0,17.25,16.5,4.25,1.25,31.0,26.75,31.0,19.5,6.25,9.75,7.25,25.75,28.5,25.5,13.25,7.25,20.25
135,30.0,30.75,31.5,21.75,33.25,7.75,23.25,5.25,10.75,1.5,5.75,14.5,3.25,14.75,16.5,28.25,24.25,24.5,17.5,23.5,18.0,13.75,29.75,24.0,12.0,7.0,7.75,1.75,12.75,2.25,29.75,26.5,8.0,11.25,22.0
136,25.0,33.5,24.25,2.0,15.25,9.25,16.75,10.75,18.75,5.0,22.25,11.75,7.25,26.5,16.5,28.5,31.5,14.75,14.0,15.25,3.0,0.25,31.0,24.75,31.75,16.25,10.75,8.75,5.0,24.5,29.0,25.75,10.75,5.25,19.5
137,25.5,27.75,26.0,11.25,20.75,30.0,15.5,6.5,33.0,23.5,3.5,27.75,2.5,17.25,31.25,34.0,8.5,17.5,5.5,19.25,3.5,1.25,24.5,13.25,12.5,9.75,31.75,14.5,14.75,0.0,20.25,24.25,9.0,7.0,22.0
138,22.25,33.25,23.0,1.5,13.5,3.25,18.25,12.5,11.75,2.5,24.75,10.25,9.5,27.5,11.75,24.75,33.5,16.5,19.0,16.0,3.75,0.25,31.0,27.75,32.25,19.75,4.25,8.75,6.0,28.75,29.75,25.5,14.25,6.75,21.0
139,33.5,29.25,32.0,26.75,31.0,20.75,16.5,4.0,25.25,4.25,4.0,16.25,1.75,15.0,20.75,32.25,21.75,24.25,9.75,19.0,10.0,8.5,27.75,21.0,12.25,7.75,19.5,5.75,8.75,0.0,26.25,24.75,5.5,8.75,20.5
140,25.0,34.0,23.75,2.0,12.75,8.0,17.75,10.25,18.0,3.25,23.5,10.25,7.0,27.5,16.25,29.5,31.25,16.75,15.25,15.25,1.5,0.0,31.0,25.0,32.5,19.25,8.5,8.5,3.75,26.0,29.25,25.5,10.5,6.25,20.25
141,30.25,31.0,29.25,16.75,28.5,14.25,17.75,6.5,21.0,3.75,9.5,14.75,4.0,19.5,19.0,31.0,24.25,21.0,13.5,19.0,8.5,7.0,29.0,23.0,18.5,9.5,15.25,5.25,9.0,6.0,27.5,25.25,8.0,8.0,20.75
142,22.5,33.5,22.5,1.0,11.5,4.0,18.75,12.25,14.25,2.25,25.75,10.25,8.75,27.75,12.5,25.25,33.0,16.75,18.25,16.25,3.0,0.25,31.0,26.75,32.5,20.75,5.75,8.75,5.0,29.5,29.25,24.75,13.75,6.75,20.25
143,24.5,32.75,27.0,9.25,24.75,5.25,20.75,8.5,11.5,2.75,16.0,13.25,6.75,21.25,15.0,27.75,29.5,19.5,18.25,20.5,11.25,6.5,31.25,24.25,21.25,12.0,7.0,5.5,11.75,14.25,29.75,26.75,10.75,7.25,20.75
144,22.75,33.25,23.25,1.0,10.75,2.25,18.0,13.0,10.75,3.25,25.5,11.0,11.25,27.5,10.0,24.0,33.75,16.75,19.0,16.25,4.5,0.5,30.5,28.0,32.0,21.0,3.5,10.0,6.0,29.25,28.75,25.25,14.25,8.0,20.25
145,31.75,30.75,29.75,17.5,26.0,19.0,17.0,4.75,24.75,8.25,7.25,18.25,2.25,19.5,22.25,31.25,21.25,21.0,11.75,18.25,7.25,5.25,28.75,19.75,17.25,9.0,19.25,6.75,8.5,2.75,26.25,24.5,6.25,9.25,21.75
146,22.25,33.5,23.75,0.5,17.5,1.5,19.25,12.0,7.75,3.0,23.0,10.5,10.0,26.5,10.0,24.75,33.5,16.25,20.75,16.75,5.75,3.0,31.25,28.0,31.25,18.75,3.0,9.25,8.25,26.0,29.75,26.5,13.75,7.5,20.0
147,31.0,31.0,30.75,19.25,31.5,11.5,19.0,4.5,15.25,3.0,6.75,14.25,2.75,18.25,16.5,29.0,26.75,22.5,17.0,20.75,13.0,11.5,28.5,23.0,16.5,9.25,11.25,4.0,12.25,2.5,27.5,25.25,8.5,9.75,21.0
148,22.5,32.5,23.0,1.0,8.5,2.0,18.25,13.75,10.25,4.0,27.0,9.5,12.0,27.5,10.0,22.0,33.75,16.75,19.75,15.75,4.25,1.0,30.25,27.75,32.25,21.75,3.0,10.75,6.75,31.25,27.5,25.25,15.5,8.25,19.75
149,24.75,33.25,24.25,1.25,13.5,6.25,17.5,11.25,16.25,4.25,24.25,11.25,8.25,27.5,14.25,27.75,32.25,15.75,15.25,15.75,3.0,0.25,30.5,25.25,32.5,18.5,8.75,8.5,4.75,26.25,28.5,26.25,11.25,6.25,19.75
150,31.75,30.25,31.5,21.75,31.5,13.25,19.0,4.25,17.0,3.0,6.75,13.5,3.25,17.25,16.5,30.0,25.5,22.25,15.5,20.5,13.5,10.25,29.0,22.75,16.0,9.5,11.5,3.25,11.0,3.75,27.25,25.0,7.25,9.75,21.0
151,22.75,33.25,23.25,1.0,12.0,2.5,18.25,13.0,10.0,3.5,25.75,10.5,11.25,27.25,10.25,23.5,33.5,16.75,19.0,15.75,4.25,0.5,30.75,28.0,32.25,20.75,3.75,10.0,5.75,29.0,28.75,25.25,14.5,7.75,20.75
152,22.5,33.5,23.0,1.25,10.5,2.5,18.0,13.75,11.75,3.25,26.25,9.75,10.75,27.25,10.75,23.5,33.25,16.75,19.0,16.25,4.0,0.0,30.75,27.5,32.25,21.0,4.0,9.75,6.0,30.0,29.0,25.25,14.75,7.25,20.0
153,26.25,32.25,27.5,9.0,28.25,8.75,19.5,7.0,16.5,1.5,14.5,11.75,5.0,20.75,16.25,30.75,29.75,18.75,16.5,18.5,8.5,4.5,31.25,25.5,24.5,11.5,9.25,5.25,10.25,12.5,29.75,27.5,9.75,6.0,20.0
154,25.5,32.5,28.0,11.0,32.75,10.0,22.5,5.5,14.25,6.0,8.5,15.0,2.0,16.0,21.0,31.75,25.5,19.0,17.5,25.0,15.75,12.25,31.0,18.5,12.75,5.25,13.5,3.0,18.75,2.0,29.25,27.75,9.0,5.25,21.75
155,22.0,33.0,26.5,4.5,31.0,6.25,22.5,7.25,11.75,3.5,13.0,12.5,5.25,19.75,16.75,30.25,28.5,16.75,19.25,22.25,12.25,8.25,31.5,21.75,22.5,10.0,9.25,5.75,17.75,9.75,29.0,27.0,12.25,5.0,20.5
156,26.0,32.5,25.75,4.75,19.75,15.5,17.0,6.75,23.5,10.0,14.25,15.75,4.0,22.75,22.5,32.0,23.75,16.0,10.75,17.75,4.5,2.25,30.75,21.0,25.25,12.5,17.25,8.5,9.75,11.75,27.25,28.0,8.75,5.25,21.25
157,23.25,33.25,24.0,1.25,15.25,6.25,17.5,11.25,14.25,3.5,24.25,10.5,7.75,27.0,13.5,27.0,32.25,16.0,17.0,15.5,4.0,1.25,31.5,26.25,31.5,17.5,7.25,8.5,7.25,25.75,29.75,26.0,12.5,6.25,19.25
158,23.5,33.25,24.0,1.5,14.5,5.0,17.5,12.0,13.0,3.25,23.5,10.5,8.5,27.25,13.0,27.25,32.75,16.25,18.0,15.75,4.25,1.25,31.25,26.75,31.5,18.5,7.5,7.5,7.0,25.25,29.5,26.0,12.75,6.5,19.25
159,22.5,33.0,23.0,1.0,9.5,3.25,18.25,13.0,10.25,3.0,26.25,10.0,11.25,27.0,10.75,23.5,33.75,16.75,19.25,15.75,4.0,1.0,30.5,27.75,31.75,21.5,3.75,10.75,6.25,30.25,28.25,25.25,15.0,7.75,20.25
160,28.75,32.5,27.75,10.5,25.75,12.5,17.5,6.75,21.0,5.0,13.25,14.25,4.5,21.5,20.0,31.75,25.75,18.5,12.75,18.25,6.5,3.0,30.0,22.5,23.75,11.0,14.0,6.5,9.0,10.5,27.75,26.75,8.25,6.0,21.0
161,24.0,33.25,23.75,1.75,10.5,6.0,17.25,12.5,15.0,3.75,25.25,10.25,9.25,27.0,12.75,25.5,32.5,15.75,16.75,15.0,4.0,0.0,30.5,26.75,32.0,20.0,7.0,10.25,6.0,27.5,28.75,25.25,12.75,6.75,19.75
162,23.25,33.0,24.0,1.5,10.75,4.25,17.75,12.5,13.5,4.25,25.5,11.0,9.5,27.5,12.5,25.75,32.75,16.5,17.5,16.0,3.25,0.25,30.75,26.5,32.5,20.25,6.25,9.0,5.25,28.5,28.5,25.5,13.0,6.5,19.75
163,29.0,32.25,28.5,11.0,25.5,12.75,17.75,6.5,22.25,3.75,14.25,14.25,4.25,21.5,18.5,31.5,27.75,18.75,13.25,17.0,5.75,4.0,30.25,22.75,22.5,11.5,13.25,6.0,8.0,11.25,27.75,26.0,8.25,6.75,20.75
164,27.5,31.75,27.75,10.75,26.75,19.75,16.75,5.5,26.25,9.5,9.75,19.0,3.0,18.5,25.75,32.75,20.75,17.5,10.5,18.75,6.25,3.25,28.25,18.5,19.75,9.25,23.0,9.0,11.5,3.75,25.25,25.0,8.0,5.5,20.25
165,33.75,28.75,32.5,30.5,32.75,14.75,20.25,5.0,19.5,0.0,3.0,11.25,3.5,14.75,17.5,30.5,24.5,26.0,14.5,20.5,16.0,13.5,28.0,23.75,10.5,7.0,11.5,2.5,7.75,1.0,27.0,24.0,6.25,10.75,21.75
166,22.25,33.0,23.5,1.0,10.25,2.0,18.0,13.75,10.25,3.5,26.75,10.0,11.5,27.0,10.25,22.75,33.75,16.75,19.0,16.0,4.75,0.5,30.5,27.75,32.25,21.5,3.25,10.25,6.25,30.25,28.5,25.25,15.0,7.75,20.0
167,34.0,28.75,32.25,30.25,32.75,14.25,20.0,5.0,19.0,0.0,3.0,11.75,3.5,14.5,17.0,30.75,24.5,25.75,16.0,21.0,16.0,14.25,28.0,23.75,10.0,6.75,11.25,2.5,8.25,1.0,27.25,24.0,6.25,10.25,21.5
168,22.25,33.0,23.5,1.0,11.25,2.0,18.0,13.5,8.5,3.5,26.5,10.75,11.5,26.75,9.25,21.5,33.75,16.75,20.0,16.0,5.0,0.75,30.5,28.75,31.5,21.5,2.75,10.75,6.5,30.25,28.25,25.5,14.75,8.5,20.5
169,27.25,32.25,28.0,11.5,27.75,7.75,19.0,8.0,13.25,1.5,14.0,11.5,5.5,21.25,14.25,28.75,30.25,19.25,18.5,18.0,10.5,7.75,30.5,26.25,22.5,11.5,8.5,4.0,10.75,11.75,29.0,27.5,9.5,7.5,20.0
170,29.25,31.25,31.25,21.0,34.0,7.5,22.0,5.75,11.25,0.0,5.0,12.25,3.75,16.75,14.5,30.0,27.75,23.25,20.0,22.0,17.25,14.0,29.5,23.75,14.5,6.75,7.5,2.5,14.0,2.5,28.5,25.75,9.5,9.25,21.25
171,24.75,28.5,26.5,10.0,18.75,27.75,16.0,6.25,31.25,22.5,2.75,26.5,3.5,16.75,30.5,34.0,7.75,18.25,6.5,19.5,5.0,1.5,25.75,14.75,11.0,9.0,29.75,15.75,17.0,0.0,19.75,26.25,8.75,8.5,24.0
172,23.5,33.5,23.75,1.25,11.75,3.5,18.0,13.25,11.5,3.75,25.25,11.0,10.0,27.5,10.75,24.5,33.0,16.5,18.25,16.0,3.0,1.25,31.25,27.25,32.0,20.75,4.25,9.75,5.5,28.0,28.75,25.5,13.75,7.75,19.75
173,30.0,30.75,30.5,19.25,32.25,12.5,20.25,5.0,18.0,2.25,6.75,12.75,3.0,15.75,19.0,32.0,25.75,22.0,16.0,20.75,13.75,10.0,29.5,21.75,14.75,7.5,13.0,3.75,12.75,2.5,28.25,26.25,7.25,9.0,20.5
174,27.25,32.75,27.5,8.5,23.25,11.5,17.75,7.5,21.25,4.5,16.0,13.25,5.0,22.0,18.5,31.5,27.5,17.25,13.0,17.0,4.75,2.25,30.75,23.5,25.25,13.25,13.0,7.5,7.5,13.75,28.75,27.5,8.5,6.0,20.0
175,31.75,28.25,32.5,26.75,32.75,10.75,23.0,5.25,11.25,1.5,3.75,15.0,3.5,13.25,16.5,27.25,22.0,27.0,17.0,23.25,18.25,15.25,28.25,24.5,9.25,6.5,8.25,4.0,9.5,0.0,28.25,26.25,8.25,13.5,22.75
176,22.75,33.25,24.25,1.75,14.0,2.5,18.0,13.0,10.25,2.25,24.75,10.75,10.0,26.75,10.5,23.5,33.75,16.5,19.5,16.0,5.0,0.5,31.0,28.5,31.75,19.0,3.0,9.25,6.5,27.75,29.75,26.25,14.75,7.5,20.5
177,27.75,33.25,26.0,7.75,18.5,13.75,16.75,7.5,22.5,5.25,17.5,14.5,4.25,23.75,19.5,31.5,26.75,17.75,12.5,16.75,3.5,0.25,30.75,23.0,27.0,14.75,15.0,7.25,5.25,15.25,28.25,25.75,8.25,6.5,20.5
178,24.0,33.25,25.0,2.5,13.5,4.0,18.25,12.75,11.75,2.0,24.5,10.75,9.5,27.0,10.75,24.0,33.5,17.5,17.75,15.5,4.25,0.0,31.5,27.5,31.5,19.75,4.25,8.25,5.5,27.5,28.75,25.75,14.0,8.0,20.75
179,24.75,33.75,24.75,3.0,16.25,6.0,18.5,10.75,16.5,2.5,21.5,12.0,7.25,26.5,13.5,28.5,32.0,17.0,16.0,16.5,3.25,0.0,31.25,25.75,31.0,17.5,6.75,8.5,5.75,24.25,29.5,26.25,11.0,5.75,21.0
180,29.25,31.0,31.0,21.0,34.0,8.25,22.0,5.5,11.25,0.0,4.25,12.5,4.0,15.75,15.5,30.5,27.0,23.25,19.25,22.5,17.0,14.25,29.75,24.0,12.75,7.25,7.75,3.0,13.0,3.5,28.75,25.5,10.0,9.75,21.0
181,28.75,33.5,27.75,9.5,22.75,14.25,17.75,5.25,23.25,5.25,16.25,14.75,2.75,23.25,20.25,33.25,26.25,18.25,12.0,17.5,3.75,0.5,31.75,22.5,25.5,11.5,15.25,5.5,6.0,12.25,28.5,26.5,6.75,5.25,21.0
182,22.25,32.5,23.75,1.0,8.5,1.75,18.25,13.75,9.0,4.25,27.25,10.25,12.0,27.5,9.75,21.0,34.0,17.0,20.25,15.75,4.75,1.0,30.0,27.75,32.0,21.75,2.75,11.0,6.75,31.0,27.75,25.25,15.25,8.75,19.5
183,33.5,29.5,32.5,28.25,33.0,13.0,20.5,5.0,17.75,0.0,3.5,11.5,3.0,16.25,16.5,30.75,25.5,25.0,16.5,21.25,16.75,14.0,28.75,23.5,11.5,6.25,9.25,2.5,8.75,1.0,27.5,24.25,6.75,10.25,21.25
184,27.75,32.5,26.75,9.0,19.75,10.25,17.25,9.5,18.75,3.25,19.25,11.75,6.5,22.25,16.75,29.5,30.25,18.75,14.25,15.25,4.5,1.75,30.75,25.25,27.75,13.75,10.25,8.0,4.0,18.25,29.25,26.0,8.0,8.0,20.25
185,24.0,33.5,23.5,2.0,14.0,7.25,17.75,10.5,18.25,4.5,24.0,10.5,7.0,26.0,15.0,29.0,31.5,15.5,16.0,15.5,2.5,0.0,31.25,25.25,32.0,18.25,9.5,8.5,5.0,25.75,29.75,25.75,11.25,5.0,20.0
186,24.0,33.5,24.25,1.5,17.5,6.5,17.75,10.75,15.5,2.5,23.0,10.25,7.0,27.0,14.75,28.5,32.25,15.0,16.25,16.0,3.75,0.75,31.5,26.25,31.25,17.25,7.75,7.25,7.0,24.5,30.25,25.75,12.25,5.75,20.0
187,22.0,32.5,23.75,2.5,9.25,1.25,18.25,13.75,6.5,3.0,27.0,10.5,12.75,27.0,8.0,19.5,34.0,17.25,20.75,15.25,5.5,2.0,30.5,28.5,31.25,22.75,1.25,11.0,7.5,31.25,27.5,25.25,15.5,10.5,20.0
188,24.25,33.5,24.25,1.75,14.75,7.0,18.0,11.0,16.5,4.25,23.75,11.25,7.75,26.5,14.0,28.0,32.0,15.75,15.75,16.25,2.5,0.25,31.5,26.25,31.75,17.0,9.0,8.5,5.0,25.0,29.25,25.75,11.25,5.5,20.25
189,23.25,33.25,22.75,1.25,10.0,4.0,18.0,13.5,13.5,3.5,26.0,10.0,9.75,27.5,11.5,24.75,33.0,16.75,18.25,15.75,3.0,0.25,30.75,27.25,32.75,21.0,5.25,9.5,5.25,29.25,28.5,24.75,14.0,7.5,19.75
190,26.75,33.25,27.5,8.25,27.0,9.25,19.5,6.25,16.25,3.25,13.75,13.25,4.5,21.75,16.25,30.0,29.0,18.0,17.75,18.75,7.25,4.75,31.0,24.0,25.0,12.5,10.5,5.25,10.75,12.0,28.75,27.0,10.5,5.0,20.5
191,25.25,32.75,25.0,3.0,15.0,10.75,16.25,9.75,20.5,6.5,21.5,12.5,7.25,25.5,17.75,29.0,29.75,15.5,13.5,15.5,2.0,0.25,30.75,23.75,30.25,16.0,12.75,9.5,5.75,22.5,28.25,25.5,10.25,5.5,19.5
192,27.75,32.0,28.75,12.25,31.0,6.25,21.0,7.5,10.75,0.75,10.75,11.25,5.0,19.5,14.0,28.75,30.75,20.25,19.0,19.75,12.0,9.5,30.75,25.25,21.25,10.5,7.0,3.5,12.75,9.25,29.5,27.5,10.5,8.0,20.75
193,34.0,29.0,32.25,30.0,32.75,16.5,19.75,5.0,19.75,0.5,3.5,12.5,3.25,14.75,17.75,30.75,24.5,25.5,13.75,21.0,15.0,12.5,28.0,23.75,9.75,7.0,12.5,2.75,8.0,0.5,27.25,24.25,5.75,10.0,21.25
