ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
97,34.0,30.0,33.0,22.0,31.0,13.0,20.0,5.0,17.0,0.0,4.0,14.0,2.0,19.0,15.0,32.0,29.0,23.0,16.0,24.0,12.0,6.0,28.0,26.0,18.0,10.0,8.0,1.0,7.0,3.0,27.0,25.0,9.0,11.0,21.0
98,30.0,27.0,28.0,10.0,13.0,29.0,19.0,6.0,33.0,15.0,2.0,24.0,3.0,18.0,32.0,34.0,5.0,20.0,7.0,23.0,4.0,1.0,26.0,17.0,8.0,9.0,31.0,14.0,16.0,0.0,22.0,25.0,11.0,12.0,21.0
99,33.0,29.0,34.0,30.0,31.0,18.0,19.0,5.0,23.0,0.0,4.0,14.0,2.0,17.0,16.0,32.0,25.0,24.0,12.0,21.0,11.0,9.0,28.0,26.0,15.0,7.0,13.0,3.0,8.0,1.0,27.0,22.0,6.0,10.0,20.0
100,34.0,29.0,33.0,30.0,32.0,18.0,19.0,5.0,21.0,0.0,2.0,15.0,3.0,16.0,17.0,31.0,26.0,24.0,13.0,22.0,11.0,9.0,28.0,25.0,12.0,7.0,14.0,4.0,8.0,1.0,27.0,23.0,6.0,10.0,20.0
101,32.0,28.0,33.0,30.0,31.0,24.0,19.0,5.0,29.0,1.0,2.0,14.0,3.0,15.0,17.0,34.0,20.0,25.0,12.0,21.0,13.0,10.0,27.0,23.0,11.0,7.0,16.0,4.0,8.0,0.0,26.0,22.0,6.0,9.0,18.0
102,30.0,25.0,32.0,28.0,31.0,29.0,17.0,6.0,33.0,5.0,2.0,16.0,1.0,14.0,26.0,34.0,20.0,21.0,11.0,18.0,12.0,8.0,24.0,15.0,13.0,7.0,27.0,4.0,10.0,0.0,23.0,22.0,3.0,9.0,19.0
103,32.0,28.0,33.0,30.0,31.0,25.0,19.0,6.0,29.0,1.0,3.0,14.0,2.0,15.0,17.0,34.0,21.0,24.0,11.0,20.0,12.0,9.0,27.0,23.0,13.0,7.0,16.0,4.0,8.0,0.0,26.0,22.0,5.0,10.0,18.0
104,34.0,30.0,33.0,24.0,31.0,15.0,20.0,5.0,19.0,0.0,4.0,13.0,3.0,18.0,16.0,32.0,28.0,23.0,14.0,22.0,10.0,8.0,29.0,25.0,17.0,9.0,12.0,2.0,7.0,1.0,27.0,26.0,6.0,11.0,21.0
105,32.0,28.0,33.0,30.0,31.0,26.0,17.0,6.0,29.0,1.0,3.0,14.0,2.0,15.0,19.0,34.0,20.0,24.0,11.0,21.0,13.0,9.0,27.0,22.0,12.0,7.0,16.0,4.0,8.0,0.0,25.0,23.0,5.0,10.0,18.0
106,33.0,30.0,32.0,22.0,34.0,7.0,20.0,6.0,11.0,0.0,5.0,15.0,3.0,19.0,14.0,27.0,31.0,24.0,18.0,23.0,16.0,12.0,29.0,26.0,17.0,10.0,4.0,1.0,8.0,2.0,28.0,25.0,9.0,13.0,21.0
107,31.0,27.0,33.0,30.0,29.0,28.0,18.0,6.0,32.0,3.0,2.0,15.0,1.0,14.0,22.0,34.0,17.0,23.0,11.0,19.0,12.0,8.0,26.0,20.0,13.0,7.0,24.0,4.0,9.0,0.0,25.0,21.0,5.0,10.0,16.0
108,32.0,30.0,33.0,28.0,34.0,14.0,20.0,5.0,18.0,0.0,2.0,15.0,4.0,19.0,17.0,31.0,25.0,24.0,16.0,22.0,13.0,10.0,29.0,23.0,12.0,6.0,11.0,3.0,8.0,1.0,27.0,26.0,7.0,9.0,21.0
109,23.0,32.0,22.0,2.0,17.0,15.0,21.0,6.0,20.0,11.0,4.0,29.0,3.0,19.0,33.0,34.0,7.0,18.0,12.0,28.0,5.0,1.0,31.0,16.0,9.0,8.0,24.0,14.0,27.0,0.0,26.0,30.0,13.0,10.0,25.0
110,26.0,23.0,27.0,11.0,13.0,30.0,16.0,7.0,33.0,28.0,2.0,29.0,5.0,18.0,31.0,34.0,3.0,20.0,6.0,21.0,4.0,1.0,22.0,14.0,10.0,8.0,32.0,15.0,17.0,0.0,19.0,25.0,9.0,12.0,24.0
111,32.0,27.0,33.0,30.0,31.0,28.0,18.0,6.0,29.0,1.0,3.0,14.0,2.0,15.0,19.0,34.0,20.0,24.0,11.0,22.0,12.0,9.0,26.0,23.0,13.0,7.0,16.0,4.0,8.0,0.0,25.0,21.0,5.0,10.0,17.0
112,30.0,26.0,32.0,29.0,31.0,28.0,17.0,6.0,33.0,4.0,2.0,16.0,1.0,14.0,25.0,34.0,19.0,21.0,11.0,20.0,12.0,8.0,24.0,15.0,13.0,7.0,27.0,5.0,10.0,0.0,23.0,22.0,3.0,9.0,18.0
113,32.0,27.0,33.0,31.0,29.0,28.0,18.0,6.0,30.0,3.0,2.0,14.0,1.0,15.0,23.0,34.0,17.0,24.0,11.0,21.0,12.0,9.0,25.0,22.0,13.0,7.0,20.0,4.0,8.0,0.0,26.0,19.0,5.0,10.0,16.0
114,32.0,28.0,33.0,30.0,31.0,25.0,18.0,6.0,29.0,1.0,2.0,14.0,3.0,15.0,19.0,34.0,20.0,24.0,11.0,21.0,13.0,9.0,27.0,23.0,12.0,7.0,16.0,4.0,8.0,0.0,26.0,22.0,5.0,10.0,17.0
115,32.0,27.0,33.0,30.0,31.0,28.0,17.0,6.0,29.0,2.0,3.0,14.0,1.0,15.0,22.0,34.0,18.0,24.0,11.0,20.0,12.0,9.0,26.0,21.0,13.0,7.0,19.0,4.0,8.0,0.0,25.0,23.0,5.0,10.0,16.0
116,33.0,29.0,32.0,30.0,34.0,17.0,21.0,5.0,19.0,0.0,2.0,13.0,3.0,16.0,18.0,31.0,27.0,24.0,14.0,22.0,12.0,11.0,28.0,23.0,10.0,7.0,15.0,4.0,8.0,1.0,26.0,25.0,6.0,9.0,20.0
117,32.0,28.0,33.0,30.0,31.0,27.0,19.0,6.0,29.0,1.0,3.0,14.0,2.0,15.0,18.0,34.0,20.0,24.0,11.0,21.0,12.0,9.0,26.0,23.0,13.0,7.0,16.0,4.0,8.0,0.0,25.0,22.0,5.0,10.0,17.0
118,32.0,27.0,33.0,31.0,30.0,28.0,18.0,6.0,29.0,1.0,3.0,14.0,2.0,15.0,19.0,34.0,20.0,24.0,11.0,21.0,12.0,9.0,26.0,23.0,13.0,7.0,17.0,4.0,8.0,0.0,25.0,22.0,5.0,10.0,16.0
119,24.0,34.0,27.0,4.0,15.0,0.0,20.0,12.0,5.0,2.0,19.0,13.0,7.0,26.0,11.0,25.0,32.0,18.0,23.0,22.0,6.0,3.0,33.0,29.0,30.0,17.0,1.0,8.0,9.0,16.0,31.0,28.0,14.0,10.0,21.0
120,33.0,30.0,32.0,24.0,34.0,13.0,20.0,5.0,17.0,0.0,4.0,14.0,3.0,19.0,15.0,31.0,29.0,23.0,16.0,22.0,12.0,9.0,28.0,25.0,18.0,8.0,11.0,2.0,7.0,1.0,27.0,26.0,6.0,10.0,21.0
121,32.0,27.0,33.0,30.0,31.0,28.0,16.0,6.0,29.0,3.0,2.0,15.0,1.0,14.0,21.0,34.0,18.0,24.0,11.0,19.0,12.0,9.0,26.0,20.0,13.0,7.0,22.0,4.0,8.0,0.0,25.0,23.0,5.0,10.0,17.0
122,32.0,28.0,33.0,30.0,31.0,25.0,19.0,5.0,29.0,1.0,3.0,14.0,2.0,15.0,17.0,34.0,21.0,24.0,12.0,20.0,11.0,9.0,27.0,22.0,13.0,7.0,16.0,4.0,8.0,0.0,26.0,23.0,6.0,10.0,18.0
123,32.0,27.0,33.0,30.0,31.0,28.0,17.0,5.0,29.0,1.0,2.0,14.0,3.0,15.0,21.0,34.0,22.0,24.0,11.0,19.0,12.0,10.0,26.0,20.0,13.0,7.0,18.0,4.0,8.0,0.0,25.0,23.0,6.0,9.0,16.0
124,27.0,24.0,25.0,11.0,14.0,30.0,17.0,7.0,33.0,28.0,2.0,29.0,5.0,16.0,31.0,34.0,4.0,18.0,6.0,21.0,3.0,1.0,22.0,13.0,10.0,8.0,32.0,15.0,19.0,0.0,20.0,26.0,9.0,12.0,23.0
125,32.0,27.0,33.0,30.0,31.0,28.0,18.0,6.0,29.0,1.0,3.0,14.0,2.0,15.0,19.0,34.0,22.0,24.0,11.0,20.0,12.0,10.0,26.0,21.0,13.0,7.0,17.0,4.0,8.0,0.0,25.0,23.0,5.0,9.0,16.0
126,31.0,26.0,32.0,29.0,30.0,28.0,18.0,6.0,33.0,4.0,1.0,16.0,2.0,14.0,25.0,34.0,17.0,22.0,11.0,20.0,12.0,8.0,24.0,15.0,13.0,7.0,27.0,5.0,10.0,0.0,23.0,21.0,3.0,9.0,19.0
127,31.0,25.0,32.0,30.0,28.0,29.0,19.0,6.0,33.0,5.0,2.0,17.0,1.0,14.0,26.0,34.0,15.0,22.0,11.0,20.0,12.0,8.0,24.0,16.0,13.0,7.0,27.0,4.0,10.0,0.0,23.0,21.0,3.0,9.0,18.0
128,32.0,29.0,33.0,30.0,31.0,21.0,19.0,6.0,28.0,0.0,3.0,14.0,2.0,16.0,17.0,34.0,23.0,25.0,12.0,20.0,11.0,9.0,27.0,24.0,13.0,7.0,15.0,4.0,8.0,1.0,26.0,22.0,5.0,10.0,18.0
129,29.0,26.0,28.0,12.0,14.0,30.0,17.0,7.0,33.0,19.0,4.0,27.0,3.0,18.0,32.0,34.0,6.0,20.0,5.0,21.0,2.0,1.0,25.0,15.0,11.0,8.0,31.0,13.0,16.0,0.0,22.0,24.0,9.0,10.0,23.0
130,30.0,27.0,33.0,28.0,32.0,29.0,16.0,6.0,31.0,1.0,3.0,15.0,2.0,14.0,21.0,34.0,24.0,20.0,12.0,19.0,11.0,9.0,26.0,17.0,13.0,7.0,22.0,4.0,10.0,0.0,25.0,23.0,5.0,8.0,18.0
131,33.0,31.0,32.0,17.0,28.0,13.0,20.0,5.0,18.0,0.0,6.0,14.0,2.0,21.0,16.0,34.0,30.0,23.0,15.0,24.0,9.0,3.0,29.0,26.0,19.0,12.0,10.0,1.0,7.0,4.0,27.0,25.0,8.0,11.0,22.0
132,32.0,27.0,33.0,30.0,29.0,28.0,17.0,6.0,31.0,2.0,3.0,14.0,1.0,15.0,21.0,34.0,18.0,24.0,11.0,20.0,12.0,9.0,26.0,23.0,13.0,7.0,19.0,4.0,8.0,0.0,25.0,22.0,5.0,10.0,16.0
133,32.0,28.0,33.0,30.0,31.0,23.0,18.0,5.0,29.0,1.0,2.0,14.0,3.0,15.0,17.0,34.0,21.0,25.0,11.0,20.0,12.0,9.0,27.0,24.0,13.0,7.0,16.0,4.0,8.0,0.0,26.0,22.0,6.0,10.0,19.0
134,31.0,32.0,33.0,16.0,25.0,6.0,19.0,7.0,13.0,0.0,12.0,15.0,4.0,23.0,17.0,29.0,34.0,22.0,18.0,24.0,8.0,1.0,30.0,27.0,20.0,14.0,2.0,3.0,5.0,10.0,28.0,26.0,9.0,11.0,21.0
135,27.0,34.0,31.0,4.0,30.0,1.0,24.0,9.0,3.0,0.0,12.0,15.0,5.0,19.0,11.0,26.0,29.0,20.0,21.0,23.0,16.0,7.0,33.0,25.0,18.0,13.0,2.0,6.0,17.0,8.0,32.0,28.0,14.0,10.0,22.0
136,32.0,30.0,33.0,29.0,31.0,18.0,19.0,5.0,24.0,0.0,4.0,14.0,2.0,17.0,16.0,34.0,26.0,22.0,12.0,21.0,11.0,9.0,28.0,25.0,15.0,8.0,13.0,3.0,7.0,1.0,27.0,23.0,6.0,10.0,20.0
137,29.0,25.0,28.0,22.0,26.0,30.0,17.0,4.0,33.0,15.0,1.0,27.0,2.0,16.0,31.0,34.0,11.0,20.0,8.0,18.0,6.0,3.0,23.0,14.0,10.0,7.0,32.0,12.0,13.0,0.0,21.0,24.0,5.0,9.0,19.0
138,32.0,28.0,33.0,29.0,31.0,27.0,17.0,6.0,30.0,2.0,3.0,14.0,1.0,15.0,21.0,34.0,20.0,24.0,12.0,19.0,11.0,8.0,26.0,22.0,13.0,7.0,18.0,4.0,9.0,0.0,25.0,23.0,5.0,10.0,16.0
139,31.0,27.0,32.0,29.0,30.0,28.0,18.0,6.0,33.0,3.0,2.0,15.0,1.0,14.0,25.0,34.0,17.0,22.0,11.0,20.0,12.0,8.0,24.0,16.0,13.0,7.0,26.0,4.0,10.0,0.0,23.0,21.0,5.0,9.0,19.0
140,33.0,29.0,34.0,30.0,32.0,18.0,19.0,5.0,21.0,0.0,2.0,14.0,4.0,17.0,16.0,31.0,26.0,24.0,13.0,22.0,12.0,9.0,28.0,25.0,15.0,7.0,11.0,3.0,8.0,1.0,27.0,23.0,6.0,10.0,20.0
141,28.0,25.0,32.0,29.0,30.0,31.0,19.0,6.0,33.0,8.0,1.0,20.0,2.0,14.0,26.0,34.0,15.0,22.0,10.0,21.0,12.0,7.0,23.0,16.0,13.0,5.0,27.0,4.0,11.0,0.0,24.0,18.0,3.0,9.0,17.0
142,33.0,30.0,32.0,18.0,28.0,13.0,19.0,4.0,17.0,0.0,7.0,14.0,3.0,20.0,15.0,34.0,31.0,22.0,16.0,24.0,10.0,2.0,29.0,26.0,23.0,12.0,6.0,1.0,5.0,8.0,27.0,25.0,9.0,11.0,21.0
143,33.0,31.0,32.0,14.0,27.0,17.0,20.0,5.0,26.0,4.0,1.0,18.0,2.0,19.0,24.0,34.0,16.0,22.0,12.0,25.0,7.0,3.0,30.0,23.0,11.0,8.0,15.0,6.0,13.0,0.0,28.0,29.0,9.0,10.0,21.0
144,34.0,29.0,33.0,30.0,32.0,16.0,20.0,5.0,19.0,0.0,2.0,13.0,4.0,18.0,17.0,31.0,25.0,24.0,15.0,22.0,12.0,10.0,28.0,26.0,14.0,7.0,9.0,3.0,8.0,1.0,27.0,23.0,6.0,11.0,21.0
145,30.0,26.0,32.0,31.0,28.0,29.0,19.0,6.0,33.0,5.0,2.0,15.0,1.0,14.0,25.0,34.0,16.0,22.0,11.0,20.0,12.0,8.0,24.0,17.0,13.0,7.0,27.0,4.0,10.0,0.0,23.0,21.0,3.0,9.0,18.0
146,33.0,29.0,34.0,30.0,31.0,17.0,19.0,5.0,21.0,0.0,2.0,15.0,3.0,16.0,18.0,32.0,26.0,24.0,14.0,22.0,11.0,9.0,28.0,25.0,12.0,7.0,13.0,4.0,8.0,1.0,27.0,23.0,6.0,10.0,20.0
147,32.0,27.0,33.0,30.0,31.0,28.0,17.0,6.0,29.0,2.0,1.0,15.0,3.0,14.0,21.0,34.0,22.0,24.0,12.0,19.0,13.0,10.0,26.0,20.0,11.0,7.0,18.0,4.0,8.0,0.0,25.0,23.0,5.0,9.0,16.0
148,23.0,31.0,22.0,3.0,4.0,0.0,18.0,14.0,6.0,5.0,29.0,13.0,11.0,28.0,9.0,19.0,34.0,17.0,21.0,16.0,7.0,2.0,30.0,27.0,32.0,24.0,1.0,12.0,8.0,33.0,26.0,25.0,15.0,10.0,20.0
149,32.0,27.0,33.0,31.0,29.0,28.0,17.0,6.0,30.0,2.0,3.0,14.0,1.0,15.0,20.0,34.0,19.0,24.0,11.0,21.0,12.0,9.0,26.0,23.0,13.0,7.0,18.0,4.0,8.0,0.0,25.0,22.0,5.0,10.0,16.0
150,31.0,26.0,32.0,29.0,28.0,30.0,19.0,6.0,33.0,5.0,2.0,16.0,1.0,14.0,25.0,34.0,15.0,22.0,11.0,20.0,12.0,8.0,24.0,17.0,13.0,7.0,27.0,3.0,10.0,0.0,23.0,21.0,4.0,9.0,18.0
151,32.0,27.0,33.0,31.0,30.0,28.0,18.0,6.0,29.0,1.0,3.0,14.0,2.0,15.0,20.0,34.0,19.0,24.0,11.0,21.0,12.0,9.0,25.0,23.0,13.0,7.0,17.0,4.0,8.0,0.0,26.0,22.0,5.0,10.0,16.0
152,23.0,31.0,24.0,3.0,4.0,1.0,18.0,14.0,7.0,5.0,29.0,13.0,11.0,28.0,9.0,22.0,34.0,17.0,19.0,16.0,6.0,0.0,30.0,26.0,33.0,21.0,2.0,12.0,8.0,32.0,27.0,25.0,15.0,10.0,20.0
153,30.0,27.0,32.0,31.0,28.0,29.0,18.0,6.0,33.0,4.0,2.0,15.0,1.0,14.0,23.0,34.0,16.0,22.0,11.0,20.0,12.0,8.0,26.0,19.0,13.0,7.0,25.0,3.0,9.0,0.0,24.0,21.0,5.0,10.0,17.0
154,33.0,31.0,32.0,13.0,28.0,19.0,16.0,4.0,30.0,5.0,3.0,15.0,2.0,18.0,25.0,34.0,17.0,22.0,12.0,24.0,6.0,1.0,29.0,21.0,14.0,10.0,20.0,8.0,11.0,0.0,26.0,27.0,7.0,9.0,23.0
155,30.0,26.0,32.0,31.0,29.0,28.0,19.0,6.0,33.0,4.0,2.0,15.0,1.0,14.0,25.0,34.0,16.0,22.0,11.0,20.0,13.0,8.0,24.0,18.0,12.0,7.0,27.0,5.0,10.0,0.0,23.0,21.0,3.0,9.0,17.0
156,29.0,25.0,30.0,26.0,27.0,32.0,17.0,4.0,33.0,11.0,1.0,21.0,2.0,16.0,28.0,34.0,14.0,22.0,10.0,18.0,7.0,3.0,23.0,15.0,12.0,6.0,31.0,8.0,13.0,0.0,24.0,20.0,5.0,9.0,19.0
157,32.0,27.0,33.0,31.0,30.0,28.0,18.0,6.0,29.0,1.0,3.0,14.0,2.0,15.0,19.0,34.0,20.0,24.0,11.0,21.0,12.0,9.0,26.0,23.0,13.0,7.0,16.0,4.0,8.0,0.0,25.0,22.0,5.0,10.0,17.0
158,32.0,27.0,33.0,30.0,29.0,28.0,17.0,6.0,31.0,2.0,3.0,14.0,1.0,15.0,21.0,34.0,19.0,24.0,11.0,20.0,12.0,9.0,26.0,23.0,13.0,7.0,18.0,4.0,8.0,0.0,25.0,22.0,5.0,10.0,16.0
159,22.0,31.0,23.0,3.0,4.0,0.0,17.0,14.0,6.0,5.0,29.0,13.0,11.0,27.0,9.0,19.0,34.0,18.0,21.0,16.0,7.0,2.0,30.0,28.0,32.0,24.0,1.0,12.0,8.0,33.0,26.0,25.0,15.0,10.0,20.0
160,31.0,27.0,32.0,29.0,28.0,30.0,19.0,6.0,33.0,5.0,2.0,15.0,1.0,14.0,24.0,34.0,16.0,22.0,11.0,20.0,12.0,8.0,25.0,18.0,13.0,7.0,26.0,3.0,10.0,0.0,23.0,21.0,4.0,9.0,17.0
161,33.0,30.0,34.0,25.0,31.0,15.0,20.0,5.0,19.0,0.0,4.0,13.0,3.0,18.0,17.0,32.0,28.0,22.0,14.0,23.0,11.0,7.0,29.0,26.0,16.0,9.0,12.0,2.0,8.0,1.0,27.0,24.0,6.0,10.0,21.0
162,32.0,29.0,33.0,30.0,31.0,22.0,19.0,6.0,28.0,0.0,2.0,15.0,3.0,16.0,17.0,34.0,23.0,24.0,11.0,20.0,12.0,9.0,27.0,25.0,13.0,7.0,14.0,4.0,8.0,1.0,26.0,21.0,5.0,10.0,18.0
163,30.0,25.0,32.0,29.0,28.0,31.0,19.0,5.0,33.0,7.0,2.0,18.0,1.0,14.0,26.0,34.0,15.0,22.0,11.0,21.0,12.0,8.0,23.0,16.0,13.0,6.0,27.0,4.0,10.0,0.0,24.0,20.0,3.0,9.0,17.0
164,31.0,27.0,32.0,30.0,29.0,28.0,18.0,6.0,33.0,3.0,2.0,15.0,1.0,14.0,23.0,34.0,17.0,22.0,11.0,20.0,12.0,8.0,26.0,19.0,13.0,7.0,25.0,4.0,9.0,0.0,24.0,21.0,5.0,10.0,16.0
165,30.0,25.0,32.0,28.0,29.0,31.0,19.0,4.0,33.0,3.0,1.0,17.0,2.0,14.0,26.0,34.0,16.0,21.0,11.0,20.0,10.0,8.0,24.0,15.0,13.0,7.0,27.0,5.0,12.0,0.0,23.0,22.0,6.0,9.0,18.0
166,34.0,30.0,33.0,21.0,31.0,13.0,20.0,5.0,17.0,0.0,6.0,14.0,2.0,19.0,15.0,32.0,29.0,23.0,16.0,24.0,10.0,4.0,28.0,26.0,18.0,11.0,9.0,1.0,7.0,3.0,27.0,25.0,8.0,12.0,22.0
167,30.0,25.0,32.0,29.0,31.0,28.0,18.0,4.0,33.0,6.0,1.0,17.0,2.0,14.0,26.0,34.0,16.0,22.0,11.0,20.0,12.0,8.0,24.0,15.0,13.0,7.0,27.0,5.0,10.0,0.0,23.0,21.0,3.0,9.0,19.0
168,23.0,32.0,24.0,3.0,6.0,1.0,17.0,14.0,5.0,4.0,25.0,13.0,11.0,28.0,7.0,18.0,34.0,20.0,19.0,16.0,9.0,2.0,29.0,31.0,30.0,21.0,0.0,12.0,8.0,33.0,27.0,26.0,15.0,10.0,22.0
169,32.0,27.0,33.0,31.0,29.0,28.0,17.0,6.0,30.0,3.0,2.0,15.0,1.0,14.0,23.0,34.0,18.0,24.0,11.0,19.0,12.0,10.0,26.0,20.0,13.0,7.0,22.0,4.0,8.0,0.0,25.0,21.0,5.0,9.0,16.0
170,30.0,27.0,33.0,31.0,29.0,28.0,19.0,6.0,32.0,3.0,1.0,15.0,2.0,14.0,24.0,34.0,16.0,22.0,11.0,20.0,13.0,9.0,25.0,18.0,12.0,7.0,26.0,5.0,10.0,0.0,23.0,21.0,4.0,8.0,17.0
171,33.0,30.0,32.0,22.0,31.0,18.0,19.0,4.0,26.0,3.0,1.0,16.0,2.0,14.0,25.0,34.0,15.0,23.0,12.0,24.0,9.0,7.0,29.0,17.0,10.0,6.0,20.0,5.0,13.0,0.0,27.0,28.0,8.0,11.0,21.0
172,32.0,28.0,33.0,30.0,31.0,25.0,19.0,6.0,29.0,1.0,3.0,14.0,2.0,15.0,17.0,34.0,21.0,24.0,12.0,20.0,11.0,9.0,27.0,23.0,13.0,7.0,16.0,4.0,8.0,0.0,26.0,22.0,5.0,10.0,18.0
173,31.0,26.0,32.0,29.0,30.0,28.0,18.0,6.0,33.0,4.0,2.0,15.0,1.0,14.0,24.0,34.0,19.0,22.0,11.0,20.0,12.0,8.0,25.0,16.0,13.0,7.0,27.0,5.0,10.0,0.0,23.0,21.0,3.0,9.0,17.0
174,31.0,25.0,32.0,30.0,29.0,28.0,19.0,6.0,33.0,5.0,1.0,17.0,2.0,14.0,26.0,34.0,15.0,22.0,11.0,20.0,12.0,8.0,24.0,16.0,13.0,7.0,27.0,4.0,10.0,0.0,23.0,21.0,3.0,9.0,18.0
175,32.0,34.0,31.0,3.0,21.0,1.0,22.0,8.0,11.0,4.0,18.0,16.0,7.0,25.0,17.0,30.0,23.0,20.0,15.0,19.0,5.0,0.0,33.0,26.0,27.0,14.0,2.0,10.0,9.0,12.0,29.0,28.0,6.0,13.0,24.0
176,34.0,29.0,33.0,30.0,31.0,20.0,18.0,5.0,25.0,0.0,2.0,14.0,3.0,16.0,17.0,32.0,22.0,26.0,13.0,21.0,11.0,9.0,28.0,24.0,12.0,7.0,15.0,4.0,8.0,1.0,27.0,23.0,6.0,10.0,19.0
177,31.0,27.0,33.0,30.0,29.0,28.0,18.0,6.0,32.0,3.0,2.0,15.0,1.0,14.0,23.0,34.0,16.0,22.0,11.0,20.0,12.0,8.0,26.0,19.0,13.0,7.0,24.0,4.0,9.0,0.0,25.0,21.0,5.0,10.0,17.0
178,23.0,31.0,24.0,2.0,6.0,1.0,18.0,14.0,4.0,5.0,25.0,13.0,10.0,28.0,7.0,16.0,34.0,20.0,21.0,17.0,9.0,3.0,29.0,32.0,30.0,19.0,0.0,12.0,8.0,33.0,27.0,26.0,15.0,11.0,22.0
179,32.0,31.0,34.0,17.0,25.0,12.0,20.0,6.0,15.0,0.0,10.0,14.0,3.0,22.0,16.0,33.0,30.0,23.0,18.0,24.0,8.0,1.0,29.0,26.0,19.0,13.0,5.0,2.0,4.0,7.0,28.0,27.0,9.0,11.0,21.0
180,28.0,25.0,29.0,26.0,30.0,31.0,17.0,5.0,33.0,11.0,1.0,22.0,2.0,16.0,27.0,34.0,15.0,21.0,10.0,18.0,9.0,4.0,24.0,14.0,13.0,6.0,32.0,7.0,12.0,0.0,23.0,20.0,3.0,8.0,19.0
181,32.0,28.0,33.0,30.0,31.0,24.0,19.0,5.0,29.0,1.0,2.0,14.0,3.0,15.0,17.0,34.0,20.0,25.0,12.0,21.0,13.0,10.0,27.0,22.0,11.0,7.0,16.0,4.0,8.0,0.0,26.0,23.0,6.0,9.0,18.0
182,20.0,31.0,23.0,2.0,5.0,1.0,18.0,14.0,3.0,6.0,26.0,12.0,10.0,28.0,7.0,15.0,34.0,19.0,24.0,17.0,9.0,4.0,29.0,32.0,30.0,22.0,0.0,13.0,8.0,33.0,27.0,25.0,16.0,11.0,21.0
183,15.0,20.0,21.0,7.0,8.0,30.0,18.0,10.0,34.0,29.0,2.0,28.0,5.0,26.0,31.0,33.0,3.0,25.0,6.0,23.0,4.0,1.0,16.0,14.0,11.0,9.0,32.0,17.0,22.0,0.0,19.0,24.0,12.0,13.0,27.0
184,33.0,31.0,32.0,13.0,25.0,16.0,15.0,4.0,29.0,11.0,12.0,14.0,3.0,24.0,26.0,34.0,17.0,23.0,7.0,18.0,2.0,0.0,30.0,22.0,19.0,8.0,20.0,10.0,6.0,1.0,28.0,27.0,5.0,9.0,21.0
185,32.0,27.0,33.0,30.0,29.0,28.0,18.0,6.0,31.0,3.0,2.0,14.0,1.0,15.0,23.0,34.0,17.0,24.0,11.0,20.0,12.0,9.0,25.0,22.0,13.0,7.0,21.0,4.0,8.0,0.0,26.0,19.0,5.0,10.0,16.0
186,32.0,27.0,33.0,30.0,29.0,28.0,18.0,6.0,31.0,3.0,2.0,14.0,1.0,15.0,23.0,34.0,17.0,24.0,11.0,21.0,12.0,8.0,25.0,20.0,13.0,7.0,19.0,4.0,9.0,0.0,26.0,22.0,5.0,10.0,16.0
187,23.0,32.0,24.0,2.0,6.0,1.0,18.0,14.0,4.0,5.0,26.0,13.0,10.0,28.0,7.0,16.0,34.0,19.0,22.0,17.0,9.0,3.0,29.0,31.0,30.0,21.0,0.0,12.0,8.0,33.0,27.0,25.0,15.0,11.0,20.0
188,32.0,28.0,33.0,30.0,31.0,26.0,19.0,6.0,29.0,0.0,3.0,14.0,2.0,16.0,18.0,34.0,20.0,24.0,11.0,21.0,12.0,9.0,27.0,23.0,13.0,7.0,15.0,4.0,8.0,1.0,25.0,22.0,5.0,10.0,17.0
189,30.0,33.0,32.0,10.0,18.0,3.0,20.0,8.0,9.0,0.0,15.0,14.0,5.0,25.0,16.0,29.0,34.0,21.0,19.0,23.0,6.0,1.0,31.0,27.0,24.0,17.0,2.0,4.0,7.0,13.0,28.0,26.0,11.0,12.0,22.0
190,31.0,27.0,32.0,30.0,29.0,28.0,18.0,6.0,33.0,3.0,2.0,14.0,1.0,15.0,23.0,34.0,17.0,24.0,11.0,19.0,12.0,8.0,26.0,21.0,13.0,7.0,22.0,4.0,9.0,0.0,25.0,20.0,5.0,10.0,16.0
191,32.0,28.0,33.0,30.0,31.0,24.0,19.0,5.0,29.0,1.0,2.0,14.0,3.0,15.0,17.0,34.0,20.0,25.0,12.0,21.0,13.0,10.0,27.0,23.0,11.0,7.0,16.0,4.0,8.0,0.0,26.0,22.0,6.0,9.0,18.0
192,32.0,27.0,33.0,29.0,31.0,28.0,17.0,6.0,30.0,3.0,2.0,15.0,1.0,14.0,21.0,34.0,18.0,24.0,11.0,20.0,12.0,9.0,26.0,19.0,13.0,7.0,23.0,4.0,10.0,0.0,25.0,22.0,5.0,8.0,16.0
193,27.0,25.0,31.0,28.0,30.0,32.0,20.0,7.0,33.0,8.0,1.0,21.0,2.0,15.0,26.0,34.0,14.0,22.0,10.0,19.0,11.0,5.0,23.0,16.0,13.0,4.0,29.0,6.0,12.0,0.0,24.0,17.0,3.0,9.0,18.0
