ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
97,28.0,34.0,27.0,11.0,25.0,6.0,18.0,9.0,15.0,0.0,21.0,10.0,4.0,23.0,14.0,32.0,33.0,16.0,17.0,20.0,5.0,1.0,31.0,26.0,29.0,13.0,7.0,2.0,8.0,22.0,30.0,24.0,12.0,3.0,19.0
98,31.0,32.0,30.0,18.0,34.0,13.0,21.0,3.0,24.0,6.0,8.0,10.0,2.0,16.0,22.0,33.0,27.0,20.0,17.0,25.0,11.0,9.0,29.0,23.0,14.0,5.0,15.0,0.0,12.0,1.0,28.0,26.0,7.0,4.0,19.0
99,29.0,33.0,27.0,13.0,32.0,7.0,21.0,4.0,17.0,0.0,16.0,9.0,2.0,23.0,15.0,34.0,31.0,19.0,18.0,22.0,6.0,5.0,30.0,25.0,24.0,12.0,10.0,1.0,11.0,14.0,28.0,26.0,8.0,3.0,20.0
100,28.0,34.0,27.0,11.0,26.0,6.0,18.0,7.0,15.0,0.0,21.0,10.0,4.0,23.0,14.0,32.0,33.0,16.0,17.0,20.0,5.0,2.0,31.0,25.0,29.0,13.0,8.0,1.0,9.0,22.0,30.0,24.0,12.0,3.0,19.0
101,29.0,32.0,28.0,14.0,33.0,10.0,21.0,4.0,17.0,1.0,15.0,9.0,2.0,22.0,16.0,34.0,31.0,20.0,18.0,23.0,8.0,5.0,30.0,25.0,24.0,7.0,11.0,0.0,12.0,13.0,27.0,26.0,6.0,3.0,19.0
102,30.0,32.0,31.0,15.0,33.0,19.0,20.0,2.0,27.0,10.0,6.0,17.0,1.0,13.0,26.0,34.0,22.0,18.0,12.0,24.0,11.0,8.0,29.0,16.0,9.0,3.0,23.0,4.0,14.0,0.0,28.0,25.0,7.0,5.0,21.0
103,29.0,33.0,27.0,13.0,32.0,7.0,21.0,4.0,17.0,0.0,16.0,9.0,2.0,23.0,15.0,34.0,31.0,19.0,18.0,22.0,6.0,5.0,30.0,25.0,24.0,12.0,10.0,1.0,11.0,14.0,28.0,26.0,8.0,3.0,20.0
104,27.0,33.0,26.0,9.0,21.0,5.0,18.0,11.0,14.0,0.0,22.0,10.0,8.0,24.0,13.0,30.0,34.0,16.0,19.0,17.0,2.0,1.0,31.0,28.0,32.0,15.0,7.0,4.0,6.0,23.0,29.0,25.0,12.0,3.0,20.0
105,30.0,32.0,28.0,15.0,34.0,11.0,23.0,3.0,19.0,1.0,14.0,9.0,2.0,18.0,17.0,33.0,29.0,21.0,16.0,24.0,10.0,8.0,31.0,25.0,22.0,5.0,12.0,0.0,13.0,6.0,27.0,26.0,7.0,4.0,20.0
106,26.0,33.0,24.0,7.0,21.0,4.0,18.0,11.0,14.0,0.0,22.0,10.0,9.0,25.0,12.0,30.0,34.0,17.0,20.0,16.0,2.0,1.0,31.0,28.0,32.0,15.0,5.0,8.0,6.0,27.0,29.0,23.0,13.0,3.0,19.0
107,31.0,32.0,30.0,18.0,34.0,13.0,21.0,3.0,23.0,6.0,8.0,10.0,2.0,16.0,22.0,33.0,27.0,20.0,17.0,25.0,11.0,9.0,29.0,24.0,14.0,5.0,15.0,0.0,12.0,1.0,28.0,26.0,7.0,4.0,19.0
108,29.0,32.0,27.0,14.0,33.0,9.0,21.0,4.0,17.0,0.0,15.0,10.0,2.0,22.0,16.0,34.0,31.0,19.0,18.0,23.0,8.0,5.0,30.0,25.0,24.0,7.0,11.0,1.0,12.0,13.0,28.0,26.0,6.0,3.0,20.0
109,29.0,32.0,30.0,14.0,33.0,22.0,19.0,3.0,28.0,11.0,4.0,18.0,1.0,13.0,27.0,34.0,20.0,17.0,12.0,23.0,10.0,9.0,31.0,15.0,8.0,2.0,24.0,6.0,16.0,0.0,26.0,25.0,7.0,5.0,21.0
110,28.0,26.0,27.0,13.0,29.0,30.0,16.0,4.0,33.0,19.0,2.0,24.0,1.0,17.0,32.0,34.0,11.0,18.0,8.0,21.0,6.0,3.0,25.0,15.0,10.0,7.0,31.0,12.0,14.0,0.0,20.0,23.0,9.0,5.0,22.0
111,32.0,30.0,31.0,19.0,34.0,16.0,21.0,3.0,24.0,8.0,6.0,12.0,2.0,14.0,23.0,33.0,26.0,20.0,15.0,25.0,11.0,9.0,29.0,22.0,10.0,4.0,17.0,1.0,13.0,0.0,28.0,27.0,7.0,5.0,18.0
112,28.0,26.0,27.0,14.0,30.0,29.0,16.0,3.0,33.0,19.0,2.0,23.0,1.0,17.0,32.0,34.0,12.0,18.0,9.0,21.0,7.0,5.0,25.0,15.0,10.0,4.0,31.0,11.0,13.0,0.0,22.0,24.0,8.0,6.0,20.0
113,32.0,31.0,30.0,18.0,34.0,14.0,21.0,3.0,24.0,6.0,8.0,11.0,2.0,15.0,23.0,33.0,27.0,20.0,17.0,25.0,10.0,9.0,29.0,22.0,13.0,4.0,16.0,1.0,12.0,0.0,28.0,26.0,7.0,5.0,19.0
114,31.0,32.0,29.0,16.0,34.0,12.0,23.0,3.0,21.0,2.0,10.0,9.0,1.0,15.0,19.0,33.0,28.0,22.0,17.0,24.0,11.0,8.0,30.0,25.0,18.0,5.0,14.0,0.0,13.0,6.0,27.0,26.0,7.0,4.0,20.0
115,31.0,32.0,30.0,18.0,34.0,13.0,21.0,3.0,23.0,6.0,8.0,10.0,2.0,16.0,22.0,33.0,27.0,20.0,17.0,25.0,11.0,9.0,29.0,24.0,14.0,5.0,15.0,0.0,12.0,1.0,28.0,26.0,7.0,4.0,19.0
116,31.0,32.0,29.0,18.0,34.0,12.0,23.0,2.0,22.0,5.0,8.0,10.0,1.0,15.0,21.0,33.0,27.0,20.0,17.0,25.0,11.0,9.0,30.0,24.0,16.0,6.0,14.0,0.0,13.0,3.0,28.0,26.0,7.0,4.0,19.0
117,31.0,32.0,29.0,17.0,34.0,12.0,23.0,2.0,21.0,3.0,10.0,9.0,1.0,15.0,19.0,33.0,28.0,22.0,16.0,24.0,11.0,8.0,30.0,25.0,18.0,6.0,14.0,0.0,13.0,5.0,27.0,26.0,7.0,4.0,20.0
118,29.0,32.0,28.0,15.0,34.0,11.0,22.0,4.0,18.0,1.0,14.0,9.0,2.0,19.0,16.0,33.0,30.0,21.0,17.0,24.0,10.0,6.0,31.0,25.0,23.0,5.0,12.0,0.0,13.0,8.0,27.0,26.0,7.0,3.0,20.0
119,28.0,33.0,27.0,11.0,24.0,6.0,17.0,9.0,15.0,0.0,21.0,10.0,4.0,23.0,13.0,32.0,34.0,16.0,19.0,18.0,5.0,1.0,31.0,26.0,30.0,14.0,7.0,2.0,8.0,22.0,29.0,25.0,12.0,3.0,20.0
120,27.0,33.0,26.0,9.0,21.0,5.0,18.0,11.0,14.0,0.0,22.0,10.0,6.0,24.0,13.0,30.0,34.0,16.0,19.0,17.0,4.0,1.0,32.0,28.0,31.0,15.0,7.0,3.0,8.0,23.0,29.0,25.0,12.0,2.0,20.0
121,30.0,32.0,28.0,15.0,34.0,11.0,22.0,3.0,19.0,1.0,14.0,9.0,2.0,18.0,16.0,33.0,29.0,21.0,17.0,24.0,10.0,7.0,31.0,25.0,23.0,5.0,12.0,0.0,13.0,8.0,27.0,26.0,6.0,4.0,20.0
122,31.0,32.0,29.0,17.0,34.0,12.0,23.0,2.0,21.0,3.0,9.0,10.0,1.0,15.0,19.0,33.0,28.0,22.0,16.0,25.0,11.0,8.0,30.0,24.0,18.0,6.0,14.0,0.0,13.0,5.0,27.0,26.0,7.0,4.0,20.0
123,32.0,30.0,31.0,19.0,34.0,16.0,22.0,3.0,24.0,8.0,6.0,12.0,2.0,14.0,23.0,33.0,26.0,20.0,15.0,25.0,11.0,9.0,29.0,21.0,10.0,4.0,17.0,1.0,13.0,0.0,28.0,27.0,7.0,5.0,18.0
124,32.0,30.0,31.0,18.0,33.0,17.0,20.0,3.0,27.0,8.0,6.0,15.0,1.0,12.0,25.0,34.0,23.0,19.0,13.0,24.0,11.0,10.0,29.0,16.0,9.0,4.0,22.0,2.0,14.0,0.0,28.0,26.0,7.0,5.0,21.0
125,32.0,30.0,31.0,18.0,33.0,16.0,19.0,2.0,27.0,8.0,6.0,15.0,1.0,14.0,25.0,34.0,23.0,20.0,12.0,24.0,11.0,9.0,29.0,17.0,10.0,4.0,22.0,3.0,13.0,0.0,28.0,26.0,7.0,5.0,21.0
126,31.0,32.0,30.0,18.0,34.0,13.0,21.0,3.0,23.0,6.0,8.0,10.0,2.0,16.0,22.0,33.0,27.0,20.0,17.0,25.0,11.0,9.0,29.0,24.0,14.0,5.0,15.0,0.0,12.0,1.0,28.0,26.0,7.0,4.0,19.0
127,32.0,30.0,31.0,19.0,34.0,16.0,22.0,3.0,25.0,8.0,6.0,12.0,2.0,14.0,23.0,33.0,26.0,21.0,15.0,24.0,11.0,9.0,29.0,20.0,10.0,4.0,17.0,1.0,13.0,0.0,28.0,27.0,7.0,5.0,18.0
128,29.0,32.0,28.0,15.0,33.0,10.0,22.0,4.0,18.0,1.0,14.0,8.0,2.0,21.0,16.0,34.0,31.0,20.0,17.0,23.0,9.0,5.0,30.0,25.0,24.0,6.0,11.0,0.0,12.0,13.0,27.0,26.0,7.0,3.0,19.0
129,28.0,32.0,29.0,11.0,34.0,14.0,23.0,5.0,22.0,8.0,6.0,17.0,1.0,12.0,26.0,33.0,24.0,18.0,16.0,25.0,13.0,10.0,31.0,15.0,9.0,2.0,20.0,3.0,19.0,0.0,30.0,27.0,7.0,4.0,21.0
130,30.0,32.0,31.0,14.0,33.0,22.0,19.0,2.0,29.0,11.0,4.0,17.0,1.0,13.0,27.0,34.0,20.0,18.0,12.0,23.0,10.0,8.0,28.0,16.0,9.0,3.0,24.0,6.0,15.0,0.0,26.0,25.0,7.0,5.0,21.0
131,27.0,33.0,26.0,9.0,22.0,6.0,18.0,11.0,14.0,0.0,21.0,10.0,5.0,24.0,13.0,31.0,34.0,16.0,19.0,17.0,4.0,1.0,32.0,28.0,30.0,15.0,8.0,3.0,7.0,23.0,29.0,25.0,12.0,2.0,20.0
132,31.0,32.0,29.0,15.0,34.0,11.0,23.0,3.0,19.0,1.0,14.0,9.0,2.0,17.0,18.0,33.0,28.0,21.0,16.0,24.0,10.0,8.0,30.0,25.0,22.0,5.0,12.0,0.0,13.0,6.0,27.0,26.0,7.0,4.0,20.0
133,30.0,32.0,28.0,15.0,34.0,11.0,22.0,3.0,19.0,1.0,14.0,9.0,2.0,18.0,17.0,33.0,29.0,21.0,16.0,24.0,10.0,8.0,31.0,25.0,23.0,5.0,12.0,0.0,13.0,7.0,27.0,26.0,6.0,4.0,20.0
134,23.0,32.0,22.0,3.0,12.0,4.0,18.0,13.0,14.0,1.0,25.0,9.0,8.0,27.0,11.0,26.0,34.0,17.0,20.0,16.0,2.0,0.0,31.0,29.0,33.0,21.0,5.0,10.0,6.0,30.0,28.0,24.0,15.0,7.0,19.0
135,27.0,32.0,28.0,11.0,34.0,6.0,24.0,4.0,15.0,0.0,14.0,12.0,3.0,17.0,18.0,33.0,30.0,19.0,22.0,25.0,13.0,8.0,31.0,23.0,21.0,5.0,10.0,1.0,16.0,9.0,29.0,26.0,7.0,2.0,20.0
136,28.0,34.0,27.0,12.0,29.0,7.0,19.0,5.0,15.0,0.0,21.0,10.0,4.0,23.0,14.0,32.0,33.0,16.0,17.0,22.0,6.0,3.0,31.0,25.0,26.0,13.0,8.0,1.0,9.0,20.0,30.0,24.0,11.0,2.0,18.0
137,26.0,30.0,28.0,12.0,33.0,25.0,19.0,5.0,32.0,16.0,2.0,21.0,1.0,14.0,31.0,34.0,15.0,18.0,11.0,22.0,10.0,7.0,27.0,13.0,9.0,3.0,29.0,8.0,17.0,0.0,23.0,24.0,6.0,4.0,20.0
138,31.0,32.0,29.0,18.0,34.0,12.0,23.0,2.0,21.0,3.0,9.0,10.0,1.0,15.0,19.0,33.0,28.0,22.0,16.0,25.0,11.0,8.0,30.0,24.0,17.0,6.0,14.0,0.0,13.0,5.0,27.0,26.0,7.0,4.0,20.0
139,32.0,30.0,31.0,20.0,34.0,16.0,22.0,3.0,25.0,8.0,6.0,12.0,2.0,14.0,23.0,33.0,26.0,21.0,15.0,24.0,11.0,9.0,29.0,19.0,10.0,4.0,17.0,1.0,13.0,0.0,28.0,27.0,7.0,5.0,18.0
140,32.0,31.0,30.0,18.0,34.0,14.0,21.0,3.0,24.0,6.0,8.0,11.0,2.0,16.0,22.0,33.0,27.0,20.0,17.0,25.0,10.0,9.0,29.0,23.0,13.0,4.0,15.0,0.0,12.0,1.0,28.0,26.0,7.0,5.0,19.0
141,31.0,32.0,30.0,18.0,34.0,12.0,22.0,2.0,23.0,5.0,8.0,10.0,1.0,15.0,20.0,33.0,27.0,21.0,17.0,25.0,11.0,9.0,29.0,24.0,16.0,6.0,14.0,0.0,13.0,3.0,28.0,26.0,7.0,4.0,19.0
142,27.0,33.0,26.0,9.0,21.0,5.0,18.0,11.0,14.0,0.0,22.0,10.0,8.0,25.0,13.0,30.0,34.0,16.0,20.0,17.0,2.0,1.0,31.0,28.0,32.0,15.0,7.0,4.0,6.0,24.0,29.0,23.0,12.0,3.0,19.0
143,29.0,32.0,28.0,15.0,33.0,10.0,22.0,4.0,17.0,1.0,14.0,8.0,2.0,21.0,16.0,34.0,31.0,20.0,18.0,23.0,9.0,5.0,30.0,25.0,24.0,6.0,11.0,0.0,12.0,13.0,27.0,26.0,7.0,3.0,19.0
144,28.0,33.0,26.0,9.0,23.0,6.0,18.0,10.0,15.0,0.0,21.0,11.0,5.0,24.0,13.0,32.0,34.0,16.0,19.0,17.0,4.0,1.0,31.0,27.0,30.0,14.0,8.0,2.0,7.0,22.0,29.0,25.0,12.0,3.0,20.0
145,31.0,29.0,30.0,16.0,33.0,23.0,17.0,2.0,32.0,12.0,3.0,19.0,1.0,14.0,28.0,34.0,18.0,20.0,11.0,22.0,9.0,8.0,27.0,15.0,10.0,4.0,26.0,6.0,13.0,0.0,25.0,24.0,7.0,5.0,21.0
146,32.0,31.0,30.0,18.0,34.0,14.0,21.0,3.0,24.0,6.0,8.0,11.0,2.0,15.0,23.0,33.0,27.0,20.0,17.0,25.0,10.0,9.0,29.0,22.0,13.0,4.0,16.0,0.0,12.0,1.0,28.0,26.0,7.0,5.0,19.0
147,31.0,32.0,30.0,18.0,34.0,14.0,21.0,3.0,24.0,6.0,8.0,11.0,2.0,15.0,23.0,33.0,27.0,20.0,17.0,25.0,10.0,9.0,29.0,22.0,12.0,4.0,16.0,0.0,13.0,1.0,28.0,26.0,7.0,5.0,19.0
148,23.0,32.0,22.0,2.0,9.0,4.0,18.0,14.0,13.0,1.0,26.0,8.0,10.0,28.0,12.0,25.0,34.0,17.0,20.0,15.0,3.0,0.0,30.0,29.0,33.0,21.0,5.0,11.0,6.0,31.0,27.0,24.0,16.0,7.0,19.0
149,31.0,32.0,29.0,18.0,34.0,12.0,23.0,2.0,22.0,3.0,8.0,10.0,1.0,15.0,20.0,33.0,27.0,21.0,17.0,25.0,11.0,9.0,30.0,24.0,16.0,6.0,14.0,0.0,13.0,5.0,28.0,26.0,7.0,4.0,19.0
150,32.0,30.0,31.0,19.0,34.0,16.0,22.0,3.0,26.0,8.0,6.0,12.0,1.0,14.0,24.0,33.0,25.0,21.0,15.0,23.0,11.0,9.0,29.0,18.0,10.0,4.0,17.0,2.0,13.0,0.0,28.0,27.0,7.0,5.0,20.0
151,29.0,32.0,27.0,14.0,33.0,8.0,21.0,4.0,17.0,0.0,15.0,10.0,2.0,22.0,16.0,34.0,31.0,19.0,18.0,23.0,7.0,5.0,30.0,25.0,24.0,9.0,11.0,1.0,12.0,13.0,28.0,26.0,6.0,3.0,20.0
152,23.0,32.0,22.0,2.0,10.0,4.0,18.0,14.0,13.0,1.0,26.0,8.0,9.0,28.0,12.0,25.0,34.0,17.0,20.0,16.0,3.0,0.0,30.0,29.0,33.0,21.0,5.0,11.0,6.0,31.0,27.0,24.0,15.0,7.0,19.0
153,32.0,30.0,31.0,19.0,33.0,16.0,20.0,3.0,27.0,8.0,6.0,15.0,1.0,14.0,25.0,34.0,24.0,21.0,13.0,23.0,11.0,9.0,29.0,18.0,10.0,4.0,17.0,2.0,12.0,0.0,28.0,26.0,7.0,5.0,22.0
154,28.0,33.0,27.0,13.0,31.0,6.0,21.0,4.0,16.0,0.0,17.0,9.0,3.0,23.0,14.0,34.0,32.0,18.0,19.0,22.0,7.0,5.0,30.0,25.0,24.0,12.0,8.0,1.0,11.0,15.0,29.0,26.0,10.0,2.0,20.0
155,31.0,32.0,30.0,18.0,34.0,12.0,23.0,2.0,22.0,5.0,8.0,10.0,1.0,15.0,20.0,33.0,27.0,21.0,17.0,25.0,11.0,9.0,29.0,24.0,16.0,6.0,14.0,0.0,13.0,3.0,28.0,26.0,7.0,4.0,19.0
156,32.0,30.0,31.0,18.0,33.0,16.0,19.0,2.0,27.0,8.0,6.0,15.0,1.0,14.0,25.0,34.0,23.0,20.0,12.0,24.0,11.0,9.0,29.0,17.0,10.0,4.0,22.0,3.0,13.0,0.0,28.0,26.0,7.0,5.0,21.0
157,30.0,32.0,28.0,15.0,34.0,11.0,23.0,3.0,19.0,1.0,14.0,9.0,2.0,17.0,18.0,33.0,29.0,21.0,16.0,24.0,10.0,8.0,31.0,25.0,22.0,5.0,12.0,0.0,13.0,6.0,27.0,26.0,7.0,4.0,20.0
158,31.0,32.0,29.0,18.0,34.0,12.0,23.0,2.0,22.0,3.0,8.0,10.0,1.0,15.0,20.0,33.0,27.0,21.0,17.0,25.0,11.0,9.0,30.0,24.0,16.0,6.0,14.0,0.0,13.0,5.0,28.0,26.0,7.0,4.0,19.0
159,23.0,32.0,22.0,2.0,10.0,4.0,18.0,14.0,13.0,1.0,26.0,8.0,9.0,28.0,12.0,25.0,34.0,17.0,20.0,16.0,3.0,0.0,30.0,29.0,33.0,21.0,5.0,11.0,6.0,31.0,27.0,24.0,15.0,7.0,19.0
160,32.0,30.0,31.0,18.0,33.0,17.0,19.0,2.0,27.0,8.0,6.0,15.0,1.0,14.0,25.0,34.0,23.0,20.0,12.0,24.0,11.0,9.0,29.0,16.0,10.0,4.0,22.0,3.0,13.0,0.0,28.0,26.0,7.0,5.0,21.0
161,27.0,33.0,26.0,9.0,21.0,5.0,18.0,11.0,14.0,0.0,22.0,10.0,8.0,24.0,13.0,30.0,34.0,16.0,19.0,17.0,2.0,1.0,31.0,28.0,32.0,15.0,7.0,4.0,6.0,23.0,29.0,25.0,12.0,3.0,20.0
162,31.0,32.0,29.0,18.0,34.0,12.0,23.0,2.0,22.0,3.0,9.0,10.0,1.0,15.0,19.0,33.0,28.0,21.0,16.0,25.0,11.0,8.0,30.0,24.0,17.0,6.0,14.0,0.0,13.0,5.0,27.0,26.0,7.0,4.0,20.0
163,32.0,30.0,31.0,17.0,33.0,22.0,18.0,2.0,28.0,11.0,5.0,15.0,1.0,14.0,27.0,34.0,21.0,19.0,12.0,24.0,9.0,8.0,29.0,16.0,10.0,3.0,23.0,4.0,13.0,0.0,26.0,25.0,7.0,6.0,20.0
164,32.0,31.0,30.0,18.0,34.0,14.0,21.0,3.0,24.0,6.0,8.0,11.0,2.0,15.0,23.0,33.0,27.0,20.0,17.0,25.0,10.0,9.0,29.0,22.0,13.0,4.0,16.0,1.0,12.0,0.0,28.0,26.0,7.0,5.0,19.0
165,30.0,27.0,29.0,16.0,33.0,26.0,18.0,3.0,32.0,17.0,2.0,21.0,1.0,14.0,31.0,34.0,13.0,19.0,11.0,22.0,9.0,6.0,25.0,15.0,10.0,4.0,28.0,8.0,12.0,0.0,23.0,24.0,7.0,5.0,20.0
166,25.0,33.0,24.0,7.0,19.0,5.0,18.0,11.0,14.0,0.0,22.0,10.0,9.0,26.0,12.0,30.0,34.0,16.0,21.0,15.0,2.0,1.0,31.0,28.0,32.0,17.0,6.0,8.0,4.0,27.0,29.0,23.0,13.0,3.0,20.0
167,31.0,28.0,29.0,16.0,33.0,23.0,18.0,3.0,32.0,12.0,2.0,20.0,1.0,14.0,30.0,34.0,17.0,19.0,11.0,22.0,9.0,8.0,27.0,15.0,10.0,4.0,26.0,6.0,13.0,0.0,24.0,25.0,7.0,5.0,21.0
168,23.0,31.0,21.0,1.0,7.0,4.0,18.0,15.0,12.0,2.0,27.0,9.0,11.0,29.0,10.0,24.0,33.0,17.0,20.0,14.0,3.0,0.0,30.0,28.0,34.0,22.0,5.0,13.0,6.0,32.0,26.0,25.0,16.0,8.0,19.0
169,31.0,32.0,30.0,18.0,34.0,13.0,21.0,3.0,24.0,6.0,8.0,11.0,2.0,16.0,22.0,33.0,27.0,20.0,17.0,25.0,10.0,9.0,29.0,23.0,14.0,4.0,15.0,0.0,12.0,1.0,28.0,26.0,7.0,5.0,19.0
170,32.0,30.0,31.0,20.0,34.0,16.0,22.0,3.0,25.0,8.0,6.0,12.0,1.0,13.0,23.0,33.0,26.0,21.0,15.0,24.0,11.0,10.0,29.0,18.0,9.0,4.0,17.0,2.0,14.0,0.0,28.0,27.0,7.0,5.0,19.0
171,32.0,30.0,31.0,19.0,34.0,16.0,22.0,3.0,25.0,8.0,6.0,12.0,2.0,14.0,23.0,33.0,26.0,21.0,15.0,24.0,11.0,9.0,29.0,20.0,10.0,4.0,17.0,1.0,13.0,0.0,28.0,27.0,7.0,5.0,18.0
172,29.0,32.0,28.0,15.0,33.0,10.0,22.0,4.0,17.0,1.0,14.0,9.0,2.0,21.0,16.0,34.0,31.0,20.0,18.0,23.0,8.0,5.0,30.0,25.0,24.0,6.0,11.0,0.0,12.0,13.0,27.0,26.0,7.0,3.0,19.0
173,32.0,30.0,31.0,19.0,33.0,16.0,21.0,3.0,27.0,8.0,6.0,15.0,1.0,13.0,25.0,34.0,23.0,20.0,14.0,24.0,11.0,10.0,29.0,17.0,9.0,4.0,18.0,2.0,12.0,0.0,28.0,26.0,7.0,5.0,22.0
174,31.0,32.0,30.0,18.0,34.0,13.0,21.0,3.0,23.0,6.0,8.0,10.0,2.0,16.0,22.0,33.0,27.0,20.0,17.0,25.0,11.0,9.0,29.0,24.0,14.0,5.0,15.0,0.0,12.0,1.0,28.0,26.0,7.0,4.0,19.0
175,28.0,34.0,26.0,9.0,30.0,5.0,20.0,6.0,15.0,0.0,19.0,11.0,4.0,23.0,14.0,32.0,33.0,16.0,18.0,22.0,7.0,3.0,31.0,24.0,27.0,13.0,8.0,1.0,10.0,21.0,29.0,25.0,12.0,2.0,17.0
176,28.0,34.0,27.0,12.0,30.0,7.0,21.0,5.0,15.0,0.0,20.0,10.0,3.0,23.0,14.0,33.0,32.0,16.0,17.0,22.0,6.0,4.0,31.0,25.0,26.0,13.0,8.0,1.0,9.0,18.0,29.0,24.0,11.0,2.0,19.0
177,31.0,32.0,30.0,18.0,34.0,13.0,21.0,3.0,24.0,6.0,8.0,10.0,2.0,16.0,22.0,33.0,27.0,20.0,17.0,25.0,11.0,9.0,29.0,23.0,14.0,4.0,15.0,0.0,12.0,1.0,28.0,26.0,7.0,5.0,19.0
178,22.0,31.0,21.0,1.0,4.0,5.0,18.0,15.0,12.0,2.0,28.0,9.0,11.0,29.0,10.0,24.0,33.0,16.0,20.0,14.0,3.0,0.0,30.0,27.0,34.0,23.0,6.0,13.0,7.0,32.0,26.0,25.0,17.0,8.0,19.0
179,23.0,32.0,22.0,3.0,14.0,4.0,18.0,12.0,13.0,1.0,25.0,10.0,8.0,27.0,11.0,26.0,34.0,17.0,20.0,16.0,2.0,0.0,31.0,28.0,33.0,21.0,5.0,9.0,6.0,30.0,29.0,24.0,15.0,7.0,19.0
180,29.0,30.0,28.0,15.0,33.0,25.0,18.0,3.0,32.0,13.0,2.0,20.0,1.0,12.0,31.0,34.0,17.0,19.0,11.0,22.0,10.0,8.0,26.0,16.0,9.0,4.0,27.0,6.0,14.0,0.0,23.0,24.0,7.0,5.0,21.0
181,31.0,32.0,29.0,18.0,34.0,12.0,23.0,2.0,22.0,4.0,8.0,10.0,1.0,15.0,20.0,33.0,27.0,21.0,17.0,25.0,11.0,9.0,30.0,24.0,16.0,6.0,14.0,0.0,13.0,5.0,28.0,26.0,7.0,3.0,19.0
182,23.0,32.0,22.0,1.0,7.0,4.0,18.0,15.0,13.0,2.0,27.0,9.0,10.0,29.0,11.0,24.0,34.0,17.0,20.0,14.0,3.0,0.0,30.0,28.0,33.0,21.0,5.0,12.0,6.0,31.0,26.0,25.0,16.0,8.0,19.0
183,32.0,30.0,31.0,16.0,33.0,22.0,18.0,2.0,29.0,12.0,4.0,17.0,1.0,13.0,27.0,34.0,20.0,19.0,11.0,23.0,10.0,8.0,28.0,15.0,9.0,3.0,24.0,6.0,14.0,0.0,26.0,25.0,7.0,5.0,21.0
184,28.0,34.0,27.0,11.0,30.0,6.0,21.0,5.0,15.0,0.0,20.0,10.0,3.0,23.0,14.0,32.0,33.0,16.0,17.0,22.0,7.0,4.0,31.0,24.0,26.0,13.0,8.0,1.0,9.0,19.0,29.0,25.0,12.0,2.0,18.0
185,31.0,32.0,30.0,18.0,34.0,13.0,21.0,3.0,23.0,6.0,8.0,10.0,2.0,16.0,22.0,33.0,27.0,20.0,17.0,25.0,11.0,9.0,29.0,24.0,15.0,5.0,14.0,0.0,12.0,1.0,28.0,26.0,7.0,4.0,19.0
186,31.0,32.0,30.0,18.0,34.0,13.0,21.0,3.0,23.0,6.0,8.0,10.0,2.0,16.0,22.0,33.0,27.0,20.0,17.0,25.0,11.0,9.0,29.0,24.0,15.0,5.0,14.0,0.0,12.0,1.0,28.0,26.0,7.0,4.0,19.0
187,22.0,31.0,21.0,1.0,6.0,4.0,18.0,15.0,12.0,2.0,27.0,9.0,11.0,29.0,10.0,24.0,33.0,17.0,20.0,14.0,3.0,0.0,30.0,28.0,34.0,23.0,5.0,13.0,7.0,32.0,26.0,25.0,16.0,8.0,19.0
188,31.0,32.0,30.0,18.0,34.0,12.0,23.0,2.0,22.0,5.0,8.0,10.0,1.0,15.0,20.0,33.0,27.0,21.0,17.0,25.0,11.0,9.0,29.0,24.0,16.0,6.0,14.0,0.0,13.0,3.0,28.0,26.0,7.0,4.0,19.0
189,25.0,33.0,23.0,6.0,17.0,4.0,18.0,11.0,14.0,0.0,22.0,10.0,9.0,26.0,12.0,30.0,34.0,16.0,21.0,15.0,2.0,1.0,31.0,28.0,32.0,19.0,3.0,8.0,5.0,27.0,29.0,24.0,13.0,7.0,20.0
190,32.0,30.0,31.0,17.0,33.0,22.0,18.0,2.0,29.0,12.0,4.0,15.0,1.0,14.0,27.0,34.0,20.0,19.0,11.0,23.0,9.0,8.0,28.0,16.0,10.0,3.0,24.0,6.0,13.0,0.0,26.0,25.0,7.0,5.0,21.0
191,29.0,32.0,28.0,14.0,33.0,10.0,21.0,4.0,17.0,1.0,15.0,9.0,2.0,22.0,16.0,34.0,31.0,20.0,18.0,23.0,8.0,5.0,30.0,25.0,24.0,6.0,11.0,0.0,12.0,13.0,27.0,26.0,7.0,3.0,19.0
192,31.0,32.0,30.0,18.0,34.0,13.0,21.0,3.0,23.0,6.0,8.0,10.0,2.0,16.0,22.0,33.0,27.0,20.0,17.0,25.0,11.0,9.0,29.0,24.0,14.0,5.0,15.0,0.0,12.0,1.0,28.0,26.0,7.0,4.0,19.0
193,32.0,30.0,31.0,17.0,33.0,22.0,18.0,2.0,28.0,11.0,5.0,15.0,1.0,14.0,27.0,34.0,21.0,19.0,12.0,24.0,10.0,8.0,29.0,16.0,9.0,3.0,23.0,4.0,13.0,0.0,26.0,25.0,7.0,6.0,20.0
