ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
97,22.0,32.0,27.0,5.0,34.0,1.0,23.0,7.0,4.0,0.0,12.0,10.0,6.0,19.0,11.0,28.0,33.0,18.0,24.0,25.0,16.0,15.0,31.0,26.0,20.0,13.0,2.0,3.0,17.0,9.0,30.0,29.0,14.0,8.0,21.0
98,18.0,32.0,23.0,4.0,33.0,0.0,24.0,8.0,2.0,1.0,11.0,10.0,6.0,19.0,9.0,25.0,34.0,17.0,28.0,26.0,16.0,14.0,31.0,27.0,20.0,13.0,3.0,5.0,21.0,12.0,30.0,29.0,15.0,7.0,22.0
99,14.0,33.0,22.0,3.0,27.0,0.0,23.0,10.0,2.0,4.0,18.0,8.0,9.0,25.0,5.0,16.0,34.0,15.0,29.0,21.0,12.0,11.0,32.0,30.0,26.0,19.0,1.0,6.0,13.0,24.0,31.0,28.0,17.0,7.0,20.0
100,18.0,33.0,24.0,3.0,30.0,0.0,22.0,10.0,4.0,2.0,17.0,9.0,8.0,25.0,6.0,21.0,34.0,16.0,26.0,23.0,12.0,11.0,32.0,29.0,27.0,15.0,1.0,5.0,13.0,19.0,31.0,28.0,14.0,7.0,20.0
101,18.0,32.0,23.0,3.0,33.0,0.0,25.0,8.0,2.0,1.0,11.0,10.0,7.0,19.0,9.0,24.0,34.0,17.0,29.0,26.0,16.0,13.0,31.0,27.0,22.0,12.0,4.0,5.0,20.0,14.0,30.0,28.0,15.0,6.0,21.0
102,33.0,29.0,32.0,31.0,34.0,23.0,17.0,5.0,25.0,2.0,1.0,14.0,3.0,11.0,21.0,30.0,19.0,28.0,12.0,16.0,15.0,13.0,26.0,22.0,8.0,6.0,20.0,4.0,9.0,0.0,27.0,24.0,7.0,10.0,18.0
103,14.0,33.0,22.0,3.0,31.0,0.0,23.0,10.0,1.0,4.0,13.0,9.0,8.0,25.0,5.0,19.0,34.0,15.0,29.0,24.0,12.0,11.0,32.0,28.0,26.0,16.0,2.0,6.0,18.0,20.0,30.0,27.0,17.0,7.0,21.0
104,21.0,33.0,24.0,2.0,12.0,0.0,19.0,14.0,5.0,3.0,26.0,10.0,13.0,27.0,6.0,18.0,34.0,17.0,22.0,15.0,7.0,4.0,30.0,29.0,32.0,23.0,1.0,11.0,8.0,31.0,28.0,25.0,16.0,9.0,20.0
105,15.0,33.0,22.0,1.0,30.0,0.0,23.0,10.0,3.0,4.0,13.0,9.0,8.0,25.0,5.0,20.0,34.0,14.0,28.0,24.0,12.0,11.0,32.0,29.0,26.0,18.0,2.0,6.0,17.0,19.0,31.0,27.0,16.0,7.0,21.0
106,24.0,33.0,26.0,1.0,23.0,3.0,19.0,10.0,14.0,0.0,22.0,11.0,9.0,25.0,13.0,29.0,34.0,16.0,18.0,17.0,6.0,2.0,32.0,27.0,31.0,15.0,4.0,5.0,8.0,21.0,30.0,28.0,12.0,7.0,20.0
107,19.0,32.0,26.0,4.0,33.0,0.0,24.0,8.0,3.0,1.0,11.0,10.0,7.0,20.0,6.0,22.0,34.0,18.0,27.0,25.0,16.0,12.0,31.0,29.0,23.0,14.0,2.0,5.0,17.0,13.0,30.0,28.0,15.0,9.0,21.0
108,21.0,32.0,23.0,3.0,6.0,0.0,19.0,14.0,5.0,4.0,29.0,10.0,13.0,27.0,8.0,17.0,34.0,18.0,22.0,15.0,7.0,2.0,30.0,28.0,31.0,24.0,1.0,12.0,9.0,33.0,26.0,25.0,16.0,11.0,20.0
109,24.0,33.0,27.0,10.0,34.0,2.0,25.0,7.0,9.0,0.0,11.0,13.0,4.0,16.0,17.0,31.0,29.0,18.0,23.0,26.0,19.0,15.0,32.0,20.0,14.0,5.0,8.0,1.0,21.0,3.0,30.0,28.0,12.0,6.0,22.0
110,19.0,32.0,24.0,10.0,34.0,7.0,27.0,8.0,12.0,5.0,6.0,16.0,3.0,13.0,23.0,33.0,25.0,17.0,21.0,29.0,22.0,18.0,31.0,14.0,9.0,1.0,15.0,2.0,28.0,0.0,30.0,26.0,11.0,4.0,20.0
111,26.0,32.0,29.0,14.0,34.0,1.0,23.0,7.0,5.0,0.0,8.0,11.0,4.0,18.0,12.0,28.0,33.0,21.0,22.0,24.0,19.0,15.0,31.0,25.0,17.0,10.0,3.0,2.0,16.0,6.0,30.0,27.0,13.0,9.0,20.0
112,21.0,32.0,24.0,12.0,34.0,6.0,25.0,8.0,9.0,0.0,2.0,15.0,5.0,14.0,17.0,33.0,29.0,18.0,23.0,26.0,22.0,19.0,30.0,16.0,11.0,3.0,10.0,4.0,28.0,1.0,31.0,27.0,13.0,7.0,20.0
113,22.0,32.0,28.0,11.0,34.0,1.0,23.0,7.0,2.0,0.0,8.0,13.0,5.0,17.0,12.0,27.0,33.0,20.0,25.0,24.0,18.0,16.0,31.0,26.0,15.0,10.0,3.0,4.0,19.0,6.0,30.0,29.0,14.0,9.0,21.0
114,16.0,33.0,22.0,1.0,31.0,0.0,23.0,10.0,3.0,4.0,13.0,9.0,8.0,25.0,5.0,20.0,34.0,14.0,28.0,24.0,12.0,11.0,32.0,29.0,26.0,15.0,2.0,6.0,18.0,19.0,30.0,27.0,17.0,7.0,21.0
115,18.0,33.0,23.0,2.0,34.0,1.0,25.0,8.0,3.0,0.0,10.0,12.0,6.0,17.0,13.0,29.0,32.0,16.0,27.0,26.0,20.0,15.0,31.0,22.0,19.0,11.0,4.0,5.0,24.0,9.0,30.0,28.0,14.0,7.0,21.0
116,14.0,32.0,21.0,3.0,34.0,0.0,24.0,9.0,2.0,1.0,8.0,13.0,7.0,18.0,12.0,26.0,33.0,16.0,29.0,25.0,20.0,15.0,31.0,23.0,19.0,10.0,4.0,5.0,27.0,11.0,30.0,28.0,17.0,6.0,22.0
117,17.0,32.0,24.0,4.0,33.0,0.0,25.0,9.0,2.0,1.0,11.0,10.0,8.0,21.0,6.0,20.0,34.0,18.0,29.0,26.0,15.0,12.0,31.0,28.0,23.0,13.0,3.0,5.0,19.0,14.0,30.0,27.0,16.0,7.0,22.0
118,17.0,32.0,24.0,4.0,33.0,0.0,25.0,9.0,2.0,1.0,11.0,10.0,8.0,19.0,7.0,23.0,34.0,18.0,29.0,26.0,16.0,14.0,31.0,27.0,21.0,12.0,3.0,5.0,20.0,13.0,30.0,28.0,15.0,6.0,22.0
119,34.0,26.0,33.0,31.0,32.0,10.0,20.0,5.0,11.0,0.0,8.0,16.0,6.0,17.0,14.0,24.0,23.0,27.0,15.0,21.0,18.0,13.0,29.0,28.0,12.0,9.0,7.0,3.0,2.0,1.0,30.0,25.0,4.0,19.0,22.0
120,21.0,32.0,22.0,2.0,8.0,0.0,19.0,14.0,4.0,5.0,28.0,10.0,13.0,27.0,7.0,16.0,34.0,18.0,23.0,15.0,6.0,3.0,30.0,29.0,31.0,24.0,1.0,12.0,9.0,33.0,26.0,25.0,17.0,11.0,20.0
121,14.0,33.0,21.0,2.0,30.0,0.0,24.0,10.0,1.0,4.0,13.0,9.0,8.0,25.0,5.0,18.0,34.0,15.0,29.0,23.0,12.0,11.0,32.0,28.0,26.0,16.0,3.0,6.0,19.0,20.0,31.0,27.0,17.0,7.0,22.0
122,18.0,33.0,23.0,4.0,32.0,0.0,24.0,9.0,3.0,1.0,12.0,10.0,8.0,21.0,6.0,22.0,34.0,17.0,29.0,26.0,14.0,11.0,31.0,28.0,25.0,13.0,2.0,5.0,19.0,15.0,30.0,27.0,16.0,7.0,20.0
123,18.0,32.0,23.0,2.0,34.0,1.0,24.0,8.0,4.0,0.0,12.0,9.0,7.0,19.0,10.0,28.0,33.0,16.0,27.0,26.0,17.0,14.0,31.0,25.0,20.0,13.0,3.0,5.0,22.0,11.0,30.0,29.0,15.0,6.0,21.0
124,22.0,32.0,25.0,7.0,33.0,18.0,23.0,4.0,28.0,16.0,6.0,21.0,1.0,14.0,30.0,34.0,17.0,15.0,13.0,26.0,12.0,9.0,31.0,10.0,11.0,3.0,24.0,5.0,19.0,0.0,29.0,27.0,8.0,2.0,20.0
125,27.0,32.0,28.0,15.0,34.0,7.0,24.0,6.0,9.0,0.0,3.0,14.0,4.0,13.0,16.0,33.0,29.0,21.0,23.0,25.0,22.0,17.0,30.0,18.0,12.0,5.0,10.0,2.0,20.0,1.0,31.0,26.0,11.0,8.0,19.0
126,14.0,32.0,21.0,3.0,34.0,0.0,25.0,8.0,2.0,1.0,9.0,11.0,7.0,18.0,10.0,24.0,33.0,16.0,29.0,26.0,20.0,15.0,31.0,23.0,19.0,12.0,4.0,5.0,27.0,13.0,30.0,28.0,17.0,6.0,22.0
127,20.0,33.0,24.0,11.0,34.0,2.0,25.0,10.0,7.0,0.0,3.0,14.0,5.0,15.0,16.0,32.0,29.0,18.0,23.0,26.0,22.0,17.0,31.0,19.0,12.0,6.0,9.0,4.0,28.0,1.0,30.0,27.0,13.0,8.0,21.0
128,14.0,33.0,22.0,3.0,29.0,0.0,24.0,10.0,1.0,4.0,13.0,8.0,9.0,25.0,5.0,19.0,34.0,15.0,28.0,23.0,12.0,11.0,32.0,30.0,26.0,18.0,2.0,6.0,16.0,20.0,31.0,27.0,17.0,7.0,21.0
129,23.0,32.0,28.0,14.0,34.0,6.0,27.0,8.0,11.0,1.0,5.0,15.0,4.0,13.0,19.0,33.0,25.0,18.0,21.0,29.0,22.0,17.0,30.0,16.0,9.0,3.0,12.0,2.0,24.0,0.0,31.0,26.0,10.0,7.0,20.0
130,32.0,26.0,31.0,30.0,34.0,28.0,17.0,3.0,29.0,7.0,1.0,16.0,2.0,12.0,24.0,33.0,15.0,25.0,11.0,18.0,14.0,13.0,23.0,20.0,8.0,5.0,27.0,4.0,10.0,0.0,22.0,21.0,6.0,9.0,19.0
131,27.0,33.0,26.0,3.0,32.0,16.0,18.0,8.0,25.0,2.0,15.0,13.0,4.0,23.0,22.0,34.0,30.0,14.0,12.0,20.0,6.0,0.0,31.0,21.0,29.0,10.0,17.0,5.0,9.0,11.0,28.0,24.0,7.0,1.0,19.0
132,19.0,32.0,26.0,4.0,33.0,0.0,24.0,8.0,3.0,1.0,11.0,10.0,7.0,20.0,6.0,23.0,34.0,18.0,27.0,25.0,16.0,14.0,31.0,28.0,21.0,13.0,2.0,5.0,17.0,12.0,30.0,29.0,15.0,9.0,22.0
133,19.0,33.0,25.0,4.0,32.0,0.0,23.0,9.0,3.0,1.0,12.0,10.0,8.0,21.0,6.0,22.0,34.0,18.0,27.0,26.0,15.0,11.0,31.0,29.0,24.0,13.0,2.0,5.0,17.0,14.0,30.0,28.0,16.0,7.0,20.0
134,25.0,34.0,26.0,1.0,23.0,10.0,18.0,9.0,20.0,3.0,22.0,12.0,7.0,27.0,16.0,31.0,33.0,13.0,15.0,17.0,2.0,0.0,30.0,24.0,32.0,14.0,11.0,6.0,5.0,21.0,29.0,28.0,8.0,4.0,19.0
135,33.0,29.0,34.0,25.0,32.0,3.0,21.0,6.0,4.0,0.0,10.0,14.0,7.0,16.0,13.0,20.0,24.0,26.0,17.0,22.0,19.0,15.0,30.0,28.0,12.0,11.0,2.0,5.0,9.0,1.0,31.0,27.0,8.0,18.0,23.0
136,23.0,33.0,25.0,1.0,31.0,2.0,20.0,8.0,11.0,0.0,18.0,10.0,7.0,24.0,13.0,29.0,34.0,16.0,22.0,21.0,9.0,6.0,32.0,26.0,28.0,14.0,3.0,4.0,15.0,17.0,30.0,27.0,12.0,5.0,19.0
137,24.0,32.0,28.0,15.0,34.0,8.0,25.0,7.0,9.0,0.0,3.0,14.0,5.0,13.0,17.0,33.0,29.0,19.0,21.0,26.0,22.0,18.0,30.0,16.0,10.0,4.0,11.0,2.0,23.0,1.0,31.0,27.0,12.0,6.0,20.0
138,19.0,32.0,26.0,4.0,33.0,0.0,23.0,8.0,3.0,1.0,11.0,10.0,6.0,20.0,7.0,24.0,34.0,17.0,27.0,25.0,16.0,13.0,31.0,28.0,22.0,14.0,2.0,5.0,18.0,12.0,30.0,29.0,15.0,9.0,21.0
139,17.0,32.0,23.0,2.0,34.0,1.0,25.0,8.0,3.0,0.0,9.0,12.0,7.0,18.0,13.0,29.0,33.0,16.0,27.0,26.0,20.0,15.0,31.0,22.0,19.0,11.0,4.0,5.0,24.0,10.0,30.0,28.0,14.0,6.0,21.0
140,17.0,33.0,24.0,4.0,29.0,0.0,22.0,10.0,2.0,3.0,14.0,8.0,9.0,25.0,5.0,19.0,34.0,16.0,28.0,23.0,12.0,11.0,32.0,30.0,26.0,18.0,1.0,6.0,13.0,20.0,31.0,27.0,15.0,7.0,21.0
141,19.0,33.0,23.0,8.0,34.0,1.0,24.0,11.0,2.0,0.0,6.0,12.0,7.0,16.0,13.0,29.0,32.0,18.0,26.0,25.0,22.0,17.0,31.0,20.0,14.0,10.0,4.0,3.0,27.0,5.0,30.0,28.0,15.0,9.0,21.0
142,20.0,33.0,23.0,2.0,16.0,0.0,19.0,13.0,4.0,3.0,25.0,10.0,11.0,27.0,6.0,18.0,34.0,15.0,24.0,17.0,8.0,5.0,32.0,30.0,31.0,22.0,1.0,9.0,12.0,28.0,29.0,26.0,14.0,7.0,21.0
143,17.0,33.0,24.0,2.0,26.0,0.0,23.0,11.0,3.0,4.0,19.0,9.0,10.0,25.0,5.0,18.0,34.0,15.0,28.0,21.0,12.0,8.0,32.0,30.0,27.0,16.0,1.0,6.0,13.0,22.0,31.0,29.0,14.0,7.0,20.0
144,19.0,33.0,22.0,2.0,14.0,0.0,20.0,13.0,3.0,4.0,25.0,9.0,12.0,27.0,5.0,15.0,34.0,16.0,24.0,17.0,8.0,6.0,32.0,31.0,29.0,23.0,1.0,10.0,11.0,30.0,28.0,26.0,18.0,7.0,21.0
145,32.0,30.0,33.0,27.0,34.0,10.0,22.0,6.0,12.0,0.0,2.0,14.0,4.0,13.0,16.0,31.0,26.0,25.0,18.0,21.0,19.0,17.0,28.0,23.0,8.0,5.0,11.0,3.0,15.0,1.0,29.0,24.0,7.0,9.0,20.0
146,18.0,32.0,23.0,2.0,33.0,0.0,24.0,8.0,3.0,1.0,11.0,10.0,7.0,19.0,9.0,27.0,34.0,16.0,28.0,26.0,17.0,14.0,31.0,25.0,21.0,12.0,4.0,5.0,22.0,13.0,30.0,29.0,15.0,6.0,20.0
147,21.0,33.0,26.0,11.0,34.0,2.0,25.0,9.0,7.0,0.0,4.0,14.0,5.0,15.0,16.0,32.0,29.0,18.0,23.0,27.0,22.0,17.0,31.0,19.0,12.0,6.0,10.0,3.0,24.0,1.0,30.0,28.0,13.0,8.0,20.0
148,26.0,34.0,25.0,1.0,21.0,8.0,18.0,12.0,19.0,3.0,24.0,11.0,9.0,28.0,13.0,30.0,32.0,15.0,14.0,16.0,2.0,0.0,31.0,23.0,33.0,17.0,7.0,6.0,4.0,22.0,29.0,27.0,10.0,5.0,20.0
149,22.0,32.0,27.0,10.0,34.0,1.0,23.0,8.0,2.0,0.0,7.0,12.0,5.0,17.0,13.0,29.0,33.0,19.0,26.0,25.0,18.0,16.0,31.0,24.0,15.0,11.0,3.0,4.0,20.0,6.0,30.0,28.0,14.0,9.0,21.0
150,32.0,30.0,33.0,27.0,34.0,11.0,22.0,6.0,15.0,0.0,2.0,13.0,4.0,10.0,16.0,31.0,26.0,25.0,18.0,21.0,19.0,17.0,28.0,23.0,9.0,5.0,12.0,3.0,14.0,1.0,29.0,24.0,7.0,8.0,20.0
151,15.0,33.0,23.0,4.0,32.0,0.0,24.0,9.0,1.0,3.0,12.0,10.0,8.0,22.0,5.0,20.0,34.0,17.0,29.0,26.0,13.0,11.0,31.0,28.0,25.0,14.0,2.0,6.0,19.0,18.0,30.0,27.0,16.0,7.0,21.0
152,26.0,34.0,24.0,1.0,19.0,9.0,18.0,11.0,21.0,3.0,25.0,12.0,7.0,28.0,14.0,30.0,32.0,15.0,13.0,16.0,2.0,0.0,31.0,23.0,33.0,17.0,8.0,6.0,4.0,22.0,29.0,27.0,10.0,5.0,20.0
153,27.0,33.0,31.0,18.0,34.0,7.0,24.0,6.0,8.0,0.0,2.0,14.0,4.0,13.0,15.0,32.0,28.0,23.0,20.0,25.0,21.0,16.0,29.0,22.0,11.0,5.0,10.0,3.0,17.0,1.0,30.0,26.0,12.0,9.0,19.0
154,17.0,33.0,24.0,2.0,25.0,0.0,20.0,11.0,4.0,3.0,22.0,9.0,10.0,27.0,8.0,21.0,34.0,15.0,26.0,18.0,12.0,5.0,32.0,29.0,30.0,16.0,1.0,6.0,13.0,23.0,31.0,28.0,14.0,7.0,19.0
155,24.0,33.0,28.0,13.0,34.0,6.0,25.0,7.0,9.0,0.0,3.0,15.0,4.0,14.0,16.0,32.0,29.0,19.0,22.0,26.0,21.0,17.0,31.0,18.0,12.0,5.0,10.0,2.0,23.0,1.0,30.0,27.0,11.0,8.0,20.0
156,19.0,33.0,24.0,3.0,31.0,0.0,22.0,9.0,4.0,2.0,15.0,10.0,8.0,25.0,6.0,21.0,34.0,17.0,27.0,23.0,12.0,11.0,32.0,29.0,26.0,16.0,1.0,5.0,14.0,18.0,30.0,28.0,13.0,7.0,20.0
157,20.0,32.0,26.0,4.0,33.0,1.0,24.0,8.0,2.0,0.0,11.0,10.0,7.0,19.0,6.0,23.0,34.0,18.0,27.0,25.0,16.0,14.0,31.0,29.0,21.0,13.0,3.0,5.0,17.0,12.0,30.0,28.0,15.0,9.0,22.0
158,31.0,32.0,33.0,21.0,34.0,7.0,22.0,5.0,11.0,0.0,3.0,12.0,4.0,16.0,15.0,29.0,27.0,24.0,19.0,23.0,18.0,17.0,30.0,25.0,13.0,6.0,8.0,2.0,14.0,1.0,28.0,26.0,9.0,10.0,20.0
159,23.0,33.0,25.0,2.0,21.0,3.0,19.0,11.0,14.0,1.0,24.0,10.0,9.0,26.0,13.0,29.0,34.0,15.0,18.0,17.0,5.0,0.0,31.0,27.0,32.0,16.0,4.0,7.0,6.0,22.0,30.0,28.0,12.0,8.0,20.0
160,23.0,33.0,28.0,12.0,34.0,1.0,25.0,9.0,4.0,0.0,5.0,13.0,6.0,16.0,15.0,29.0,32.0,18.0,24.0,26.0,20.0,17.0,31.0,21.0,11.0,8.0,7.0,3.0,22.0,2.0,30.0,27.0,14.0,10.0,19.0
161,26.0,33.0,24.0,1.0,28.0,14.0,18.0,9.0,25.0,4.0,20.0,11.0,5.0,23.0,21.0,34.0,31.0,13.0,12.0,17.0,2.0,0.0,30.0,22.0,32.0,10.0,15.0,6.0,8.0,16.0,29.0,27.0,7.0,3.0,19.0
162,16.0,33.0,23.0,4.0,30.0,0.0,22.0,10.0,1.0,3.0,13.0,8.0,9.0,25.0,5.0,19.0,34.0,17.0,28.0,24.0,12.0,11.0,32.0,29.0,26.0,18.0,2.0,6.0,14.0,20.0,31.0,27.0,15.0,7.0,21.0
163,31.0,30.0,32.0,26.0,34.0,12.0,21.0,5.0,17.0,0.0,3.0,11.0,4.0,14.0,19.0,33.0,27.0,24.0,16.0,22.0,18.0,15.0,29.0,23.0,9.0,6.0,13.0,2.0,10.0,1.0,28.0,25.0,7.0,8.0,20.0
164,26.0,33.0,28.0,15.0,34.0,4.0,24.0,6.0,9.0,0.0,5.0,12.0,3.0,16.0,13.0,29.0,32.0,21.0,22.0,25.0,19.0,17.0,31.0,23.0,14.0,8.0,7.0,1.0,18.0,2.0,30.0,27.0,11.0,10.0,20.0
165,30.0,31.0,32.0,27.0,34.0,12.0,24.0,6.0,19.0,5.0,1.0,11.0,2.0,10.0,23.0,33.0,22.0,21.0,13.0,25.0,18.0,15.0,28.0,16.0,9.0,4.0,17.0,3.0,14.0,0.0,29.0,26.0,8.0,7.0,20.0
166,20.0,33.0,23.0,2.0,14.0,0.0,19.0,13.0,4.0,3.0,25.0,10.0,12.0,27.0,6.0,18.0,34.0,16.0,24.0,17.0,7.0,5.0,32.0,30.0,31.0,22.0,1.0,9.0,11.0,28.0,29.0,26.0,15.0,8.0,21.0
167,28.0,32.0,29.0,17.0,34.0,10.0,24.0,6.0,12.0,1.0,2.0,14.0,5.0,11.0,23.0,33.0,26.0,20.0,18.0,25.0,21.0,16.0,30.0,15.0,9.0,4.0,13.0,3.0,22.0,0.0,31.0,27.0,8.0,7.0,19.0
168,23.0,34.0,22.0,2.0,18.0,6.0,19.0,12.0,14.0,1.0,25.0,10.0,9.0,28.0,13.0,29.0,33.0,17.0,16.0,15.0,3.0,0.0,31.0,27.0,32.0,20.0,5.0,7.0,4.0,24.0,30.0,26.0,11.0,8.0,21.0
169,33.0,29.0,32.0,30.0,34.0,14.0,22.0,6.0,17.0,0.0,2.0,12.0,4.0,11.0,18.0,31.0,26.0,25.0,16.0,21.0,19.0,15.0,27.0,23.0,9.0,5.0,13.0,3.0,10.0,1.0,28.0,24.0,7.0,8.0,20.0
170,18.0,33.0,22.0,9.0,34.0,1.0,27.0,11.0,4.0,0.0,3.0,14.0,6.0,13.0,16.0,32.0,28.0,19.0,24.0,26.0,23.0,20.0,29.0,17.0,12.0,5.0,10.0,7.0,30.0,2.0,31.0,25.0,15.0,8.0,21.0
171,24.0,29.0,25.0,5.0,20.0,30.0,15.0,7.0,33.0,22.0,8.0,26.0,3.0,19.0,32.0,34.0,11.0,16.0,4.0,17.0,1.0,0.0,28.0,12.0,18.0,10.0,31.0,13.0,14.0,2.0,23.0,27.0,9.0,6.0,21.0
172,13.0,33.0,21.0,3.0,28.0,0.0,24.0,10.0,1.0,4.0,16.0,8.0,9.0,25.0,5.0,17.0,34.0,14.0,29.0,23.0,12.0,11.0,32.0,30.0,26.0,19.0,2.0,6.0,15.0,22.0,31.0,27.0,18.0,7.0,20.0
173,17.0,32.0,22.0,11.0,34.0,5.0,27.0,10.0,8.0,1.0,3.0,16.0,4.0,13.0,19.0,33.0,24.0,18.0,23.0,28.0,25.0,20.0,29.0,15.0,9.0,2.0,12.0,6.0,31.0,0.0,30.0,26.0,14.0,7.0,21.0
174,18.0,33.0,22.0,3.0,32.0,0.0,24.0,9.0,4.0,1.0,12.0,10.0,8.0,21.0,7.0,23.0,34.0,17.0,28.0,26.0,14.0,11.0,31.0,27.0,25.0,13.0,2.0,5.0,19.0,15.0,30.0,29.0,16.0,6.0,20.0
175,25.0,32.0,28.0,15.0,34.0,4.0,26.0,7.0,13.0,9.0,12.0,17.0,3.0,11.0,24.0,33.0,23.0,19.0,18.0,29.0,21.0,16.0,31.0,14.0,8.0,2.0,10.0,1.0,20.0,0.0,30.0,27.0,5.0,6.0,22.0
176,19.0,33.0,25.0,3.0,31.0,0.0,21.0,9.0,4.0,1.0,16.0,10.0,7.0,23.0,8.0,24.0,34.0,18.0,26.0,22.0,12.0,11.0,32.0,28.0,27.0,15.0,2.0,5.0,14.0,17.0,30.0,29.0,13.0,6.0,20.0
177,22.0,33.0,27.0,11.0,34.0,1.0,24.0,8.0,2.0,0.0,7.0,12.0,6.0,16.0,13.0,29.0,32.0,18.0,25.0,26.0,19.0,17.0,31.0,23.0,15.0,10.0,4.0,3.0,21.0,5.0,30.0,28.0,14.0,9.0,20.0
178,22.0,33.0,24.0,3.0,9.0,0.0,19.0,14.0,5.0,4.0,28.0,10.0,13.0,27.0,7.0,17.0,34.0,18.0,21.0,15.0,6.0,2.0,30.0,29.0,32.0,23.0,1.0,12.0,8.0,31.0,26.0,25.0,16.0,11.0,20.0
179,23.0,33.0,24.0,3.0,9.0,1.0,18.0,14.0,7.0,4.0,29.0,10.0,13.0,26.0,8.0,19.0,34.0,17.0,20.0,16.0,5.0,2.0,30.0,28.0,32.0,22.0,0.0,12.0,6.0,31.0,27.0,25.0,15.0,11.0,21.0
180,33.0,29.0,32.0,31.0,34.0,21.0,18.0,5.0,25.0,1.0,2.0,14.0,4.0,12.0,20.0,30.0,22.0,26.0,11.0,17.0,15.0,13.0,27.0,23.0,10.0,7.0,16.0,3.0,8.0,0.0,28.0,24.0,6.0,9.0,19.0
181,24.0,33.0,26.0,1.0,31.0,3.0,21.0,8.0,13.0,0.0,18.0,10.0,6.0,23.0,15.0,30.0,34.0,17.0,20.0,22.0,9.0,7.0,32.0,25.0,28.0,12.0,5.0,2.0,14.0,16.0,29.0,27.0,11.0,4.0,19.0
182,22.0,32.0,23.0,3.0,5.0,1.0,18.0,14.0,6.0,4.0,30.0,10.0,13.0,27.0,9.0,17.0,33.0,19.0,21.0,15.0,7.0,2.0,29.0,28.0,31.0,24.0,0.0,12.0,8.0,34.0,26.0,25.0,16.0,11.0,20.0
183,31.0,30.0,33.0,27.0,34.0,10.0,23.0,6.0,14.0,0.0,2.0,13.0,4.0,11.0,16.0,32.0,26.0,24.0,18.0,21.0,19.0,17.0,28.0,22.0,9.0,5.0,12.0,3.0,15.0,1.0,29.0,25.0,7.0,8.0,20.0
184,30.0,34.0,28.0,10.0,16.0,5.0,19.0,11.0,15.0,2.0,25.0,9.0,8.0,23.0,12.0,24.0,29.0,21.0,14.0,17.0,4.0,0.0,33.0,27.0,32.0,18.0,3.0,7.0,1.0,22.0,31.0,26.0,6.0,13.0,20.0
185,27.0,33.0,30.0,17.0,34.0,5.0,24.0,7.0,8.0,0.0,2.0,13.0,4.0,14.0,15.0,28.0,29.0,22.0,21.0,25.0,20.0,16.0,31.0,23.0,11.0,6.0,9.0,3.0,18.0,1.0,32.0,26.0,12.0,10.0,19.0
186,21.0,32.0,26.0,5.0,34.0,1.0,23.0,7.0,2.0,0.0,10.0,12.0,6.0,17.0,9.0,24.0,33.0,19.0,28.0,25.0,16.0,15.0,31.0,27.0,18.0,13.0,3.0,4.0,20.0,11.0,30.0,29.0,14.0,8.0,22.0
187,22.0,33.0,24.0,3.0,9.0,0.0,18.0,14.0,5.0,4.0,28.0,10.0,13.0,26.0,8.0,19.0,34.0,17.0,21.0,16.0,6.0,2.0,30.0,29.0,32.0,23.0,1.0,12.0,7.0,31.0,27.0,25.0,15.0,11.0,20.0
188,20.0,32.0,24.0,4.0,34.0,1.0,23.0,7.0,2.0,0.0,8.0,12.0,6.0,17.0,11.0,26.0,33.0,18.0,28.0,25.0,19.0,15.0,31.0,27.0,16.0,13.0,3.0,5.0,22.0,10.0,30.0,29.0,14.0,9.0,21.0
189,27.0,32.0,25.0,7.0,22.0,26.0,14.0,8.0,33.0,12.0,13.0,19.0,3.0,20.0,29.0,34.0,21.0,15.0,4.0,16.0,1.0,0.0,30.0,17.0,31.0,9.0,28.0,11.0,6.0,10.0,24.0,23.0,2.0,5.0,18.0
190,31.0,30.0,33.0,27.0,34.0,10.0,23.0,6.0,13.0,0.0,2.0,14.0,4.0,11.0,16.0,32.0,26.0,24.0,18.0,22.0,19.0,17.0,28.0,21.0,9.0,5.0,12.0,3.0,15.0,1.0,29.0,25.0,7.0,8.0,20.0
191,18.0,32.0,23.0,4.0,34.0,0.0,24.0,8.0,2.0,1.0,11.0,10.0,6.0,19.0,9.0,25.0,33.0,16.0,28.0,26.0,17.0,14.0,31.0,27.0,20.0,13.0,3.0,5.0,21.0,12.0,30.0,29.0,15.0,7.0,22.0
192,27.0,32.0,29.0,17.0,34.0,8.0,24.0,6.0,11.0,0.0,2.0,14.0,4.0,13.0,15.0,33.0,28.0,23.0,21.0,25.0,19.0,16.0,30.0,22.0,12.0,5.0,10.0,3.0,18.0,1.0,31.0,26.0,9.0,7.0,20.0
193,33.0,29.0,32.0,30.0,34.0,14.0,22.0,5.0,17.0,0.0,2.0,12.0,4.0,11.0,18.0,31.0,25.0,26.0,16.0,21.0,19.0,15.0,27.0,23.0,9.0,6.0,13.0,3.0,10.0,1.0,28.0,24.0,7.0,8.0,20.0
