ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
57,27.166666666666668,32.5,29.5,13.0,30.666666666666668,7.333333333333333,21.166666666666668,5.666666666666667,12.333333333333334,0.8333333333333334,10.0,13.166666666666666,4.666666666666667,19.166666666666668,15.5,29.333333333333332,28.5,21.166666666666668,17.5,21.666666666666668,13.166666666666666,8.5,30.833333333333332,25.0,19.333333333333332,10.333333333333334,8.0,3.8333333333333335,12.166666666666666,8.166666666666666,29.666666666666668,27.5,8.833333333333334,7.666666666666667,21.166666666666668
58,30.833333333333332,31.666666666666668,31.333333333333332,21.833333333333332,32.333333333333336,11.833333333333334,21.166666666666668,3.6666666666666665,17.0,2.1666666666666665,5.166666666666667,14.833333333333334,2.1666666666666665,15.833333333333334,18.666666666666668,30.333333333333332,24.666666666666668,23.666666666666668,15.5,22.5,15.166666666666666,11.0,30.0,23.5,12.666666666666666,6.666666666666667,11.5,2.5,10.833333333333334,1.0,29.166666666666668,25.833333333333332,6.5,10.0,21.5
59,30.666666666666668,31.333333333333332,31.333333333333332,22.0,32.666666666666664,11.333333333333334,21.333333333333332,4.166666666666667,16.333333333333332,1.5,5.0,14.666666666666666,2.3333333333333335,15.666666666666666,18.666666666666668,31.0,25.333333333333332,23.666666666666668,16.0,23.166666666666668,16.0,11.166666666666666,29.333333333333332,23.5,11.833333333333334,6.5,11.0,2.6666666666666665,11.5,0.5,29.166666666666668,26.0,6.666666666666667,9.333333333333334,21.666666666666668
60,29.5,31.333333333333332,30.833333333333332,21.333333333333332,32.666666666666664,12.333333333333334,21.0,4.833333333333333,17.0,2.1666666666666665,4.5,15.5,2.3333333333333335,14.166666666666666,19.5,31.333333333333332,24.166666666666668,23.166666666666668,15.333333333333334,22.666666666666668,16.333333333333332,12.166666666666666,29.666666666666668,21.833333333333332,10.666666666666666,5.666666666666667,13.5,3.0,13.166666666666666,0.3333333333333333,29.166666666666668,26.5,7.333333333333333,9.333333333333334,20.666666666666668
61,30.166666666666668,32.0,30.833333333333332,17.833333333333332,31.333333333333332,8.166666666666666,21.166666666666668,4.833333333333333,14.666666666666666,0.5,8.333333333333334,13.5,3.0,19.166666666666668,16.0,30.166666666666668,27.333333333333332,22.5,17.166666666666668,22.833333333333332,14.0,10.166666666666666,30.666666666666668,24.333333333333332,17.0,8.666666666666666,8.166666666666666,2.5,11.0,4.166666666666667,29.0,26.166666666666668,8.0,8.333333333333334,21.333333333333332
62,31.5,30.666666666666668,31.833333333333332,24.5,32.333333333333336,12.333333333333334,20.833333333333332,4.166666666666667,15.833333333333334,1.5,3.8333333333333335,14.833333333333334,2.8333333333333335,15.333333333333334,18.166666666666668,30.166666666666668,23.5,24.666666666666668,15.5,22.5,16.0,12.5,29.333333333333332,23.5,11.166666666666666,6.666666666666667,11.166666666666666,2.6666666666666665,10.333333333333334,0.3333333333333333,29.166666666666668,25.666666666666668,7.0,10.833333333333334,21.833333333333332
63,28.833333333333332,32.0,30.5,18.833333333333332,32.833333333333336,10.333333333333334,22.166666666666668,4.166666666666667,15.333333333333334,2.3333333333333335,5.666666666666667,15.166666666666666,2.6666666666666665,15.0,19.333333333333332,31.333333333333332,25.0,22.666666666666668,16.5,24.0,16.333333333333332,12.666666666666666,30.333333333333332,21.166666666666668,11.333333333333334,5.666666666666667,11.166666666666666,2.5,13.833333333333334,0.5,29.5,26.833333333333332,7.666666666666667,8.833333333333334,22.0
64,31.166666666666668,31.666666666666668,31.833333333333332,20.666666666666668,31.833333333333332,10.833333333333334,20.833333333333332,3.5,15.166666666666666,0.6666666666666666,6.333333333333333,14.833333333333334,2.6666666666666665,17.333333333333332,17.5,29.833333333333332,26.166666666666668,23.5,15.666666666666666,22.5,15.0,10.5,30.0,25.0,14.166666666666666,7.666666666666667,10.333333333333334,2.3333333333333335,9.666666666666666,1.8333333333333333,29.0,26.0,7.166666666666667,10.166666666666666,21.666666666666668
65,22.833333333333332,32.666666666666664,25.0,3.6666666666666665,14.666666666666666,4.166666666666667,19.333333333333332,11.333333333333334,10.666666666666666,3.0,21.0,11.666666666666666,9.166666666666666,26.0,11.833333333333334,24.0,32.5,18.166666666666668,19.0,17.666666666666668,6.333333333333333,2.5,30.5,27.333333333333332,29.166666666666668,18.333333333333332,5.0,9.0,8.0,23.833333333333332,28.833333333333332,25.666666666666668,13.166666666666666,8.166666666666666,20.833333333333332
66,30.0,32.166666666666664,30.666666666666668,18.666666666666668,32.333333333333336,8.166666666666666,22.0,4.166666666666667,13.166666666666666,0.5,7.5,13.5,2.6666666666666665,17.833333333333332,16.5,29.5,27.5,22.833333333333332,17.666666666666668,23.0,14.833333333333334,11.5,30.333333333333332,24.666666666666668,15.833333333333334,8.5,7.666666666666667,1.6666666666666667,11.5,3.5,29.166666666666668,26.333333333333332,8.166666666666666,9.0,22.0
67,30.0,32.5,31.0,17.833333333333332,31.0,8.0,20.833333333333332,4.5,13.166666666666666,0.5,9.166666666666666,13.833333333333334,3.0,19.0,15.666666666666666,28.833333333333332,27.833333333333332,23.0,16.5,22.333333333333332,13.5,9.0,30.833333333333332,25.666666666666668,17.333333333333332,10.333333333333334,7.0,2.0,9.833333333333334,5.666666666666667,29.5,26.166666666666668,7.666666666666667,10.0,22.0
68,29.666666666666668,31.666666666666668,30.166666666666668,18.333333333333332,32.0,10.166666666666666,22.0,4.5,15.166666666666666,1.8333333333333333,7.5,14.0,3.0,16.166666666666668,17.333333333333332,30.666666666666668,26.833333333333332,22.666666666666668,16.166666666666668,23.333333333333332,14.5,10.5,30.0,23.833333333333332,14.166666666666666,8.0,11.0,2.3333333333333335,11.833333333333334,3.1666666666666665,29.333333333333332,26.333333333333332,8.0,7.333333333333333,21.5
69,31.333333333333332,30.833333333333332,32.0,23.5,32.333333333333336,12.666666666666666,20.833333333333332,4.166666666666667,17.0,1.6666666666666667,4.666666666666667,15.166666666666666,2.6666666666666665,14.833333333333334,19.166666666666668,30.833333333333332,24.166666666666668,24.0,15.166666666666666,22.833333333333332,15.666666666666666,11.666666666666666,29.333333333333332,22.833333333333332,10.833333333333334,6.166666666666667,12.333333333333334,2.3333333333333335,10.833333333333334,0.5,28.833333333333332,26.333333333333332,6.5,9.5,21.5
70,31.5,31.0,32.0,24.166666666666668,32.333333333333336,14.166666666666666,20.333333333333332,4.333333333333333,18.666666666666668,2.8333333333333335,3.3333333333333335,15.833333333333334,2.5,14.0,19.833333333333332,30.666666666666668,22.333333333333332,24.5,13.666666666666666,22.166666666666668,15.333333333333334,11.833333333333334,29.0,22.666666666666668,10.0,6.166666666666667,13.833333333333334,3.1666666666666665,10.166666666666666,0.16666666666666666,28.666666666666668,26.0,6.333333333333333,10.166666666666666,21.333333333333332
71,23.666666666666668,33.5,25.166666666666668,3.6666666666666665,16.166666666666668,4.5,19.333333333333332,10.5,11.333333333333334,2.6666666666666665,20.833333333333332,12.166666666666666,7.666666666666667,25.333333333333332,12.833333333333334,25.5,32.333333333333336,18.0,18.666666666666668,18.0,5.666666666666667,2.8333333333333335,31.166666666666668,26.833333333333332,28.333333333333332,17.833333333333332,5.5,8.166666666666666,8.333333333333334,22.833333333333332,29.333333333333332,25.833333333333332,12.666666666666666,7.333333333333333,20.5
72,30.166666666666668,31.666666666666668,31.333333333333332,20.0,31.5,9.833333333333334,21.333333333333332,3.8333333333333335,14.833333333333334,1.1666666666666667,6.833333333333333,14.5,2.5,17.0,17.0,29.833333333333332,26.333333333333332,23.833333333333332,16.0,22.666666666666668,14.5,10.333333333333334,30.0,24.5,15.0,8.0,9.666666666666666,2.1666666666666665,10.333333333333334,3.1666666666666665,29.666666666666668,26.166666666666668,7.0,10.166666666666666,22.166666666666668
73,28.833333333333332,30.666666666666668,29.666666666666668,19.5,31.5,19.166666666666668,19.166666666666668,3.3333333333333335,24.5,9.333333333333334,3.5,18.333333333333332,1.5,14.333333333333334,24.833333333333332,33.0,18.5,20.666666666666668,11.833333333333334,21.833333333333332,12.5,9.0,28.666666666666668,18.333333333333332,11.333333333333334,5.166666666666667,20.666666666666668,5.666666666666667,13.166666666666666,0.16666666666666666,26.333333333333332,25.0,6.166666666666667,7.5,21.333333333333332
74,31.333333333333332,31.0,31.833333333333332,23.0,32.5,14.0,20.666666666666668,4.0,18.666666666666668,2.6666666666666665,4.333333333333333,16.0,2.1666666666666665,14.166666666666666,20.0,31.0,22.833333333333332,24.333333333333332,14.166666666666666,22.833333333333332,15.0,11.5,28.833333333333332,22.0,10.333333333333334,6.0,14.166666666666666,2.6666666666666665,11.0,0.16666666666666666,28.666666666666668,25.833333333333332,6.666666666666667,9.833333333333334,20.833333333333332
75,30.5,31.5,31.333333333333332,20.666666666666668,31.333333333333332,11.5,21.166666666666668,4.333333333333333,16.5,1.3333333333333333,6.666666666666667,14.666666666666666,2.6666666666666665,16.5,18.5,31.0,25.333333333333332,23.333333333333332,15.166666666666666,22.666666666666668,14.833333333333334,10.0,30.0,24.0,13.666666666666666,7.333333333333333,10.833333333333334,2.1666666666666665,10.666666666666666,2.6666666666666665,29.166666666666668,25.833333333333332,7.0,8.5,21.666666666666668
76,29.833333333333332,31.833333333333332,31.0,18.166666666666668,30.166666666666668,10.0,20.666666666666668,5.0,14.833333333333334,1.5,7.666666666666667,14.166666666666666,3.1666666666666665,18.0,17.166666666666668,30.0,26.666666666666668,22.666666666666668,16.333333333333332,21.833333333333332,14.0,9.166666666666666,30.166666666666668,24.5,15.833333333333334,8.0,10.166666666666666,3.0,10.5,4.166666666666667,29.666666666666668,26.166666666666668,7.666666666666667,9.5,21.833333333333332
77,25.0,33.166666666666664,27.333333333333332,7.666666666666667,23.5,4.666666666666667,19.833333333333332,8.666666666666666,10.166666666666666,1.5,15.833333333333334,12.0,6.666666666666667,23.166666666666668,12.5,26.833333333333332,31.333333333333332,18.833333333333332,19.333333333333332,19.5,9.0,6.166666666666667,31.333333333333332,27.166666666666668,25.166666666666668,14.333333333333334,5.0,5.333333333333333,9.333333333333334,16.333333333333332,29.833333333333332,27.333333333333332,11.166666666666666,9.0,21.0
78,28.333333333333332,30.166666666666668,28.833333333333332,17.666666666666668,31.166666666666668,23.166666666666668,18.333333333333332,3.8333333333333335,28.333333333333332,13.5,2.8333333333333335,20.5,1.0,15.166666666666666,27.833333333333332,33.833333333333336,15.833333333333334,19.5,10.166666666666666,21.0,9.833333333333334,7.166666666666667,27.666666666666668,15.833333333333334,10.833333333333334,5.166666666666667,24.833333333333332,7.333333333333333,12.666666666666666,0.16666666666666666,25.0,24.166666666666668,5.333333333333333,7.333333333333333,20.666666666666668
79,27.5,30.166666666666668,29.0,17.333333333333332,29.166666666666668,17.5,20.333333333333332,4.833333333333333,22.166666666666668,9.833333333333334,3.5,19.166666666666668,2.5,15.0,24.166666666666668,32.666666666666664,18.833333333333332,21.166666666666668,12.833333333333334,22.666666666666668,12.666666666666666,8.5,28.5,18.333333333333332,10.833333333333334,5.666666666666667,19.0,7.333333333333333,14.333333333333334,0.16666666666666666,26.166666666666668,26.166666666666668,7.5,7.666666666666667,21.833333333333332
80,23.833333333333332,33.5,25.666666666666668,4.5,22.0,3.8333333333333335,20.0,9.166666666666666,10.0,1.0,18.0,11.5,7.833333333333333,24.333333333333332,12.333333333333334,26.666666666666668,32.333333333333336,17.666666666666668,19.5,18.833333333333332,8.0,4.333333333333333,31.666666666666668,27.166666666666668,27.833333333333332,15.666666666666666,4.833333333333333,6.333333333333333,9.5,19.166666666666668,29.833333333333332,27.666666666666668,12.333333333333334,7.5,20.666666666666668
81,30.0,31.5,31.166666666666668,21.333333333333332,32.666666666666664,12.5,21.333333333333332,4.333333333333333,17.166666666666668,2.5,4.666666666666667,15.666666666666666,2.1666666666666665,14.333333333333334,19.833333333333332,31.166666666666668,23.666666666666668,23.166666666666668,15.166666666666666,23.0,16.166666666666668,12.166666666666666,29.333333333333332,21.5,10.666666666666666,5.5,13.5,2.8333333333333335,12.833333333333334,0.3333333333333333,29.333333333333332,26.166666666666668,7.166666666666667,9.333333333333334,20.833333333333332
82,22.5,33.166666666666664,24.833333333333332,4.0,15.333333333333334,3.8333333333333335,19.166666666666668,11.5,10.666666666666666,3.1666666666666665,21.333333333333332,11.333333333333334,8.833333333333334,25.833333333333332,11.5,23.666666666666668,32.333333333333336,17.666666666666668,19.5,17.333333333333332,6.0,2.8333333333333335,30.666666666666668,27.5,28.833333333333332,18.666666666666668,4.5,8.833333333333334,8.333333333333334,24.166666666666668,28.666666666666668,25.833333333333332,13.333333333333334,8.5,20.833333333333332
83,28.833333333333332,30.5,29.666666666666668,19.333333333333332,32.166666666666664,17.5,20.333333333333332,4.0,21.166666666666668,7.666666666666667,4.5,17.5,1.8333333333333333,14.833333333333334,22.833333333333332,32.666666666666664,21.0,21.5,13.5,22.5,13.0,9.333333333333334,28.666666666666668,18.333333333333332,11.0,6.166666666666667,18.5,5.0,13.166666666666666,0.16666666666666666,27.166666666666668,25.666666666666668,6.666666666666667,7.166666666666667,21.166666666666668
84,31.666666666666668,30.666666666666668,31.5,24.0,32.166666666666664,14.166666666666666,20.666666666666668,4.333333333333333,19.166666666666668,3.0,3.6666666666666665,16.0,2.5,13.833333333333334,20.166666666666668,31.166666666666668,22.0,24.333333333333332,14.166666666666666,22.5,15.833333333333334,11.5,29.0,22.0,9.833333333333334,6.166666666666667,13.833333333333334,2.6666666666666665,10.666666666666666,0.16666666666666666,28.666666666666668,25.833333333333332,6.333333333333333,10.166666666666666,20.666666666666668
85,30.5,32.0,31.333333333333332,19.833333333333332,31.5,9.833333333333334,21.333333333333332,3.8333333333333335,14.166666666666666,0.5,7.0,14.166666666666666,2.5,17.333333333333332,17.5,30.0,26.333333333333332,23.333333333333332,16.833333333333332,22.833333333333332,14.833333333333334,10.666666666666666,30.5,24.833333333333332,14.833333333333334,8.0,9.5,2.1666666666666665,10.666666666666666,2.8333333333333335,29.5,26.166666666666668,6.5,9.333333333333334,22.0
86,26.0,32.833333333333336,28.166666666666668,9.5,26.666666666666668,8.666666666666666,21.666666666666668,6.5,15.333333333333334,3.1666666666666665,11.666666666666666,15.333333333333334,3.5,18.833333333333332,18.833333333333332,31.0,28.0,19.166666666666668,16.666666666666668,23.0,10.333333333333334,7.333333333333333,31.5,22.166666666666668,18.833333333333332,8.833333333333334,11.5,4.333333333333333,12.5,8.333333333333334,30.166666666666668,27.333333333333332,8.833333333333334,6.5,22.0
87,31.0,31.333333333333332,31.833333333333332,22.833333333333332,32.166666666666664,14.666666666666666,20.5,4.0,19.0,2.8333333333333335,4.666666666666667,15.5,2.1666666666666665,15.333333333333334,20.666666666666668,30.833333333333332,22.666666666666668,23.333333333333332,14.166666666666666,22.166666666666668,14.333333333333334,11.0,29.166666666666668,22.333333333333332,11.166666666666666,6.0,14.166666666666666,3.1666666666666665,10.333333333333334,0.6666666666666666,28.5,25.5,6.166666666666667,9.5,21.333333333333332
88,29.833333333333332,31.833333333333332,30.666666666666668,19.166666666666668,31.5,11.0,21.5,5.166666666666667,15.666666666666666,1.3333333333333333,7.5,14.5,2.6666666666666665,16.333333333333332,18.166666666666668,30.833333333333332,26.333333333333332,22.666666666666668,15.666666666666666,23.0,14.333333333333334,10.333333333333334,30.166666666666668,23.333333333333332,14.333333333333334,8.0,10.333333333333334,2.3333333333333335,11.666666666666666,3.5,28.833333333333332,26.333333333333332,7.0,7.833333333333333,21.333333333333332
89,29.666666666666668,31.5,31.0,21.166666666666668,32.666666666666664,12.0,21.333333333333332,4.666666666666667,15.833333333333334,2.0,4.833333333333333,15.5,2.3333333333333335,14.666666666666666,19.333333333333332,31.333333333333332,24.166666666666668,23.0,15.833333333333334,23.0,17.166666666666668,12.833333333333334,29.833333333333332,21.166666666666668,10.833333333333334,5.5,12.333333333333334,2.6666666666666665,13.166666666666666,0.3333333333333333,29.166666666666668,26.5,7.333333333333333,9.333333333333334,21.0
