ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
58,29.5,30.666666666666668,30.166666666666668,21.166666666666668,32.333333333333336,9.5,21.666666666666668,5.166666666666667,13.0,1.0,7.166666666666667,11.333333333333334,4.333333333333333,17.166666666666668,14.0,28.0,27.5,23.0,18.833333333333332,22.333333333333332,16.333333333333332,13.0,29.5,25.333333333333332,14.0,9.0,7.666666666666667,2.8333333333333335,10.666666666666666,5.333333333333333,28.166666666666668,25.166666666666668,9.333333333333334,9.166666666666666,21.666666666666668
59,28.833333333333332,31.0,29.5,20.5,32.833333333333336,8.666666666666666,21.5,5.333333333333333,12.5,0.8333333333333334,6.666666666666667,11.333333333333334,4.333333333333333,17.833333333333332,13.833333333333334,27.5,27.833333333333332,22.666666666666668,19.833333333333332,22.333333333333332,16.5,12.833333333333334,30.0,25.166666666666668,15.166666666666666,8.833333333333334,8.0,2.8333333333333335,11.5,5.166666666666667,28.333333333333332,25.5,9.166666666666666,9.166666666666666,21.166666666666668
60,30.5,30.833333333333332,30.833333333333332,21.333333333333332,33.333333333333336,17.0,20.333333333333332,3.5,22.166666666666668,6.5,4.5,15.833333333333334,2.3333333333333335,13.833333333333334,22.833333333333332,32.666666666666664,21.666666666666668,22.333333333333332,12.833333333333334,22.0,13.5,11.166666666666666,29.166666666666668,18.833333333333332,10.5,4.666666666666667,17.333333333333332,4.5,11.666666666666666,0.16666666666666666,26.666666666666668,25.166666666666668,6.0,8.333333333333334,20.166666666666668
61,29.833333333333332,31.166666666666668,30.5,21.166666666666668,33.166666666666664,8.0,21.166666666666668,5.333333333333333,12.5,0.0,7.0,11.0,4.5,18.5,14.0,28.166666666666668,28.166666666666668,23.333333333333332,19.333333333333332,22.5,16.166666666666668,13.166666666666666,29.833333333333332,26.166666666666668,15.666666666666666,9.0,6.666666666666667,2.1666666666666665,9.833333333333334,4.666666666666667,27.833333333333332,25.0,8.666666666666666,9.833333333333334,21.0
62,30.5,30.5,31.0,22.5,32.0,10.0,21.166666666666668,5.166666666666667,13.5,0.3333333333333333,7.166666666666667,11.333333333333334,4.333333333333333,17.666666666666668,14.833333333333334,29.333333333333332,27.0,24.166666666666668,17.5,22.0,15.833333333333334,12.666666666666666,30.166666666666668,25.5,13.666666666666666,9.166666666666666,7.833333333333333,2.0,10.0,4.5,27.666666666666668,25.333333333333332,8.333333333333334,9.333333333333334,21.0
63,29.333333333333332,31.333333333333332,30.166666666666668,20.833333333333332,34.0,9.666666666666666,22.166666666666668,5.333333333333333,14.833333333333334,1.6666666666666667,5.333333333333333,14.166666666666666,2.8333333333333335,14.833333333333334,18.5,30.833333333333332,26.833333333333332,22.833333333333332,17.5,23.666666666666668,16.833333333333332,13.666666666666666,30.0,21.666666666666668,10.666666666666666,6.0,10.833333333333334,2.5,13.5,0.6666666666666666,28.333333333333332,26.0,8.0,8.666666666666666,21.0
64,31.166666666666668,30.5,31.666666666666668,23.5,32.333333333333336,8.833333333333334,21.333333333333332,5.166666666666667,14.5,0.8333333333333334,6.166666666666667,10.666666666666666,3.1666666666666665,18.0,14.333333333333334,28.333333333333332,27.166666666666668,23.666666666666668,18.333333333333332,22.166666666666668,16.5,13.5,29.666666666666668,25.333333333333332,14.166666666666666,9.166666666666666,7.5,1.6666666666666667,9.5,3.6666666666666665,27.666666666666668,25.0,8.5,9.666666666666666,21.666666666666668
65,22.0,32.5,24.0,2.5,11.166666666666666,1.3333333333333333,18.833333333333332,13.333333333333334,7.0,2.8333333333333335,25.0,11.666666666666666,11.666666666666666,26.833333333333332,9.0,21.166666666666668,33.666666666666664,17.0,20.5,16.166666666666668,6.333333333333333,2.6666666666666665,30.333333333333332,28.5,31.166666666666668,21.5,2.0,10.0,8.166666666666666,29.5,27.833333333333332,25.333333333333332,14.833333333333334,8.666666666666666,20.0
66,29.333333333333332,31.0,30.166666666666668,21.166666666666668,33.666666666666664,7.5,21.666666666666668,4.833333333333333,11.5,0.16666666666666666,6.5,11.666666666666666,4.166666666666667,17.166666666666668,14.333333333333334,28.166666666666668,28.0,22.833333333333332,20.333333333333332,22.833333333333332,17.5,14.333333333333334,29.666666666666668,25.0,14.5,8.5,6.5,2.5,11.666666666666666,4.166666666666667,28.5,25.166666666666668,9.0,9.833333333333334,21.166666666666668
67,29.833333333333332,30.166666666666668,30.333333333333332,21.333333333333332,31.833333333333332,9.0,21.5,6.0,12.666666666666666,0.6666666666666666,7.666666666666667,10.5,5.166666666666667,17.833333333333332,13.5,27.0,27.166666666666668,23.666666666666668,18.833333333333332,22.666666666666668,16.666666666666668,12.833333333333334,29.666666666666668,26.333333333333332,14.5,9.333333333333334,6.666666666666667,2.6666666666666665,9.5,5.0,28.166666666666668,25.666666666666668,9.0,10.166666666666666,21.5
68,29.333333333333332,30.833333333333332,30.166666666666668,21.166666666666668,33.0,8.666666666666666,21.333333333333332,5.666666666666667,13.166666666666666,1.0,6.666666666666667,11.666666666666666,3.6666666666666665,17.333333333333332,15.0,27.833333333333332,27.666666666666668,22.833333333333332,19.166666666666668,23.166666666666668,16.166666666666668,13.333333333333334,29.833333333333332,24.833333333333332,13.833333333333334,8.666666666666666,7.833333333333333,2.3333333333333335,11.666666666666666,4.166666666666667,28.0,25.333333333333332,8.833333333333334,9.666666666666666,21.166666666666668
69,30.833333333333332,30.833333333333332,31.0,23.166666666666668,33.0,9.833333333333334,21.833333333333332,4.666666666666667,14.833333333333334,1.0,6.0,11.5,3.6666666666666665,17.333333333333332,15.333333333333334,28.333333333333332,27.0,23.166666666666668,18.166666666666668,22.833333333333332,16.5,13.166666666666666,29.333333333333332,24.833333333333332,13.333333333333334,8.333333333333334,7.5,2.3333333333333335,9.666666666666666,3.3333333333333335,28.0,25.0,8.333333333333334,9.333333333333334,21.666666666666668
70,31.5,30.333333333333332,31.5,24.166666666666668,33.333333333333336,13.666666666666666,21.166666666666668,4.5,18.166666666666668,2.0,4.5,13.666666666666666,2.6666666666666665,15.5,18.666666666666668,31.0,25.166666666666668,24.0,15.166666666666666,22.666666666666668,15.5,12.5,29.166666666666668,23.0,11.5,6.333333333333333,10.833333333333334,2.0,10.5,0.6666666666666666,27.666666666666668,25.0,7.166666666666667,8.333333333333334,21.5
71,21.5,33.0,23.5,2.3333333333333335,12.5,2.6666666666666665,19.0,12.833333333333334,10.5,2.0,24.5,10.166666666666666,9.166666666666666,26.5,11.666666666666666,24.0,33.666666666666664,17.333333333333332,19.833333333333332,17.0,4.666666666666667,2.3333333333333335,30.666666666666668,27.5,31.333333333333332,20.166666666666668,3.5,9.333333333333334,8.0,27.5,28.833333333333332,25.833333333333332,13.666666666666666,7.833333333333333,20.166666666666668
72,32.0,30.166666666666668,31.666666666666668,25.0,32.833333333333336,13.0,21.5,4.0,18.0,1.5,5.666666666666667,12.166666666666666,3.0,16.833333333333332,17.666666666666668,31.0,24.833333333333332,24.166666666666668,16.0,22.333333333333332,15.333333333333334,12.0,29.333333333333332,24.5,13.0,7.333333333333333,9.833333333333334,1.5,8.333333333333334,1.1666666666666667,27.666666666666668,24.5,6.333333333333333,9.166666666666666,21.666666666666668
73,29.666666666666668,28.5,29.333333333333332,19.333333333333332,28.666666666666668,26.0,16.833333333333332,4.5,30.333333333333332,14.333333333333334,3.5,21.0,1.8333333333333333,15.5,27.5,33.333333333333336,14.666666666666666,20.666666666666668,7.333333333333333,19.0,7.5,5.833333333333333,26.0,16.333333333333332,11.833333333333334,7.666666666666667,26.833333333333332,8.833333333333334,11.166666666666666,0.0,23.5,23.5,6.333333333333333,7.833333333333333,20.0
74,31.833333333333332,30.166666666666668,31.5,24.333333333333332,33.5,14.166666666666666,21.0,4.166666666666667,20.5,2.5,5.0,13.833333333333334,2.5,15.333333333333334,19.333333333333332,31.5,24.666666666666668,23.833333333333332,14.0,22.333333333333332,13.5,11.666666666666666,29.0,22.5,12.333333333333334,6.166666666666667,13.333333333333334,2.3333333333333335,9.166666666666666,0.6666666666666666,27.833333333333332,25.0,6.5,7.833333333333333,21.166666666666668
75,30.0,30.833333333333332,31.0,21.166666666666668,31.833333333333332,9.0,20.833333333333332,5.5,12.833333333333334,1.0,7.833333333333333,10.833333333333334,4.666666666666667,18.333333333333332,13.666666666666666,27.166666666666668,27.5,23.666666666666668,17.833333333333332,22.0,15.333333333333334,12.166666666666666,29.833333333333332,26.833333333333332,15.166666666666666,9.333333333333334,7.666666666666667,2.5,9.666666666666666,5.333333333333333,28.166666666666668,25.333333333333332,9.166666666666666,9.833333333333334,21.166666666666668
76,31.0,30.5,30.833333333333332,22.0,32.166666666666664,12.333333333333334,20.5,4.833333333333333,16.666666666666668,1.6666666666666667,6.666666666666667,12.166666666666666,3.6666666666666665,18.333333333333332,16.5,28.333333333333332,25.666666666666668,23.5,16.5,22.166666666666668,14.5,10.833333333333334,30.0,25.333333333333332,14.333333333333334,8.666666666666666,10.666666666666666,2.1666666666666665,8.5,3.5,28.0,25.0,7.666666666666667,8.666666666666666,21.166666666666668
77,20.833333333333332,33.0,24.5,2.8333333333333335,23.5,0.8333333333333334,20.5,10.833333333333334,5.333333333333333,1.8333333333333333,19.166666666666668,9.666666666666666,9.333333333333334,25.166666666666668,7.333333333333333,20.666666666666668,34.0,16.666666666666668,23.666666666666668,18.833333333333332,10.166666666666666,6.5,31.5,29.5,28.666666666666668,17.666666666666668,1.5,6.833333333333333,11.333333333333334,23.333333333333332,29.833333333333332,27.333333333333332,14.166666666666666,7.666666666666667,20.5
78,30.5,28.666666666666668,29.333333333333332,18.166666666666668,29.0,27.0,15.5,3.8333333333333335,31.0,13.833333333333334,3.5,20.333333333333332,1.6666666666666667,15.833333333333334,28.833333333333332,34.0,14.833333333333334,20.166666666666668,8.0,19.5,7.0,4.333333333333333,26.333333333333332,15.666666666666666,12.666666666666666,7.0,27.833333333333332,8.666666666666666,11.166666666666666,0.0,24.0,23.833333333333332,5.0,7.833333333333333,20.166666666666668
79,29.5,29.833333333333332,29.666666666666668,19.333333333333332,28.833333333333332,22.0,17.833333333333332,4.666666666666667,27.333333333333332,9.5,3.3333333333333335,19.333333333333332,1.8333333333333333,14.5,25.833333333333332,33.666666666666664,17.666666666666668,21.333333333333332,9.833333333333334,20.5,9.833333333333334,7.166666666666667,28.333333333333332,18.166666666666668,11.333333333333334,7.0,22.333333333333332,7.0,11.833333333333334,0.0,25.833333333333332,25.0,6.833333333333333,7.166666666666667,20.833333333333332
80,24.166666666666668,32.833333333333336,26.0,5.5,21.333333333333332,1.5,19.666666666666668,11.0,6.5,1.0,19.5,11.333333333333334,8.666666666666666,24.166666666666668,10.0,23.333333333333332,33.833333333333336,18.0,20.0,19.0,8.666666666666666,5.833333333333333,31.333333333333332,28.666666666666668,28.0,17.333333333333332,1.8333333333333333,6.0,8.333333333333334,21.5,30.0,26.666666666666668,13.5,9.166666666666666,20.833333333333332
81,31.5,30.5,31.5,24.166666666666668,33.666666666666664,13.833333333333334,20.833333333333332,4.0,18.666666666666668,3.3333333333333335,4.833333333333333,14.0,2.3333333333333335,14.333333333333334,19.5,30.833333333333332,24.333333333333332,23.666666666666668,14.833333333333334,22.666666666666668,15.166666666666666,13.166666666666666,29.333333333333332,22.333333333333332,11.166666666666666,6.166666666666667,12.333333333333334,2.1666666666666665,9.833333333333334,0.6666666666666666,28.166666666666668,25.333333333333332,6.5,8.666666666666666,20.666666666666668
82,21.666666666666668,32.666666666666664,24.0,2.1666666666666665,12.333333333333334,1.0,18.833333333333332,13.166666666666666,6.833333333333333,2.6666666666666665,24.166666666666668,10.833333333333334,12.0,27.0,8.5,20.666666666666668,33.833333333333336,17.0,21.333333333333332,16.166666666666668,7.0,3.0,30.833333333333332,28.333333333333332,31.166666666666668,21.166666666666668,1.8333333333333333,10.166666666666666,8.0,29.0,28.333333333333332,25.666666666666668,15.166666666666666,8.5,20.0
83,24.333333333333332,31.5,27.666666666666668,14.166666666666666,33.5,12.333333333333334,23.333333333333332,5.833333333333333,17.833333333333332,7.0,3.0,17.666666666666668,2.5,12.0,24.166666666666668,33.333333333333336,20.666666666666668,19.333333333333332,16.5,25.166666666666668,17.166666666666668,12.833333333333334,29.5,15.333333333333334,9.166666666666666,3.3333333333333335,18.5,5.5,21.166666666666668,0.0,28.166666666666668,25.833333333333332,8.833333333333334,6.666666666666667,21.166666666666668
84,32.5,29.833333333333332,31.166666666666668,24.166666666666668,32.333333333333336,18.5,19.166666666666668,3.8333333333333335,23.333333333333332,5.5,4.5,15.333333333333334,2.1666666666666665,15.333333333333334,21.0,31.333333333333332,21.166666666666668,23.5,12.333333333333334,20.833333333333332,13.0,10.333333333333334,28.0,20.666666666666668,11.333333333333334,7.5,16.666666666666668,4.166666666666667,8.666666666666666,1.1666666666666667,26.5,23.833333333333332,5.833333333333333,8.5,21.0
85,29.333333333333332,31.666666666666668,30.166666666666668,19.166666666666668,32.166666666666664,6.5,21.0,5.5,9.833333333333334,0.16666666666666666,8.5,11.166666666666666,4.5,19.5,11.833333333333334,25.833333333333332,29.166666666666668,22.5,20.833333333333332,21.833333333333332,15.666666666666666,13.166666666666666,30.333333333333332,27.666666666666668,18.166666666666668,10.333333333333334,5.166666666666667,2.1666666666666665,9.5,6.5,28.833333333333332,25.333333333333332,9.5,10.333333333333334,21.166666666666668
86,24.666666666666668,32.666666666666664,27.5,9.166666666666666,29.166666666666668,8.0,22.333333333333332,6.0,13.0,3.1666666666666665,9.166666666666666,14.5,3.6666666666666665,18.5,17.5,30.166666666666668,26.833333333333332,19.166666666666668,19.5,24.5,12.666666666666666,9.5,31.166666666666668,23.166666666666668,17.666666666666668,8.833333333333334,10.5,4.333333333333333,16.666666666666668,5.833333333333333,28.5,28.0,10.333333333333334,6.666666666666667,22.0
87,30.5,30.5,31.166666666666668,23.166666666666668,33.5,12.0,20.833333333333332,4.333333333333333,16.666666666666668,1.5,6.0,12.833333333333334,3.3333333333333335,15.333333333333334,16.833333333333332,30.333333333333332,26.0,24.333333333333332,16.5,22.5,15.666666666666666,12.333333333333334,29.333333333333332,23.666666666666668,11.5,7.666666666666667,10.666666666666666,2.0,10.5,1.8333333333333333,28.0,25.5,7.833333333333333,8.666666666666666,21.666666666666668
88,30.833333333333332,30.5,31.166666666666668,23.166666666666668,33.166666666666664,11.833333333333334,21.666666666666668,4.833333333333333,15.833333333333334,0.5,5.833333333333333,11.833333333333334,3.5,16.5,16.666666666666668,30.166666666666668,26.0,23.333333333333332,17.0,22.666666666666668,16.0,13.0,29.333333333333332,24.333333333333332,13.166666666666666,8.0,8.666666666666666,1.6666666666666667,9.833333333333334,2.8333333333333335,28.0,25.166666666666668,7.666666666666667,8.833333333333334,21.5
89,31.166666666666668,30.333333333333332,31.166666666666668,22.666666666666668,33.333333333333336,16.5,20.0,4.0,21.833333333333332,4.833333333333333,3.6666666666666665,15.5,2.1666666666666665,14.0,21.166666666666668,32.666666666666664,22.666666666666668,23.166666666666668,13.166666666666666,22.166666666666668,14.0,11.833333333333334,28.833333333333332,20.0,10.666666666666666,5.333333333333333,15.5,3.5,11.333333333333334,0.16666666666666666,27.5,25.5,6.333333333333333,8.0,20.333333333333332
90,31.333333333333332,30.666666666666668,31.333333333333332,24.333333333333332,33.5,12.833333333333334,20.833333333333332,4.333333333333333,17.5,1.1666666666666667,5.333333333333333,13.166666666666666,3.0,15.833333333333334,17.166666666666668,30.666666666666668,25.0,24.333333333333332,15.833333333333334,22.333333333333332,16.0,12.833333333333334,29.333333333333332,23.833333333333332,12.166666666666666,7.0,10.666666666666666,1.6666666666666667,9.666666666666666,0.8333333333333334,28.0,25.0,7.166666666666667,8.833333333333334,21.5
91,30.5,30.5,31.0,23.833333333333332,33.333333333333336,11.166666666666666,21.333333333333332,5.333333333333333,15.166666666666666,0.6666666666666666,5.166666666666667,12.333333333333334,3.3333333333333335,15.833333333333334,16.5,30.0,26.166666666666668,24.0,17.5,22.666666666666668,16.833333333333332,13.5,29.5,24.0,12.5,7.833333333333333,9.0,1.6666666666666667,10.666666666666666,1.8333333333333333,27.833333333333332,24.666666666666668,7.833333333333333,9.166666666666666,21.833333333333332
