ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
97,32.0,33.0,30.0,16.5,25.0,11.5,17.0,5.5,18.0,1.0,16.5,10.0,3.5,23.5,14.5,31.5,31.0,21.0,15.0,19.5,5.0,3.0,31.0,26.5,25.0,12.0,8.5,1.5,4.0,17.5,27.0,25.5,7.0,6.0,20.0
98,32.5,30.0,31.5,24.0,32.5,15.0,18.0,3.0,23.5,4.5,5.0,12.0,1.0,15.0,19.5,33.5,26.0,22.5,15.0,22.0,11.0,8.0,29.0,23.0,11.5,6.5,16.5,2.0,12.5,0.5,28.0,26.5,6.5,8.5,19.0
99,34.0,27.5,33.0,31.5,31.5,15.5,20.0,5.5,17.5,0.5,3.0,10.0,4.5,14.0,14.0,27.5,24.0,27.5,16.0,21.5,18.0,16.0,27.5,29.5,10.0,7.5,10.0,2.0,5.0,0.5,25.5,23.0,7.5,13.0,21.5
100,33.5,30.5,32.5,28.5,33.0,11.0,20.5,4.0,15.0,0.0,6.5,10.0,2.5,17.5,14.0,29.5,26.0,23.5,19.0,22.0,17.0,13.5,28.5,26.0,15.5,6.5,7.5,1.0,8.0,2.5,27.0,23.5,7.5,11.5,20.5
101,34.0,28.5,33.0,31.0,32.0,14.5,20.0,5.0,16.5,0.5,2.5,11.0,4.0,13.5,15.0,27.5,23.0,28.0,16.0,21.5,17.5,16.0,28.5,25.5,9.5,7.5,11.0,2.5,6.0,0.5,27.0,24.0,7.5,13.5,21.5
102,33.5,29.0,32.0,30.5,33.5,18.0,19.0,5.0,21.5,2.5,1.0,11.0,4.0,13.0,17.0,30.5,25.5,25.5,13.5,21.5,13.5,14.0,28.0,23.5,9.5,6.0,16.0,2.5,8.0,0.0,27.0,23.5,7.0,9.5,20.0
103,34.0,28.5,33.0,31.0,32.0,15.0,20.0,5.0,17.0,0.5,3.0,10.0,4.0,14.0,15.0,27.5,23.5,27.5,16.0,21.5,17.5,16.0,28.5,27.5,10.0,7.5,11.0,1.5,6.0,1.0,25.5,23.5,7.5,12.5,21.5
104,31.0,33.0,31.0,19.5,30.0,8.5,19.0,5.0,14.5,0.0,15.5,8.5,3.5,22.0,14.0,29.0,31.5,21.0,16.5,20.5,9.5,6.5,30.0,26.0,23.5,12.5,6.0,1.5,5.0,14.0,28.5,25.0,7.5,6.5,19.5
105,34.0,28.5,32.5,31.5,32.0,17.0,18.5,5.0,20.5,2.0,2.0,11.5,3.5,13.0,16.5,30.0,23.5,27.5,13.5,21.0,16.5,15.5,27.5,25.0,9.0,6.5,13.5,2.0,7.5,0.5,26.5,23.5,7.0,11.0,20.0
106,33.5,30.5,32.5,28.5,33.0,10.5,20.0,3.5,13.0,0.0,5.5,10.5,2.0,18.0,12.5,25.0,28.5,23.5,19.0,22.0,16.5,15.0,29.5,26.5,16.5,8.5,6.0,1.0,6.5,3.5,27.5,23.5,8.5,13.5,21.0
107,34.0,29.0,32.5,31.5,32.0,20.0,17.5,4.5,23.5,3.5,2.0,13.0,3.0,13.0,17.5,30.0,23.0,27.0,12.5,20.0,14.5,14.5,27.0,24.0,9.0,5.5,16.0,2.5,7.5,0.5,26.0,23.0,7.0,10.0,19.0
108,33.0,30.0,32.0,30.0,34.0,11.5,20.5,4.5,16.0,0.0,4.0,10.5,3.0,15.5,14.5,28.0,27.0,24.0,18.0,22.0,18.0,16.0,29.0,24.5,12.0,6.5,9.0,1.5,8.5,2.0,27.0,23.5,7.5,11.5,20.5
109,20.5,32.0,24.0,3.0,33.5,12.0,22.0,4.5,20.0,6.5,6.5,16.0,1.0,15.0,24.5,33.5,26.5,17.0,18.5,24.5,13.5,9.5,30.5,18.0,13.0,5.5,17.5,6.0,26.5,3.0,28.5,27.5,11.0,3.0,21.0
110,29.0,25.0,27.5,18.5,26.0,30.0,14.5,5.5,33.0,21.5,1.0,27.5,2.0,16.5,31.0,34.0,11.5,18.0,6.0,18.0,3.5,3.5,23.5,12.5,10.0,6.5,32.0,12.0,15.0,0.0,20.0,23.5,8.5,8.5,20.0
111,34.0,28.0,32.5,30.5,31.5,20.5,18.0,4.0,23.5,4.0,2.0,12.5,3.0,14.0,17.5,31.5,21.5,27.0,13.5,20.0,15.5,15.0,27.0,22.5,9.0,6.5,17.0,3.0,6.5,0.5,25.0,22.0,6.5,11.0,19.0
112,33.5,29.0,32.0,30.0,33.5,20.0,17.5,4.5,24.5,4.5,1.5,13.5,3.0,11.0,18.5,31.0,23.0,25.5,12.5,19.5,14.0,14.0,28.0,22.0,8.5,5.5,18.0,2.0,8.5,0.0,26.5,24.5,7.0,10.0,18.5
113,34.0,27.0,33.0,31.0,31.0,18.5,18.0,5.0,23.0,3.5,1.5,13.0,3.0,14.5,16.0,29.5,21.5,28.0,13.5,19.5,15.5,15.5,27.5,25.5,9.0,6.5,15.5,3.0,6.5,0.5,25.0,23.0,6.5,12.0,19.5
114,34.0,29.0,32.5,31.0,32.5,16.5,18.5,5.0,20.5,1.5,2.0,11.0,4.0,14.0,16.0,30.0,23.5,26.5,13.5,21.5,16.0,16.0,28.0,25.0,9.0,7.5,13.5,2.0,6.5,0.5,26.5,23.5,7.0,11.0,20.0
115,34.0,27.5,33.0,31.0,32.0,15.0,19.0,5.0,18.5,1.5,2.0,12.5,4.0,12.0,15.5,28.0,23.0,29.0,14.5,21.5,17.0,16.0,28.5,25.0,9.0,6.0,13.0,2.0,8.0,0.5,27.0,24.0,7.0,13.0,20.5
116,33.0,29.5,32.0,31.0,34.0,13.0,21.0,5.0,16.0,0.0,3.0,11.0,4.0,14.5,15.5,29.5,25.5,25.0,17.5,22.0,18.5,17.0,28.0,24.5,9.0,6.0,10.0,2.0,9.5,1.0,27.0,23.0,7.0,10.5,20.0
117,34.0,27.5,33.0,31.0,32.0,17.5,18.0,5.0,20.5,2.0,2.0,11.5,3.5,13.5,15.0,30.0,23.0,28.0,14.0,20.5,16.0,15.5,28.0,26.0,10.0,7.0,13.5,2.0,7.0,0.5,25.5,23.5,7.0,11.5,20.5
118,34.0,27.0,33.0,31.5,31.5,16.5,19.0,5.5,20.5,1.5,1.5,10.5,4.5,14.0,14.5,29.5,24.0,29.5,13.5,21.0,16.0,16.0,27.0,26.5,9.5,7.5,13.5,2.5,5.0,0.5,25.0,23.5,7.5,11.5,21.0
119,26.0,33.0,24.5,7.5,17.0,6.0,17.0,10.0,14.5,1.0,22.0,10.0,5.5,24.5,13.5,29.5,34.0,17.5,18.5,17.0,4.0,0.5,31.5,26.0,30.5,17.5,4.0,5.0,6.5,26.0,29.5,25.5,12.5,7.0,20.5
120,34.0,30.0,32.0,31.0,33.0,11.0,20.0,4.0,15.0,0.0,5.0,10.5,2.5,17.0,14.0,28.0,25.5,24.0,18.5,22.0,17.5,15.0,28.5,25.5,13.5,7.0,8.5,1.0,7.5,2.5,27.5,23.0,7.0,13.0,21.0
121,34.0,27.5,33.0,31.0,32.0,18.0,18.0,4.5,21.5,3.0,2.0,12.5,3.0,13.5,15.5,29.5,22.5,29.5,13.5,19.5,16.0,15.5,27.5,25.0,9.0,6.0,15.5,2.5,7.0,0.5,25.5,23.0,7.5,11.5,19.5
122,34.0,28.0,33.0,31.0,32.0,15.0,19.5,5.0,18.5,1.0,2.0,11.0,4.0,13.5,15.0,29.5,23.5,28.5,14.5,22.0,17.0,16.0,28.0,25.5,9.0,6.5,13.0,2.5,7.0,0.5,25.5,23.5,7.5,12.0,21.0
123,34.0,29.0,32.0,31.0,33.0,16.0,20.0,5.0,18.0,0.0,2.5,10.5,4.0,13.0,14.0,30.0,24.0,26.0,16.5,22.0,18.0,16.0,28.0,25.5,9.5,6.5,11.0,2.5,6.5,1.0,26.5,23.0,8.0,11.5,21.0
124,28.5,27.5,27.5,18.0,29.5,28.5,16.0,3.5,33.0,18.0,1.5,22.5,1.5,14.0,30.0,34.0,15.0,17.0,9.0,20.5,6.5,6.5,25.0,13.0,10.5,3.5,31.5,10.5,15.0,0.0,21.5,24.0,6.5,6.5,19.5
125,34.0,28.0,32.5,31.0,32.5,17.0,19.0,5.0,20.0,1.5,2.0,10.5,4.0,13.5,15.0,30.0,24.0,27.5,15.0,21.5,15.5,16.0,28.0,25.5,9.0,6.5,13.5,2.0,7.0,0.5,26.0,23.0,7.5,11.0,20.5
126,33.5,29.0,32.0,31.0,33.5,18.0,18.0,4.5,20.5,3.0,2.0,13.0,3.0,12.0,17.5,30.0,24.0,26.0,12.0,21.5,15.5,14.5,28.0,24.5,9.0,6.0,15.5,2.5,8.0,0.0,27.0,23.5,7.0,10.0,20.0
127,34.0,28.0,33.0,31.0,32.0,18.5,18.0,4.5,22.0,2.5,2.0,12.5,3.0,12.5,16.5,30.0,22.5,29.0,13.5,21.0,15.5,15.5,27.0,24.5,9.0,6.5,14.5,2.5,7.0,0.5,26.0,23.0,7.5,11.0,19.0
128,34.0,29.5,33.0,31.0,32.0,16.0,18.5,4.5,18.5,2.0,3.0,12.0,3.0,15.5,15.5,29.0,23.5,25.5,14.5,21.0,15.5,15.0,28.5,25.5,10.5,8.0,12.5,1.5,6.0,1.0,27.0,23.5,7.0,12.0,20.0
129,25.0,32.0,26.5,8.5,33.5,15.5,21.0,3.5,25.0,9.5,4.5,17.0,1.0,13.5,25.5,33.5,25.0,15.0,15.0,24.5,12.5,9.0,31.0,15.0,11.0,3.0,21.0,5.5,23.0,0.5,28.5,26.5,9.5,3.5,21.0
130,32.0,29.5,31.0,27.0,34.0,19.0,17.0,4.0,25.0,5.5,2.5,14.0,1.0,14.0,20.0,33.0,26.5,22.0,13.0,20.5,11.0,11.0,28.0,22.0,10.5,5.0,19.0,3.0,10.5,0.5,26.5,25.0,7.5,7.0,18.0
131,26.5,33.0,26.5,7.5,20.5,5.0,18.5,9.5,13.5,1.0,21.5,9.5,6.5,23.0,13.0,28.0,34.0,18.5,18.0,17.0,5.5,0.5,32.0,27.5,30.5,17.0,4.5,4.5,6.0,24.5,28.0,26.5,10.0,8.5,19.0
132,34.0,28.0,33.0,31.5,31.5,17.5,18.0,5.0,22.0,3.5,2.0,12.5,3.0,14.5,15.5,28.0,22.5,28.5,14.0,19.5,15.5,14.5,28.0,26.5,10.0,6.5,14.5,2.5,6.5,0.5,25.0,23.0,6.5,12.0,19.5
133,34.0,29.0,33.0,31.0,32.0,15.5,20.0,5.0,19.0,0.5,3.0,10.5,4.0,14.0,15.5,30.0,24.0,25.5,16.5,22.0,16.5,15.0,28.0,25.5,9.0,7.5,11.5,2.0,6.0,0.5,27.0,23.0,7.5,11.0,21.0
134,30.0,33.0,28.5,14.5,22.0,6.5,16.0,9.5,13.5,0.5,21.0,8.5,6.0,24.0,11.5,28.0,34.0,20.0,17.5,15.0,4.5,2.0,31.0,28.0,29.0,15.5,3.0,3.5,2.5,22.5,28.5,25.0,12.0,9.0,19.5
135,27.0,33.5,27.5,11.5,32.5,5.0,22.0,5.5,11.0,0.0,13.0,10.5,2.5,18.0,14.0,31.0,32.0,20.0,20.0,22.5,12.5,9.5,30.0,26.0,22.5,9.5,4.5,2.5,16.0,12.5,28.0,27.0,10.5,5.5,19.5
136,33.5,30.5,32.5,26.5,33.0,10.5,20.0,4.0,16.5,0.0,10.5,10.5,2.5,17.0,15.0,30.5,27.5,22.5,16.0,22.5,13.5,10.5,28.5,25.0,19.0,8.0,8.0,1.0,6.5,8.0,26.5,25.0,6.0,8.0,20.0
137,31.5,27.5,29.5,25.5,33.0,25.0,16.0,3.0,30.0,12.0,1.5,18.5,1.5,13.0,25.5,33.0,17.0,21.5,10.0,19.0,11.5,12.0,26.0,17.0,7.5,4.5,26.5,6.0,10.5,0.0,24.5,24.0,6.0,7.5,18.0
138,34.0,28.5,33.0,31.0,32.0,15.5,19.0,5.0,20.0,0.5,3.5,11.0,3.5,15.0,15.5,30.0,24.0,26.0,15.5,21.5,15.5,14.5,28.5,25.0,9.5,7.5,13.0,2.0,6.0,0.5,27.0,23.0,7.5,11.0,20.5
139,34.0,28.0,33.0,31.0,32.0,19.5,18.0,5.0,22.0,2.5,1.5,12.5,3.0,13.0,16.5,30.0,22.5,28.0,13.0,19.5,15.5,15.0,28.0,24.5,9.0,6.5,15.5,3.0,6.5,0.5,25.5,23.5,7.5,10.5,19.5
140,34.0,29.0,32.5,31.0,32.5,15.5,20.0,4.5,18.5,0.0,4.5,10.5,3.0,15.5,16.0,30.0,25.0,25.0,17.0,22.0,16.5,13.0,28.0,25.5,10.5,7.0,10.5,2.0,6.5,1.0,26.5,23.0,7.5,10.5,21.0
141,34.0,27.0,32.5,31.0,31.0,21.0,17.5,4.0,23.5,4.5,2.0,13.0,3.0,13.5,19.0,31.5,20.5,27.0,13.0,20.5,15.5,15.0,25.5,22.5,8.5,6.0,19.0,3.0,6.5,0.5,24.0,22.0,7.0,11.5,19.5
142,29.5,34.0,27.5,9.5,19.0,9.0,18.5,9.0,15.5,1.5,22.0,11.0,4.5,23.5,13.0,30.5,33.0,18.0,16.5,17.5,2.5,0.0,31.5,26.0,30.0,16.0,6.5,3.5,5.0,22.0,27.5,25.5,10.5,6.0,20.0
143,33.5,30.0,32.5,26.0,33.0,14.0,20.0,3.5,19.0,0.0,6.0,11.0,2.5,17.0,17.0,31.0,27.0,23.0,16.0,22.0,13.0,11.5,29.0,25.0,14.5,7.5,12.0,1.0,7.5,3.0,27.0,25.0,6.0,8.0,21.0
144,34.0,30.0,32.5,31.0,32.5,12.0,20.0,4.0,15.5,0.0,6.0,10.0,2.5,18.5,13.5,28.0,25.5,24.0,18.5,21.5,16.0,12.5,28.0,27.0,16.5,7.5,9.0,1.0,4.0,4.0,26.5,23.0,7.0,12.0,21.5
145,34.0,27.0,33.0,31.5,31.5,20.0,18.0,5.0,24.0,3.5,1.5,12.5,3.5,14.0,16.0,29.5,21.5,28.0,13.0,19.5,15.0,15.0,27.0,25.0,9.0,6.5,16.0,3.0,6.0,0.5,25.0,23.0,6.5,11.5,19.5
146,34.0,29.0,32.5,31.0,32.5,13.5,20.0,5.0,17.5,0.0,3.5,11.0,3.5,15.0,13.5,30.0,24.0,25.5,18.0,22.0,18.5,16.0,28.0,25.5,9.5,7.0,9.5,2.0,6.5,1.0,27.0,23.0,7.5,12.0,21.0
147,34.0,28.5,32.0,30.5,33.0,17.5,18.0,4.5,21.5,2.5,2.0,12.5,3.0,12.5,17.0,30.5,23.5,27.5,13.5,21.0,16.0,15.5,27.5,23.5,9.0,6.5,14.5,2.5,7.0,0.5,26.5,23.5,7.5,11.0,19.0
148,23.0,31.0,21.5,3.0,5.0,4.5,18.0,15.0,12.5,3.5,29.5,8.5,11.5,27.5,10.5,23.5,33.5,17.0,19.5,14.0,3.0,0.0,29.5,27.5,33.5,22.0,4.0,11.0,5.0,32.0,26.0,25.0,16.0,9.0,19.5
149,34.0,27.0,32.5,30.5,31.5,20.0,18.0,4.5,23.5,4.0,2.0,12.5,3.0,14.5,17.0,31.5,21.5,26.0,12.5,19.5,15.5,15.0,27.5,23.5,9.5,6.5,18.0,3.0,6.0,0.5,24.5,22.0,6.5,12.0,19.5
150,34.0,27.0,33.0,31.0,31.0,19.5,18.0,4.5,23.5,4.0,1.5,12.5,3.5,13.5,16.5,30.0,21.5,28.0,13.0,19.5,15.5,15.0,27.0,24.5,9.0,6.0,17.0,3.5,5.5,0.5,24.5,22.5,7.0,13.0,19.5
151,34.0,28.5,33.0,31.0,32.0,17.0,19.0,5.0,20.0,1.5,2.0,10.5,4.0,14.0,15.0,30.0,23.5,27.0,14.0,21.5,16.5,15.5,28.5,25.5,10.0,7.5,13.0,2.0,6.5,0.5,25.5,23.5,7.0,11.0,20.0
152,23.0,31.5,22.0,3.5,9.0,5.0,17.5,13.5,14.0,3.0,28.0,8.0,11.0,27.0,11.0,24.5,33.5,17.5,19.5,15.5,3.0,0.0,30.5,27.5,33.5,21.0,4.0,9.5,4.0,31.0,27.5,24.5,14.0,8.0,19.5
153,33.5,27.0,32.0,30.0,31.5,20.5,17.5,4.0,24.5,6.5,2.0,14.0,3.0,13.5,20.5,32.0,20.0,25.0,11.5,21.0,14.0,14.5,26.0,21.0,9.5,6.0,19.5,4.0,7.0,0.5,24.0,22.0,6.0,11.5,20.0
154,33.5,30.0,32.0,25.5,33.5,13.0,20.5,3.5,17.0,0.0,7.5,12.0,2.5,17.0,15.0,31.0,27.5,23.5,18.0,22.0,14.0,10.5,29.0,25.0,16.5,7.5,10.5,1.0,8.5,4.0,26.5,25.0,5.5,6.5,20.5
155,34.0,28.0,33.0,31.0,32.0,18.0,18.0,4.5,20.5,2.5,2.0,12.5,3.5,12.5,16.0,30.0,23.0,29.0,13.5,21.0,16.0,15.5,27.0,25.0,9.0,6.5,14.0,2.0,7.0,0.5,26.0,23.5,7.5,11.0,20.0
156,33.0,28.0,31.5,27.5,32.0,26.5,15.0,3.0,29.5,10.5,1.0,17.0,2.0,14.0,24.5,33.5,18.0,22.0,9.5,19.0,11.0,11.5,25.0,18.0,8.5,5.0,27.0,5.0,9.5,0.0,23.5,21.5,5.0,9.5,18.0
157,34.0,27.5,33.0,31.0,32.0,15.5,19.5,5.5,19.0,0.5,3.0,10.0,4.0,13.5,14.5,29.0,24.0,28.0,15.0,21.5,17.0,15.0,27.5,27.5,10.0,7.5,13.0,2.0,5.5,0.5,25.5,23.0,7.5,12.0,21.5
158,34.0,27.5,33.0,30.5,31.5,18.5,18.0,5.0,23.5,4.0,2.0,13.0,3.0,14.5,16.0,31.0,21.5,27.5,13.5,19.5,15.5,15.0,27.5,24.0,9.5,6.5,15.0,2.5,6.0,0.5,25.0,23.0,6.5,12.0,19.5
159,22.5,31.5,21.5,3.0,5.0,4.5,18.0,15.0,12.0,4.5,29.0,7.5,12.5,27.0,9.0,24.0,33.0,17.0,19.5,14.0,3.5,0.0,29.5,28.0,33.5,22.0,3.5,11.5,5.0,32.0,26.5,25.0,16.0,9.5,19.5
160,33.5,27.0,32.5,30.0,31.5,22.5,17.0,4.0,25.0,7.0,2.0,13.5,3.0,13.0,21.0,32.0,20.5,24.5,11.5,20.5,13.0,13.5,26.0,22.5,8.5,6.0,21.0,4.0,6.5,0.0,24.5,22.0,6.0,10.5,19.5
161,34.0,30.5,33.0,25.5,29.0,12.5,18.0,3.5,16.0,0.0,11.0,9.5,2.5,19.5,14.0,29.5,30.0,23.0,17.0,20.5,10.5,9.0,29.5,27.0,21.0,10.5,6.5,1.5,3.0,9.0,27.0,24.0,6.5,10.5,21.0
162,34.0,29.0,33.0,31.0,32.0,17.5,18.5,5.0,20.5,2.0,2.0,11.0,3.5,13.5,15.5,30.0,23.5,27.0,14.0,21.0,16.0,15.5,28.0,25.0,9.5,6.5,13.5,2.0,7.0,0.5,26.0,23.5,7.5,11.0,20.0
163,33.5,27.0,31.5,30.5,30.5,21.5,17.5,4.0,25.5,6.5,2.0,15.0,3.0,13.5,20.5,32.0,20.0,25.0,10.5,20.0,13.0,13.0,26.0,21.0,10.0,6.0,20.5,4.0,8.0,0.5,23.5,22.5,6.0,11.5,20.0
164,34.0,27.5,32.5,31.0,31.0,21.5,18.0,4.0,24.0,4.0,1.5,12.5,3.0,13.5,18.5,31.5,21.5,27.0,12.0,20.0,15.0,14.5,27.5,23.0,9.0,6.5,17.5,3.5,6.5,0.5,24.5,22.0,6.5,11.0,19.0
165,33.5,28.5,31.5,30.0,32.5,20.5,17.0,4.0,25.5,4.5,2.0,13.5,2.5,13.5,21.0,32.0,22.5,23.5,12.5,20.0,12.0,12.0,27.5,21.5,10.5,5.5,20.0,3.5,9.0,0.0,26.5,22.5,7.0,8.5,18.5
166,34.0,32.5,31.0,20.0,24.5,9.5,17.0,6.5,13.5,0.0,16.5,8.0,3.5,23.5,12.0,28.5,32.5,22.0,16.0,18.0,7.0,3.5,30.0,28.0,25.0,13.5,4.0,2.0,2.5,18.5,27.5,25.0,9.5,10.0,20.0
167,33.5,29.0,31.5,30.0,33.5,18.0,18.5,5.0,23.5,4.5,2.0,13.5,3.0,12.0,18.5,31.5,22.5,25.0,13.5,20.5,14.5,15.0,27.5,20.5,8.5,5.0,18.0,2.0,9.0,0.0,26.5,25.0,6.5,9.5,18.5
168,23.5,31.5,23.5,3.5,11.0,1.5,17.5,13.5,7.5,4.0,28.0,8.5,12.5,26.0,7.0,22.0,33.5,17.5,20.0,14.5,5.5,1.5,30.0,28.5,33.5,20.5,0.5,10.5,8.0,31.5,27.5,25.0,16.0,10.5,19.5
169,34.0,28.0,33.0,31.0,32.0,17.0,19.0,5.0,20.0,1.5,2.0,11.5,4.0,12.5,14.5,30.0,23.5,28.5,14.0,21.5,16.5,16.0,27.5,25.5,9.0,6.5,13.5,2.0,7.0,0.5,25.5,23.5,7.5,11.5,20.5
170,34.0,28.0,32.0,30.5,32.0,21.0,18.0,4.0,24.0,4.0,1.5,12.5,3.0,13.0,18.5,31.5,21.5,27.0,12.5,20.0,15.0,15.0,27.0,22.5,9.0,5.5,18.0,3.5,7.0,0.5,25.0,22.0,7.0,10.5,19.0
171,33.0,30.0,31.5,27.5,32.5,18.5,16.5,3.0,24.0,6.0,4.5,14.5,0.5,14.5,21.0,33.0,25.0,22.0,12.5,21.5,12.0,10.5,29.0,20.5,10.5,6.0,18.0,2.0,9.0,0.5,27.5,25.0,6.0,8.0,19.0
172,34.0,27.5,33.0,31.5,31.5,15.5,20.0,5.5,17.5,0.5,2.5,10.0,4.5,14.0,14.5,27.5,23.5,29.0,16.0,21.5,17.5,16.0,27.0,28.5,10.0,7.5,10.5,2.5,5.0,0.5,25.5,23.5,7.5,12.5,21.5
173,34.0,27.0,32.0,31.0,31.5,21.0,18.0,4.5,24.0,3.5,1.5,12.5,3.0,14.0,17.5,31.5,22.0,26.0,13.0,19.5,15.0,15.0,27.0,23.5,9.0,6.0,18.0,3.5,6.5,0.5,25.0,22.0,7.0,10.5,19.5
174,34.0,28.5,32.0,31.0,31.5,21.5,18.0,4.0,24.0,4.5,2.0,13.0,3.0,13.0,19.5,31.5,21.0,26.0,12.0,20.5,15.0,14.0,26.5,22.5,9.0,5.5,18.5,3.0,7.0,0.0,25.0,22.0,7.0,10.5,19.0
175,30.0,32.0,30.5,15.5,29.5,8.5,21.0,3.0,18.0,4.5,15.5,11.5,2.0,17.5,17.5,33.0,25.5,22.5,13.5,19.5,9.0,5.5,30.5,25.5,23.0,6.5,10.0,4.5,10.5,10.0,28.5,27.0,4.5,8.0,21.5
176,34.0,26.5,33.0,31.0,32.0,15.0,20.0,5.0,16.5,0.5,2.0,10.5,4.0,13.0,14.5,27.5,23.5,29.5,15.5,21.5,18.0,16.5,27.0,28.5,9.5,7.5,10.5,3.0,6.0,0.5,26.0,23.5,7.5,14.5,21.5
177,34.0,26.5,32.5,31.0,31.0,20.5,17.5,4.0,23.5,5.0,2.0,13.0,3.0,14.5,19.5,31.5,20.5,25.5,12.5,20.5,15.5,15.0,26.5,22.5,8.5,6.0,19.0,4.0,6.5,0.5,24.0,22.0,6.0,11.5,19.5
178,24.0,31.5,23.0,3.5,10.0,1.5,17.5,14.5,8.0,3.5,28.0,9.0,12.5,26.0,6.5,21.0,33.5,17.5,20.5,14.5,6.0,1.5,30.0,28.5,33.5,21.0,0.5,11.0,6.5,31.5,27.5,25.0,16.0,11.0,19.5
179,28.0,33.5,28.5,12.5,25.5,4.5,19.5,9.5,8.5,1.0,19.5,7.5,6.0,23.0,10.0,25.5,33.5,19.0,19.0,18.0,8.5,5.0,31.0,28.5,27.0,14.0,2.0,4.0,7.5,21.5,28.5,27.0,11.0,9.0,18.5
180,33.0,27.0,31.5,29.5,33.0,19.5,18.0,4.5,24.5,6.0,2.0,15.0,3.0,12.5,22.0,32.5,21.0,23.5,13.0,21.0,13.5,14.0,26.0,19.5,7.5,4.5,21.0,3.0,11.0,0.0,25.0,23.0,6.5,9.0,19.5
181,34.0,28.5,33.0,31.0,32.0,18.0,18.0,4.5,21.5,2.5,1.5,12.5,3.0,13.5,15.5,30.0,23.0,28.0,13.5,21.0,15.5,15.5,27.5,25.0,9.0,7.0,14.5,3.0,7.0,0.5,25.5,23.0,7.0,11.5,19.0
182,23.5,31.5,23.5,5.0,10.5,2.0,17.5,13.5,6.5,2.0,27.0,9.0,12.5,26.5,6.5,21.5,34.0,17.5,20.0,15.5,6.5,1.5,30.5,29.0,33.0,21.0,0.5,11.0,7.0,31.0,27.5,25.0,15.5,11.0,19.5
183,27.0,27.5,26.0,12.5,23.0,30.0,14.5,5.5,33.0,24.5,1.5,28.0,2.5,16.0,31.0,34.0,10.0,17.0,7.0,19.5,3.0,3.0,23.5,12.5,11.0,7.0,32.0,13.0,18.0,0.0,20.5,23.5,9.0,8.0,21.0
184,30.0,31.5,29.0,17.5,33.0,12.0,20.0,3.5,20.0,1.5,12.0,11.0,1.5,17.0,18.5,33.5,29.0,20.5,16.0,22.5,10.5,6.0,30.0,24.5,22.0,7.5,11.5,0.5,11.0,7.5,28.0,26.0,6.0,4.0,20.5
185,34.0,28.5,32.5,31.5,32.0,19.0,18.0,4.5,24.0,4.0,2.0,13.0,3.0,13.5,18.5,30.0,22.5,26.5,12.0,20.0,14.5,14.0,27.0,23.5,9.0,6.0,16.5,2.5,7.5,0.0,26.0,23.5,6.5,10.5,19.0
186,34.0,29.0,32.5,31.0,32.5,18.5,18.5,5.0,20.5,2.5,2.0,12.0,3.5,12.5,18.0,30.0,24.0,27.0,12.5,21.0,15.5,15.0,27.5,24.5,9.0,6.5,14.0,2.0,7.5,0.0,26.5,23.5,7.0,10.0,20.0
187,23.0,31.5,23.0,3.5,9.5,1.5,18.0,15.0,8.5,3.0,28.5,9.5,13.0,26.5,7.0,21.5,33.5,17.0,19.5,14.0,5.0,1.5,30.0,28.5,33.5,22.5,0.5,11.0,6.5,31.5,26.5,25.0,16.0,11.0,19.5
188,34.0,28.0,33.0,31.0,32.0,16.0,19.5,5.0,19.0,1.0,2.0,10.5,4.0,13.5,14.5,30.0,23.5,28.0,15.0,22.0,17.0,15.0,28.0,25.5,10.0,7.5,12.5,2.5,6.0,0.5,25.5,23.5,7.5,11.5,21.0
189,26.5,33.0,26.0,10.0,18.0,3.5,18.5,12.0,10.0,1.0,21.5,8.0,6.5,23.5,10.0,26.0,34.0,18.5,18.5,16.5,6.5,1.5,31.5,29.0,31.5,17.0,2.0,5.5,7.0,26.0,29.0,26.0,12.5,9.5,19.0
190,33.5,25.5,32.5,30.5,30.5,20.0,17.5,4.5,24.5,6.5,1.5,13.5,3.5,14.5,19.0,30.5,20.0,26.5,12.5,20.5,13.5,14.5,26.0,24.0,9.5,6.0,19.5,4.5,5.5,0.5,23.5,22.0,6.0,12.5,20.0
191,34.0,28.0,33.0,31.5,31.5,16.0,19.0,5.5,18.5,1.0,2.0,10.5,4.5,13.5,14.5,27.5,23.5,28.0,15.5,21.5,16.5,16.0,28.0,27.5,10.0,6.5,12.5,2.5,6.0,0.5,26.0,23.5,7.5,12.0,21.0
192,34.0,29.0,32.0,31.0,33.0,16.5,19.0,5.0,20.0,1.0,3.0,10.5,4.0,13.5,16.0,30.0,24.5,26.0,15.5,22.0,15.0,15.0,28.0,24.5,9.5,6.5,14.0,1.5,7.5,0.5,27.0,23.0,7.0,10.0,20.5
193,33.5,26.0,32.0,30.5,30.0,22.5,17.0,4.5,26.0,6.5,1.5,15.0,3.0,13.5,20.0,32.0,20.0,26.0,10.0,20.5,12.0,12.5,26.0,21.5,9.0,5.5,22.5,4.5,8.5,0.5,23.0,22.5,6.5,11.0,19.5
