ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
97,25.5,31.25,28.25,11.75,28.75,3.25,21.75,8.25,6.25,1.25,14.25,12.0,7.0,20.5,11.25,25.25,30.5,19.75,21.25,20.25,13.25,10.0,30.5,27.5,21.0,12.5,4.0,5.0,11.75,12.0,29.75,27.5,12.0,8.75,21.25
98,26.5,27.75,26.25,14.75,22.75,25.25,16.5,6.25,27.0,19.0,3.75,24.75,3.0,17.0,27.5,31.5,11.5,19.0,8.5,20.25,7.0,4.75,26.0,15.75,11.25,9.0,25.5,12.75,15.75,0.0,22.5,25.25,8.0,10.25,22.5
99,28.0,30.5,28.75,16.5,27.5,9.0,19.75,8.25,10.75,1.25,11.75,12.5,5.5,18.25,14.5,26.25,27.75,22.25,19.0,19.0,12.25,10.0,29.0,25.5,18.75,12.0,7.5,5.25,9.5,11.5,29.0,26.25,11.5,10.25,19.75
100,24.0,31.25,27.5,10.5,28.25,3.25,21.75,8.0,5.25,0.5,13.75,12.25,6.5,19.5,12.0,25.75,31.0,20.25,22.75,21.25,13.75,10.5,30.25,26.75,20.5,13.25,3.25,5.25,13.75,12.25,29.75,27.75,12.0,9.25,21.5
101,29.5,30.5,30.25,18.75,29.25,7.75,20.75,7.25,10.5,0.75,9.75,12.75,5.5,18.25,13.75,27.25,28.5,22.75,18.5,20.5,13.5,10.5,29.5,25.75,17.0,11.5,6.5,4.5,9.75,7.5,28.75,26.5,10.25,10.0,20.75
102,31.75,29.25,31.75,26.25,32.75,11.5,21.75,6.0,12.25,0.5,3.0,14.0,4.25,13.5,16.5,28.5,24.0,26.25,16.0,21.75,19.0,15.75,28.0,24.0,9.25,7.5,9.25,3.25,11.75,0.5,28.5,25.5,8.25,11.75,21.25
103,26.5,30.5,27.5,16.25,28.25,6.75,21.25,8.5,9.5,1.25,11.25,13.0,6.0,17.5,15.25,27.25,27.75,22.25,18.5,21.5,15.0,11.5,29.25,24.5,16.25,11.25,7.0,5.5,12.75,7.75,29.25,26.0,10.75,10.25,21.5
104,23.0,31.0,25.0,8.5,21.75,2.5,21.25,9.5,6.25,2.25,18.5,11.75,9.0,22.25,11.25,23.25,31.0,19.5,22.0,19.75,11.5,8.25,30.0,26.75,22.75,16.25,3.5,7.25,11.75,18.0,28.75,26.75,13.25,9.5,21.5
105,29.0,30.5,29.75,18.0,30.5,8.5,21.0,7.0,11.25,1.0,10.25,13.5,4.75,17.5,15.5,28.25,27.5,22.0,17.5,21.5,13.75,10.75,29.5,24.5,16.25,10.25,7.75,4.5,10.5,6.25,28.75,27.0,10.0,9.25,21.25
106,26.25,31.5,26.25,10.5,19.5,6.0,19.5,10.0,10.25,1.75,20.5,12.5,7.5,22.75,13.0,24.25,30.5,19.5,18.5,17.5,8.25,4.75,30.25,27.0,25.0,17.25,5.25,6.0,8.0,19.25,29.0,25.5,11.25,9.25,21.0
107,33.25,28.5,32.25,29.5,33.0,13.25,20.0,5.75,16.25,2.25,4.0,13.75,4.0,13.75,17.5,28.0,22.25,26.0,15.25,20.75,17.25,15.25,27.5,23.25,9.5,6.75,11.75,3.25,8.5,0.25,27.25,24.5,7.5,12.0,21.25
108,26.25,31.75,28.0,9.75,27.25,4.5,20.5,8.25,9.75,0.75,17.25,12.25,5.25,21.5,14.25,27.75,30.0,19.25,19.0,19.5,10.5,6.75,31.0,26.5,23.75,13.0,5.75,4.5,10.5,14.25,29.5,27.25,11.0,7.0,21.0
109,24.5,31.5,25.75,10.0,25.0,11.5,20.0,8.0,15.5,7.25,10.25,17.5,5.0,18.75,21.0,30.75,22.75,19.0,16.5,21.5,12.0,8.25,30.0,20.0,16.25,8.25,13.75,7.25,15.75,6.0,28.0,26.75,10.25,9.25,21.25
110,24.0,30.0,26.25,12.5,27.75,10.75,20.5,8.5,14.0,8.0,9.25,17.5,5.75,17.25,19.5,29.0,21.25,19.5,16.25,22.0,13.0,9.5,28.25,20.75,16.5,10.0,12.0,7.75,15.25,5.5,27.25,26.25,11.5,9.75,22.25
111,33.25,28.25,32.25,29.25,33.0,14.0,20.25,6.0,16.0,2.25,4.25,14.25,4.0,13.25,17.75,27.75,22.5,25.5,15.5,21.0,17.0,15.5,27.0,23.0,9.25,7.0,12.0,3.0,8.75,0.5,27.0,24.25,7.5,12.0,21.0
112,32.75,29.0,32.25,28.0,33.5,10.25,21.75,6.0,11.5,0.75,3.5,13.75,4.25,13.0,17.0,28.75,23.5,26.25,16.25,22.25,19.0,15.25,28.0,23.5,8.75,7.0,9.5,3.5,10.5,0.5,28.25,25.5,8.25,12.25,21.0
113,33.0,28.0,32.5,28.0,32.5,12.25,20.0,6.0,15.0,2.0,5.75,14.75,4.25,14.5,17.25,27.75,23.0,25.75,15.5,21.0,16.75,15.0,26.75,23.5,10.25,7.75,10.5,3.5,8.5,2.0,26.5,24.25,7.5,12.25,21.25
114,30.0,30.5,30.25,19.75,31.25,9.25,21.25,7.25,12.0,1.5,9.0,13.25,4.5,16.5,16.25,28.5,25.75,22.5,17.5,21.5,14.25,11.75,29.25,23.5,15.0,9.0,9.75,3.5,11.25,5.25,29.0,26.0,9.75,9.0,20.5
115,33.25,28.75,32.25,27.75,33.25,12.75,20.5,5.75,15.25,1.5,5.25,13.5,3.5,14.75,16.75,27.75,23.25,26.0,15.5,21.25,16.5,15.0,27.75,23.5,11.0,7.5,10.5,2.75,8.0,1.0,27.75,24.25,7.75,12.25,21.0
116,26.5,31.5,28.75,15.0,28.75,2.75,21.75,8.0,4.75,0.5,12.75,12.0,6.0,20.0,10.75,24.25,30.75,20.5,22.0,20.25,15.0,12.0,30.5,27.75,19.75,12.75,2.0,4.25,11.75,12.0,30.25,27.0,12.0,9.5,21.0
117,31.0,29.0,30.75,22.0,30.5,8.75,20.0,6.75,11.25,2.0,8.5,13.75,4.5,17.0,15.5,26.75,26.25,23.5,18.0,19.75,15.5,12.0,28.0,24.75,14.25,10.5,8.25,4.0,10.0,6.25,28.0,25.0,10.5,11.0,21.5
118,30.25,30.5,30.75,20.75,29.5,8.75,20.5,8.0,12.25,1.0,9.5,13.0,5.5,16.75,15.0,27.0,26.5,23.75,18.0,20.0,14.0,11.5,29.0,24.25,15.75,10.25,7.5,3.5,9.5,6.75,28.75,25.75,10.25,10.75,20.25
119,20.75,33.25,24.75,4.0,21.75,1.5,20.75,10.25,7.25,1.25,21.5,11.25,8.25,24.75,10.75,24.25,32.75,17.25,22.25,18.25,9.75,5.0,32.0,28.0,27.75,15.5,3.0,5.25,11.75,21.75,31.0,27.25,13.0,6.5,20.75
120,24.5,31.5,26.25,9.5,24.0,4.75,21.0,10.0,7.25,1.0,16.5,12.25,8.0,21.0,12.5,25.75,30.25,19.75,20.25,20.25,12.0,8.25,30.5,26.0,22.25,14.75,3.25,6.5,11.25,15.75,29.25,26.5,11.75,9.0,21.75
121,30.5,30.0,31.0,21.0,29.5,7.5,20.25,7.25,10.5,0.25,9.25,12.25,5.5,17.0,14.0,27.0,28.5,23.75,18.0,20.5,14.0,11.0,28.75,26.25,16.5,10.75,5.75,3.5,9.25,7.25,28.75,25.75,10.75,11.75,21.5
122,33.5,28.75,32.0,28.5,33.25,12.5,20.5,5.75,15.0,1.25,4.75,13.5,3.75,14.25,16.25,27.75,23.25,26.0,15.75,21.0,17.0,15.25,28.0,23.75,10.75,7.5,10.25,2.75,8.5,1.0,28.0,24.5,7.75,12.25,20.5
123,33.0,29.0,32.5,27.5,33.5,11.25,20.5,6.0,13.5,0.75,4.75,13.75,3.75,14.75,16.5,27.75,24.5,25.75,17.0,20.75,17.25,15.5,28.25,23.5,11.25,7.5,10.0,2.75,9.0,1.0,28.25,25.0,7.25,11.75,20.0
124,27.5,28.0,26.75,16.0,26.0,24.5,17.0,5.0,27.5,17.75,3.75,24.0,2.5,15.75,28.0,32.0,12.25,20.0,8.75,20.75,8.25,5.0,26.5,15.25,11.5,7.75,25.5,10.75,13.5,0.25,24.0,24.75,6.5,9.25,22.5
125,33.25,28.25,32.0,29.25,33.0,13.75,20.25,5.75,15.5,2.0,4.25,14.25,3.75,14.0,17.0,28.25,22.5,25.25,15.5,20.75,17.25,15.75,27.0,23.0,9.75,7.0,12.0,3.0,8.75,0.75,27.25,24.25,7.25,12.5,21.0
126,33.5,28.5,32.5,29.75,33.0,13.25,20.5,6.0,15.25,0.75,3.5,14.0,4.5,13.0,16.75,28.25,23.5,26.75,14.75,20.75,17.25,15.0,27.5,25.25,9.0,7.25,10.0,3.0,8.0,0.25,27.75,25.25,7.75,12.25,20.75
127,33.25,28.5,32.25,29.75,33.0,15.0,20.0,5.75,17.5,2.25,3.5,14.5,4.0,12.75,17.75,28.5,21.0,26.25,13.75,20.5,17.0,15.0,27.25,23.5,9.0,7.0,12.75,3.0,8.5,0.25,27.5,24.25,7.25,12.25,20.75
128,28.0,30.5,28.5,17.25,29.5,7.75,21.0,8.0,11.5,1.75,10.75,13.5,6.0,16.5,15.5,27.75,26.0,22.0,18.75,21.0,14.5,11.5,29.0,23.25,15.75,10.25,8.25,4.75,12.25,7.5,29.0,25.75,10.5,10.0,21.25
129,29.5,31.0,30.25,20.75,33.75,9.0,23.0,4.75,12.75,2.75,5.0,15.5,3.0,13.75,18.25,28.25,24.25,22.75,18.0,24.5,17.75,14.25,30.5,21.0,10.5,6.0,10.75,2.25,14.0,0.25,30.0,26.75,8.25,10.5,21.5
130,30.25,29.25,30.5,25.5,33.0,10.0,22.5,6.5,11.0,0.5,3.25,13.5,4.75,13.75,16.25,28.5,24.0,25.5,17.25,21.75,19.0,16.25,27.75,24.25,10.0,7.75,8.75,4.0,12.5,0.5,28.25,25.5,9.75,11.75,21.5
131,25.5,31.25,28.25,11.75,26.0,3.0,21.5,8.5,6.25,1.5,15.75,11.5,7.0,21.5,10.75,24.25,30.5,19.5,21.5,20.25,12.25,9.75,30.5,27.75,21.25,13.0,3.75,5.75,11.5,13.75,30.0,27.25,12.25,9.0,21.25
132,32.0,28.25,31.25,24.0,29.5,10.75,19.25,7.25,13.75,2.0,8.0,14.75,5.75,16.25,16.25,27.75,24.5,24.0,17.5,19.0,14.5,12.5,27.5,24.5,13.25,9.0,9.75,3.75,8.0,6.25,27.5,24.0,9.75,11.75,21.25
133,25.75,31.0,28.25,12.0,25.25,2.0,21.0,9.75,4.5,1.0,16.25,11.75,8.0,21.0,10.25,22.25,31.25,20.75,22.5,19.75,12.75,9.25,30.0,28.5,21.25,15.5,2.0,5.75,9.75,14.75,29.25,26.5,13.5,10.0,22.0
134,23.0,31.0,25.0,9.25,20.75,2.25,21.25,9.5,5.5,2.25,18.25,12.25,8.75,22.0,11.5,22.75,31.0,19.75,22.25,19.75,12.25,8.25,29.5,27.0,23.0,16.0,3.0,7.5,12.0,17.75,28.75,26.75,13.75,10.0,21.5
135,29.0,31.0,30.5,20.5,34.0,8.25,23.75,4.75,12.25,2.75,5.75,15.0,2.5,15.25,17.0,29.25,25.25,22.75,17.75,24.0,18.75,14.75,30.25,22.0,11.5,5.25,9.5,1.75,14.25,0.5,29.75,26.75,8.0,10.0,20.75
136,23.75,31.25,25.75,9.25,24.25,2.0,21.0,9.75,5.25,1.75,17.75,11.25,8.25,22.25,11.25,23.25,31.0,19.0,22.0,20.0,12.25,8.5,30.25,27.75,22.75,15.0,3.0,6.25,11.5,17.0,29.5,27.25,13.5,9.25,21.25
137,25.5,31.25,28.25,17.0,33.5,5.5,24.25,7.25,7.5,0.75,6.5,13.5,3.5,14.75,15.5,28.5,27.5,22.25,21.25,24.0,19.5,16.0,30.25,22.25,12.5,7.75,7.0,3.5,17.25,3.0,29.75,26.75,10.0,10.25,21.25
138,29.25,31.5,30.25,18.25,31.75,5.25,22.25,6.5,5.75,0.0,8.5,12.0,4.25,16.5,12.0,26.0,29.5,24.5,20.75,22.0,17.75,15.25,30.5,26.75,14.75,10.5,3.5,3.25,12.0,5.25,29.0,26.0,10.5,11.5,21.75
139,33.25,28.5,32.25,29.75,33.0,14.5,20.0,6.0,17.0,2.25,3.5,13.75,4.0,13.5,17.75,28.5,21.75,26.0,14.5,20.5,17.0,15.0,27.25,23.5,9.0,7.0,12.5,3.0,8.25,0.25,27.75,24.25,7.25,12.0,20.75
140,28.25,30.25,29.5,18.0,29.0,8.75,20.5,7.25,12.0,2.5,10.0,13.75,5.25,17.5,15.75,27.75,26.0,21.5,18.25,20.75,13.25,11.25,28.75,23.75,16.25,10.5,10.0,5.0,11.0,7.5,28.25,25.75,10.25,9.75,21.25
141,33.25,28.5,32.25,29.5,33.0,14.0,20.25,5.5,16.0,1.5,3.75,13.75,4.0,13.75,17.25,27.75,22.25,26.0,15.25,21.25,17.0,15.5,27.75,23.25,9.75,6.75,11.0,3.0,8.25,0.75,27.75,24.5,7.75,12.5,20.75
142,23.5,31.5,25.5,9.5,22.25,2.25,20.75,10.25,5.75,1.75,17.75,12.25,8.5,21.25,11.5,23.5,30.75,20.0,22.5,20.0,12.0,9.5,29.75,26.5,22.5,15.75,2.75,7.25,11.5,17.0,29.25,26.25,13.0,9.5,21.5
143,22.5,31.25,26.0,10.5,31.5,10.25,22.75,7.5,12.25,5.75,7.0,16.75,3.25,15.75,19.75,30.0,23.25,19.5,18.75,22.75,15.75,12.25,30.5,19.75,12.25,8.5,12.0,6.75,19.25,3.5,28.5,27.5,11.25,8.25,22.0
144,24.5,31.5,25.75,9.25,22.75,3.5,21.0,10.0,6.5,1.75,17.5,11.75,8.25,21.0,12.25,24.5,30.5,19.75,20.75,20.0,12.0,9.0,30.0,26.0,22.0,15.25,2.75,7.0,12.25,16.0,29.0,26.5,13.0,10.0,21.5
145,33.5,28.0,32.25,30.0,32.75,15.0,20.0,5.5,17.5,2.0,3.0,14.5,4.5,12.5,17.75,28.25,20.75,27.25,13.75,21.0,16.75,15.25,27.0,23.5,9.0,7.0,12.5,3.25,8.5,0.25,27.5,24.0,7.5,12.25,21.0
146,24.0,29.75,26.75,14.25,30.5,10.25,22.0,7.25,10.75,7.25,7.0,16.5,4.25,16.25,17.0,27.25,23.25,20.0,19.0,23.25,14.25,11.75,28.75,23.0,14.75,10.5,10.25,6.75,17.0,3.75,27.25,27.0,11.5,10.25,21.75
147,33.5,28.75,32.25,28.25,33.25,13.0,20.0,5.5,15.0,0.75,5.25,13.0,3.5,14.75,16.5,27.5,24.75,26.25,15.5,20.75,16.75,14.5,28.0,25.0,11.0,8.25,8.75,2.75,8.0,0.75,28.0,25.25,7.75,12.25,20.0
148,25.25,31.25,26.25,10.5,20.5,2.5,20.75,9.5,7.25,1.75,18.25,12.25,7.75,21.25,12.0,23.75,30.0,20.25,21.25,19.75,12.0,8.75,30.0,27.0,22.5,15.5,3.0,6.75,10.75,17.0,29.25,26.0,13.25,9.5,21.75
149,32.25,29.0,31.75,27.25,31.75,11.75,20.5,5.75,14.75,2.0,7.25,14.0,4.25,14.5,16.25,27.5,24.25,25.0,15.75,21.5,16.75,14.5,27.75,23.5,11.5,8.0,10.75,2.75,8.5,3.0,27.5,24.0,7.5,10.75,21.25
150,33.25,28.5,32.25,29.75,32.75,15.0,20.0,6.25,17.0,2.25,3.5,14.0,4.0,13.5,17.5,28.5,21.75,26.25,14.75,20.5,17.0,15.0,27.0,23.5,9.0,7.0,12.0,3.0,8.0,0.25,27.5,24.25,7.0,12.25,21.0
151,27.0,30.25,28.0,16.5,28.75,7.75,21.25,8.0,10.75,2.0,11.0,13.25,6.0,17.25,15.25,26.75,26.5,22.25,19.5,21.0,14.0,11.0,29.25,23.75,16.25,11.0,8.5,5.25,11.25,8.75,29.0,26.25,11.0,10.0,20.75
152,26.5,30.75,26.75,11.5,20.5,6.75,19.5,8.0,12.25,4.5,17.25,13.5,7.25,21.0,14.75,25.0,28.75,20.0,18.25,18.75,9.25,7.0,29.75,25.0,22.25,15.0,7.75,7.0,9.25,15.0,28.75,26.0,10.75,9.25,21.5
153,33.5,27.75,32.5,28.5,32.25,13.5,19.5,5.5,16.25,2.75,5.25,14.75,4.0,14.25,17.75,27.75,22.5,26.25,15.0,20.5,16.75,14.75,26.5,23.75,9.75,7.75,11.5,3.5,9.0,0.75,26.5,24.25,7.5,11.75,21.0
154,23.75,32.75,27.25,8.0,30.0,4.25,22.75,8.25,9.25,2.0,13.75,13.25,5.75,18.5,15.25,29.75,29.0,19.25,20.0,23.0,13.75,9.0,31.5,22.75,19.5,10.25,7.75,3.75,15.0,9.5,30.25,27.25,11.0,7.0,21.0
155,32.5,29.75,32.0,27.5,33.25,11.25,20.5,6.0,13.25,0.75,5.75,13.75,3.5,14.5,16.25,27.5,24.75,26.0,16.5,21.25,17.0,15.25,28.25,23.5,11.25,8.25,8.5,2.75,8.5,2.0,27.75,24.75,7.75,12.5,20.5
156,31.5,29.75,31.75,23.75,33.25,11.5,21.5,5.5,14.5,2.25,5.0,14.5,3.5,14.0,18.25,28.25,24.75,24.75,16.25,22.0,15.75,13.75,28.75,23.5,10.75,7.5,10.75,2.5,10.5,0.75,28.75,25.75,8.5,10.5,20.5
157,32.25,29.25,31.75,27.5,33.0,11.25,20.5,5.75,15.5,2.0,6.25,13.75,3.75,14.25,17.0,27.75,23.25,25.75,16.0,21.25,16.5,14.75,28.25,23.75,11.0,7.75,10.5,2.75,9.0,1.75,27.5,24.25,7.5,11.0,21.0
158,33.25,27.75,32.25,28.25,32.5,13.5,20.0,5.5,16.25,2.25,5.5,14.5,3.75,14.25,17.75,27.75,22.25,26.25,15.25,20.5,16.75,15.0,26.5,23.75,10.0,7.5,11.5,3.75,8.5,1.0,26.5,24.25,7.5,12.0,21.25
159,22.0,32.5,26.0,8.0,24.0,3.75,20.75,8.75,7.5,2.0,17.25,11.5,7.25,22.25,10.75,23.75,31.0,18.5,22.75,19.0,11.25,7.75,31.0,27.5,24.0,14.25,4.0,6.25,11.75,17.5,30.5,28.25,12.25,8.25,21.25
160,33.5,27.5,32.25,29.75,32.5,15.25,19.75,5.75,16.75,2.5,4.0,15.0,4.0,13.5,18.25,28.0,21.5,26.5,14.25,20.25,17.0,15.25,26.5,23.25,8.25,6.75,13.25,3.75,8.25,0.25,26.75,24.25,7.75,12.0,21.0
161,23.0,31.25,25.0,9.25,21.25,2.25,21.0,9.75,6.0,2.25,17.75,12.25,8.5,21.75,11.75,22.75,30.75,20.25,21.75,20.0,12.0,9.0,29.5,26.25,22.0,16.25,3.0,7.5,13.0,17.0,28.75,26.75,13.5,10.0,22.0
162,32.0,28.5,31.25,26.25,31.25,11.25,20.25,5.75,14.75,2.0,7.5,14.5,4.25,16.0,17.0,28.5,24.0,24.5,16.0,20.5,15.75,13.25,27.25,23.5,12.0,8.75,10.25,3.5,9.0,4.5,27.25,24.0,8.0,11.0,21.0
163,33.5,27.5,32.25,30.0,32.25,15.0,19.75,6.0,17.5,2.5,3.25,15.0,4.5,12.75,18.75,28.25,21.0,26.5,13.75,20.5,17.0,15.25,26.0,23.25,8.0,7.0,13.75,3.75,8.5,0.25,26.75,24.25,7.5,12.25,21.0
164,33.25,28.0,32.25,29.75,32.75,15.0,20.0,6.0,16.75,2.5,4.0,14.5,4.0,13.25,18.25,28.25,21.5,26.25,14.75,20.5,17.0,15.0,26.5,23.25,8.0,6.75,13.0,3.5,8.5,0.25,26.5,24.25,7.75,12.25,21.0
165,33.25,28.75,32.25,29.75,33.0,12.25,20.5,6.0,15.5,1.0,4.0,13.75,4.5,13.25,17.5,28.5,23.5,26.75,15.25,20.75,17.25,15.0,27.75,23.5,9.0,7.25,10.5,3.0,8.5,0.25,27.5,25.25,7.75,12.0,20.5
166,23.0,31.25,24.75,9.25,21.5,2.25,21.0,10.0,5.75,2.25,18.0,12.25,8.5,21.75,11.75,22.75,30.75,20.25,22.0,20.0,12.75,9.25,29.5,26.25,22.0,15.75,3.0,7.5,12.75,16.75,28.75,26.0,13.5,10.5,21.75
167,33.5,28.75,32.25,29.75,33.0,14.75,20.0,6.0,16.25,1.25,3.25,14.0,4.0,13.25,18.0,28.25,22.25,26.75,14.75,20.5,17.0,15.0,27.25,23.5,9.0,7.25,11.0,3.25,8.0,0.25,27.75,25.0,7.75,12.25,20.25
168,23.5,31.5,25.25,8.0,19.25,2.25,20.75,10.5,5.25,2.75,19.0,11.75,9.0,22.25,11.0,22.75,30.75,19.5,21.75,19.25,11.5,8.0,29.75,27.75,23.5,16.5,3.0,7.5,11.75,19.25,29.25,26.25,13.75,9.75,21.5
169,33.25,28.25,32.25,29.75,33.0,14.0,20.0,6.0,16.75,1.5,4.0,14.0,4.0,13.5,17.25,27.75,22.0,27.0,15.5,20.75,16.75,15.25,27.5,23.25,9.5,6.75,11.5,3.25,8.0,0.5,27.5,24.25,7.75,12.0,20.75
170,29.5,30.25,30.25,22.0,33.5,7.0,22.25,7.25,6.75,0.25,4.5,13.25,4.5,15.0,14.5,26.25,26.75,24.0,19.5,22.25,19.5,16.25,29.5,24.75,11.25,8.5,7.0,3.5,14.25,1.25,29.0,26.0,10.75,12.75,21.25
171,26.25,28.25,26.75,12.0,21.5,19.75,18.5,7.0,22.0,14.5,7.5,21.75,3.5,18.25,25.25,30.75,17.25,18.75,11.25,20.25,7.5,5.0,27.5,18.25,15.5,9.75,19.25,10.5,15.0,3.5,24.75,26.75,9.5,9.0,22.25
172,30.5,30.25,30.75,20.5,29.5,10.0,20.5,7.25,13.25,1.75,9.5,13.25,5.0,16.75,15.5,27.75,25.75,23.25,17.0,19.75,13.5,11.25,28.5,24.25,16.0,9.75,9.0,3.75,10.0,6.5,28.5,25.0,9.75,10.25,21.25
173,33.25,28.75,32.25,29.75,33.0,14.75,20.0,5.75,16.75,2.0,3.75,14.0,3.75,13.0,17.75,28.5,21.5,26.75,14.5,20.5,17.0,15.0,27.0,23.75,9.0,6.75,12.0,3.0,8.5,0.25,27.5,24.25,7.75,12.25,20.75
174,31.5,30.25,31.75,24.0,31.75,9.75,21.0,6.5,12.0,0.75,7.75,13.0,3.75,15.75,16.0,27.0,26.5,24.5,16.5,21.75,15.25,13.5,28.75,24.0,14.25,9.25,7.5,2.5,9.5,4.25,28.75,25.25,9.0,11.0,20.5
175,27.25,32.5,29.25,10.75,29.25,10.25,21.75,6.25,18.25,4.75,11.25,15.25,3.5,17.0,20.75,32.25,26.0,20.25,15.5,22.25,11.75,8.5,30.5,20.0,16.75,7.5,12.25,3.25,11.75,6.5,29.5,27.0,7.5,5.75,22.25
176,27.0,31.5,28.0,12.0,24.0,4.0,20.5,9.25,7.5,1.0,16.75,11.25,7.75,20.75,12.5,25.0,30.5,20.5,20.0,19.5,11.25,8.0,30.25,27.75,23.0,14.75,2.75,6.0,9.0,15.5,29.25,26.0,11.75,9.5,21.0
177,33.5,28.0,32.25,28.75,32.5,13.0,20.25,6.0,15.5,2.0,4.75,14.0,4.0,14.25,17.25,27.75,23.0,25.5,15.5,20.75,17.25,15.25,27.0,23.75,10.5,7.5,11.25,2.75,8.75,1.0,26.75,23.75,7.5,12.25,21.25
178,24.5,32.0,25.5,8.0,19.75,3.0,19.75,9.5,6.5,2.0,19.25,11.75,8.5,23.0,12.25,23.25,31.25,19.25,21.25,17.5,10.0,7.0,30.5,27.5,25.5,17.0,3.0,7.0,9.75,20.0,29.5,26.25,13.5,9.75,21.0
179,24.25,31.25,26.25,9.0,19.5,3.0,20.25,9.75,6.5,2.25,19.5,11.5,8.5,21.75,11.75,23.75,30.75,19.5,21.25,18.25,10.75,7.0,29.75,27.25,25.25,16.75,2.75,7.0,9.75,19.25,29.25,26.75,13.75,10.0,21.25
180,33.5,28.75,32.5,30.0,33.0,13.0,21.0,5.75,13.5,0.75,3.0,13.75,4.75,12.75,16.75,27.75,23.25,26.75,15.0,21.25,18.0,15.5,27.5,25.25,9.25,7.5,9.75,3.0,7.75,0.25,27.75,25.25,7.5,12.5,21.5
181,31.5,30.0,31.5,21.75,31.5,10.25,21.75,5.5,12.75,0.0,8.0,13.0,3.5,16.75,16.25,29.25,27.25,23.75,16.75,21.5,14.25,11.75,29.25,25.0,15.25,9.25,8.75,2.5,9.25,4.25,28.5,26.25,7.75,9.75,20.75
182,23.5,31.5,25.75,8.25,21.0,2.25,21.0,9.75,6.0,2.0,19.0,11.75,9.0,22.0,11.0,22.75,31.25,19.5,22.0,19.25,10.75,7.75,30.0,27.5,23.75,16.5,3.0,7.0,10.75,18.75,29.5,26.25,13.75,9.5,21.75
183,26.0,30.75,27.75,17.5,33.5,4.75,23.5,8.0,4.5,0.25,5.5,13.5,4.5,15.25,14.5,26.75,28.0,22.25,21.25,23.75,20.25,16.5,30.25,23.75,12.25,9.5,5.0,4.25,18.25,2.75,29.75,26.0,11.5,12.0,21.25
184,29.5,32.25,29.0,10.5,25.75,14.25,19.0,6.5,21.75,6.25,13.75,13.5,4.5,20.75,19.75,32.75,26.25,19.5,12.25,18.75,6.0,2.5,30.5,20.75,22.5,10.75,14.5,5.75,6.25,11.75,28.75,26.75,5.5,5.25,21.0
185,32.5,28.5,31.75,28.0,32.0,12.25,20.25,5.75,15.0,2.0,6.25,14.25,4.25,14.25,17.25,27.75,23.0,25.75,16.0,21.25,17.0,15.25,27.5,23.5,10.0,8.0,10.5,3.25,8.5,2.0,26.5,24.25,7.75,11.75,21.25
186,30.5,29.25,30.75,21.0,30.25,9.0,20.5,7.75,12.25,2.0,8.75,14.0,5.0,17.0,15.75,27.5,26.25,23.0,18.0,20.25,15.0,11.75,28.0,24.0,13.75,9.75,8.75,3.75,10.75,5.75,28.0,25.25,10.25,10.5,21.0
187,23.25,31.5,25.0,8.0,19.75,2.25,20.75,10.5,5.25,2.75,19.0,11.75,9.25,22.5,11.5,22.25,30.5,19.25,22.0,19.25,11.75,8.25,30.0,27.5,23.0,16.5,3.0,7.25,12.25,18.75,29.25,26.25,14.0,9.75,21.25
188,32.25,29.0,31.5,27.0,32.0,11.25,20.5,6.0,14.0,2.0,7.0,14.0,4.25,15.0,16.5,28.0,24.5,25.25,16.75,21.25,17.0,15.0,27.25,23.5,10.5,8.0,10.0,3.0,9.0,2.25,26.75,24.0,7.75,11.75,21.25
189,25.0,31.25,28.0,10.25,28.0,2.75,22.0,8.0,6.0,1.25,14.25,12.0,6.5,20.25,12.25,25.75,30.75,19.5,22.75,21.0,12.75,10.75,30.25,27.0,20.5,12.75,4.25,5.0,12.75,12.0,29.75,27.75,12.5,8.25,21.25
190,33.5,27.25,32.5,30.0,32.0,15.25,19.75,5.75,17.25,2.75,3.5,15.5,4.5,12.75,18.75,28.5,20.75,27.0,13.75,20.5,17.0,15.0,26.0,23.5,8.0,7.0,13.5,4.0,8.75,0.25,26.5,24.0,7.25,12.0,20.75
191,32.5,29.5,31.75,26.0,31.25,10.75,20.25,5.5,14.0,0.5,7.0,13.25,4.0,16.25,15.75,27.75,26.25,24.75,16.25,20.5,15.5,12.75,28.5,25.0,13.75,9.5,7.5,2.75,8.0,4.5,28.75,25.25,8.25,10.75,20.5
192,33.25,28.75,32.75,29.75,33.0,11.25,21.5,6.0,13.25,1.0,3.75,13.5,4.5,13.0,16.25,28.0,23.75,26.75,15.75,21.5,18.25,15.75,27.5,24.5,8.75,7.25,9.75,3.25,8.5,0.25,27.75,25.25,7.75,12.25,21.0
193,33.5,28.5,32.5,30.25,33.0,13.25,20.75,5.75,15.0,0.75,3.25,13.75,5.0,13.5,16.75,27.75,22.75,27.0,14.75,21.5,17.5,14.75,27.25,25.25,9.5,7.5,9.75,3.0,7.5,0.25,27.5,25.0,7.75,12.25,21.0
