ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
58,33.666666666666664,28.166666666666668,32.166666666666664,32.333333333333336,31.833333333333332,17.333333333333332,19.5,4.5,19.166666666666668,0.0,5.166666666666667,10.666666666666666,3.1666666666666665,14.166666666666666,14.666666666666666,29.5,25.0,26.0,14.333333333333334,19.833333333333332,14.833333333333334,15.5,26.5,26.333333333333332,12.333333333333334,8.0,11.333333333333334,2.5,6.5,1.1666666666666667,27.0,22.833333333333332,6.666666666666667,11.333333333333334,21.0
59,30.833333333333332,30.833333333333332,30.833333333333332,21.833333333333332,31.666666666666668,4.333333333333333,19.333333333333332,7.166666666666667,7.833333333333333,0.16666666666666666,15.833333333333334,9.666666666666666,7.0,20.666666666666668,7.833333333333333,23.833333333333332,33.0,21.333333333333332,19.0,18.0,15.0,12.0,29.333333333333332,25.666666666666668,25.666666666666668,12.833333333333334,2.6666666666666665,2.8333333333333335,8.166666666666666,8.666666666666666,27.833333333333332,24.333333333333332,9.5,9.666666666666666,19.833333333333332
60,19.166666666666668,32.0,23.333333333333332,3.8333333333333335,31.166666666666668,5.666666666666667,19.166666666666668,7.666666666666667,7.0,4.5,8.0,13.166666666666666,8.5,21.333333333333332,12.5,25.5,29.333333333333332,14.833333333333334,25.0,22.166666666666668,10.833333333333334,13.833333333333334,30.5,21.5,28.0,16.0,7.0,7.833333333333333,15.666666666666666,7.5,28.166666666666668,27.5,19.333333333333332,7.666666666666667,19.833333333333332
61,33.166666666666664,28.5,32.5,28.666666666666668,32.666666666666664,6.666666666666667,17.833333333333332,5.666666666666667,6.333333333333333,0.0,8.333333333333334,10.833333333333334,5.333333333333333,16.833333333333332,8.166666666666666,23.0,31.0,24.833333333333332,21.833333333333332,20.5,16.333333333333332,20.0,27.333333333333332,26.333333333333332,17.833333333333332,12.0,4.166666666666667,2.0,9.833333333333334,2.8333333333333335,27.0,23.833333333333332,11.0,12.666666666666666,19.166666666666668
62,33.833333333333336,26.333333333333332,32.333333333333336,30.166666666666668,31.333333333333332,21.5,17.833333333333332,4.666666666666667,24.5,1.3333333333333333,3.8333333333333335,12.833333333333334,3.0,13.666666666666666,18.666666666666668,30.833333333333332,21.333333333333332,27.0,12.333333333333334,17.666666666666668,12.666666666666666,11.666666666666666,25.666666666666668,26.333333333333332,13.5,7.333333333333333,14.5,3.5,5.0,1.8333333333333333,26.166666666666668,22.666666666666668,7.0,12.333333333333334,19.833333333333332
63,32.666666666666664,30.333333333333332,31.166666666666668,24.5,33.666666666666664,3.5,19.333333333333332,6.0,7.5,0.16666666666666666,11.166666666666666,11.166666666666666,7.0,18.5,8.166666666666666,24.166666666666668,31.0,22.833333333333332,18.5,19.666666666666668,16.166666666666668,17.333333333333332,28.5,23.833333333333332,25.0,11.5,4.333333333333333,1.8333333333333333,9.166666666666666,3.6666666666666665,27.333333333333332,25.666666666666668,9.0,11.5,19.166666666666668
64,32.5,30.166666666666668,32.333333333333336,25.5,33.333333333333336,9.333333333333334,17.666666666666668,5.333333333333333,12.333333333333334,0.0,9.333333333333334,10.5,4.666666666666667,18.0,9.5,25.5,29.833333333333332,23.5,20.333333333333332,18.166666666666668,14.5,17.333333333333332,28.5,26.166666666666668,20.333333333333332,12.166666666666666,4.5,1.5,7.333333333333333,2.1666666666666665,27.166666666666668,23.333333333333332,11.333333333333334,11.0,19.833333333333332
65,22.666666666666668,32.333333333333336,24.166666666666668,2.5,8.833333333333334,1.6666666666666667,20.0,14.666666666666666,6.333333333333333,2.5,23.5,13.166666666666666,10.0,27.0,8.666666666666666,20.166666666666668,34.0,19.166666666666668,18.0,16.833333333333332,6.166666666666667,2.0,30.833333333333332,29.833333333333332,30.0,18.0,1.5,10.666666666666666,7.333333333333333,30.833333333333332,29.0,26.166666666666668,12.666666666666666,11.5,22.333333333333332
66,33.833333333333336,26.333333333333332,31.333333333333332,32.833333333333336,32.0,18.166666666666668,19.0,5.0,21.5,0.5,2.1666666666666665,11.5,4.166666666666667,11.0,14.666666666666666,30.0,23.5,28.333333333333332,15.333333333333334,16.5,16.666666666666668,24.0,26.166666666666668,23.666666666666668,9.0,5.833333333333333,13.333333333333334,3.5,8.0,0.5,28.0,22.5,6.333333333333333,10.666666666666666,19.166666666666668
67,34.0,27.333333333333332,32.5,31.5,32.0,14.833333333333334,19.666666666666668,4.666666666666667,16.166666666666668,0.16666666666666666,2.6666666666666665,10.833333333333334,4.0,14.666666666666666,14.166666666666666,28.833333333333332,24.0,27.5,16.0,21.333333333333332,14.166666666666666,16.833333333333332,26.333333333333332,27.166666666666668,12.166666666666666,8.166666666666666,10.333333333333334,3.0,6.0,0.8333333333333334,26.666666666666668,23.333333333333332,8.166666666666666,14.166666666666666,20.833333333333332
68,28.166666666666668,33.0,29.0,14.833333333333334,29.5,1.8333333333333333,20.0,9.333333333333334,3.3333333333333335,0.16666666666666666,14.166666666666666,10.5,9.5,22.5,5.833333333333333,23.166666666666668,33.166666666666664,20.0,18.833333333333332,22.0,12.666666666666666,9.166666666666666,31.0,25.166666666666668,29.0,15.833333333333334,1.5,4.0,8.666666666666666,11.0,29.5,25.5,12.0,11.333333333333334,19.833333333333332
69,33.833333333333336,28.166666666666668,32.166666666666664,31.166666666666668,31.0,20.833333333333332,16.333333333333332,4.833333333333333,25.166666666666668,0.0,8.333333333333334,11.833333333333334,2.5,16.166666666666668,17.833333333333332,31.833333333333332,27.5,23.5,13.666666666666666,17.166666666666668,11.0,11.166666666666666,26.833333333333332,24.833333333333332,15.333333333333334,7.833333333333333,13.0,1.8333333333333333,5.0,3.5,25.166666666666668,22.0,5.666666666666667,9.5,18.5
70,33.333333333333336,28.166666666666668,31.833333333333332,32.166666666666664,32.666666666666664,17.5,18.0,4.666666666666667,20.0,0.0,3.3333333333333335,10.666666666666666,3.8333333333333335,13.833333333333334,13.5,29.666666666666668,28.5,25.333333333333332,18.666666666666668,19.166666666666668,14.166666666666666,18.333333333333332,26.333333333333332,24.833333333333332,12.166666666666666,7.166666666666667,10.166666666666666,2.1666666666666665,7.166666666666667,1.0,26.166666666666668,22.666666666666668,7.5,11.0,19.333333333333332
71,21.833333333333332,31.666666666666668,22.666666666666668,4.833333333333333,11.833333333333334,0.6666666666666666,19.166666666666668,15.166666666666666,4.666666666666667,4.0,26.666666666666668,9.833333333333334,12.333333333333334,26.666666666666668,6.5,17.166666666666668,33.333333333333336,17.5,19.833333333333332,15.666666666666666,6.833333333333333,3.1666666666666665,29.5,28.666666666666668,32.166666666666664,22.5,0.6666666666666666,10.666666666666666,7.666666666666667,32.666666666666664,27.666666666666668,25.0,15.0,10.0,20.833333333333332
72,33.666666666666664,24.833333333333332,32.166666666666664,32.333333333333336,31.5,20.833333333333332,18.833333333333332,4.833333333333333,21.666666666666668,1.5,1.0,13.333333333333334,3.1666666666666665,12.666666666666666,18.5,29.333333333333332,18.666666666666668,28.666666666666668,12.833333333333334,18.833333333333332,14.666666666666666,16.333333333333332,24.5,25.666666666666668,9.5,6.833333333333333,16.166666666666668,4.0,6.666666666666667,0.8333333333333334,26.333333333333332,22.333333333333332,7.666666666666667,13.833333333333334,20.5
73,22.833333333333332,32.5,26.166666666666668,12.0,33.5,2.6666666666666665,22.0,8.0,3.1666666666666665,0.0,6.833333333333333,12.5,6.666666666666667,18.333333333333332,9.833333333333334,26.5,32.666666666666664,18.0,28.166666666666668,26.0,14.833333333333334,21.666666666666668,31.0,17.5,21.833333333333332,13.666666666666666,5.166666666666667,2.6666666666666665,15.0,6.333333333333333,29.5,25.833333333333332,15.166666666666666,6.666666666666667,19.833333333333332
74,30.0,31.5,31.166666666666668,21.833333333333332,32.0,4.666666666666667,19.166666666666668,7.0,3.6666666666666665,0.0,7.0,11.333333333333334,7.166666666666667,19.833333333333332,6.666666666666667,22.166666666666668,33.333333333333336,21.666666666666668,23.666666666666668,23.166666666666668,13.333333333333334,17.333333333333332,29.5,23.666666666666668,21.166666666666668,14.5,2.1666666666666665,2.8333333333333335,10.833333333333334,5.333333333333333,28.166666666666668,25.0,13.666666666666666,11.666666666666666,18.833333333333332
75,33.833333333333336,27.833333333333332,32.666666666666664,31.5,31.166666666666668,21.166666666666668,17.166666666666668,4.333333333333333,26.166666666666668,0.3333333333333333,7.833333333333333,10.0,2.6666666666666665,14.5,17.166666666666668,30.666666666666668,23.5,25.166666666666668,13.5,16.333333333333332,11.666666666666666,14.5,26.333333333333332,26.166666666666668,13.0,8.166666666666666,13.5,2.6666666666666665,5.5,1.6666666666666667,25.5,22.166666666666668,6.833333333333333,10.666666666666666,19.166666666666668
76,31.5,30.333333333333332,32.166666666666664,22.833333333333332,30.166666666666668,16.0,18.0,8.5,16.0,0.0,5.833333333333333,12.5,7.166666666666667,19.5,12.5,28.333333333333332,23.5,23.833333333333332,12.0,21.0,11.833333333333334,5.0,28.5,26.333333333333332,21.5,12.833333333333334,7.333333333333333,3.3333333333333335,6.166666666666667,5.166666666666667,27.333333333333332,25.166666666666668,8.166666666666666,14.5,20.166666666666668
77,19.166666666666668,33.0,23.0,2.8333333333333335,19.333333333333332,1.3333333333333333,18.833333333333332,12.166666666666666,3.3333333333333335,1.8333333333333333,16.833333333333332,9.5,11.666666666666666,26.166666666666668,5.166666666666667,13.833333333333334,34.0,17.166666666666668,28.5,22.166666666666668,8.166666666666666,8.666666666666666,31.5,29.0,26.666666666666668,25.5,0.8333333333333334,6.833333333333333,9.666666666666666,22.166666666666668,29.166666666666668,26.333333333333332,20.0,10.333333333333334,20.333333333333332
78,29.166666666666668,31.666666666666668,30.5,20.0,32.666666666666664,7.166666666666667,17.666666666666668,5.666666666666667,6.666666666666667,0.0,6.833333333333333,11.166666666666666,5.666666666666667,21.166666666666668,8.166666666666666,24.666666666666668,33.666666666666664,20.666666666666668,23.0,21.5,11.5,15.0,29.666666666666668,23.0,26.0,15.0,3.0,1.8333333333333333,10.5,6.666666666666667,28.166666666666668,25.0,13.5,9.833333333333334,18.666666666666668
79,17.5,32.166666666666664,23.333333333333332,3.8333333333333335,30.333333333333332,5.333333333333333,18.5,7.666666666666667,6.666666666666667,5.333333333333333,7.833333333333333,13.666666666666666,8.166666666666666,19.833333333333332,10.0,21.0,29.666666666666668,14.833333333333334,26.166666666666668,24.666666666666668,12.5,18.0,30.166666666666668,22.5,25.0,17.333333333333332,7.833333333333333,8.333333333333334,15.333333333333334,7.666666666666667,28.166666666666668,26.833333333333332,19.833333333333332,9.5,19.5
80,24.0,33.0,25.833333333333332,4.0,14.666666666666666,1.6666666666666667,19.333333333333332,13.166666666666666,5.0,0.5,19.0,12.5,10.333333333333334,27.5,7.666666666666667,20.833333333333332,34.0,18.0,18.833333333333332,22.0,6.833333333333333,3.3333333333333335,32.0,29.166666666666668,26.833333333333332,19.166666666666668,1.3333333333333333,7.666666666666667,8.166666666666666,23.833333333333332,30.333333333333332,27.833333333333332,12.666666666666666,12.166666666666666,21.833333333333332
81,19.333333333333332,32.333333333333336,23.5,4.666666666666667,19.333333333333332,6.166666666666667,15.666666666666666,8.666666666666666,8.0,3.5,7.666666666666667,11.166666666666666,9.666666666666666,24.0,9.166666666666666,20.666666666666668,30.166666666666668,16.833333333333332,27.333333333333332,22.666666666666668,7.5,15.333333333333334,30.833333333333332,27.0,24.0,22.833333333333332,5.833333333333333,8.666666666666666,13.0,11.833333333333334,28.333333333333332,26.833333333333332,22.166666666666668,10.333333333333334,20.0
82,22.666666666666668,32.833333333333336,24.333333333333332,3.0,12.5,1.3333333333333333,19.833333333333332,14.166666666666666,5.333333333333333,1.5,22.666666666666668,12.666666666666666,10.333333333333334,26.666666666666668,7.333333333333333,18.833333333333332,34.0,18.5,19.666666666666668,17.0,6.833333333333333,3.5,31.5,29.166666666666668,30.0,20.0,1.3333333333333333,9.5,6.833333333333333,30.5,28.833333333333332,26.0,13.5,11.166666666666666,21.166666666666668
83,18.0,32.5,23.5,2.6666666666666665,33.833333333333336,0.8333333333333334,22.333333333333332,9.0,2.3333333333333335,2.5,5.833333333333333,11.833333333333334,9.0,17.833333333333332,11.166666666666666,27.166666666666668,32.166666666666664,16.0,25.0,23.666666666666668,20.166666666666668,14.0,31.166666666666668,25.666666666666668,23.833333333333332,11.5,3.3333333333333335,6.666666666666667,21.833333333333332,7.0,30.166666666666668,28.5,15.666666666666666,8.5,19.833333333333332
84,32.666666666666664,29.333333333333332,31.666666666666668,27.666666666666668,32.833333333333336,11.333333333333334,19.0,4.666666666666667,13.166666666666666,0.0,8.0,11.0,4.833333333333333,18.666666666666668,9.666666666666666,25.666666666666668,30.833333333333332,22.833333333333332,19.5,18.5,15.666666666666666,15.5,28.333333333333332,25.833333333333332,20.333333333333332,10.5,4.833333333333333,1.8333333333333333,9.166666666666666,2.5,26.666666666666668,23.5,9.5,10.0,19.0
85,33.833333333333336,25.333333333333332,32.0,32.333333333333336,31.166666666666668,23.666666666666668,18.0,5.0,27.5,2.5,2.1666666666666665,12.333333333333334,2.5,11.666666666666666,20.0,30.666666666666668,19.0,27.333333333333332,12.166666666666666,16.333333333333332,12.333333333333334,16.666666666666668,25.0,25.666666666666668,10.0,6.833333333333333,17.5,4.0,5.833333333333333,0.6666666666666666,25.833333333333332,21.5,6.5,11.666666666666666,19.5
86,15.833333333333334,32.5,21.166666666666668,1.3333333333333333,31.333333333333332,1.3333333333333333,20.0,9.0,3.0,3.1666666666666665,13.5,7.5,10.5,23.0,5.166666666666667,15.0,34.0,16.333333333333332,30.0,22.666666666666668,11.666666666666666,16.666666666666668,30.666666666666668,27.166666666666668,23.833333333333332,20.833333333333332,1.3333333333333333,7.0,16.333333333333332,17.333333333333332,29.0,26.5,22.166666666666668,8.0,20.166666666666668
87,22.333333333333332,33.0,25.333333333333332,6.166666666666667,17.666666666666668,1.6666666666666667,17.333333333333332,9.166666666666666,3.1666666666666665,0.6666666666666666,13.166666666666666,9.333333333333334,9.833333333333334,24.666666666666668,5.666666666666667,17.333333333333332,34.0,19.666666666666668,29.166666666666668,26.5,7.666666666666667,14.0,31.833333333333332,29.166666666666668,22.333333333333332,24.166666666666668,0.6666666666666666,4.833333333333333,11.0,12.5,29.166666666666668,26.666666666666668,21.166666666666668,13.166666666666666,20.833333333333332
88,33.833333333333336,27.333333333333332,32.166666666666664,32.333333333333336,31.333333333333332,22.166666666666668,18.166666666666668,5.0,27.333333333333332,0.3333333333333333,8.0,12.5,3.3333333333333335,15.166666666666666,18.166666666666668,30.333333333333332,24.666666666666668,25.5,11.833333333333334,15.5,12.666666666666666,12.0,26.166666666666668,23.833333333333332,11.5,7.0,15.666666666666666,2.1666666666666665,6.166666666666667,2.1666666666666665,25.833333333333332,21.833333333333332,4.5,9.166666666666666,19.333333333333332
89,19.666666666666668,32.5,24.5,4.166666666666667,33.0,0.5,22.666666666666668,7.833333333333333,2.0,1.3333333333333333,10.666666666666666,10.833333333333334,9.0,21.166666666666668,7.5,21.833333333333332,33.5,16.833333333333332,26.5,26.833333333333332,12.666666666666666,15.166666666666666,31.0,23.333333333333332,26.5,17.833333333333332,2.6666666666666665,4.5,13.833333333333334,11.833333333333334,30.0,27.0,16.666666666666668,8.166666666666666,21.0
90,27.666666666666668,30.833333333333332,29.5,17.833333333333332,27.666666666666668,3.8333333333333335,16.5,8.0,3.3333333333333335,1.1666666666666667,10.333333333333334,9.0,9.666666666666666,21.333333333333332,5.166666666666667,15.333333333333334,33.833333333333336,20.666666666666668,27.833333333333332,19.0,13.5,21.0,29.5,26.833333333333332,23.166666666666668,17.5,1.3333333333333333,4.833333333333333,10.333333333333334,9.333333333333334,27.833333333333332,24.666666666666668,15.833333333333334,11.666666666666666,19.166666666666668
91,32.5,28.5,31.0,29.666666666666668,34.0,11.833333333333334,18.5,5.5,13.166666666666666,0.0,6.333333333333333,9.833333333333334,4.5,16.0,9.5,25.5,31.0,22.5,22.666666666666668,17.166666666666668,17.833333333333332,26.0,26.833333333333332,22.833333333333332,18.0,8.166666666666666,7.0,1.8333333333333333,10.833333333333334,2.6666666666666665,26.333333333333332,22.5,8.833333333333334,8.5,17.166666666666668
