ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
97,26.0,33.25,24.75,4.0,16.75,9.5,18.0,9.25,20.5,2.75,21.75,10.75,6.5,26.0,17.25,31.0,31.5,16.0,14.75,16.0,3.0,0.75,31.25,23.5,31.75,15.75,11.0,7.0,5.75,21.75,28.5,25.5,9.25,4.75,19.25
98,23.0,30.25,26.0,6.5,18.25,20.25,18.5,7.0,24.25,15.5,5.25,23.5,3.0,19.0,27.25,33.25,13.75,18.75,10.75,23.25,6.5,3.5,28.25,18.5,13.75,8.5,21.0,12.0,19.0,0.5,24.25,28.5,10.5,7.5,25.5
99,23.0,33.0,24.25,1.25,12.75,0.75,18.0,13.5,6.5,3.75,25.25,11.0,12.5,26.75,8.5,20.5,34.0,16.5,20.0,16.0,5.0,3.0,30.5,29.25,32.0,21.5,1.25,10.75,6.5,29.25,28.5,25.75,14.5,9.0,20.5
100,22.25,33.0,25.25,1.5,24.5,1.25,19.5,11.25,5.25,2.0,20.0,10.5,10.25,25.25,10.25,24.0,34.0,16.0,20.75,17.75,8.75,4.25,31.75,28.0,30.5,16.25,2.25,6.25,10.75,22.25,30.25,27.75,13.75,6.75,21.0
101,30.25,32.0,29.0,14.5,26.25,11.0,19.25,6.75,19.0,1.0,15.0,11.5,4.75,21.5,14.5,29.75,29.25,20.25,15.5,18.25,8.25,5.5,30.0,24.75,25.0,11.25,9.0,3.75,5.0,12.0,28.25,26.0,7.75,8.25,21.0
102,34.0,29.0,32.25,30.25,32.75,14.0,20.5,5.0,17.0,0.0,2.0,12.0,3.75,14.75,16.0,30.5,24.0,25.75,16.75,20.5,18.0,15.5,28.0,24.75,9.25,6.5,9.75,3.25,8.0,1.0,27.25,23.5,7.0,10.5,22.0
103,25.75,33.75,26.75,6.75,24.75,3.75,20.0,7.5,12.0,1.25,19.75,11.0,6.75,24.5,13.25,27.75,33.0,17.0,17.25,19.25,7.0,2.5,31.25,25.75,28.25,16.25,4.0,5.0,7.75,19.5,30.25,27.0,10.25,7.5,21.0
104,20.5,33.0,24.5,2.0,20.0,0.0,19.25,12.0,4.5,2.75,22.5,10.0,11.5,26.5,7.5,20.25,34.0,16.25,22.75,17.0,9.0,4.5,31.5,28.75,30.5,18.0,1.25,8.0,11.0,27.25,30.0,26.5,14.25,8.0,19.75
105,26.0,32.75,26.75,6.5,24.25,4.75,19.5,8.25,14.0,1.0,20.5,10.5,7.5,23.5,13.25,27.0,32.5,17.75,17.5,17.75,7.0,2.75,31.0,27.25,29.0,16.0,4.25,5.5,6.25,18.5,29.75,27.0,10.75,7.75,20.75
106,23.0,33.25,24.25,1.25,16.0,2.5,18.25,12.5,9.5,3.25,24.0,10.75,11.25,26.75,10.75,24.5,33.75,16.25,18.5,16.5,4.25,1.25,31.0,28.5,32.0,19.5,3.0,8.5,5.75,26.75,29.75,26.5,14.0,7.25,20.25
107,28.75,31.5,30.25,19.0,32.25,8.25,20.5,4.75,13.5,0.0,8.5,11.25,4.0,18.5,14.0,27.75,29.75,22.75,18.0,21.0,14.75,12.25,30.0,26.0,19.75,9.75,6.25,2.25,10.0,7.0,29.0,25.25,8.75,9.25,20.5
108,22.5,33.0,24.0,2.5,12.5,3.25,18.5,11.75,12.75,2.25,24.0,11.25,9.75,27.0,11.75,25.75,33.25,17.0,18.75,15.75,4.0,0.25,31.0,28.25,32.5,20.0,3.25,8.5,6.25,26.25,29.0,26.75,13.25,8.0,20.5
109,22.25,28.75,24.25,10.25,20.0,28.75,15.5,6.25,32.5,24.5,2.25,27.0,2.75,16.0,32.25,34.0,7.5,17.75,6.5,20.25,5.0,2.0,26.0,13.5,11.25,8.25,31.0,14.0,17.5,0.0,21.25,26.25,9.75,6.5,23.5
110,20.5,26.25,23.0,8.0,11.75,30.0,14.75,8.25,32.75,26.5,3.0,29.0,5.0,18.75,31.75,34.0,4.25,17.75,5.25,20.0,3.0,1.0,23.5,14.0,11.25,11.0,31.5,19.75,19.5,0.0,18.25,25.75,11.5,9.0,25.5
111,29.75,31.5,29.75,18.25,31.5,8.75,20.0,4.75,15.5,0.0,11.0,10.5,4.0,20.5,14.25,29.0,30.0,22.5,18.0,19.25,12.75,8.0,30.25,26.25,22.0,11.0,6.75,1.75,7.5,9.0,28.5,25.0,8.5,9.0,20.0
112,26.0,31.25,29.0,18.75,34.0,7.0,24.5,6.75,10.5,0.5,2.0,13.75,3.75,12.5,16.75,32.25,25.5,22.25,20.25,23.75,21.0,16.75,29.0,19.75,9.25,5.0,10.5,4.5,21.75,0.5,29.5,26.5,10.5,9.25,20.25
113,32.0,30.5,31.5,24.5,32.5,10.75,19.75,4.5,15.0,0.0,7.0,9.75,3.75,17.75,13.75,28.75,27.75,24.0,17.5,20.25,15.25,11.25,29.5,25.75,17.25,9.25,8.5,1.75,8.0,5.25,28.0,24.25,8.0,10.75,21.0
114,25.5,33.5,25.75,4.5,21.75,4.25,19.25,9.25,13.25,1.0,21.25,10.75,8.5,25.5,12.0,27.75,33.5,16.75,17.75,16.75,6.0,1.5,31.5,26.75,30.25,16.5,4.75,5.75,6.25,21.75,29.5,27.0,12.0,6.5,20.5
115,34.0,29.5,32.5,28.5,32.5,12.75,20.5,4.75,18.25,0.0,3.25,11.0,3.75,16.75,15.75,29.75,25.5,25.0,17.25,20.5,15.75,12.25,28.75,25.25,14.0,7.5,9.0,2.0,7.0,1.25,27.5,23.25,6.75,11.0,22.0
116,29.75,31.5,31.0,19.5,32.5,5.75,21.0,5.75,8.75,0.0,7.75,10.75,4.25,18.25,12.75,27.75,29.25,22.75,19.75,21.75,17.25,13.75,30.25,26.0,16.75,9.25,4.75,2.5,11.5,6.25,29.25,25.25,10.0,11.0,20.75
117,24.25,33.0,26.25,4.5,25.25,2.75,18.75,10.25,8.5,1.25,19.5,11.0,9.25,25.0,11.0,25.75,34.0,17.25,19.75,16.5,7.5,3.25,31.5,28.75,29.25,15.5,3.0,5.25,8.5,21.0,30.25,27.5,12.75,7.0,20.25
118,28.5,32.25,29.25,12.0,26.75,6.75,19.5,7.25,14.0,0.5,15.5,11.5,5.75,22.0,13.5,27.5,31.0,19.5,17.0,18.25,10.0,7.25,30.75,27.0,25.0,13.0,5.25,3.5,6.25,13.25,29.0,26.5,9.25,9.5,21.25
119,27.75,32.75,30.0,14.0,30.75,6.0,22.0,6.0,10.5,2.5,11.0,15.25,3.75,17.75,17.25,28.75,26.75,21.25,17.75,24.5,14.75,9.75,31.5,23.75,17.25,9.0,5.5,3.0,12.25,4.75,30.0,27.75,7.75,9.75,22.0
120,23.0,33.5,24.5,1.5,23.25,2.5,19.5,10.0,10.0,2.0,21.5,10.0,9.25,25.25,12.75,26.0,33.5,16.25,18.25,17.75,6.75,2.5,31.75,28.0,30.75,16.25,2.25,6.5,9.25,21.75,30.25,28.25,13.0,6.75,20.75
121,29.5,31.5,29.5,18.5,28.75,9.5,20.25,5.5,17.5,0.25,12.0,10.75,4.5,20.25,14.75,29.25,29.25,22.0,17.0,18.75,11.0,7.5,29.75,26.0,22.25,11.75,7.5,3.0,6.25,9.25,28.5,25.25,7.5,9.25,21.0
122,30.75,31.5,31.25,20.75,31.0,8.0,20.5,5.0,15.25,0.0,10.0,11.25,4.0,19.25,14.25,27.5,29.75,24.0,18.0,20.5,13.5,10.25,30.25,26.25,20.25,10.0,3.5,1.5,7.5,7.0,28.75,24.75,7.0,10.5,21.5
123,33.25,30.5,32.5,24.75,33.25,11.0,20.75,4.25,15.25,0.0,4.5,11.25,3.25,17.25,14.5,28.75,27.25,24.25,18.0,20.75,16.0,13.5,29.0,25.5,15.75,8.0,7.75,1.5,8.75,2.0,27.75,24.75,7.0,11.25,21.25
124,22.25,28.5,24.0,10.0,23.75,24.5,17.75,7.0,27.25,20.5,2.0,26.0,2.25,15.75,29.0,33.75,11.0,17.5,9.0,22.0,8.25,5.0,25.75,13.5,11.25,8.25,27.25,12.5,20.0,0.0,22.5,25.75,10.5,7.0,23.75
125,33.75,29.75,32.25,27.0,32.5,13.25,19.5,4.25,17.75,0.0,4.75,10.5,3.75,16.0,15.0,28.75,27.5,24.75,16.25,20.0,16.25,12.75,28.5,25.5,14.75,9.0,8.75,2.0,6.75,2.5,27.75,24.0,6.75,10.75,21.75
126,33.5,29.5,32.0,26.75,32.75,14.0,20.25,4.5,20.0,0.0,4.75,11.75,3.25,15.5,16.75,31.25,25.5,24.75,15.75,21.0,14.5,12.25,28.25,24.75,13.75,6.5,11.5,2.25,8.0,1.0,27.75,24.5,6.0,9.5,21.0
127,34.0,28.75,32.5,30.75,32.5,14.25,20.25,5.0,19.75,0.0,2.5,11.0,4.0,14.75,16.25,30.25,24.5,25.5,15.75,20.25,16.75,14.25,28.0,24.75,10.75,6.5,10.5,2.5,8.0,1.0,27.25,23.25,6.5,10.75,21.75
128,25.25,33.5,26.75,6.0,23.25,2.75,19.5,9.25,8.5,1.25,20.25,10.25,8.25,24.0,12.0,24.75,33.25,18.5,18.5,18.75,9.25,3.25,31.25,27.25,28.0,17.5,2.25,5.25,8.5,21.0,29.25,26.75,12.25,7.75,21.0
129,23.0,32.75,26.75,12.75,34.0,3.75,25.25,8.25,8.5,0.25,5.25,15.0,3.75,13.75,18.0,31.75,27.25,19.75,21.75,26.0,20.0,15.0,31.25,18.5,11.5,4.25,9.25,4.0,23.5,1.0,30.25,27.5,11.5,8.25,21.75
130,29.0,30.5,29.5,22.25,33.5,11.75,22.75,6.0,16.25,0.75,1.75,12.75,4.0,12.5,17.0,31.75,24.5,23.25,17.0,22.75,19.5,15.75,29.0,20.75,9.0,5.0,12.75,3.5,16.0,0.5,29.0,25.25,9.5,8.75,21.25
131,23.5,33.25,24.25,1.5,21.5,3.5,20.0,10.5,13.0,1.0,22.0,11.0,8.25,25.75,13.25,28.5,33.5,16.0,18.25,17.25,5.0,1.25,31.5,25.75,31.25,16.25,5.0,6.25,9.5,23.25,29.75,26.75,12.25,5.5,20.0
132,26.75,32.5,27.25,8.75,26.0,5.25,19.5,8.75,10.5,0.25,17.0,10.25,7.75,23.0,12.75,27.0,32.0,18.25,19.5,17.75,9.25,6.25,31.25,27.5,27.25,13.75,3.75,4.0,8.0,16.0,30.0,26.25,11.5,8.75,20.75
133,25.25,33.0,26.0,4.75,18.5,3.5,18.75,11.25,11.0,1.75,22.5,10.5,10.0,25.5,11.0,25.0,33.75,17.25,18.5,16.25,5.0,2.25,31.25,28.25,30.5,18.0,2.5,7.25,5.25,23.75,29.0,26.5,12.75,8.0,20.75
134,20.5,33.0,24.0,1.75,15.75,0.5,19.25,12.75,5.5,3.5,23.75,10.0,12.25,26.25,8.0,20.5,34.0,16.5,21.5,16.75,7.25,3.5,30.75,29.25,31.0,20.25,1.25,9.0,9.25,28.75,29.25,26.25,14.75,8.25,20.25
135,26.5,32.5,28.75,13.25,32.75,9.75,24.0,5.0,16.0,7.25,8.0,17.5,2.5,14.75,23.0,31.75,22.25,20.75,15.5,26.5,16.0,10.0,31.0,20.0,11.0,3.75,12.0,3.0,16.0,0.0,29.5,28.25,6.0,7.0,23.25
136,22.0,33.0,24.5,1.0,19.0,1.5,18.75,12.0,8.75,2.75,23.5,9.75,10.5,26.25,10.25,24.75,34.0,16.0,19.75,16.25,6.0,2.25,31.5,28.5,31.5,17.75,3.0,8.0,9.0,25.25,30.0,27.75,13.5,6.75,20.0
137,25.25,28.5,26.25,11.0,19.0,29.0,15.25,6.25,33.0,21.75,3.0,27.0,3.25,17.75,31.0,34.0,9.25,17.5,6.0,19.0,3.25,1.25,25.5,14.5,12.75,9.0,30.25,14.75,15.75,0.0,20.75,25.5,8.0,8.0,22.75
138,30.0,32.25,30.25,17.25,32.0,7.75,20.25,4.75,12.75,0.0,10.25,11.25,3.75,20.25,13.25,27.75,30.0,22.75,19.0,20.75,14.0,10.0,30.25,26.0,22.0,10.5,5.75,2.25,8.75,7.5,28.0,25.5,8.25,9.5,20.5
139,34.0,29.0,32.5,30.0,32.5,16.25,19.25,5.0,20.75,0.0,2.75,11.5,3.75,15.0,18.25,30.5,24.5,25.25,14.5,19.5,15.25,12.75,28.5,24.25,11.0,6.75,12.25,2.5,8.0,1.0,27.0,23.25,6.25,10.25,21.25
140,22.75,33.5,23.75,2.25,13.5,5.0,18.75,11.75,15.0,2.25,24.5,10.75,8.75,27.25,12.25,26.5,33.0,17.0,17.75,15.75,2.5,0.0,31.0,27.25,32.5,19.75,3.75,8.0,5.5,26.25,29.75,26.0,13.0,7.0,20.75
141,32.5,30.25,31.75,26.5,32.5,12.5,19.0,5.0,16.75,0.0,6.0,10.25,3.75,17.25,15.0,29.25,26.75,24.5,15.75,19.75,14.75,12.5,29.0,25.0,16.5,9.25,9.75,2.25,7.0,4.0,27.5,23.75,7.5,10.75,20.5
142,22.5,32.5,24.0,1.0,11.5,1.75,18.0,13.0,9.25,3.0,25.25,10.75,11.75,27.0,10.5,22.5,33.75,16.5,19.75,16.0,5.0,1.25,30.5,29.0,32.25,21.0,3.0,10.25,6.0,29.5,28.5,26.0,14.5,8.0,20.0
143,21.0,32.75,26.25,7.5,33.5,1.75,25.75,7.75,6.0,1.75,11.25,12.75,5.25,17.0,15.0,29.0,29.5,18.25,22.25,26.25,17.75,13.25,31.25,21.5,16.25,7.75,5.5,3.5,20.25,7.25,30.25,28.5,12.0,7.25,22.25
144,21.0,33.0,25.0,1.0,24.0,0.75,20.25,10.75,6.5,2.75,20.5,9.75,10.75,26.0,8.75,23.75,34.0,15.5,21.75,17.5,9.0,4.25,32.0,28.25,30.0,15.5,2.25,6.75,12.0,23.5,30.75,27.75,13.25,6.5,20.0
145,34.0,29.0,32.5,30.25,32.5,17.0,19.5,5.0,20.75,0.0,2.75,10.5,3.75,15.25,17.0,30.25,25.0,25.5,14.25,19.25,15.0,12.75,28.25,24.25,12.0,7.0,12.5,2.5,7.25,1.0,27.25,22.75,6.75,10.5,21.25
146,25.0,33.5,28.0,8.5,31.5,0.75,21.5,6.5,4.75,0.5,14.25,10.0,6.5,20.0,11.5,26.75,32.5,19.0,21.25,22.25,15.25,10.75,31.5,26.75,22.75,11.0,1.75,3.75,15.75,11.25,30.25,27.5,13.5,7.75,21.0
147,34.0,28.75,32.5,30.75,32.5,14.75,20.25,5.0,19.75,0.0,2.5,11.25,4.0,14.0,17.0,30.25,24.0,26.0,15.75,19.75,17.0,14.0,28.0,24.75,10.5,6.5,11.0,2.5,7.5,1.0,27.25,23.25,7.0,10.25,21.75
148,22.5,32.5,23.25,2.25,13.0,2.5,18.75,12.0,11.25,2.25,25.25,10.75,10.25,27.25,11.25,24.75,33.5,16.0,19.5,16.5,3.75,1.25,30.75,27.75,32.25,19.75,3.5,9.0,7.0,27.75,28.5,26.25,14.0,8.0,20.25
149,29.25,32.5,29.0,12.5,25.75,7.75,19.25,7.0,15.25,0.5,17.0,10.75,5.25,22.0,13.25,28.5,31.0,19.5,16.5,17.75,8.0,4.75,30.5,26.0,26.0,13.75,7.25,3.25,7.0,14.5,29.0,26.5,8.75,8.5,21.0
150,34.0,29.25,32.25,29.75,32.75,14.5,20.0,5.0,18.75,0.0,2.5,10.5,4.0,14.75,16.5,30.0,24.75,25.0,16.0,19.5,17.0,14.5,28.5,25.0,11.25,6.5,11.0,2.5,7.75,1.0,27.5,23.25,7.25,10.75,21.5
151,24.5,33.25,26.25,4.75,24.25,2.5,19.75,8.75,9.25,0.75,20.25,10.0,8.0,24.25,12.0,25.75,33.75,17.0,18.75,18.25,8.0,3.75,31.5,27.75,28.5,17.0,2.75,5.5,9.25,20.5,30.0,27.25,12.25,7.5,21.5
152,20.25,33.0,24.75,2.5,23.25,0.0,20.5,11.5,4.5,2.25,20.25,10.25,10.0,25.25,8.25,23.0,34.0,16.25,23.75,18.75,10.0,5.75,32.0,28.5,29.0,15.5,1.5,5.75,13.0,23.0,30.75,28.0,13.5,6.5,20.0
153,33.5,29.75,32.25,26.75,32.5,12.0,19.75,4.25,17.25,0.0,5.5,10.25,3.75,16.75,15.0,29.0,27.75,24.75,16.5,19.75,15.25,12.75,28.25,25.5,16.25,9.0,9.0,1.5,6.75,2.75,27.75,24.0,6.5,11.5,21.25
154,24.75,33.25,27.0,4.75,27.0,6.0,19.75,8.25,12.0,2.75,16.75,12.0,6.25,23.25,15.0,28.0,31.25,16.5,17.0,19.5,8.0,4.25,32.0,25.75,27.0,13.0,6.5,5.25,11.75,14.25,30.75,27.25,11.75,6.25,20.25
155,34.0,29.25,32.5,27.75,32.5,13.5,20.25,4.5,19.0,0.0,5.0,10.75,3.25,16.25,16.0,29.75,26.0,24.5,16.0,20.25,15.0,12.5,28.75,25.5,14.5,7.75,9.25,1.75,6.75,1.75,27.5,24.0,6.25,11.0,21.75
156,24.75,29.25,25.25,10.75,18.5,20.5,16.5,7.25,25.5,13.0,9.75,19.25,5.25,20.75,23.75,31.5,17.75,19.0,9.75,18.25,4.5,2.75,27.75,20.75,19.5,12.5,20.0,11.25,11.75,7.0,23.75,25.75,10.25,8.5,22.75
157,28.0,32.0,28.25,10.75,25.25,9.5,18.0,7.25,18.25,1.75,17.5,11.0,5.25,21.75,15.75,29.25,30.75,18.25,16.25,16.75,7.25,2.5,30.25,25.75,27.0,13.75,8.25,5.5,6.25,14.5,28.75,26.5,8.25,9.25,19.75
158,28.25,32.75,28.75,12.5,29.25,5.25,20.25,5.75,11.5,0.25,14.5,10.5,4.5,22.5,13.75,27.5,32.5,20.0,18.0,19.0,11.5,7.5,30.75,27.5,24.5,13.25,3.5,2.75,7.75,14.25,28.75,25.5,10.0,9.25,21.0
159,19.5,32.5,25.0,11.5,33.75,6.25,27.0,8.5,13.25,8.5,6.25,16.75,2.75,12.0,23.5,32.75,20.75,17.75,19.25,28.75,22.0,16.5,30.25,13.0,6.5,1.25,15.75,4.0,24.75,0.0,30.0,26.75,10.75,5.5,21.75
160,32.0,31.0,31.5,24.25,32.0,12.0,20.0,4.5,17.5,0.0,6.75,10.5,3.75,16.75,16.0,28.25,28.75,24.75,16.25,19.75,14.0,11.75,29.0,25.5,17.0,9.0,8.0,1.5,8.0,5.0,28.0,24.0,7.25,9.75,21.0
161,22.25,33.0,23.75,0.75,19.5,1.25,18.75,12.0,9.25,2.75,23.25,10.0,10.5,26.5,11.25,25.25,34.0,15.5,19.5,16.5,5.75,2.0,31.5,28.5,31.25,17.75,3.25,8.25,8.75,26.25,29.5,27.25,13.75,6.25,19.5
162,23.25,33.0,24.5,2.0,16.5,1.5,18.25,13.25,6.75,2.5,23.75,10.5,12.0,26.75,9.0,22.0,34.0,16.25,19.75,16.25,6.0,2.75,31.0,28.75,31.5,19.5,1.5,8.25,8.0,27.25,29.5,26.5,14.5,8.5,19.75
163,34.0,29.5,32.75,29.25,32.25,16.75,19.75,4.75,20.25,0.0,3.5,10.75,3.25,16.0,16.25,30.0,26.25,25.0,15.25,19.75,14.0,11.75,28.25,24.75,13.5,7.25,11.0,2.5,6.75,1.25,27.0,23.0,7.0,10.25,21.5
164,29.5,31.25,30.0,19.5,32.25,8.0,21.5,6.5,12.25,0.0,6.0,11.0,5.0,18.25,14.25,29.0,27.75,22.25,18.75,21.25,16.0,11.75,30.0,25.5,17.25,8.75,7.0,2.75,11.5,5.25,29.5,25.25,9.25,10.0,21.0
165,33.75,28.75,32.25,30.75,33.0,16.25,20.0,5.0,20.0,0.0,2.0,11.25,3.75,12.75,17.5,30.25,23.75,26.0,14.75,20.25,16.75,14.5,28.0,24.5,9.5,6.0,12.5,3.25,8.0,1.0,27.25,23.75,7.0,9.5,21.5
166,21.25,33.0,24.0,1.5,18.5,0.25,19.0,12.75,5.0,3.25,22.75,10.5,11.75,26.75,7.75,20.75,34.0,16.0,22.0,16.75,7.75,3.75,31.0,29.0,31.0,19.0,1.5,8.75,10.0,27.5,29.5,26.5,14.5,8.25,19.5
167,33.0,29.25,32.5,29.0,33.5,12.5,21.0,5.25,15.5,0.0,2.0,12.5,4.0,13.75,17.0,30.5,23.25,25.75,17.0,21.0,18.25,15.5,28.25,24.25,8.25,5.75,10.5,3.0,10.5,1.0,28.0,24.75,7.25,10.5,21.0
168,21.75,32.5,24.0,1.25,13.5,0.75,18.25,13.75,7.25,3.5,24.75,10.75,12.0,27.25,9.5,22.5,34.0,16.5,20.5,16.0,5.75,2.25,30.5,28.75,32.25,20.0,2.25,9.25,7.25,28.75,28.5,26.0,15.0,8.25,20.0
169,30.75,30.5,31.0,22.25,33.25,8.25,21.25,5.0,12.75,0.0,5.5,10.75,4.0,16.5,13.0,28.25,28.25,23.5,19.75,21.5,17.0,15.0,29.5,26.25,14.75,8.5,6.5,2.5,10.75,4.0,28.25,25.0,9.0,10.75,21.25
170,32.5,29.75,32.0,27.0,33.25,11.25,21.0,5.0,14.75,0.0,3.25,11.5,3.75,14.75,15.0,29.25,26.25,25.5,17.25,21.0,18.0,16.0,28.75,25.25,11.5,7.0,8.25,2.5,10.25,1.75,27.75,23.75,7.5,11.75,21.0
171,21.0,27.75,24.0,5.25,15.75,24.0,16.75,8.0,27.75,22.0,5.25,25.25,3.75,18.25,29.25,33.5,9.75,18.25,8.5,22.5,5.25,1.75,26.5,16.75,12.5,10.75,25.5,14.75,19.25,1.5,20.75,28.0,12.0,7.5,25.75
172,26.75,32.25,27.25,9.0,23.0,6.5,18.75,10.25,14.0,1.25,18.25,10.5,8.0,24.25,12.0,26.75,31.75,18.25,18.25,16.75,7.0,4.5,30.5,26.75,27.75,14.5,5.25,5.25,5.75,18.25,29.0,26.5,11.5,8.0,20.75
173,33.0,29.75,32.25,28.0,33.75,11.75,20.75,5.25,15.25,0.0,2.0,12.0,4.0,14.25,15.25,29.5,25.0,25.5,17.0,20.5,18.75,16.25,28.0,25.0,10.0,6.5,9.25,3.0,10.75,1.0,28.0,24.25,7.75,11.0,20.75
174,29.75,32.0,30.25,19.5,32.5,6.0,20.25,4.5,14.25,0.0,10.25,10.5,3.75,19.5,14.25,27.5,30.5,23.25,18.75,21.0,14.25,10.25,30.5,26.25,20.5,10.25,3.75,1.5,9.0,8.0,28.75,24.5,8.5,9.5,21.25
175,26.5,32.5,27.0,6.5,22.5,11.5,19.0,7.25,20.25,9.0,16.0,16.0,5.0,20.0,21.25,30.25,24.75,17.5,13.5,20.75,7.0,3.5,30.75,20.75,21.75,11.0,13.75,7.75,10.5,11.0,28.25,27.0,7.75,6.0,21.25
176,25.25,32.75,25.75,7.0,20.0,5.5,18.75,9.5,14.0,1.5,21.5,9.75,7.5,25.0,12.75,25.25,32.5,18.5,17.5,16.75,6.25,2.25,30.75,28.25,29.25,17.75,3.5,6.0,5.25,21.25,29.5,26.5,11.25,9.0,21.25
177,32.5,30.5,31.75,25.0,32.5,12.0,19.75,4.5,16.25,0.0,6.75,10.25,3.5,17.25,13.5,29.25,28.0,24.25,17.0,20.25,14.0,11.5,29.0,25.5,17.75,9.75,8.25,1.75,7.25,4.5,27.75,24.5,7.0,10.75,21.0
178,21.0,33.0,24.25,2.0,18.75,0.0,19.5,12.25,4.5,2.75,22.75,10.25,11.25,26.0,7.0,20.75,34.0,16.25,23.25,18.0,8.5,5.25,32.0,28.75,30.0,18.0,1.25,8.25,11.0,25.75,30.0,27.0,14.0,7.0,20.75
179,20.0,33.0,24.0,1.5,23.5,0.75,21.0,12.0,5.75,2.5,21.0,9.75,10.0,25.75,9.0,23.0,34.0,15.75,22.5,18.25,9.25,4.75,31.75,28.5,30.0,15.5,2.0,6.5,11.75,23.75,30.25,27.75,14.0,6.25,20.0
180,33.25,29.0,32.25,29.5,33.5,12.25,20.75,5.0,16.75,0.0,2.0,12.25,4.0,14.0,16.25,30.0,24.0,25.25,16.75,20.25,18.25,16.25,28.25,25.0,9.25,6.0,10.25,3.0,9.25,1.0,28.0,24.0,7.25,10.75,21.5
181,32.0,32.25,30.75,18.75,28.25,11.5,19.0,5.0,17.5,0.5,12.25,11.5,3.25,20.75,14.5,28.5,29.25,22.5,16.25,18.75,10.0,6.75,29.75,25.25,24.25,11.75,8.0,2.5,4.0,9.25,27.5,25.0,7.0,10.0,21.0
182,21.75,33.0,24.25,2.25,20.75,0.5,19.0,12.5,5.75,2.0,22.5,10.25,10.25,26.0,9.5,23.25,34.0,15.75,21.5,17.75,8.25,4.0,31.75,28.25,30.75,17.5,2.0,7.0,10.25,25.25,30.25,27.25,14.25,6.75,19.0
183,24.0,28.0,24.75,9.75,18.5,30.0,14.5,7.0,33.0,25.0,3.25,28.75,3.75,18.25,31.0,34.0,7.25,17.25,5.25,18.5,2.0,1.0,24.5,12.25,13.25,9.75,32.0,15.75,17.0,0.0,20.75,25.25,9.5,7.75,22.5
184,26.5,34.0,26.25,4.25,21.0,9.75,18.25,9.25,19.5,3.5,22.5,11.5,6.75,25.25,15.0,30.75,31.75,16.5,13.25,17.0,2.0,0.0,31.5,24.25,31.0,15.5,9.25,5.5,3.0,20.0,29.5,26.5,8.75,5.25,20.5
185,26.0,33.5,27.25,7.75,23.75,4.25,19.0,9.5,12.75,0.25,20.75,10.25,6.5,24.5,13.0,27.0,33.5,18.25,18.25,17.25,6.5,3.0,31.75,27.0,29.0,14.0,3.5,4.25,6.75,19.5,29.75,26.75,11.75,7.5,20.75
186,27.0,33.0,27.75,7.5,26.5,5.25,19.25,7.5,13.75,0.5,18.25,10.75,6.25,22.75,14.0,28.25,32.25,18.5,16.75,18.5,8.5,4.0,31.25,26.75,27.75,14.5,4.0,4.25,6.5,16.75,29.5,26.5,10.75,8.75,21.0
187,22.0,32.25,24.0,1.5,13.25,1.0,18.25,13.5,7.25,2.75,25.75,10.75,11.75,26.5,9.25,21.25,34.0,16.75,21.0,16.0,6.25,2.75,30.5,29.0,32.0,20.5,2.0,9.5,7.5,29.0,28.0,26.0,15.0,8.5,19.75
188,28.0,32.0,28.5,13.75,26.25,6.75,19.5,7.75,13.5,0.5,14.5,10.75,5.75,22.25,13.25,27.5,30.75,20.25,18.25,18.25,10.5,7.75,30.5,26.75,24.5,13.0,5.5,3.75,6.75,12.75,29.25,26.0,9.75,9.0,21.25
189,24.0,33.5,24.75,1.75,19.0,5.0,19.0,9.75,15.25,1.75,23.0,11.0,7.75,26.5,13.5,28.75,33.25,14.75,17.5,17.25,3.5,0.5,30.75,25.5,31.75,16.25,6.75,7.0,8.0,23.75,29.0,27.25,12.5,5.25,20.25
190,34.0,29.25,32.5,28.25,32.5,15.25,19.75,4.75,19.5,0.0,3.5,10.25,3.5,15.75,16.0,29.25,26.25,25.25,15.0,19.25,15.5,13.0,28.5,25.25,13.25,7.75,10.5,2.25,6.75,2.25,27.5,23.25,7.25,10.75,21.5
191,29.5,31.75,29.75,16.5,32.0,6.25,21.0,5.5,11.75,0.0,10.5,11.0,4.25,19.25,13.75,27.0,30.0,21.5,19.0,21.25,14.25,9.5,30.25,26.0,21.0,11.25,4.25,2.5,11.0,8.75,29.0,26.0,9.75,9.25,20.75
192,27.25,32.5,29.75,15.25,32.25,4.5,21.75,6.0,10.25,0.5,10.5,11.0,4.75,19.25,12.5,26.75,30.75,21.0,21.25,21.5,15.0,12.0,30.5,26.25,21.25,9.75,3.75,2.25,12.5,8.0,28.75,26.0,10.0,8.75,21.0
193,34.0,29.0,32.25,30.0,32.75,15.5,20.25,5.0,19.5,0.0,2.5,11.25,3.5,14.5,17.0,30.5,24.5,25.5,15.75,19.25,16.5,13.25,28.25,24.75,10.75,6.5,12.0,3.0,8.0,1.0,27.25,23.25,6.5,9.75,21.75
