ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
97,26.75,33.5,24.75,3.25,18.75,11.75,17.5,8.75,22.5,4.0,19.75,11.75,5.0,24.75,18.25,32.5,31.0,15.0,13.0,16.75,1.5,0.0,31.0,24.0,31.25,14.75,12.0,8.0,5.75,19.25,29.0,27.0,8.5,3.75,20.0
98,24.75,30.25,26.75,11.25,22.5,21.5,17.5,6.5,25.5,14.75,4.0,23.0,3.25,17.25,27.5,32.75,14.25,19.5,10.5,21.5,7.25,5.0,27.0,17.0,13.0,8.75,23.25,10.5,16.25,1.5,24.25,26.75,10.25,7.5,22.0
99,22.5,33.25,24.25,1.0,12.5,1.5,18.0,13.5,7.75,4.0,26.0,11.0,11.5,26.5,10.5,21.75,33.75,16.5,19.75,16.0,4.75,1.25,31.0,28.5,31.5,20.25,2.5,9.75,6.5,29.5,29.0,25.75,14.5,8.0,20.75
100,23.25,33.5,26.0,1.5,28.0,5.75,21.25,7.5,14.25,3.25,17.75,12.0,5.75,22.75,16.0,30.5,31.25,16.25,17.25,19.75,8.75,3.0,31.75,24.75,27.5,11.75,8.5,5.5,12.0,16.25,30.25,27.75,10.0,3.75,20.0
101,24.5,33.75,24.75,2.0,17.25,5.25,18.25,12.0,14.75,3.0,23.75,11.25,8.25,25.25,12.75,26.75,32.5,16.5,16.25,16.0,3.25,0.0,31.5,27.25,31.5,18.25,5.75,8.0,5.25,25.0,29.5,26.5,12.0,5.75,20.75
102,33.0,29.5,31.75,28.0,33.25,11.75,21.0,4.75,17.25,0.0,3.75,11.75,4.0,16.0,15.0,31.0,25.75,25.5,17.25,21.5,16.25,14.0,28.5,24.25,13.0,6.0,10.25,2.25,8.25,1.0,27.0,23.75,6.75,10.75,21.25
103,22.75,33.5,24.25,1.0,16.5,4.25,18.5,11.75,13.0,3.25,24.0,11.25,9.5,26.75,12.0,26.25,32.75,16.25,17.5,16.5,3.5,0.75,32.25,27.75,31.5,17.5,5.25,7.75,5.5,25.5,29.5,26.75,13.25,6.0,20.75
104,24.75,33.75,25.5,1.0,17.5,7.25,17.75,9.0,17.5,4.25,22.25,11.5,6.75,26.5,15.5,30.0,31.0,16.25,14.75,16.25,3.0,0.25,31.75,26.25,31.0,16.0,9.25,7.75,5.0,22.0,30.0,28.0,10.5,5.0,20.25
105,25.0,32.5,26.25,5.25,24.0,11.75,17.5,7.75,20.75,9.0,16.25,14.75,5.5,23.0,20.0,29.75,25.25,16.0,14.0,17.75,5.75,2.25,30.75,23.0,24.0,12.75,14.25,7.75,8.75,14.5,28.75,26.0,9.5,4.25,20.75
106,23.0,33.25,24.75,0.5,19.5,2.5,19.25,11.5,9.25,3.0,23.0,11.5,10.0,25.25,11.5,25.25,32.75,16.25,18.75,17.0,6.25,2.0,31.75,27.5,30.0,17.25,4.5,7.5,9.0,24.75,30.0,27.25,12.75,6.5,20.25
107,27.0,32.5,27.75,8.25,30.0,4.0,20.75,7.5,11.5,0.0,13.5,11.5,5.75,20.25,14.5,29.25,31.75,19.25,19.75,20.25,12.5,7.75,31.0,26.0,23.75,10.75,4.5,3.5,12.5,13.0,29.5,27.5,10.25,7.0,20.5
108,30.5,30.75,29.5,18.75,29.5,18.25,19.0,5.25,22.75,6.75,5.5,16.5,2.0,15.5,23.5,33.0,21.75,21.25,12.25,21.5,10.25,7.5,29.25,19.75,12.75,7.25,18.5,5.25,11.5,0.25,27.0,26.5,6.0,8.0,21.5
109,26.0,32.0,28.25,11.0,31.0,16.75,22.25,4.75,21.75,10.0,5.25,19.25,1.25,14.75,27.0,33.75,19.75,19.0,13.25,24.25,11.25,7.0,29.25,16.25,12.0,5.25,20.25,5.75,16.25,1.75,27.25,27.0,7.5,4.75,22.25
110,26.25,28.0,26.25,12.25,20.75,28.25,15.25,6.25,31.75,22.0,3.0,26.5,2.5,17.0,29.5,34.0,10.0,18.0,6.5,19.0,4.5,2.5,25.75,13.75,12.5,8.75,30.0,13.5,16.0,0.0,21.25,25.75,8.0,7.75,22.0
111,31.0,31.75,31.0,20.25,30.5,10.75,20.0,4.0,16.0,0.25,9.5,12.25,3.25,19.0,15.75,30.5,28.0,23.25,15.5,20.75,12.5,8.25,30.5,25.5,19.25,10.5,8.75,1.5,8.75,7.0,28.0,25.5,7.0,8.0,20.75
112,25.25,32.0,28.0,15.25,33.75,7.5,23.75,6.75,11.75,2.0,5.25,14.0,3.5,13.75,18.5,31.5,27.75,20.0,20.5,24.0,17.75,14.75,30.25,18.75,12.25,5.5,10.0,3.0,20.75,2.25,29.25,26.75,10.25,7.75,21.0
113,28.25,32.75,28.25,11.5,26.5,7.25,19.25,6.5,16.0,0.75,14.5,11.0,4.0,21.0,14.75,30.25,31.5,21.5,17.0,19.5,9.25,4.25,31.5,25.75,25.5,14.25,6.75,3.25,7.25,13.5,29.25,26.0,8.75,6.75,21.0
114,25.75,33.25,26.5,4.25,23.5,11.0,18.0,7.75,21.0,7.0,18.0,14.0,4.0,23.0,19.25,31.25,27.5,16.25,13.75,18.0,4.75,1.75,31.25,23.0,26.0,12.5,13.0,7.5,7.0,15.0,29.75,26.5,9.0,3.75,21.25
115,30.0,31.5,30.25,20.25,32.75,9.75,20.75,4.25,15.5,1.25,7.0,12.0,2.75,17.0,16.0,30.75,28.75,23.5,16.5,21.25,14.5,9.5,30.25,24.5,18.25,9.0,8.75,1.75,11.0,4.0,28.75,25.5,8.25,8.5,20.75
116,20.5,33.0,24.25,2.5,24.25,0.25,20.5,11.0,4.25,2.0,20.25,10.25,9.75,24.25,8.25,24.0,34.0,16.5,23.25,18.25,11.0,6.0,31.75,28.5,28.25,15.75,1.75,6.5,12.75,23.25,30.25,27.5,14.25,7.0,19.25
117,23.75,33.75,23.75,1.25,15.0,5.75,18.0,11.0,16.0,3.25,23.25,10.5,8.25,26.75,14.25,28.0,32.0,15.75,16.5,16.0,2.75,0.25,31.25,27.0,32.0,18.25,6.5,8.25,5.25,25.25,30.0,26.5,12.25,6.5,20.25
118,22.75,33.0,24.5,1.5,19.0,1.75,20.5,10.75,8.0,2.75,21.75,11.5,10.25,25.0,11.0,24.0,33.0,17.25,20.25,17.75,8.5,2.25,31.25,27.75,29.5,17.5,3.0,8.75,10.5,24.0,28.5,27.0,13.5,6.75,20.0
119,28.5,32.5,30.0,17.75,31.75,3.0,23.0,5.25,6.25,0.5,10.0,13.25,3.5,18.0,14.0,25.25,27.0,23.75,20.0,22.5,18.0,12.5,31.75,26.5,15.25,9.0,4.0,2.5,13.0,5.5,31.75,27.25,10.0,10.25,22.0
120,23.75,34.0,24.5,1.0,17.75,4.5,19.0,10.5,15.0,3.0,23.25,11.5,7.75,25.75,13.75,28.25,32.5,16.75,16.0,16.25,4.25,0.0,31.75,27.0,31.25,17.75,7.0,7.0,5.25,24.75,30.0,26.75,11.25,5.5,20.75
121,26.25,33.0,27.0,4.75,22.5,8.75,19.25,8.0,16.75,6.0,18.75,14.25,6.0,22.25,17.25,29.0,29.25,17.25,15.25,19.25,6.0,2.5,31.25,23.5,25.25,14.0,10.75,6.5,7.75,16.25,29.5,26.5,9.25,5.25,20.0
122,22.25,33.5,25.0,4.5,25.0,2.0,22.0,9.0,7.25,1.0,18.75,11.25,7.75,23.25,11.25,26.75,33.25,17.75,21.5,19.5,9.5,5.0,31.75,27.5,27.25,14.5,3.75,5.5,12.0,19.25,29.75,27.25,12.75,6.25,20.5
123,33.75,29.75,32.25,25.5,33.0,11.0,20.25,4.0,16.5,0.0,4.75,11.5,2.75,17.25,15.25,29.5,27.75,24.0,17.0,20.75,14.75,13.5,28.75,25.25,16.25,7.75,9.0,1.75,7.5,2.0,27.75,24.75,7.0,11.0,21.5
124,27.75,28.75,26.75,15.0,30.0,27.5,18.0,3.75,32.25,19.25,5.0,22.75,1.0,15.0,31.0,34.0,13.5,17.75,8.25,20.0,8.0,4.0,25.75,12.5,11.75,6.5,30.5,9.25,12.75,0.0,23.0,23.5,5.0,5.25,20.0
125,30.75,31.25,31.0,20.75,32.5,9.5,20.75,4.75,14.5,0.0,6.75,11.25,3.75,17.75,13.5,29.75,28.25,23.0,18.25,21.25,15.25,11.75,29.75,25.5,18.25,9.25,7.25,2.25,10.25,5.0,28.0,25.0,8.0,8.75,21.5
126,28.5,31.75,29.5,18.75,33.25,9.25,22.75,5.5,13.0,0.0,6.0,13.5,3.25,15.75,17.0,31.25,28.0,22.25,20.0,22.5,16.75,13.5,30.0,21.25,14.75,6.0,9.5,2.0,15.0,2.25,29.0,25.5,8.5,8.5,20.75
127,27.25,30.5,30.0,18.5,33.5,8.25,22.75,6.25,12.5,0.0,5.0,12.5,4.5,15.0,16.5,30.25,28.0,22.5,19.25,23.25,17.5,15.0,29.75,22.75,12.5,6.75,8.0,3.25,15.5,3.25,28.5,26.75,10.25,8.5,20.5
128,23.75,33.25,24.75,1.0,16.75,5.75,17.5,10.5,13.5,4.5,22.5,11.75,9.25,26.75,13.25,27.25,31.0,16.0,15.25,16.5,3.5,1.0,31.5,27.25,31.5,18.5,6.5,7.75,6.25,24.75,30.0,27.5,12.25,5.5,20.5
129,28.5,31.75,30.0,16.0,33.0,13.5,21.5,4.0,18.75,5.25,6.25,16.25,1.75,15.0,23.25,33.5,22.25,22.0,15.5,24.5,12.75,8.75,30.0,19.25,12.75,4.5,15.75,2.5,14.25,1.0,28.75,26.75,6.25,6.75,22.5
130,31.5,30.0,31.25,26.0,33.75,10.25,21.75,5.0,15.0,0.25,2.25,12.0,4.5,14.5,15.25,31.25,26.0,24.0,18.75,22.0,19.25,16.25,28.75,22.75,10.5,5.75,9.25,3.0,12.5,0.75,28.25,24.25,8.25,9.75,20.5
131,25.0,33.75,23.75,2.25,15.75,8.5,17.5,10.25,20.25,3.25,22.75,10.25,7.0,26.25,16.5,30.75,31.5,15.75,14.5,15.5,2.0,0.0,30.75,25.0,32.25,16.75,9.5,8.0,4.75,23.75,29.5,26.0,10.75,5.75,19.25
132,23.25,33.5,24.25,1.75,16.75,3.5,19.25,11.25,10.75,3.0,22.25,11.0,8.5,25.75,12.0,26.25,32.75,17.0,18.25,17.0,5.75,2.5,31.75,28.0,30.0,18.5,3.25,8.25,8.25,24.25,29.25,26.75,13.75,6.5,20.25
133,27.0,33.5,26.0,3.75,21.25,9.0,18.25,8.0,19.75,2.75,19.0,12.0,4.5,23.5,16.5,31.75,30.5,17.25,14.0,17.25,4.25,1.0,31.75,25.0,29.25,14.5,9.75,5.75,6.5,18.0,30.0,27.5,10.0,5.0,21.25
134,25.0,33.5,25.5,1.75,18.5,8.0,17.0,9.75,17.75,5.0,21.75,11.5,7.75,25.75,16.25,28.75,30.75,15.5,14.5,15.75,3.0,0.25,31.5,26.0,30.5,15.75,9.0,8.0,5.25,21.75,30.0,27.5,10.75,5.25,20.5
135,31.5,30.25,32.75,21.75,33.0,6.0,21.75,5.0,8.25,0.75,7.5,14.75,3.25,16.5,15.25,25.75,24.25,25.25,18.25,22.0,18.25,13.5,30.25,26.25,13.0,8.0,5.5,2.75,11.25,1.5,30.25,26.75,8.0,13.75,22.25
136,26.0,32.0,25.25,3.5,21.0,17.0,15.75,8.5,25.5,11.5,15.25,16.75,5.5,22.25,22.5,32.75,23.75,16.0,10.0,16.75,1.75,0.25,29.75,20.25,26.25,13.0,18.5,10.75,6.5,13.5,27.25,26.5,7.5,5.5,20.25
137,29.0,29.5,29.0,16.25,27.5,22.5,17.25,4.5,26.0,12.75,2.75,20.75,2.25,16.25,26.0,32.5,16.0,21.0,10.5,21.0,8.5,7.0,27.75,17.5,11.25,7.5,23.25,7.75,13.0,0.25,24.75,25.0,7.5,9.25,21.5
138,28.75,33.25,27.5,8.5,22.0,11.0,18.0,8.0,19.5,5.0,17.5,13.0,4.5,23.25,16.75,30.5,28.75,18.0,13.5,18.0,3.5,0.75,31.5,24.0,27.75,13.75,12.0,6.0,6.25,15.5,29.75,26.0,8.25,4.75,20.0
139,32.25,30.0,31.5,26.75,33.0,13.0,19.75,5.0,16.5,0.75,2.5,12.5,3.25,15.0,16.75,30.25,26.0,24.75,16.25,20.75,16.5,14.0,29.25,23.75,12.25,7.25,10.25,2.75,10.25,1.0,27.75,25.0,7.5,10.0,21.0
140,24.0,33.75,24.25,2.25,13.5,5.75,18.0,11.0,16.0,2.75,23.0,11.0,8.0,26.75,14.5,28.75,32.5,15.75,16.0,16.25,2.75,0.0,31.25,26.5,31.75,19.5,6.75,8.0,5.0,25.0,29.5,26.25,12.5,6.0,20.5
141,29.5,31.5,30.5,19.75,32.5,9.25,22.25,5.0,14.25,0.0,6.5,13.0,3.5,17.0,16.0,30.5,28.0,22.25,17.5,22.25,14.5,11.75,29.75,24.0,17.0,7.75,9.0,1.5,12.75,3.5,28.75,26.25,8.5,7.5,21.5
142,23.5,33.75,23.0,2.0,13.0,6.0,18.25,11.5,17.25,2.75,23.0,10.25,8.25,27.0,14.75,27.75,32.5,16.0,16.5,16.25,2.0,0.0,31.0,26.25,32.0,18.5,6.75,8.5,5.25,26.25,29.75,26.75,11.75,6.75,20.25
143,23.0,32.75,27.5,10.0,31.0,3.5,23.5,9.25,8.25,0.75,9.0,13.5,6.0,17.5,14.5,29.5,29.5,19.25,21.0,23.0,16.5,13.75,31.0,21.5,17.0,8.25,5.5,4.5,18.0,7.0,30.5,28.0,11.75,8.25,21.25
144,23.25,33.75,24.25,0.5,20.0,4.25,18.5,10.75,12.75,2.25,22.25,10.0,8.5,25.75,14.0,28.5,32.75,15.75,17.25,16.5,5.5,2.0,31.5,26.75,30.75,16.0,6.0,7.25,8.5,24.0,30.25,28.0,12.0,5.75,19.25
145,32.25,29.75,31.5,24.75,32.25,10.0,20.25,4.5,15.25,0.0,6.75,11.75,4.0,17.5,15.0,29.0,27.25,24.5,17.0,21.0,15.5,12.75,29.25,25.25,15.25,9.0,7.0,2.0,7.5,5.0,28.25,24.5,7.5,10.5,21.5
146,22.5,33.5,25.5,2.5,21.5,1.75,20.75,10.5,8.25,1.5,20.5,10.75,8.5,25.5,11.0,25.5,33.25,16.25,21.0,17.0,7.5,3.25,32.0,27.25,28.75,15.5,4.0,6.25,9.5,22.75,30.75,28.5,13.0,7.25,21.25
147,31.75,30.75,31.5,23.75,33.25,10.0,21.25,3.75,15.0,0.0,5.0,12.0,2.75,17.25,15.25,28.75,27.75,24.5,18.0,21.5,16.0,13.0,30.0,25.25,15.5,8.0,6.75,1.5,9.75,2.75,28.0,25.25,8.0,10.5,21.0
148,22.5,32.75,23.25,2.5,8.75,3.0,18.25,13.5,11.75,3.25,26.0,11.0,10.5,27.25,11.0,23.5,33.5,17.0,18.5,15.5,4.0,0.75,30.5,27.25,32.5,21.25,3.75,10.25,6.25,29.75,28.0,25.5,14.0,8.0,20.0
149,28.0,32.75,28.0,7.5,22.25,13.0,16.75,6.25,21.25,4.75,12.5,14.0,3.0,23.25,19.25,32.75,26.75,18.5,13.0,18.25,5.5,3.0,31.25,24.5,26.75,13.75,13.0,6.5,7.75,11.5,29.0,27.5,7.5,5.75,20.0
150,33.25,29.75,32.5,25.5,33.25,11.25,20.25,4.25,15.75,0.25,4.0,12.25,3.25,16.75,15.25,29.0,26.5,25.5,16.75,21.0,16.5,14.0,29.0,25.0,14.25,7.75,9.25,1.75,9.0,2.0,27.75,24.5,7.0,10.25,20.75
151,22.5,33.25,24.75,1.0,19.25,2.5,20.5,10.75,9.0,3.0,21.75,12.0,9.5,24.0,12.75,25.0,32.75,17.25,19.75,18.75,8.0,2.5,31.25,27.25,29.5,16.75,4.0,7.75,10.25,23.0,29.0,26.75,12.75,6.25,20.0
152,24.25,33.75,23.75,2.0,10.0,7.0,17.75,11.25,16.75,4.5,23.75,11.75,7.5,27.5,15.5,29.0,31.0,17.25,15.25,15.0,2.25,0.0,31.75,25.5,32.25,19.75,7.5,8.75,4.0,25.75,29.25,26.5,11.0,5.75,20.5
153,31.5,31.75,31.0,20.75,30.25,12.75,18.5,4.25,19.5,0.5,6.75,13.75,2.5,19.0,17.0,31.25,27.5,23.75,14.25,20.0,10.75,7.25,29.75,24.75,17.75,10.0,11.0,3.25,9.0,4.5,28.25,25.5,7.0,8.5,21.25
154,24.5,33.0,26.75,5.0,25.25,4.5,21.0,10.0,9.75,1.25,16.75,11.5,7.5,22.25,13.0,28.25,31.0,17.75,18.75,19.0,10.75,5.5,32.0,25.25,24.5,12.25,7.25,5.0,11.5,16.5,30.25,28.0,12.0,6.5,21.0
155,30.25,32.0,30.5,19.5,32.75,8.5,21.25,3.75,14.25,0.0,7.75,11.5,3.5,17.25,15.0,29.0,29.0,22.25,17.75,21.0,15.0,10.0,30.25,25.5,19.5,10.0,7.25,2.75,11.0,6.75,28.75,25.0,8.25,7.5,20.75
156,29.75,31.0,28.25,15.0,26.75,22.5,16.25,4.75,27.75,9.0,6.0,18.75,2.0,18.25,24.75,34.0,19.25,20.25,9.5,18.75,6.25,3.5,28.75,19.75,17.5,8.75,23.0,7.0,9.25,2.5,25.25,25.5,7.0,7.25,21.25
157,24.0,33.5,24.25,1.75,18.0,5.0,19.0,10.5,14.5,2.5,22.0,11.0,8.75,26.25,13.5,28.0,32.75,16.0,17.0,16.25,4.5,1.0,31.0,26.0,31.5,17.0,6.25,8.0,7.25,23.75,29.0,27.25,12.25,5.5,20.25
158,26.5,34.0,26.25,6.0,20.0,7.0,18.75,9.25,17.5,1.5,19.5,11.0,6.75,24.5,15.0,29.5,32.0,17.5,16.25,17.5,3.25,0.75,31.0,26.0,29.75,15.5,7.75,6.5,5.5,20.75,29.25,26.25,10.25,6.0,20.25
159,23.25,33.0,23.75,2.0,9.5,3.0,18.0,13.5,11.0,3.5,26.0,10.75,11.5,27.0,11.0,23.5,33.5,17.0,18.25,15.5,4.0,0.0,30.25,27.5,32.5,21.0,3.5,10.25,6.0,29.5,28.25,25.75,14.25,7.75,20.0
160,28.25,32.5,28.5,12.5,28.25,8.0,20.25,7.0,13.75,0.25,13.0,11.5,4.5,19.25,14.5,29.5,30.25,20.75,17.75,20.5,9.75,6.0,31.25,25.75,22.5,12.25,7.0,3.5,10.0,12.0,29.25,26.25,10.75,7.0,21.0
161,26.25,32.5,25.0,2.75,17.0,17.25,15.75,8.75,27.25,10.5,16.25,16.5,5.0,23.25,23.0,32.75,23.25,15.5,9.25,16.0,1.25,0.0,30.0,21.25,27.75,14.25,19.0,10.25,5.5,14.5,27.25,26.75,7.5,5.5,20.5
162,23.5,33.5,24.25,2.25,15.5,5.5,18.75,10.75,16.5,2.25,23.0,11.5,8.5,27.25,13.5,28.0,32.75,15.25,16.75,15.5,2.5,0.5,31.0,26.5,32.0,17.75,6.0,8.0,5.5,25.75,29.0,27.5,12.0,6.0,20.25
163,30.75,31.0,30.5,19.0,30.25,13.5,19.25,4.75,19.25,3.0,6.75,14.0,3.25,17.75,18.5,31.5,24.5,23.0,13.0,20.25,11.0,7.25,29.75,23.75,16.25,9.75,13.25,4.5,10.25,5.0,27.75,26.25,7.5,7.75,21.25
164,29.75,32.0,29.25,15.5,28.75,12.0,20.25,5.0,18.75,1.5,10.0,12.75,3.0,19.75,18.75,32.0,27.25,21.25,15.25,21.5,9.5,6.0,31.25,24.75,19.75,10.0,10.5,3.0,8.25,7.0,29.0,26.25,7.25,6.25,22.0
165,32.25,30.25,32.25,25.5,33.75,11.25,21.0,5.25,15.5,0.0,3.25,11.5,4.0,16.25,14.75,29.75,27.5,24.25,17.75,21.25,16.75,15.0,29.0,24.5,13.75,7.0,8.5,1.75,9.25,1.25,27.75,24.25,7.75,10.0,21.25
166,22.5,33.0,23.75,1.75,11.5,2.75,18.25,13.75,10.25,2.75,25.75,10.25,11.75,27.0,9.75,23.0,34.0,16.5,19.0,15.5,4.25,0.25,30.75,28.25,31.75,20.75,3.25,9.75,6.25,29.75,28.5,25.75,14.75,8.0,20.25
167,33.5,29.0,32.5,29.5,33.0,12.75,20.5,5.25,17.0,0.25,3.0,11.5,3.75,14.25,16.25,30.0,25.25,26.0,16.75,21.25,17.5,15.75,28.0,24.0,10.5,5.75,10.25,2.25,9.25,0.75,27.25,24.0,7.0,10.75,20.75
168,24.0,33.5,25.25,2.25,15.75,3.25,18.0,11.75,11.25,3.5,23.75,10.75,10.75,25.5,12.0,24.25,32.75,16.5,17.5,16.0,4.75,1.5,30.75,27.5,31.5,18.0,5.0,9.5,5.75,26.25,29.0,26.25,13.0,8.25,19.75
169,31.0,30.0,30.75,20.5,31.5,10.0,20.0,5.5,14.75,0.0,8.0,10.75,5.0,19.0,13.75,28.25,29.0,23.0,17.0,20.0,14.0,11.0,29.5,26.75,18.5,10.5,7.0,2.75,8.5,7.25,28.0,25.25,8.25,9.5,20.5
170,29.5,31.25,30.5,20.0,33.75,6.5,22.25,5.75,10.5,0.0,5.0,12.0,3.5,16.75,14.5,29.25,29.25,22.75,20.5,22.25,17.75,15.75,30.0,24.0,14.75,7.0,6.5,2.25,14.0,2.5,28.75,25.75,9.5,9.5,21.25
171,25.75,28.25,27.25,14.75,21.75,27.0,15.75,5.5,31.0,19.0,2.25,24.0,2.0,16.25,30.0,34.0,10.5,19.25,7.25,20.25,5.75,3.5,26.0,14.25,11.0,8.25,28.5,12.25,16.0,0.0,22.0,26.25,8.5,8.5,22.5
172,22.25,33.5,23.5,1.5,16.5,2.75,19.0,11.25,11.25,3.5,23.0,10.5,9.5,26.5,11.25,25.5,33.25,16.75,19.0,16.75,5.0,1.25,31.5,27.75,31.25,19.25,4.25,8.25,7.25,25.0,29.75,27.0,13.75,6.25,20.5
173,26.5,31.0,28.0,19.25,32.75,10.0,22.5,6.5,14.5,1.0,4.0,13.5,3.5,14.75,18.5,32.0,25.25,22.0,17.75,24.0,18.25,14.0,29.75,20.5,11.75,5.75,11.5,3.5,17.75,0.75,28.75,26.0,9.75,8.75,21.0
174,29.5,31.75,29.0,17.5,31.75,14.75,19.0,4.25,22.75,6.0,6.25,15.0,1.75,16.25,22.25,32.5,24.0,20.5,13.75,21.5,11.5,8.25,29.75,20.75,14.5,8.0,15.25,4.25,12.5,1.75,28.5,25.75,7.0,6.75,20.5
175,34.0,26.0,33.0,31.0,31.75,11.5,21.5,5.0,8.75,0.75,3.0,15.25,4.25,14.0,13.5,22.5,21.5,28.5,17.25,20.5,19.5,15.25,28.25,27.5,9.25,9.25,6.75,4.5,7.0,0.25,29.75,25.25,7.75,18.25,23.0
176,24.25,33.75,24.5,2.0,17.5,4.25,18.5,11.75,14.5,2.75,23.75,10.75,8.75,26.5,13.0,25.5,32.75,16.25,16.5,15.75,3.5,0.0,31.75,27.5,31.5,17.75,5.25,7.25,4.75,25.0,30.0,27.25,12.5,6.75,21.0
177,30.75,32.25,29.75,15.5,26.0,16.25,16.0,5.0,25.0,6.0,9.5,13.5,1.75,20.25,22.0,33.0,24.75,20.0,11.25,18.25,5.0,2.5,31.0,24.75,22.25,10.25,16.0,7.0,7.25,5.5,27.75,26.0,5.5,6.25,21.25
178,27.0,32.75,27.25,7.75,18.25,4.0,19.25,10.5,10.25,1.75,21.0,12.0,8.25,24.25,11.5,23.75,31.5,19.75,18.5,17.25,7.0,2.0,31.25,28.25,26.5,17.75,3.75,6.75,4.5,21.0,29.5,27.25,11.25,10.25,21.5
179,27.25,33.5,26.25,5.0,25.0,12.75,16.75,7.5,22.75,5.25,17.5,14.5,6.0,22.25,19.25,32.0,27.0,17.0,12.0,17.0,3.75,0.5,31.5,23.0,26.25,12.5,14.25,7.0,5.75,14.75,28.25,27.0,7.75,5.5,20.75
180,26.75,29.75,28.25,21.5,33.25,10.0,23.5,6.5,13.0,0.5,2.5,13.25,4.25,14.25,17.25,31.25,25.75,22.75,19.0,24.0,19.75,16.25,29.0,20.5,10.5,5.5,10.0,3.25,17.5,0.5,29.0,24.5,10.0,10.0,21.5
181,28.75,32.5,27.25,8.75,28.25,17.25,18.25,5.5,27.0,9.25,12.5,15.25,2.5,19.5,24.25,34.0,25.25,17.5,10.5,19.25,5.25,2.75,30.75,19.75,22.0,8.5,19.5,6.0,7.5,7.25,28.75,25.5,5.25,3.5,19.5
182,21.75,32.5,23.75,1.25,10.25,1.25,18.25,14.25,6.0,3.75,26.75,10.75,12.75,26.25,8.0,19.5,34.0,16.75,21.0,15.75,6.0,2.0,30.25,28.75,31.75,21.75,2.25,10.75,7.25,30.75,28.25,25.5,15.5,9.25,20.5
183,26.5,30.5,28.0,13.75,26.25,21.5,18.25,6.0,25.0,14.5,3.25,22.0,2.5,16.0,25.75,32.5,15.75,19.0,10.75,21.75,8.5,6.75,27.75,16.0,11.75,7.75,23.25,9.75,15.25,0.25,24.5,25.75,8.5,7.75,22.0
184,29.75,33.25,29.0,10.5,25.25,12.25,17.75,6.5,21.5,6.0,16.5,12.5,4.25,22.0,19.5,30.75,27.25,19.25,12.25,17.25,5.25,2.25,31.0,24.25,25.0,11.0,13.25,5.0,3.75,12.25,28.75,27.0,6.25,6.75,20.0
185,27.5,32.75,27.25,6.75,20.0,10.25,17.0,8.0,20.5,3.5,17.25,12.25,4.75,23.5,17.25,32.25,29.75,18.0,13.25,17.75,4.25,2.0,31.0,24.5,29.0,14.25,10.75,6.5,5.5,16.75,29.25,26.75,9.0,5.75,20.25
186,26.75,33.5,25.75,1.75,17.75,11.5,16.75,8.25,23.0,4.0,19.25,13.0,4.75,25.25,19.0,33.0,28.75,15.75,12.25,16.75,1.75,0.0,32.0,24.0,30.5,14.25,12.5,8.0,5.25,18.5,29.0,28.75,8.5,4.25,21.0
187,22.75,32.25,24.25,3.0,11.5,0.75,18.75,13.5,6.0,3.5,24.75,11.5,12.75,26.0,9.0,19.0,33.75,17.5,20.0,15.75,6.5,2.0,30.0,29.5,30.75,21.0,1.25,10.0,6.75,29.75,28.0,26.0,16.0,10.25,21.0
188,25.25,34.0,25.5,2.75,22.0,5.75,19.75,9.25,14.5,1.25,19.25,11.75,5.75,25.0,14.25,30.5,31.75,17.75,17.0,18.25,5.75,1.5,32.0,26.0,30.0,15.5,6.0,6.0,8.0,19.5,29.75,26.75,11.25,5.25,20.5
189,25.25,33.75,23.75,2.25,13.75,9.0,17.75,10.25,20.75,3.0,22.25,11.25,7.5,26.75,16.5,30.75,31.75,15.5,13.75,15.25,1.5,0.0,31.0,25.0,32.5,17.75,10.0,8.25,3.5,23.25,29.25,26.75,9.75,5.75,20.0
190,32.75,30.5,32.25,23.25,30.25,16.5,18.25,4.5,20.75,2.75,3.0,14.25,3.0,17.25,18.5,31.25,23.0,24.75,13.5,19.75,12.75,10.5,29.0,24.5,13.0,8.0,13.25,4.5,9.0,0.75,27.25,25.25,6.25,9.5,21.5
191,27.0,32.75,27.5,9.25,25.5,13.5,18.0,6.0,21.75,6.0,13.5,15.0,3.5,21.75,20.25,31.5,26.25,19.0,13.0,19.0,5.25,2.0,31.0,22.25,23.5,12.75,14.0,6.0,7.75,11.5,27.25,26.5,8.0,6.0,21.25
192,29.0,32.0,30.25,16.0,30.5,9.75,20.0,5.25,15.5,2.0,6.5,12.75,2.75,18.25,17.25,30.75,27.5,22.5,16.75,21.25,12.5,9.5,31.0,25.0,17.0,8.75,9.25,3.5,13.5,3.75,28.5,26.75,9.25,8.25,22.0
193,33.5,28.75,33.0,30.0,32.5,13.25,20.5,5.25,18.0,0.25,2.25,12.75,4.0,13.0,16.5,30.25,24.5,26.25,16.25,21.0,17.25,15.0,28.0,23.75,9.75,6.75,11.0,2.75,8.75,0.75,27.25,24.25,6.5,10.75,20.75
