ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
57,31.0,30.333333333333332,31.333333333333332,22.333333333333332,33.333333333333336,14.666666666666666,20.666666666666668,3.3333333333333335,20.333333333333332,5.0,5.333333333333333,13.666666666666666,1.6666666666666667,12.666666666666666,21.0,32.666666666666664,23.666666666666668,24.0,14.666666666666666,22.333333333333332,12.666666666666666,9.333333333333334,29.333333333333332,23.0,11.0,5.333333333333333,15.333333333333334,2.3333333333333335,11.666666666666666,1.0,28.0,26.0,6.0,7.666666666666667,22.333333333333332
58,31.0,30.0,31.666666666666668,23.333333333333332,32.333333333333336,17.0,19.666666666666668,3.0,22.0,6.333333333333333,4.333333333333333,14.333333333333334,1.6666666666666667,12.666666666666666,22.666666666666668,33.333333333333336,21.666666666666668,24.666666666666668,14.0,21.666666666666668,13.333333333333334,10.0,28.333333333333332,20.666666666666668,11.333333333333334,5.333333333333333,16.333333333333332,2.6666666666666665,12.0,0.6666666666666666,26.666666666666668,26.0,5.333333333333333,8.333333333333334,20.666666666666668
59,29.666666666666668,29.666666666666668,30.333333333333332,20.666666666666668,30.666666666666668,18.666666666666668,19.0,3.3333333333333335,24.0,10.333333333333334,5.0,17.0,2.0,13.333333333333334,25.666666666666668,33.666666666666664,19.333333333333332,22.0,12.333333333333334,22.333333333333332,10.666666666666666,6.333333333333333,27.0,18.666666666666668,11.333333333333334,5.333333333333333,20.666666666666668,5.0,13.333333333333334,1.0,25.333333333333332,26.666666666666668,5.666666666666667,8.0,21.0
60,29.0,29.666666666666668,29.333333333333332,17.666666666666668,29.0,18.333333333333332,19.0,4.0,22.666666666666668,12.666666666666666,5.333333333333333,19.0,2.0,13.666666666666666,25.666666666666668,33.666666666666664,19.666666666666668,21.333333333333332,12.0,21.666666666666668,10.333333333333334,6.333333333333333,27.666666666666668,18.0,11.0,4.666666666666667,20.666666666666668,6.0,15.666666666666666,0.6666666666666666,26.0,25.666666666666668,6.333333333333333,8.333333333333334,22.333333333333332
61,30.333333333333332,30.333333333333332,32.0,22.666666666666668,32.666666666666664,15.333333333333334,20.0,3.3333333333333335,19.333333333333332,4.666666666666667,5.333333333333333,13.333333333333334,1.6666666666666667,13.0,21.333333333333332,33.666666666666664,24.666666666666668,23.333333333333332,14.333333333333334,23.0,13.333333333333334,9.0,29.0,21.0,11.666666666666666,5.0,15.333333333333334,1.6666666666666667,12.333333333333334,1.6666666666666667,27.666666666666668,26.666666666666668,6.0,9.0,21.333333333333332
62,31.333333333333332,30.333333333333332,32.0,22.666666666666668,33.0,15.0,20.333333333333332,3.3333333333333335,20.333333333333332,5.0,4.666666666666667,13.666666666666666,2.3333333333333335,12.666666666666666,21.0,32.333333333333336,23.333333333333332,24.666666666666668,14.333333333333334,22.666666666666668,13.333333333333334,9.333333333333334,29.0,22.0,10.333333333333334,5.333333333333333,15.666666666666666,2.3333333333333335,12.0,1.0,27.333333333333332,26.0,5.666666666666667,8.666666666666666,22.0
63,28.666666666666668,30.0,29.0,17.0,28.666666666666668,18.333333333333332,19.333333333333332,3.3333333333333335,22.666666666666668,12.333333333333334,5.666666666666667,19.333333333333332,2.0,14.0,25.333333333333332,33.666666666666664,19.666666666666668,21.333333333333332,12.0,22.0,10.333333333333334,6.666666666666667,27.333333333333332,17.666666666666668,12.0,5.333333333333333,20.333333333333332,6.0,15.0,1.3333333333333333,25.666666666666668,26.333333333333332,6.333333333333333,8.333333333333334,22.0
64,30.666666666666668,29.0,31.666666666666668,23.0,32.0,18.0,19.666666666666668,2.6666666666666665,22.333333333333332,8.666666666666666,4.333333333333333,15.333333333333334,1.6666666666666667,12.666666666666666,24.333333333333332,33.666666666666664,21.333333333333332,23.0,13.666666666666666,21.666666666666668,12.666666666666666,8.666666666666666,27.333333333333332,20.0,11.0,4.333333333333333,18.333333333333332,3.6666666666666665,12.666666666666666,0.6666666666666666,26.0,25.666666666666668,5.333333333333333,8.333333333333334,21.0
65,25.333333333333332,32.0,26.666666666666668,10.666666666666666,17.333333333333332,8.333333333333334,18.333333333333332,8.0,16.0,4.0,18.0,12.0,6.333333333333333,22.0,15.333333333333334,28.0,29.666666666666668,21.0,16.0,17.666666666666668,5.333333333333333,1.6666666666666667,30.0,28.333333333333332,26.0,16.0,8.0,7.0,6.666666666666667,20.0,28.0,26.666666666666668,9.0,8.666666666666666,21.0
66,29.666666666666668,31.333333333333332,31.333333333333332,18.0,33.333333333333336,16.0,21.0,2.6666666666666665,21.0,6.666666666666667,5.333333333333333,14.0,1.3333333333333333,11.666666666666666,23.0,33.666666666666664,24.333333333333332,22.0,14.0,23.333333333333332,13.333333333333334,9.333333333333334,29.333333333333332,19.0,11.333333333333334,4.666666666666667,17.0,2.3333333333333335,15.0,0.6666666666666666,28.333333333333332,26.333333333333332,6.333333333333333,7.333333333333333,21.0
67,31.0,30.333333333333332,31.666666666666668,22.666666666666668,32.666666666666664,15.333333333333334,19.666666666666668,3.3333333333333335,20.0,5.666666666666667,4.666666666666667,14.333333333333334,1.3333333333333333,12.666666666666666,21.666666666666668,33.333333333333336,23.0,24.0,14.0,22.666666666666668,13.666666666666666,9.666666666666666,29.0,21.333333333333332,11.333333333333334,5.0,15.666666666666666,2.6666666666666665,12.0,0.6666666666666666,28.0,26.666666666666668,6.0,8.333333333333334,21.0
68,29.333333333333332,30.0,30.0,19.666666666666668,30.666666666666668,18.666666666666668,18.666666666666668,3.3333333333333335,22.666666666666668,10.0,5.333333333333333,17.333333333333332,1.6666666666666667,13.333333333333334,26.0,33.666666666666664,21.333333333333332,21.666666666666668,13.333333333333334,22.333333333333332,11.0,6.666666666666667,27.666666666666668,18.666666666666668,11.0,5.0,20.0,4.666666666666667,13.0,1.0,26.0,26.333333333333332,6.333333333333333,7.666666666666667,21.0
69,30.666666666666668,30.0,31.666666666666668,22.666666666666668,32.666666666666664,17.0,19.333333333333332,3.0,22.0,7.0,4.666666666666667,15.0,1.3333333333333333,12.666666666666666,24.0,33.666666666666664,22.333333333333332,22.333333333333332,13.666666666666666,22.666666666666668,13.0,8.666666666666666,28.666666666666668,20.0,11.666666666666666,4.666666666666667,16.666666666666668,2.6666666666666665,13.0,0.6666666666666666,26.333333333333332,26.0,5.666666666666667,8.666666666666666,20.333333333333332
70,31.0,30.0,31.666666666666668,22.333333333333332,32.666666666666664,16.333333333333332,19.666666666666668,3.0,23.333333333333332,6.666666666666667,4.333333333333333,14.333333333333334,1.3333333333333333,12.666666666666666,22.666666666666668,33.666666666666664,21.666666666666668,24.333333333333332,13.666666666666666,22.333333333333332,12.666666666666666,9.666666666666666,28.666666666666668,20.333333333333332,11.333333333333334,5.0,16.666666666666668,2.6666666666666665,12.0,0.6666666666666666,26.666666666666668,26.333333333333332,6.0,8.0,20.666666666666668
71,26.0,32.333333333333336,26.333333333333332,10.666666666666666,20.333333333333332,8.0,18.333333333333332,6.666666666666667,17.0,4.333333333333333,17.666666666666668,12.333333333333334,4.666666666666667,21.666666666666668,16.0,30.333333333333332,29.333333333333332,21.0,15.666666666666666,17.666666666666668,4.666666666666667,1.6666666666666667,30.333333333333332,27.333333333333332,26.0,15.666666666666666,9.0,6.333333333333333,6.666666666666667,19.333333333333332,28.333333333333332,26.0,8.333333333333334,7.666666666666667,21.333333333333332
72,31.333333333333332,30.333333333333332,32.0,22.0,32.666666666666664,16.333333333333332,20.0,3.3333333333333335,22.333333333333332,6.0,4.333333333333333,15.333333333333334,1.3333333333333333,12.666666666666666,22.333333333333332,33.0,22.0,24.0,12.333333333333334,22.0,12.333333333333334,8.333333333333334,29.0,21.0,10.666666666666666,5.666666666666667,17.333333333333332,3.3333333333333335,11.666666666666666,0.6666666666666666,27.333333333333332,26.333333333333332,5.333333333333333,9.0,21.333333333333332
73,28.666666666666668,29.333333333333332,28.333333333333332,15.666666666666666,28.333333333333332,22.333333333333332,17.666666666666668,4.0,28.0,16.666666666666668,3.6666666666666665,21.333333333333332,1.6666666666666667,14.333333333333334,28.333333333333332,34.0,15.666666666666666,20.333333333333332,9.0,21.333333333333332,7.666666666666667,4.666666666666667,27.0,16.666666666666668,11.0,6.0,24.666666666666668,7.666666666666667,14.333333333333334,1.3333333333333333,24.666666666666668,25.0,5.333333333333333,8.0,22.333333333333332
74,30.666666666666668,29.0,30.333333333333332,21.666666666666668,31.0,18.666666666666668,19.666666666666668,3.3333333333333335,24.333333333333332,9.666666666666666,4.333333333333333,16.666666666666668,1.3333333333333333,13.0,25.0,33.666666666666664,20.0,22.666666666666668,12.666666666666666,21.666666666666668,11.0,7.333333333333333,27.333333333333332,19.333333333333332,11.0,5.333333333333333,20.333333333333332,4.333333333333333,13.0,0.6666666666666666,25.333333333333332,26.0,5.666666666666667,8.0,21.0
75,30.333333333333332,30.666666666666668,31.666666666666668,22.333333333333332,33.666666666666664,15.0,20.0,3.3333333333333335,20.333333333333332,5.0,5.0,13.333333333333334,1.6666666666666667,13.0,21.333333333333332,33.333333333333336,24.333333333333332,23.333333333333332,14.666666666666666,23.333333333333332,13.333333333333334,9.0,29.0,21.0,11.666666666666666,5.0,14.666666666666666,2.0,12.333333333333334,1.6666666666666667,27.666666666666668,26.333333333333332,6.0,8.0,21.666666666666668
76,31.0,30.333333333333332,32.0,23.0,33.0,14.666666666666666,20.666666666666668,3.3333333333333335,18.666666666666668,4.333333333333333,5.333333333333333,13.0,1.6666666666666667,13.333333333333334,21.0,32.666666666666664,24.666666666666668,23.666666666666668,15.0,22.333333333333332,13.666666666666666,9.333333333333334,29.0,22.666666666666668,12.0,6.0,13.666666666666666,2.0,11.333333333333334,1.3333333333333333,28.0,25.333333333333332,5.666666666666667,9.666666666666666,21.666666666666668
77,26.666666666666668,32.333333333333336,28.333333333333332,11.333333333333334,24.333333333333332,9.0,19.0,5.666666666666667,17.0,3.3333333333333335,15.333333333333334,12.333333333333334,4.0,21.333333333333332,15.666666666666666,32.0,29.0,20.333333333333332,16.0,19.666666666666668,5.666666666666667,1.6666666666666667,30.666666666666668,26.0,23.666666666666668,13.0,9.666666666666666,4.666666666666667,9.0,16.0,28.666666666666668,27.0,7.666666666666667,8.0,21.0
78,29.333333333333332,29.666666666666668,29.333333333333332,16.0,28.666666666666668,21.0,18.666666666666668,4.0,26.333333333333332,14.333333333333334,4.333333333333333,20.333333333333332,1.3333333333333333,13.666666666666666,27.0,33.666666666666664,17.333333333333332,20.666666666666668,9.666666666666666,21.666666666666668,8.666666666666666,5.333333333333333,27.333333333333332,16.666666666666668,11.0,5.666666666666667,23.666666666666668,7.0,14.333333333333334,1.3333333333333333,25.333333333333332,25.666666666666668,5.666666666666667,8.0,22.333333333333332
79,29.0,30.0,28.666666666666668,16.0,27.666666666666668,19.0,18.666666666666668,4.0,25.333333333333332,14.0,5.333333333333333,19.333333333333332,1.6666666666666667,14.333333333333334,26.333333333333332,33.666666666666664,18.333333333333332,21.0,10.0,22.333333333333332,9.0,5.333333333333333,27.666666666666668,17.666666666666668,11.666666666666666,6.0,22.0,6.666666666666667,15.333333333333334,1.0,25.333333333333332,26.333333333333332,5.666666666666667,8.333333333333334,22.333333333333332
80,26.666666666666668,32.0,28.666666666666668,10.666666666666666,24.0,10.0,18.333333333333332,6.0,19.0,4.333333333333333,15.666666666666666,12.0,3.3333333333333335,20.666666666666668,16.666666666666668,31.666666666666668,28.333333333333332,20.666666666666668,15.666666666666666,19.0,5.333333333333333,1.6666666666666667,30.666666666666668,26.333333333333332,23.666666666666668,11.666666666666666,11.333333333333334,5.0,8.0,15.666666666666666,28.666666666666668,27.0,8.0,8.0,20.666666666666668
81,28.666666666666668,30.333333333333332,29.666666666666668,17.333333333333332,30.0,18.666666666666668,19.333333333333332,3.6666666666666665,22.666666666666668,11.666666666666666,5.333333333333333,18.666666666666668,2.0,13.333333333333334,25.666666666666668,33.666666666666664,20.0,21.333333333333332,12.666666666666666,22.333333333333332,10.666666666666666,6.666666666666667,27.666666666666668,17.666666666666668,11.666666666666666,5.0,20.666666666666668,5.0,15.333333333333334,0.3333333333333333,25.666666666666668,26.333333333333332,6.333333333333333,7.666666666666667,21.333333333333332
82,26.0,32.0,27.0,10.666666666666666,18.333333333333332,9.0,18.666666666666668,7.666666666666667,16.0,3.6666666666666665,18.0,12.333333333333334,5.333333333333333,22.0,15.666666666666666,29.333333333333332,29.333333333333332,21.0,16.0,18.0,5.333333333333333,1.6666666666666667,30.666666666666668,27.333333333333332,25.666666666666668,15.0,8.333333333333334,6.333333333333333,6.333333333333333,19.0,27.666666666666668,27.0,8.666666666666666,9.0,21.0
83,27.666666666666668,30.333333333333332,28.333333333333332,15.333333333333334,31.666666666666668,18.666666666666668,20.0,3.3333333333333335,25.0,11.0,5.333333333333333,18.0,1.3333333333333333,13.0,25.666666666666668,33.666666666666664,20.666666666666668,20.333333333333332,12.0,22.0,11.0,6.333333333333333,29.0,18.0,11.333333333333334,4.333333333333333,21.0,6.0,16.666666666666668,0.3333333333333333,26.333333333333332,26.333333333333332,6.333333333333333,7.333333333333333,21.333333333333332
84,30.666666666666668,29.0,30.666666666666668,21.333333333333332,31.0,19.0,19.666666666666668,2.6666666666666665,24.666666666666668,9.666666666666666,4.0,16.0,1.6666666666666667,13.0,24.666666666666668,33.666666666666664,20.0,23.0,12.666666666666666,21.666666666666668,11.333333333333334,7.333333333333333,27.333333333333332,19.333333333333332,11.333333333333334,5.333333333333333,20.333333333333332,4.333333333333333,13.0,0.6666666666666666,25.666666666666668,26.0,5.333333333333333,8.0,21.0
85,29.666666666666668,31.333333333333332,31.333333333333332,19.333333333333332,33.666666666666664,14.333333333333334,20.333333333333332,3.0,20.333333333333332,5.0,5.666666666666667,13.0,1.0,12.333333333333334,22.666666666666668,33.333333333333336,25.333333333333332,23.333333333333332,15.0,23.333333333333332,13.333333333333334,9.333333333333334,29.333333333333332,20.666666666666668,12.0,5.0,14.0,2.0,14.333333333333334,1.6666666666666667,28.0,26.666666666666668,6.333333333333333,7.666666666666667,21.333333333333332
86,29.0,30.333333333333332,29.333333333333332,15.333333333333334,30.0,20.0,18.666666666666668,3.3333333333333335,25.333333333333332,11.666666666666666,6.0,18.0,1.0,13.0,26.333333333333332,33.666666666666664,19.333333333333332,20.666666666666668,11.333333333333334,22.0,8.666666666666666,6.0,29.666666666666668,19.0,11.333333333333334,4.666666666666667,23.0,5.0,15.0,0.3333333333333333,26.0,26.666666666666668,6.0,7.666666666666667,21.666666666666668
87,29.333333333333332,29.666666666666668,30.333333333333332,21.0,30.0,18.666666666666668,19.0,3.3333333333333335,22.666666666666668,10.0,5.333333333333333,18.0,2.0,13.333333333333334,25.666666666666668,33.666666666666664,20.0,21.666666666666668,12.333333333333334,22.0,10.666666666666666,6.666666666666667,27.0,19.0,11.333333333333334,5.333333333333333,20.333333333333332,5.0,13.666666666666666,1.0,25.666666666666668,26.333333333333332,5.666666666666667,8.333333333333334,21.0
88,29.666666666666668,29.333333333333332,30.0,19.666666666666668,31.333333333333332,18.333333333333332,20.0,3.0,23.0,9.333333333333334,4.666666666666667,16.666666666666668,1.3333333333333333,12.333333333333334,25.666666666666668,33.666666666666664,20.333333333333332,21.666666666666668,13.0,21.666666666666668,11.666666666666666,7.333333333333333,28.333333333333332,19.333333333333332,11.0,5.0,20.666666666666668,4.666666666666667,14.0,0.6666666666666666,26.666666666666668,25.666666666666668,6.0,8.0,21.333333333333332
