ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
97,32.0,28.0,31.0,22.5,24.5,21.0,19.0,5.5,26.0,6.0,2.5,17.0,3.0,18.0,25.0,32.5,18.0,23.0,10.0,21.0,7.5,5.0,26.5,22.0,15.0,8.0,20.5,6.0,9.5,1.0,24.5,24.0,7.0,11.0,22.0
98,29.0,29.5,28.0,10.5,24.0,20.5,19.0,6.0,25.0,10.0,4.5,22.5,2.5,18.5,25.5,34.0,18.0,21.5,10.0,22.0,6.0,2.0,28.0,18.0,17.0,7.5,23.0,8.5,12.5,0.5,25.5,25.5,7.5,10.0,23.0
99,33.5,27.5,32.5,27.5,32.5,14.0,19.5,5.0,17.0,0.0,1.5,14.0,4.0,15.0,17.5,30.5,25.5,25.5,13.0,21.0,15.5,12.0,28.5,27.0,12.0,7.5,10.0,3.0,7.0,1.5,27.0,24.5,6.5,14.5,22.0
100,33.0,27.5,32.0,22.0,32.5,12.5,20.5,5.0,22.0,0.5,4.0,14.0,3.0,16.5,19.5,32.0,26.5,23.5,15.0,21.0,13.0,7.5,28.5,24.0,14.0,8.0,13.0,3.0,9.0,1.5,27.0,25.0,6.0,11.5,21.5
101,33.0,26.0,32.0,26.5,29.5,21.5,18.5,5.0,26.0,5.0,1.0,16.0,3.0,13.0,21.5,32.0,19.0,24.5,10.5,19.5,12.5,9.5,27.0,22.5,11.0,7.0,20.0,5.0,9.5,1.0,24.5,23.5,5.0,13.0,21.0
102,31.0,29.0,29.0,16.5,28.5,18.5,20.5,6.0,22.0,8.0,1.5,19.5,3.5,17.0,22.0,31.0,21.0,20.5,12.0,20.5,11.0,8.0,26.5,19.0,16.0,6.0,20.5,7.0,13.0,1.5,24.5,26.5,8.0,9.5,20.5
103,34.0,27.5,32.5,29.5,32.0,17.0,19.5,5.0,19.5,0.0,1.5,14.0,3.5,14.0,16.0,30.5,25.0,25.5,10.5,21.0,14.0,12.0,28.5,26.0,11.5,7.5,12.5,3.5,7.0,1.5,27.0,24.0,6.5,13.5,22.0
104,33.5,28.5,31.5,16.0,28.5,12.0,19.0,5.5,21.5,1.0,8.0,15.0,3.5,20.0,18.0,32.5,28.5,20.5,14.0,20.5,6.5,5.0,30.5,25.0,22.5,9.5,12.0,4.0,7.0,6.0,27.0,24.5,6.0,11.5,20.5
105,33.5,26.5,32.0,25.5,30.5,20.5,18.5,4.5,26.0,3.5,1.5,15.0,2.5,12.5,23.0,32.0,19.5,25.0,10.0,20.5,11.5,9.0,27.0,22.5,11.0,7.0,19.0,5.5,9.0,1.0,25.0,24.0,6.0,13.5,21.5
106,31.5,30.5,29.5,12.0,33.5,4.0,22.0,5.5,13.5,0.0,8.5,16.0,3.5,18.5,16.0,30.5,31.5,22.0,17.0,21.5,14.0,6.5,29.5,24.0,22.0,9.0,7.5,3.0,10.5,8.0,27.5,25.5,9.0,9.0,23.0
107,33.0,25.5,32.0,25.5,29.5,22.5,18.0,5.5,26.5,3.5,1.0,16.0,3.0,12.5,22.0,32.0,19.0,24.5,11.0,20.5,12.0,10.0,27.0,22.0,11.0,6.5,20.5,6.0,9.5,1.0,24.5,23.5,5.0,12.0,21.5
108,33.0,29.5,32.0,21.0,32.5,15.0,19.5,4.5,20.0,2.5,2.0,16.0,2.5,16.0,20.0,32.5,22.5,23.0,15.0,21.5,13.0,8.0,28.5,21.0,14.5,6.5,16.0,5.5,10.5,0.5,27.0,25.0,6.5,10.5,21.5
109,23.5,31.0,25.5,4.5,29.0,12.0,23.0,8.5,18.5,6.5,5.0,20.5,3.5,16.5,27.5,33.5,19.0,19.0,15.0,23.0,9.5,5.5,30.0,16.0,14.0,6.0,21.0,10.0,22.0,1.5,27.5,27.5,10.0,8.5,21.5
110,28.5,25.5,27.0,11.5,22.5,30.0,17.0,7.5,33.5,21.0,3.5,27.5,3.5,19.0,31.0,33.5,12.0,18.0,6.5,18.0,2.5,1.0,24.0,12.0,14.0,6.5,32.0,13.0,12.0,0.0,21.5,24.0,5.0,10.0,21.0
111,34.0,27.0,32.0,31.5,32.0,18.0,19.5,5.5,20.5,1.0,0.5,14.5,3.5,11.5,15.0,30.5,22.5,26.5,11.5,22.5,15.0,13.5,27.5,26.0,9.0,6.5,14.0,3.5,7.0,1.5,26.0,25.5,7.0,13.0,20.5
112,30.5,26.0,29.5,20.5,27.5,21.0,18.0,6.5,26.0,10.0,1.5,22.0,4.0,16.0,22.5,32.0,20.0,20.5,11.0,19.5,10.5,8.5,26.0,17.5,12.5,6.5,21.0,9.0,10.5,1.0,24.5,25.5,6.5,9.0,22.0
113,33.0,25.5,31.0,25.5,29.0,23.0,18.0,4.5,26.5,5.0,1.0,17.5,3.0,12.5,21.0,32.0,18.5,25.0,10.0,20.0,12.0,9.5,26.0,22.5,10.5,7.0,21.0,6.0,9.5,1.0,24.5,24.0,6.0,12.5,21.5
114,32.0,25.5,31.0,24.5,27.5,23.0,18.5,5.5,26.5,7.0,2.0,17.5,3.0,13.5,24.0,32.0,18.5,24.0,9.0,20.0,9.0,8.0,27.0,22.0,10.5,7.5,22.0,6.5,8.5,1.0,24.5,24.0,6.0,12.5,21.5
115,32.0,27.5,31.0,23.5,29.0,19.0,19.0,4.5,26.0,5.5,1.5,18.0,3.5,15.0,23.5,32.0,19.5,22.0,12.0,20.5,12.0,9.0,27.0,21.5,11.0,6.0,20.0,6.5,11.0,1.0,24.0,23.5,6.5,10.5,21.0
116,32.0,27.5,30.5,21.5,33.0,16.0,18.5,5.5,22.5,5.5,2.0,17.5,2.5,16.0,20.0,31.0,26.5,21.0,14.5,19.5,13.0,9.5,27.5,19.5,14.5,5.5,19.0,6.0,11.0,1.0,25.0,24.5,5.5,9.0,21.5
117,34.0,26.0,32.0,31.5,32.0,17.5,19.0,5.0,20.5,0.5,1.5,14.0,3.5,11.5,15.5,30.5,23.0,26.5,11.5,21.5,16.0,14.0,28.0,26.5,9.0,7.0,13.5,3.5,7.0,1.0,26.5,25.5,7.0,12.5,21.0
118,33.5,26.5,32.5,27.5,31.0,20.0,18.5,4.5,25.0,1.5,1.0,14.5,3.0,12.0,20.5,32.0,19.5,24.5,10.0,20.0,13.5,12.0,28.0,23.0,11.0,7.0,18.5,5.5,8.0,1.0,25.0,24.5,6.0,13.5,21.0
119,25.0,32.5,25.0,1.0,12.5,5.5,20.5,11.5,13.5,3.0,19.0,15.0,6.0,26.5,18.5,34.0,26.5,20.5,14.5,20.5,3.5,0.5,31.5,24.0,31.0,13.5,7.0,7.5,12.0,13.5,30.0,28.0,9.5,7.5,25.0
120,32.0,30.5,30.5,17.0,33.5,11.0,22.0,5.5,17.5,0.0,2.5,15.5,3.0,17.5,17.5,31.5,28.5,22.5,15.5,23.0,12.5,7.0,29.5,22.5,19.0,7.0,11.5,3.0,10.5,2.0,27.5,26.5,7.0,10.5,22.5
121,33.0,25.5,32.0,24.5,30.5,19.5,19.0,4.5,26.0,5.0,1.0,16.0,3.0,13.0,21.0,32.0,19.5,24.0,12.0,20.0,12.5,10.0,27.0,22.5,11.0,7.0,19.0,5.5,9.5,1.0,25.0,24.0,5.5,12.5,22.0
122,33.5,27.0,32.5,29.0,31.0,20.0,18.5,4.5,25.0,1.5,1.0,14.5,3.0,12.5,21.0,32.0,19.5,24.0,10.5,20.0,13.5,12.5,28.0,23.0,11.0,6.5,17.5,5.0,8.5,1.0,24.5,23.5,6.0,13.0,21.0
123,32.0,27.5,30.0,23.5,27.5,19.5,19.0,5.5,24.5,7.0,2.0,19.0,3.0,16.0,22.0,32.0,20.0,22.0,13.5,20.5,11.0,9.0,26.5,20.0,12.0,6.5,20.5,6.5,10.5,1.0,24.5,24.0,6.0,10.0,21.0
124,28.5,26.0,27.0,10.5,23.0,30.0,17.0,6.5,33.0,21.5,4.5,27.0,3.0,18.0,31.0,34.0,12.0,18.0,6.5,17.0,2.5,1.0,25.0,12.0,14.5,7.0,32.0,13.0,13.0,0.0,22.0,24.0,5.0,9.0,21.0
125,33.0,25.5,31.5,24.5,29.0,22.0,19.0,5.5,26.0,4.5,1.0,17.5,3.0,13.0,21.0,32.0,19.0,24.0,11.5,20.0,12.5,10.0,26.5,21.0,11.0,5.5,21.0,6.5,10.0,1.0,24.5,24.0,5.5,11.5,22.0
126,31.0,27.5,28.0,19.5,27.5,21.0,19.0,7.0,26.0,10.0,1.5,22.0,4.0,15.0,22.5,32.0,20.0,19.5,11.5,21.0,10.0,8.5,26.0,18.0,12.0,6.5,21.0,8.5,11.5,1.0,24.5,25.5,6.5,9.5,20.5
127,31.5,25.0,30.5,23.5,26.5,22.5,18.5,6.5,26.0,8.0,1.5,20.0,3.5,14.5,22.5,32.0,17.5,23.5,11.0,20.0,10.5,9.5,27.0,19.5,11.0,7.0,21.0,8.5,10.0,1.0,23.5,24.5,5.5,10.5,21.5
128,33.5,27.5,32.0,25.0,31.5,16.0,20.0,5.0,19.5,0.0,2.0,14.5,3.0,13.5,16.5,32.0,25.0,26.5,11.5,21.5,14.0,11.0,28.0,26.5,12.5,8.0,12.5,3.5,7.5,1.5,27.0,25.0,6.5,13.0,22.5
129,29.0,30.5,25.5,8.5,27.5,21.5,21.0,6.5,28.5,12.5,3.5,23.0,1.5,16.5,30.0,34.0,15.0,18.0,8.5,21.0,7.0,1.5,29.0,14.0,14.0,5.5,28.5,11.0,16.0,0.0,25.5,25.5,7.0,7.5,21.0
130,28.5,29.0,28.0,10.5,28.0,17.0,21.5,8.5,21.0,8.5,2.5,22.5,4.5,16.0,22.5,31.0,22.0,18.5,13.5,22.0,11.5,8.5,27.0,15.5,13.5,6.5,19.5,8.0,15.5,1.0,25.0,26.5,9.5,10.0,22.0
131,33.5,31.0,31.5,16.0,23.0,13.5,19.5,5.5,21.0,1.5,8.0,15.5,1.5,21.5,18.5,32.5,25.0,22.0,14.0,20.5,7.5,4.0,29.5,24.5,23.0,10.5,12.5,2.5,6.0,6.5,28.0,26.5,6.0,11.0,22.0
132,33.5,27.0,32.5,29.0,31.0,20.0,18.5,4.5,25.0,1.5,1.0,15.0,3.0,12.0,20.0,32.0,19.0,24.5,10.0,20.0,13.0,12.5,27.5,23.0,11.0,7.0,18.5,5.0,8.5,1.0,25.0,23.5,6.0,13.5,21.0
133,33.5,27.0,32.5,24.0,31.0,18.5,19.5,5.0,23.5,2.0,1.0,15.5,3.0,13.0,20.5,32.0,19.5,24.5,12.5,21.0,13.5,9.5,28.5,23.0,10.5,7.0,17.0,5.5,10.0,1.0,25.5,24.5,6.5,11.5,22.5
134,31.5,30.0,30.0,9.5,26.0,8.0,20.0,7.0,18.5,1.5,12.5,14.5,4.0,22.0,17.5,31.5,32.0,20.5,15.5,19.5,6.0,1.5,29.5,25.0,28.0,12.0,6.5,4.5,6.0,12.5,27.5,25.5,7.5,9.5,22.0
135,24.0,33.0,26.5,6.5,30.0,2.0,23.0,10.5,10.5,1.0,13.0,15.0,5.0,20.0,16.5,33.0,28.5,22.0,17.5,22.5,12.5,4.0,31.5,22.0,21.5,11.5,6.0,5.5,15.5,8.5,29.0,28.0,10.0,6.0,23.5
136,33.5,27.0,32.5,22.5,31.0,16.5,19.0,5.0,21.0,0.0,3.5,16.0,3.5,15.0,17.5,32.0,25.5,25.0,12.0,21.0,11.0,6.5,28.5,27.0,13.5,8.5,12.0,3.0,8.0,2.0,27.0,25.0,7.0,14.0,23.0
137,28.5,27.0,26.0,10.0,23.5,30.0,17.5,6.5,33.0,20.5,4.0,27.0,3.0,16.0,31.0,34.0,12.5,17.5,6.5,19.5,3.0,1.0,24.5,12.5,14.5,6.5,32.0,12.5,13.5,0.0,22.0,24.5,5.5,9.0,20.5
138,32.0,26.0,31.0,23.0,27.5,19.0,19.0,5.5,26.0,5.5,2.0,17.5,3.0,16.0,21.5,32.0,20.0,22.5,12.5,20.5,11.0,8.5,27.5,22.0,12.0,7.5,20.5,6.5,9.5,1.0,25.0,24.0,5.5,11.5,21.0
139,31.5,26.5,30.5,22.0,27.0,22.5,19.0,5.5,26.0,8.0,2.5,18.5,3.0,14.5,22.5,32.0,20.5,22.0,11.5,20.0,11.0,9.0,27.5,19.5,12.0,7.5,21.0,6.5,9.5,0.5,24.5,24.0,5.5,10.0,21.5
140,32.0,26.0,31.0,24.0,25.5,23.0,19.0,5.0,26.0,6.0,2.0,18.5,3.0,14.5,23.5,32.0,17.0,24.5,9.0,20.5,10.5,8.0,26.5,22.0,11.0,8.0,21.0,6.0,10.0,1.0,25.0,24.5,6.5,11.5,21.5
141,31.5,24.5,30.5,23.5,27.0,23.0,19.0,6.5,26.0,8.0,1.5,20.0,3.5,13.5,22.5,32.0,17.0,23.5,9.0,20.5,10.5,9.5,26.5,21.0,10.5,7.5,21.5,7.0,10.5,1.0,24.0,24.0,5.5,12.0,21.5
142,32.5,31.0,31.5,11.5,23.0,10.5,20.5,5.5,18.5,0.5,10.5,15.0,2.5,21.0,17.5,33.0,28.0,22.5,14.5,20.5,7.0,3.0,30.0,25.5,24.5,12.5,9.0,3.0,6.5,9.0,27.5,26.0,8.0,11.0,22.5
143,31.0,28.0,30.0,16.5,26.5,20.0,19.0,5.5,24.0,8.0,4.5,19.5,2.5,18.0,23.5,32.5,19.0,22.5,11.0,21.0,8.0,4.5,27.5,20.0,16.5,7.0,20.5,6.0,12.0,1.0,25.0,25.0,6.5,10.5,22.5
144,33.5,27.0,32.5,22.5,31.0,16.0,19.5,4.5,22.5,0.5,3.5,15.0,3.0,17.0,20.0,32.0,26.0,24.0,12.0,21.0,11.0,7.0,28.5,25.0,14.0,8.0,12.5,3.5,8.5,1.5,27.0,25.0,7.0,12.0,21.5
145,31.5,25.5,30.0,21.5,26.0,24.0,17.5,6.5,26.5,10.0,1.5,22.0,4.0,15.0,22.5,32.0,19.0,21.5,9.0,19.5,9.0,9.0,27.0,18.0,11.5,7.0,22.0,9.0,10.5,1.0,24.0,24.5,6.0,9.5,22.0
146,32.5,26.5,31.0,23.0,27.5,19.0,19.0,5.0,25.5,5.5,2.0,17.0,3.0,15.5,23.5,32.0,18.5,23.5,12.5,20.5,11.5,8.5,28.0,22.0,12.0,6.5,19.5,6.0,10.0,1.0,25.0,24.0,6.5,10.5,21.5
147,33.5,28.5,31.5,26.5,32.5,15.5,18.5,5.5,23.5,1.5,0.5,15.0,3.0,14.5,19.5,32.0,26.0,22.0,15.5,20.5,14.5,12.0,27.5,20.0,12.0,5.0,18.0,5.0,8.5,1.5,25.0,24.0,6.0,11.0,19.5
148,23.5,31.5,23.5,1.5,7.5,1.5,19.0,13.5,10.5,4.5,27.0,13.0,10.0,27.0,12.0,26.5,34.0,18.0,17.5,17.0,4.5,0.0,30.0,24.0,33.0,18.5,3.5,10.0,7.5,30.0,28.0,26.0,12.5,8.0,21.0
149,34.0,26.5,32.0,31.5,32.0,17.5,19.5,5.0,19.5,0.0,1.5,14.5,3.5,12.0,15.5,30.5,23.0,26.5,11.5,21.5,16.0,14.0,27.5,26.5,9.0,7.0,12.5,3.5,7.0,1.5,26.5,25.5,7.0,12.5,21.5
150,32.0,25.5,31.0,24.0,29.0,21.5,19.0,6.0,26.0,5.5,1.0,18.0,3.5,14.0,21.5,32.0,19.5,23.5,12.0,20.5,10.5,10.0,26.5,21.5,11.0,6.5,21.0,6.5,10.0,1.0,23.0,24.5,5.5,11.5,21.0
151,33.5,27.5,32.5,23.0,29.0,19.0,18.5,4.5,25.5,3.0,1.5,17.5,3.5,13.0,21.0,32.0,19.5,25.0,10.5,20.0,12.5,8.5,27.5,23.0,11.0,7.5,19.0,6.0,9.0,1.0,25.0,24.0,6.0,13.0,22.5
152,23.5,32.0,23.5,1.0,10.5,2.0,20.0,13.0,11.5,4.0,23.0,13.5,8.0,27.0,14.0,30.0,33.5,18.5,16.5,18.0,5.0,0.0,31.0,24.5,33.5,17.0,3.0,9.0,6.5,26.5,29.0,27.0,11.0,8.0,21.0
153,34.0,26.5,32.5,31.0,32.0,18.0,19.5,5.5,21.5,1.0,0.5,15.0,3.5,11.5,15.0,30.5,22.0,26.5,11.5,22.5,15.5,13.0,28.0,25.5,9.0,6.5,13.5,3.5,7.0,1.5,26.0,25.5,7.0,13.0,20.5
154,30.0,30.0,29.5,13.0,28.5,12.5,20.5,7.0,19.5,5.5,5.5,17.5,3.5,17.5,22.5,30.5,23.5,21.0,13.5,21.5,9.5,6.0,29.0,20.0,17.5,8.5,16.5,6.5,14.5,2.5,27.0,26.0,8.0,9.5,21.5
155,32.0,25.5,30.5,24.0,27.0,22.5,19.0,6.0,26.0,7.5,1.0,18.0,3.5,14.0,23.0,32.0,17.5,23.5,11.0,20.5,10.5,10.0,27.5,21.5,10.5,7.0,21.0,6.5,10.0,1.0,24.0,24.0,5.5,11.0,21.0
156,31.0,26.0,29.5,18.5,24.0,25.5,17.0,6.5,31.5,11.5,3.0,22.0,3.0,16.5,23.5,33.5,19.0,21.0,8.5,17.5,6.0,4.5,26.5,15.0,12.5,7.0,27.5,9.0,12.0,0.0,23.5,25.0,6.0,10.5,21.5
157,32.0,25.5,31.0,24.5,27.0,23.0,18.5,4.5,26.5,5.5,1.0,18.0,3.5,13.0,22.0,32.0,18.0,24.0,9.5,20.0,11.0,9.0,26.5,22.0,10.5,7.5,22.0,6.0,10.0,1.0,25.0,25.0,6.5,12.5,21.5
158,34.0,26.0,32.0,32.0,32.0,18.0,19.5,5.0,19.5,0.0,1.5,14.5,3.5,12.0,15.0,30.0,23.0,27.5,11.0,21.5,16.0,15.0,28.0,26.5,9.0,7.0,12.0,3.5,7.0,1.5,26.0,25.0,7.0,12.5,21.5
159,23.0,31.5,23.0,2.0,5.5,1.5,19.5,14.0,11.0,5.0,28.0,12.5,10.5,27.0,12.0,26.0,33.5,18.0,16.5,17.5,4.5,0.0,30.5,25.0,33.5,18.5,3.0,10.0,7.5,30.0,28.0,25.0,12.5,8.5,21.0
160,34.0,26.5,32.0,31.0,32.0,18.0,19.5,5.5,21.5,1.0,0.5,15.0,3.5,11.5,15.5,31.0,23.0,26.5,12.5,22.5,15.5,12.5,28.5,24.5,9.5,6.0,14.0,3.5,8.0,1.5,26.0,25.0,6.5,11.0,20.5
161,33.5,28.5,32.5,21.5,27.5,19.5,17.5,4.5,25.5,3.0,4.0,15.0,3.0,18.5,22.0,32.5,21.5,23.0,11.0,20.0,6.5,4.5,28.5,21.5,15.5,9.0,18.5,5.0,9.5,2.0,26.5,24.5,5.5,11.0,23.0
162,34.0,26.5,32.5,31.5,31.5,17.5,19.5,5.0,19.5,0.0,1.5,14.0,4.0,12.5,15.5,30.5,23.0,26.5,12.0,21.0,16.0,13.5,27.5,26.5,10.5,7.5,11.5,3.0,7.0,1.5,26.5,25.5,6.5,12.0,22.0
163,32.5,25.5,30.5,25.0,29.0,23.0,18.5,4.5,26.5,5.0,1.0,18.0,3.5,13.0,22.5,32.0,18.0,24.0,10.0,20.0,10.5,9.5,25.5,22.0,10.5,7.0,21.5,6.0,10.5,1.0,24.5,24.5,6.5,12.0,21.5
164,33.0,25.5,32.0,27.0,30.0,22.5,18.0,5.5,26.5,4.0,1.0,16.0,3.0,12.5,21.5,32.0,18.5,24.5,10.5,20.0,12.5,10.0,26.0,22.5,11.0,6.5,21.0,5.0,9.0,1.0,24.5,24.0,5.5,12.0,21.0
165,30.5,28.0,29.0,17.5,27.0,18.5,19.5,6.0,21.5,8.0,2.0,22.5,4.0,16.0,21.5,31.0,20.0,21.5,12.0,21.5,10.5,9.0,27.0,18.5,13.5,6.0,20.0,7.5,14.0,0.5,25.0,25.5,8.5,11.0,21.0
166,33.5,30.0,31.5,15.5,27.0,11.5,19.0,4.5,18.5,0.5,8.5,15.0,2.0,20.5,16.0,32.5,29.0,22.0,16.0,20.5,7.5,4.5,30.0,25.5,23.0,11.5,9.5,2.5,6.0,7.5,28.0,25.5,7.0,11.0,22.5
167,31.0,27.0,29.5,20.5,27.0,22.5,19.0,6.5,26.0,10.0,2.0,22.5,4.0,14.0,22.0,32.0,19.0,20.5,11.5,20.0,10.0,7.5,25.5,17.5,11.5,6.5,21.5,8.5,11.5,0.5,24.5,25.0,6.5,10.0,22.0
168,25.5,32.5,24.5,2.0,13.5,1.0,20.0,12.5,8.5,4.0,22.0,14.0,9.0,26.0,11.5,26.0,34.0,19.0,18.0,17.0,5.0,0.5,31.0,27.5,32.5,16.0,2.5,8.0,6.0,25.0,30.0,27.5,13.0,9.0,21.0
169,32.0,26.0,30.5,24.0,27.5,22.5,19.0,5.5,26.0,6.0,1.0,18.0,3.5,13.5,21.5,32.0,17.5,23.0,11.5,20.5,11.0,9.5,27.0,22.0,11.0,6.5,21.5,6.5,10.5,1.0,24.0,24.0,6.5,11.5,21.5
170,31.5,25.5,29.5,21.0,27.0,20.5,18.0,6.5,24.5,10.0,1.5,21.5,4.0,15.0,22.5,32.0,19.5,21.0,11.0,20.5,11.0,9.5,26.5,18.5,12.0,6.5,20.5,9.0,10.5,1.0,24.5,24.5,6.5,10.5,21.5
171,31.0,28.5,30.0,18.0,26.5,19.0,19.5,6.0,22.0,7.5,3.0,19.0,3.0,17.5,23.0,32.0,19.0,22.5,12.0,21.5,10.0,7.0,27.5,19.5,14.5,7.0,19.5,6.5,12.5,0.5,25.0,25.5,7.5,10.0,22.0
172,33.5,27.0,32.5,27.5,31.0,17.0,18.0,4.5,24.0,1.0,1.0,14.0,3.5,12.5,19.5,32.0,23.5,25.5,12.0,20.0,14.0,12.0,28.5,23.5,11.0,7.5,15.0,4.0,8.0,1.0,26.5,24.5,6.0,12.5,21.5
173,33.0,25.0,31.5,23.0,30.5,20.0,18.5,5.5,25.0,4.0,0.5,18.5,3.0,13.5,21.0,32.0,23.0,21.5,12.5,21.5,13.0,10.5,26.5,20.0,12.0,5.5,20.0,6.5,10.0,1.5,24.5,24.5,5.5,11.5,20.5
174,31.5,25.5,30.5,24.0,26.5,24.0,18.5,6.0,26.5,7.5,1.0,19.0,3.5,14.0,23.0,32.0,16.5,24.0,9.0,20.0,10.0,9.5,27.0,21.5,10.5,7.0,22.0,7.0,10.0,1.0,24.5,24.5,5.5,11.0,21.5
175,26.5,33.0,29.0,5.0,31.5,6.5,24.0,8.0,10.0,0.5,13.5,15.0,4.0,18.5,16.5,32.0,28.5,21.0,17.0,22.0,12.5,5.0,31.0,21.0,21.5,9.5,9.0,6.5,17.5,5.5,28.5,27.5,8.5,6.0,23.5
176,33.0,27.0,32.0,24.0,32.0,14.5,20.0,4.5,22.5,0.5,2.0,14.0,3.0,16.0,20.0,32.0,25.0,25.0,13.0,21.5,14.5,10.5,28.5,23.5,11.5,7.0,14.0,5.0,8.5,1.0,27.0,25.0,5.5,10.5,21.5
177,33.5,27.0,32.5,26.0,31.0,20.0,19.0,5.0,24.5,1.5,1.0,16.0,3.0,12.0,20.5,32.0,19.5,25.0,11.0,20.0,13.0,10.0,28.0,22.5,11.0,8.0,17.5,4.5,9.5,1.0,25.5,24.5,6.5,12.0,21.5
178,23.0,31.5,23.0,1.0,9.0,1.0,20.0,14.0,5.5,4.0,26.0,14.0,11.5,27.5,9.5,21.0,34.0,18.0,20.0,16.0,7.0,2.0,30.5,27.0,33.0,17.5,2.0,9.5,7.0,31.0,28.5,26.0,14.0,9.0,21.5
179,33.5,30.5,31.0,10.0,26.0,7.0,19.0,6.0,17.5,1.0,11.5,16.0,4.0,21.5,17.5,31.0,29.5,20.5,15.0,20.0,7.5,3.5,30.5,25.5,26.5,12.0,8.0,4.5,5.5,10.0,27.5,25.5,7.5,11.0,22.0
180,30.5,28.0,29.5,18.0,28.5,18.5,19.5,6.5,21.5,10.0,1.5,22.0,4.0,16.5,21.5,30.5,21.0,19.5,12.5,20.5,10.5,9.0,26.5,18.0,14.0,5.5,20.0,9.0,13.0,1.0,25.0,25.0,8.0,10.0,20.5
181,33.0,25.5,31.5,26.5,29.5,22.5,18.0,5.0,26.5,5.5,1.0,16.5,3.0,13.5,22.0,32.0,19.0,24.5,9.5,19.5,11.5,10.0,26.5,22.5,11.0,7.0,20.5,6.0,9.5,1.0,24.5,23.5,5.0,11.5,21.0
182,22.5,32.5,23.5,2.0,6.0,1.5,18.5,15.0,6.0,4.0,24.5,13.5,11.0,28.0,10.5,25.0,34.0,19.0,17.5,17.5,6.0,1.0,30.5,26.5,32.5,17.5,1.5,10.0,8.5,28.5,29.5,26.5,13.5,10.0,21.0
183,28.5,25.0,26.5,10.0,25.0,30.0,16.0,7.5,33.5,20.5,5.0,27.0,3.0,16.5,31.0,33.5,15.5,16.5,7.0,18.5,3.0,1.0,23.5,11.0,15.5,6.0,32.0,14.5,13.0,0.0,21.0,24.5,5.0,9.0,20.0
184,32.0,31.0,29.0,10.5,32.0,15.0,18.0,6.5,28.5,6.5,12.5,14.5,1.0,20.0,23.5,34.0,26.5,18.0,10.0,19.0,5.5,0.0,29.0,16.5,23.0,8.0,20.0,7.0,12.5,2.5,27.0,26.0,3.5,5.0,21.5
185,33.0,25.5,30.5,25.5,27.5,23.0,18.0,4.5,26.5,5.0,1.0,18.0,3.0,12.5,22.0,32.0,18.0,25.0,9.5,20.0,11.5,10.0,26.5,22.5,10.5,7.0,21.5,6.0,10.0,1.0,24.5,25.0,6.0,12.0,21.0
186,33.5,26.0,32.5,28.5,30.5,21.0,18.5,5.5,25.5,1.5,1.0,15.5,3.0,12.0,22.0,32.0,19.0,24.5,10.0,20.5,13.0,12.0,27.0,22.5,10.0,6.0,19.0,5.5,9.0,1.0,24.0,24.0,6.0,13.0,20.5
187,23.0,31.5,23.0,1.5,8.5,1.0,20.0,13.5,7.0,4.0,25.0,14.0,11.0,27.0,11.5,24.0,34.0,18.5,19.5,16.0,6.5,1.5,30.5,26.5,33.0,17.0,2.0,9.0,6.5,30.0,29.5,25.5,13.5,9.0,21.5
188,33.5,26.0,32.0,27.5,30.5,21.0,18.5,5.0,25.5,2.0,1.0,15.5,3.0,12.5,21.0,32.0,18.5,24.5,10.0,20.0,13.5,9.5,27.0,22.5,11.0,8.0,19.0,5.0,9.0,1.0,24.5,25.0,6.5,13.0,21.0
189,32.5,31.5,31.0,10.5,19.0,7.5,20.5,7.5,17.0,0.5,13.0,15.0,3.5,21.5,17.0,33.0,28.5,23.0,15.5,22.0,7.0,1.0,30.5,25.5,26.0,13.0,5.0,3.5,6.0,11.0,28.0,26.0,9.0,12.5,21.5
190,34.0,27.0,31.5,30.5,32.0,16.5,19.5,5.0,19.5,0.0,1.5,14.0,3.5,13.0,15.0,31.0,23.5,26.5,13.5,21.5,16.0,13.0,28.0,26.0,10.0,7.0,12.0,3.5,7.0,1.5,26.0,26.0,7.0,12.0,21.5
191,33.5,27.0,32.5,25.5,31.0,19.5,18.5,5.0,25.0,1.5,1.0,15.5,3.0,12.5,20.0,32.0,19.5,25.0,11.5,20.5,13.5,10.0,28.0,22.5,11.0,8.0,17.0,5.0,9.5,1.0,25.5,24.5,6.0,12.0,22.0
192,31.5,26.0,30.5,24.0,26.5,23.0,19.0,5.0,26.0,7.0,1.5,19.0,3.5,13.5,22.0,32.0,17.5,23.5,10.5,20.0,11.0,9.0,27.5,21.5,10.5,7.5,21.5,6.5,10.5,1.0,24.5,24.0,6.5,10.5,21.5
193,31.5,26.0,30.0,22.5,28.5,20.5,18.5,6.5,24.5,8.0,1.0,21.0,3.5,15.0,22.5,32.0,19.5,21.5,12.0,21.0,11.5,10.0,26.0,19.5,12.5,6.0,20.5,7.5,9.0,1.0,23.5,24.5,6.0,11.0,21.0
