ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
58,33.333333333333336,27.333333333333332,31.5,26.166666666666668,31.5,19.666666666666668,19.666666666666668,4.833333333333333,25.333333333333332,2.5,2.5,14.166666666666666,3.6666666666666665,13.666666666666666,19.833333333333332,31.166666666666668,19.833333333333332,24.5,11.333333333333334,17.5,13.833333333333334,9.833333333333334,27.166666666666668,26.666666666666668,13.0,7.666666666666667,15.833333333333334,4.5,7.333333333333333,1.0,25.5,23.333333333333332,7.666666666666667,10.666666666666666,21.0
59,32.833333333333336,28.0,31.333333333333332,27.166666666666668,32.5,20.166666666666668,19.333333333333332,4.833333333333333,24.5,3.5,2.3333333333333335,15.833333333333334,3.0,14.666666666666666,19.666666666666668,31.0,20.833333333333332,24.166666666666668,10.5,19.333333333333332,13.0,9.666666666666666,27.5,23.166666666666668,11.5,7.166666666666667,16.833333333333332,5.166666666666667,8.333333333333334,0.8333333333333334,25.666666666666668,23.666666666666668,6.5,9.333333333333334,21.166666666666668
60,32.333333333333336,26.833333333333332,30.666666666666668,26.5,32.166666666666664,24.833333333333332,18.5,5.666666666666667,29.166666666666668,5.0,1.8333333333333333,16.333333333333332,2.6666666666666665,14.166666666666666,21.666666666666668,31.5,20.0,23.666666666666668,9.166666666666666,16.333333333333332,11.833333333333334,9.166666666666666,26.0,19.833333333333332,12.333333333333334,6.333333333333333,22.666666666666668,5.833333333333333,8.833333333333334,0.8333333333333334,24.833333333333332,22.333333333333332,5.666666666666667,9.5,20.0
61,33.0,27.666666666666668,31.333333333333332,26.333333333333332,31.666666666666668,21.333333333333332,19.333333333333332,4.666666666666667,26.166666666666668,3.1666666666666665,2.8333333333333335,15.5,3.3333333333333335,14.666666666666666,20.166666666666668,31.666666666666668,19.333333333333332,24.166666666666668,10.166666666666666,17.166666666666668,12.666666666666666,9.333333333333334,27.166666666666668,25.666666666666668,13.333333333333334,7.833333333333333,17.666666666666668,4.833333333333333,6.666666666666667,0.8333333333333334,25.0,23.0,7.0,9.666666666666666,20.666666666666668
62,32.666666666666664,27.0,31.333333333333332,26.166666666666668,32.333333333333336,18.0,21.0,5.666666666666667,22.333333333333332,1.1666666666666667,2.3333333333333335,13.833333333333334,3.3333333333333335,13.666666666666666,18.166666666666668,31.0,21.333333333333332,25.333333333333332,11.833333333333334,18.5,15.666666666666666,10.833333333333334,27.166666666666668,27.666666666666668,12.666666666666666,7.166666666666667,13.833333333333334,3.8333333333333335,8.166666666666666,1.0,25.833333333333332,24.166666666666668,8.5,10.166666666666666,21.333333333333332
63,31.833333333333332,29.333333333333332,30.666666666666668,24.333333333333332,33.833333333333336,15.666666666666666,21.666666666666668,5.333333333333333,22.0,2.8333333333333335,1.3333333333333333,15.666666666666666,3.0,13.0,20.5,31.5,22.666666666666668,22.666666666666668,13.333333333333334,20.166666666666668,15.666666666666666,12.333333333333334,28.166666666666668,19.666666666666668,11.166666666666666,5.5,17.5,5.0,10.833333333333334,0.6666666666666666,26.833333333333332,24.5,6.833333333333333,7.666666666666667,21.333333333333332
64,33.5,27.666666666666668,31.666666666666668,27.5,32.0,20.5,19.0,4.833333333333333,25.333333333333332,3.0,2.8333333333333335,15.333333333333334,3.8333333333333335,13.333333333333334,19.166666666666668,31.5,20.333333333333332,24.666666666666668,10.666666666666666,17.666666666666668,13.333333333333334,10.166666666666666,27.333333333333332,25.0,11.833333333333334,7.333333333333333,16.833333333333332,4.333333333333333,7.166666666666667,0.8333333333333334,25.833333333333332,23.166666666666668,6.5,9.833333333333334,21.166666666666668
65,21.5,31.666666666666668,23.166666666666668,1.0,12.666666666666666,1.1666666666666667,19.5,13.0,7.5,4.5,24.166666666666668,12.333333333333334,9.833333333333334,26.166666666666668,10.0,23.333333333333332,33.833333333333336,18.0,20.166666666666668,17.0,7.833333333333333,3.0,30.166666666666668,28.166666666666668,31.666666666666668,18.333333333333332,2.6666666666666665,9.5,8.0,28.5,28.0,25.5,13.833333333333334,8.333333333333334,21.0
66,32.666666666666664,28.666666666666668,31.833333333333332,25.166666666666668,32.833333333333336,16.333333333333332,21.5,5.0,20.833333333333332,1.8333333333333333,2.0,14.666666666666666,3.3333333333333335,12.5,18.333333333333332,31.0,22.666666666666668,24.666666666666668,12.666666666666666,19.0,15.5,11.666666666666666,28.166666666666668,24.5,11.5,7.166666666666667,14.833333333333334,4.666666666666667,9.333333333333334,1.0,26.0,24.5,7.333333333333333,9.666666666666666,21.666666666666668
67,33.333333333333336,28.0,31.833333333333332,25.333333333333332,32.5,16.0,20.333333333333332,4.5,21.833333333333332,1.6666666666666667,4.166666666666667,13.833333333333334,3.0,15.333333333333334,17.166666666666668,31.166666666666668,23.5,23.833333333333332,12.833333333333334,18.166666666666668,13.333333333333334,9.833333333333334,28.166666666666668,27.333333333333332,15.5,8.5,12.666666666666666,4.0,7.166666666666667,1.3333333333333333,26.166666666666668,24.0,7.333333333333333,10.0,21.333333333333332
68,32.333333333333336,28.166666666666668,30.666666666666668,26.166666666666668,32.5,20.166666666666668,19.333333333333332,5.166666666666667,24.5,3.3333333333333335,1.8333333333333333,16.5,3.0,15.5,21.666666666666668,32.333333333333336,20.833333333333332,23.0,10.666666666666666,19.166666666666668,12.833333333333334,9.0,27.166666666666668,21.666666666666668,13.0,6.666666666666667,17.5,5.333333333333333,8.166666666666666,0.6666666666666666,25.333333333333332,24.166666666666668,6.666666666666667,9.166666666666666,20.833333333333332
69,32.833333333333336,27.333333333333332,31.166666666666668,26.833333333333332,31.333333333333332,20.5,20.166666666666668,4.666666666666667,24.166666666666668,2.8333333333333335,2.3333333333333335,15.833333333333334,3.1666666666666665,14.0,19.833333333333332,31.333333333333332,19.166666666666668,24.666666666666668,10.666666666666666,18.833333333333332,13.333333333333334,10.166666666666666,27.666666666666668,26.166666666666668,11.0,7.5,16.333333333333332,5.0,7.5,1.0,25.0,23.333333333333332,7.5,10.333333333333334,21.5
70,32.833333333333336,27.333333333333332,31.5,27.166666666666668,31.0,23.166666666666668,18.833333333333332,5.333333333333333,27.0,3.8333333333333335,2.3333333333333335,16.5,3.1666666666666665,14.833333333333334,20.0,31.666666666666668,20.0,24.0,8.833333333333334,17.166666666666668,12.0,8.833333333333334,26.333333333333332,24.5,12.666666666666666,7.666666666666667,18.333333333333332,5.0,6.833333333333333,0.8333333333333334,24.666666666666668,23.333333333333332,7.0,10.333333333333334,20.166666666666668
71,22.0,32.166666666666664,24.0,1.5,15.5,2.1666666666666665,19.0,11.666666666666666,8.333333333333334,4.166666666666667,24.166666666666668,12.5,9.0,25.166666666666668,11.0,25.0,33.333333333333336,17.833333333333332,18.333333333333332,19.833333333333332,7.333333333333333,3.1666666666666665,30.833333333333332,26.333333333333332,31.0,17.333333333333332,3.3333333333333335,8.5,8.833333333333334,24.833333333333332,28.666666666666668,25.833333333333332,13.166666666666666,8.166666666666666,21.0
72,33.166666666666664,27.166666666666668,31.833333333333332,26.166666666666668,31.666666666666668,18.5,19.833333333333332,4.833333333333333,23.166666666666668,2.1666666666666665,3.5,13.0,3.5,14.833333333333334,18.166666666666668,31.0,21.333333333333332,25.166666666666668,11.5,18.333333333333332,13.833333333333334,10.0,27.5,27.833333333333332,13.666666666666666,8.166666666666666,12.833333333333334,4.166666666666667,6.333333333333333,1.5,26.333333333333332,23.833333333333332,7.666666666666667,11.166666666666666,21.333333333333332
73,30.5,26.666666666666668,29.166666666666668,18.333333333333332,31.333333333333332,28.0,16.5,5.333333333333333,32.333333333333336,9.5,2.5,20.166666666666668,2.0,15.333333333333334,26.833333333333332,34.0,18.0,19.666666666666668,8.333333333333334,17.0,7.666666666666667,4.166666666666667,25.5,14.5,15.666666666666666,7.5,29.833333333333332,8.5,10.666666666666666,0.0,23.666666666666668,23.166666666666668,4.0,8.5,20.166666666666668
74,32.833333333333336,27.666666666666668,31.333333333333332,27.5,31.666666666666668,22.166666666666668,18.833333333333332,5.333333333333333,26.666666666666668,3.8333333333333335,1.8333333333333333,16.333333333333332,3.3333333333333335,14.833333333333334,20.833333333333332,31.166666666666668,20.833333333333332,23.5,9.666666666666666,17.666666666666668,12.333333333333334,9.0,26.5,23.666666666666668,12.166666666666666,7.166666666666667,17.666666666666668,5.166666666666667,7.833333333333333,0.8333333333333334,24.833333333333332,23.166666666666668,6.333333333333333,10.333333333333334,20.166666666666668
75,32.833333333333336,28.0,31.833333333333332,25.166666666666668,32.5,15.5,20.5,4.833333333333333,20.166666666666668,1.5,4.0,13.333333333333334,3.6666666666666665,15.833333333333334,17.833333333333332,30.5,23.666666666666668,24.5,13.0,19.333333333333332,14.833333333333334,10.166666666666666,28.333333333333332,27.333333333333332,13.166666666666666,8.166666666666666,11.166666666666666,3.8333333333333335,6.833333333333333,1.8333333333333333,26.333333333333332,24.333333333333332,7.333333333333333,11.333333333333334,21.5
76,32.5,27.666666666666668,31.5,26.0,31.5,17.666666666666668,20.0,5.5,23.0,1.1666666666666667,3.5,14.166666666666666,3.5,14.833333333333334,18.833333333333332,31.5,21.833333333333332,24.5,11.5,18.166666666666668,13.666666666666666,9.5,27.333333333333332,27.666666666666668,14.666666666666666,7.5,12.833333333333334,3.8333333333333335,7.333333333333333,2.0,26.166666666666668,24.333333333333332,8.166666666666666,10.5,20.666666666666668
77,24.666666666666668,32.333333333333336,25.166666666666668,1.6666666666666667,22.833333333333332,3.6666666666666665,18.0,10.0,12.166666666666666,3.5,21.5,11.666666666666666,8.666666666666666,24.5,12.333333333333334,27.166666666666668,33.333333333333336,17.666666666666668,18.5,19.166666666666668,8.333333333333334,2.8333333333333335,30.333333333333332,26.833333333333332,31.166666666666668,15.333333333333334,4.0,7.166666666666667,7.166666666666667,20.833333333333332,28.5,25.5,11.0,7.166666666666667,20.333333333333332
78,31.333333333333332,28.0,30.0,17.666666666666668,30.833333333333332,22.833333333333332,17.0,5.0,28.833333333333332,6.166666666666667,3.6666666666666665,18.166666666666668,2.3333333333333335,16.5,24.0,34.0,21.5,21.333333333333332,10.0,18.666666666666668,7.5,4.0,26.666666666666668,18.166666666666668,16.5,8.333333333333334,24.0,8.333333333333334,9.5,0.16666666666666666,25.0,24.333333333333332,5.0,9.0,20.666666666666668
79,31.5,29.333333333333332,29.666666666666668,20.5,32.5,16.666666666666668,19.333333333333332,5.5,22.166666666666668,5.0,3.0,18.5,2.5,15.833333333333334,21.5,32.0,24.0,21.666666666666668,12.333333333333334,21.166666666666668,11.666666666666666,8.0,27.833333333333332,19.666666666666668,14.0,6.833333333333333,17.5,5.666666666666667,10.5,1.0,26.0,24.833333333333332,6.833333333333333,8.666666666666666,21.333333333333332
80,26.333333333333332,32.833333333333336,27.166666666666668,2.3333333333333335,22.833333333333332,2.6666666666666665,19.833333333333332,9.666666666666666,9.5,2.5,18.333333333333332,12.833333333333334,7.166666666666667,24.0,11.5,27.166666666666668,33.5,19.833333333333332,18.166666666666668,20.0,8.833333333333334,3.1666666666666665,31.333333333333332,27.5,28.666666666666668,14.833333333333334,3.1666666666666665,6.5,8.0,17.166666666666668,29.666666666666668,26.666666666666668,11.666666666666666,8.333333333333334,21.333333333333332
81,32.166666666666664,25.5,30.5,28.0,31.833333333333332,25.5,18.5,5.0,28.833333333333332,4.5,1.3333333333333333,16.166666666666668,2.8333333333333335,13.5,21.666666666666668,31.5,17.666666666666668,24.833333333333332,9.5,16.0,12.833333333333334,9.833333333333334,25.333333333333332,22.833333333333332,12.333333333333334,6.333333333333333,22.0,5.666666666666667,8.666666666666666,0.6666666666666666,24.333333333333332,22.5,6.666666666666667,9.5,20.166666666666668
82,22.5,31.5,24.0,1.8333333333333333,13.5,0.8333333333333334,18.666666666666668,12.166666666666666,8.0,5.0,24.166666666666668,11.666666666666666,10.166666666666666,26.833333333333332,10.666666666666666,23.333333333333332,33.666666666666664,18.0,19.0,17.166666666666668,8.166666666666666,2.6666666666666665,29.666666666666668,28.0,31.666666666666668,19.0,1.8333333333333333,9.833333333333334,7.833333333333333,27.666666666666668,27.333333333333332,25.5,13.166666666666666,8.166666666666666,21.833333333333332
83,29.5,29.833333333333332,29.833333333333332,18.0,33.5,16.666666666666668,21.166666666666668,6.0,23.5,3.8333333333333335,2.0,17.0,2.6666666666666665,13.5,23.333333333333332,33.0,22.666666666666668,20.5,12.166666666666666,19.666666666666668,13.833333333333334,9.333333333333334,28.0,16.166666666666668,13.666666666666666,4.666666666666667,22.5,7.333333333333333,13.5,0.16666666666666666,27.166666666666668,25.0,6.833333333333333,7.0,21.5
84,33.0,26.5,31.166666666666668,28.166666666666668,30.5,24.166666666666668,18.5,5.0,28.5,4.666666666666667,1.3333333333333333,16.166666666666668,3.1666666666666665,13.833333333333334,21.166666666666668,31.0,16.833333333333332,24.5,9.0,16.833333333333332,13.0,10.333333333333334,26.166666666666668,25.166666666666668,10.666666666666666,7.333333333333333,19.333333333333332,5.5,7.666666666666667,0.5,24.166666666666668,23.0,7.166666666666667,10.666666666666666,20.333333333333332
85,32.5,27.5,31.833333333333332,25.333333333333332,32.666666666666664,11.833333333333334,20.833333333333332,4.5,16.333333333333332,0.6666666666666666,4.0,13.5,3.6666666666666665,16.333333333333332,16.166666666666668,30.833333333333332,25.333333333333332,24.166666666666668,15.666666666666666,19.833333333333332,16.5,11.5,28.333333333333332,28.166666666666668,14.0,8.333333333333334,9.166666666666666,3.6666666666666665,7.5,2.1666666666666665,26.166666666666668,23.666666666666668,7.833333333333333,12.5,22.0
86,26.833333333333332,31.5,28.166666666666668,6.5,30.5,6.0,21.666666666666668,7.0,12.5,2.5,8.333333333333334,17.0,4.5,19.166666666666668,17.666666666666668,28.833333333333332,28.666666666666668,20.0,16.833333333333332,24.166666666666668,11.333333333333334,7.333333333333333,30.333333333333332,21.666666666666668,19.666666666666668,11.833333333333334,9.166666666666666,6.833333333333333,14.333333333333334,6.5,28.5,27.5,11.666666666666666,8.5,21.5
87,32.666666666666664,27.0,31.0,27.333333333333332,32.333333333333336,23.0,19.0,4.666666666666667,27.333333333333332,3.1666666666666665,2.3333333333333335,15.333333333333334,3.5,14.5,20.5,31.333333333333332,20.5,24.166666666666668,9.833333333333334,16.666666666666668,12.333333333333334,9.5,26.166666666666668,23.5,13.666666666666666,7.5,18.5,5.0,7.166666666666667,1.0,25.0,22.833333333333332,6.666666666666667,9.833333333333334,20.166666666666668
88,32.666666666666664,27.666666666666668,31.666666666666668,25.666666666666668,32.833333333333336,15.166666666666666,21.666666666666668,5.166666666666667,19.833333333333332,1.5,2.0,14.333333333333334,3.1666666666666665,12.333333333333334,18.5,31.166666666666668,22.5,25.833333333333332,13.0,19.666666666666668,16.333333333333332,12.166666666666666,28.166666666666668,25.0,11.0,6.166666666666667,14.333333333333334,4.166666666666667,9.666666666666666,0.6666666666666666,26.333333333333332,24.666666666666668,7.833333333333333,10.166666666666666,22.0
89,32.166666666666664,28.0,30.5,24.0,33.0,23.0,18.5,5.0,28.5,4.0,2.8333333333333335,17.166666666666668,2.6666666666666665,14.5,21.5,32.166666666666664,21.5,21.833333333333332,9.5,17.5,11.166666666666666,9.0,26.833333333333332,18.666666666666668,14.0,6.166666666666667,22.5,6.166666666666667,9.0,0.6666666666666666,25.333333333333332,23.0,6.166666666666667,8.833333333333334,19.666666666666668
90,32.833333333333336,27.5,31.166666666666668,26.5,32.333333333333336,21.5,19.0,4.833333333333333,25.666666666666668,2.6666666666666665,3.1666666666666665,15.333333333333334,3.1666666666666665,14.833333333333334,20.0,31.333333333333332,20.5,24.333333333333332,9.833333333333334,17.833333333333332,12.0,9.0,26.833333333333332,25.666666666666668,13.166666666666666,8.166666666666666,17.5,5.0,6.5,1.1666666666666667,25.166666666666668,23.166666666666668,7.0,9.833333333333334,20.5
