ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
97,23.6,33.0,22.4,2.0,22.2,5.8,15.4,9.2,23.0,4.0,15.6,11.6,4.8,24.4,19.8,31.2,32.8,13.2,16.0,17.6,3.4,3.0,31.0,23.4,30.0,16.4,12.0,8.4,6.6,25.2,29.2,25.4,8.4,6.0,19.0
98,24.0,33.6,26.4,10.2,23.4,12.4,22.6,4.4,16.4,2.6,2.8,14.2,2.2,18.6,16.6,31.4,32.0,19.2,19.0,23.8,10.6,4.0,32.2,28.4,14.0,8.6,7.8,7.2,20.4,2.0,30.6,28.4,12.4,9.4,23.2
99,20.2,33.4,22.2,2.4,26.0,0.4,18.0,11.8,3.0,4.4,21.8,9.8,9.0,26.2,10.6,21.8,33.6,15.4,24.2,18.8,8.4,4.8,31.2,31.2,27.6,17.0,1.6,7.8,10.4,26.2,29.6,26.2,14.2,6.6,19.2
100,20.6,33.0,22.8,1.0,27.8,1.6,18.2,12.2,6.4,4.4,21.6,11.2,7.6,25.0,8.8,23.0,34.0,15.4,21.6,18.0,7.2,3.6,31.4,29.4,29.0,16.0,1.8,10.2,8.0,28.2,29.2,25.6,13.0,8.4,19.8
101,22.6,32.6,24.6,5.2,32.2,3.6,20.0,8.0,9.4,3.2,17.4,10.2,5.8,22.0,13.8,27.8,32.8,15.2,22.8,18.2,8.2,3.2,30.6,27.0,29.2,14.0,2.4,7.6,11.2,21.4,29.0,26.2,13.0,4.2,20.4
102,32.8,28.8,32.4,25.2,32.2,15.8,17.4,3.8,22.8,2.0,1.2,13.6,3.0,18.0,17.6,30.8,26.0,24.6,14.6,19.6,11.6,11.2,27.8,25.4,12.4,7.2,10.8,5.4,10.4,1.4,27.2,25.2,6.2,9.8,20.8
103,21.8,33.4,23.6,2.0,29.0,4.6,18.4,7.6,12.4,6.2,18.2,10.2,7.8,24.4,12.6,23.6,33.2,15.6,22.8,18.0,4.0,0.8,31.4,27.6,30.8,16.8,5.4,7.0,8.2,22.6,29.0,26.8,12.8,6.0,20.4
104,23.0,32.6,24.2,1.8,14.2,3.0,19.2,14.6,8.2,2.4,22.8,11.8,9.6,27.0,8.0,22.6,33.6,18.4,16.6,17.2,5.8,2.4,31.2,27.6,31.6,18.2,1.6,10.2,6.6,28.6,29.4,27.4,11.8,10.2,21.6
105,20.8,32.4,22.2,1.8,32.0,0.4,18.8,10.2,5.2,7.4,21.2,10.4,9.6,25.2,13.2,25.8,34.0,15.2,22.4,17.0,6.4,3.4,30.6,27.8,29.4,16.6,1.6,8.2,9.2,24.0,28.4,26.6,13.2,5.0,19.4
106,22.6,32.4,23.0,1.0,22.4,1.2,19.8,10.0,11.4,7.6,23.2,8.8,11.2,25.4,7.2,20.2,32.8,17.4,15.8,16.2,8.6,2.2,31.0,26.6,33.6,17.8,2.8,11.4,5.4,29.2,29.0,27.2,11.8,8.0,20.8
107,30.4,31.2,30.8,20.6,32.8,14.0,18.0,4.4,18.4,0.6,11.8,11.8,1.2,22.2,14.0,31.2,29.8,23.4,17.4,17.8,5.6,5.4,28.8,26.2,21.6,12.0,6.0,2.8,6.6,7.2,27.2,25.0,8.2,9.6,21.0
108,26.8,33.2,27.8,3.6,26.4,13.2,19.8,6.6,17.8,6.8,15.8,15.8,2.2,22.6,19.4,32.8,31.4,17.8,12.0,22.2,2.8,2.6,31.8,23.4,25.2,8.8,12.0,6.0,12.4,4.2,28.8,27.6,8.2,5.4,21.8
109,24.8,33.6,27.2,5.0,29.0,7.6,22.2,5.6,12.4,7.2,11.4,20.0,0.8,19.2,23.4,30.6,25.2,18.2,13.8,27.2,7.6,5.6,32.8,17.0,16.6,8.0,11.0,6.4,17.4,7.2,30.4,29.4,7.4,9.0,24.8
110,26.6,31.6,26.4,4.4,30.8,8.6,21.4,5.0,15.0,1.4,6.8,15.2,3.6,20.0,15.0,29.2,33.2,20.8,18.0,22.2,12.0,6.0,31.2,30.2,18.6,9.4,9.8,3.2,12.2,9.4,28.6,27.2,10.2,8.6,23.2
111,30.8,32.4,30.6,23.0,27.8,5.6,17.6,7.0,9.6,0.8,14.0,11.2,3.4,22.0,10.2,25.6,28.8,20.2,18.0,17.8,9.2,6.6,30.0,31.4,22.2,16.4,1.6,4.4,5.2,19.6,29.6,25.4,12.0,6.0,19.0
112,31.8,28.6,31.8,24.4,32.4,19.8,16.0,3.0,30.0,4.8,1.0,20.8,3.8,14.2,21.8,33.8,16.2,20.8,11.0,17.6,9.8,8.0,27.2,18.4,12.0,5.2,27.2,7.8,12.2,0.0,24.6,24.8,5.4,8.2,20.6
113,31.6,30.0,31.2,25.0,34.0,14.2,18.0,4.6,19.2,1.0,8.2,12.8,1.8,18.4,16.0,31.0,27.4,23.2,16.8,20.2,10.6,8.2,28.4,26.6,17.6,7.8,12.4,4.0,6.0,1.8,27.2,24.4,9.0,5.8,20.6
114,22.6,33.0,22.6,3.2,29.6,3.8,17.6,10.2,10.0,4.4,19.8,11.0,7.6,24.6,12.4,26.6,33.2,14.8,24.4,16.6,4.2,1.0,31.0,29.2,28.6,17.4,3.4,7.4,10.4,24.0,29.2,25.4,12.8,3.6,19.4
115,27.4,32.4,28.8,12.4,31.4,6.0,19.4,3.8,9.8,1.0,13.4,13.2,2.6,20.2,14.2,30.0,33.4,20.2,21.6,20.0,9.6,12.2,30.8,24.0,23.8,9.2,4.8,1.8,10.8,10.8,29.0,26.4,10.0,9.6,21.0
116,22.6,33.8,25.4,3.2,23.0,2.2,20.8,9.0,3.8,2.2,18.0,11.2,6.0,24.4,10.2,23.4,32.8,17.2,23.4,19.4,9.6,6.0,32.0,28.2,27.2,16.2,2.2,6.4,11.6,22.6,30.8,28.0,12.8,9.2,20.2
117,26.8,33.4,26.4,14.2,19.0,5.8,16.6,8.2,14.6,2.2,19.6,9.6,5.0,26.2,15.6,30.2,27.6,17.2,20.0,14.0,1.4,0.0,30.8,28.6,29.2,16.0,6.0,6.2,6.0,23.8,30.4,26.2,12.0,5.8,20.4
118,27.2,32.0,27.6,18.6,34.0,4.4,19.2,6.8,10.0,0.4,15.0,10.2,3.8,20.2,14.6,31.0,30.6,21.4,22.4,20.6,9.6,5.4,29.8,27.4,18.4,10.6,2.6,5.0,13.2,9.6,30.0,25.4,12.6,4.8,20.6
119,29.0,32.0,31.2,10.8,16.4,1.8,21.8,8.0,8.6,1.8,21.0,13.8,5.4,19.0,12.4,22.0,25.2,25.0,14.4,24.2,10.0,4.0,33.4,24.8,19.6,19.2,4.4,5.0,5.6,21.0,32.0,29.8,5.8,11.8,24.8
120,19.8,33.2,25.8,1.2,16.4,0.8,21.6,8.4,3.4,5.2,19.4,13.2,7.2,25.2,12.8,25.0,33.8,16.8,20.6,23.6,6.6,8.4,32.0,24.4,28.6,16.4,2.0,8.2,9.2,24.2,30.6,28.8,13.8,7.0,21.4
121,25.4,32.2,25.8,11.8,33.2,1.2,21.6,4.8,4.0,1.2,13.4,12.4,4.0,18.8,15.2,28.8,32.8,19.2,23.2,21.2,11.6,11.0,30.4,27.4,23.4,12.4,2.2,5.2,10.0,12.8,30.0,27.2,13.0,7.2,21.0
122,23.8,33.0,24.8,9.0,30.4,2.2,17.8,10.2,4.6,2.6,21.0,10.0,3.4,24.2,12.2,26.0,32.0,17.0,20.4,17.2,8.4,3.8,31.0,28.4,26.4,15.0,4.6,6.8,11.4,23.6,29.8,26.0,12.8,4.6,20.6
123,31.4,30.4,31.2,19.2,30.8,18.6,17.2,4.4,23.4,3.8,2.0,16.0,2.0,16.2,21.4,33.2,25.6,22.6,14.0,19.4,10.2,8.8,29.8,23.4,13.0,6.0,15.6,3.6,11.0,0.2,27.2,25.4,7.4,9.6,21.0
124,27.8,31.4,31.6,18.8,29.6,13.8,21.0,3.6,15.6,5.8,3.0,17.0,0.4,16.0,20.0,31.4,19.2,23.0,15.8,23.6,9.4,6.0,31.4,22.0,12.4,6.8,14.0,7.4,15.8,3.8,30.6,28.2,7.4,8.0,23.4
125,32.6,30.0,32.2,25.2,33.2,14.6,18.4,5.0,21.4,0.2,6.6,12.8,3.2,18.8,16.0,31.4,22.6,24.2,12.8,18.4,11.2,7.6,29.4,25.4,18.8,8.0,14.0,5.6,5.6,1.0,27.8,25.2,6.8,7.8,21.2
126,29.4,31.2,31.4,20.4,31.2,9.6,19.0,4.4,14.0,0.2,4.8,14.4,2.2,19.2,16.0,31.4,28.8,23.4,19.4,23.2,10.4,12.2,30.2,25.2,14.6,9.0,7.0,3.4,13.4,2.6,29.0,26.2,8.0,8.2,22.0
127,30.2,31.0,31.4,24.4,33.6,3.0,19.4,5.6,7.6,0.2,13.0,10.8,3.2,20.2,13.4,29.4,28.2,22.4,20.8,17.6,12.2,8.4,28.6,25.4,21.6,14.2,2.6,2.6,9.6,14.0,29.0,24.8,10.2,6.2,20.2
128,24.2,33.2,24.6,4.2,25.4,6.2,18.0,8.8,13.4,4.8,18.0,9.8,8.2,24.0,12.8,27.2,33.6,15.4,20.8,17.4,2.8,0.6,31.0,26.0,31.2,15.6,8.8,6.0,5.2,25.4,29.4,26.2,10.8,5.2,20.8
129,29.8,33.0,31.2,13.8,28.8,7.4,22.2,5.0,9.0,3.0,5.2,19.0,1.8,19.6,17.2,29.8,25.4,22.6,14.8,24.4,10.8,4.4,32.0,22.2,16.8,6.8,9.2,7.0,12.8,5.8,30.2,27.8,9.4,13.2,23.6
130,32.2,28.0,31.6,25.8,31.6,23.2,15.6,3.2,29.2,7.6,2.0,17.2,1.2,13.4,24.2,34.0,16.2,24.0,11.6,18.4,10.8,8.4,27.0,17.8,9.6,5.2,22.8,6.8,12.6,0.2,24.2,24.2,6.2,9.0,20.0
131,21.0,33.0,23.0,2.2,16.8,3.8,18.4,11.4,15.8,3.8,22.4,10.6,7.6,26.8,13.4,29.4,32.4,16.4,18.0,16.6,3.4,1.6,31.4,25.6,31.4,20.0,6.2,7.4,4.6,27.6,28.8,26.6,9.4,8.4,19.8
132,25.0,33.0,26.2,15.2,25.0,1.6,19.0,8.0,9.2,2.0,16.0,9.8,5.2,24.4,11.6,23.6,32.2,17.8,25.0,17.4,5.6,5.6,30.4,31.6,25.4,16.8,1.0,5.0,8.6,22.8,30.4,26.4,12.4,6.4,19.4
133,21.8,32.4,24.6,6.0,25.6,4.6,19.0,8.0,9.2,1.4,16.4,12.2,5.2,25.6,13.6,28.4,33.6,16.8,22.4,20.6,7.0,5.6,32.2,30.0,26.0,14.2,2.2,3.6,9.0,21.0,29.8,26.6,12.8,6.8,20.8
134,22.8,31.6,23.8,1.4,7.0,1.8,19.8,15.4,7.6,4.6,26.2,11.0,12.2,27.8,7.4,19.0,33.4,18.4,18.0,15.8,5.4,2.0,30.2,27.2,32.6,20.4,1.6,10.6,7.8,31.8,28.6,25.6,13.2,11.4,21.6
135,32.8,29.4,33.0,24.0,24.0,6.0,21.4,6.4,7.8,0.8,14.2,17.6,4.8,18.6,12.6,21.6,22.4,27.8,14.6,24.6,13.0,8.4,31.6,28.2,14.4,10.0,3.6,4.2,3.4,5.6,30.6,27.8,9.4,16.8,23.6
136,23.8,33.4,24.8,1.2,17.4,3.8,19.6,10.8,10.0,2.6,18.4,11.4,7.8,25.0,10.6,25.8,33.2,17.8,20.6,18.0,4.8,2.8,31.0,29.2,30.6,16.8,5.6,8.0,5.2,26.4,29.6,27.4,13.0,8.0,20.6
137,32.4,29.6,33.0,21.4,33.0,10.8,20.2,3.0,20.0,5.4,9.6,15.2,2.4,16.8,19.4,30.0,22.6,24.2,12.8,20.0,14.0,9.4,29.6,22.8,10.0,4.2,13.6,2.2,12.8,3.8,29.0,27.0,4.8,7.8,22.2
138,28.6,31.8,27.8,14.4,30.4,10.0,19.4,5.4,14.4,2.2,15.8,11.4,3.4,23.0,11.6,28.8,32.6,20.6,17.6,18.8,7.8,5.4,30.4,26.6,24.2,13.8,5.0,4.2,3.6,15.2,29.6,25.0,10.0,6.2,20.0
139,30.4,31.6,31.4,20.4,32.8,11.6,18.4,5.6,20.0,2.8,5.6,13.2,1.2,20.8,17.4,30.4,28.2,22.6,16.6,19.2,7.6,8.6,29.0,25.0,16.8,9.4,7.8,3.6,9.8,3.0,28.0,26.4,10.2,8.6,21.0
140,24.8,33.8,26.8,3.0,19.0,11.2,20.0,7.2,22.0,1.2,12.4,14.4,3.8,23.4,17.0,32.4,31.6,18.4,17.2,22.0,3.0,2.6,31.8,28.0,25.4,12.4,10.2,4.0,10.2,7.8,30.0,27.8,11.6,7.0,21.6
141,26.6,32.4,29.2,20.0,34.0,6.6,19.2,5.0,13.2,0.0,6.0,12.2,2.6,18.6,16.4,31.4,29.8,22.6,22.0,21.0,11.6,8.6,29.4,24.8,19.0,10.2,6.8,2.8,11.0,6.6,30.0,25.6,12.0,6.0,21.8
142,22.4,32.6,23.6,2.2,10.4,3.2,18.8,14.4,8.8,4.2,23.8,10.4,10.2,26.4,9.0,22.2,33.8,17.4,21.0,15.8,5.4,3.6,30.2,28.6,32.0,20.2,1.8,9.2,5.8,30.8,28.8,25.8,14.4,8.0,19.8
143,20.2,33.0,24.2,2.0,19.4,16.6,21.8,5.0,22.4,10.6,4.6,20.4,1.6,20.4,27.2,32.8,13.0,20.2,16.4,27.4,5.8,4.4,30.6,19.6,15.2,7.0,16.0,9.8,23.4,5.2,28.2,30.0,11.2,5.2,24.2
144,22.2,32.8,22.8,0.2,19.8,1.4,19.2,12.8,7.4,6.4,26.0,10.4,9.2,27.0,9.0,19.8,33.8,16.2,20.0,16.4,4.6,2.6,30.2,29.0,32.0,17.8,3.2,11.2,7.4,30.2,28.2,25.4,13.2,6.8,20.4
145,31.0,29.4,32.6,26.2,33.4,8.8,21.0,4.2,14.6,1.8,3.2,14.8,2.0,15.6,17.4,30.4,27.6,24.6,20.6,20.2,16.0,14.8,28.2,24.2,11.6,7.0,10.2,1.6,11.0,3.2,27.4,25.0,7.4,7.4,20.6
146,25.0,33.0,28.0,3.6,19.4,12.0,18.8,5.2,17.6,5.2,16.8,14.8,4.0,24.4,21.6,32.2,22.8,17.6,11.2,22.2,1.8,0.2,31.4,23.8,24.8,12.6,11.4,7.2,11.8,16.2,30.2,29.6,8.2,6.8,23.6
147,31.4,31.2,32.2,23.8,31.0,6.2,18.8,4.4,8.0,0.0,10.2,11.0,2.2,19.4,13.0,28.2,29.8,22.8,18.0,19.6,11.8,9.8,30.4,25.0,21.6,15.0,4.4,2.6,7.0,13.4,29.0,25.2,10.0,8.2,20.4
148,24.6,31.4,24.2,7.8,8.6,1.8,20.6,14.2,9.8,6.4,25.2,11.4,9.0,26.8,11.0,21.4,33.8,20.2,16.0,15.2,2.8,1.4,30.4,24.2,32.8,18.4,3.2,8.2,5.0,31.2,28.4,26.8,11.4,11.0,20.4
149,24.8,33.6,26.8,12.8,18.4,7.8,17.8,8.2,13.6,0.6,16.2,10.0,4.6,25.4,12.8,28.0,30.0,19.8,19.6,18.8,3.2,1.6,31.6,31.8,25.6,18.0,2.8,5.4,6.2,21.8,31.2,27.0,11.8,6.8,20.6
150,30.2,30.6,31.8,26.8,34.0,10.0,20.4,5.4,12.6,0.0,4.0,13.0,2.4,16.8,16.0,32.0,26.8,23.4,18.0,21.4,13.4,15.6,28.2,24.0,16.0,7.0,8.8,2.4,12.6,3.0,27.8,25.0,8.8,6.6,20.2
151,23.6,32.4,25.6,7.8,29.8,2.0,20.6,7.6,6.6,2.6,15.2,12.2,6.4,21.8,15.4,28.0,33.6,18.2,24.6,22.4,10.0,3.4,31.6,29.6,20.8,12.2,1.2,4.8,15.4,11.4,30.2,26.8,14.2,5.6,21.4
152,24.6,32.4,24.4,8.8,9.4,3.4,20.0,15.0,9.0,2.4,23.4,11.2,7.4,26.2,9.8,22.0,33.8,19.4,15.0,17.0,5.2,1.8,30.4,25.4,32.0,17.6,0.6,10.4,6.0,30.6,29.2,26.2,11.2,12.2,21.6
153,29.0,32.6,29.8,19.0,29.4,10.0,18.0,6.2,15.2,0.6,12.0,11.4,1.6,22.0,12.8,30.0,29.2,21.2,16.0,18.6,6.0,6.4,30.4,28.6,23.4,15.8,4.4,1.8,5.4,16.4,30.0,25.6,10.0,7.2,19.0
154,24.0,33.8,27.6,7.0,30.0,3.4,24.8,6.8,8.2,1.4,13.4,17.6,2.2,18.2,17.6,28.6,23.6,21.4,20.0,29.2,14.8,10.2,31.8,19.8,12.2,7.8,9.6,2.6,19.8,10.0,31.4,28.8,9.6,4.6,23.2
155,27.0,32.0,29.6,20.4,34.0,9.4,19.8,4.8,13.8,1.2,7.2,11.6,2.8,18.8,16.8,31.8,26.6,22.6,22.2,19.2,11.4,5.8,30.4,26.8,17.8,10.2,5.0,3.6,13.8,2.6,30.2,26.2,12.0,6.2,21.4
156,27.0,32.2,27.4,9.8,32.6,13.0,19.6,6.0,20.0,1.4,8.8,13.6,2.0,23.0,15.8,31.0,32.4,19.6,15.8,20.2,6.8,1.8,30.2,27.6,21.8,12.4,10.8,5.2,9.2,5.2,28.0,26.0,11.0,5.8,22.0
157,29.8,31.8,30.4,20.8,26.6,10.2,18.0,6.2,16.2,2.8,12.0,10.8,3.0,21.8,15.6,30.8,27.8,22.8,19.0,19.0,7.0,0.4,30.6,29.2,22.0,12.2,2.4,4.4,10.4,6.8,30.2,26.2,11.0,6.0,20.8
158,27.8,32.6,29.0,17.0,21.2,5.4,16.8,8.8,13.8,3.8,20.0,9.6,5.0,26.4,15.0,31.2,22.8,20.0,20.6,14.6,2.2,0.2,30.6,28.2,27.4,15.4,4.8,5.6,8.0,21.2,30.8,25.6,10.6,4.0,19.0
159,24.6,31.8,24.6,8.2,7.2,1.8,20.8,14.6,11.0,5.0,25.6,11.4,8.4,26.6,13.6,22.2,33.8,20.2,14.4,16.0,3.0,1.4,30.6,23.0,32.2,17.0,4.2,8.4,5.6,31.4,28.6,26.4,10.0,10.8,20.6
160,32.0,31.6,31.8,22.2,30.0,14.4,16.2,3.8,19.6,0.6,11.2,13.6,1.4,20.0,15.0,30.8,25.6,22.0,14.6,18.0,7.2,6.2,30.2,27.0,22.6,10.6,11.0,2.0,5.0,12.0,28.6,25.2,7.0,7.0,19.0
161,22.8,32.4,22.4,1.4,15.0,5.6,18.0,11.4,15.6,2.2,24.0,10.6,6.4,27.8,15.2,26.0,31.8,15.4,17.8,16.0,2.4,0.4,31.0,26.6,34.0,18.0,8.2,9.6,7.6,26.6,29.2,26.6,11.8,5.2,20.0
162,27.2,33.0,28.4,12.4,21.8,5.0,15.6,7.4,14.8,2.8,18.0,11.0,4.6,25.6,13.0,27.0,30.4,18.6,19.0,17.4,4.0,0.4,31.4,30.2,26.0,18.0,6.4,5.2,2.6,24.2,29.6,26.2,11.2,8.0,18.6
163,29.2,30.8,30.6,19.4,33.8,12.0,18.0,4.2,16.8,0.2,10.2,11.2,1.8,20.8,14.4,29.6,31.6,22.6,17.6,19.0,10.2,6.4,29.2,26.6,23.4,12.0,6.4,1.8,6.2,9.0,27.8,24.6,9.2,7.8,20.6
164,30.2,31.4,31.4,22.2,32.0,6.0,18.2,7.2,14.4,0.0,14.2,10.6,2.8,20.6,14.8,31.0,26.0,22.0,18.2,17.4,7.4,5.8,28.8,27.0,22.6,12.6,5.8,3.0,6.6,14.4,30.0,24.6,10.0,5.6,20.2
165,32.6,29.4,31.8,26.6,32.4,18.0,19.4,5.0,20.8,1.6,2.6,15.2,3.0,13.8,19.4,32.8,22.0,25.8,10.0,19.2,13.4,10.8,28.2,22.4,12.6,6.0,14.6,4.2,10.0,0.4,28.2,26.2,6.4,8.6,21.6
166,22.2,32.4,23.0,0.8,10.0,3.6,19.8,12.4,8.2,4.2,25.6,12.2,10.2,27.2,10.0,21.6,33.4,17.2,20.0,16.0,5.6,2.4,30.0,28.0,32.8,19.8,2.0,10.0,8.8,30.0,28.6,25.4,14.2,6.6,20.8
167,33.2,28.4,32.6,25.4,32.2,16.0,19.6,4.6,20.8,0.8,1.2,16.6,4.2,16.2,15.4,31.6,22.8,25.4,12.8,19.0,13.2,12.6,29.6,24.8,10.4,5.4,13.0,4.2,10.6,1.6,26.4,26.0,6.4,10.0,22.0
168,23.2,30.8,24.2,5.8,7.2,1.4,20.6,15.2,3.8,4.4,27.0,11.8,10.6,27.4,5.8,16.2,33.6,19.6,18.0,16.8,5.8,3.4,29.4,29.0,31.2,18.6,1.2,12.0,8.0,32.6,28.0,25.2,14.6,11.4,21.2
169,31.2,30.0,31.8,22.6,33.0,8.4,18.0,6.0,11.2,0.0,14.0,9.2,2.2,22.4,13.2,27.4,30.8,22.2,17.6,19.2,10.2,8.6,28.6,28.8,20.0,14.2,2.6,2.6,4.8,13.6,27.6,24.6,9.0,9.2,20.2
170,32.6,28.0,33.0,28.6,33.2,12.2,20.8,4.6,17.4,0.0,1.6,12.8,3.6,15.2,15.0,30.0,24.6,25.8,18.6,19.8,17.6,12.8,27.6,26.0,11.6,6.6,10.4,4.4,9.4,1.8,28.2,24.0,8.6,7.8,20.8
171,23.2,33.4,28.0,3.2,18.0,11.6,19.2,5.6,18.4,5.6,6.6,20.4,4.8,21.8,24.4,33.2,26.8,17.6,14.0,25.4,3.6,1.0,32.0,26.6,16.8,10.4,15.4,9.6,16.4,1.4,28.6,29.8,10.4,8.2,23.6
172,22.2,32.6,23.4,8.0,26.6,1.6,18.0,9.6,5.0,2.6,20.2,10.0,9.6,24.8,9.2,21.2,34.0,16.0,23.8,16.4,6.6,2.4,31.2,31.2,27.8,18.0,0.0,10.0,9.6,27.6,29.2,26.2,13.8,7.2,19.4
173,33.4,30.0,33.4,27.8,30.0,13.4,18.0,4.2,19.4,0.0,7.0,11.8,1.4,19.4,14.8,30.0,25.2,23.2,14.6,19.2,6.4,8.2,29.2,26.0,18.8,13.6,8.0,2.6,5.0,12.8,27.4,25.6,6.6,7.8,20.8
174,25.6,32.2,27.4,15.6,33.6,5.8,20.2,5.6,14.0,0.4,6.6,13.4,2.6,20.8,18.4,32.6,29.0,21.6,21.4,21.0,6.4,8.0,30.2,25.6,18.8,11.2,6.4,3.0,13.6,8.0,30.0,27.2,12.2,4.8,21.8
175,30.6,32.4,31.4,11.6,23.8,1.4,21.2,5.2,9.4,9.0,23.4,13.6,5.4,18.4,10.4,28.6,26.2,24.8,14.2,24.4,13.2,7.4,33.6,18.4,16.2,7.8,4.4,5.4,11.0,14.8,30.8,28.2,8.2,7.2,23.0
176,20.6,33.6,24.4,3.2,28.8,2.2,20.0,7.8,6.4,2.8,20.6,11.8,9.4,22.6,13.6,28.2,33.4,16.4,23.2,19.2,7.2,6.2,31.2,24.8,29.0,14.6,2.4,4.0,11.6,22.4,29.8,27.0,12.4,5.0,19.2
177,28.2,31.4,28.8,19.2,33.6,7.0,19.2,6.2,15.2,1.0,14.8,10.2,1.4,23.8,14.6,31.8,29.4,20.4,18.6,17.2,6.4,3.4,28.8,28.0,23.0,12.6,5.8,3.8,7.2,14.2,28.4,25.2,12.0,4.6,19.6
178,23.8,31.0,24.6,5.0,5.2,1.2,20.0,15.6,6.2,5.8,25.6,11.8,12.0,27.0,7.2,16.4,32.8,20.8,14.8,17.2,7.2,2.6,30.4,27.4,33.0,18.6,1.2,11.6,6.6,32.4,28.2,25.8,13.0,11.4,21.6
179,23.8,32.4,24.2,4.0,16.4,2.0,19.8,13.4,10.6,4.6,24.2,10.6,10.2,26.2,10.2,23.2,32.8,17.0,17.2,16.2,4.8,2.6,31.2,27.2,33.0,17.8,1.2,8.8,4.0,27.6,29.8,27.2,12.4,7.2,21.2
180,31.6,30.4,33.2,26.2,33.8,7.2,20.6,5.4,10.6,0.0,1.6,12.8,4.6,16.0,14.0,28.2,26.8,25.0,19.0,21.8,18.6,16.2,28.6,25.6,10.0,8.6,4.6,4.0,13.8,2.2,28.0,24.0,11.2,11.4,19.4
181,25.8,33.0,27.6,9.4,29.6,10.0,20.2,6.0,12.2,6.0,13.2,16.4,1.6,18.6,22.8,33.4,27.2,19.4,20.6,27.2,7.2,9.6,31.8,16.4,17.0,7.4,14.4,4.6,11.0,3.0,29.6,28.0,9.2,2.6,23.0
182,21.0,32.0,23.6,3.0,12.4,0.6,20.8,13.4,3.2,2.2,27.2,9.2,10.8,26.8,5.4,17.0,34.0,18.2,20.8,16.6,8.8,6.4,30.8,27.4,29.2,20.6,1.6,9.0,9.4,33.0,28.8,25.8,13.8,11.0,21.2
183,30.6,31.6,32.2,13.4,27.2,21.8,17.8,3.4,24.6,7.6,2.8,16.6,0.6,15.8,22.6,33.6,23.2,21.8,14.2,21.2,8.0,5.2,28.8,20.4,9.8,7.2,16.4,4.2,16.8,3.6,25.4,28.0,8.4,7.8,22.4
184,28.2,33.6,27.4,5.6,22.4,3.2,20.4,5.2,18.0,11.0,22.8,12.0,7.2,21.0,12.8,28.8,28.2,18.4,12.0,18.4,8.4,1.4,32.8,19.2,27.8,13.0,6.4,6.6,5.0,20.8,31.0,28.8,7.6,7.6,22.0
185,27.0,33.2,27.6,14.6,20.2,5.4,18.0,7.8,17.2,2.6,14.0,11.4,3.4,25.8,17.2,33.2,29.0,20.8,19.6,17.4,1.4,0.4,30.6,29.8,24.6,15.0,5.2,7.4,10.0,10.8,30.4,27.4,10.6,5.0,21.0
186,28.2,32.8,27.8,15.8,26.0,11.8,17.6,6.6,17.8,2.8,15.0,10.6,2.4,22.8,14.2,32.6,24.6,20.0,15.4,18.4,2.4,0.4,30.4,28.8,27.6,15.2,8.2,5.6,4.0,17.8,29.6,26.2,9.2,5.8,20.6
187,23.8,31.2,24.6,5.8,5.4,0.8,20.6,15.8,5.6,4.8,26.4,11.6,10.4,27.8,6.2,16.6,32.8,20.8,16.4,17.2,6.6,3.0,30.8,26.2,31.0,18.6,1.6,11.2,8.4,32.6,29.0,25.8,12.4,11.8,21.4
188,27.4,33.6,28.2,14.2,22.8,7.0,18.2,8.2,13.6,1.0,16.6,10.4,3.4,26.4,13.2,29.4,30.6,18.8,17.0,17.4,3.4,1.0,31.2,28.2,24.4,15.2,4.8,7.6,6.0,23.8,30.8,25.6,9.6,6.0,20.0
189,23.6,33.2,23.6,0.8,15.0,3.0,18.0,14.0,13.0,2.2,19.4,10.2,7.8,26.6,12.4,24.8,33.2,15.4,18.2,17.0,5.4,1.4,31.0,27.2,32.6,20.8,5.4,10.4,5.6,29.0,29.2,26.0,11.0,8.8,19.8
190,33.2,29.6,32.2,26.0,31.0,12.6,17.6,6.4,18.6,0.0,12.4,8.2,2.6,21.8,13.8,31.4,25.6,22.4,13.6,17.4,7.8,4.4,28.0,28.0,23.4,14.8,6.6,2.4,2.8,15.4,26.6,23.6,7.6,8.4,18.8
191,23.4,32.6,25.2,6.2,31.6,6.0,17.8,7.6,11.6,1.2,15.8,11.8,4.0,23.6,15.2,29.8,32.4,16.6,21.6,18.4,5.0,6.6,30.4,24.2,28.8,12.8,5.6,5.8,11.0,20.0,29.2,27.0,12.2,4.0,20.0
192,31.8,29.6,32.6,23.8,32.8,14.2,17.0,4.4,20.4,3.2,8.8,12.8,2.4,19.6,16.0,31.4,27.4,23.2,15.2,19.4,7.6,3.6,28.8,24.4,20.0,11.4,9.2,4.2,9.4,3.4,28.0,25.0,6.8,7.4,19.8
193,32.6,28.6,32.0,29.8,33.8,17.0,19.2,5.2,20.2,0.2,1.8,11.4,4.4,15.0,16.6,31.2,25.4,25.6,16.6,19.6,13.8,12.6,27.6,24.0,12.8,5.8,10.2,3.8,7.4,1.4,27.2,23.6,9.4,8.2,21.0
