ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
97,23.4,33.0,27.0,4.0,31.0,1.0,21.0,8.2,4.6,0.0,17.0,9.8,6.4,21.0,10.4,27.6,34.0,17.8,23.0,21.6,13.2,9.6,31.8,26.2,25.4,13.4,2.0,3.8,15.8,15.2,30.2,28.6,12.6,6.2,19.2
98,24.4,32.4,27.4,10.8,30.6,5.6,21.8,7.6,10.6,1.4,12.2,11.8,4.8,19.2,13.6,28.6,30.8,19.6,20.6,22.6,13.6,10.8,31.2,24.6,19.6,10.0,6.6,4.0,14.2,8.4,29.6,27.4,11.0,6.6,21.0
99,19.4,32.8,22.2,2.2,11.6,0.2,19.6,13.8,3.4,4.2,26.0,8.8,11.8,26.8,6.2,15.4,34.0,16.8,23.8,16.2,8.2,4.4,30.6,29.8,31.0,23.2,0.8,10.2,10.8,30.0,28.0,25.8,16.6,9.4,21.0
100,17.8,33.0,23.8,3.2,28.6,0.0,23.0,10.4,3.4,1.8,16.8,9.0,8.6,23.4,6.2,22.0,34.0,15.6,26.8,21.2,12.2,10.0,32.0,28.8,27.2,14.0,1.6,5.4,15.6,19.8,31.0,28.6,14.0,6.4,19.8
101,17.4,33.0,22.4,2.2,26.0,0.2,22.6,10.8,3.2,3.0,17.8,9.0,8.8,24.8,5.8,20.2,34.0,15.6,27.0,20.0,12.4,8.6,32.0,28.8,28.6,15.4,1.4,6.4,15.6,21.8,30.8,28.4,14.6,6.6,19.8
102,28.6,30.4,29.4,22.6,33.8,11.0,21.4,6.0,16.2,2.4,6.0,14.0,3.6,13.8,18.4,30.8,25.0,22.6,15.0,23.8,17.0,14.2,29.0,21.4,11.2,6.0,13.0,1.8,13.6,0.6,29.2,25.8,7.6,9.4,20.4
103,17.4,33.0,23.0,2.4,17.4,0.0,20.8,12.4,3.2,3.4,23.8,8.4,10.8,26.2,5.4,16.2,34.0,15.4,25.6,17.6,10.0,5.8,31.4,30.0,30.0,20.6,1.0,8.2,12.4,27.6,29.8,27.0,15.6,8.0,21.2
104,21.2,32.0,23.0,1.8,10.0,0.0,18.6,14.0,5.4,4.0,27.6,10.0,12.8,26.6,7.6,18.6,33.8,17.4,22.2,15.0,6.2,3.2,29.8,29.0,32.4,23.0,1.2,11.4,7.6,31.4,27.4,25.0,15.8,10.2,19.8
105,18.2,32.8,22.8,2.0,14.6,0.2,20.2,13.0,3.6,3.8,25.2,9.0,11.2,26.4,5.6,18.0,34.0,15.8,24.4,17.2,9.2,5.0,31.4,29.6,31.0,20.6,0.8,9.2,11.6,29.0,28.8,26.2,15.6,8.2,20.8
106,22.0,32.8,24.0,1.0,14.4,0.2,18.0,13.2,5.8,3.4,26.0,10.2,12.2,26.8,8.0,22.0,34.0,16.4,21.2,16.2,5.6,3.4,30.8,28.8,32.2,20.6,2.0,9.8,8.8,29.0,29.2,25.4,14.4,8.0,19.2
107,20.6,32.8,25.4,6.4,32.6,0.4,24.0,8.4,3.0,0.6,12.6,10.8,6.4,18.2,11.4,27.8,33.0,18.0,25.0,25.8,17.2,13.8,31.4,24.0,19.2,10.4,2.6,4.2,19.6,9.6,30.2,28.0,14.0,6.6,21.0
108,23.0,33.2,25.2,3.8,24.8,5.2,20.0,10.2,12.8,2.2,20.2,10.4,7.8,25.0,14.4,29.2,32.6,16.0,18.2,19.0,8.2,3.0,31.8,25.8,28.4,13.8,7.4,3.8,9.8,19.0,30.4,27.2,10.0,4.4,18.8
109,21.8,33.0,25.8,9.4,34.0,1.2,25.4,8.2,5.0,0.2,10.4,13.4,4.8,15.8,15.4,29.8,30.4,18.4,23.4,27.0,19.6,15.8,31.4,19.6,14.4,7.4,5.6,3.0,22.2,4.0,30.4,27.8,12.0,7.4,21.6
110,17.0,33.0,22.8,6.4,33.6,1.2,26.0,8.4,5.0,2.6,9.6,13.2,5.6,16.0,15.0,29.4,29.6,17.4,24.8,27.2,21.0,16.8,30.8,19.4,14.4,6.6,7.0,3.8,25.6,5.8,30.2,27.6,14.4,6.4,21.4
111,29.6,30.6,30.2,22.4,33.2,11.8,20.6,6.0,15.2,1.6,6.4,13.0,3.8,15.4,15.6,29.4,25.6,23.6,15.8,22.2,15.4,12.6,29.0,24.0,14.0,8.2,10.8,2.4,11.2,3.6,28.4,25.4,7.6,9.8,20.6
112,19.4,32.8,24.2,9.4,34.0,2.4,26.2,9.2,5.8,2.4,7.8,14.4,4.6,13.2,17.6,31.0,26.0,19.2,22.4,28.0,22.8,18.2,30.8,17.4,10.6,4.6,10.4,3.6,26.4,1.4,30.6,26.2,13.0,7.8,21.2
113,23.8,31.8,26.6,15.2,33.2,5.6,23.4,8.0,7.4,1.4,8.6,12.4,6.0,16.4,13.8,28.6,28.0,20.2,21.2,24.2,17.2,15.4,30.2,23.4,15.6,8.0,7.2,3.6,17.4,5.6,29.6,26.0,10.4,8.8,20.8
114,17.2,32.8,22.8,2.2,18.0,0.0,20.8,12.4,3.0,3.8,23.4,9.0,10.6,26.2,5.6,18.2,34.0,14.8,25.4,17.6,10.0,6.2,31.4,29.6,30.0,19.4,1.2,8.4,12.4,27.6,29.6,26.8,15.8,7.8,21.0
115,17.8,32.8,23.0,3.8,33.0,0.2,24.6,8.6,2.6,0.8,11.6,11.8,6.6,17.2,12.2,28.4,32.0,17.8,26.2,26.2,18.6,14.8,31.4,22.4,18.0,10.2,4.0,4.8,24.0,9.0,30.2,28.0,14.6,6.8,21.0
116,16.2,33.0,22.4,3.4,30.2,0.0,24.6,9.4,2.0,2.6,13.6,9.6,7.8,21.6,6.0,21.0,34.0,16.8,27.8,24.0,14.6,11.0,32.0,27.8,25.6,13.0,2.0,6.0,18.8,16.4,30.6,28.6,15.8,6.2,20.6
117,17.6,32.8,22.4,2.2,21.8,0.0,23.0,11.0,3.0,3.6,19.0,9.0,9.2,24.0,6.2,18.6,34.0,16.6,26.4,20.4,11.6,8.4,31.2,29.0,27.2,17.4,1.4,8.0,15.2,22.6,29.6,27.6,16.4,7.8,20.8
118,19.0,33.0,23.0,3.0,24.2,0.4,22.4,11.0,3.2,2.2,17.8,9.6,9.2,21.6,7.8,21.2,33.4,18.0,25.2,21.0,13.2,10.2,31.6,26.8,25.0,16.4,1.6,7.2,17.2,19.6,29.4,26.6,15.6,7.6,20.8
119,26.2,31.8,27.4,9.2,21.6,1.8,19.6,10.6,4.6,1.0,18.4,10.6,9.6,24.0,8.6,20.6,31.8,20.6,20.2,17.8,10.8,6.8,30.8,29.8,26.2,16.8,1.2,7.4,8.4,19.2,29.8,26.6,12.6,11.4,21.2
120,21.4,33.4,23.6,1.6,20.4,4.0,19.4,11.0,11.6,2.4,24.0,9.6,8.8,26.4,11.8,26.8,33.2,15.0,19.8,16.4,6.0,2.2,31.2,26.6,31.4,17.0,5.4,7.4,7.8,24.2,30.2,27.0,11.8,6.4,19.8
121,17.6,33.0,23.6,3.0,28.0,0.2,23.4,10.2,2.8,3.0,16.8,8.8,8.4,23.2,5.6,20.4,34.0,16.0,26.8,21.0,13.2,9.6,32.0,29.0,26.4,14.4,1.2,6.2,16.6,19.2,30.6,28.4,14.8,7.2,20.4
122,19.2,32.8,23.2,4.2,23.4,0.2,22.2,10.6,3.6,2.6,18.8,9.0,9.0,23.2,6.6,21.0,34.0,17.0,25.6,20.8,11.2,8.8,31.4,28.0,26.6,17.2,1.4,7.6,14.8,20.8,29.4,27.2,15.0,7.8,20.8
123,17.4,33.0,23.2,2.8,28.0,0.0,24.0,10.0,2.8,2.8,16.6,8.6,8.4,23.0,6.4,22.0,34.0,15.6,27.8,22.2,12.8,10.4,31.8,27.6,25.8,13.6,1.6,5.8,17.4,18.2,30.8,28.6,15.0,6.6,20.4
124,20.2,32.4,23.6,10.2,33.8,6.6,25.2,8.2,12.4,5.0,7.6,16.4,4.2,13.4,21.6,32.6,24.6,17.4,19.8,27.2,20.0,16.4,30.4,15.0,12.2,3.2,14.8,3.8,24.2,0.0,29.2,26.0,11.0,5.6,20.8
125,19.8,32.6,24.0,6.2,33.8,1.2,25.0,8.4,4.0,1.2,10.0,12.4,5.6,16.6,13.8,29.4,31.2,18.2,24.6,26.2,19.0,15.8,30.6,21.0,16.4,8.6,5.6,4.0,23.6,6.6,30.0,27.6,13.6,6.6,21.8
126,17.6,33.0,22.2,4.2,33.0,0.2,25.2,9.8,1.8,1.2,11.4,11.8,6.6,16.8,12.4,26.8,31.6,17.6,25.6,26.4,19.6,16.2,31.6,22.0,16.6,10.4,3.8,5.2,25.0,8.2,30.4,27.4,14.6,7.4,21.4
127,26.0,31.6,28.0,17.8,33.4,6.0,22.6,7.0,10.4,1.0,7.0,13.0,4.8,16.4,14.4,29.0,28.0,21.2,20.0,24.2,19.0,14.2,29.6,23.4,13.8,7.0,7.4,2.8,15.8,4.4,29.4,26.2,10.2,9.2,20.8
128,19.0,32.8,23.2,2.4,16.2,0.2,20.0,12.6,3.6,3.4,23.6,8.4,11.2,26.6,5.8,17.0,34.0,15.8,24.8,17.0,9.0,5.4,31.6,29.4,30.4,20.6,0.8,9.2,11.6,28.0,29.0,26.8,15.6,8.6,21.4
129,26.2,32.4,28.8,16.0,34.0,5.0,23.8,6.2,10.0,0.8,8.0,13.6,4.0,14.8,17.4,31.0,28.0,21.4,19.8,26.2,19.8,16.0,30.8,20.2,12.0,4.8,8.8,1.8,18.4,0.8,29.6,26.4,9.0,8.4,20.8
130,27.0,30.6,27.8,22.2,34.0,10.4,23.2,7.4,14.6,2.0,4.8,15.4,4.4,12.0,19.2,31.8,22.8,22.0,16.2,24.8,19.4,16.0,28.8,19.0,9.6,4.2,13.2,2.8,16.6,0.0,29.2,25.4,9.0,8.6,20.6
131,22.2,33.0,27.2,4.0,29.4,0.8,20.8,9.0,3.8,0.2,17.6,9.8,7.2,22.4,9.0,26.0,34.0,17.6,23.2,20.6,13.0,9.4,31.8,27.2,26.2,14.0,2.0,4.4,14.4,17.4,30.6,28.8,12.6,6.6,18.8
132,18.6,32.8,22.8,2.4,22.6,0.2,22.2,10.6,3.2,2.8,18.2,8.8,9.2,24.0,6.0,19.0,34.0,16.6,26.6,20.0,11.4,8.8,31.4,28.8,27.8,17.2,1.4,7.6,15.6,22.2,29.8,27.4,15.8,8.2,21.0
133,18.2,32.8,23.2,3.6,31.8,0.2,24.0,8.6,2.2,1.6,13.0,10.6,7.0,19.4,8.6,25.2,33.6,17.0,27.6,24.4,15.6,12.4,31.6,25.6,22.6,11.8,2.6,5.0,21.0,13.0,30.2,28.8,15.6,6.0,20.6
134,22.6,32.6,22.8,1.0,15.0,4.0,18.0,13.0,14.2,2.8,27.4,9.0,10.2,26.8,11.6,25.6,33.4,16.6,18.4,15.8,3.8,0.2,31.0,26.0,33.0,20.4,4.2,8.2,5.6,28.8,29.6,24.4,12.8,6.4,19.8
135,33.4,28.4,32.4,26.4,31.0,8.2,20.6,5.0,10.6,0.0,7.8,12.8,5.2,17.6,12.8,24.4,26.6,26.4,16.6,20.6,16.2,12.8,28.2,29.0,15.8,10.8,5.2,3.0,4.0,3.6,28.6,25.4,7.8,15.6,22.2
136,20.6,33.0,24.8,3.0,26.6,0.4,21.4,10.4,4.8,1.4,19.4,8.8,8.4,24.4,8.0,23.0,34.0,16.0,24.4,18.8,11.4,8.0,32.0,28.0,29.2,16.0,1.4,5.4,13.4,20.2,30.6,28.2,13.6,6.6,19.4
137,24.6,32.2,27.4,13.4,34.0,3.8,24.2,7.2,8.8,0.8,9.6,12.6,4.4,15.0,15.6,30.4,29.4,20.0,21.6,25.8,18.6,15.6,30.8,20.8,13.6,6.6,7.4,2.0,18.4,3.2,30.0,27.2,10.6,7.4,22.0
138,18.2,33.0,23.4,3.4,30.0,0.2,23.6,9.8,2.8,2.0,14.8,8.8,7.8,22.4,6.2,21.6,34.0,16.8,27.4,23.0,13.0,11.0,32.0,28.0,25.8,13.4,1.6,5.6,17.6,16.8,30.4,28.8,14.4,6.8,20.6
139,18.4,33.0,23.4,3.4,29.4,0.2,22.6,10.2,3.2,1.6,15.6,10.0,8.4,21.8,8.8,24.0,33.2,16.4,25.4,22.2,15.0,10.6,31.8,26.6,24.0,13.8,2.0,5.2,17.4,16.6,30.8,28.0,14.4,6.8,20.8
140,19.2,32.6,23.2,2.4,17.6,0.2,20.2,12.4,4.0,3.2,24.0,9.4,11.0,25.4,6.8,19.6,34.0,16.4,24.8,17.6,9.2,5.4,31.2,28.8,30.2,19.2,1.0,8.8,12.0,26.0,29.0,27.0,14.8,8.8,19.6
141,22.2,32.2,25.4,8.4,33.2,1.4,23.4,7.6,4.2,0.6,12.0,10.8,6.0,17.0,11.2,27.0,32.2,19.8,23.8,24.6,18.4,14.8,31.0,24.8,18.4,11.0,3.0,4.0,19.0,8.4,29.8,27.0,13.2,8.2,21.0
142,20.0,33.0,24.2,2.8,23.4,0.0,20.6,11.8,4.4,1.8,20.2,8.8,10.4,25.4,6.6,22.8,34.0,15.6,24.2,19.0,10.4,6.8,32.0,28.8,29.6,16.8,1.4,6.2,12.8,23.0,30.6,27.8,13.6,7.2,19.0
143,18.6,31.8,22.8,3.8,25.6,6.2,21.6,9.6,8.8,8.0,14.4,13.4,7.0,22.4,12.4,25.0,29.0,16.0,22.6,21.2,10.6,7.4,30.2,24.8,23.8,13.4,8.0,7.6,16.2,16.6,28.6,27.8,13.6,6.0,20.2
144,20.2,32.8,22.6,1.8,12.6,0.0,18.6,13.4,4.2,3.8,26.2,9.4,12.2,27.0,6.2,18.6,34.0,16.6,23.6,15.8,7.0,4.0,30.8,29.0,31.6,22.4,1.2,10.0,10.2,29.8,28.4,25.4,15.6,9.4,20.6
145,31.4,30.0,31.4,25.0,33.6,12.4,21.2,5.4,16.2,1.4,6.6,13.4,4.0,13.6,17.4,30.6,24.8,23.4,15.0,22.2,17.2,13.8,28.6,22.8,12.0,6.4,11.4,2.2,10.2,1.8,28.6,25.4,6.2,9.4,20.0
146,20.6,32.8,25.0,6.0,34.0,0.6,24.6,8.0,2.6,0.6,10.8,11.6,6.0,17.0,13.0,28.4,32.0,18.4,24.4,26.0,19.4,15.6,31.2,22.4,16.8,10.0,3.4,4.0,22.4,8.4,30.0,27.8,13.8,6.6,20.8
147,21.2,32.2,25.6,9.2,33.6,2.0,23.8,7.8,4.0,1.0,9.8,12.6,5.6,17.0,12.6,27.2,31.4,19.0,23.8,25.0,19.2,15.6,31.0,23.6,16.4,9.2,4.4,4.4,21.0,7.0,30.0,26.8,13.4,7.6,21.0
148,23.2,31.8,23.0,2.2,9.4,3.0,18.2,13.2,10.4,4.4,28.2,10.0,11.6,27.0,11.0,21.6,33.4,16.8,18.6,15.2,4.2,1.0,29.6,27.0,33.0,22.2,3.8,10.4,6.2,30.2,27.0,25.0,14.0,9.0,20.2
149,18.2,32.6,24.0,3.8,30.6,0.2,23.8,9.2,2.8,1.2,14.4,9.6,7.8,21.0,6.8,23.6,33.8,16.8,27.4,23.4,15.0,11.8,31.6,26.6,23.2,13.4,2.2,5.2,17.8,16.0,30.4,28.4,14.6,6.8,21.0
150,29.6,31.0,30.4,23.8,33.8,10.8,22.4,6.2,14.6,0.6,5.2,13.6,4.0,14.4,16.6,30.8,25.4,23.2,16.0,23.8,18.2,14.2,29.0,21.8,10.2,6.0,11.6,1.8,13.4,0.6,29.2,25.4,7.2,9.4,20.8
151,17.6,32.8,22.6,2.0,19.6,0.2,22.2,12.4,2.8,4.0,20.8,9.0,10.0,25.4,5.8,17.4,34.0,16.2,26.6,19.2,10.2,7.8,31.0,29.4,28.4,18.2,1.2,8.6,13.6,24.6,29.2,27.2,16.2,8.2,20.6
152,22.2,32.4,23.0,1.6,10.0,1.6,18.4,14.0,9.2,3.6,27.8,9.8,12.2,26.8,9.8,21.2,33.4,16.8,19.8,15.6,5.0,1.8,30.4,28.0,32.8,21.6,2.6,10.0,6.8,30.4,28.0,25.0,14.8,8.4,20.2
153,25.2,31.8,27.4,14.6,31.6,5.6,22.2,8.6,8.6,1.0,9.4,12.4,6.2,17.2,13.6,27.0,28.2,20.6,20.0,22.0,17.2,14.0,30.2,23.8,16.0,9.0,7.2,4.0,16.8,6.8,29.6,26.2,10.6,9.4,21.0
154,20.4,32.4,24.6,9.6,32.4,8.2,26.6,7.2,13.8,9.4,8.6,16.2,3.6,13.0,23.2,31.8,22.4,15.8,20.2,27.4,20.4,14.4,30.8,13.6,10.4,3.6,13.6,2.8,22.4,3.8,30.6,27.0,8.8,4.4,21.6
155,17.0,33.0,22.4,4.2,32.4,0.2,24.6,9.6,2.0,1.6,11.8,11.6,6.8,17.6,11.4,26.4,31.8,17.2,26.2,25.6,18.8,15.4,31.6,23.0,18.2,10.4,4.6,5.0,24.2,9.2,30.6,27.6,15.0,7.0,21.0
156,17.4,33.0,21.8,2.2,27.0,0.0,23.2,10.0,3.6,2.4,16.6,9.0,8.6,22.6,7.0,23.6,34.0,16.6,26.8,22.4,13.0,9.6,31.8,26.8,25.8,14.4,2.0,6.8,18.2,18.6,30.2,28.2,15.2,6.4,20.2
157,19.6,33.0,24.8,5.0,26.8,0.4,23.0,10.4,3.4,1.2,16.2,10.0,8.2,21.8,8.2,22.2,33.0,17.6,25.4,21.2,13.2,10.2,32.0,26.8,24.6,14.6,2.4,5.8,16.0,17.0,30.2,27.6,14.2,8.2,20.8
158,23.8,31.8,27.2,14.2,28.4,4.4,22.4,9.0,7.2,1.6,12.6,11.2,6.8,19.6,10.8,24.0,30.0,20.0,20.8,22.2,15.8,11.0,30.2,25.4,19.4,11.8,5.6,4.2,14.0,11.4,29.6,26.4,10.8,9.8,21.6
159,23.0,31.6,23.4,2.4,8.8,2.4,17.8,13.4,9.2,4.4,28.0,10.2,11.8,27.0,10.4,21.0,33.2,17.0,19.0,14.6,5.0,1.4,29.2,27.8,32.4,22.4,3.4,10.8,7.0,31.0,26.6,25.2,14.6,9.6,20.0
160,24.4,31.8,28.0,14.4,32.8,5.6,23.0,7.0,8.4,1.4,8.8,12.0,5.4,17.8,12.8,27.8,29.4,19.4,21.8,24.0,16.6,14.0,30.2,23.8,16.8,8.0,7.2,3.2,16.0,6.6,30.0,26.4,10.4,8.4,21.4
161,24.6,33.2,26.2,2.8,24.4,3.0,20.6,9.6,11.4,1.0,22.2,10.2,7.8,24.0,12.6,27.8,33.6,16.0,18.8,18.0,8.4,4.0,31.6,25.0,30.2,15.2,4.6,5.0,9.8,20.6,30.0,27.4,11.6,5.4,18.4
162,18.0,32.6,22.6,2.4,20.0,0.0,22.0,12.2,2.6,3.6,20.6,9.2,10.0,24.8,6.2,17.4,34.0,16.6,25.8,19.2,11.2,7.6,31.0,29.0,28.6,18.4,1.6,8.4,14.2,24.2,29.2,27.2,16.0,7.8,20.8
163,26.4,32.2,28.4,15.4,32.2,5.2,22.0,7.0,9.6,0.4,10.0,11.4,5.2,18.4,12.8,28.4,29.4,20.0,20.2,22.4,17.4,12.8,30.2,24.4,18.0,9.4,6.4,3.0,14.2,7.4,29.6,25.6,10.0,9.0,20.6
164,22.4,32.4,26.2,11.4,31.4,2.6,22.6,8.2,6.4,1.2,11.6,11.0,6.4,20.0,10.6,25.4,31.2,19.8,22.8,22.6,16.0,13.0,30.8,25.8,20.6,10.6,4.8,4.0,14.8,10.2,30.2,27.0,11.8,8.6,20.6
165,20.4,32.4,23.8,12.0,34.0,4.6,24.2,9.2,8.0,1.8,7.4,14.2,5.6,13.8,17.4,30.8,26.8,19.4,21.2,25.8,20.4,17.8,30.4,18.0,12.8,6.2,10.4,3.8,24.0,1.8,29.6,25.6,12.2,8.0,21.2
166,20.0,33.0,23.2,1.8,16.4,0.2,19.2,13.0,4.8,3.0,24.2,9.4,11.6,26.2,7.2,21.4,34.0,16.0,23.2,17.0,7.2,4.6,31.2,29.0,31.4,19.8,1.4,9.6,10.2,27.8,29.4,26.2,14.4,8.2,19.8
167,18.0,33.0,22.4,8.6,34.0,1.4,26.0,10.2,4.6,1.8,7.0,14.8,6.0,13.6,16.8,30.8,27.0,18.2,23.6,28.4,23.2,19.6,31.2,16.8,11.4,4.8,9.6,4.0,27.6,1.2,30.4,26.2,14.0,7.6,21.2
168,21.8,31.2,23.2,2.6,5.8,0.8,18.6,14.6,6.4,4.2,29.0,10.2,13.0,27.2,8.8,17.8,33.6,17.8,21.2,14.6,6.4,1.6,28.8,29.0,32.2,23.6,1.0,12.0,7.8,33.0,26.0,25.0,16.0,10.4,19.8
169,29.4,30.6,30.6,22.6,33.2,10.6,20.8,6.2,15.0,1.0,6.4,12.8,4.2,16.0,15.0,28.6,26.4,23.8,16.6,22.2,15.8,12.6,29.0,25.0,13.8,8.4,10.2,2.4,10.8,3.4,28.2,25.8,7.6,9.6,20.4
170,20.0,32.2,23.4,12.0,34.0,2.2,25.2,9.8,4.2,1.8,6.4,14.6,6.2,13.8,16.8,29.4,25.8,20.0,22.6,26.6,22.6,19.4,30.4,18.6,11.2,5.4,8.4,5.0,25.6,1.4,30.2,25.4,12.8,10.2,21.4
171,25.0,32.0,25.0,5.2,16.4,21.8,14.8,7.0,30.4,13.4,15.6,17.4,3.8,24.2,25.0,34.0,23.2,14.4,7.4,14.8,1.6,0.2,30.0,19.0,27.6,12.6,21.6,10.6,6.2,13.2,26.2,25.6,6.2,4.4,19.2
172,19.2,33.0,23.0,2.4,16.2,0.0,20.4,12.6,4.2,3.4,23.8,9.6,11.2,26.2,6.0,18.0,34.0,16.0,24.6,17.4,8.6,5.4,31.0,29.2,30.6,20.8,1.0,9.6,10.6,27.2,28.8,26.4,15.2,8.6,20.8
173,20.8,32.2,25.0,10.0,33.2,3.6,24.2,9.0,5.4,1.0,8.8,12.4,6.2,16.4,13.8,28.0,29.2,19.4,22.4,25.6,19.2,15.2,30.2,22.2,14.8,8.4,7.0,4.6,22.4,6.4,29.4,26.6,12.6,7.6,21.8
174,20.6,33.2,24.2,3.2,30.4,1.8,23.2,9.4,5.6,0.4,14.6,11.0,7.2,19.4,11.4,28.0,32.8,16.8,23.6,23.8,14.4,11.4,31.8,24.0,22.2,12.2,4.2,4.6,18.2,13.2,30.0,28.0,13.6,6.2,20.4
175,22.8,32.8,25.2,4.4,19.2,2.0,19.8,11.8,7.8,2.8,21.0,11.6,9.4,24.0,11.4,24.6,32.4,17.2,20.6,18.6,9.2,5.8,31.4,26.0,26.8,15.6,3.6,7.0,11.4,21.0,29.8,26.8,13.4,7.8,20.0
176,20.8,33.0,24.2,2.2,26.0,0.6,21.0,10.8,5.8,1.0,19.6,9.8,8.4,23.8,10.2,25.6,33.6,15.4,23.4,19.4,11.8,7.4,31.8,26.8,27.8,14.8,2.4,5.6,14.6,19.4,30.6,28.0,14.0,6.2,19.2
177,24.4,32.2,27.0,10.8,29.4,3.6,21.8,8.6,6.6,0.6,13.0,10.4,6.6,19.0,10.4,25.0,31.6,19.8,22.2,22.2,14.8,12.0,31.0,26.4,19.8,12.4,4.4,4.4,15.0,10.8,29.6,26.6,12.2,9.4,21.0
178,21.2,31.0,22.8,2.8,5.2,0.4,18.8,15.0,5.6,4.8,28.8,10.0,13.0,27.0,8.0,16.4,33.4,18.0,21.8,14.2,6.8,2.2,28.6,29.6,32.0,24.0,0.6,12.0,8.6,33.6,26.0,25.0,16.6,11.0,20.2
179,23.0,32.6,23.2,1.4,12.2,3.6,18.0,13.2,11.6,3.8,27.2,9.6,11.2,26.6,11.0,24.2,33.6,17.0,18.4,16.0,3.6,0.6,30.8,26.6,32.8,21.0,3.6,9.8,5.2,29.8,28.6,24.8,13.4,7.6,19.4
180,29.4,29.4,29.8,25.0,33.8,8.0,22.6,6.2,11.0,1.0,4.2,13.8,4.2,13.4,16.4,28.2,24.6,23.8,18.2,23.8,20.2,17.0,29.8,22.4,9.2,5.4,9.2,2.2,13.8,0.6,30.2,25.4,8.6,13.2,21.0
181,20.6,33.2,24.2,3.4,32.8,0.4,24.6,8.6,6.0,0.8,13.4,11.8,6.0,17.8,14.8,29.8,32.0,17.6,23.4,26.2,17.6,13.2,31.4,20.6,19.4,9.6,5.2,3.6,21.4,9.2,29.8,27.8,12.0,5.6,21.2
182,20.8,31.0,23.0,3.2,5.2,0.4,18.8,14.8,5.2,4.8,28.6,10.0,13.0,27.0,7.8,16.4,33.4,18.2,21.8,14.2,7.0,2.2,28.8,29.6,32.0,24.0,0.6,12.0,8.6,33.6,26.0,25.0,16.6,11.0,20.4
183,24.2,31.6,26.0,15.6,34.0,6.6,23.2,8.6,10.0,1.2,6.6,13.2,5.2,13.6,17.2,30.4,26.6,20.4,19.0,25.8,19.8,16.4,30.4,20.2,12.0,6.0,10.6,3.6,19.6,1.6,29.6,25.8,11.0,8.4,21.0
184,24.0,32.8,23.4,2.0,13.8,4.0,18.2,12.6,13.8,3.0,26.8,10.6,10.4,27.0,11.0,24.4,33.4,16.4,18.2,15.4,3.0,0.4,30.6,26.0,32.6,20.2,4.8,8.6,5.6,27.6,28.6,25.8,12.8,7.0,20.2
185,21.0,32.8,24.6,6.2,24.2,0.6,22.0,10.6,4.2,2.0,17.6,10.0,8.4,21.8,9.4,22.2,33.0,18.6,23.6,21.0,13.4,10.6,31.4,26.6,23.8,15.8,1.8,6.4,14.8,16.8,29.4,26.6,13.6,9.2,21.0
186,21.8,32.4,25.8,8.8,29.2,1.8,22.2,8.6,3.8,1.6,14.6,9.2,6.8,21.8,7.2,22.2,32.8,17.8,24.6,21.4,15.0,11.0,31.4,28.4,23.2,14.2,2.6,4.8,14.8,15.4,30.0,27.4,13.2,8.8,20.4
187,21.6,31.2,23.0,3.2,5.2,0.6,18.4,14.8,6.2,4.4,29.0,10.2,13.0,27.0,8.6,17.4,33.8,17.8,21.2,14.2,6.2,1.6,29.0,29.0,32.2,24.0,0.8,12.0,8.2,32.8,26.0,25.0,16.4,10.8,20.2
188,18.6,32.8,22.6,2.6,21.4,0.0,22.2,11.4,2.6,3.4,19.0,9.2,9.8,24.2,6.0,19.0,34.0,17.0,26.4,20.2,10.8,8.6,31.0,28.6,27.2,17.4,1.6,8.4,15.0,22.6,29.2,27.0,16.4,7.8,21.0
189,28.8,32.6,27.0,6.8,22.0,21.6,13.8,6.6,31.8,10.4,17.6,15.2,4.8,21.6,24.8,34.0,25.6,13.2,7.8,14.8,1.0,0.0,30.6,18.8,30.4,10.8,21.4,8.4,3.8,14.4,27.0,23.4,3.8,2.6,17.8
190,27.4,31.2,28.8,18.6,33.2,10.2,22.4,6.6,12.6,1.8,6.2,13.2,4.6,14.6,16.6,30.2,25.4,21.8,17.2,23.4,17.4,13.8,29.4,22.2,12.6,7.2,11.0,3.2,15.0,3.8,29.2,25.8,9.0,8.6,20.8
191,17.6,33.0,23.2,2.4,23.4,0.0,21.2,11.4,3.2,3.2,21.0,8.4,10.0,26.0,5.8,18.4,34.0,14.8,26.2,19.6,11.2,7.2,32.0,29.4,29.0,16.8,1.2,7.0,13.8,24.0,30.4,27.8,15.0,7.2,20.2
192,19.4,32.6,23.8,6.0,33.4,0.2,24.6,8.4,3.0,0.8,11.2,11.6,6.4,17.4,11.0,27.2,32.4,17.6,26.0,26.0,18.6,15.2,31.2,23.2,18.0,10.4,4.2,4.4,22.8,8.8,30.2,27.8,14.4,6.4,20.4
193,33.2,29.2,32.0,29.8,33.4,20.2,17.8,5.6,24.0,4.4,1.6,15.0,2.6,12.6,20.8,31.0,19.2,25.0,10.0,20.2,14.4,11.8,27.8,21.6,9.8,6.0,18.0,3.2,8.6,0.0,27.2,24.4,4.6,10.6,19.4
