ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
97,31.25,29.75,31.75,22.75,34.0,7.0,21.75,5.0,9.0,0.0,3.75,12.75,4.0,16.75,13.5,24.5,26.0,25.5,18.5,20.75,19.0,15.5,30.75,26.5,13.75,8.5,5.75,2.25,11.25,2.25,30.75,26.25,8.75,13.75,21.75
98,28.5,32.0,30.75,17.25,34.0,2.5,23.25,6.25,5.0,0.0,8.0,12.5,4.75,17.0,14.0,26.0,29.75,23.5,19.75,22.25,18.5,14.5,31.0,26.25,16.25,9.75,2.5,2.25,13.5,5.25,30.25,26.25,10.25,10.25,21.25
99,23.0,32.0,27.5,9.25,32.25,2.0,24.5,7.75,3.75,0.25,11.5,11.0,5.5,18.75,11.0,24.75,32.0,19.5,24.25,22.75,16.5,12.5,31.0,27.0,20.0,12.25,2.25,3.5,15.5,11.5,30.25,27.75,12.75,8.0,21.0
100,23.5,31.75,27.25,9.5,34.0,2.0,25.0,7.0,3.75,0.25,10.0,10.75,5.25,17.5,12.25,26.5,31.0,20.25,23.25,23.25,18.25,14.5,31.0,25.5,17.5,11.5,2.75,3.5,17.5,8.5,30.25,27.75,13.0,8.5,21.0
101,22.5,32.25,26.0,8.5,33.25,1.25,24.25,8.0,3.5,0.5,11.25,10.0,5.25,18.0,11.5,27.25,32.25,19.75,23.75,23.25,17.75,13.75,31.75,25.25,19.0,12.75,2.5,3.75,17.25,10.25,30.0,28.0,13.25,6.75,20.75
102,23.75,31.5,27.0,11.75,34.0,2.0,24.5,7.0,4.0,0.25,8.5,11.0,5.25,17.25,12.75,27.0,30.75,20.5,23.25,23.25,18.25,14.5,31.0,24.75,17.25,11.25,2.75,3.75,18.0,7.75,30.75,27.25,13.25,8.25,21.0
103,25.0,32.0,28.5,11.25,33.0,1.75,24.25,7.0,3.5,0.0,9.75,11.5,5.0,18.0,11.75,25.5,31.75,20.75,23.0,23.5,17.25,14.0,31.5,26.5,18.25,12.0,2.25,3.5,15.25,9.25,30.0,27.5,12.25,8.0,20.75
104,24.0,31.75,27.75,11.75,34.0,3.0,24.5,6.75,4.75,0.25,8.0,11.0,5.0,17.5,12.5,26.25,30.5,20.0,22.75,23.25,18.0,15.0,31.0,25.75,17.25,10.5,3.75,3.75,17.0,7.25,30.5,27.5,12.75,8.5,21.25
105,22.0,32.25,26.25,9.0,34.0,1.25,25.0,7.25,3.0,0.25,10.5,10.5,5.5,17.75,12.5,27.25,32.0,20.25,23.0,24.0,18.25,14.5,31.25,24.25,17.75,12.0,2.5,4.0,18.5,9.0,30.5,27.75,13.75,6.5,21.0
106,24.0,32.0,28.0,10.25,32.5,1.0,24.0,7.75,3.0,0.5,11.0,10.5,5.75,18.75,9.0,23.5,32.25,20.0,24.75,22.75,17.0,12.75,31.0,27.75,20.25,13.0,2.0,3.75,14.25,12.5,30.0,27.75,12.5,8.5,20.75
107,24.75,31.5,27.75,12.25,34.0,3.25,24.5,7.0,5.5,0.0,7.5,11.75,4.75,17.0,13.25,26.75,30.5,20.75,22.25,23.5,18.75,15.25,31.0,24.5,16.5,10.25,4.0,3.5,16.75,5.5,30.75,27.25,11.75,9.5,21.25
108,22.0,32.25,26.5,8.0,33.75,1.25,25.0,7.0,3.0,0.25,11.5,10.25,5.5,17.5,11.5,26.25,32.75,19.75,24.75,24.25,18.0,14.5,31.0,25.0,18.5,12.0,2.5,3.75,17.5,10.5,30.25,27.75,13.25,6.75,20.75
109,28.0,32.0,29.5,15.25,33.0,2.5,23.75,5.75,4.0,0.0,8.5,10.75,4.75,17.5,11.5,24.0,31.75,21.75,22.0,21.75,18.25,13.25,31.0,27.5,18.0,11.75,2.5,3.25,14.25,8.75,30.25,26.75,11.75,9.25,20.5
110,25.0,31.75,29.0,12.25,34.0,2.0,24.75,7.0,3.75,0.0,8.75,11.75,5.0,17.0,12.5,26.0,30.75,20.75,22.0,23.5,18.5,14.75,31.0,25.0,16.75,10.75,2.75,3.5,16.25,7.0,30.5,27.5,12.5,9.0,21.75
111,23.75,31.5,27.5,11.0,33.75,2.75,24.0,7.25,4.75,0.0,9.0,10.75,5.0,17.5,12.25,26.75,31.25,20.0,23.25,22.75,18.25,14.25,31.0,26.0,17.25,11.0,3.25,3.75,16.75,7.75,30.5,27.5,13.25,8.5,21.25
112,26.75,31.5,30.25,15.75,33.75,5.75,23.75,7.0,7.5,0.25,5.5,12.75,4.5,16.25,14.25,26.5,28.0,23.25,20.5,23.25,18.5,15.25,31.0,24.5,14.25,8.25,5.0,2.75,14.75,3.0,30.75,26.75,10.5,11.0,21.75
113,23.75,31.75,27.5,11.25,33.0,2.25,24.25,7.5,4.25,0.25,9.5,10.5,5.25,18.0,11.5,26.0,31.25,20.5,23.5,22.5,17.0,14.0,31.25,26.25,18.25,12.0,2.5,3.5,16.75,8.75,30.75,27.75,12.5,8.5,21.0
114,24.0,31.75,27.75,12.0,34.0,1.5,25.0,7.0,3.5,0.25,8.25,11.5,5.0,17.5,13.25,26.75,31.0,20.75,22.75,23.5,18.0,14.5,31.25,24.0,17.5,11.0,2.75,3.5,17.75,8.25,30.25,27.5,12.75,8.0,21.0
115,25.75,31.5,28.75,11.25,32.75,1.5,23.75,7.5,3.5,0.0,10.75,10.25,5.75,18.0,9.5,23.5,31.75,20.75,24.25,22.25,17.25,13.75,31.0,27.5,19.0,12.5,2.0,3.5,14.5,11.0,30.75,27.5,12.5,8.5,20.75
116,26.0,32.0,28.75,12.0,34.0,2.25,24.25,6.5,4.0,0.0,8.5,12.0,4.5,17.0,13.5,27.0,30.75,21.5,21.75,23.75,18.0,15.0,31.0,25.25,17.25,11.25,2.25,3.0,15.0,7.25,30.25,27.5,12.25,8.75,21.0
117,23.75,31.75,27.25,11.5,34.0,2.25,25.25,7.0,4.75,0.25,7.75,11.0,4.75,17.5,13.25,27.0,31.0,20.5,22.25,23.5,18.75,14.75,31.0,24.5,17.0,11.25,3.5,3.5,17.75,6.75,30.25,27.5,12.5,8.75,21.0
118,22.5,32.0,26.75,9.25,33.5,2.25,24.5,7.25,5.0,0.25,9.5,10.75,5.0,17.75,12.75,27.25,31.25,19.75,23.5,24.0,18.5,13.5,31.0,24.75,18.0,11.5,3.0,3.5,18.0,8.5,30.25,28.0,12.75,8.25,20.75
119,28.75,31.75,29.75,17.5,34.0,2.75,22.75,5.75,4.75,0.0,8.0,11.25,5.0,17.25,12.0,24.5,30.5,23.0,20.0,22.0,18.0,14.5,31.0,27.25,18.25,10.75,2.75,2.5,13.75,6.75,30.5,26.25,10.5,10.25,20.75
120,27.25,31.75,29.0,13.0,33.0,2.25,22.5,6.5,3.75,0.0,9.25,11.0,5.25,17.75,10.5,24.25,31.75,21.25,22.5,21.75,18.0,13.75,31.0,27.75,19.0,12.25,2.25,3.25,14.25,9.5,30.5,27.25,12.25,9.0,20.75
121,24.75,32.0,28.25,10.75,33.0,2.0,23.75,7.5,3.75,0.25,10.5,10.75,5.5,18.25,11.5,25.5,31.5,20.25,23.5,23.0,17.0,13.75,31.25,26.75,18.75,12.0,2.25,3.5,15.5,9.25,30.25,27.5,12.5,8.0,20.5
122,23.25,31.75,26.75,10.75,34.0,2.25,24.5,7.25,4.0,0.25,8.25,11.75,5.25,17.25,13.0,27.25,30.75,20.25,22.75,23.75,19.25,14.5,31.0,24.25,16.75,11.5,3.75,3.5,18.25,6.5,30.5,27.5,13.25,8.5,21.0
123,28.0,32.0,29.0,14.0,33.0,2.25,23.0,7.0,3.75,0.0,9.5,10.75,5.5,17.75,9.75,23.75,31.25,22.0,22.25,21.75,17.75,14.0,31.25,27.75,18.5,11.75,2.25,3.25,13.25,8.75,30.5,26.75,11.75,10.5,20.75
124,25.0,32.0,28.5,10.0,33.5,1.75,24.0,6.5,3.75,0.0,9.5,11.5,5.0,17.75,11.75,25.5,32.0,20.75,23.5,23.5,17.25,13.75,31.0,26.5,18.25,12.25,2.25,3.5,15.25,10.5,29.75,27.5,12.75,7.75,21.0
125,25.5,32.0,29.0,13.0,33.5,2.5,24.25,6.75,4.25,0.0,8.25,11.0,5.5,17.5,12.5,26.75,31.25,21.25,22.0,23.25,17.75,14.0,31.0,25.25,17.5,10.25,3.0,3.0,15.75,7.0,30.25,27.5,12.5,9.25,21.0
126,25.0,32.0,27.75,11.25,33.0,2.25,24.5,7.5,4.25,0.25,8.75,10.75,5.25,18.0,11.5,26.0,31.25,20.25,22.75,23.0,17.25,13.75,31.25,26.25,18.75,12.0,2.5,3.5,15.75,8.75,30.5,27.5,12.5,8.75,20.75
127,24.5,31.5,28.0,12.25,34.0,2.5,24.25,7.0,3.75,0.0,8.5,11.25,5.25,17.5,11.75,26.0,30.75,20.0,22.5,23.0,17.75,14.75,31.0,25.75,17.5,11.25,3.0,3.5,17.25,7.5,30.75,27.75,13.0,8.5,21.5
128,25.25,32.0,28.25,11.0,33.5,1.5,24.0,7.0,3.25,0.0,9.25,11.0,5.25,18.0,11.75,26.25,31.5,20.75,23.25,23.25,17.0,14.25,31.25,26.0,17.75,12.0,2.25,3.5,15.5,9.5,30.0,28.0,13.25,8.0,20.75
129,24.0,32.0,27.75,10.25,34.0,2.25,24.75,7.0,4.0,0.0,9.75,10.75,5.0,17.75,12.25,26.5,30.75,20.0,23.75,23.25,17.5,14.25,31.0,25.0,17.5,11.25,2.5,3.5,17.5,9.0,30.25,27.75,13.0,8.25,21.0
130,25.0,32.0,28.0,10.75,33.5,1.5,24.0,7.0,3.5,0.0,9.0,10.75,5.5,17.5,12.0,26.25,31.5,20.25,23.5,23.25,17.75,14.25,31.0,25.5,17.5,11.5,2.25,3.75,16.75,9.0,30.0,27.75,13.0,9.0,21.25
131,31.0,30.25,31.5,21.0,33.75,7.75,21.75,5.25,10.25,0.25,4.0,13.25,3.25,16.5,14.75,26.5,26.25,25.0,18.75,21.25,18.75,15.25,30.5,26.0,13.0,7.25,6.5,2.5,11.75,1.5,30.75,26.0,8.5,13.0,21.5
132,25.5,32.5,28.5,12.0,32.75,1.75,23.75,7.75,3.75,0.25,9.75,11.0,5.25,18.25,11.25,26.0,31.5,20.75,22.25,22.0,16.75,13.75,31.75,26.75,19.5,11.5,2.25,3.5,15.0,9.25,30.25,27.25,12.5,8.0,20.5
133,23.5,32.0,27.5,10.0,34.0,2.0,24.75,7.25,3.75,0.0,9.25,11.0,5.0,17.25,12.75,26.75,31.0,20.25,23.5,23.75,18.25,14.75,31.0,25.0,17.5,11.25,2.75,3.5,17.5,8.5,30.0,27.75,13.0,8.0,21.0
134,22.5,32.0,27.25,9.25,32.75,2.0,24.25,7.75,4.25,0.75,10.75,11.0,5.75,18.75,11.0,26.0,31.75,19.25,23.5,23.0,16.5,12.75,31.25,26.25,20.0,12.0,2.75,3.5,16.0,10.5,30.25,27.75,13.0,8.0,21.0
135,27.0,31.0,29.5,15.0,34.0,2.5,23.5,7.0,5.5,0.0,7.25,12.5,5.25,16.25,13.0,25.25,29.5,23.25,20.75,23.0,18.5,15.5,30.75,25.5,15.0,10.0,4.75,3.25,15.75,4.5,31.25,27.0,11.0,10.0,21.25
136,24.25,31.5,27.75,13.0,34.0,2.5,24.5,7.0,4.25,0.0,7.75,11.75,5.5,17.5,13.25,27.0,30.75,21.0,22.0,23.25,18.75,14.75,31.0,24.0,16.5,10.5,3.5,3.5,17.25,5.75,30.75,27.25,12.5,9.25,21.25
137,24.25,31.75,27.5,11.0,34.0,2.5,24.25,6.75,4.0,0.0,9.0,11.0,5.25,17.5,12.5,25.75,31.0,20.0,23.5,23.5,18.0,14.5,31.0,25.75,17.5,11.25,2.75,3.5,16.75,8.25,30.25,27.75,13.0,8.5,21.25
138,26.5,31.5,29.25,15.0,34.0,3.0,23.75,6.75,5.25,0.0,7.5,11.0,5.0,16.75,12.5,26.25,30.5,21.75,21.0,22.25,18.25,14.75,31.0,26.0,17.0,10.5,3.5,3.5,14.75,5.75,30.75,27.25,11.75,9.75,21.0
139,27.5,31.75,29.25,14.25,32.5,3.5,23.0,6.75,5.25,0.25,8.75,11.0,5.5,19.0,12.0,25.25,31.0,21.75,21.5,21.25,16.25,13.0,31.25,27.0,19.75,11.25,3.0,3.0,13.75,8.0,29.75,27.25,11.75,8.75,20.25
140,26.25,31.75,28.75,13.5,33.5,2.0,24.0,6.75,4.25,0.25,8.75,11.25,5.25,17.25,11.75,26.25,31.0,21.5,21.5,23.0,17.75,14.0,31.0,26.25,17.75,11.5,2.75,3.25,15.25,7.5,30.5,27.25,12.0,9.0,20.75
141,25.0,32.0,28.25,11.25,33.5,1.5,24.25,7.0,3.75,0.25,9.0,11.0,5.25,17.75,12.25,26.25,31.5,20.5,23.0,23.25,17.75,14.0,31.0,26.0,18.0,12.0,2.5,3.25,15.75,8.5,30.0,27.5,12.75,8.5,21.0
142,28.0,31.5,30.0,16.5,34.0,2.5,23.25,6.25,4.25,0.0,7.75,11.5,5.0,17.25,12.75,25.0,30.5,23.25,20.25,21.75,18.25,14.75,31.0,26.75,17.0,10.0,2.5,3.0,14.0,6.75,30.75,26.75,11.0,10.25,21.0
143,28.25,31.0,30.5,16.75,34.0,2.75,23.5,6.25,4.25,0.0,8.25,11.0,5.25,17.25,11.5,24.5,30.25,22.5,20.25,22.0,18.0,14.25,30.75,27.5,17.75,10.75,2.75,3.0,13.75,7.5,30.75,26.5,10.5,10.5,20.75
144,27.75,32.0,29.25,14.25,33.0,2.25,23.25,7.0,4.5,0.0,8.75,11.5,5.5,17.5,11.5,25.25,31.25,22.25,21.25,22.0,18.25,13.75,31.25,26.25,18.0,10.75,2.25,2.75,14.25,8.0,30.5,27.0,11.25,9.75,21.0
145,23.25,31.5,27.25,9.5,34.0,1.25,24.75,7.0,3.0,0.25,10.5,10.75,5.5,18.0,11.0,26.0,31.5,20.25,24.25,23.5,17.5,14.25,31.0,25.5,17.5,12.0,2.5,3.75,17.25,9.75,30.0,28.0,13.25,8.75,21.0
146,26.5,32.0,29.25,13.25,33.0,2.0,23.0,7.25,4.0,0.25,9.0,10.75,5.75,18.25,10.75,24.5,31.0,22.0,22.25,22.0,17.5,14.0,31.25,27.75,18.5,11.75,2.25,3.5,14.0,8.75,30.5,26.75,11.75,9.5,20.5
147,24.75,31.5,28.5,13.0,34.0,3.25,24.25,7.5,5.5,0.0,6.75,12.25,4.5,17.0,13.25,26.75,30.5,21.5,21.5,23.0,19.0,15.25,31.0,24.25,15.25,9.75,4.5,3.75,16.75,5.5,30.75,27.0,11.75,9.75,21.5
148,25.75,32.0,28.5,11.25,32.5,2.0,23.75,7.5,3.75,0.0,10.75,10.75,5.5,18.5,9.25,23.5,32.0,20.25,24.0,22.25,17.25,13.5,31.0,27.5,19.75,12.25,2.25,3.25,14.0,10.5,30.25,27.75,12.5,8.75,20.75
149,25.25,31.75,28.5,13.5,34.0,2.5,23.75,6.75,5.25,0.0,7.25,11.75,4.75,17.0,13.75,26.75,30.75,21.0,21.75,23.0,18.5,15.0,31.0,25.0,16.0,10.0,3.5,3.5,16.75,6.0,30.5,27.5,12.25,9.5,21.0
150,25.5,31.5,29.75,15.0,34.0,3.5,23.75,6.25,6.5,0.0,7.0,12.25,5.0,17.0,13.0,26.0,29.25,22.5,20.75,22.75,18.25,15.25,30.75,25.75,15.0,9.0,4.75,3.5,15.0,5.5,31.0,27.0,10.75,10.5,21.75
151,23.0,32.0,26.75,9.0,33.5,2.0,24.5,7.0,4.25,0.5,10.0,10.5,5.25,17.75,11.5,26.5,31.25,19.75,24.0,23.75,18.0,14.0,31.0,26.0,18.25,12.25,2.5,3.5,17.0,9.5,30.25,27.75,13.0,8.75,20.5
152,24.5,32.0,28.5,11.0,32.25,1.75,23.5,7.5,3.75,0.25,10.75,10.5,5.75,19.0,10.5,24.75,32.0,20.0,23.5,22.5,16.5,13.0,31.0,27.0,19.75,12.25,2.25,3.5,14.5,10.5,30.25,27.5,13.0,9.25,20.5
153,27.0,31.75,30.5,15.75,33.5,4.75,23.0,6.25,6.75,0.0,7.0,12.0,4.75,17.0,12.75,26.0,29.0,23.0,20.75,22.5,18.25,14.5,31.0,26.25,15.25,9.0,4.25,2.75,13.75,5.5,30.5,27.0,10.75,10.75,21.5
154,26.75,31.75,28.75,12.5,32.75,2.25,22.75,6.75,4.0,0.0,10.0,11.0,5.5,18.5,10.0,24.0,31.75,21.25,22.75,21.5,17.25,13.75,31.0,28.0,19.25,12.25,2.25,3.25,14.0,10.0,30.5,27.5,12.25,8.75,20.5
155,25.0,32.0,27.5,10.25,33.0,1.25,23.75,7.5,3.5,0.25,10.5,11.5,5.5,18.5,11.25,25.25,32.0,20.0,24.0,22.75,16.5,13.5,31.25,26.5,19.5,12.25,2.25,3.5,15.25,11.0,30.0,27.75,12.75,7.25,20.5
156,26.75,32.0,29.75,14.75,33.5,3.0,23.25,6.75,5.0,0.0,7.75,11.5,5.75,17.75,12.25,26.25,30.75,22.75,21.25,22.25,17.75,14.25,30.75,26.25,17.5,10.75,2.5,3.0,14.25,6.75,30.0,27.0,11.0,9.5,20.75
157,25.5,31.75,29.0,13.25,33.5,2.5,24.25,6.75,4.25,0.0,8.25,10.75,5.25,17.5,12.0,26.25,31.25,21.5,22.25,22.75,17.75,14.25,31.0,25.5,17.5,11.0,2.5,3.5,15.25,7.5,30.5,27.5,12.75,9.25,20.75
158,25.0,31.5,28.0,13.5,34.0,3.75,24.5,6.5,6.25,0.25,7.25,11.25,4.25,17.25,14.0,27.75,30.5,21.5,21.75,23.5,18.25,14.5,31.0,24.25,16.5,8.75,5.0,3.5,16.25,5.75,30.75,26.75,11.5,9.25,20.75
159,24.0,32.0,28.5,10.75,31.75,1.5,24.0,7.75,3.75,0.5,11.25,10.5,6.0,19.0,10.0,23.75,32.0,19.75,24.0,21.75,16.5,12.5,31.0,27.25,20.25,12.75,2.25,3.5,14.0,12.0,30.25,28.0,12.75,8.75,20.75
160,27.25,32.25,29.75,15.0,33.0,3.0,23.5,7.0,6.5,0.0,8.0,11.75,4.75,17.25,12.5,25.75,30.5,22.75,21.25,22.0,18.25,13.75,31.0,26.25,17.25,10.0,3.75,2.25,14.0,6.25,30.75,26.75,10.75,9.5,20.75
161,25.0,31.75,28.5,13.5,33.5,2.25,23.75,6.75,4.25,0.25,8.25,11.25,5.5,18.0,12.0,26.25,31.25,21.25,22.25,22.75,18.0,14.25,31.0,25.75,17.25,11.0,2.5,3.5,15.25,7.25,30.5,27.5,12.25,9.5,21.25
162,26.0,32.0,29.25,14.5,34.0,3.5,24.0,6.75,5.75,0.0,7.0,11.25,4.5,16.75,14.0,26.5,30.5,22.0,21.25,22.5,18.25,15.0,31.0,25.25,16.25,9.5,4.25,3.25,14.75,5.25,30.5,27.25,11.25,10.0,21.25
163,25.25,31.5,28.75,13.75,34.0,3.25,23.75,7.0,4.75,0.0,7.0,12.0,5.0,17.0,12.75,26.5,30.5,21.75,21.5,22.5,18.5,14.75,31.0,25.25,16.25,10.0,3.75,3.5,16.25,5.75,30.75,27.25,11.75,10.0,21.75
164,24.0,32.0,27.75,12.25,33.5,2.25,24.25,7.0,4.5,0.25,8.5,10.75,5.5,17.5,12.5,26.75,31.25,20.75,22.75,23.0,18.25,14.5,31.0,25.25,17.25,11.25,2.75,3.5,17.25,7.25,30.25,27.5,12.5,8.75,20.75
165,24.75,32.0,27.5,10.5,33.5,1.5,24.0,6.75,3.75,0.25,9.0,10.75,5.25,17.75,12.25,27.0,31.5,20.75,23.5,23.25,17.5,14.0,31.25,25.5,18.0,11.75,2.75,3.25,16.0,9.5,30.0,27.75,12.75,8.75,20.75
166,29.25,30.5,30.5,17.0,33.5,4.0,22.25,6.25,5.75,0.0,7.25,11.5,4.5,17.0,11.25,25.0,30.75,23.25,20.75,21.25,18.0,14.5,30.5,27.25,16.25,11.0,3.0,3.0,13.25,6.25,30.75,26.5,11.0,11.5,20.75
167,25.5,31.5,29.0,14.0,34.0,3.75,23.5,6.5,6.75,0.0,7.0,12.0,4.25,17.0,13.25,27.0,30.0,21.5,21.25,22.75,18.5,15.25,31.0,25.0,15.25,9.0,5.0,3.75,16.25,5.25,31.0,26.75,11.0,10.0,21.5
168,25.75,32.0,28.5,11.5,32.5,2.0,23.5,7.5,3.75,0.0,10.75,10.0,6.0,19.25,9.25,23.25,31.75,20.5,24.0,21.75,17.0,13.25,31.0,27.75,19.5,13.25,2.25,3.25,13.5,11.0,30.25,28.0,12.5,8.5,20.5
169,26.0,31.75,29.25,14.25,34.0,3.5,23.5,6.75,5.75,0.0,6.5,12.0,4.5,16.75,13.75,26.75,30.5,22.0,21.25,22.75,18.5,15.25,31.0,25.25,15.5,9.5,4.25,3.25,15.25,5.5,30.5,26.75,11.25,10.25,21.5
170,24.5,32.0,28.0,10.75,34.0,2.0,24.5,7.0,3.75,0.0,8.75,11.0,5.25,17.5,12.0,26.5,30.75,20.25,23.25,23.0,18.0,14.75,31.0,25.0,17.5,11.25,2.75,3.5,17.0,8.25,30.25,27.5,13.0,9.0,21.5
171,22.75,32.25,27.0,8.25,33.25,1.0,24.0,7.25,3.0,0.5,11.75,10.0,5.5,18.25,9.5,24.75,33.25,20.0,24.75,23.75,17.0,13.75,31.0,27.0,19.75,13.25,2.0,3.75,15.75,12.0,29.75,28.0,13.25,6.75,21.25
172,27.75,31.5,30.25,15.0,33.5,3.5,23.25,6.5,5.5,0.0,7.25,11.75,4.75,17.0,12.0,26.0,30.75,22.75,21.0,22.0,18.0,14.5,30.75,26.5,16.5,10.75,3.25,2.75,14.25,6.5,30.25,27.0,11.5,9.75,20.75
173,25.5,31.5,29.5,13.75,34.0,4.0,24.0,6.75,6.5,0.25,7.0,12.5,4.25,16.5,14.0,26.75,29.25,22.0,21.25,23.5,19.0,15.25,31.0,24.25,14.75,8.5,5.25,3.5,16.5,4.5,30.75,26.5,10.75,10.5,21.25
174,26.5,32.0,29.5,14.25,33.0,2.5,23.75,7.0,4.75,0.0,8.5,11.25,5.5,17.5,11.75,26.0,31.0,22.0,21.25,22.5,17.5,13.5,31.25,26.0,18.25,11.25,3.0,3.25,14.5,7.0,30.5,27.0,11.5,9.25,20.75
175,25.5,31.75,28.5,11.75,34.0,2.25,24.0,6.5,3.5,0.0,9.25,11.75,5.0,16.75,12.0,25.0,30.75,21.0,23.0,23.5,18.25,15.0,31.0,26.0,16.75,11.25,2.5,3.25,16.0,7.75,30.5,28.0,12.75,9.25,21.0
176,24.0,31.75,27.0,11.5,34.0,3.0,24.75,7.0,5.5,0.25,7.5,11.25,4.75,17.5,14.0,27.5,30.75,20.25,22.75,23.25,18.25,14.25,31.0,24.25,17.0,10.5,4.5,3.5,17.5,6.0,30.5,27.25,12.5,8.75,21.0
177,27.0,32.0,29.0,13.0,32.75,2.5,24.25,7.5,4.0,0.0,9.0,11.0,5.5,18.5,11.0,23.75,31.5,21.75,21.5,22.0,17.5,13.75,31.25,27.5,18.75,11.5,2.25,3.25,14.25,8.75,30.25,27.0,12.0,9.25,20.25
178,27.75,31.75,29.0,14.75,33.0,2.25,22.75,6.0,4.25,0.0,10.0,10.75,4.75,18.25,10.0,24.5,31.75,22.0,22.0,21.0,17.75,13.5,31.0,27.75,18.25,12.0,2.25,3.0,13.75,9.25,30.5,27.0,12.0,10.0,20.5
179,27.25,32.0,29.5,15.5,33.0,2.5,23.0,7.0,4.0,0.0,8.5,11.25,5.5,17.5,11.25,24.75,31.0,22.75,21.5,21.25,18.0,13.75,31.25,27.25,18.25,11.25,2.5,3.25,13.75,8.0,30.5,26.75,11.25,9.75,20.5
180,26.5,31.5,29.5,14.75,34.0,2.75,23.75,6.75,5.0,0.0,7.25,12.0,4.75,16.5,13.0,26.0,30.5,22.5,20.5,22.75,18.75,15.5,31.0,25.25,16.25,10.5,3.5,3.25,15.25,5.0,30.75,27.25,11.0,10.0,21.5
181,25.0,32.0,28.25,10.0,32.75,1.5,23.75,8.0,3.0,0.0,11.5,10.25,5.75,19.0,9.0,23.0,32.0,20.75,24.5,22.0,17.0,13.5,31.0,27.75,19.25,13.0,2.0,3.5,14.0,12.0,30.0,27.75,12.5,8.5,21.25
182,26.25,31.75,29.25,14.0,33.0,2.25,23.75,7.0,4.5,0.25,8.5,11.25,5.5,17.5,11.5,25.75,31.0,21.5,21.25,22.25,18.0,13.75,31.25,26.5,17.75,11.75,3.0,3.25,15.25,7.0,30.75,27.25,11.25,9.5,20.75
183,25.75,32.0,28.5,10.25,33.0,2.0,24.0,6.75,3.75,0.0,9.75,11.25,5.0,17.5,11.5,25.5,32.0,20.75,23.75,22.75,17.75,13.75,31.0,26.75,18.5,12.75,2.25,3.25,15.0,10.0,30.0,27.5,12.5,7.75,20.5
184,24.5,31.75,28.25,9.25,32.75,1.0,24.0,7.25,3.0,0.5,11.5,10.0,5.75,18.75,8.75,23.25,32.5,20.25,25.0,23.25,16.75,13.75,31.0,27.5,19.0,13.5,2.0,3.75,14.5,12.0,30.0,27.75,12.75,8.25,21.25
185,26.0,32.0,29.0,12.5,33.0,1.75,24.0,7.25,3.75,0.0,9.25,11.0,5.0,17.75,10.75,24.5,31.5,21.0,23.0,23.0,17.75,14.0,31.25,27.25,18.25,11.75,2.25,3.5,15.0,8.75,30.25,27.0,12.25,9.25,20.5
186,25.25,32.0,28.25,11.25,33.0,2.0,24.25,7.5,4.25,0.25,9.25,11.0,5.25,18.0,12.0,26.25,31.25,20.5,22.75,23.0,17.25,14.0,31.25,26.0,18.5,11.75,2.25,3.5,15.5,8.5,30.5,27.5,12.5,8.0,20.75
187,26.0,32.0,28.75,11.0,32.25,2.0,23.5,7.25,3.75,0.25,10.5,10.5,6.0,19.25,9.25,23.25,32.0,21.0,23.0,21.75,17.25,12.75,31.0,28.0,20.0,12.5,2.25,3.5,13.25,10.75,30.25,27.5,12.5,9.75,20.5
188,24.5,32.0,27.5,10.0,33.5,1.5,24.0,7.0,4.25,0.25,9.5,10.75,5.25,17.75,12.75,27.0,31.5,20.5,23.75,23.5,17.75,14.25,31.0,25.0,17.5,11.25,3.0,3.5,16.75,8.0,30.0,27.75,12.75,8.75,21.0
189,28.5,31.5,31.5,17.75,34.0,5.0,23.0,6.25,7.75,0.0,6.25,12.5,4.0,16.5,14.0,26.0,29.25,23.25,20.0,22.0,18.0,15.25,30.5,26.0,15.5,8.75,4.25,2.0,12.75,3.5,30.5,26.75,10.25,11.0,21.0
190,25.25,31.75,28.25,12.75,34.0,2.75,24.5,6.25,5.5,0.0,7.25,12.25,4.75,16.75,13.75,27.5,30.75,21.5,22.0,24.0,18.75,15.0,31.0,24.0,16.25,9.5,4.5,3.5,16.5,5.25,30.5,26.75,12.0,9.25,20.75
191,26.0,32.25,29.5,14.75,33.5,4.0,23.5,6.25,7.0,0.0,8.25,12.0,4.25,17.5,13.0,26.5,30.5,22.0,21.0,22.25,18.0,14.0,31.0,25.75,17.0,9.25,4.25,2.75,14.5,6.0,30.5,27.0,10.75,9.25,21.0
192,25.75,32.25,29.0,14.0,33.5,3.5,23.5,6.5,6.25,0.0,7.75,12.0,4.25,17.5,13.5,26.75,30.75,21.5,21.75,23.0,18.0,14.25,30.75,25.0,16.75,9.5,4.5,3.0,15.0,5.75,30.5,27.25,11.25,9.5,21.0
193,24.25,31.5,27.25,12.75,33.5,3.0,24.0,7.5,5.5,0.5,7.5,11.25,4.5,17.25,12.75,26.75,31.0,21.5,22.5,22.75,18.5,14.25,31.0,25.0,16.25,10.25,4.5,4.0,17.25,6.25,30.75,27.0,12.0,9.5,21.0
