ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
97,28.0,33.0,31.0,20.0,34.0,10.0,22.0,4.0,12.0,0.0,5.0,13.0,2.0,18.0,17.0,32.0,26.0,23.0,19.0,24.0,15.0,11.0,30.0,25.0,14.0,6.0,7.0,3.0,16.0,1.0,29.0,27.0,9.0,8.0,21.0
98,30.0,31.0,28.0,14.0,26.0,25.0,18.0,4.0,33.0,12.0,1.0,22.0,2.0,16.0,32.0,34.0,13.0,19.0,9.0,20.0,7.0,3.0,27.0,15.0,11.0,5.0,29.0,10.0,17.0,0.0,23.0,24.0,6.0,8.0,21.0
99,26.0,34.0,28.0,13.0,33.0,5.0,24.0,6.0,12.0,0.0,10.0,14.0,1.0,20.0,16.0,31.0,29.0,21.0,19.0,23.0,15.0,9.0,32.0,25.0,18.0,8.0,3.0,2.0,17.0,7.0,30.0,27.0,11.0,4.0,22.0
100,26.0,34.0,27.0,2.0,29.0,6.0,23.0,7.0,14.0,0.0,15.0,13.0,3.0,21.0,16.0,33.0,30.0,18.0,19.0,22.0,11.0,4.0,32.0,25.0,24.0,10.0,8.0,5.0,17.0,9.0,31.0,28.0,12.0,1.0,20.0
101,32.0,31.0,33.0,24.0,34.0,10.0,20.0,4.0,11.0,0.0,2.0,15.0,3.0,16.0,17.0,28.0,23.0,26.0,18.0,22.0,19.0,14.0,29.0,25.0,9.0,7.0,8.0,5.0,13.0,1.0,30.0,27.0,6.0,12.0,21.0
102,34.0,26.0,33.0,31.0,32.0,16.0,21.0,4.0,15.0,2.0,1.0,17.0,3.0,13.0,19.0,28.0,20.0,29.0,11.0,22.0,18.0,10.0,30.0,24.0,8.0,7.0,12.0,5.0,9.0,0.0,27.0,25.0,6.0,14.0,23.0
103,26.0,34.0,28.0,10.0,33.0,7.0,24.0,5.0,13.0,0.0,11.0,14.0,1.0,20.0,16.0,31.0,29.0,21.0,18.0,23.0,15.0,8.0,32.0,25.0,19.0,9.0,4.0,3.0,17.0,6.0,30.0,27.0,12.0,2.0,22.0
104,23.0,34.0,27.0,0.0,24.0,4.0,22.0,9.0,11.0,1.0,19.0,10.0,6.0,26.0,14.0,30.0,33.0,16.0,17.0,20.0,7.0,2.0,32.0,25.0,29.0,15.0,5.0,8.0,13.0,18.0,31.0,28.0,12.0,3.0,21.0
105,28.0,33.0,29.0,14.0,34.0,9.0,23.0,4.0,12.0,0.0,6.0,13.0,2.0,19.0,17.0,32.0,27.0,22.0,20.0,24.0,15.0,11.0,31.0,25.0,16.0,7.0,8.0,3.0,18.0,1.0,30.0,26.0,10.0,5.0,21.0
106,23.0,34.0,27.0,0.0,26.0,4.0,22.0,9.0,12.0,1.0,18.0,10.0,6.0,25.0,15.0,31.0,33.0,16.0,19.0,20.0,8.0,2.0,32.0,24.0,28.0,13.0,5.0,7.0,14.0,17.0,30.0,29.0,11.0,3.0,21.0
107,34.0,28.0,33.0,31.0,32.0,12.0,20.0,4.0,11.0,1.0,2.0,17.0,3.0,16.0,18.0,26.0,22.0,27.0,15.0,21.0,19.0,13.0,30.0,24.0,8.0,7.0,10.0,5.0,9.0,0.0,29.0,25.0,6.0,14.0,23.0
108,28.0,33.0,29.0,14.0,34.0,10.0,23.0,4.0,12.0,0.0,6.0,13.0,2.0,18.0,19.0,32.0,27.0,21.0,17.0,25.0,15.0,11.0,31.0,24.0,16.0,7.0,9.0,3.0,20.0,1.0,30.0,26.0,8.0,5.0,22.0
109,26.0,34.0,28.0,11.0,32.0,8.0,24.0,5.0,15.0,0.0,10.0,14.0,1.0,20.0,16.0,33.0,29.0,21.0,17.0,25.0,13.0,7.0,31.0,23.0,19.0,6.0,9.0,4.0,18.0,3.0,30.0,27.0,12.0,2.0,22.0
110,26.0,29.0,25.0,10.0,20.0,30.0,15.0,6.0,33.0,23.0,4.0,28.0,2.0,19.0,31.0,34.0,11.0,16.0,5.0,18.0,3.0,1.0,27.0,14.0,12.0,9.0,32.0,13.0,17.0,0.0,21.0,24.0,8.0,7.0,22.0
111,34.0,26.0,33.0,31.0,32.0,16.0,21.0,4.0,15.0,2.0,1.0,17.0,3.0,13.0,19.0,28.0,20.0,29.0,11.0,22.0,18.0,10.0,30.0,24.0,8.0,7.0,12.0,5.0,9.0,0.0,27.0,25.0,6.0,14.0,23.0
112,30.0,26.0,28.0,19.0,25.0,29.0,15.0,4.0,33.0,17.0,1.0,23.0,2.0,13.0,31.0,34.0,12.0,20.0,7.0,18.0,8.0,3.0,27.0,16.0,9.0,6.0,32.0,11.0,14.0,0.0,22.0,24.0,5.0,10.0,21.0
113,34.0,26.0,33.0,31.0,32.0,15.0,21.0,4.0,14.0,2.0,1.0,17.0,3.0,13.0,19.0,27.0,20.0,30.0,10.0,22.0,18.0,11.0,29.0,25.0,8.0,7.0,12.0,5.0,9.0,0.0,28.0,24.0,6.0,16.0,23.0
114,26.0,34.0,28.0,12.0,33.0,7.0,23.0,5.0,13.0,0.0,9.0,14.0,1.0,20.0,16.0,32.0,29.0,21.0,19.0,25.0,15.0,10.0,31.0,24.0,18.0,8.0,6.0,3.0,17.0,2.0,30.0,27.0,11.0,4.0,22.0
115,34.0,29.0,33.0,28.0,32.0,16.0,21.0,4.0,18.0,2.0,1.0,17.0,3.0,13.0,19.0,31.0,20.0,26.0,11.0,22.0,15.0,9.0,30.0,24.0,8.0,7.0,14.0,5.0,10.0,0.0,27.0,25.0,6.0,12.0,23.0
116,28.0,33.0,30.0,18.0,34.0,10.0,23.0,4.0,12.0,0.0,5.0,13.0,2.0,17.0,20.0,32.0,26.0,22.0,19.0,24.0,15.0,11.0,31.0,25.0,14.0,6.0,9.0,3.0,16.0,1.0,29.0,27.0,8.0,7.0,21.0
117,34.0,26.0,33.0,32.0,31.0,12.0,21.0,3.0,11.0,1.0,2.0,15.0,4.0,14.0,13.0,24.0,22.0,30.0,16.0,20.0,19.0,17.0,27.0,29.0,9.0,8.0,10.0,5.0,7.0,0.0,28.0,25.0,6.0,18.0,23.0
118,34.0,26.0,33.0,31.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,17.0,4.0,15.0,14.0,24.0,22.0,30.0,16.0,21.0,19.0,13.0,28.0,27.0,9.0,7.0,10.0,5.0,8.0,0.0,29.0,25.0,6.0,18.0,23.0
119,23.0,34.0,27.0,1.0,26.0,4.0,22.0,9.0,12.0,0.0,18.0,10.0,6.0,25.0,14.0,31.0,33.0,16.0,19.0,20.0,8.0,3.0,32.0,24.0,28.0,13.0,5.0,7.0,15.0,17.0,30.0,29.0,11.0,2.0,21.0
120,26.0,34.0,29.0,12.0,32.0,9.0,24.0,5.0,15.0,0.0,8.0,14.0,2.0,20.0,17.0,33.0,28.0,21.0,16.0,25.0,13.0,7.0,31.0,23.0,18.0,6.0,10.0,4.0,19.0,1.0,30.0,27.0,11.0,3.0,22.0
121,32.0,31.0,34.0,27.0,33.0,12.0,20.0,4.0,11.0,1.0,2.0,17.0,3.0,15.0,18.0,28.0,22.0,26.0,16.0,21.0,19.0,13.0,29.0,24.0,8.0,7.0,9.0,5.0,10.0,0.0,30.0,25.0,6.0,14.0,23.0
122,33.0,29.0,34.0,28.0,32.0,12.0,20.0,4.0,11.0,1.0,2.0,17.0,3.0,15.0,18.0,26.0,23.0,27.0,16.0,21.0,19.0,13.0,30.0,25.0,8.0,7.0,9.0,5.0,10.0,0.0,31.0,24.0,6.0,14.0,22.0
123,28.0,33.0,31.0,20.0,34.0,10.0,22.0,5.0,12.0,0.0,4.0,14.0,2.0,17.0,19.0,32.0,26.0,23.0,18.0,24.0,15.0,11.0,30.0,25.0,13.0,6.0,9.0,3.0,16.0,1.0,29.0,27.0,8.0,7.0,21.0
124,27.0,29.0,26.0,12.0,23.0,30.0,15.0,5.0,33.0,20.0,3.0,24.0,2.0,18.0,32.0,34.0,13.0,16.0,7.0,19.0,4.0,1.0,28.0,14.0,10.0,9.0,31.0,11.0,17.0,0.0,22.0,25.0,8.0,6.0,21.0
125,34.0,28.0,33.0,30.0,32.0,17.0,19.0,3.0,20.0,4.0,1.0,15.0,2.0,13.0,21.0,31.0,16.0,27.0,10.0,22.0,14.0,9.0,29.0,24.0,8.0,7.0,18.0,6.0,11.0,0.0,25.0,26.0,5.0,12.0,23.0
126,34.0,28.0,33.0,29.0,32.0,15.0,21.0,4.0,16.0,2.0,1.0,17.0,3.0,14.0,19.0,31.0,20.0,26.0,11.0,22.0,18.0,10.0,30.0,24.0,8.0,7.0,13.0,5.0,9.0,0.0,27.0,25.0,6.0,12.0,23.0
127,34.0,26.0,33.0,31.0,32.0,14.0,21.0,4.0,13.0,1.0,2.0,16.0,3.0,15.0,18.0,25.0,20.0,30.0,12.0,22.0,19.0,11.0,29.0,27.0,8.0,7.0,10.0,5.0,9.0,0.0,28.0,24.0,6.0,17.0,23.0
128,26.0,34.0,28.0,9.0,33.0,7.0,23.0,4.0,13.0,0.0,12.0,14.0,1.0,21.0,16.0,32.0,29.0,20.0,18.0,24.0,15.0,8.0,31.0,25.0,19.0,10.0,5.0,3.0,17.0,6.0,30.0,27.0,11.0,2.0,22.0
129,26.0,34.0,29.0,12.0,33.0,8.0,24.0,5.0,15.0,0.0,7.0,14.0,2.0,20.0,16.0,32.0,28.0,21.0,17.0,25.0,13.0,9.0,31.0,23.0,18.0,6.0,10.0,4.0,19.0,1.0,30.0,27.0,11.0,3.0,22.0
130,33.0,29.0,32.0,27.0,31.0,21.0,16.0,3.0,26.0,10.0,1.0,17.0,2.0,14.0,25.0,34.0,15.0,24.0,9.0,19.0,12.0,8.0,30.0,18.0,7.0,5.0,22.0,6.0,13.0,0.0,23.0,28.0,4.0,11.0,20.0
131,27.0,33.0,29.0,14.0,34.0,8.0,23.0,4.0,12.0,0.0,7.0,13.0,2.0,20.0,16.0,32.0,28.0,22.0,19.0,24.0,15.0,11.0,31.0,25.0,17.0,9.0,6.0,3.0,18.0,1.0,30.0,26.0,10.0,5.0,21.0
132,34.0,26.0,33.0,31.0,32.0,12.0,21.0,3.0,11.0,1.0,2.0,14.0,4.0,16.0,13.0,24.0,22.0,30.0,17.0,20.0,19.0,15.0,28.0,27.0,10.0,8.0,9.0,5.0,7.0,0.0,29.0,25.0,6.0,18.0,23.0
133,28.0,33.0,30.0,18.0,34.0,10.0,23.0,4.0,12.0,0.0,5.0,13.0,2.0,19.0,17.0,32.0,26.0,22.0,20.0,24.0,15.0,11.0,31.0,25.0,14.0,6.0,8.0,3.0,16.0,1.0,29.0,27.0,9.0,7.0,21.0
134,22.0,34.0,24.0,0.0,16.0,4.0,20.0,9.0,12.0,2.0,23.0,11.0,7.0,27.0,14.0,29.0,33.0,15.0,19.0,17.0,6.0,1.0,32.0,26.0,31.0,18.0,5.0,8.0,10.0,25.0,30.0,28.0,13.0,3.0,21.0
135,26.0,34.0,28.0,10.0,33.0,8.0,24.0,5.0,15.0,0.0,11.0,14.0,1.0,20.0,16.0,32.0,29.0,21.0,17.0,25.0,13.0,9.0,31.0,23.0,19.0,6.0,7.0,3.0,18.0,4.0,30.0,27.0,12.0,2.0,22.0
136,27.0,33.0,29.0,14.0,34.0,9.0,23.0,4.0,12.0,0.0,8.0,13.0,2.0,20.0,16.0,32.0,28.0,21.0,19.0,24.0,15.0,11.0,31.0,25.0,17.0,7.0,6.0,3.0,18.0,1.0,30.0,26.0,10.0,5.0,22.0
137,28.0,31.0,27.0,12.0,25.0,24.0,17.0,4.0,33.0,13.0,2.0,22.0,1.0,16.0,32.0,34.0,15.0,18.0,9.0,20.0,6.0,3.0,30.0,14.0,11.0,7.0,29.0,10.0,19.0,0.0,23.0,26.0,8.0,5.0,21.0
138,30.0,32.0,31.0,20.0,34.0,12.0,22.0,4.0,13.0,1.0,3.0,14.0,2.0,17.0,19.0,33.0,26.0,25.0,16.0,24.0,15.0,9.0,29.0,23.0,10.0,6.0,11.0,5.0,18.0,0.0,28.0,27.0,7.0,8.0,21.0
139,33.0,30.0,32.0,25.0,34.0,16.0,20.0,4.0,18.0,2.0,1.0,17.0,3.0,13.0,19.0,31.0,21.0,26.0,11.0,23.0,15.0,10.0,29.0,24.0,8.0,6.0,14.0,5.0,12.0,0.0,28.0,27.0,7.0,9.0,22.0
140,28.0,33.0,32.0,20.0,34.0,10.0,22.0,4.0,11.0,0.0,5.0,13.0,2.0,18.0,16.0,30.0,26.0,24.0,19.0,23.0,17.0,12.0,31.0,25.0,14.0,6.0,7.0,3.0,15.0,1.0,29.0,27.0,8.0,9.0,21.0
141,34.0,26.0,33.0,31.0,32.0,15.0,21.0,4.0,16.0,2.0,1.0,17.0,3.0,14.0,19.0,29.0,20.0,28.0,11.0,22.0,18.0,10.0,30.0,24.0,8.0,7.0,12.0,5.0,9.0,0.0,27.0,25.0,6.0,13.0,23.0
142,24.0,34.0,26.0,0.0,23.0,4.0,19.0,9.0,11.0,2.0,21.0,10.0,7.0,27.0,14.0,30.0,33.0,16.0,17.0,18.0,6.0,1.0,32.0,25.0,29.0,15.0,5.0,8.0,13.0,22.0,31.0,28.0,12.0,3.0,20.0
143,27.0,33.0,28.0,11.0,29.0,23.0,18.0,4.0,32.0,13.0,3.0,22.0,1.0,16.0,30.0,34.0,15.0,17.0,10.0,20.0,7.0,2.0,31.0,14.0,12.0,6.0,24.0,9.0,19.0,0.0,25.0,26.0,8.0,5.0,21.0
144,23.0,34.0,27.0,0.0,24.0,4.0,22.0,9.0,11.0,1.0,19.0,10.0,6.0,26.0,14.0,30.0,33.0,16.0,17.0,20.0,7.0,2.0,32.0,25.0,29.0,15.0,5.0,8.0,13.0,18.0,31.0,28.0,12.0,3.0,21.0
145,34.0,27.0,33.0,31.0,32.0,17.0,21.0,4.0,18.0,3.0,1.0,16.0,2.0,12.0,20.0,30.0,19.0,28.0,10.0,22.0,14.0,11.0,29.0,24.0,8.0,7.0,15.0,6.0,9.0,0.0,26.0,25.0,5.0,13.0,23.0
146,31.0,32.0,33.0,20.0,34.0,10.0,22.0,5.0,11.0,0.0,3.0,15.0,2.0,17.0,16.0,30.0,26.0,24.0,18.0,23.0,19.0,12.0,29.0,25.0,13.0,6.0,8.0,4.0,14.0,1.0,28.0,27.0,7.0,9.0,21.0
147,32.0,30.0,33.0,27.0,34.0,13.0,20.0,4.0,14.0,1.0,2.0,17.0,3.0,16.0,18.0,31.0,22.0,25.0,15.0,21.0,19.0,12.0,29.0,24.0,8.0,7.0,9.0,5.0,10.0,0.0,28.0,26.0,6.0,11.0,23.0
148,22.0,34.0,23.0,0.0,15.0,2.0,19.0,12.0,11.0,3.0,24.0,10.0,8.0,29.0,13.0,25.0,33.0,16.0,18.0,17.0,5.0,1.0,32.0,26.0,31.0,21.0,4.0,9.0,7.0,28.0,30.0,27.0,14.0,6.0,20.0
149,34.0,28.0,33.0,31.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,17.0,4.0,15.0,18.0,25.0,22.0,27.0,16.0,21.0,19.0,13.0,29.0,26.0,9.0,7.0,10.0,5.0,8.0,0.0,30.0,24.0,6.0,14.0,23.0
150,34.0,27.0,33.0,31.0,32.0,15.0,21.0,4.0,14.0,2.0,1.0,17.0,3.0,13.0,18.0,26.0,20.0,30.0,10.0,22.0,19.0,11.0,29.0,25.0,8.0,7.0,12.0,5.0,9.0,0.0,28.0,24.0,6.0,16.0,23.0
151,32.0,31.0,33.0,24.0,34.0,10.0,21.0,4.0,9.0,0.0,2.0,15.0,3.0,17.0,16.0,28.0,23.0,26.0,18.0,20.0,19.0,14.0,29.0,27.0,12.0,8.0,7.0,5.0,11.0,1.0,30.0,25.0,6.0,13.0,22.0
152,22.0,34.0,23.0,0.0,15.0,3.0,19.0,11.0,12.0,2.0,24.0,10.0,8.0,29.0,13.0,26.0,33.0,16.0,18.0,17.0,5.0,1.0,32.0,25.0,31.0,20.0,4.0,9.0,7.0,28.0,30.0,27.0,14.0,6.0,21.0
153,34.0,26.0,33.0,31.0,32.0,15.0,21.0,4.0,16.0,2.0,1.0,17.0,3.0,12.0,19.0,28.0,20.0,29.0,11.0,22.0,18.0,10.0,30.0,24.0,8.0,7.0,13.0,5.0,9.0,0.0,27.0,25.0,6.0,14.0,23.0
154,26.0,34.0,29.0,12.0,33.0,8.0,24.0,5.0,15.0,0.0,7.0,14.0,2.0,20.0,16.0,32.0,28.0,21.0,18.0,25.0,13.0,10.0,31.0,23.0,17.0,6.0,9.0,3.0,19.0,1.0,30.0,27.0,11.0,4.0,22.0
155,34.0,26.0,33.0,31.0,32.0,15.0,21.0,4.0,14.0,2.0,1.0,17.0,3.0,13.0,19.0,28.0,20.0,30.0,11.0,22.0,18.0,10.0,29.0,24.0,8.0,7.0,12.0,5.0,9.0,0.0,27.0,25.0,6.0,16.0,23.0
156,32.0,30.0,31.0,20.0,33.0,16.0,19.0,3.0,22.0,4.0,1.0,15.0,2.0,13.0,26.0,34.0,18.0,25.0,11.0,24.0,12.0,9.0,29.0,21.0,10.0,5.0,17.0,6.0,14.0,0.0,28.0,27.0,7.0,8.0,23.0
157,34.0,27.0,33.0,31.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,17.0,4.0,15.0,14.0,24.0,22.0,29.0,16.0,21.0,19.0,13.0,28.0,26.0,9.0,7.0,10.0,5.0,8.0,0.0,30.0,25.0,6.0,18.0,23.0
158,34.0,26.0,33.0,31.0,32.0,12.0,21.0,3.0,11.0,1.0,2.0,15.0,4.0,14.0,13.0,24.0,22.0,30.0,16.0,20.0,19.0,17.0,27.0,29.0,9.0,8.0,10.0,5.0,7.0,0.0,28.0,25.0,6.0,18.0,23.0
159,22.0,34.0,23.0,0.0,15.0,3.0,19.0,11.0,12.0,2.0,24.0,10.0,8.0,29.0,13.0,27.0,33.0,16.0,18.0,17.0,6.0,1.0,32.0,25.0,31.0,20.0,4.0,9.0,7.0,26.0,30.0,28.0,14.0,5.0,21.0
160,34.0,27.0,33.0,31.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,17.0,4.0,15.0,18.0,25.0,22.0,28.0,14.0,21.0,19.0,13.0,30.0,26.0,8.0,7.0,10.0,5.0,9.0,0.0,29.0,24.0,6.0,16.0,23.0
161,24.0,34.0,28.0,1.0,27.0,4.0,22.0,8.0,10.0,0.0,17.0,11.0,6.0,23.0,14.0,30.0,33.0,18.0,19.0,20.0,9.0,3.0,32.0,25.0,26.0,13.0,5.0,7.0,15.0,16.0,31.0,29.0,12.0,2.0,21.0
162,34.0,26.0,33.0,31.0,32.0,12.0,21.0,3.0,11.0,1.0,2.0,15.0,4.0,16.0,13.0,24.0,22.0,30.0,17.0,20.0,19.0,14.0,27.0,28.0,9.0,8.0,10.0,5.0,7.0,0.0,29.0,25.0,6.0,18.0,23.0
163,34.0,27.0,33.0,31.0,32.0,17.0,21.0,4.0,18.0,3.0,1.0,16.0,2.0,13.0,20.0,30.0,19.0,28.0,11.0,22.0,14.0,10.0,29.0,24.0,8.0,7.0,15.0,5.0,9.0,0.0,26.0,25.0,6.0,12.0,23.0
164,34.0,28.0,33.0,31.0,32.0,15.0,21.0,4.0,16.0,2.0,1.0,17.0,3.0,13.0,19.0,30.0,20.0,27.0,11.0,22.0,18.0,10.0,29.0,24.0,8.0,7.0,14.0,5.0,9.0,0.0,26.0,25.0,6.0,12.0,23.0
165,34.0,27.0,33.0,31.0,32.0,17.0,19.0,3.0,20.0,4.0,1.0,15.0,2.0,12.0,21.0,30.0,16.0,28.0,10.0,22.0,14.0,11.0,29.0,24.0,8.0,7.0,18.0,6.0,9.0,0.0,25.0,26.0,5.0,13.0,23.0
166,23.0,34.0,25.0,0.0,19.0,4.0,20.0,9.0,11.0,2.0,22.0,10.0,7.0,27.0,14.0,29.0,33.0,15.0,18.0,17.0,6.0,1.0,32.0,26.0,30.0,16.0,5.0,8.0,12.0,24.0,31.0,28.0,13.0,3.0,21.0
167,33.0,25.0,32.0,26.0,31.0,24.0,16.0,3.0,30.0,12.0,1.0,19.0,2.0,15.0,28.0,34.0,14.0,22.0,9.0,18.0,10.0,7.0,29.0,17.0,6.0,5.0,27.0,8.0,13.0,0.0,21.0,23.0,4.0,11.0,20.0
168,22.0,34.0,23.0,0.0,15.0,2.0,19.0,12.0,11.0,3.0,24.0,10.0,8.0,29.0,13.0,25.0,33.0,16.0,18.0,17.0,5.0,1.0,32.0,26.0,31.0,21.0,4.0,9.0,7.0,28.0,30.0,27.0,14.0,6.0,20.0
169,34.0,26.0,33.0,31.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,16.0,4.0,15.0,17.0,24.0,21.0,30.0,14.0,22.0,19.0,13.0,29.0,27.0,9.0,7.0,10.0,5.0,8.0,0.0,28.0,25.0,6.0,18.0,23.0
170,34.0,29.0,33.0,28.0,32.0,16.0,21.0,4.0,18.0,3.0,1.0,17.0,2.0,13.0,20.0,31.0,19.0,25.0,12.0,22.0,14.0,9.0,30.0,24.0,8.0,7.0,15.0,5.0,11.0,0.0,27.0,26.0,6.0,10.0,23.0
171,27.0,30.0,26.0,10.0,22.0,29.0,15.0,5.0,33.0,18.0,3.0,24.0,2.0,19.0,32.0,34.0,13.0,16.0,7.0,20.0,4.0,1.0,28.0,14.0,12.0,9.0,31.0,11.0,17.0,0.0,23.0,25.0,8.0,6.0,21.0
172,31.0,32.0,33.0,20.0,34.0,9.0,22.0,5.0,11.0,0.0,4.0,14.0,2.0,17.0,16.0,29.0,26.0,24.0,19.0,23.0,18.0,12.0,30.0,25.0,13.0,6.0,8.0,3.0,15.0,1.0,28.0,27.0,7.0,10.0,21.0
173,34.0,27.0,33.0,31.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,16.0,4.0,15.0,18.0,24.0,22.0,30.0,14.0,21.0,19.0,13.0,29.0,26.0,9.0,7.0,10.0,5.0,8.0,0.0,28.0,25.0,6.0,17.0,23.0
174,34.0,27.0,33.0,31.0,32.0,13.0,20.0,4.0,11.0,1.0,2.0,17.0,3.0,15.0,18.0,25.0,21.0,30.0,14.0,22.0,19.0,12.0,29.0,26.0,8.0,7.0,10.0,5.0,9.0,0.0,28.0,24.0,6.0,16.0,23.0
175,27.0,33.0,29.0,10.0,31.0,14.0,21.0,4.0,25.0,7.0,5.0,16.0,1.0,19.0,26.0,34.0,24.0,15.0,12.0,23.0,11.0,3.0,32.0,17.0,13.0,6.0,20.0,8.0,18.0,0.0,30.0,28.0,9.0,2.0,22.0
176,32.0,31.0,33.0,24.0,34.0,10.0,20.0,4.0,11.0,1.0,2.0,15.0,3.0,16.0,18.0,28.0,23.0,26.0,17.0,21.0,19.0,14.0,29.0,25.0,9.0,7.0,8.0,5.0,12.0,0.0,30.0,27.0,6.0,13.0,22.0
177,34.0,28.0,33.0,30.0,32.0,16.0,20.0,3.0,19.0,4.0,1.0,15.0,2.0,13.0,21.0,31.0,18.0,27.0,10.0,22.0,14.0,9.0,29.0,24.0,8.0,7.0,17.0,5.0,11.0,0.0,25.0,26.0,6.0,12.0,23.0
178,22.0,33.0,23.0,0.0,14.0,2.0,19.0,12.0,11.0,3.0,25.0,10.0,8.0,28.0,13.0,24.0,34.0,17.0,18.0,16.0,5.0,1.0,31.0,27.0,32.0,21.0,4.0,9.0,7.0,29.0,30.0,26.0,15.0,6.0,20.0
179,23.0,34.0,27.0,1.0,26.0,4.0,22.0,8.0,12.0,0.0,18.0,11.0,6.0,25.0,14.0,31.0,33.0,17.0,19.0,20.0,9.0,3.0,32.0,24.0,28.0,13.0,5.0,7.0,15.0,16.0,30.0,29.0,10.0,2.0,21.0
180,33.0,30.0,32.0,27.0,34.0,14.0,20.0,4.0,16.0,1.0,2.0,17.0,3.0,15.0,19.0,31.0,21.0,26.0,13.0,22.0,18.0,10.0,29.0,24.0,8.0,7.0,12.0,5.0,9.0,0.0,28.0,25.0,6.0,11.0,23.0
181,28.0,32.0,31.0,20.0,34.0,10.0,22.0,5.0,12.0,0.0,4.0,14.0,2.0,16.0,19.0,33.0,26.0,23.0,17.0,25.0,15.0,11.0,30.0,24.0,13.0,6.0,9.0,3.0,18.0,1.0,29.0,27.0,8.0,7.0,21.0
182,22.0,34.0,23.0,0.0,15.0,3.0,19.0,10.0,12.0,2.0,24.0,11.0,7.0,28.0,13.0,29.0,33.0,16.0,18.0,17.0,6.0,1.0,32.0,26.0,31.0,20.0,5.0,9.0,8.0,25.0,30.0,27.0,14.0,4.0,21.0
183,30.0,31.0,32.0,20.0,34.0,12.0,21.0,4.0,14.0,1.0,2.0,15.0,3.0,18.0,19.0,33.0,26.0,25.0,13.0,23.0,16.0,9.0,29.0,24.0,10.0,6.0,11.0,5.0,17.0,0.0,28.0,27.0,7.0,8.0,22.0
184,28.0,32.0,26.0,9.0,23.0,25.0,17.0,6.0,33.0,14.0,3.0,22.0,2.0,19.0,31.0,34.0,16.0,15.0,10.0,20.0,5.0,1.0,30.0,13.0,12.0,7.0,29.0,11.0,18.0,0.0,24.0,27.0,8.0,4.0,21.0
185,34.0,26.0,33.0,31.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,17.0,4.0,15.0,16.0,24.0,22.0,30.0,14.0,21.0,19.0,13.0,28.0,27.0,9.0,7.0,10.0,5.0,8.0,0.0,29.0,25.0,6.0,18.0,23.0
186,34.0,26.0,33.0,31.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,17.0,4.0,16.0,14.0,24.0,22.0,30.0,15.0,21.0,19.0,13.0,28.0,27.0,9.0,7.0,10.0,5.0,8.0,0.0,29.0,25.0,6.0,18.0,23.0
187,22.0,33.0,23.0,0.0,14.0,2.0,19.0,12.0,11.0,4.0,25.0,10.0,8.0,28.0,13.0,24.0,34.0,17.0,18.0,16.0,5.0,1.0,31.0,27.0,32.0,21.0,3.0,9.0,7.0,29.0,30.0,26.0,15.0,6.0,20.0
188,34.0,28.0,33.0,29.0,32.0,12.0,20.0,4.0,11.0,1.0,2.0,16.0,3.0,15.0,18.0,26.0,22.0,27.0,17.0,21.0,19.0,13.0,30.0,25.0,8.0,7.0,9.0,5.0,10.0,0.0,31.0,24.0,6.0,14.0,23.0
189,26.0,34.0,28.0,7.0,31.0,5.0,24.0,6.0,13.0,0.0,12.0,15.0,2.0,20.0,16.0,32.0,29.0,19.0,18.0,23.0,14.0,8.0,33.0,25.0,22.0,10.0,4.0,3.0,17.0,9.0,30.0,27.0,11.0,1.0,21.0
190,34.0,26.0,33.0,32.0,31.0,15.0,21.0,4.0,16.0,3.0,1.0,17.0,2.0,12.0,19.0,28.0,20.0,30.0,10.0,22.0,18.0,11.0,29.0,25.0,8.0,7.0,14.0,6.0,9.0,0.0,27.0,24.0,5.0,13.0,23.0
191,32.0,31.0,33.0,20.0,34.0,10.0,22.0,5.0,13.0,0.0,3.0,15.0,2.0,16.0,18.0,30.0,26.0,24.0,17.0,23.0,19.0,12.0,29.0,25.0,11.0,6.0,8.0,4.0,14.0,1.0,28.0,27.0,7.0,9.0,21.0
192,28.0,32.0,31.0,20.0,34.0,10.0,22.0,5.0,13.0,0.0,4.0,14.0,2.0,16.0,19.0,33.0,26.0,23.0,17.0,25.0,15.0,11.0,30.0,24.0,12.0,6.0,9.0,3.0,18.0,1.0,29.0,27.0,8.0,7.0,21.0
193,34.0,27.0,33.0,30.0,31.0,20.0,16.0,3.0,23.0,8.0,1.0,17.0,2.0,14.0,24.0,32.0,15.0,28.0,9.0,18.0,13.0,10.0,29.0,19.0,6.0,5.0,21.0,7.0,11.0,0.0,25.0,26.0,4.0,12.0,22.0
