ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
97,28.0,27.0,27.0,12.5,13.0,18.5,18.0,8.0,22.5,13.0,5.0,21.0,5.0,18.5,23.0,31.0,16.0,21.0,12.0,24.5,6.5,1.5,26.5,23.0,15.0,14.0,16.0,9.5,14.0,4.5,23.0,27.0,11.0,14.0,25.0
98,26.5,30.0,28.0,10.0,21.0,17.0,18.5,7.5,21.5,11.0,3.0,22.5,4.0,18.0,25.0,34.0,14.0,20.5,13.0,23.0,8.5,4.5,27.5,19.0,13.5,10.0,18.5,10.0,18.0,0.5,24.0,27.5,10.0,12.5,23.0
99,33.5,29.0,32.5,30.0,31.5,17.0,19.0,4.5,22.0,1.0,1.5,14.0,3.5,15.5,18.0,32.0,21.5,25.0,11.5,21.5,14.5,11.0,27.5,24.5,9.5,7.0,13.0,4.0,9.0,0.5,26.0,24.5,6.5,11.0,22.5
100,29.5,29.0,28.5,18.0,27.5,20.0,18.5,5.5,22.0,9.5,3.0,19.0,3.5,16.5,22.0,32.0,19.5,20.5,12.0,21.0,10.0,8.5,27.5,19.5,14.0,8.5,18.5,6.5,12.0,1.5,25.0,26.0,7.0,12.0,21.5
101,33.0,26.5,31.0,24.0,30.5,22.5,19.0,4.5,26.0,5.5,1.5,17.0,3.0,14.5,22.5,32.0,18.0,23.0,10.0,20.5,12.0,9.0,27.5,21.5,9.5,7.0,20.5,6.0,10.5,0.5,24.0,24.0,5.5,11.5,21.5
102,32.0,29.5,32.0,27.5,33.5,13.5,20.0,4.5,19.5,1.0,1.5,15.0,3.0,15.0,21.5,32.5,24.5,23.0,14.5,21.0,12.5,13.0,28.5,20.0,11.5,7.0,14.5,4.5,10.5,0.5,27.5,25.5,6.0,8.5,20.5
103,33.0,28.0,32.0,24.5,29.5,20.0,18.5,4.5,26.0,5.0,1.0,16.0,3.0,16.0,21.5,32.0,19.5,22.5,11.0,20.5,12.5,9.5,26.5,22.5,11.5,7.0,19.0,6.0,10.5,1.0,24.0,23.5,5.5,10.5,21.5
104,32.0,31.0,28.5,9.0,23.0,12.0,18.0,6.0,18.0,6.0,9.5,15.0,4.5,21.0,19.0,29.5,24.0,20.0,13.5,23.0,8.5,2.5,30.0,22.5,19.5,13.0,13.0,7.5,11.0,8.5,28.0,27.0,8.5,12.0,21.0
105,31.5,27.0,30.0,23.0,25.5,21.5,19.5,5.5,25.5,6.5,1.0,19.5,3.5,16.0,22.5,32.0,16.5,22.0,10.0,21.5,11.5,9.5,25.5,21.0,10.0,8.5,20.5,7.0,12.0,1.0,23.5,24.5,7.0,11.5,22.0
106,29.0,31.0,29.0,9.5,33.5,8.0,22.0,6.0,16.5,3.0,7.5,16.5,2.5,16.5,21.5,30.5,26.5,21.0,15.5,22.0,14.0,5.5,30.0,21.0,17.0,8.0,12.0,6.0,14.0,3.5,29.0,27.0,9.0,9.0,22.5
107,31.5,26.0,31.5,24.5,25.0,25.0,19.0,4.5,28.5,6.5,1.5,19.0,2.5,14.0,24.5,32.0,13.5,23.5,7.5,20.0,10.5,7.5,26.5,22.5,10.5,8.0,23.0,7.0,10.5,0.0,24.5,24.5,6.5,12.0,21.5
108,30.5,28.0,28.5,17.0,24.0,20.0,18.5,6.0,24.5,10.5,2.0,22.0,3.5,17.5,24.0,32.5,16.0,21.0,12.0,21.0,9.0,6.0,26.5,19.0,12.5,8.0,20.0,8.5,13.5,0.5,25.0,27.0,7.0,11.5,22.0
109,25.0,31.0,25.0,4.0,23.0,21.5,19.5,7.0,27.5,14.0,3.0,25.0,2.5,17.0,32.5,34.0,9.5,19.5,10.5,23.5,4.0,2.0,29.0,14.5,10.5,9.0,27.5,12.5,17.0,0.0,26.5,27.5,9.0,9.0,22.5
110,25.0,23.0,26.0,7.5,11.0,30.0,17.0,9.0,33.0,28.0,3.0,29.0,6.0,16.5,31.0,34.0,2.0,18.5,5.0,21.0,4.0,1.0,22.5,14.0,10.5,10.5,32.0,17.5,17.0,0.0,18.5,25.5,8.5,13.0,25.0
111,33.0,27.0,33.5,30.5,31.5,19.5,18.5,5.5,24.0,1.0,2.0,14.5,3.0,13.0,18.0,31.5,21.5,26.0,9.5,20.0,14.5,13.5,27.5,24.5,11.0,7.0,14.5,4.0,7.5,0.0,26.5,25.0,6.0,9.5,21.0
112,32.0,29.0,32.0,29.5,33.5,17.0,19.0,4.5,23.0,1.5,1.5,15.5,2.5,13.0,20.0,32.0,21.0,24.0,12.5,21.0,14.5,13.5,27.5,19.0,10.5,6.5,18.0,4.5,10.5,0.5,26.5,24.5,6.5,9.0,19.5
113,33.5,26.5,33.0,30.5,32.5,20.0,20.0,5.5,24.5,1.0,2.0,14.0,3.0,13.0,17.0,30.5,20.5,27.0,10.0,19.0,14.0,13.0,27.5,25.5,10.0,7.0,16.0,4.0,7.5,0.0,26.5,24.0,6.0,10.0,21.0
114,31.0,26.0,31.0,22.0,24.5,24.0,19.5,6.0,26.0,7.5,1.5,20.0,3.0,15.5,24.5,32.0,14.0,24.0,8.5,21.0,10.0,7.5,25.0,21.5,10.0,8.5,20.0,8.0,12.5,1.0,23.5,25.0,7.0,11.5,22.5
115,32.0,28.0,32.0,28.0,33.5,18.0,20.0,4.0,23.0,2.5,1.5,15.5,3.0,13.5,22.5,32.0,20.0,23.5,12.0,20.0,15.0,13.0,27.0,20.0,11.5,5.5,19.0,5.0,10.5,0.5,24.5,23.0,6.0,10.0,20.0
116,30.5,29.0,29.5,20.5,32.0,18.0,20.0,5.0,23.0,7.5,2.5,18.0,3.0,15.5,23.5,32.5,20.0,21.5,13.0,21.0,11.5,9.5,26.0,18.5,11.5,6.0,20.5,6.5,12.5,0.5,25.0,24.0,7.0,10.0,20.5
117,33.0,27.0,33.0,30.5,31.5,20.0,19.0,4.5,25.0,1.0,1.5,14.5,3.0,13.5,19.0,32.0,19.5,25.5,9.5,21.0,14.5,11.5,28.0,24.5,10.0,7.0,14.0,4.5,9.0,0.5,26.0,24.5,6.5,11.0,20.0
118,34.0,27.0,32.5,31.0,31.0,20.5,18.5,4.0,24.0,1.0,1.5,14.5,3.0,13.5,18.5,31.5,18.5,26.0,9.5,20.0,14.5,13.0,27.5,25.0,9.0,7.0,14.5,5.0,8.0,0.5,26.5,25.0,6.5,11.5,21.5
119,26.0,31.5,25.5,4.5,16.5,15.0,19.0,9.0,19.0,11.0,12.0,21.0,5.0,19.5,21.5,32.0,18.5,18.5,11.5,22.0,6.0,2.0,28.5,20.5,19.0,14.0,16.5,10.0,14.5,8.0,28.0,27.5,10.0,9.0,23.0
120,31.0,28.0,28.5,16.5,24.0,19.5,19.0,7.0,23.0,10.5,3.5,21.5,3.5,18.0,23.0,31.5,18.5,21.5,11.0,21.0,9.0,6.0,26.5,19.5,15.0,9.5,18.5,7.5,11.0,1.0,25.0,26.0,7.5,11.5,21.5
121,33.0,27.0,32.0,30.0,32.5,20.0,18.5,4.5,25.0,1.5,1.5,15.5,2.5,14.5,21.0,32.0,19.0,24.0,9.5,20.0,14.0,10.5,28.0,22.0,10.0,6.5,18.5,5.0,10.0,0.5,24.5,23.5,6.5,11.0,21.0
122,32.0,26.5,31.5,24.5,30.0,23.0,18.5,4.5,26.0,5.0,1.5,17.5,3.0,14.5,23.0,32.0,18.5,23.0,10.0,20.0,11.5,9.0,26.5,22.5,10.5,7.0,20.5,6.0,10.5,0.5,24.0,23.5,5.5,11.5,21.5
123,30.5,27.5,30.5,21.5,27.0,22.0,19.0,5.5,26.0,7.5,2.0,21.0,3.0,16.0,24.5,32.5,16.5,22.5,8.5,21.0,10.5,7.0,26.0,19.0,10.5,8.0,20.5,8.0,12.5,0.5,24.5,24.0,6.5,10.5,22.5
124,28.0,25.5,27.0,11.0,18.0,30.0,18.0,8.0,33.0,24.5,2.0,29.0,4.0,17.0,31.0,34.0,5.0,18.5,5.5,18.5,3.5,1.0,24.0,12.5,12.5,8.5,32.0,14.0,15.0,0.0,21.0,24.0,7.5,10.0,22.0
125,32.0,27.5,32.5,30.5,33.0,17.5,20.5,5.5,22.0,1.0,2.0,14.5,3.0,13.0,17.5,32.0,23.5,26.5,12.0,20.0,13.5,12.5,28.5,22.5,11.0,7.0,14.5,4.0,8.5,0.0,27.0,25.0,5.5,8.5,21.0
126,32.0,29.0,32.0,27.0,33.5,18.5,19.5,4.0,24.5,2.0,1.5,15.5,3.0,13.5,21.5,32.0,20.5,23.5,11.5,20.5,13.5,12.5,26.5,19.0,10.5,6.5,19.5,5.0,10.5,0.5,26.0,24.5,5.5,10.0,20.0
127,33.0,26.0,32.5,28.5,31.5,22.5,18.5,4.0,26.5,3.0,1.5,16.5,2.5,13.0,22.5,32.0,19.0,24.5,10.0,19.0,12.0,12.0,26.5,21.0,10.5,6.0,21.0,5.5,10.0,0.5,23.5,23.5,5.5,10.5,20.5
128,33.5,28.5,32.0,27.0,32.0,19.0,19.0,4.5,24.5,1.5,1.5,14.5,3.0,14.5,20.5,32.0,19.5,23.0,10.5,20.5,14.0,12.5,27.5,23.0,11.5,7.5,16.5,4.0,10.0,0.5,25.5,24.5,6.0,10.5,20.5
129,27.5,30.0,27.0,10.5,24.5,19.0,21.0,7.0,23.5,11.5,2.5,23.5,3.5,16.0,26.0,33.5,15.0,20.5,13.0,23.0,9.0,6.5,27.5,15.0,11.0,7.0,22.5,9.0,17.5,0.0,25.5,26.5,8.0,9.0,23.0
130,28.5,31.5,32.0,13.0,33.5,6.5,24.5,6.5,10.0,0.5,3.5,16.5,4.0,15.0,18.0,29.5,28.5,22.0,18.0,23.5,14.5,14.0,29.0,19.5,14.5,9.0,10.0,5.5,15.5,2.5,28.5,28.0,9.5,8.0,22.0
131,27.0,28.0,25.5,9.0,10.0,16.5,18.0,9.5,20.5,13.0,9.5,20.0,6.5,21.5,22.0,29.5,18.0,20.5,12.0,23.0,3.5,1.0,26.0,23.5,18.0,14.5,16.0,11.0,11.0,9.5,24.0,27.0,12.5,14.0,24.0
132,34.0,27.0,33.0,31.0,31.5,18.5,20.5,5.0,22.0,0.5,1.5,13.5,3.0,15.0,16.0,30.5,23.0,27.0,10.5,19.5,13.5,12.5,27.5,26.0,13.0,7.0,12.5,4.0,7.5,1.0,26.5,24.0,6.5,10.5,20.5
133,30.5,25.5,31.0,21.5,23.5,24.0,20.0,6.0,26.0,8.0,1.5,20.5,3.0,16.0,24.5,32.0,14.5,23.5,9.0,20.5,10.0,7.5,26.0,21.5,11.0,8.5,20.0,8.5,12.5,1.0,23.5,24.5,7.0,10.0,22.5
134,28.5,29.5,26.5,6.0,14.5,15.0,19.0,10.0,19.0,8.0,12.0,17.0,5.5,23.0,20.0,29.0,20.0,20.5,11.5,19.0,4.5,2.0,29.5,24.0,22.0,12.5,16.5,9.5,12.5,12.0,26.5,27.5,9.5,11.0,22.0
135,24.0,31.0,24.5,5.5,24.5,15.5,21.5,9.0,18.5,10.0,7.5,20.5,5.0,17.5,24.0,32.5,17.5,20.0,13.5,24.0,9.5,6.5,28.5,16.5,13.0,10.0,16.5,9.5,18.0,2.5,28.0,28.0,10.0,9.5,23.0
136,31.5,28.5,31.5,16.5,24.0,16.0,19.5,5.0,22.0,6.5,3.5,18.5,3.0,18.5,22.0,30.0,22.0,22.0,11.5,21.5,9.0,5.5,27.5,23.0,16.0,10.5,16.5,6.0,11.0,3.0,26.0,25.5,8.0,12.5,21.5
137,28.5,26.5,27.0,13.0,24.5,30.0,17.5,7.0,33.0,20.0,1.5,27.0,3.0,16.5,31.0,34.0,7.0,18.5,5.0,19.5,4.0,1.5,23.5,13.5,11.5,9.0,32.0,13.0,14.5,0.0,21.5,23.5,7.0,10.0,20.5
138,31.0,26.5,31.0,22.0,26.0,20.0,19.5,5.0,24.0,7.0,1.5,18.0,3.5,18.0,23.0,32.0,19.0,21.5,11.5,20.5,10.0,7.0,25.5,21.5,15.0,8.5,19.5,7.0,11.5,1.0,24.0,25.0,6.5,10.5,22.0
139,31.0,27.5,31.0,24.0,30.0,23.5,18.5,4.5,27.0,6.5,1.5,19.5,2.5,15.5,24.0,32.0,17.0,23.0,9.5,20.0,9.5,8.0,26.5,19.5,10.5,7.5,22.0,7.0,11.0,0.5,24.0,24.0,6.0,9.5,21.5
140,31.5,26.5,31.5,22.5,25.0,23.0,19.5,5.0,26.0,6.5,2.0,18.5,3.0,15.5,24.5,32.0,16.0,23.5,9.0,21.5,10.0,7.0,26.5,23.0,11.0,8.0,20.0,7.0,11.0,0.5,24.5,25.0,6.5,11.0,21.5
141,33.0,27.0,33.5,30.5,32.5,21.5,18.5,5.0,25.0,1.0,2.0,14.0,3.0,13.0,18.0,30.5,19.5,26.0,9.5,19.0,14.5,13.5,28.0,25.5,10.5,7.0,15.0,4.0,7.5,0.0,26.5,23.5,6.5,10.0,21.0
142,28.0,29.5,26.0,8.5,11.5,16.5,18.5,9.5,20.5,10.5,11.5,20.0,5.5,21.5,23.0,30.5,18.0,20.5,11.5,21.0,5.0,1.0,28.0,21.5,19.0,14.0,16.0,9.5,11.0,9.0,25.5,27.0,10.5,12.0,24.0
143,29.0,26.5,28.0,12.0,19.5,22.5,18.5,7.0,27.0,15.0,2.5,22.5,4.5,18.0,26.5,34.0,10.5,22.5,9.0,22.5,5.0,3.0,25.5,19.5,12.0,10.0,23.0,10.5,13.5,0.0,24.0,26.5,8.5,11.5,25.0
144,29.0,28.5,29.0,15.0,22.0,18.5,18.0,6.5,21.5,10.5,4.0,21.0,4.5,17.5,22.0,30.0,17.0,21.5,12.5,21.5,9.0,8.0,27.5,21.0,15.0,10.5,16.5,7.5,13.0,2.0,25.0,26.5,9.0,12.5,22.0
145,32.5,27.0,32.5,30.5,32.5,22.0,18.5,4.5,26.0,1.5,1.5,15.0,2.5,15.0,21.5,32.0,19.0,24.0,9.0,18.5,12.0,11.0,27.5,22.5,11.0,7.0,19.0,4.5,10.0,0.5,25.0,23.5,6.5,9.5,20.0
146,31.0,28.5,31.0,21.5,26.0,19.0,19.5,5.0,22.5,6.5,2.0,19.5,3.5,16.5,23.0,32.5,18.0,22.5,12.0,21.5,11.5,9.0,26.0,20.0,11.5,8.5,18.5,7.0,12.0,0.5,25.0,24.0,7.0,11.5,21.5
147,32.0,28.0,32.0,25.0,33.5,20.5,19.0,4.0,24.5,2.0,1.5,16.0,3.0,13.5,22.0,32.0,19.5,23.5,11.0,21.5,12.5,11.5,27.5,20.0,10.5,6.5,20.5,5.0,10.5,0.5,25.0,24.5,5.5,10.0,21.0
148,27.5,31.5,25.0,3.5,5.5,4.5,18.5,13.0,12.0,3.0,23.0,14.5,8.5,26.5,11.5,28.0,30.0,20.0,16.0,18.5,4.0,0.0,29.5,29.5,28.5,18.0,6.5,10.5,5.5,25.0,30.0,26.5,9.0,11.0,21.0
149,33.0,27.0,33.0,31.0,31.0,20.5,18.0,5.0,25.0,1.0,1.5,14.0,3.0,14.5,20.0,32.0,20.0,25.5,9.0,20.0,14.0,11.0,28.0,23.0,12.0,7.5,15.5,5.0,9.0,0.5,26.0,24.5,5.0,10.0,20.0
150,32.5,28.0,32.5,30.5,32.5,20.0,19.5,4.5,26.0,2.0,1.5,15.5,2.5,14.5,21.5,32.0,19.5,23.5,9.0,19.0,12.0,11.0,28.0,21.5,11.5,7.0,19.5,4.5,10.0,0.0,24.0,24.0,6.5,9.0,20.0
151,34.0,27.5,33.0,30.5,32.0,17.5,19.5,5.0,19.5,0.5,1.5,14.0,3.5,14.0,17.0,30.5,23.5,26.5,12.0,22.0,15.0,13.0,27.5,26.5,9.5,7.0,12.5,3.5,7.5,1.0,26.0,24.5,6.5,10.5,21.0
152,28.0,30.0,24.5,3.0,8.5,9.0,19.5,11.0,20.5,6.5,20.0,16.0,5.5,25.5,17.0,31.0,24.0,20.0,11.5,19.5,2.5,0.0,30.5,25.0,25.5,16.5,11.0,11.5,8.0,17.0,30.5,26.5,7.5,9.0,23.5
153,33.5,27.0,32.0,30.5,33.5,18.5,20.5,5.5,22.0,1.0,2.0,15.0,3.0,13.0,17.0,30.5,22.5,26.5,10.5,20.0,14.5,12.5,28.5,25.5,10.5,7.5,15.0,4.0,7.5,0.0,26.5,24.5,5.5,9.0,20.0
154,29.0,29.5,27.5,12.5,24.0,16.0,19.0,7.5,20.5,12.5,5.0,22.0,5.0,18.5,22.5,30.5,17.5,21.0,13.0,22.5,10.0,6.5,25.0,18.5,14.5,9.5,17.5,8.0,14.5,2.0,25.0,26.5,8.5,11.0,22.5
155,33.5,26.0,32.0,30.0,32.0,21.0,19.5,4.0,26.0,2.0,1.5,15.5,2.5,13.5,22.0,32.0,19.0,24.5,9.5,19.5,13.0,12.0,26.0,22.5,9.5,6.5,20.0,5.5,10.0,0.5,23.5,23.5,6.0,11.5,19.5
156,27.5,25.0,29.5,14.5,19.5,26.5,16.5,6.5,32.0,14.0,2.0,23.0,4.0,16.0,26.5,34.0,8.0,21.0,8.5,21.5,6.0,2.5,25.5,20.0,11.5,10.5,24.5,12.0,13.5,0.0,21.5,27.5,9.0,12.5,22.5
157,33.0,27.0,33.0,31.0,31.0,22.0,19.5,5.0,26.0,2.0,1.5,14.5,2.5,13.0,20.0,32.0,17.5,26.0,9.5,19.5,13.5,10.5,27.0,23.0,9.5,7.0,18.0,4.5,10.0,0.0,25.5,24.5,6.0,11.0,19.5
158,34.0,26.0,32.5,32.0,31.5,21.0,20.0,5.0,24.5,1.0,2.0,13.5,3.0,13.5,17.0,30.0,20.5,26.5,10.0,19.5,14.0,13.0,28.0,26.5,10.5,7.5,16.0,5.0,7.5,0.0,26.0,23.5,5.0,9.5,20.0
159,28.5,31.0,25.5,5.0,5.0,5.0,19.0,12.5,12.5,3.0,23.0,14.5,7.5,27.5,12.0,28.0,29.5,21.0,14.5,18.5,4.0,0.0,29.5,29.0,27.5,17.0,6.5,10.0,5.5,24.5,29.5,26.0,9.0,12.0,22.0
160,32.5,27.0,32.0,30.5,33.0,19.5,20.0,5.5,24.0,1.0,2.0,15.0,3.0,13.0,19.0,32.0,20.0,26.0,10.0,20.5,13.0,11.5,28.5,23.0,11.5,7.0,16.0,4.5,8.5,0.0,27.5,24.5,5.0,9.5,19.5
161,29.5,27.0,27.5,12.5,15.5,16.0,18.0,7.5,20.5,13.0,5.0,21.0,5.5,19.0,22.0,30.0,17.0,21.0,11.5,22.0,8.5,4.0,26.5,22.0,15.0,13.5,16.0,9.0,13.0,5.0,24.0,27.5,11.0,14.5,24.5
162,34.0,27.0,33.0,31.0,32.0,18.0,20.5,5.0,20.5,0.0,2.0,15.0,3.5,15.0,17.0,30.0,23.0,26.5,10.0,20.0,15.0,12.5,28.0,26.5,10.5,7.5,12.0,3.5,7.5,1.0,26.5,24.5,6.0,10.0,21.0
163,33.0,25.5,33.0,30.0,31.5,22.5,19.5,4.5,26.5,2.0,1.5,16.0,2.5,13.0,22.5,32.0,18.5,25.0,8.5,19.0,13.5,11.0,25.5,22.0,10.0,7.0,20.5,4.5,10.0,0.0,24.0,23.5,6.5,11.5,19.0
164,33.0,27.0,33.0,30.5,31.5,22.0,18.5,4.5,26.0,2.0,1.5,16.0,2.5,13.0,21.0,32.0,16.5,24.5,9.0,20.0,13.0,11.5,28.0,22.0,9.0,7.0,20.5,4.5,10.0,0.0,24.0,24.0,6.5,11.0,20.0
165,31.5,30.0,32.5,27.0,33.5,12.5,21.0,5.5,18.5,1.0,1.5,15.0,3.0,14.0,19.5,32.5,23.0,24.0,13.5,22.5,14.5,13.5,28.5,18.5,11.5,6.0,14.0,4.5,13.0,0.5,28.0,26.5,6.0,8.0,20.5
166,29.5,29.5,27.0,9.0,13.5,16.0,18.0,8.5,19.5,10.5,10.5,20.5,5.0,21.0,21.5,30.0,18.5,21.0,11.0,21.0,5.5,1.5,27.0,22.0,19.0,14.5,16.0,9.0,12.0,8.5,25.0,27.5,11.0,13.0,22.5
167,32.0,28.5,32.0,25.5,33.5,16.0,20.0,4.0,20.5,2.0,1.5,16.5,3.0,14.0,22.0,32.5,21.0,21.5,14.0,21.0,14.0,13.0,26.5,18.5,12.5,5.5,18.5,5.0,12.5,0.5,26.0,25.0,6.5,10.0,20.0
168,28.0,32.0,25.5,4.5,10.0,5.0,20.0,11.5,12.0,2.5,22.0,14.5,7.5,26.5,12.5,26.0,29.5,20.5,16.5,19.0,4.5,1.5,30.0,29.0,26.5,16.0,5.0,8.5,7.0,23.0,30.0,26.5,9.0,10.5,22.5
169,32.5,27.0,33.0,30.5,32.0,20.0,19.5,5.5,24.0,1.0,1.5,14.5,3.0,13.5,19.5,32.0,21.0,26.0,10.5,19.5,14.0,13.0,27.5,23.5,12.0,7.0,13.5,4.5,8.0,0.5,26.0,24.5,5.5,8.5,21.0
170,32.5,27.0,32.0,30.5,33.0,19.5,20.0,4.5,24.0,1.5,1.0,14.5,2.5,13.5,20.5,32.0,20.5,25.5,11.0,19.5,13.0,12.5,27.0,22.0,10.5,7.0,17.0,4.5,10.0,1.0,25.5,24.0,6.5,9.0,20.5
171,27.5,28.0,26.5,16.0,23.0,22.5,18.5,6.5,25.5,14.0,3.0,23.0,4.0,16.0,25.5,34.0,11.5,22.0,9.5,22.0,7.5,4.5,27.0,18.0,11.0,8.0,22.5,9.5,15.0,0.0,24.5,27.5,8.0,10.0,23.5
172,31.0,27.5,31.0,22.5,25.0,24.0,19.5,5.5,26.0,6.5,1.5,19.5,3.5,16.5,23.5,32.0,15.5,23.0,8.0,21.0,10.0,7.5,25.5,22.0,11.0,8.5,20.0,7.0,12.0,1.0,24.0,24.0,7.0,11.0,22.0
173,32.0,27.5,32.0,30.5,34.0,17.0,20.5,5.5,21.0,0.5,2.0,14.5,3.0,13.5,18.0,31.5,24.0,25.5,11.5,20.5,13.0,13.0,28.5,22.5,11.5,6.5,14.0,4.0,8.5,0.5,27.5,25.0,6.0,8.5,21.5
174,31.5,26.5,31.5,24.5,27.0,23.0,18.5,4.5,26.0,6.0,1.5,19.0,2.5,13.5,24.5,32.0,16.0,24.0,8.0,20.5,12.0,9.0,26.0,22.5,10.0,7.0,20.5,7.0,11.0,0.5,24.0,25.0,6.5,12.5,21.0
175,29.5,30.0,27.5,8.0,27.5,18.5,22.0,7.5,24.5,8.0,10.0,20.0,3.0,17.5,25.5,34.0,18.5,20.5,10.0,21.5,7.5,1.0,28.5,17.5,16.0,8.5,21.5,7.5,14.0,1.0,27.0,25.5,6.5,7.5,22.0
176,33.0,26.5,32.0,25.0,30.0,22.5,18.5,4.0,26.0,5.0,1.0,15.5,3.0,16.0,22.0,32.0,18.5,24.0,10.5,19.5,12.5,8.0,25.5,22.5,13.0,7.0,19.5,5.0,10.0,1.0,24.0,23.5,6.0,11.0,22.0
177,32.5,26.5,33.0,30.5,32.0,20.0,19.5,4.5,25.5,1.5,1.5,14.5,2.5,13.5,20.5,32.0,19.5,24.5,10.0,19.0,14.0,11.5,27.0,23.0,10.5,7.0,17.5,4.5,10.0,0.5,26.0,24.5,6.5,9.5,20.0
178,25.5,32.0,24.5,3.0,11.0,0.5,18.5,14.0,5.0,2.0,22.5,13.5,10.0,25.5,9.0,22.5,34.0,20.5,19.0,18.0,7.0,2.5,30.5,29.5,29.0,17.5,2.0,8.5,9.0,27.0,30.0,27.0,12.5,11.0,21.5
179,27.5,29.5,26.5,7.0,12.5,16.0,18.0,10.0,18.5,8.5,11.5,17.5,6.5,22.5,19.5,27.5,19.5,20.5,13.5,20.0,5.5,1.5,29.0,24.0,21.0,13.5,16.0,10.0,11.5,12.5,26.5,27.5,10.5,12.5,21.0
180,31.5,29.0,32.5,23.5,33.5,15.5,19.5,4.0,20.5,3.0,1.5,16.5,3.0,14.0,21.5,32.5,22.5,21.5,14.5,22.0,14.5,13.0,26.5,17.5,12.0,5.0,19.0,5.0,13.0,0.5,26.5,25.0,6.0,9.0,20.5
181,31.5,28.0,31.0,24.0,28.5,23.0,19.0,4.5,26.0,6.5,1.5,18.0,3.0,14.5,24.0,32.0,16.5,23.0,8.5,20.0,12.0,9.0,26.5,20.5,10.5,7.5,20.5,6.5,11.5,0.5,23.5,24.5,6.0,11.5,21.5
182,26.0,31.5,22.5,3.0,3.5,8.5,18.5,11.5,19.0,10.0,19.0,16.0,9.0,27.0,16.5,25.0,20.5,19.5,15.0,20.0,5.0,1.5,30.5,26.5,23.5,17.0,10.0,12.0,10.0,18.0,29.0,26.5,11.5,10.0,22.5
183,24.0,26.0,25.0,9.5,16.0,29.5,16.5,8.5,32.0,23.5,3.0,29.5,3.5,16.5,32.0,34.0,3.5,18.0,6.0,22.0,3.5,1.5,23.0,14.0,10.0,10.5,32.0,14.0,17.5,0.0,19.5,26.0,9.5,11.5,24.0
184,30.5,29.5,28.0,10.0,28.5,22.0,17.0,5.5,32.5,12.0,10.0,21.5,3.0,18.5,29.0,34.0,16.0,17.5,7.5,17.5,4.0,0.5,28.0,16.5,17.5,7.5,29.0,10.0,11.5,1.0,25.5,24.5,3.0,6.0,20.5
185,33.0,26.5,33.0,31.5,30.5,21.0,18.0,4.0,26.0,1.5,1.5,16.0,2.5,14.5,21.0,32.0,17.0,25.5,10.0,20.0,12.5,10.0,27.5,23.0,9.0,7.0,17.5,5.0,10.0,0.5,24.5,25.0,6.5,11.5,20.5
186,33.0,26.5,33.0,30.5,30.5,19.5,18.5,4.5,27.0,1.5,1.5,15.5,2.5,14.5,21.5,32.0,18.0,24.5,10.5,20.5,13.5,10.5,28.0,23.0,9.0,7.0,17.5,4.5,10.0,0.5,24.5,24.5,6.5,11.0,19.5
187,26.5,32.0,25.0,3.5,9.5,1.5,19.5,13.0,11.0,2.5,22.5,14.0,9.5,26.0,10.0,25.5,32.5,20.5,18.5,19.0,4.5,1.5,29.0,29.0,28.5,17.5,2.5,9.0,8.5,25.0,30.0,26.0,11.5,10.0,20.5
188,33.0,26.0,33.0,31.5,30.5,21.0,18.5,4.5,25.5,1.5,1.5,15.0,2.5,13.5,20.0,32.0,18.5,26.0,9.5,20.0,13.5,11.5,28.0,23.5,10.0,7.0,15.5,4.5,10.0,0.5,25.5,25.0,6.5,11.0,19.5
189,24.5,28.0,23.0,5.5,5.0,16.0,16.5,11.5,19.0,12.5,11.0,21.0,9.0,23.0,20.5,28.5,18.0,20.5,12.5,22.5,5.0,1.0,27.0,23.5,19.5,15.0,16.0,13.0,12.5,12.5,24.5,26.5,13.0,13.5,24.5
190,33.0,27.0,33.5,31.0,32.0,20.0,20.0,5.5,23.5,0.5,2.0,14.5,3.0,13.0,17.0,30.5,21.5,26.5,10.0,18.5,14.0,12.0,28.0,25.0,11.5,7.5,16.0,4.5,7.5,0.5,26.5,24.5,5.0,9.0,21.0
191,33.0,26.5,33.0,26.5,31.5,21.0,18.5,4.0,26.0,2.0,1.5,16.0,2.5,13.5,22.5,32.0,19.0,25.0,9.5,19.0,13.0,11.5,26.5,22.0,10.5,7.0,20.5,5.5,10.0,0.5,24.0,24.5,5.5,11.0,20.5
192,32.5,29.0,32.5,27.5,32.5,17.5,19.0,4.5,24.5,1.5,1.5,15.0,3.0,13.5,21.5,32.0,19.5,24.5,11.0,21.5,13.5,12.5,28.0,21.0,11.0,7.0,16.0,4.0,10.5,0.5,25.5,24.5,6.0,11.0,20.0
193,32.5,27.0,32.5,30.0,32.5,22.5,19.5,4.5,26.5,2.0,1.5,16.5,2.5,13.5,21.5,32.0,18.5,24.5,9.5,18.5,12.5,10.5,26.5,20.5,10.5,6.5,21.5,5.0,10.0,0.0,24.0,23.5,6.5,10.0,19.5
