ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
57,26.833333333333332,33.166666666666664,29.0,13.0,30.666666666666668,3.8333333333333335,22.333333333333332,6.333333333333333,8.0,0.5,13.0,12.333333333333334,4.166666666666667,20.333333333333332,14.166666666666666,26.5,29.666666666666668,21.333333333333332,20.0,22.166666666666668,14.5,9.5,31.833333333333332,26.5,20.166666666666668,10.833333333333334,3.6666666666666665,2.6666666666666665,11.166666666666666,9.333333333333334,30.5,27.0,9.666666666666666,9.333333333333334,21.0
58,27.5,32.833333333333336,28.833333333333332,9.5,31.833333333333332,9.5,22.166666666666668,4.833333333333333,15.833333333333334,4.166666666666667,10.5,15.0,1.8333333333333333,18.666666666666668,18.833333333333332,31.5,27.5,20.166666666666668,17.166666666666668,23.5,11.5,7.333333333333333,31.166666666666668,23.0,18.5,8.5,11.5,2.3333333333333335,12.333333333333334,5.666666666666667,29.666666666666668,27.166666666666668,7.5,5.166666666666667,22.0
59,29.0,32.5,29.5,13.666666666666666,31.666666666666668,12.0,21.833333333333332,4.0,18.166666666666668,3.5,7.166666666666667,16.0,0.6666666666666666,17.5,21.333333333333332,33.0,24.666666666666668,21.5,15.833333333333334,23.833333333333332,12.0,7.666666666666667,31.0,21.833333333333332,14.833333333333334,6.5,13.333333333333334,3.0,13.333333333333334,1.6666666666666667,29.166666666666668,27.333333333333332,7.666666666666667,5.666666666666667,22.666666666666668
60,29.333333333333332,30.833333333333332,30.833333333333332,18.166666666666668,33.333333333333336,13.0,21.833333333333332,5.0,18.166666666666668,4.333333333333333,2.3333333333333335,16.5,1.8333333333333333,13.166666666666666,22.833333333333332,33.666666666666664,22.166666666666668,23.5,14.0,23.833333333333332,13.5,10.833333333333334,29.666666666666668,17.833333333333332,9.5,3.8333333333333335,16.333333333333332,4.833333333333333,16.666666666666668,0.16666666666666666,28.666666666666668,27.166666666666668,7.333333333333333,7.166666666666667,22.833333333333332
61,27.0,33.333333333333336,29.166666666666668,9.5,29.666666666666668,7.0,21.833333333333332,5.333333333333333,13.833333333333334,2.1666666666666665,12.666666666666666,13.833333333333334,2.5,19.833333333333332,17.0,30.0,29.0,19.5,18.166666666666668,22.5,11.666666666666666,6.5,31.833333333333332,24.5,20.333333333333332,10.333333333333334,8.0,2.3333333333333335,11.833333333333334,8.833333333333334,30.666666666666668,27.5,8.5,6.5,21.833333333333332
62,24.5,33.5,26.333333333333332,4.5,22.666666666666668,3.8333333333333335,20.166666666666668,8.666666666666666,10.333333333333334,1.6666666666666667,19.5,10.833333333333334,6.333333333333333,24.5,12.833333333333334,26.833333333333332,32.333333333333336,17.666666666666668,19.5,19.166666666666668,7.833333333333333,3.8333333333333335,32.0,27.5,27.5,15.333333333333334,4.833333333333333,5.333333333333333,10.333333333333334,18.833333333333332,29.833333333333332,27.166666666666668,11.833333333333334,6.0,21.166666666666668
63,29.333333333333332,32.0,30.666666666666668,16.5,32.166666666666664,13.833333333333334,21.0,4.166666666666667,19.333333333333332,4.5,3.1666666666666665,17.166666666666668,1.8333333333333333,16.166666666666668,23.0,33.666666666666664,22.833333333333332,22.333333333333332,14.333333333333334,22.833333333333332,11.833333333333334,8.5,29.833333333333332,20.333333333333332,11.833333333333334,5.333333333333333,15.666666666666666,4.5,14.666666666666666,0.16666666666666666,28.0,27.0,7.333333333333333,7.0,22.166666666666668
64,27.0,33.0,28.5,8.5,27.833333333333332,8.833333333333334,20.166666666666668,5.666666666666667,14.833333333333334,3.5,13.666666666666666,14.333333333333334,3.3333333333333335,22.0,17.166666666666668,29.833333333333332,28.666666666666668,19.333333333333332,17.666666666666668,20.5,8.333333333333334,4.0,31.833333333333332,25.5,22.5,10.5,9.166666666666666,3.6666666666666665,10.0,11.0,30.333333333333332,27.5,9.0,5.5,21.833333333333332
65,21.333333333333332,31.333333333333332,23.333333333333332,1.0,11.333333333333334,1.5,18.333333333333332,13.666666666666666,7.0,4.166666666666667,25.833333333333332,9.833333333333334,12.666666666666666,27.0,8.166666666666666,20.5,33.833333333333336,16.833333333333332,20.666666666666668,16.333333333333332,5.833333333333333,2.3333333333333335,30.166666666666668,28.5,32.5,22.0,2.3333333333333335,10.833333333333334,7.833333333333333,30.833333333333332,26.833333333333332,25.333333333333332,15.0,9.833333333333334,20.166666666666668
66,24.666666666666668,32.833333333333336,27.5,9.666666666666666,31.833333333333332,3.8333333333333335,23.666666666666668,6.166666666666667,8.333333333333334,1.5,12.5,12.0,4.5,18.0,14.666666666666666,29.0,30.166666666666668,20.0,22.333333333333332,23.0,15.5,10.333333333333334,31.5,24.166666666666668,17.333333333333332,9.166666666666666,6.166666666666667,3.3333333333333335,16.166666666666668,8.833333333333334,30.333333333333332,27.833333333333332,10.5,6.166666666666667,21.5
67,26.666666666666668,32.833333333333336,28.5,9.5,30.5,9.833333333333334,20.833333333333332,5.5,16.0,4.666666666666667,10.333333333333334,14.5,2.5,20.166666666666668,19.0,30.666666666666668,27.0,19.5,17.333333333333332,22.333333333333332,10.166666666666666,5.333333333333333,31.666666666666668,23.0,20.166666666666668,10.0,11.333333333333334,3.8333333333333335,11.666666666666666,8.0,29.833333333333332,27.0,8.5,5.0,21.333333333333332
68,28.5,32.166666666666664,30.5,14.833333333333334,30.666666666666668,18.666666666666668,19.0,4.166666666666667,24.666666666666668,9.666666666666666,2.1666666666666665,18.833333333333332,1.5,15.166666666666666,26.666666666666668,33.333333333333336,17.333333333333332,21.0,11.666666666666666,22.166666666666668,9.166666666666666,5.333333333333333,30.166666666666668,18.166666666666668,11.166666666666666,6.666666666666667,21.0,7.333333333333333,13.833333333333334,0.0,26.5,27.166666666666668,7.166666666666667,6.166666666666667,22.5
69,25.166666666666668,33.666666666666664,27.833333333333332,7.166666666666667,26.166666666666668,4.833333333333333,21.166666666666668,7.166666666666667,10.333333333333334,1.5,16.0,12.0,5.0,22.5,13.333333333333334,28.0,31.0,19.5,18.833333333333332,20.333333333333332,10.0,4.833333333333333,32.0,26.666666666666668,24.166666666666668,13.333333333333334,5.666666666666667,3.8333333333333335,11.166666666666666,14.666666666666666,30.333333333333332,28.0,10.166666666666666,6.833333333333333,21.833333333333332
70,29.833333333333332,31.833333333333332,30.666666666666668,17.833333333333332,32.333333333333336,15.333333333333334,19.5,4.0,21.333333333333332,4.666666666666667,3.3333333333333335,16.166666666666668,1.5,16.0,22.5,33.5,23.166666666666668,22.333333333333332,13.5,22.666666666666668,11.333333333333334,8.166666666666666,29.833333333333332,20.333333333333332,12.833333333333334,6.333333333333333,15.5,5.0,12.5,0.3333333333333333,28.0,26.666666666666668,7.333333333333333,6.666666666666667,22.166666666666668
71,22.0,32.666666666666664,23.833333333333332,1.1666666666666667,15.0,2.3333333333333335,18.333333333333332,13.0,9.0,2.6666666666666665,24.166666666666668,9.333333333333334,10.5,26.5,10.0,23.666666666666668,33.833333333333336,16.833333333333332,19.833333333333332,17.166666666666668,5.833333333333333,2.5,30.833333333333332,28.333333333333332,31.833333333333332,20.0,3.0,9.0,7.166666666666667,27.666666666666668,29.0,25.833333333333332,14.833333333333334,7.5,19.833333333333332
72,26.333333333333332,33.0,28.166666666666668,9.5,30.333333333333332,5.666666666666667,21.666666666666668,6.0,11.666666666666666,1.1666666666666667,12.833333333333334,12.833333333333334,3.1666666666666665,20.833333333333332,15.5,29.166666666666668,30.0,20.166666666666668,19.333333333333332,22.166666666666668,12.166666666666666,7.166666666666667,32.0,25.833333333333332,21.5,10.5,7.0,2.8333333333333335,12.5,9.666666666666666,30.0,27.333333333333332,9.166666666666666,6.333333333333333,21.5
73,28.5,31.333333333333332,30.333333333333332,19.0,34.0,9.5,23.333333333333332,5.166666666666667,14.333333333333334,2.0,4.666666666666667,15.333333333333334,2.1666666666666665,13.833333333333334,19.166666666666668,32.5,25.5,23.166666666666668,17.333333333333332,24.666666666666668,16.666666666666668,12.833333333333334,30.333333333333332,20.5,10.5,5.0,12.166666666666666,2.8333333333333335,15.5,0.16666666666666666,28.666666666666668,27.0,8.5,7.0,21.5
74,29.666666666666668,31.0,30.5,19.333333333333332,33.333333333333336,18.333333333333332,19.666666666666668,4.0,24.333333333333332,7.333333333333333,1.6666666666666667,17.5,1.3333333333333333,13.666666666666666,25.833333333333332,33.5,19.0,21.833333333333332,12.333333333333334,22.333333333333332,11.666666666666666,9.0,28.833333333333332,17.333333333333332,9.666666666666666,4.666666666666667,19.833333333333332,5.666666666666667,13.666666666666666,0.0,27.666666666666668,26.5,6.333333333333333,6.833333333333333,20.833333333333332
75,23.833333333333332,33.5,26.5,5.5,24.5,3.1666666666666665,20.666666666666668,8.166666666666666,9.333333333333334,1.5,18.833333333333332,11.5,5.833333333333333,23.833333333333332,12.333333333333334,26.666666666666668,32.5,18.5,19.5,18.833333333333332,9.666666666666666,4.666666666666667,32.166666666666664,27.333333333333332,26.333333333333332,14.5,4.333333333333333,4.833333333333333,11.333333333333334,18.166666666666668,30.5,27.666666666666668,11.166666666666666,6.333333333333333,21.0
76,24.166666666666668,33.666666666666664,26.166666666666668,4.166666666666667,22.5,4.5,20.666666666666668,8.333333333333334,11.833333333333334,1.5,18.833333333333332,11.666666666666666,6.166666666666667,24.0,13.166666666666666,27.666666666666668,32.333333333333336,18.166666666666668,18.833333333333332,19.333333333333332,7.833333333333333,3.5,32.166666666666664,27.666666666666668,27.166666666666668,14.833333333333334,4.5,5.5,9.5,19.0,30.0,27.666666666666668,11.166666666666666,5.833333333333333,21.0
77,21.833333333333332,32.333333333333336,23.666666666666668,0.5,11.833333333333334,1.8333333333333333,18.5,13.333333333333334,7.0,3.8333333333333335,24.5,10.333333333333334,12.666666666666666,27.0,8.833333333333334,21.333333333333332,34.0,16.666666666666668,20.5,16.5,6.0,2.1666666666666665,30.166666666666668,28.5,32.166666666666664,21.0,2.6666666666666665,10.5,7.5,29.5,28.333333333333332,25.333333333333332,15.0,9.0,20.166666666666668
78,28.833333333333332,31.333333333333332,30.333333333333332,16.666666666666668,31.333333333333332,18.333333333333332,19.166666666666668,4.166666666666667,24.833333333333332,9.166666666666666,1.8333333333333333,18.833333333333332,1.5,14.166666666666666,26.833333333333332,33.833333333333336,16.833333333333332,21.166666666666668,12.166666666666666,22.0,11.0,7.833333333333333,29.0,16.333333333333332,10.166666666666666,4.0,22.333333333333332,7.0,15.333333333333334,0.0,26.833333333333332,27.0,6.666666666666667,6.5,21.666666666666668
79,28.666666666666668,32.0,30.0,14.5,32.5,16.333333333333332,20.666666666666668,3.8333333333333335,21.666666666666668,8.5,2.8333333333333335,18.666666666666668,1.0,13.5,25.5,33.666666666666664,19.5,21.166666666666668,13.333333333333334,24.0,12.0,8.5,30.166666666666668,16.333333333333332,10.166666666666666,3.5,19.833333333333332,5.333333333333333,16.5,0.0,27.833333333333332,27.0,7.166666666666667,6.166666666666667,22.666666666666668
80,21.5,33.166666666666664,22.833333333333332,0.8333333333333334,13.5,2.5,18.666666666666668,13.5,10.333333333333334,3.0,24.0,9.833333333333334,10.166666666666666,27.166666666666668,11.166666666666666,24.166666666666668,33.666666666666664,17.0,19.333333333333332,16.833333333333332,5.166666666666667,1.5,30.833333333333332,27.666666666666668,31.666666666666668,19.666666666666668,4.0,8.666666666666666,7.166666666666667,28.833333333333332,29.166666666666668,25.666666666666668,14.333333333333334,7.166666666666667,20.333333333333332
81,26.333333333333332,32.5,29.833333333333332,15.166666666666666,33.833333333333336,6.0,23.666666666666668,6.166666666666667,9.666666666666666,1.0,7.166666666666667,13.5,3.3333333333333335,16.0,16.833333333333332,30.666666666666668,27.833333333333332,21.833333333333332,19.833333333333332,24.666666666666668,17.166666666666668,13.5,30.833333333333332,21.333333333333332,12.5,5.5,9.166666666666666,2.5,18.0,2.6666666666666665,29.666666666666668,26.833333333333332,9.833333333333334,8.0,21.666666666666668
82,21.833333333333332,32.5,23.833333333333332,1.1666666666666667,11.833333333333334,1.6666666666666667,18.5,13.333333333333334,8.0,3.6666666666666665,24.333333333333332,10.166666666666666,12.5,27.0,8.666666666666666,22.166666666666668,33.833333333333336,16.666666666666668,20.166666666666668,16.666666666666668,6.166666666666667,2.1666666666666665,30.5,28.333333333333332,32.166666666666664,20.5,2.5,10.333333333333334,7.166666666666667,29.166666666666668,28.666666666666668,25.333333333333332,14.666666666666666,8.833333333333334,20.0
83,28.333333333333332,31.5,30.666666666666668,17.5,32.5,12.666666666666666,22.5,5.333333333333333,18.333333333333332,5.0,3.3333333333333335,16.666666666666668,1.8333333333333333,12.666666666666666,23.0,32.666666666666664,22.833333333333332,22.833333333333332,14.0,23.5,14.5,10.0,29.666666666666668,19.0,9.5,3.5,16.5,5.0,17.333333333333332,0.16666666666666666,27.833333333333332,26.5,7.5,8.333333333333334,22.0
84,29.5,32.0,30.0,16.333333333333332,32.0,12.833333333333334,21.5,4.0,17.666666666666668,2.6666666666666665,6.5,14.5,1.3333333333333333,18.333333333333332,20.5,33.166666666666664,26.0,22.166666666666668,14.833333333333334,23.333333333333332,11.833333333333334,7.5,30.666666666666668,22.666666666666668,14.833333333333334,7.0,12.833333333333334,3.3333333333333335,11.833333333333334,2.3333333333333335,28.666666666666668,26.666666666666668,7.666666666666667,6.0,22.0
85,25.5,32.333333333333336,27.666666666666668,9.666666666666666,31.0,4.166666666666667,22.666666666666668,6.833333333333333,8.833333333333334,2.0,13.0,12.333333333333334,5.0,19.666666666666668,14.166666666666666,28.0,30.166666666666668,20.166666666666668,21.333333333333332,22.0,13.5,9.0,31.166666666666668,25.333333333333332,20.0,10.5,5.166666666666667,3.5,13.666666666666666,10.333333333333334,30.0,27.666666666666668,10.166666666666666,7.166666666666667,21.333333333333332
86,26.833333333333332,33.166666666666664,28.333333333333332,10.5,30.833333333333332,6.666666666666667,22.666666666666668,5.0,13.833333333333334,0.8333333333333334,10.833333333333334,13.833333333333334,2.0,19.333333333333332,17.833333333333332,32.333333333333336,28.333333333333332,20.666666666666668,18.166666666666668,23.5,13.333333333333334,8.0,32.0,23.5,18.333333333333332,7.666666666666667,9.666666666666666,2.8333333333333335,15.0,5.0,30.0,27.5,9.0,5.333333333333333,22.333333333333332
87,28.0,32.0,29.666666666666668,15.666666666666666,33.5,7.5,22.666666666666668,5.0,12.666666666666666,0.8333333333333334,7.5,13.5,3.0,17.166666666666668,17.666666666666668,31.166666666666668,27.666666666666668,22.0,19.0,23.833333333333332,15.5,10.833333333333334,30.833333333333332,23.666666666666668,13.666666666666666,7.5,9.0,3.0,14.166666666666666,3.6666666666666665,29.166666666666668,26.666666666666668,8.833333333333334,6.833333333333333,21.666666666666668
88,25.333333333333332,32.833333333333336,28.0,11.0,32.5,4.5,22.833333333333332,5.833333333333333,9.0,1.0,11.166666666666666,12.5,3.6666666666666665,19.333333333333332,14.833333333333334,29.166666666666668,30.0,20.666666666666668,21.5,22.833333333333332,14.666666666666666,10.166666666666666,31.333333333333332,25.5,18.833333333333332,9.0,6.333333333333333,2.6666666666666665,14.666666666666666,7.5,30.166666666666668,27.333333333333332,10.333333333333334,6.666666666666667,21.333333333333332
89,29.166666666666668,31.333333333333332,30.5,18.333333333333332,33.166666666666664,16.833333333333332,20.0,4.333333333333333,22.666666666666668,7.833333333333333,1.6666666666666667,17.666666666666668,1.6666666666666667,13.666666666666666,24.666666666666668,33.833333333333336,18.166666666666668,21.666666666666668,12.333333333333334,22.833333333333332,12.5,9.833333333333334,29.333333333333332,15.833333333333334,9.5,3.5,20.666666666666668,5.833333333333333,15.5,0.0,28.333333333333332,27.0,6.0,6.833333333333333,22.0
90,28.666666666666668,31.0,30.333333333333332,19.166666666666668,33.666666666666664,9.333333333333334,22.833333333333332,5.0,14.0,3.0,6.5,15.5,2.0,14.333333333333334,20.166666666666668,31.333333333333332,25.166666666666668,22.666666666666668,18.166666666666668,24.666666666666668,17.5,13.0,30.5,20.5,9.5,4.333333333333333,11.333333333333334,1.8333333333333333,15.166666666666666,0.16666666666666666,29.5,26.666666666666668,7.166666666666667,8.0,22.333333333333332
