ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
97,33.0,31.0,32.0,12.0,30.0,16.0,19.0,7.0,28.0,2.0,5.0,15.0,3.0,18.0,24.0,34.0,25.0,20.0,11.0,21.0,4.0,1.0,29.0,22.0,17.0,9.0,14.0,6.0,13.0,0.0,27.0,26.0,8.0,10.0,23.0
98,28.0,27.0,26.0,10.0,18.0,30.0,19.0,6.0,33.0,14.0,2.0,25.0,4.0,17.0,32.0,34.0,5.0,20.0,9.0,21.0,3.0,1.0,29.0,15.0,13.0,8.0,31.0,12.0,16.0,0.0,23.0,24.0,7.0,11.0,22.0
99,33.0,30.0,31.0,21.0,32.0,14.0,20.0,5.0,19.0,0.0,3.0,16.0,2.0,17.0,18.0,34.0,27.0,25.0,12.0,22.0,11.0,8.0,29.0,24.0,13.0,7.0,15.0,4.0,9.0,1.0,28.0,26.0,6.0,10.0,23.0
100,33.0,30.0,32.0,13.0,31.0,14.0,18.0,6.0,25.0,2.0,9.0,16.0,3.0,17.0,21.0,34.0,27.0,22.0,11.0,20.0,7.0,0.0,29.0,23.0,19.0,8.0,15.0,4.0,12.0,1.0,28.0,26.0,5.0,10.0,24.0
101,33.0,29.0,32.0,15.0,30.0,23.0,19.0,6.0,31.0,4.0,3.0,18.0,1.0,14.0,27.0,34.0,16.0,21.0,10.0,20.0,7.0,2.0,28.0,17.0,13.0,8.0,25.0,9.0,12.0,0.0,26.0,24.0,5.0,11.0,22.0
102,26.0,29.0,27.0,8.0,33.0,22.0,18.0,6.0,31.0,5.0,1.0,20.0,2.0,15.0,32.0,34.0,16.0,17.0,12.0,21.0,7.0,3.0,28.0,13.0,14.0,4.0,30.0,11.0,19.0,0.0,25.0,23.0,10.0,9.0,24.0
103,33.0,30.0,31.0,19.0,32.0,13.0,21.0,5.0,20.0,0.0,4.0,16.0,2.0,17.0,18.0,34.0,27.0,25.0,12.0,22.0,10.0,6.0,29.0,24.0,15.0,8.0,14.0,3.0,9.0,1.0,28.0,26.0,7.0,11.0,23.0
104,32.0,33.0,31.0,7.0,28.0,14.0,17.0,9.0,23.0,1.0,15.0,16.0,2.0,22.0,18.0,34.0,29.0,19.0,11.0,21.0,3.0,0.0,30.0,24.0,25.0,10.0,13.0,4.0,12.0,5.0,27.0,26.0,6.0,8.0,20.0
105,33.0,29.0,31.0,14.0,30.0,23.0,18.0,5.0,32.0,6.0,3.0,19.0,1.0,15.0,27.0,34.0,17.0,21.0,10.0,20.0,8.0,2.0,28.0,16.0,13.0,7.0,26.0,9.0,12.0,0.0,25.0,24.0,4.0,11.0,22.0
106,32.0,30.0,31.0,11.0,33.0,10.0,20.0,7.0,17.0,0.0,12.0,16.0,3.0,18.0,19.0,34.0,28.0,22.0,13.0,21.0,9.0,1.0,29.0,23.0,25.0,5.0,14.0,4.0,15.0,2.0,27.0,26.0,6.0,8.0,24.0
107,33.0,29.0,32.0,15.0,31.0,22.0,19.0,5.0,30.0,3.0,1.0,18.0,2.0,14.0,27.0,34.0,17.0,20.0,11.0,23.0,9.0,4.0,28.0,16.0,12.0,6.0,24.0,7.0,13.0,0.0,26.0,25.0,8.0,10.0,21.0
108,33.0,30.0,31.0,18.0,32.0,17.0,20.0,5.0,29.0,3.0,2.0,16.0,1.0,14.0,26.0,34.0,15.0,24.0,11.0,22.0,9.0,4.0,28.0,19.0,13.0,7.0,21.0,6.0,12.0,0.0,27.0,25.0,8.0,10.0,23.0
109,30.0,32.0,29.0,11.0,33.0,13.0,22.0,7.0,23.0,4.0,3.0,17.0,2.0,15.0,26.0,34.0,24.0,20.0,12.0,21.0,10.0,1.0,31.0,18.0,16.0,5.0,19.0,6.0,14.0,0.0,28.0,27.0,8.0,9.0,25.0
110,27.0,26.0,23.0,13.0,14.0,30.0,17.0,9.0,33.0,28.0,2.0,29.0,4.0,15.0,31.0,34.0,5.0,18.0,6.0,19.0,3.0,1.0,22.0,11.0,12.0,7.0,32.0,16.0,20.0,0.0,21.0,24.0,8.0,10.0,25.0
111,32.0,29.0,31.0,30.0,33.0,20.0,19.0,5.0,27.0,2.0,1.0,15.0,3.0,14.0,25.0,34.0,16.0,24.0,12.0,21.0,13.0,9.0,28.0,18.0,8.0,6.0,17.0,4.0,11.0,0.0,26.0,23.0,7.0,10.0,22.0
112,24.0,26.0,21.0,7.0,28.0,30.0,17.0,6.0,32.0,15.0,1.0,29.0,3.0,16.0,31.0,34.0,10.0,18.0,9.0,20.0,4.0,2.0,27.0,12.0,13.0,5.0,33.0,14.0,19.0,0.0,22.0,23.0,11.0,8.0,25.0
113,32.0,29.0,31.0,19.0,33.0,21.0,18.0,4.0,30.0,3.0,1.0,17.0,2.0,14.0,27.0,34.0,16.0,20.0,12.0,24.0,10.0,7.0,28.0,15.0,11.0,6.0,23.0,5.0,13.0,0.0,26.0,25.0,8.0,9.0,22.0
114,33.0,29.0,32.0,18.0,31.0,20.0,19.0,5.0,30.0,4.0,2.0,15.0,1.0,14.0,27.0,34.0,17.0,23.0,10.0,21.0,9.0,3.0,28.0,16.0,13.0,7.0,25.0,8.0,12.0,0.0,26.0,24.0,6.0,11.0,22.0
115,32.0,27.0,31.0,14.0,28.0,25.0,18.0,7.0,33.0,10.0,3.0,21.0,2.0,17.0,30.0,34.0,15.0,19.0,8.0,20.0,5.0,1.0,26.0,16.0,13.0,6.0,29.0,9.0,12.0,0.0,24.0,23.0,4.0,11.0,22.0
116,32.0,27.0,31.0,14.0,29.0,24.0,18.0,7.0,33.0,10.0,3.0,21.0,2.0,17.0,30.0,34.0,16.0,19.0,8.0,20.0,5.0,1.0,26.0,15.0,13.0,6.0,28.0,9.0,12.0,0.0,25.0,23.0,4.0,11.0,22.0
117,33.0,30.0,31.0,24.0,32.0,15.0,19.0,4.0,22.0,1.0,2.0,16.0,3.0,17.0,18.0,34.0,25.0,26.0,13.0,23.0,10.0,8.0,29.0,20.0,12.0,6.0,14.0,5.0,11.0,0.0,28.0,27.0,7.0,9.0,21.0
118,32.0,30.0,31.0,27.0,34.0,17.0,21.0,5.0,19.0,1.0,2.0,16.0,3.0,14.0,18.0,33.0,23.0,25.0,13.0,24.0,12.0,8.0,29.0,20.0,9.0,6.0,15.0,4.0,11.0,0.0,28.0,26.0,7.0,10.0,22.0
119,29.0,33.0,28.0,1.0,15.0,4.0,21.0,11.0,17.0,2.0,19.0,14.0,6.0,25.0,18.0,34.0,31.0,20.0,12.0,22.0,3.0,0.0,32.0,24.0,30.0,13.0,5.0,8.0,10.0,16.0,27.0,26.0,9.0,7.0,23.0
120,32.0,30.0,31.0,12.0,33.0,14.0,19.0,8.0,28.0,3.0,6.0,15.0,2.0,16.0,26.0,34.0,23.0,21.0,11.0,24.0,9.0,1.0,29.0,18.0,17.0,5.0,20.0,7.0,13.0,0.0,27.0,25.0,4.0,10.0,22.0
121,33.0,29.0,31.0,14.0,30.0,23.0,18.0,4.0,32.0,7.0,2.0,19.0,1.0,15.0,27.0,34.0,16.0,20.0,10.0,22.0,8.0,3.0,28.0,17.0,13.0,6.0,26.0,9.0,12.0,0.0,25.0,24.0,5.0,11.0,21.0
122,33.0,29.0,31.0,17.0,30.0,23.0,18.0,4.0,32.0,5.0,1.0,19.0,2.0,14.0,28.0,34.0,16.0,20.0,11.0,21.0,9.0,3.0,27.0,15.0,12.0,7.0,26.0,8.0,13.0,0.0,25.0,24.0,6.0,10.0,22.0
123,28.0,29.0,27.0,12.0,30.0,25.0,18.0,6.0,33.0,9.0,1.0,21.0,2.0,17.0,32.0,34.0,15.0,19.0,11.0,20.0,4.0,3.0,26.0,14.0,13.0,5.0,31.0,10.0,16.0,0.0,24.0,23.0,7.0,8.0,22.0
124,29.0,26.0,27.0,13.0,21.0,30.0,17.0,9.0,33.0,20.0,2.0,28.0,3.0,16.0,31.0,34.0,8.0,18.0,6.0,19.0,4.0,1.0,25.0,12.0,11.0,5.0,32.0,14.0,15.0,0.0,23.0,24.0,7.0,10.0,22.0
125,30.0,29.0,27.0,12.0,32.0,24.0,18.0,4.0,33.0,6.0,1.0,20.0,2.0,17.0,31.0,34.0,15.0,19.0,11.0,21.0,5.0,3.0,28.0,14.0,13.0,7.0,26.0,10.0,16.0,0.0,25.0,23.0,9.0,8.0,22.0
126,27.0,29.0,26.0,10.0,30.0,24.0,18.0,4.0,33.0,9.0,1.0,22.0,2.0,16.0,31.0,34.0,15.0,19.0,11.0,21.0,5.0,3.0,28.0,13.0,14.0,6.0,32.0,12.0,17.0,0.0,25.0,23.0,8.0,7.0,20.0
127,29.0,28.0,27.0,12.0,22.0,30.0,18.0,5.0,33.0,15.0,2.0,26.0,3.0,17.0,31.0,34.0,10.0,19.0,6.0,20.0,4.0,1.0,25.0,14.0,13.0,7.0,32.0,11.0,16.0,0.0,23.0,24.0,8.0,9.0,21.0
128,33.0,30.0,32.0,18.0,31.0,15.0,19.0,6.0,25.0,1.0,5.0,16.0,2.0,17.0,20.0,34.0,27.0,23.0,12.0,21.0,9.0,4.0,29.0,24.0,14.0,8.0,13.0,3.0,10.0,0.0,28.0,26.0,7.0,11.0,22.0
129,30.0,28.0,29.0,12.0,24.0,26.0,18.0,8.0,33.0,13.0,2.0,22.0,3.0,17.0,31.0,34.0,11.0,19.0,7.0,20.0,4.0,1.0,27.0,14.0,15.0,6.0,32.0,10.0,16.0,0.0,23.0,25.0,5.0,9.0,21.0
130,19.0,31.0,23.0,1.0,34.0,7.0,20.0,8.0,2.0,0.0,3.0,15.0,6.0,13.0,17.0,32.0,33.0,14.0,28.0,24.0,16.0,10.0,30.0,18.0,21.0,12.0,5.0,11.0,25.0,4.0,29.0,26.0,22.0,9.0,27.0
131,31.0,33.0,30.0,4.0,24.0,15.0,17.0,9.0,25.0,1.0,13.0,16.0,3.0,23.0,21.0,34.0,29.0,18.0,10.0,20.0,2.0,0.0,32.0,22.0,27.0,11.0,14.0,7.0,12.0,5.0,28.0,26.0,6.0,8.0,19.0
132,32.0,29.0,31.0,23.0,33.0,15.0,20.0,5.0,19.0,1.0,2.0,16.0,3.0,17.0,18.0,34.0,26.0,25.0,13.0,24.0,12.0,8.0,30.0,21.0,10.0,6.0,14.0,4.0,11.0,0.0,28.0,27.0,7.0,9.0,22.0
133,32.0,30.0,31.0,14.0,33.0,17.0,20.0,5.0,28.0,3.0,2.0,16.0,1.0,15.0,26.0,34.0,19.0,22.0,11.0,24.0,9.0,4.0,29.0,18.0,13.0,7.0,21.0,6.0,12.0,0.0,27.0,25.0,8.0,10.0,23.0
134,29.0,33.0,30.0,1.0,24.0,4.0,20.0,10.0,16.0,2.0,18.0,14.0,5.0,23.0,17.0,34.0,32.0,19.0,13.0,21.0,3.0,0.0,31.0,25.0,28.0,12.0,6.0,7.0,11.0,15.0,27.0,26.0,8.0,9.0,22.0
135,30.0,33.0,31.0,7.0,32.0,12.0,21.0,8.0,17.0,1.0,11.0,16.0,3.0,19.0,18.0,34.0,26.0,22.0,15.0,23.0,9.0,0.0,29.0,25.0,20.0,5.0,14.0,4.0,13.0,2.0,28.0,27.0,6.0,10.0,24.0
136,33.0,31.0,32.0,13.0,29.0,15.0,18.0,7.0,23.0,0.0,10.0,16.0,2.0,19.0,17.0,34.0,28.0,21.0,12.0,22.0,5.0,1.0,30.0,25.0,20.0,8.0,14.0,4.0,11.0,3.0,27.0,26.0,6.0,9.0,24.0
137,25.0,29.0,24.0,10.0,27.0,30.0,17.0,6.0,33.0,15.0,1.0,28.0,3.0,16.0,31.0,34.0,11.0,19.0,9.0,20.0,4.0,2.0,26.0,12.0,13.0,5.0,32.0,14.0,18.0,0.0,22.0,23.0,7.0,8.0,21.0
138,32.0,29.0,30.0,12.0,28.0,25.0,18.0,7.0,33.0,8.0,3.0,20.0,2.0,16.0,31.0,34.0,15.0,19.0,11.0,21.0,4.0,1.0,27.0,17.0,14.0,6.0,26.0,9.0,13.0,0.0,24.0,23.0,5.0,10.0,22.0
139,29.0,27.0,28.0,12.0,24.0,30.0,18.0,8.0,33.0,15.0,2.0,25.0,3.0,17.0,31.0,34.0,11.0,19.0,6.0,20.0,4.0,1.0,26.0,13.0,14.0,5.0,32.0,10.0,16.0,0.0,23.0,22.0,7.0,9.0,21.0
140,33.0,29.0,32.0,15.0,31.0,19.0,20.0,5.0,30.0,3.0,2.0,16.0,1.0,14.0,27.0,34.0,17.0,24.0,11.0,23.0,9.0,4.0,28.0,18.0,13.0,7.0,21.0,6.0,12.0,0.0,26.0,25.0,8.0,10.0,22.0
141,29.0,28.0,27.0,15.0,26.0,30.0,18.0,5.0,33.0,13.0,1.0,25.0,2.0,17.0,31.0,34.0,12.0,19.0,8.0,20.0,4.0,3.0,24.0,14.0,11.0,6.0,32.0,10.0,16.0,0.0,21.0,22.0,7.0,9.0,23.0
142,31.0,33.0,30.0,4.0,23.0,13.0,17.0,9.0,22.0,1.0,15.0,16.0,3.0,24.0,18.0,34.0,29.0,19.0,14.0,20.0,2.0,0.0,32.0,25.0,27.0,11.0,12.0,5.0,10.0,8.0,28.0,26.0,6.0,7.0,21.0
143,32.0,29.0,31.0,13.0,30.0,23.0,18.0,6.0,33.0,5.0,3.0,19.0,2.0,16.0,28.0,34.0,15.0,20.0,11.0,21.0,4.0,1.0,27.0,17.0,14.0,8.0,25.0,9.0,12.0,0.0,26.0,24.0,7.0,10.0,22.0
144,33.0,30.0,32.0,15.0,31.0,13.0,20.0,6.0,24.0,0.0,9.0,16.0,3.0,17.0,19.0,34.0,27.0,22.0,12.0,21.0,8.0,2.0,29.0,23.0,18.0,7.0,14.0,4.0,11.0,1.0,28.0,26.0,5.0,10.0,25.0
145,27.0,28.0,25.0,11.0,20.0,30.0,16.0,7.0,33.0,19.0,2.0,29.0,3.0,15.0,31.0,34.0,8.0,17.0,5.0,21.0,4.0,1.0,26.0,13.0,12.0,6.0,32.0,14.0,18.0,0.0,22.0,23.0,9.0,10.0,24.0
146,33.0,29.0,32.0,14.0,30.0,22.0,19.0,5.0,31.0,4.0,3.0,16.0,1.0,15.0,27.0,34.0,17.0,20.0,11.0,23.0,8.0,2.0,28.0,18.0,13.0,9.0,24.0,7.0,12.0,0.0,26.0,25.0,6.0,10.0,21.0
147,30.0,26.0,28.0,16.0,29.0,27.0,18.0,5.0,33.0,11.0,1.0,22.0,2.0,17.0,31.0,34.0,13.0,19.0,8.0,20.0,6.0,3.0,25.0,14.0,12.0,4.0,32.0,10.0,15.0,0.0,24.0,23.0,7.0,9.0,21.0
148,24.0,32.0,23.0,1.0,6.0,2.0,19.0,15.0,8.0,4.0,25.0,14.0,9.0,26.0,11.0,30.0,33.0,20.0,16.0,18.0,5.0,0.0,31.0,28.0,34.0,17.0,3.0,12.0,7.0,29.0,27.0,22.0,13.0,10.0,21.0
149,33.0,30.0,31.0,28.0,32.0,17.0,18.0,4.0,24.0,2.0,1.0,15.0,3.0,14.0,22.0,34.0,20.0,25.0,13.0,23.0,12.0,8.0,29.0,19.0,9.0,6.0,16.0,5.0,11.0,0.0,27.0,26.0,7.0,10.0,21.0
150,30.0,28.0,25.0,12.0,27.0,29.0,18.0,5.0,33.0,11.0,1.0,24.0,2.0,17.0,31.0,34.0,15.0,19.0,9.0,20.0,4.0,3.0,26.0,14.0,13.0,6.0,32.0,10.0,16.0,0.0,23.0,21.0,8.0,7.0,22.0
151,32.0,30.0,31.0,18.0,33.0,14.0,22.0,5.0,19.0,1.0,2.0,16.0,3.0,17.0,20.0,34.0,27.0,24.0,13.0,25.0,10.0,7.0,29.0,21.0,12.0,6.0,15.0,4.0,11.0,0.0,28.0,26.0,8.0,9.0,23.0
152,27.0,32.0,25.0,1.0,9.0,2.0,19.0,15.0,11.0,4.0,23.0,14.0,7.0,26.0,13.0,31.0,34.0,20.0,16.0,18.0,5.0,0.0,30.0,28.0,33.0,17.0,3.0,10.0,6.0,24.0,29.0,22.0,12.0,8.0,21.0
153,33.0,28.0,31.0,20.0,32.0,23.0,17.0,4.0,30.0,3.0,1.0,18.0,2.0,14.0,29.0,34.0,15.0,21.0,12.0,19.0,10.0,6.0,27.0,16.0,9.0,5.0,26.0,7.0,13.0,0.0,25.0,24.0,8.0,11.0,22.0
154,33.0,30.0,31.0,12.0,32.0,15.0,19.0,8.0,28.0,3.0,4.0,16.0,2.0,17.0,26.0,34.0,24.0,20.0,11.0,21.0,6.0,1.0,29.0,18.0,14.0,7.0,22.0,9.0,13.0,0.0,27.0,25.0,5.0,10.0,23.0
155,32.0,27.0,30.0,16.0,31.0,24.0,18.0,4.0,33.0,7.0,1.0,20.0,2.0,17.0,29.0,34.0,15.0,19.0,11.0,22.0,8.0,3.0,26.0,14.0,12.0,5.0,28.0,9.0,13.0,0.0,25.0,23.0,6.0,10.0,21.0
156,28.0,27.0,26.0,12.0,18.0,30.0,17.0,9.0,33.0,20.0,2.0,29.0,3.0,16.0,31.0,34.0,6.0,19.0,5.0,21.0,4.0,1.0,25.0,14.0,11.0,8.0,32.0,13.0,15.0,0.0,22.0,24.0,7.0,10.0,23.0
157,32.0,30.0,31.0,24.0,33.0,17.0,20.0,5.0,19.0,1.0,2.0,16.0,3.0,15.0,18.0,34.0,22.0,25.0,14.0,26.0,11.0,8.0,29.0,23.0,10.0,6.0,13.0,4.0,12.0,0.0,28.0,27.0,7.0,9.0,21.0
158,34.0,29.0,32.0,31.0,33.0,17.0,20.0,5.0,19.0,1.0,2.0,16.0,3.0,13.0,18.0,30.0,21.0,26.0,12.0,23.0,14.0,10.0,28.0,25.0,9.0,7.0,15.0,4.0,8.0,0.0,27.0,24.0,6.0,11.0,22.0
159,24.0,32.0,23.0,1.0,6.0,2.0,19.0,15.0,8.0,4.0,25.0,13.0,9.0,26.0,11.0,29.0,33.0,20.0,16.0,18.0,5.0,0.0,31.0,28.0,34.0,17.0,3.0,12.0,7.0,30.0,27.0,22.0,14.0,10.0,21.0
160,32.0,28.0,31.0,30.0,34.0,22.0,17.0,5.0,27.0,3.0,1.0,15.0,2.0,13.0,25.0,33.0,16.0,24.0,12.0,20.0,14.0,9.0,29.0,18.0,8.0,6.0,19.0,4.0,11.0,0.0,26.0,23.0,7.0,10.0,21.0
161,33.0,31.0,32.0,12.0,29.0,14.0,17.0,7.0,28.0,2.0,10.0,15.0,3.0,18.0,24.0,34.0,25.0,19.0,11.0,21.0,4.0,0.0,30.0,22.0,20.0,9.0,16.0,6.0,13.0,1.0,27.0,26.0,5.0,8.0,23.0
162,33.0,29.0,32.0,27.0,34.0,11.0,21.0,5.0,15.0,0.0,2.0,14.0,3.0,17.0,19.0,31.0,26.0,24.0,18.0,22.0,16.0,13.0,30.0,23.0,10.0,6.0,8.0,4.0,9.0,1.0,28.0,25.0,7.0,12.0,20.0
163,29.0,28.0,27.0,15.0,24.0,30.0,18.0,6.0,33.0,13.0,1.0,26.0,3.0,17.0,31.0,34.0,11.0,19.0,7.0,20.0,4.0,2.0,25.0,14.0,12.0,5.0,32.0,10.0,16.0,0.0,21.0,22.0,8.0,9.0,23.0
164,33.0,28.0,31.0,19.0,30.0,24.0,17.0,3.0,32.0,6.0,1.0,18.0,2.0,14.0,29.0,34.0,15.0,21.0,11.0,22.0,9.0,4.0,27.0,16.0,12.0,5.0,26.0,8.0,13.0,0.0,25.0,23.0,7.0,10.0,20.0
165,26.0,31.0,27.0,7.0,33.0,15.0,20.0,5.0,19.0,3.0,1.0,22.0,2.0,14.0,30.0,34.0,21.0,17.0,16.0,24.0,9.0,4.0,32.0,13.0,11.0,8.0,18.0,10.0,23.0,0.0,29.0,25.0,12.0,6.0,28.0
166,33.0,32.0,31.0,9.0,29.0,15.0,17.0,7.0,23.0,1.0,13.0,16.0,2.0,20.0,18.0,34.0,27.0,19.0,12.0,21.0,4.0,0.0,30.0,25.0,24.0,10.0,14.0,5.0,11.0,3.0,28.0,26.0,6.0,8.0,22.0
167,26.0,27.0,25.0,11.0,24.0,30.0,18.0,6.0,33.0,15.0,2.0,29.0,3.0,16.0,31.0,34.0,10.0,17.0,7.0,20.0,4.0,1.0,28.0,12.0,13.0,5.0,32.0,14.0,19.0,0.0,21.0,22.0,8.0,9.0,23.0
168,28.0,33.0,26.0,1.0,12.0,2.0,20.0,15.0,6.0,4.0,23.0,14.0,8.0,25.0,11.0,30.0,34.0,19.0,16.0,18.0,5.0,0.0,31.0,27.0,32.0,17.0,3.0,10.0,7.0,24.0,29.0,22.0,13.0,9.0,21.0
169,30.0,29.0,28.0,13.0,27.0,26.0,18.0,5.0,33.0,8.0,1.0,21.0,2.0,17.0,32.0,34.0,14.0,19.0,10.0,20.0,4.0,3.0,25.0,15.0,12.0,6.0,31.0,11.0,16.0,0.0,23.0,22.0,7.0,9.0,24.0
170,27.0,29.0,26.0,11.0,24.0,30.0,18.0,6.0,33.0,15.0,2.0,28.0,3.0,16.0,31.0,34.0,10.0,19.0,7.0,20.0,4.0,1.0,25.0,12.0,14.0,5.0,32.0,13.0,17.0,0.0,22.0,21.0,8.0,9.0,23.0
171,29.0,27.0,26.0,12.0,20.0,30.0,18.0,8.0,33.0,15.0,2.0,28.0,3.0,17.0,31.0,34.0,5.0,19.0,6.0,21.0,4.0,1.0,25.0,14.0,11.0,9.0,32.0,13.0,16.0,0.0,23.0,24.0,7.0,10.0,22.0
172,33.0,30.0,32.0,18.0,31.0,16.0,19.0,6.0,27.0,1.0,3.0,14.0,2.0,15.0,25.0,34.0,24.0,23.0,11.0,21.0,9.0,4.0,29.0,20.0,13.0,8.0,17.0,5.0,12.0,0.0,28.0,26.0,7.0,10.0,22.0
173,30.0,26.0,28.0,18.0,29.0,27.0,17.0,5.0,33.0,9.0,1.0,21.0,2.0,16.0,31.0,34.0,13.0,19.0,8.0,20.0,7.0,3.0,25.0,14.0,12.0,4.0,32.0,11.0,15.0,0.0,23.0,22.0,6.0,10.0,24.0
174,30.0,27.0,28.0,15.0,26.0,29.0,18.0,5.0,33.0,13.0,1.0,24.0,3.0,17.0,31.0,34.0,12.0,19.0,8.0,20.0,4.0,2.0,25.0,14.0,11.0,6.0,32.0,10.0,16.0,0.0,23.0,22.0,7.0,9.0,21.0
175,31.0,30.0,33.0,12.0,32.0,14.0,19.0,9.0,27.0,5.0,7.0,16.0,2.0,15.0,25.0,34.0,22.0,23.0,11.0,20.0,8.0,1.0,29.0,17.0,18.0,3.0,21.0,6.0,13.0,0.0,28.0,26.0,4.0,10.0,24.0
176,33.0,30.0,31.0,18.0,32.0,15.0,19.0,6.0,27.0,2.0,3.0,16.0,1.0,14.0,25.0,34.0,22.0,24.0,11.0,21.0,9.0,4.0,29.0,20.0,13.0,8.0,17.0,5.0,12.0,0.0,28.0,26.0,7.0,10.0,23.0
177,31.0,28.0,29.0,12.0,27.0,25.0,18.0,5.0,33.0,8.0,1.0,22.0,2.0,17.0,32.0,34.0,14.0,19.0,11.0,21.0,4.0,3.0,26.0,16.0,13.0,6.0,30.0,10.0,15.0,0.0,24.0,23.0,7.0,9.0,20.0
178,25.0,32.0,24.0,3.0,7.0,1.0,20.0,15.0,6.0,4.0,28.0,14.0,11.0,27.0,9.0,23.0,34.0,19.0,16.0,18.0,5.0,0.0,31.0,29.0,33.0,17.0,2.0,12.0,8.0,30.0,26.0,22.0,13.0,10.0,21.0
179,31.0,33.0,30.0,2.0,21.0,13.0,17.0,10.0,25.0,3.0,15.0,16.0,4.0,24.0,22.0,34.0,29.0,18.0,8.0,19.0,1.0,0.0,32.0,23.0,28.0,12.0,14.0,7.0,11.0,9.0,27.0,26.0,5.0,6.0,20.0
180,29.0,26.0,28.0,11.0,21.0,30.0,18.0,8.0,33.0,17.0,2.0,27.0,3.0,16.0,31.0,34.0,9.0,19.0,7.0,20.0,4.0,1.0,25.0,12.0,13.0,5.0,32.0,14.0,15.0,0.0,23.0,24.0,6.0,10.0,22.0
181,32.0,27.0,29.0,17.0,28.0,26.0,18.0,4.0,33.0,11.0,1.0,22.0,2.0,16.0,30.0,34.0,14.0,19.0,8.0,20.0,7.0,3.0,25.0,15.0,12.0,6.0,31.0,9.0,13.0,0.0,24.0,23.0,5.0,10.0,21.0
182,25.0,32.0,24.0,1.0,6.0,2.0,20.0,15.0,11.0,4.0,22.0,14.0,9.0,28.0,13.0,30.0,34.0,19.0,16.0,18.0,5.0,0.0,31.0,26.0,33.0,17.0,3.0,10.0,7.0,29.0,27.0,23.0,12.0,8.0,21.0
183,22.0,25.0,20.0,6.0,14.0,30.0,16.0,9.0,33.0,21.0,2.0,29.0,4.0,17.0,31.0,34.0,5.0,15.0,7.0,18.0,3.0,1.0,28.0,12.0,13.0,8.0,32.0,19.0,24.0,0.0,23.0,27.0,11.0,10.0,26.0
184,32.0,28.0,31.0,12.0,27.0,23.0,16.0,8.0,33.0,11.0,7.0,20.0,2.0,17.0,30.0,34.0,15.0,21.0,5.0,19.0,3.0,0.0,26.0,14.0,18.0,6.0,29.0,10.0,13.0,1.0,25.0,24.0,4.0,9.0,22.0
185,32.0,30.0,31.0,15.0,33.0,18.0,21.0,4.0,28.0,3.0,1.0,16.0,2.0,14.0,26.0,34.0,19.0,23.0,12.0,24.0,9.0,5.0,29.0,17.0,11.0,7.0,20.0,6.0,13.0,0.0,27.0,25.0,8.0,10.0,22.0
186,33.0,30.0,31.0,23.0,32.0,19.0,20.0,4.0,28.0,3.0,1.0,15.0,2.0,14.0,26.0,34.0,16.0,24.0,12.0,22.0,9.0,8.0,29.0,17.0,10.0,6.0,18.0,5.0,13.0,0.0,27.0,25.0,7.0,11.0,21.0
187,23.0,32.0,24.0,1.0,9.0,2.0,19.0,15.0,6.0,4.0,25.0,13.0,10.0,26.0,8.0,27.0,34.0,20.0,16.0,18.0,5.0,0.0,31.0,28.0,33.0,17.0,3.0,12.0,7.0,30.0,29.0,22.0,14.0,11.0,21.0
188,33.0,29.0,31.0,16.0,30.0,23.0,19.0,5.0,32.0,4.0,1.0,18.0,2.0,15.0,27.0,34.0,14.0,20.0,11.0,22.0,8.0,3.0,28.0,17.0,12.0,7.0,25.0,9.0,13.0,0.0,26.0,24.0,6.0,10.0,21.0
189,31.0,32.0,30.0,4.0,22.0,15.0,18.0,9.0,25.0,1.0,10.0,16.0,3.0,24.0,21.0,34.0,29.0,17.0,14.0,19.0,2.0,0.0,33.0,23.0,26.0,11.0,12.0,5.0,13.0,6.0,28.0,27.0,8.0,7.0,20.0
190,32.0,28.0,31.0,30.0,33.0,26.0,18.0,6.0,29.0,3.0,1.0,16.0,2.0,14.0,27.0,34.0,15.0,22.0,10.0,19.0,12.0,9.0,25.0,17.0,8.0,4.0,24.0,5.0,13.0,0.0,23.0,20.0,7.0,11.0,21.0
191,33.0,29.0,31.0,14.0,32.0,19.0,18.0,5.0,30.0,4.0,2.0,16.0,1.0,15.0,26.0,34.0,20.0,21.0,11.0,23.0,9.0,3.0,28.0,17.0,13.0,7.0,24.0,8.0,12.0,0.0,27.0,25.0,6.0,10.0,22.0
192,29.0,28.0,26.0,12.0,25.0,30.0,18.0,5.0,33.0,11.0,1.0,24.0,3.0,17.0,32.0,34.0,13.0,19.0,8.0,20.0,4.0,2.0,27.0,15.0,14.0,6.0,31.0,10.0,16.0,0.0,23.0,22.0,7.0,9.0,21.0
193,26.0,28.0,23.0,11.0,14.0,30.0,17.0,9.0,33.0,27.0,2.0,29.0,3.0,18.0,31.0,34.0,5.0,16.0,6.0,21.0,4.0,1.0,22.0,13.0,12.0,7.0,32.0,15.0,19.0,0.0,20.0,24.0,8.0,10.0,25.0
