ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
58,32.0,30.666666666666668,31.0,22.666666666666668,30.666666666666668,17.333333333333332,18.666666666666668,4.666666666666667,21.666666666666668,4.666666666666667,5.0,14.333333333333334,3.0,16.666666666666668,20.666666666666668,31.0,21.333333333333332,23.0,12.666666666666666,21.0,12.0,9.333333333333334,28.333333333333332,22.333333333333332,15.333333333333334,8.0,15.666666666666666,4.666666666666667,10.0,0.6666666666666666,26.0,23.333333333333332,6.666666666666667,9.0,21.0
59,30.666666666666668,30.666666666666668,30.333333333333332,22.333333333333332,33.666666666666664,12.666666666666666,21.0,4.333333333333333,16.666666666666668,0.0,4.333333333333333,13.0,2.6666666666666665,16.0,16.0,30.666666666666668,26.333333333333332,23.666666666666668,17.0,22.0,16.0,11.666666666666666,29.0,24.666666666666668,14.0,7.666666666666667,10.666666666666666,2.0,11.666666666666666,2.0,28.333333333333332,25.0,8.666666666666666,8.0,21.666666666666668
60,29.333333333333332,30.333333333333332,31.0,21.666666666666668,34.0,11.666666666666666,21.666666666666668,5.333333333333333,14.333333333333334,1.3333333333333333,2.0,14.0,3.0,13.333333333333334,18.0,31.666666666666668,25.0,23.333333333333332,17.333333333333332,23.666666666666668,17.333333333333332,14.0,29.0,21.333333333333332,9.666666666666666,5.333333333333333,12.0,3.6666666666666665,16.666666666666668,0.3333333333333333,28.666666666666668,26.0,9.0,9.0,21.0
61,30.666666666666668,31.333333333333332,30.0,19.666666666666668,31.333333333333332,13.333333333333334,18.0,5.0,18.666666666666668,4.666666666666667,7.666666666666667,13.333333333333334,4.0,18.666666666666668,16.333333333333332,28.666666666666668,25.0,22.0,15.0,20.333333333333332,12.0,8.666666666666666,28.666666666666668,23.0,18.333333333333332,10.0,12.666666666666666,5.0,9.666666666666666,4.333333333333333,26.333333333333332,24.333333333333332,8.0,9.333333333333334,21.0
62,31.0,30.333333333333332,30.666666666666668,22.666666666666668,33.333333333333336,16.0,20.0,4.333333333333333,21.666666666666668,3.6666666666666665,3.0,14.0,2.6666666666666665,15.0,19.333333333333332,32.0,23.0,23.0,13.666666666666666,21.666666666666668,13.666666666666666,10.0,29.333333333333332,21.333333333333332,13.333333333333334,6.666666666666667,15.0,3.6666666666666665,10.333333333333334,0.6666666666666666,28.0,25.0,7.0,8.0,22.0
63,28.666666666666668,31.666666666666668,30.0,18.666666666666668,34.0,9.333333333333334,22.0,5.666666666666667,14.0,1.0,5.0,12.666666666666666,3.6666666666666665,15.333333333333334,17.333333333333332,30.333333333333332,28.0,22.666666666666668,17.0,23.333333333333332,16.333333333333332,13.0,29.666666666666668,23.333333333333332,13.333333333333334,7.0,10.666666666666666,2.0,15.0,1.0,29.333333333333332,26.0,9.0,8.0,21.0
64,31.333333333333332,30.333333333333332,30.0,22.0,29.0,17.666666666666668,18.666666666666668,4.666666666666667,22.666666666666668,7.666666666666667,5.0,16.666666666666668,3.0,18.0,19.333333333333332,31.333333333333332,21.0,21.666666666666668,13.0,20.333333333333332,11.333333333333334,9.0,27.0,21.0,15.666666666666666,7.666666666666667,16.0,5.333333333333333,9.333333333333334,1.3333333333333333,25.333333333333332,23.666666666666668,7.333333333333333,9.666666666666666,22.0
65,22.666666666666668,33.0,23.0,2.0,11.0,2.3333333333333335,18.333333333333332,13.333333333333334,10.0,3.6666666666666665,26.333333333333332,11.0,11.333333333333334,27.333333333333332,9.666666666666666,23.333333333333332,33.333333333333336,17.333333333333332,18.666666666666668,15.333333333333334,4.0,0.6666666666666666,30.666666666666668,27.0,32.666666666666664,21.666666666666668,3.0,10.333333333333334,6.0,29.666666666666668,28.333333333333332,25.0,13.666666666666666,9.0,20.333333333333332
66,29.0,30.333333333333332,30.0,22.0,33.666666666666664,11.666666666666666,22.333333333333332,6.0,14.666666666666666,0.3333333333333333,6.0,10.333333333333334,4.333333333333333,15.333333333333334,16.333333333333332,30.0,26.333333333333332,22.666666666666668,16.666666666666668,21.333333333333332,16.333333333333332,13.333333333333334,28.666666666666668,23.666666666666668,13.333333333333334,7.333333333333333,10.0,3.0,12.666666666666666,4.0,28.333333333333332,25.666666666666668,9.333333333333334,8.666666666666666,21.333333333333332
67,31.333333333333332,31.0,31.333333333333332,21.0,33.0,14.666666666666666,18.333333333333332,5.0,17.0,4.0,6.333333333333333,12.0,3.3333333333333335,17.333333333333332,17.0,29.666666666666668,26.0,22.333333333333332,15.0,20.666666666666668,11.666666666666666,8.666666666666666,29.0,24.0,15.0,10.0,12.333333333333334,3.6666666666666665,10.666666666666666,3.3333333333333335,27.333333333333332,25.0,8.0,8.666666666666666,21.333333333333332
68,31.666666666666668,30.666666666666668,31.0,22.666666666666668,31.333333333333332,16.666666666666668,18.666666666666668,4.666666666666667,21.666666666666668,4.333333333333333,4.0,14.333333333333334,3.0,17.333333333333332,21.0,31.0,21.666666666666668,22.666666666666668,13.333333333333334,21.0,12.0,9.666666666666666,29.333333333333332,22.333333333333332,14.666666666666666,8.0,14.333333333333334,4.666666666666667,9.666666666666666,0.6666666666666666,26.0,23.666666666666668,7.0,8.666666666666666,21.666666666666668
69,30.333333333333332,30.333333333333332,30.333333333333332,22.333333333333332,33.333333333333336,16.333333333333332,19.666666666666668,4.333333333333333,21.666666666666668,4.666666666666667,3.0,15.0,2.6666666666666665,16.666666666666668,21.0,32.0,21.666666666666668,22.333333333333332,14.0,20.666666666666668,13.666666666666666,9.666666666666666,28.666666666666668,21.333333333333332,13.0,6.333333333333333,16.0,4.333333333333333,11.333333333333334,0.6666666666666666,26.666666666666668,24.0,6.666666666666667,8.666666666666666,21.666666666666668
70,31.0,30.333333333333332,30.666666666666668,23.0,32.666666666666664,18.666666666666668,19.333333333333332,4.666666666666667,23.333333333333332,4.0,3.0,14.0,2.6666666666666665,15.0,21.333333333333332,31.666666666666668,20.666666666666668,23.333333333333332,12.333333333333334,20.333333333333332,12.333333333333334,9.0,28.666666666666668,21.333333333333332,11.666666666666666,6.666666666666667,17.333333333333332,5.0,10.0,0.6666666666666666,27.333333333333332,26.333333333333332,7.333333333333333,7.666666666666667,21.666666666666668
71,23.0,33.333333333333336,22.666666666666668,2.0,10.0,3.6666666666666665,18.666666666666668,12.666666666666666,13.666666666666666,4.0,26.0,11.0,10.666666666666666,27.333333333333332,11.666666666666666,25.0,32.666666666666664,17.0,17.333333333333332,16.0,2.6666666666666665,0.0,30.666666666666668,26.333333333333332,33.0,20.666666666666668,4.0,9.333333333333334,5.333333333333333,29.0,29.333333333333332,25.666666666666668,13.0,7.333333333333333,20.333333333333332
72,30.333333333333332,31.0,31.0,19.0,33.0,10.333333333333334,20.666666666666668,4.0,13.666666666666666,2.0,7.333333333333333,12.333333333333334,3.0,18.333333333333332,15.666666666666666,29.666666666666668,27.666666666666668,22.333333333333332,16.666666666666668,22.0,13.0,9.333333333333334,29.333333333333332,25.666666666666668,17.666666666666668,10.333333333333334,8.333333333333334,3.0,10.666666666666666,3.6666666666666665,28.333333333333332,25.666666666666668,9.666666666666666,8.333333333333334,22.0
73,31.0,29.0,29.666666666666668,20.666666666666668,26.666666666666668,26.666666666666668,14.666666666666666,5.0,31.666666666666668,15.0,2.6666666666666665,21.0,2.0,15.333333333333334,26.333333333333332,34.0,14.666666666666666,20.333333333333332,7.666666666666667,18.0,7.0,5.333333333333333,26.0,16.333333333333332,13.0,6.333333333333333,26.666666666666668,9.0,11.666666666666666,0.0,23.666666666666668,23.333333333333332,5.0,9.333333333333334,20.333333333333332
74,32.0,29.0,30.333333333333332,24.0,29.666666666666668,22.666666666666668,17.333333333333332,5.333333333333333,26.333333333333332,7.0,3.6666666666666665,16.666666666666668,3.0,15.666666666666666,22.333333333333332,32.0,18.666666666666668,23.333333333333332,9.666666666666666,19.333333333333332,10.666666666666666,8.333333333333334,27.333333333333332,20.333333333333332,12.333333333333334,7.333333333333333,20.0,5.0,9.666666666666666,0.3333333333333333,25.333333333333332,24.333333333333332,6.666666666666667,8.666666666666666,20.666666666666668
75,31.0,30.666666666666668,30.666666666666668,22.666666666666668,33.0,17.666666666666668,19.0,4.666666666666667,23.333333333333332,4.666666666666667,3.0,15.333333333333334,2.6666666666666665,15.666666666666666,20.333333333333332,32.0,22.0,23.0,13.0,20.666666666666668,13.666666666666666,9.666666666666666,28.333333333333332,20.666666666666668,12.666666666666666,6.333333333333333,17.0,4.333333333333333,10.333333333333334,0.3333333333333333,26.666666666666668,24.333333333333332,6.666666666666667,8.0,21.0
76,30.333333333333332,29.666666666666668,30.666666666666668,20.666666666666668,30.333333333333332,17.333333333333332,17.333333333333332,5.0,19.0,6.0,7.333333333333333,14.333333333333334,4.0,17.666666666666668,18.0,29.666666666666668,23.666666666666668,22.333333333333332,13.666666666666666,19.333333333333332,10.333333333333334,8.333333333333334,28.0,22.333333333333332,17.333333333333332,10.666666666666666,15.0,5.0,9.0,4.0,26.0,24.333333333333332,7.666666666666667,9.0,21.666666666666668
77,18.0,33.0,23.333333333333332,2.0,25.333333333333332,0.0,20.333333333333332,12.333333333333334,4.0,2.6666666666666665,21.0,8.0,10.333333333333334,26.0,5.666666666666667,19.333333333333332,34.0,15.0,24.666666666666668,16.666666666666668,10.666666666666666,5.666666666666667,32.0,29.333333333333332,31.0,17.666666666666668,1.3333333333333333,7.0,12.666666666666666,25.333333333333332,29.666666666666668,28.0,14.0,8.666666666666666,20.333333333333332
78,29.333333333333332,27.333333333333332,27.333333333333332,17.666666666666668,24.666666666666668,30.0,15.0,7.0,33.0,18.333333333333332,4.0,24.666666666666668,2.0,17.333333333333332,30.0,34.0,11.333333333333334,18.666666666666668,5.666666666666667,17.666666666666668,4.333333333333333,1.3333333333333333,25.333333333333332,14.333333333333334,14.0,7.666666666666667,32.0,11.666666666666666,11.333333333333334,0.0,22.333333333333332,23.0,5.0,8.0,19.666666666666668
79,29.0,28.666666666666668,28.0,18.0,23.666666666666668,25.666666666666668,15.333333333333334,6.666666666666667,30.0,15.333333333333334,3.0,22.0,2.3333333333333335,17.0,27.333333333333332,33.0,13.0,20.333333333333332,8.0,19.333333333333332,6.666666666666667,4.333333333333333,26.333333333333332,16.333333333333332,11.666666666666666,7.0,26.666666666666668,10.666666666666666,13.0,0.3333333333333333,23.666666666666668,25.333333333333332,7.666666666666667,8.333333333333334,21.333333333333332
80,20.666666666666668,33.0,24.0,2.0,17.666666666666668,0.3333333333333333,19.0,13.0,4.333333333333333,3.0,24.666666666666668,9.333333333333334,12.0,26.333333333333332,6.0,19.333333333333332,34.0,15.666666666666666,23.333333333333332,16.0,8.333333333333334,4.666666666666667,31.666666666666668,29.0,31.333333333333332,19.0,0.6666666666666666,8.333333333333334,10.0,28.333333333333332,29.333333333333332,27.0,14.333333333333334,9.0,20.333333333333332
81,29.0,30.333333333333332,29.333333333333332,23.333333333333332,33.666666666666664,10.0,22.333333333333332,6.666666666666667,13.666666666666666,0.0,3.6666666666666665,12.666666666666666,3.6666666666666665,14.0,17.333333333333332,31.0,25.333333333333332,23.666666666666668,18.333333333333332,22.666666666666668,19.0,14.666666666666666,28.666666666666668,21.666666666666668,11.333333333333334,5.333333333333333,10.333333333333334,3.6666666666666665,16.333333333333332,1.0,28.333333333333332,25.0,9.0,9.0,21.0
82,23.0,33.666666666666664,23.333333333333332,1.6666666666666667,12.666666666666666,3.6666666666666665,18.0,13.333333333333334,12.666666666666666,4.333333333333333,26.0,10.666666666666666,10.333333333333334,26.666666666666668,11.0,24.333333333333332,32.666666666666664,17.0,18.0,15.666666666666666,3.3333333333333335,0.0,31.0,27.0,32.666666666666664,20.333333333333332,3.6666666666666665,9.0,5.0,29.0,29.333333333333332,25.333333333333332,13.333333333333334,6.666666666666667,20.666666666666668
83,26.0,32.333333333333336,27.666666666666668,12.0,33.333333333333336,12.0,22.0,7.0,17.333333333333332,4.0,5.666666666666667,15.333333333333334,2.0,12.666666666666666,22.333333333333332,33.333333333333336,26.333333333333332,19.333333333333332,16.666666666666668,24.333333333333332,15.0,11.333333333333334,30.333333333333332,16.0,12.666666666666666,3.6666666666666665,18.333333333333332,3.6666666666666665,19.666666666666668,0.6666666666666666,29.333333333333332,26.333333333333332,9.666666666666666,6.333333333333333,20.333333333333332
84,32.0,28.666666666666668,30.333333333333332,23.666666666666668,29.0,24.333333333333332,16.333333333333332,5.666666666666667,28.666666666666668,7.666666666666667,3.0,17.333333333333332,3.3333333333333335,14.666666666666666,23.333333333333332,32.0,17.333333333333332,23.333333333333332,8.0,18.0,10.333333333333334,8.333333333333334,26.333333333333332,20.0,12.333333333333334,7.333333333333333,22.333333333333332,6.0,9.666666666666666,0.0,25.333333333333332,24.666666666666668,6.333333333333333,9.333333333333334,20.0
85,27.333333333333332,31.666666666666668,29.0,16.666666666666668,34.0,5.666666666666667,22.666666666666668,5.666666666666667,8.666666666666666,0.3333333333333333,7.0,11.333333333333334,4.333333333333333,17.333333333333332,13.0,27.0,30.333333333333332,21.333333333333332,20.666666666666668,22.333333333333332,18.0,14.666666666666666,30.0,25.333333333333332,17.666666666666668,9.0,4.0,2.3333333333333335,14.666666666666666,5.666666666666667,28.666666666666668,26.333333333333332,10.666666666666666,10.666666666666666,21.0
86,24.0,33.333333333333336,27.333333333333332,7.0,33.0,0.6666666666666666,23.333333333333332,6.0,4.333333333333333,0.3333333333333333,13.666666666666666,11.666666666666666,4.666666666666667,18.666666666666668,13.0,28.0,31.333333333333332,19.0,21.666666666666668,24.333333333333332,16.333333333333332,12.666666666666666,32.0,24.333333333333332,19.666666666666668,11.0,2.3333333333333335,3.0,17.333333333333332,11.0,30.333333333333332,28.333333333333332,11.666666666666666,8.0,21.666666666666668
87,28.333333333333332,31.0,29.666666666666668,18.666666666666668,33.666666666666664,8.666666666666666,21.666666666666668,6.0,11.666666666666666,0.6666666666666666,5.666666666666667,12.0,4.666666666666667,16.333333333333332,15.0,28.666666666666668,27.666666666666668,22.0,18.666666666666668,21.666666666666668,16.333333333333332,13.666666666666666,29.333333333333332,24.666666666666668,14.666666666666666,8.0,8.0,3.0,15.0,4.333333333333333,29.0,26.666666666666668,10.666666666666666,8.666666666666666,20.666666666666668
88,31.0,30.0,30.666666666666668,23.333333333333332,33.666666666666664,14.0,21.333333333333332,5.0,17.666666666666668,2.6666666666666665,3.0,14.666666666666666,2.6666666666666665,14.333333333333334,18.333333333333332,31.333333333333332,24.333333333333332,24.0,15.0,22.666666666666668,15.666666666666666,12.666666666666666,29.0,21.666666666666668,11.0,5.333333333333333,13.666666666666666,2.6666666666666665,12.333333333333334,0.3333333333333333,28.0,25.666666666666668,7.0,8.666666666666666,21.666666666666668
89,31.333333333333332,29.333333333333332,30.333333333333332,23.666666666666668,31.333333333333332,20.333333333333332,19.0,5.0,24.666666666666668,6.333333333333333,3.0,15.666666666666666,3.0,14.333333333333334,22.333333333333332,32.0,19.666666666666668,23.666666666666668,11.666666666666666,20.666666666666668,12.0,9.666666666666666,26.666666666666668,20.0,11.0,6.666666666666667,19.333333333333332,5.0,10.333333333333334,0.0,26.0,24.666666666666668,6.666666666666667,8.666666666666666,21.0
90,32.0,29.0,30.666666666666668,24.333333333333332,29.333333333333332,23.0,17.333333333333332,5.333333333333333,26.0,7.333333333333333,4.333333333333333,16.333333333333332,3.3333333333333335,15.0,22.0,32.0,19.0,23.0,8.666666666666666,18.666666666666668,10.333333333333334,8.333333333333334,27.333333333333332,20.333333333333332,12.666666666666666,7.333333333333333,21.333333333333332,5.0,9.333333333333334,0.0,25.333333333333332,25.0,6.0,9.0,21.0
91,29.333333333333332,30.666666666666668,30.666666666666668,19.333333333333332,33.666666666666664,6.666666666666667,22.0,6.666666666666667,12.333333333333334,0.0,4.0,12.333333333333334,3.6666666666666665,17.0,13.666666666666666,29.333333333333332,28.333333333333332,22.666666666666668,18.666666666666668,23.0,17.333333333333332,13.333333333333334,29.333333333333332,23.666666666666668,14.666666666666666,9.0,7.333333333333333,3.0,15.0,2.0,28.333333333333332,26.0,10.666666666666666,9.666666666666666,21.666666666666668
