ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
97,24.25,32.5,25.25,2.75,16.5,8.0,17.25,10.75,15.25,4.25,22.25,10.25,7.5,25.0,14.25,28.75,32.0,16.75,16.75,15.5,5.5,3.0,31.25,25.0,31.0,16.75,8.25,7.75,7.0,23.75,28.75,25.5,10.25,6.0,19.5
98,27.25,32.5,28.25,14.25,29.75,13.25,18.0,5.75,16.5,4.5,10.0,14.75,3.75,20.25,18.0,28.75,24.75,20.0,16.0,20.75,9.75,5.75,29.5,23.5,20.0,11.25,12.25,6.25,11.0,6.0,27.75,26.5,8.5,8.75,21.25
99,21.5,33.0,23.5,2.25,18.75,1.0,19.75,12.0,5.5,2.25,22.0,10.25,10.25,25.0,8.25,23.25,34.0,16.5,22.5,18.25,8.0,4.5,31.25,28.25,29.5,18.0,1.75,8.5,12.5,24.5,29.5,26.75,14.75,7.75,19.75
100,19.25,33.0,23.0,0.75,18.75,2.0,19.5,12.5,7.5,3.0,23.25,9.5,10.25,27.0,8.5,22.25,33.5,15.75,22.5,17.25,7.0,2.75,31.5,28.5,31.5,18.25,3.0,8.0,9.5,26.75,30.5,27.0,14.25,7.25,20.25
101,20.5,33.25,25.25,2.5,23.25,0.25,20.5,11.0,4.5,1.5,20.75,9.75,9.5,24.25,8.75,23.5,33.75,16.25,23.25,19.5,10.75,6.0,31.5,27.75,28.0,16.25,1.75,7.0,13.25,21.5,30.0,28.0,14.0,8.0,19.5
102,31.25,31.0,32.25,24.5,33.5,10.0,21.5,5.25,13.0,0.5,5.5,12.75,3.5,15.0,15.75,29.0,26.25,25.0,16.0,22.5,16.5,14.0,28.75,23.75,13.0,8.0,9.5,1.75,10.5,1.5,28.5,25.25,7.25,11.5,21.25
103,20.0,33.0,23.75,2.0,22.5,0.25,21.0,11.0,4.25,1.75,20.75,10.0,9.75,24.5,8.0,23.5,34.0,16.75,24.5,19.75,10.25,6.25,31.75,28.0,28.0,15.75,2.0,7.5,13.75,22.0,30.0,28.0,13.75,7.25,19.75
104,22.25,33.0,23.0,1.25,11.75,3.25,17.5,13.5,11.0,4.25,26.25,10.0,10.75,27.0,11.25,24.75,33.25,16.75,18.25,15.5,4.0,1.5,31.25,27.5,32.5,21.25,4.5,10.0,5.5,29.25,28.75,25.0,13.0,7.0,19.5
105,21.5,33.25,24.5,1.0,18.5,1.5,19.0,12.0,7.0,2.75,23.25,10.25,10.25,26.5,9.5,23.75,33.75,16.0,21.5,17.0,6.5,3.0,31.5,27.75,31.25,18.25,2.0,8.75,10.25,25.25,30.0,26.75,14.0,7.25,19.75
106,21.75,33.25,24.0,2.25,17.5,4.75,18.25,11.25,13.5,2.5,24.5,10.5,8.75,27.5,11.75,26.25,33.0,16.0,18.25,15.25,2.75,1.0,31.25,27.0,32.5,19.25,4.5,8.25,6.25,25.5,29.75,26.75,12.5,6.5,20.5
107,26.0,31.75,27.75,13.75,27.5,4.75,21.25,8.0,9.25,1.25,14.0,11.0,6.25,18.75,12.0,25.25,30.75,21.5,20.0,20.75,14.25,10.0,29.5,25.5,20.0,14.5,4.25,5.25,11.5,12.0,28.0,26.0,11.25,10.25,21.25
108,29.75,32.75,30.0,11.25,26.5,11.0,18.5,6.75,19.5,2.25,16.0,12.25,3.75,22.25,17.5,31.25,30.25,18.5,14.0,17.25,5.5,2.5,31.0,23.5,26.25,12.0,10.25,3.75,6.5,12.0,29.25,26.25,7.5,6.75,20.75
109,22.0,33.0,25.25,9.0,32.25,4.0,25.0,7.5,8.75,2.25,9.75,15.0,4.25,15.5,19.0,31.75,27.25,18.25,21.25,27.0,17.75,13.25,31.5,18.5,14.25,6.25,9.25,3.5,22.5,1.5,30.5,28.0,11.5,6.75,22.0
110,28.0,29.75,26.25,12.25,27.25,27.25,17.0,6.0,31.5,19.25,6.5,23.5,2.0,17.0,29.5,34.0,13.75,17.25,5.75,19.75,4.5,2.25,26.25,12.5,16.0,8.25,29.5,9.75,12.0,0.75,23.25,23.75,6.75,6.0,20.0
111,28.0,31.25,28.25,17.5,26.25,8.0,20.25,8.25,12.0,1.0,11.25,11.75,6.5,18.75,12.75,24.25,28.25,22.75,19.5,19.75,14.25,10.75,28.75,26.25,17.75,12.75,7.0,5.25,10.0,11.0,28.25,25.5,10.0,11.0,20.25
112,28.25,31.0,29.25,20.5,33.75,12.0,22.25,6.0,16.0,3.75,4.5,14.5,3.5,13.0,20.75,32.5,22.0,22.0,17.0,23.5,18.25,15.0,28.5,18.25,10.25,4.25,14.25,3.0,14.5,0.25,28.75,26.0,7.75,9.25,20.75
113,31.0,30.0,30.25,23.25,26.75,12.25,19.75,7.5,15.75,1.25,9.75,12.0,5.25,16.25,15.5,27.5,26.0,23.75,15.0,19.75,14.0,10.75,27.75,25.0,14.75,11.0,10.5,4.75,7.75,8.25,28.0,25.0,8.0,10.0,21.0
114,20.75,33.0,24.0,1.5,18.0,0.5,19.25,12.5,5.25,2.25,23.5,10.0,10.5,26.25,10.0,23.0,34.0,16.0,22.0,16.5,7.25,3.75,31.5,28.25,31.0,18.5,2.0,8.5,11.5,25.75,29.25,27.25,14.25,7.5,20.0
115,27.5,32.25,28.75,13.75,29.75,5.0,22.25,7.25,9.5,0.25,11.25,12.75,5.0,18.25,14.75,27.75,29.5,21.0,20.0,21.75,15.75,11.75,31.25,24.0,17.75,9.75,6.0,2.75,13.25,7.25,30.0,26.5,10.5,9.0,21.25
116,17.75,33.25,23.5,2.75,30.75,0.0,25.0,9.0,3.25,1.75,15.75,9.5,7.5,20.75,9.25,26.5,33.25,15.75,26.75,23.5,15.75,10.75,31.75,24.25,23.0,11.5,2.25,5.5,19.25,15.0,30.5,29.25,14.25,6.0,20.5
117,21.75,32.75,25.5,5.5,25.5,0.5,22.25,10.25,3.75,1.25,18.0,10.5,8.0,21.5,9.25,23.5,33.0,18.25,23.75,20.75,13.25,9.75,31.25,26.0,24.0,15.5,2.0,5.75,15.75,16.75,29.5,27.5,13.5,8.5,20.5
118,21.75,32.75,25.25,5.25,25.5,0.5,22.25,9.5,3.5,1.25,17.5,10.5,7.75,21.25,9.75,24.5,33.25,18.0,23.5,21.5,14.25,9.25,31.5,26.5,23.25,15.0,1.75,6.5,15.75,18.0,29.0,27.0,13.75,8.0,20.5
119,27.5,32.25,27.5,11.25,24.25,8.75,20.0,8.25,15.5,3.5,15.5,13.75,5.25,20.75,16.75,28.0,27.75,18.5,15.75,19.5,10.25,7.0,30.75,24.0,22.25,11.25,9.5,5.0,9.25,10.5,29.0,27.0,9.5,8.5,21.0
120,25.0,33.0,24.5,1.75,15.25,7.75,17.0,10.25,15.5,3.5,22.5,11.5,8.0,27.25,14.0,27.0,32.5,16.75,16.0,15.0,3.25,1.25,31.25,26.5,32.75,19.0,6.25,8.5,5.5,24.75,29.0,26.75,10.25,6.25,19.75
121,21.0,33.25,25.5,4.75,25.5,0.5,22.0,9.0,3.75,1.0,17.75,9.25,8.25,21.25,8.5,23.0,33.5,18.5,24.75,20.75,12.75,8.25,31.25,27.5,25.0,15.0,1.75,6.5,14.5,18.5,29.75,27.5,14.75,9.0,21.25
122,23.5,32.75,26.25,7.75,26.0,1.0,21.25,8.5,4.25,1.25,17.5,10.25,8.0,21.75,8.75,23.5,33.75,19.75,22.25,20.75,13.0,8.5,31.0,27.0,24.0,16.5,1.25,5.75,12.5,17.0,28.75,27.0,13.25,9.5,21.25
123,23.5,33.0,27.0,7.25,28.0,1.0,21.75,8.25,4.5,0.5,16.25,10.75,6.75,21.25,9.5,25.5,33.0,18.5,21.75,21.25,14.25,10.0,31.75,26.75,22.5,13.25,3.0,4.0,15.0,14.5,30.25,27.75,13.0,8.25,21.5
124,23.25,32.25,26.0,10.5,33.0,11.25,24.25,6.5,19.0,8.25,8.25,17.0,2.25,13.75,24.75,33.0,23.5,16.5,17.25,26.25,16.5,12.0,30.0,14.5,11.75,3.75,17.25,3.5,19.75,0.5,29.0,25.75,8.25,4.25,21.5
125,24.5,33.0,27.0,10.75,28.5,4.0,23.25,8.5,7.75,1.25,11.5,12.0,6.5,18.0,13.75,28.0,30.0,20.5,20.75,22.75,16.0,12.5,30.75,22.75,17.5,10.25,6.25,4.75,15.0,9.5,30.0,26.25,11.5,8.75,21.0
126,25.5,32.5,27.25,14.25,30.0,4.25,23.0,8.25,7.0,0.75,10.25,13.0,5.5,17.75,13.5,28.0,28.0,20.5,21.5,23.0,18.25,13.25,30.75,21.75,15.75,8.0,7.5,3.25,16.5,6.5,30.75,27.25,11.0,9.75,21.0
127,29.5,31.0,31.0,21.25,31.25,9.25,21.25,6.75,13.0,0.25,7.0,12.0,4.25,16.5,14.75,27.75,26.75,22.75,17.5,21.25,16.0,13.0,29.5,24.75,15.0,9.0,8.75,2.75,10.75,4.75,29.75,26.25,8.5,10.5,20.75
128,21.0,33.0,24.25,2.5,18.5,1.75,19.25,12.0,6.5,2.5,23.0,10.0,10.75,26.0,8.0,21.75,33.75,16.5,22.0,15.75,7.5,3.75,31.25,28.75,31.0,18.75,2.0,8.5,9.5,26.25,29.25,27.0,14.0,8.25,20.5
129,23.25,33.0,26.75,12.0,33.75,4.25,25.5,7.25,8.75,2.0,8.25,14.0,3.75,14.5,17.75,31.5,27.0,19.75,21.0,27.0,21.0,16.0,31.0,18.5,12.5,4.75,9.25,2.25,20.5,1.5,30.0,27.25,11.0,7.0,21.5
130,33.5,28.25,32.25,31.0,33.0,17.5,19.75,6.5,22.25,2.25,2.5,14.25,3.0,12.0,19.75,30.25,19.75,26.75,11.0,21.0,14.5,13.0,27.25,23.25,8.75,6.25,15.5,2.5,7.5,0.0,27.75,24.75,5.75,11.0,20.75
131,23.25,32.75,25.5,2.5,17.25,3.75,18.5,12.0,9.25,2.5,22.0,10.0,8.75,25.75,12.0,25.25,32.75,16.75,19.25,16.25,7.5,3.0,31.5,27.0,30.75,18.25,5.0,7.75,8.75,24.5,29.25,26.25,12.75,7.0,19.75
132,21.75,33.0,25.25,4.75,24.75,0.5,21.75,10.75,3.75,1.25,18.0,10.5,8.0,22.25,9.25,23.25,33.0,17.75,23.5,21.0,12.25,9.5,31.5,26.75,24.75,15.5,2.0,5.75,15.25,18.0,29.75,27.75,13.75,8.5,20.0
133,20.5,33.0,24.5,2.5,26.5,1.0,21.0,11.0,5.25,1.25,17.75,10.5,8.0,22.0,10.25,25.5,33.5,17.25,22.75,20.0,13.0,7.75,31.25,26.25,25.25,14.25,2.75,6.0,16.0,18.5,30.25,27.5,14.25,7.0,21.0
134,23.25,33.0,23.25,1.5,12.5,5.25,17.5,12.25,14.5,4.5,25.5,10.75,9.25,27.75,12.5,25.75,32.25,17.0,17.0,14.0,3.25,1.0,31.0,26.75,33.0,20.0,5.25,9.5,5.0,28.75,28.25,25.5,12.75,6.25,19.5
135,34.0,28.75,33.0,26.25,30.75,10.25,20.5,5.5,10.75,0.0,6.0,14.0,4.0,17.5,13.0,24.75,25.0,26.0,16.25,20.5,15.5,11.25,29.5,29.75,16.0,11.0,5.75,3.0,4.25,2.75,29.25,25.0,7.5,15.75,22.0
136,21.5,33.0,24.0,1.25,15.25,3.75,17.5,12.5,9.75,3.5,24.75,9.75,10.5,27.5,10.25,24.25,33.0,16.25,20.25,15.75,5.5,2.5,31.75,27.0,31.75,18.5,5.0,8.25,8.25,27.25,29.25,26.75,12.75,7.0,19.25
137,27.0,32.0,29.0,15.75,33.75,10.0,23.0,6.25,16.25,1.0,7.75,14.75,2.5,14.25,19.25,32.5,26.75,19.75,17.0,25.25,17.0,12.75,30.5,18.5,14.0,5.25,13.0,2.0,16.5,0.75,29.5,26.5,8.25,6.75,20.0
138,24.75,32.5,27.25,8.25,25.75,2.75,20.25,9.5,6.75,1.5,17.0,9.5,7.5,22.5,8.25,23.0,32.25,19.0,22.5,19.5,11.25,8.25,31.5,28.0,25.75,15.0,3.25,5.25,10.0,16.75,30.0,27.0,12.0,10.0,20.75
139,24.25,33.25,26.25,9.25,28.5,1.75,22.0,8.5,5.75,0.5,15.25,11.25,7.0,20.5,11.75,26.25,32.75,20.25,21.0,21.75,14.25,9.75,31.25,25.25,22.25,13.0,2.75,4.0,13.75,13.0,29.5,26.75,11.75,8.75,21.25
140,24.5,33.25,25.5,4.25,19.25,3.25,18.75,10.5,9.5,2.0,22.75,10.5,8.75,25.0,11.5,25.25,33.5,16.75,19.0,16.75,5.5,3.5,31.25,27.0,30.0,18.75,3.75,6.75,8.5,23.75,29.25,26.5,12.75,7.25,20.0
141,28.5,31.75,30.0,17.5,29.0,5.25,20.25,7.0,8.25,0.0,12.75,10.5,5.25,20.25,11.25,26.25,30.5,22.25,20.0,20.5,15.75,11.25,30.75,26.5,19.75,12.0,4.0,3.0,9.5,9.75,29.25,25.75,9.25,10.5,21.0
142,22.25,33.25,23.0,1.75,10.25,3.5,17.75,13.75,12.75,4.0,26.75,9.75,10.0,27.5,11.75,24.0,32.75,16.75,18.25,14.75,3.25,0.5,30.75,27.25,32.5,21.25,5.0,10.25,5.5,29.5,28.25,25.25,14.0,7.25,20.0
143,23.75,31.0,26.0,8.25,29.0,14.0,21.25,6.75,19.75,11.0,7.75,19.0,2.75,15.5,25.0,32.75,20.75,17.75,14.5,24.5,12.5,9.25,29.5,14.75,13.0,6.5,19.75,7.0,19.25,0.75,27.5,26.75,9.0,6.0,22.5
144,21.75,33.0,23.5,0.75,12.5,2.25,18.0,13.75,8.5,3.75,26.0,10.25,11.75,27.25,8.75,22.5,33.5,16.5,20.5,15.75,4.75,2.0,31.0,28.25,32.5,21.0,2.75,10.25,6.75,29.5,28.75,25.25,14.25,7.75,19.75
145,32.5,29.0,30.75,25.5,32.0,21.0,18.25,4.75,24.75,4.25,4.5,15.25,2.5,15.5,21.0,31.0,21.0,24.5,11.75,19.25,12.0,10.0,26.75,20.75,11.75,7.75,18.25,4.75,8.5,0.25,26.75,23.75,4.75,9.5,20.5
146,21.75,33.25,25.5,4.0,25.5,1.25,21.25,10.0,6.0,1.0,18.25,10.75,8.0,22.25,11.25,26.25,32.5,17.25,22.75,20.5,11.75,8.5,31.5,26.5,25.5,13.0,3.5,5.0,14.25,17.75,30.25,27.5,13.0,7.5,20.25
147,25.75,32.5,28.5,11.0,32.25,3.25,22.75,7.5,5.25,0.0,11.5,10.5,5.0,18.0,11.25,26.0,31.25,20.25,22.5,23.0,16.5,13.25,31.25,26.0,18.25,11.25,3.75,3.75,14.75,10.0,29.75,27.5,11.5,9.25,20.25
148,22.75,32.5,23.0,1.75,9.25,2.5,17.25,14.25,11.25,4.75,27.75,10.25,12.0,27.25,10.25,22.0,32.5,17.25,19.0,14.5,4.25,0.5,30.5,27.5,32.75,21.75,3.5,10.25,5.25,31.0,28.0,25.25,14.5,8.0,20.0
149,25.5,32.75,27.5,12.75,24.75,3.0,19.25,8.75,6.75,1.5,16.25,10.5,7.5,23.0,9.5,23.25,31.75,20.25,20.75,18.75,13.0,8.0,30.75,27.75,24.75,15.5,3.0,5.25,9.25,16.75,28.5,25.5,11.0,11.0,21.0
150,31.0,29.75,30.25,24.25,28.0,11.75,19.5,7.75,16.25,0.5,8.5,11.5,5.5,17.25,15.0,27.5,25.5,23.75,15.5,19.5,14.5,11.0,28.0,25.25,14.25,10.0,11.0,3.75,8.75,7.0,29.25,25.75,7.0,10.0,21.0
151,20.5,32.75,25.0,6.75,27.25,1.25,23.0,8.75,4.75,1.5,15.25,11.5,7.25,20.5,12.25,25.0,32.5,19.0,22.75,22.5,15.5,11.5,30.5,24.0,21.25,12.25,3.75,5.75,18.25,14.0,28.5,27.25,13.0,8.25,21.25
152,22.0,32.75,23.25,1.75,11.0,2.25,17.5,14.0,9.75,4.0,27.25,10.5,11.5,27.0,9.75,22.75,33.25,17.0,19.75,15.0,4.0,1.75,30.5,27.5,32.5,21.0,3.25,10.5,5.25,30.25,28.75,25.25,14.5,8.0,20.0
153,30.75,30.25,29.75,23.25,26.5,12.0,19.25,7.75,15.0,1.25,9.25,12.0,6.0,17.5,15.0,25.75,25.5,24.5,16.0,18.75,14.0,10.25,28.0,25.75,15.5,11.75,10.0,4.75,7.75,8.25,28.25,24.25,8.0,12.0,20.5
154,26.0,32.75,27.5,13.25,33.75,7.75,24.75,5.0,14.25,3.75,10.5,14.25,2.75,14.5,20.75,31.75,26.0,20.0,18.0,26.75,17.25,13.25,30.5,18.25,14.25,5.5,11.0,1.5,16.5,3.75,29.5,26.5,7.5,5.0,20.75
155,24.0,33.0,26.75,9.0,32.25,1.75,23.5,7.25,5.5,0.0,14.0,10.75,4.75,18.25,12.25,27.75,32.25,19.0,22.5,22.75,16.5,12.25,31.75,24.25,21.0,10.75,3.75,3.0,17.25,9.25,30.5,28.0,11.25,7.75,20.5
156,28.0,32.25,28.0,10.5,26.0,12.25,18.5,6.0,21.0,5.0,15.0,14.75,3.5,21.0,19.0,31.5,27.5,18.25,14.0,19.0,6.75,4.25,29.5,22.75,24.75,11.75,13.75,5.0,9.0,11.25,28.0,26.0,6.75,5.0,19.5
157,24.75,32.0,26.75,14.0,27.0,3.75,22.75,8.75,8.0,1.25,12.75,11.75,6.25,18.75,13.0,26.0,30.0,21.0,21.5,21.75,16.25,12.5,30.5,23.75,17.75,11.25,5.25,5.0,14.25,10.5,28.5,25.5,11.5,9.75,21.0
158,28.75,31.25,29.0,18.5,25.75,6.0,20.25,7.25,9.75,1.0,13.0,10.5,6.0,20.5,11.75,25.0,29.5,22.5,19.75,20.0,14.5,10.25,29.75,26.25,20.0,14.0,5.0,4.75,8.75,11.5,28.0,25.5,9.25,10.75,20.75
159,19.5,32.5,23.25,5.0,26.25,1.75,23.75,10.5,5.75,4.5,14.75,12.0,7.5,19.25,13.25,26.0,30.0,17.0,24.25,24.0,15.25,11.5,30.0,22.75,19.5,11.25,4.5,6.5,19.25,14.75,29.0,27.0,14.25,7.75,21.0
160,28.25,31.5,29.25,18.0,27.25,7.25,21.0,8.0,10.25,1.0,10.75,11.75,5.75,17.25,13.5,26.0,28.5,22.25,18.5,20.5,15.0,12.0,29.5,25.25,17.25,12.0,7.0,4.5,11.25,8.5,29.0,25.75,9.75,11.0,20.75
161,21.5,33.0,23.5,0.75,14.75,3.5,17.75,13.25,10.5,3.5,25.25,10.25,9.5,27.5,11.5,25.25,33.0,16.25,19.25,15.25,5.0,2.5,31.5,27.25,32.0,19.0,4.75,9.25,7.25,27.75,29.0,26.0,12.75,6.75,19.25
162,22.0,32.75,26.0,7.0,25.5,0.75,22.25,9.75,4.25,2.0,17.0,10.25,7.75,21.25,9.25,22.25,33.25,18.75,23.5,21.25,12.75,9.5,30.5,27.0,23.75,14.75,1.75,5.75,14.5,18.0,28.75,27.5,13.5,9.25,21.0
163,27.5,31.5,29.0,15.0,26.5,6.75,20.75,7.75,9.5,1.25,12.75,11.0,6.25,18.75,12.25,25.0,29.5,21.5,19.5,20.25,13.5,10.75,29.5,26.75,19.5,12.5,6.5,5.25,9.5,11.25,28.5,26.25,11.0,10.75,21.25
164,27.25,32.0,28.5,14.0,26.0,5.0,20.0,8.0,8.25,1.0,15.25,10.75,6.75,19.5,10.75,24.75,31.25,21.0,19.25,19.75,13.25,8.25,30.25,26.75,21.5,15.0,4.75,5.25,9.0,15.0,28.75,26.25,11.0,10.5,20.5
165,31.5,30.25,32.0,25.0,34.0,11.0,22.0,4.75,15.25,0.75,5.0,13.5,3.25,13.5,17.75,31.0,25.25,24.25,16.5,22.75,16.75,14.0,28.5,22.5,12.5,6.25,10.75,2.0,10.25,0.5,28.75,25.75,6.5,9.25,21.5
166,22.0,33.0,23.0,1.25,10.25,2.5,17.75,13.75,9.0,4.25,27.25,10.75,11.5,27.5,10.75,22.75,33.0,16.75,20.0,14.5,4.25,2.25,30.75,27.5,32.5,21.5,3.0,11.0,6.25,29.75,27.75,25.25,14.25,7.75,19.75
167,27.75,31.5,29.0,19.75,34.0,7.25,22.75,7.0,9.5,0.75,5.25,13.25,4.75,14.75,15.5,28.75,26.5,22.75,18.25,23.0,19.0,15.5,29.5,22.75,13.75,7.0,8.75,3.75,15.0,1.75,29.5,26.0,9.0,11.0,20.75
168,23.5,32.75,23.25,3.25,12.5,4.25,17.75,13.25,14.5,3.75,27.75,9.75,10.25,27.25,11.25,25.0,32.25,16.75,17.75,14.75,2.75,0.25,31.0,26.0,32.5,20.5,5.25,8.75,4.5,28.75,28.75,24.75,12.75,6.5,20.5
169,29.25,31.0,29.5,19.0,28.0,7.5,20.25,8.0,11.75,0.75,10.0,12.0,6.25,18.5,12.75,25.75,27.75,22.5,18.0,20.5,14.5,11.75,29.25,26.0,16.5,11.0,7.5,4.5,9.75,9.0,29.5,25.5,9.75,11.0,20.5
170,22.25,32.5,25.75,12.5,34.0,1.75,25.5,9.5,5.75,1.0,6.75,14.0,5.5,14.75,16.75,29.75,28.0,19.25,22.25,27.0,21.25,17.5,30.75,19.0,12.0,6.25,6.75,3.5,22.5,1.25,30.25,26.25,12.5,9.75,21.0
171,24.25,30.75,26.0,6.25,20.5,18.0,18.0,6.25,24.0,11.5,12.0,18.75,3.5,21.25,24.75,33.25,20.25,16.75,11.25,20.5,4.75,2.0,29.75,19.25,21.5,10.75,19.75,11.0,13.75,7.5,25.0,26.25,9.0,4.5,22.5
172,21.0,32.75,24.25,2.5,21.5,0.5,19.5,11.75,4.25,2.0,21.0,10.25,9.75,25.75,8.0,22.75,34.0,16.5,22.75,17.75,9.75,5.75,31.5,28.75,29.5,17.75,1.5,7.25,12.25,23.5,29.75,27.5,14.25,8.0,19.5
173,25.0,33.0,27.75,8.75,28.25,1.25,21.0,8.0,3.75,0.25,16.75,9.75,6.5,21.0,8.0,24.0,33.5,19.5,22.0,20.5,14.0,9.5,31.5,27.75,23.75,14.75,1.75,4.0,13.5,15.0,30.0,27.5,12.25,10.25,21.0
174,24.0,33.25,26.75,9.0,27.75,2.25,22.5,9.0,6.75,1.25,13.5,12.25,6.75,19.0,13.0,27.0,31.75,19.0,21.5,23.0,15.25,11.75,30.5,23.5,19.75,11.0,4.75,5.0,16.0,11.0,29.25,26.75,12.25,8.0,21.0
175,25.5,33.0,26.5,6.75,26.5,8.5,20.5,8.5,17.0,4.0,16.0,13.5,4.5,20.25,19.75,30.5,28.25,16.5,15.75,19.75,9.75,5.75,31.75,21.0,23.5,10.25,10.5,4.5,11.5,13.25,29.75,27.0,8.75,5.75,20.5
176,24.0,33.0,25.5,5.25,25.5,1.75,20.25,9.5,7.0,0.75,18.5,11.25,7.25,23.0,11.75,26.0,33.25,17.5,20.75,19.0,10.75,5.0,31.75,27.25,28.0,15.0,2.5,4.75,12.0,18.25,30.5,27.75,13.0,7.25,20.5
177,30.0,30.5,30.5,21.0,27.0,7.25,20.25,7.5,11.0,1.0,11.75,11.25,6.0,19.0,11.75,24.75,28.25,23.5,18.25,20.0,14.5,11.25,29.0,26.25,17.75,12.75,6.25,4.75,7.5,9.5,28.0,24.75,9.0,11.75,21.5
178,22.25,32.75,22.75,2.0,11.5,3.25,17.75,13.0,12.75,4.5,27.0,10.25,10.75,27.75,11.5,25.0,32.5,17.0,18.25,14.5,3.75,0.75,30.75,27.0,32.5,21.25,4.5,9.5,4.75,29.5,28.75,25.0,13.5,6.25,20.25
179,26.0,33.5,24.25,3.75,15.0,10.25,17.5,9.5,21.25,4.5,23.75,10.5,6.75,27.0,16.25,31.25,31.75,16.5,13.5,14.25,1.5,0.0,30.75,23.5,32.75,17.0,11.25,7.5,2.75,24.5,28.25,25.75,8.5,4.5,19.5
180,29.75,30.75,30.5,19.25,31.25,4.25,22.0,7.0,5.25,0.0,8.0,11.0,6.0,17.0,9.5,23.25,29.25,24.0,21.5,22.0,17.75,14.5,30.25,27.75,15.5,11.0,3.75,4.0,12.0,5.75,30.25,25.75,10.0,13.75,21.5
181,24.75,33.0,27.0,7.75,29.75,9.25,21.75,6.75,17.75,5.0,14.75,15.0,4.25,19.5,20.25,31.75,27.5,16.5,16.25,21.5,10.5,7.25,30.5,18.5,20.25,8.5,13.0,4.75,14.25,8.75,28.75,25.75,10.0,4.25,20.0
182,21.5,32.75,23.25,2.25,10.0,2.25,17.5,14.0,9.75,4.25,28.0,10.25,11.75,27.0,9.75,22.0,32.5,16.75,20.0,14.5,4.25,1.75,30.5,27.75,32.5,22.25,3.25,11.5,5.5,30.5,28.25,25.0,14.25,8.25,19.5
183,23.25,32.0,26.5,12.5,33.75,4.0,24.25,8.5,6.75,1.0,6.75,13.75,5.25,15.0,16.25,29.75,27.75,20.25,21.5,25.75,19.75,16.0,31.25,20.5,12.25,7.75,6.75,3.75,21.0,2.25,29.75,26.5,12.0,10.0,21.0
184,28.25,33.0,27.25,8.25,24.0,17.0,17.5,6.5,27.25,8.5,16.25,13.0,3.5,20.5,23.75,33.5,26.5,15.5,10.25,15.75,5.25,3.5,30.5,18.25,25.0,9.0,18.5,6.25,7.5,13.25,28.25,25.25,6.25,4.0,18.25
185,28.0,32.5,28.25,14.75,24.75,7.0,20.0,7.5,11.0,1.0,14.5,10.5,5.5,21.0,12.25,25.75,30.75,22.0,18.25,18.5,12.25,6.75,30.5,26.25,23.25,13.75,6.0,5.0,9.75,13.5,28.5,25.5,9.25,10.5,20.5
186,26.75,32.25,27.75,12.25,26.0,2.5,21.25,7.75,5.0,1.0,15.5,11.0,6.5,20.25,9.75,23.25,32.5,21.5,21.5,20.0,14.25,9.25,30.5,27.75,21.5,16.25,2.0,5.0,11.75,14.25,28.75,26.25,11.5,11.0,20.75
187,22.25,32.5,22.75,1.75,10.25,2.75,17.25,14.25,12.25,4.5,28.0,10.0,11.25,27.5,10.5,23.25,32.5,17.25,18.75,14.5,4.0,0.5,30.5,27.25,32.75,21.75,4.0,9.75,5.25,31.0,28.0,25.0,14.25,7.25,19.75
188,24.0,32.0,26.75,8.5,24.5,1.25,21.0,9.25,4.75,2.0,17.25,10.5,8.25,22.25,8.5,22.0,33.25,19.25,21.75,20.25,12.75,8.75,30.25,28.0,25.0,16.0,1.25,5.5,12.75,17.25,28.75,27.25,13.0,10.0,21.25
189,22.5,33.5,23.0,2.25,12.25,5.25,17.75,12.5,15.25,3.5,26.0,10.25,8.5,28.0,13.25,26.75,32.0,16.5,17.25,14.0,2.5,0.25,31.0,26.0,32.5,20.75,6.25,9.25,5.0,28.75,28.75,25.25,12.0,6.5,20.0
190,31.0,29.75,29.75,23.5,28.75,14.25,19.0,7.25,19.5,1.0,8.5,12.5,5.0,16.75,16.75,29.0,25.5,24.0,14.25,18.5,13.0,9.75,27.75,25.25,14.75,9.75,11.5,3.75,7.5,6.5,28.5,25.0,7.25,9.5,20.75
191,22.5,33.25,26.25,6.5,25.0,0.75,20.75,9.75,5.75,1.25,17.0,10.75,8.25,21.75,10.75,25.25,33.25,18.25,22.25,20.5,11.75,7.5,31.25,27.25,25.5,14.5,2.25,5.75,13.5,16.75,29.5,27.25,13.25,8.5,20.75
192,21.5,33.0,25.75,5.75,26.75,0.5,23.25,9.75,3.25,1.0,16.0,10.75,8.0,20.0,10.5,24.5,33.0,18.0,24.0,23.0,13.25,10.75,31.0,25.5,22.0,13.0,2.25,6.0,17.0,15.25,29.75,27.75,14.5,8.25,20.5
193,34.0,28.0,32.25,31.25,32.25,18.0,19.25,6.25,21.25,1.25,2.25,14.0,3.75,13.25,18.5,30.25,21.75,27.5,11.25,20.75,15.0,12.25,26.75,23.75,9.25,7.0,14.0,2.75,7.25,0.25,27.75,24.5,5.25,11.25,21.0
