ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
97,25.0,34.0,26.0,2.0,28.0,11.0,19.0,7.0,21.0,0.0,14.0,12.0,3.0,23.0,17.0,33.0,32.0,15.0,18.0,20.0,5.0,1.0,31.0,24.0,30.0,13.0,10.0,6.0,8.0,16.0,29.0,27.0,9.0,4.0,22.0
98,20.0,33.0,24.0,0.0,34.0,1.0,26.0,8.0,7.0,2.0,12.0,14.0,3.0,19.0,15.0,30.0,29.0,17.0,23.0,27.0,16.0,11.0,32.0,21.0,18.0,10.0,6.0,5.0,25.0,9.0,31.0,28.0,13.0,4.0,22.0
99,19.0,33.0,24.0,0.0,31.0,1.0,23.0,8.0,4.0,2.0,18.0,10.0,7.0,22.0,11.0,28.0,34.0,15.0,25.0,21.0,13.0,9.0,32.0,26.0,27.0,12.0,3.0,6.0,16.0,17.0,30.0,29.0,14.0,5.0,20.0
100,17.0,33.0,22.0,0.0,27.0,1.0,20.0,11.0,4.0,3.0,21.0,10.0,9.0,26.0,8.0,23.0,34.0,15.0,25.0,18.0,12.0,5.0,32.0,29.0,30.0,16.0,2.0,7.0,13.0,24.0,31.0,28.0,14.0,6.0,19.0
101,19.0,33.0,24.0,0.0,31.0,1.0,22.0,8.0,4.0,2.0,16.0,11.0,7.0,23.0,10.0,26.0,34.0,15.0,25.0,21.0,12.0,9.0,32.0,28.0,27.0,13.0,3.0,6.0,17.0,18.0,30.0,29.0,14.0,5.0,20.0
102,34.0,29.0,32.0,31.0,33.0,17.0,21.0,5.0,20.0,0.0,2.0,13.0,3.0,11.0,18.0,30.0,23.0,26.0,15.0,19.0,16.0,14.0,27.0,25.0,9.0,8.0,12.0,4.0,7.0,1.0,28.0,24.0,6.0,10.0,22.0
103,19.0,33.0,25.0,3.0,30.0,1.0,22.0,10.0,4.0,0.0,16.0,11.0,7.0,23.0,8.0,24.0,34.0,17.0,26.0,20.0,12.0,9.0,32.0,29.0,27.0,14.0,2.0,5.0,15.0,18.0,31.0,28.0,13.0,6.0,21.0
104,21.0,33.0,24.0,0.0,15.0,1.0,18.0,13.0,5.0,3.0,25.0,11.0,12.0,27.0,7.0,22.0,34.0,16.0,23.0,17.0,6.0,4.0,32.0,29.0,31.0,19.0,2.0,9.0,10.0,28.0,30.0,26.0,14.0,8.0,20.0
105,21.0,33.0,25.0,0.0,34.0,5.0,26.0,6.0,10.0,7.0,11.0,14.0,1.0,16.0,20.0,32.0,29.0,17.0,23.0,27.0,18.0,13.0,31.0,19.0,15.0,8.0,9.0,3.0,24.0,2.0,30.0,28.0,12.0,4.0,22.0
106,22.0,33.0,23.0,0.0,18.0,2.0,20.0,11.0,12.0,4.0,27.0,10.0,9.0,25.0,13.0,24.0,34.0,15.0,19.0,16.0,5.0,1.0,32.0,29.0,31.0,17.0,3.0,8.0,6.0,28.0,30.0,26.0,14.0,7.0,21.0
107,32.0,30.0,31.0,23.0,33.0,19.0,17.0,3.0,26.0,9.0,2.0,16.0,1.0,14.0,22.0,34.0,18.0,24.0,12.0,20.0,11.0,8.0,29.0,25.0,13.0,7.0,15.0,4.0,6.0,0.0,28.0,27.0,5.0,10.0,21.0
108,27.0,34.0,28.0,9.0,30.0,3.0,23.0,6.0,15.0,0.0,16.0,13.0,2.0,21.0,17.0,31.0,33.0,19.0,18.0,22.0,11.0,5.0,32.0,25.0,24.0,12.0,4.0,1.0,14.0,10.0,29.0,26.0,8.0,7.0,20.0
109,26.0,33.0,28.0,11.0,21.0,20.0,18.0,5.0,29.0,15.0,3.0,22.0,1.0,16.0,32.0,34.0,13.0,19.0,8.0,23.0,6.0,2.0,31.0,14.0,12.0,4.0,25.0,10.0,17.0,0.0,27.0,30.0,7.0,9.0,24.0
110,25.0,32.0,28.0,14.0,34.0,8.0,24.0,6.0,9.0,0.0,2.0,15.0,3.0,13.0,17.0,33.0,29.0,20.0,22.0,26.0,19.0,16.0,31.0,18.0,11.0,5.0,10.0,4.0,23.0,1.0,30.0,27.0,12.0,7.0,21.0
111,22.0,29.0,26.0,9.0,21.0,31.0,14.0,5.0,33.0,25.0,3.0,28.0,2.0,16.0,32.0,34.0,6.0,18.0,7.0,20.0,4.0,1.0,24.0,17.0,12.0,11.0,30.0,13.0,15.0,0.0,19.0,27.0,10.0,8.0,23.0
112,32.0,30.0,33.0,25.0,34.0,10.0,22.0,5.0,12.0,0.0,2.0,14.0,4.0,13.0,16.0,31.0,27.0,24.0,18.0,21.0,19.0,17.0,28.0,23.0,9.0,6.0,11.0,3.0,15.0,1.0,29.0,26.0,7.0,8.0,20.0
113,24.0,27.0,26.0,11.0,21.0,32.0,13.0,7.0,33.0,28.0,1.0,29.0,3.0,17.0,30.0,34.0,6.0,18.0,5.0,20.0,4.0,2.0,22.0,14.0,12.0,10.0,31.0,16.0,15.0,0.0,19.0,25.0,9.0,8.0,23.0
114,22.0,32.0,28.0,0.0,34.0,12.0,23.0,4.0,21.0,11.0,7.0,18.0,1.0,17.0,26.0,33.0,25.0,14.0,15.0,27.0,10.0,5.0,31.0,20.0,16.0,8.0,13.0,6.0,19.0,2.0,30.0,29.0,9.0,3.0,24.0
115,26.0,32.0,29.0,9.0,33.0,17.0,21.0,3.0,24.0,12.0,2.0,20.0,1.0,14.0,27.0,34.0,19.0,16.0,13.0,25.0,11.0,7.0,31.0,15.0,10.0,5.0,22.0,6.0,18.0,0.0,30.0,28.0,8.0,4.0,23.0
116,19.0,33.0,24.0,1.0,34.0,0.0,25.0,8.0,4.0,2.0,15.0,11.0,7.0,18.0,12.0,28.0,32.0,17.0,26.0,27.0,16.0,13.0,31.0,23.0,20.0,9.0,3.0,5.0,22.0,10.0,30.0,29.0,14.0,6.0,21.0
117,21.0,27.0,23.0,7.0,20.0,31.0,13.0,8.0,33.0,29.0,2.0,28.0,3.0,18.0,32.0,34.0,4.0,15.0,6.0,22.0,5.0,1.0,24.0,14.0,12.0,11.0,30.0,19.0,16.0,0.0,17.0,26.0,10.0,9.0,25.0
118,31.0,30.0,32.0,19.0,33.0,20.0,18.0,3.0,26.0,9.0,2.0,15.0,1.0,14.0,25.0,34.0,17.0,23.0,12.0,24.0,11.0,7.0,29.0,22.0,13.0,6.0,16.0,4.0,10.0,0.0,28.0,27.0,5.0,8.0,21.0
119,34.0,26.0,33.0,28.0,32.0,8.0,20.0,7.0,5.0,0.0,10.0,15.0,4.0,16.0,12.0,21.0,24.0,27.0,17.0,23.0,18.0,14.0,29.0,31.0,13.0,11.0,2.0,3.0,6.0,1.0,30.0,25.0,9.0,19.0,22.0
120,23.0,34.0,25.0,0.0,27.0,5.0,19.0,9.0,14.0,2.0,22.0,12.0,8.0,24.0,13.0,29.0,33.0,16.0,17.0,18.0,4.0,1.0,32.0,26.0,31.0,15.0,7.0,6.0,10.0,21.0,30.0,28.0,11.0,3.0,20.0
121,20.0,33.0,23.0,3.0,34.0,0.0,25.0,10.0,6.0,1.0,11.0,13.0,5.0,15.0,17.0,31.0,29.0,16.0,24.0,28.0,22.0,18.0,32.0,19.0,12.0,8.0,9.0,2.0,27.0,4.0,30.0,26.0,14.0,7.0,21.0
122,24.0,32.0,27.0,8.0,34.0,9.0,25.0,3.0,14.0,7.0,4.0,16.0,1.0,15.0,21.0,33.0,26.0,19.0,18.0,28.0,17.0,13.0,31.0,20.0,11.0,5.0,12.0,2.0,22.0,0.0,30.0,29.0,10.0,6.0,23.0
123,29.0,32.0,31.0,13.0,33.0,16.0,20.0,3.0,23.0,8.0,2.0,18.0,1.0,14.0,26.0,34.0,22.0,21.0,12.0,25.0,10.0,9.0,30.0,19.0,11.0,5.0,17.0,4.0,15.0,0.0,28.0,27.0,7.0,6.0,24.0
124,25.0,29.0,24.0,10.0,22.0,30.0,16.0,7.0,33.0,20.0,4.0,27.0,2.0,18.0,31.0,34.0,12.0,17.0,6.0,19.0,3.0,1.0,28.0,11.0,14.0,9.0,32.0,13.0,15.0,0.0,23.0,26.0,8.0,5.0,21.0
125,26.0,28.0,27.0,13.0,29.0,31.0,15.0,4.0,33.0,20.0,1.0,25.0,2.0,17.0,32.0,34.0,10.0,18.0,7.0,19.0,5.0,3.0,24.0,16.0,11.0,9.0,30.0,12.0,14.0,0.0,21.0,23.0,8.0,6.0,22.0
126,22.0,32.0,25.0,10.0,34.0,7.0,24.0,8.0,9.0,0.0,5.0,15.0,3.0,14.0,19.0,33.0,29.0,18.0,23.0,27.0,21.0,17.0,31.0,16.0,12.0,4.0,11.0,2.0,26.0,1.0,30.0,28.0,13.0,6.0,20.0
127,34.0,28.0,33.0,31.0,32.0,18.0,20.0,5.0,19.0,0.0,2.0,15.0,3.0,16.0,17.0,30.0,23.0,29.0,13.0,21.0,14.0,10.0,27.0,25.0,9.0,8.0,11.0,4.0,6.0,1.0,26.0,24.0,7.0,12.0,22.0
128,17.0,33.0,22.0,0.0,25.0,2.0,19.0,12.0,4.0,3.0,21.0,10.0,9.0,27.0,8.0,23.0,34.0,15.0,24.0,18.0,11.0,5.0,32.0,29.0,30.0,16.0,1.0,7.0,13.0,26.0,31.0,28.0,14.0,6.0,20.0
129,20.0,33.0,24.0,11.0,34.0,2.0,25.0,9.0,7.0,0.0,3.0,15.0,4.0,14.0,16.0,32.0,29.0,19.0,23.0,26.0,22.0,18.0,31.0,17.0,12.0,6.0,10.0,5.0,28.0,1.0,30.0,27.0,13.0,8.0,21.0
130,34.0,28.0,33.0,31.0,32.0,21.0,18.0,5.0,25.0,2.0,0.0,15.0,3.0,14.0,19.0,30.0,22.0,29.0,11.0,17.0,12.0,13.0,26.0,24.0,9.0,8.0,16.0,4.0,7.0,1.0,27.0,23.0,6.0,10.0,20.0
131,24.0,34.0,26.0,1.0,28.0,9.0,20.0,7.0,17.0,0.0,15.0,12.0,3.0,23.0,14.0,32.0,33.0,16.0,19.0,21.0,6.0,2.0,31.0,25.0,30.0,13.0,8.0,5.0,10.0,18.0,29.0,27.0,11.0,4.0,22.0
132,22.0,27.0,23.0,7.0,18.0,30.0,13.0,8.0,33.0,29.0,4.0,28.0,3.0,20.0,32.0,34.0,5.0,15.0,6.0,21.0,2.0,1.0,24.0,14.0,12.0,11.0,31.0,19.0,16.0,0.0,17.0,26.0,10.0,9.0,25.0
133,25.0,34.0,27.0,1.0,33.0,7.0,21.0,5.0,16.0,0.0,15.0,13.0,2.0,22.0,17.0,32.0,30.0,18.0,19.0,23.0,9.0,6.0,31.0,24.0,26.0,12.0,8.0,4.0,14.0,11.0,29.0,28.0,10.0,3.0,20.0
134,23.0,33.0,24.0,1.0,12.0,2.0,18.0,14.0,7.0,4.0,26.0,11.0,13.0,27.0,10.0,22.0,34.0,17.0,19.0,16.0,5.0,0.0,31.0,28.0,32.0,20.0,3.0,9.0,6.0,30.0,29.0,25.0,15.0,8.0,21.0
135,29.0,32.0,33.0,13.0,20.0,21.0,18.0,4.0,24.0,14.0,2.0,23.0,1.0,15.0,28.0,34.0,10.0,22.0,6.0,25.0,8.0,3.0,30.0,17.0,9.0,5.0,19.0,11.0,16.0,0.0,26.0,31.0,7.0,12.0,27.0
136,23.0,33.0,24.0,0.0,25.0,4.0,18.0,9.0,12.0,1.0,19.0,10.0,6.0,26.0,13.0,29.0,34.0,15.0,21.0,17.0,8.0,2.0,32.0,28.0,31.0,16.0,3.0,7.0,11.0,22.0,30.0,27.0,14.0,5.0,20.0
137,26.0,32.0,29.0,10.0,34.0,9.0,24.0,7.0,14.0,4.0,6.0,17.0,2.0,13.0,22.0,33.0,27.0,20.0,19.0,25.0,18.0,12.0,31.0,16.0,11.0,1.0,15.0,3.0,23.0,0.0,30.0,28.0,8.0,5.0,21.0
138,26.0,33.0,28.0,5.0,32.0,14.0,18.0,1.0,20.0,7.0,12.0,15.0,0.0,19.0,21.0,34.0,29.0,17.0,16.0,24.0,8.0,4.0,31.0,25.0,23.0,10.0,13.0,3.0,11.0,6.0,30.0,27.0,9.0,2.0,22.0
139,34.0,29.0,33.0,30.0,32.0,21.0,17.0,5.0,24.0,1.0,2.0,14.0,3.0,15.0,19.0,31.0,22.0,26.0,11.0,18.0,12.0,9.0,28.0,23.0,13.0,8.0,16.0,4.0,7.0,0.0,27.0,25.0,6.0,10.0,20.0
140,24.0,34.0,27.0,5.0,32.0,2.0,22.0,7.0,8.0,0.0,17.0,10.0,4.0,20.0,12.0,29.0,33.0,18.0,21.0,23.0,13.0,9.0,31.0,26.0,25.0,14.0,1.0,3.0,16.0,15.0,30.0,28.0,11.0,6.0,19.0
141,30.0,28.0,31.0,18.0,33.0,27.0,16.0,3.0,32.0,15.0,1.0,22.0,2.0,14.0,29.0,34.0,13.0,20.0,10.0,19.0,9.0,5.0,25.0,17.0,11.0,6.0,26.0,7.0,12.0,0.0,23.0,24.0,4.0,8.0,21.0
142,22.0,33.0,24.0,4.0,13.0,3.0,18.0,14.0,10.0,2.0,25.0,11.0,9.0,27.0,12.0,23.0,34.0,17.0,20.0,16.0,5.0,0.0,31.0,28.0,32.0,21.0,1.0,7.0,6.0,29.0,30.0,26.0,15.0,8.0,19.0
143,19.0,32.0,25.0,8.0,34.0,10.0,26.0,6.0,12.0,7.0,3.0,18.0,1.0,13.0,24.0,33.0,23.0,17.0,21.0,29.0,20.0,15.0,31.0,14.0,9.0,2.0,16.0,4.0,28.0,0.0,30.0,27.0,11.0,5.0,22.0
144,18.0,33.0,23.0,0.0,21.0,1.0,19.0,12.0,5.0,3.0,25.0,10.0,11.0,26.0,9.0,24.0,34.0,15.0,22.0,17.0,7.0,4.0,32.0,29.0,31.0,16.0,2.0,8.0,13.0,27.0,30.0,28.0,14.0,6.0,20.0
145,34.0,29.0,33.0,31.0,32.0,21.0,18.0,5.0,25.0,1.0,2.0,15.0,3.0,14.0,19.0,30.0,22.0,26.0,11.0,17.0,13.0,12.0,28.0,24.0,10.0,8.0,16.0,4.0,7.0,0.0,27.0,23.0,6.0,9.0,20.0
146,22.0,32.0,26.0,7.0,33.0,17.0,24.0,3.0,25.0,15.0,5.0,20.0,1.0,12.0,30.0,34.0,18.0,16.0,14.0,28.0,11.0,9.0,31.0,13.0,10.0,4.0,19.0,6.0,21.0,0.0,29.0,27.0,8.0,2.0,23.0
147,31.0,30.0,32.0,21.0,34.0,14.0,20.0,4.0,18.0,3.0,5.0,15.0,1.0,17.0,19.0,33.0,25.0,24.0,16.0,23.0,12.0,8.0,29.0,26.0,13.0,7.0,11.0,2.0,9.0,0.0,28.0,27.0,6.0,10.0,22.0
148,20.0,31.0,22.0,2.0,4.0,0.0,19.0,15.0,6.0,5.0,27.0,10.0,13.0,28.0,8.0,16.0,33.0,18.0,23.0,14.0,7.0,3.0,29.0,30.0,32.0,24.0,1.0,12.0,9.0,34.0,26.0,25.0,17.0,11.0,21.0
149,21.0,27.0,24.0,8.0,22.0,31.0,13.0,6.0,33.0,29.0,2.0,28.0,3.0,18.0,32.0,34.0,4.0,17.0,7.0,20.0,5.0,1.0,23.0,14.0,11.0,12.0,30.0,16.0,15.0,0.0,19.0,26.0,10.0,9.0,25.0
150,34.0,29.0,33.0,30.0,32.0,23.0,17.0,5.0,28.0,3.0,1.0,15.0,2.0,14.0,20.0,31.0,21.0,25.0,11.0,16.0,13.0,10.0,27.0,22.0,12.0,8.0,19.0,4.0,7.0,0.0,26.0,24.0,6.0,9.0,18.0
151,29.0,32.0,30.0,12.0,33.0,16.0,21.0,3.0,22.0,8.0,2.0,18.0,1.0,14.0,26.0,34.0,23.0,20.0,13.0,25.0,10.0,9.0,31.0,19.0,11.0,5.0,17.0,4.0,15.0,0.0,28.0,27.0,7.0,6.0,24.0
152,22.0,31.0,23.0,3.0,4.0,0.0,19.0,15.0,6.0,5.0,27.0,10.0,13.0,28.0,8.0,17.0,33.0,18.0,21.0,14.0,7.0,2.0,30.0,29.0,32.0,24.0,1.0,12.0,9.0,34.0,26.0,25.0,16.0,11.0,20.0
153,21.0,27.0,23.0,7.0,17.0,31.0,13.0,8.0,33.0,29.0,2.0,28.0,3.0,19.0,32.0,34.0,4.0,15.0,6.0,22.0,5.0,1.0,24.0,14.0,12.0,11.0,30.0,20.0,18.0,0.0,16.0,26.0,10.0,9.0,25.0
154,19.0,34.0,26.0,0.0,33.0,2.0,25.0,7.0,8.0,1.0,14.0,13.0,5.0,18.0,16.0,29.0,31.0,17.0,24.0,27.0,15.0,10.0,32.0,20.0,22.0,9.0,6.0,4.0,21.0,11.0,30.0,28.0,12.0,3.0,23.0
155,31.0,30.0,32.0,23.0,33.0,19.0,17.0,3.0,24.0,6.0,2.0,16.0,1.0,14.0,21.0,34.0,18.0,26.0,13.0,22.0,11.0,8.0,29.0,25.0,12.0,7.0,15.0,4.0,10.0,0.0,28.0,27.0,5.0,9.0,20.0
156,26.0,33.0,27.0,4.0,34.0,7.0,22.0,5.0,13.0,0.0,9.0,14.0,1.0,19.0,16.0,32.0,31.0,17.0,21.0,25.0,15.0,10.0,30.0,24.0,23.0,8.0,11.0,2.0,18.0,6.0,29.0,28.0,12.0,3.0,20.0
157,22.0,28.0,26.0,10.0,21.0,31.0,14.0,5.0,33.0,25.0,1.0,29.0,3.0,17.0,32.0,34.0,7.0,18.0,6.0,20.0,4.0,2.0,24.0,16.0,12.0,11.0,30.0,13.0,15.0,0.0,19.0,27.0,9.0,8.0,23.0
158,18.0,25.0,22.0,7.0,14.0,31.0,13.0,8.0,33.0,29.0,3.0,28.0,5.0,20.0,32.0,34.0,2.0,17.0,6.0,21.0,4.0,1.0,23.0,15.0,10.0,11.0,30.0,24.0,19.0,0.0,16.0,27.0,12.0,9.0,26.0
159,20.0,31.0,22.0,2.0,4.0,0.0,19.0,15.0,6.0,5.0,27.0,10.0,13.0,28.0,8.0,16.0,33.0,18.0,23.0,14.0,7.0,3.0,29.0,30.0,32.0,24.0,1.0,12.0,9.0,34.0,26.0,25.0,17.0,11.0,21.0
160,22.0,27.0,25.0,8.0,20.0,31.0,13.0,6.0,33.0,28.0,2.0,29.0,3.0,18.0,32.0,34.0,5.0,17.0,7.0,21.0,4.0,1.0,23.0,15.0,12.0,11.0,30.0,14.0,16.0,0.0,19.0,26.0,10.0,9.0,24.0
161,23.0,34.0,22.0,1.0,13.0,6.0,18.0,10.0,19.0,3.0,24.0,11.0,8.0,28.0,14.0,30.0,32.0,15.0,17.0,16.0,2.0,0.0,31.0,26.0,33.0,20.0,7.0,9.0,4.0,25.0,29.0,27.0,12.0,5.0,21.0
162,22.0,26.0,23.0,9.0,28.0,31.0,14.0,4.0,33.0,29.0,3.0,27.0,1.0,18.0,32.0,34.0,7.0,17.0,8.0,20.0,5.0,2.0,24.0,16.0,12.0,11.0,30.0,13.0,15.0,0.0,19.0,25.0,10.0,6.0,21.0
163,22.0,27.0,24.0,8.0,19.0,32.0,13.0,7.0,33.0,29.0,2.0,28.0,3.0,20.0,31.0,34.0,5.0,17.0,6.0,21.0,4.0,1.0,23.0,14.0,12.0,11.0,30.0,18.0,15.0,0.0,16.0,26.0,10.0,9.0,25.0
164,22.0,27.0,23.0,8.0,21.0,31.0,13.0,7.0,33.0,29.0,2.0,28.0,3.0,18.0,32.0,34.0,5.0,16.0,6.0,20.0,4.0,1.0,24.0,14.0,12.0,11.0,30.0,17.0,15.0,0.0,19.0,26.0,10.0,9.0,25.0
165,34.0,29.0,32.0,31.0,33.0,18.0,20.0,5.0,22.0,0.0,2.0,14.0,4.0,15.0,17.0,30.0,23.0,28.0,12.0,19.0,13.0,11.0,26.0,25.0,9.0,8.0,16.0,3.0,7.0,1.0,27.0,24.0,6.0,10.0,21.0
166,23.0,33.0,24.0,3.0,7.0,1.0,18.0,14.0,8.0,4.0,26.0,11.0,13.0,27.0,9.0,21.0,34.0,17.0,19.0,16.0,5.0,0.0,30.0,29.0,32.0,22.0,2.0,12.0,6.0,31.0,28.0,25.0,15.0,10.0,20.0
167,33.0,29.0,32.0,30.0,31.0,22.0,16.0,4.0,27.0,3.0,1.0,15.0,2.0,14.0,23.0,34.0,17.0,25.0,12.0,18.0,13.0,11.0,28.0,19.0,10.0,7.0,21.0,5.0,8.0,0.0,26.0,24.0,6.0,9.0,20.0
168,22.0,31.0,24.0,3.0,5.0,0.0,18.0,15.0,7.0,4.0,27.0,10.0,13.0,29.0,9.0,19.0,34.0,17.0,20.0,14.0,6.0,1.0,30.0,28.0,32.0,23.0,2.0,12.0,8.0,33.0,26.0,25.0,16.0,11.0,21.0
169,22.0,27.0,24.0,8.0,19.0,31.0,13.0,7.0,33.0,28.0,2.0,29.0,3.0,20.0,32.0,34.0,5.0,17.0,6.0,21.0,4.0,1.0,23.0,14.0,12.0,11.0,30.0,16.0,15.0,0.0,18.0,26.0,10.0,9.0,25.0
170,34.0,28.0,33.0,31.0,32.0,18.0,21.0,5.0,20.0,0.0,2.0,15.0,3.0,14.0,17.0,30.0,23.0,29.0,11.0,19.0,16.0,12.0,26.0,25.0,9.0,7.0,13.0,4.0,8.0,1.0,27.0,24.0,6.0,10.0,22.0
171,27.0,34.0,29.0,15.0,33.0,5.0,23.0,3.0,12.0,0.0,11.0,14.0,2.0,19.0,17.0,31.0,28.0,21.0,18.0,24.0,16.0,10.0,32.0,25.0,20.0,9.0,6.0,1.0,13.0,4.0,30.0,26.0,7.0,8.0,22.0
172,24.0,33.0,27.0,9.0,34.0,1.0,23.0,6.0,5.0,0.0,11.0,14.0,4.0,18.0,15.0,29.0,31.0,20.0,22.0,26.0,16.0,13.0,32.0,25.0,17.0,10.0,3.0,2.0,19.0,7.0,30.0,28.0,12.0,8.0,21.0
173,32.0,30.0,31.0,23.0,33.0,19.0,18.0,3.0,25.0,9.0,2.0,17.0,1.0,14.0,22.0,34.0,15.0,26.0,13.0,20.0,12.0,7.0,29.0,24.0,11.0,6.0,16.0,4.0,8.0,0.0,28.0,27.0,5.0,10.0,21.0
174,32.0,33.0,31.0,17.0,29.0,14.0,19.0,3.0,18.0,0.0,11.0,13.0,2.0,20.0,16.0,34.0,27.0,24.0,15.0,22.0,9.0,5.0,30.0,26.0,23.0,12.0,8.0,1.0,4.0,6.0,28.0,25.0,7.0,10.0,21.0
175,34.0,32.0,33.0,17.0,22.0,11.0,20.0,8.0,18.0,5.0,15.0,14.0,3.0,24.0,16.0,29.0,23.0,26.0,6.0,19.0,4.0,0.0,31.0,27.0,21.0,10.0,12.0,7.0,2.0,9.0,30.0,28.0,1.0,13.0,25.0
176,20.0,33.0,23.0,0.0,34.0,1.0,26.0,8.0,6.0,2.0,11.0,12.0,5.0,17.0,15.0,29.0,32.0,16.0,25.0,27.0,19.0,14.0,31.0,21.0,18.0,9.0,7.0,3.0,24.0,10.0,30.0,28.0,13.0,4.0,22.0
177,27.0,33.0,30.0,17.0,34.0,7.0,22.0,4.0,12.0,0.0,5.0,14.0,2.0,19.0,16.0,32.0,29.0,23.0,20.0,24.0,15.0,11.0,31.0,25.0,18.0,10.0,6.0,1.0,13.0,3.0,28.0,26.0,9.0,8.0,21.0
178,23.0,31.0,24.0,3.0,5.0,1.0,18.0,16.0,8.0,4.0,29.0,10.0,13.0,28.0,9.0,20.0,34.0,17.0,19.0,15.0,6.0,0.0,30.0,27.0,33.0,22.0,2.0,12.0,7.0,32.0,26.0,25.0,14.0,11.0,21.0
179,23.0,34.0,22.0,1.0,13.0,5.0,19.0,12.0,17.0,3.0,24.0,11.0,8.0,28.0,14.0,29.0,32.0,18.0,16.0,15.0,2.0,0.0,31.0,25.0,33.0,20.0,6.0,9.0,4.0,27.0,30.0,26.0,10.0,7.0,21.0
180,34.0,31.0,33.0,29.0,32.0,10.0,20.0,5.0,11.0,0.0,3.0,13.0,4.0,17.0,14.0,25.0,26.0,24.0,19.0,22.0,18.0,16.0,30.0,27.0,12.0,9.0,6.0,2.0,7.0,1.0,28.0,23.0,8.0,15.0,21.0
181,25.0,33.0,27.0,8.0,34.0,5.0,24.0,4.0,11.0,0.0,9.0,14.0,1.0,18.0,16.0,31.0,30.0,20.0,21.0,26.0,15.0,13.0,32.0,23.0,17.0,10.0,7.0,2.0,19.0,3.0,29.0,28.0,12.0,6.0,22.0
182,23.0,33.0,24.0,3.0,6.0,1.0,18.0,14.0,8.0,4.0,26.0,12.0,13.0,28.0,10.0,22.0,34.0,17.0,19.0,16.0,5.0,0.0,31.0,27.0,32.0,21.0,2.0,11.0,7.0,30.0,29.0,25.0,15.0,9.0,20.0
183,25.0,28.0,24.0,12.0,20.0,30.0,14.0,9.0,33.0,27.0,5.0,29.0,3.0,18.0,31.0,34.0,8.0,15.0,4.0,19.0,2.0,1.0,23.0,11.0,13.0,10.0,32.0,16.0,17.0,0.0,21.0,26.0,7.0,6.0,22.0
184,29.0,34.0,28.0,4.0,19.0,11.0,16.0,10.0,23.0,8.0,24.0,12.0,6.0,25.0,17.0,31.0,26.0,18.0,7.0,15.0,2.0,0.0,32.0,22.0,33.0,13.0,14.0,9.0,1.0,21.0,30.0,27.0,3.0,5.0,20.0
185,18.0,25.0,23.0,7.0,13.0,31.0,14.0,8.0,33.0,28.0,2.0,29.0,5.0,19.0,32.0,34.0,3.0,17.0,6.0,21.0,4.0,1.0,24.0,15.0,10.0,11.0,30.0,22.0,20.0,0.0,16.0,27.0,12.0,9.0,26.0
186,22.0,29.0,27.0,8.0,28.0,31.0,15.0,4.0,33.0,23.0,3.0,24.0,1.0,16.0,32.0,34.0,9.0,17.0,7.0,20.0,5.0,2.0,25.0,18.0,12.0,11.0,30.0,13.0,14.0,0.0,19.0,26.0,10.0,6.0,21.0
187,22.0,31.0,24.0,3.0,5.0,0.0,18.0,15.0,7.0,4.0,27.0,10.0,13.0,28.0,9.0,19.0,34.0,17.0,20.0,14.0,6.0,2.0,30.0,29.0,32.0,23.0,1.0,12.0,8.0,33.0,26.0,25.0,16.0,11.0,21.0
188,20.0,27.0,23.0,6.0,22.0,31.0,13.0,8.0,33.0,29.0,2.0,28.0,3.0,18.0,32.0,34.0,4.0,15.0,7.0,21.0,5.0,1.0,24.0,14.0,11.0,12.0,30.0,17.0,16.0,0.0,19.0,26.0,10.0,9.0,25.0
189,27.0,33.0,26.0,2.0,22.0,12.0,16.0,8.0,23.0,3.0,18.0,10.0,4.0,25.0,20.0,34.0,31.0,14.0,13.0,17.0,1.0,0.0,30.0,24.0,32.0,15.0,11.0,7.0,6.0,21.0,29.0,28.0,9.0,5.0,19.0
190,18.0,25.0,22.0,7.0,10.0,30.0,14.0,8.0,33.0,28.0,3.0,29.0,6.0,19.0,32.0,34.0,2.0,17.0,5.0,20.0,4.0,1.0,23.0,15.0,11.0,12.0,31.0,24.0,21.0,0.0,16.0,26.0,13.0,9.0,27.0
191,23.0,32.0,26.0,7.0,33.0,16.0,25.0,4.0,22.0,11.0,3.0,18.0,1.0,12.0,29.0,34.0,20.0,17.0,15.0,27.0,13.0,9.0,31.0,14.0,10.0,5.0,19.0,6.0,24.0,0.0,30.0,28.0,8.0,2.0,21.0
192,32.0,30.0,33.0,17.0,28.0,25.0,16.0,4.0,31.0,14.0,2.0,20.0,1.0,15.0,29.0,34.0,12.0,21.0,7.0,19.0,6.0,3.0,27.0,18.0,11.0,8.0,24.0,10.0,13.0,0.0,23.0,26.0,5.0,9.0,22.0
193,34.0,28.0,33.0,31.0,32.0,20.0,19.0,5.0,22.0,0.0,2.0,14.0,3.0,15.0,17.0,30.0,24.0,29.0,13.0,18.0,12.0,11.0,27.0,25.0,9.0,8.0,16.0,4.0,6.0,1.0,26.0,23.0,7.0,10.0,21.0
