ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
97,26.0,33.0,23.75,2.75,15.25,11.75,16.5,9.25,23.25,4.0,23.25,12.0,6.0,26.0,18.75,32.0,30.75,14.25,12.25,14.0,1.5,0.25,30.5,22.25,33.0,16.5,13.75,8.5,3.75,23.25,29.0,25.75,7.75,5.5,19.0
98,22.5,30.0,25.0,5.25,19.0,16.0,18.0,8.75,22.5,13.25,11.0,20.0,5.5,21.25,23.25,32.0,18.75,16.75,12.25,20.0,5.5,1.5,28.0,19.5,20.5,12.5,17.5,12.75,16.0,8.75,23.75,27.0,11.5,6.5,22.75
99,20.75,32.75,23.25,1.25,16.25,0.75,19.5,12.25,6.5,3.0,25.0,9.75,11.75,26.5,8.75,21.0,34.0,16.5,21.0,16.25,7.25,3.25,31.0,28.5,31.25,19.75,1.75,9.25,10.5,28.25,28.5,26.5,14.75,8.25,19.5
100,22.25,31.75,24.75,6.75,31.0,4.5,21.75,7.75,10.0,2.5,14.25,11.0,7.0,22.0,11.5,27.25,32.25,17.25,20.75,21.25,11.75,9.0,30.75,25.75,25.5,11.5,5.25,5.0,13.5,14.0,29.5,28.25,12.25,6.0,19.5
101,24.0,32.25,26.75,7.5,28.0,5.25,19.0,9.5,11.0,1.0,18.0,10.5,7.75,23.5,12.0,27.5,32.0,17.25,18.75,17.25,9.25,5.25,31.25,26.75,28.0,13.75,5.25,5.25,10.25,15.5,30.0,27.0,11.5,7.5,19.75
102,25.75,32.25,28.0,14.75,33.5,4.25,22.75,6.75,7.25,0.0,7.25,11.0,4.25,17.0,12.25,27.25,29.75,20.25,22.25,22.75,18.5,14.5,30.75,24.5,17.0,9.0,5.25,3.5,18.0,6.25,29.5,26.0,12.0,9.75,21.25
103,23.0,33.25,25.25,4.5,23.5,2.0,20.0,10.5,8.25,1.75,22.25,10.0,10.0,25.5,11.0,25.25,33.75,16.75,19.5,17.5,7.5,3.5,32.0,28.0,29.75,15.75,2.0,6.25,7.75,22.0,30.0,27.25,12.25,8.25,19.25
104,20.5,32.75,23.25,1.5,16.5,0.5,20.0,12.25,6.25,3.25,23.75,9.75,11.75,26.75,8.25,20.25,34.0,16.75,21.75,16.25,7.75,4.0,31.0,28.75,30.5,19.75,1.5,9.5,9.5,28.25,28.5,26.5,15.0,8.5,20.0
105,20.75,33.0,23.75,1.0,19.0,0.75,20.25,12.25,6.0,3.25,23.25,9.25,11.5,25.75,8.5,21.5,34.0,16.25,21.5,16.75,7.5,3.75,31.0,28.25,30.75,19.5,1.75,9.5,10.0,27.0,29.25,26.25,14.5,8.25,19.5
106,21.0,33.0,23.25,0.75,20.75,1.25,19.5,11.75,7.75,2.5,23.5,9.0,10.25,26.25,9.5,22.75,34.0,16.25,20.75,16.75,7.5,3.25,31.5,28.5,31.25,18.5,2.5,8.0,9.5,26.25,30.0,26.5,14.0,7.5,19.75
107,23.75,32.25,25.5,5.5,30.0,1.5,21.5,7.75,6.5,0.75,16.5,10.0,6.5,22.0,9.75,26.5,33.75,18.0,21.75,20.0,12.25,9.5,31.0,27.0,27.0,14.0,2.5,4.75,13.75,15.75,29.5,27.75,13.5,7.25,19.75
108,22.5,33.25,24.0,1.0,14.75,1.5,18.25,12.5,8.0,3.25,25.25,11.0,11.5,26.25,9.75,23.0,33.75,16.25,19.5,16.75,4.75,1.75,31.0,28.5,31.75,20.25,2.75,9.5,7.0,28.5,29.0,25.75,14.25,8.5,19.75
109,22.75,27.75,24.5,10.25,22.0,29.5,16.0,6.5,32.75,24.0,3.5,26.5,2.25,16.75,31.75,34.0,9.0,17.0,7.0,20.5,4.0,1.75,25.25,13.0,12.25,9.5,31.5,14.5,16.25,0.0,20.0,25.25,8.5,7.0,22.0
110,19.75,27.25,22.25,8.25,14.25,28.25,16.0,7.5,32.5,25.25,2.5,27.25,4.25,18.25,32.0,34.0,6.0,17.25,6.75,20.75,4.0,1.75,25.25,14.25,12.0,10.25,30.0,19.25,20.0,0.0,18.25,26.25,10.75,8.0,24.75
111,22.25,33.0,25.5,3.75,26.5,1.0,20.5,9.75,5.0,1.0,18.75,10.0,8.75,24.5,7.75,22.75,34.0,18.0,22.25,18.25,10.0,7.25,31.75,29.0,28.5,15.5,1.75,6.25,11.75,19.75,30.0,28.0,14.0,8.25,20.0
112,21.75,32.75,25.5,11.25,34.0,3.25,25.0,8.5,6.0,0.0,3.75,12.75,5.5,14.25,16.5,30.25,29.0,19.5,23.0,25.0,21.25,17.75,31.25,19.5,12.75,5.25,9.25,4.0,24.75,2.25,30.0,26.25,13.0,9.25,21.0
113,28.25,31.75,28.5,13.5,30.5,5.5,21.0,7.0,10.75,0.25,12.75,11.25,5.25,20.5,12.0,27.25,31.25,20.75,19.0,19.5,13.25,10.5,30.5,26.5,21.25,12.0,4.0,3.5,10.25,10.75,29.5,26.25,10.75,9.25,20.25
114,21.25,33.0,23.75,1.5,20.75,1.5,19.25,11.0,7.0,2.75,24.0,9.75,11.0,26.25,10.0,24.0,34.0,16.5,20.25,17.25,7.75,3.25,31.75,28.0,31.0,17.75,1.5,7.75,8.75,24.25,30.25,26.5,14.25,7.5,20.0
115,28.5,32.5,30.0,16.0,32.75,2.75,22.25,5.75,6.5,0.0,10.75,11.5,5.0,18.75,11.5,25.75,30.25,22.75,19.75,22.25,15.75,13.0,31.25,26.0,18.0,10.75,3.5,2.5,12.5,7.25,29.25,26.25,10.75,10.5,22.5
116,22.25,32.75,25.75,4.25,31.75,1.0,22.25,7.75,4.0,0.5,14.5,9.75,7.25,21.0,8.25,24.25,33.75,18.0,24.5,20.75,14.75,10.75,31.25,27.0,24.5,14.0,2.5,4.75,16.5,14.75,30.25,28.0,14.5,7.0,20.25
117,22.75,33.0,24.75,2.75,21.5,1.25,19.5,11.0,6.25,2.25,22.0,10.0,10.25,25.25,9.25,23.25,34.0,17.25,20.75,17.25,7.75,5.0,31.5,28.5,30.0,17.0,1.25,7.5,9.5,23.25,30.0,27.25,14.0,8.5,19.75
118,24.0,32.5,25.5,6.0,26.5,3.25,20.75,8.75,9.25,2.0,17.75,10.5,8.0,23.5,12.25,26.25,32.25,17.5,20.5,19.0,10.0,7.0,31.0,27.25,27.0,13.75,3.5,5.5,10.5,17.25,30.0,27.0,12.0,7.25,20.0
119,26.25,33.25,27.75,7.5,26.25,9.0,22.25,6.5,16.25,4.5,13.25,15.25,4.0,18.75,19.75,31.0,25.25,19.5,15.75,23.5,10.0,5.25,31.75,22.0,17.75,9.5,11.0,5.25,13.5,7.75,30.0,28.0,8.25,7.0,22.5
120,20.75,32.75,23.75,1.0,19.0,0.75,19.75,11.75,6.25,3.0,24.25,9.5,11.0,26.0,9.25,21.0,34.0,16.5,21.5,16.5,7.75,3.75,31.25,28.25,30.75,19.5,1.75,9.0,10.0,27.25,29.0,26.25,14.5,8.25,19.5
121,23.25,33.0,25.5,6.5,29.0,1.75,21.75,10.0,4.75,0.25,16.0,10.75,7.0,21.75,10.75,25.25,32.75,18.5,21.5,19.75,12.5,9.0,31.75,26.5,23.5,12.75,3.5,5.5,13.75,16.0,30.25,27.5,14.25,8.75,19.75
122,24.25,32.75,27.5,9.25,30.0,1.5,21.25,8.0,5.0,0.25,14.75,9.0,7.25,21.0,9.0,25.75,34.0,20.5,21.25,20.0,13.25,9.25,31.25,27.0,24.75,14.5,2.0,4.75,11.75,13.75,29.5,27.25,13.0,9.25,21.5
123,31.75,30.25,31.5,25.5,33.0,9.75,21.75,5.0,15.5,0.0,5.5,11.5,3.25,18.0,15.0,29.75,25.75,23.75,17.5,21.5,16.5,12.75,29.75,24.75,14.25,7.0,8.25,1.5,10.25,1.5,28.25,24.5,7.75,10.75,21.75
124,25.5,29.25,25.5,10.5,25.25,28.25,16.0,6.0,32.0,21.75,4.5,25.75,2.0,16.75,31.25,34.0,11.5,16.75,6.25,19.75,4.0,2.25,26.5,12.75,13.75,8.5,30.25,12.0,15.25,0.5,22.0,24.25,6.75,6.5,21.25
125,29.5,31.0,29.75,18.75,31.25,8.25,20.75,6.5,13.0,0.0,9.25,10.5,4.5,19.5,12.75,29.0,29.75,22.5,18.0,20.25,13.25,10.0,30.0,25.75,19.5,10.5,6.75,3.25,10.25,7.25,28.75,25.5,9.0,9.25,21.25
126,28.5,32.75,28.75,13.75,31.25,6.25,21.25,5.0,12.5,0.0,12.5,11.75,4.0,20.5,14.75,28.75,30.75,20.75,19.25,20.75,13.25,9.5,31.25,24.75,21.75,9.5,5.25,2.25,12.0,8.25,29.25,25.75,9.25,8.0,21.25
127,29.75,30.75,30.25,21.5,33.25,8.0,21.5,5.75,13.0,0.0,6.0,10.25,4.25,16.75,13.25,28.5,28.75,23.5,19.0,21.25,17.0,13.5,29.5,25.5,15.25,9.5,7.0,2.5,11.5,4.5,28.75,25.25,10.0,9.5,20.5
128,21.5,33.0,24.0,0.75,22.75,1.75,19.5,11.0,9.25,2.25,23.25,10.0,10.25,26.0,10.5,25.0,34.0,15.75,20.0,17.0,6.75,3.25,31.75,27.75,31.0,17.0,2.75,7.5,8.75,24.0,30.25,27.25,13.25,7.0,19.25
129,28.5,31.75,30.0,17.75,33.25,7.5,22.5,6.0,12.75,1.75,7.75,14.25,3.5,15.5,16.5,30.0,26.75,21.75,17.75,24.0,16.5,12.5,30.5,22.25,14.25,7.5,8.5,2.25,15.0,3.0,28.5,26.75,9.5,7.5,21.0
130,28.5,29.75,30.0,23.75,33.5,10.75,23.0,6.75,14.75,0.75,2.0,13.75,3.75,12.5,17.25,31.5,24.0,23.75,18.25,23.25,19.75,15.25,28.5,20.5,8.75,4.75,12.0,3.75,16.25,0.5,28.5,25.25,9.0,9.75,21.0
131,24.25,33.25,23.25,2.25,15.5,8.25,17.5,10.25,19.5,3.5,24.5,11.5,8.0,26.25,15.75,30.75,31.75,15.0,15.25,14.25,1.75,0.25,30.75,23.25,32.75,18.0,9.75,9.0,4.0,24.5,29.0,26.25,10.5,5.0,19.75
132,24.5,32.5,26.25,7.0,29.75,1.75,21.25,8.0,5.5,1.0,16.0,9.5,7.75,22.5,9.0,25.5,33.5,18.25,21.75,19.0,12.0,9.0,31.0,27.5,26.25,14.5,1.75,4.75,12.5,16.0,29.5,27.75,13.5,8.75,20.0
133,21.0,33.0,24.5,1.25,21.75,1.0,19.0,11.5,8.5,2.0,23.75,10.0,10.25,26.0,11.0,24.5,34.0,15.5,20.0,17.0,7.0,3.5,31.75,28.5,31.0,17.5,2.5,6.75,8.75,24.5,30.25,27.0,13.75,7.25,19.5
134,21.5,33.0,23.5,1.5,15.0,0.5,19.0,13.0,6.5,3.0,25.0,9.75,12.0,26.75,8.25,20.5,34.0,16.5,21.5,16.25,6.0,3.5,31.0,28.5,31.5,20.5,1.75,9.75,8.5,28.75,28.5,26.25,15.0,8.25,20.25
135,26.5,32.0,27.5,14.0,30.75,14.25,22.5,6.0,20.25,9.25,7.0,18.0,2.5,14.5,24.75,32.25,21.0,19.75,13.0,25.0,13.75,9.5,30.5,16.0,11.25,4.75,17.5,4.25,15.5,0.75,28.25,26.25,7.0,7.0,22.0
136,22.25,33.0,24.0,1.25,21.25,1.25,19.25,11.25,7.25,2.25,22.5,10.5,10.25,25.75,10.0,25.0,34.0,16.25,20.5,17.5,7.0,4.0,31.5,27.75,31.0,17.5,2.75,7.5,10.0,24.0,30.0,27.0,14.0,6.25,19.5
137,31.25,29.5,30.75,25.5,32.75,21.25,17.75,5.0,27.75,8.0,3.0,16.75,1.75,13.75,25.25,33.25,16.75,21.75,10.5,20.0,12.25,9.5,27.25,17.5,10.25,5.25,23.5,5.25,9.5,0.0,26.25,23.5,4.25,8.75,19.75
138,22.25,32.75,24.75,2.25,29.25,1.0,21.0,9.75,4.75,2.0,17.75,9.25,9.75,24.0,8.0,22.75,34.0,16.25,23.0,18.75,11.0,7.5,31.75,28.0,28.75,15.25,1.75,5.5,14.25,18.75,30.25,28.0,14.5,7.25,19.25
139,32.25,30.25,31.75,26.75,33.0,10.0,21.5,4.75,14.25,0.0,4.5,12.0,3.0,17.0,15.25,28.5,26.0,23.75,18.0,22.0,17.0,13.5,29.75,25.5,13.25,7.5,8.25,2.25,9.75,1.25,27.5,24.25,8.0,11.25,21.5
140,21.75,32.25,23.25,1.25,11.75,1.25,19.0,13.25,7.25,3.25,25.5,10.25,12.0,27.0,9.75,21.0,34.0,17.0,20.75,15.75,6.0,2.0,30.5,28.75,31.5,21.25,2.25,10.5,8.0,30.25,27.5,25.75,15.25,8.75,19.5
141,30.5,31.5,31.0,19.25,31.5,6.0,21.75,6.0,10.25,0.0,9.5,11.5,4.75,19.25,12.0,27.5,29.25,22.0,18.75,21.0,15.5,11.75,30.5,25.75,18.5,10.5,4.75,2.75,9.75,7.0,28.5,25.5,9.5,10.5,21.0
142,22.5,33.0,23.75,1.5,10.5,1.75,18.25,13.25,8.75,3.25,26.5,11.0,12.0,26.25,10.5,22.5,33.75,16.5,19.5,16.0,4.5,1.0,30.25,28.0,32.0,22.0,3.25,10.25,6.25,29.75,28.0,25.75,14.5,8.75,19.75
143,21.5,33.25,24.75,4.75,27.5,1.75,22.75,10.0,7.75,0.75,16.25,11.5,7.5,19.75,14.25,28.25,32.0,16.75,21.75,22.25,14.25,10.0,31.25,22.5,22.75,12.0,4.75,4.5,18.0,13.0,30.0,27.0,13.0,6.75,20.25
144,21.5,33.0,23.5,1.0,21.5,1.0,19.5,11.5,8.0,2.0,23.75,9.5,10.5,26.25,10.0,23.25,34.0,15.75,20.5,16.75,7.25,4.0,31.75,28.25,31.25,17.25,2.25,7.5,9.5,25.25,29.5,27.5,14.25,7.0,19.75
145,31.75,28.75,31.5,26.75,33.0,13.25,21.0,5.5,18.75,0.0,4.0,12.5,4.0,15.0,16.75,29.75,25.0,26.0,14.5,20.0,16.0,12.75,28.25,24.75,11.25,7.25,11.5,2.75,10.5,1.5,27.75,24.5,7.75,9.75,21.0
146,22.5,33.0,25.75,2.75,28.75,0.75,21.5,9.25,5.5,1.25,17.75,9.5,9.0,24.75,8.0,23.75,34.0,16.25,22.75,18.5,10.75,7.0,32.0,28.0,28.5,15.25,1.75,5.0,12.75,18.25,30.75,28.0,14.0,7.75,20.0
147,31.75,29.25,31.25,25.25,32.5,11.5,21.25,5.5,15.75,0.0,5.5,11.25,4.0,15.25,16.0,28.75,26.25,25.25,15.75,20.5,16.75,13.75,29.25,24.75,12.75,7.5,9.0,2.5,10.0,3.25,28.0,24.75,8.5,10.25,21.5
148,22.75,33.0,23.25,1.5,12.0,2.5,18.25,13.0,11.0,2.75,26.0,10.75,10.75,26.75,11.75,24.75,33.75,16.5,18.5,16.0,4.25,0.5,30.5,27.5,32.25,20.5,3.75,9.25,5.75,29.25,28.5,25.75,14.25,7.25,20.25
149,21.25,33.0,24.5,1.0,23.0,1.75,19.25,10.75,8.0,2.0,22.75,9.5,10.25,25.75,10.0,25.0,34.0,16.25,19.75,17.0,7.75,4.0,31.75,28.0,31.0,17.25,2.25,7.5,9.5,23.75,30.0,27.0,13.5,7.25,19.75
150,31.75,29.75,31.5,26.5,33.0,12.5,21.25,5.5,16.25,0.0,4.0,11.5,4.0,16.0,15.5,28.5,25.25,24.75,16.25,20.25,16.0,13.5,29.0,25.5,12.0,7.5,9.5,3.0,10.0,2.5,27.75,24.5,8.25,10.75,21.25
151,23.5,33.25,24.75,4.0,25.0,1.75,20.75,10.25,8.0,1.25,19.75,10.5,8.5,23.0,12.25,26.75,33.25,17.0,20.25,19.25,9.25,6.0,31.5,25.5,27.5,14.5,2.5,5.75,12.5,19.5,30.5,26.5,13.5,7.0,20.0
152,23.75,33.0,25.5,3.5,22.25,4.0,19.25,9.75,11.25,3.0,20.75,11.5,8.0,25.25,11.75,27.0,32.5,16.0,18.75,18.25,6.5,2.25,31.5,27.0,30.0,17.0,5.25,6.75,9.0,20.0,29.75,27.0,12.0,6.0,20.0
153,22.75,32.75,25.75,5.5,30.75,1.5,22.0,9.0,4.75,0.5,14.5,10.0,7.0,21.25,10.25,26.25,33.0,18.5,21.75,20.5,14.25,10.25,31.75,26.0,23.25,12.25,3.5,4.5,15.75,14.5,30.25,27.25,14.25,8.75,20.25
154,21.25,31.5,24.75,4.75,25.5,10.25,21.25,7.5,16.5,10.25,11.5,17.25,5.75,19.25,21.25,30.75,23.75,16.0,16.5,22.25,11.25,6.75,29.75,19.25,18.75,9.5,13.25,7.75,18.25,8.75,27.0,28.0,11.0,5.75,22.25
155,29.0,31.25,29.25,14.75,31.75,7.25,20.0,6.75,11.5,0.5,12.0,10.75,4.5,18.0,12.25,27.75,30.75,20.25,18.5,20.25,13.75,10.0,30.0,25.25,21.5,11.25,6.5,3.5,12.0,9.0,29.0,26.75,10.5,9.75,19.25
156,24.5,31.0,25.0,6.0,18.25,17.25,16.75,8.5,22.25,12.5,12.25,20.5,5.0,21.75,22.25,30.5,20.75,17.0,11.75,18.25,4.0,1.0,28.75,20.0,22.25,13.75,18.25,11.5,12.5,11.0,25.0,26.0,10.5,6.5,22.0
157,22.5,32.75,24.75,3.0,27.5,1.25,21.5,9.5,7.75,0.5,19.25,10.5,8.25,23.0,11.25,26.25,33.75,16.75,21.25,19.0,10.0,6.5,31.75,27.0,28.75,14.0,2.25,5.5,12.0,18.75,30.25,28.0,14.0,6.25,19.75
158,26.25,32.75,25.75,6.0,25.25,8.5,19.0,8.75,15.75,3.5,18.75,12.0,7.0,23.5,15.0,27.75,30.5,17.25,15.0,17.25,6.5,3.25,31.5,24.75,28.25,13.75,9.25,6.5,8.0,15.75,28.5,26.5,10.0,7.0,20.0
159,22.0,29.75,24.0,7.75,21.75,18.75,19.75,8.0,23.0,15.75,8.0,21.75,4.0,17.75,26.5,32.5,15.0,17.75,11.0,23.0,8.25,5.25,28.0,16.25,14.0,9.25,20.5,11.0,17.5,5.75,24.25,26.75,10.5,6.5,23.5
160,28.75,31.25,29.25,15.75,30.75,5.75,20.75,7.25,11.0,0.25,11.5,10.75,5.5,18.0,11.5,27.0,31.25,21.75,18.5,20.0,14.0,10.75,29.75,26.5,20.0,11.75,5.0,3.5,10.25,10.75,29.25,26.25,10.75,10.0,20.0
161,22.5,32.75,24.0,0.5,14.25,1.75,18.75,13.0,8.0,3.25,25.0,10.25,11.5,26.75,10.0,22.75,34.0,16.75,20.0,16.0,5.25,2.25,31.0,28.5,31.75,20.0,2.25,10.0,6.75,28.75,29.0,25.75,14.5,8.0,19.5
162,21.25,32.5,23.0,1.0,16.5,0.75,19.0,12.5,6.75,3.0,25.0,9.75,11.75,26.75,8.75,20.5,34.0,16.75,21.0,16.25,7.5,3.5,30.5,29.0,31.0,20.0,1.75,9.0,10.0,28.25,28.0,26.75,15.5,8.25,19.25
163,30.75,30.75,31.25,19.75,32.0,7.25,21.5,6.5,11.25,0.0,9.0,11.25,5.0,18.25,12.5,27.0,29.25,23.0,17.5,21.0,14.75,11.25,29.75,26.5,17.75,10.75,5.25,3.0,10.0,7.0,28.25,25.25,9.75,10.25,20.75
164,30.25,31.25,29.75,17.0,28.25,11.0,18.75,6.5,16.5,2.0,9.75,12.25,4.5,20.25,15.5,27.75,27.25,20.5,16.0,18.5,10.5,8.5,30.5,25.5,22.0,11.75,9.5,5.0,8.5,8.75,28.5,24.5,8.25,9.75,20.0
165,32.25,29.5,32.75,27.75,33.0,14.0,21.0,5.25,18.0,0.25,2.75,12.25,3.75,15.75,17.0,30.75,24.5,25.5,14.5,20.75,16.5,11.75,28.5,24.5,11.5,6.5,11.0,2.5,9.5,0.75,27.75,24.5,6.75,10.5,21.25
166,21.5,32.5,23.25,1.25,11.5,0.75,18.75,13.25,7.25,3.25,26.0,10.5,12.0,27.0,9.5,20.75,34.0,16.75,20.75,15.25,5.5,2.75,30.5,28.5,31.5,22.5,2.0,11.0,7.5,30.25,27.25,25.75,15.25,9.25,19.75
167,27.5,31.75,29.25,19.25,33.5,6.0,23.0,7.0,11.0,0.25,3.75,12.5,4.0,15.25,14.75,30.25,27.75,22.5,20.75,23.0,18.5,15.75,30.0,22.5,12.0,6.25,8.0,4.25,17.0,1.75,29.0,26.0,10.5,9.25,21.25
168,22.25,33.25,23.5,1.25,13.25,1.25,18.25,13.0,8.5,3.5,25.75,10.5,11.75,26.25,10.0,22.75,33.75,16.5,19.75,15.75,5.0,1.75,30.5,28.25,32.0,21.0,2.5,10.0,6.75,29.25,28.5,25.75,14.5,8.0,20.5
169,31.0,30.0,30.75,20.5,31.75,6.0,21.0,6.5,9.75,0.0,8.75,11.5,5.0,19.0,11.75,27.0,29.0,23.25,18.5,20.75,15.75,12.5,29.75,27.0,17.5,11.25,4.25,3.25,9.75,6.75,28.75,25.25,10.0,10.75,20.75
170,23.0,33.0,26.75,9.0,33.0,1.25,24.0,8.75,4.0,0.0,9.5,11.75,6.5,17.0,13.0,27.5,32.0,19.0,22.75,23.25,17.75,14.0,31.25,23.25,17.75,9.0,4.5,4.0,20.25,8.75,29.75,27.75,13.25,8.5,20.25
171,22.0,27.75,23.75,9.5,19.75,30.0,15.5,7.0,33.0,24.25,3.0,28.0,2.5,17.5,31.75,34.0,7.5,17.5,6.0,19.75,3.5,1.75,24.75,13.75,11.25,9.75,31.25,16.5,17.5,0.0,19.5,25.0,9.75,7.75,23.0
172,27.0,33.0,27.25,8.25,26.75,5.5,19.5,7.75,13.0,0.5,19.0,10.25,6.25,23.25,12.75,28.5,32.5,18.25,17.75,18.25,7.5,4.5,31.5,26.5,28.25,14.75,4.75,4.0,7.25,16.5,29.75,26.75,10.0,8.25,19.5
173,27.75,32.0,30.75,18.25,33.25,4.75,22.75,6.75,7.75,0.0,7.25,11.5,5.0,15.75,13.25,28.75,29.75,23.0,20.25,22.25,17.75,14.0,30.25,23.75,14.75,8.25,5.75,3.0,15.0,5.75,29.5,26.25,10.75,9.25,20.25
174,27.0,32.5,27.0,8.25,27.0,8.0,20.25,7.5,16.25,1.0,16.5,11.25,4.75,22.5,15.5,30.75,31.0,17.5,16.5,19.25,8.5,4.5,30.5,24.75,26.5,11.5,8.0,5.0,9.75,14.5,29.0,26.75,9.25,6.25,20.0
175,23.25,32.75,25.75,4.75,21.0,5.0,20.0,9.75,10.25,6.0,19.0,12.75,8.75,22.75,14.0,24.0,30.0,16.75,19.0,18.75,8.0,4.75,30.75,24.75,25.75,16.25,6.75,8.5,11.0,19.75,28.75,25.75,12.5,7.25,20.25
176,21.75,33.0,24.25,2.75,18.0,0.75,19.0,12.5,6.0,2.0,23.0,9.75,11.0,26.25,8.5,21.0,34.0,16.75,21.5,17.0,8.0,3.75,30.75,29.0,30.75,19.0,1.25,9.0,9.5,26.75,29.5,26.5,14.5,8.5,19.5
177,29.25,32.25,29.5,12.0,26.5,5.25,19.0,8.0,10.75,0.5,16.75,10.5,5.5,22.0,12.25,27.75,31.5,20.75,15.75,18.75,9.5,6.0,30.75,27.0,25.25,14.5,4.5,4.25,6.75,14.75,28.75,26.5,10.75,10.0,21.25
178,22.75,33.25,24.25,3.5,16.5,1.75,19.75,12.0,8.75,2.75,25.0,11.0,10.25,25.25,10.75,23.75,33.75,17.0,19.75,16.75,6.0,2.0,30.75,27.5,30.75,19.5,2.25,8.0,8.0,26.25,28.25,25.75,14.0,7.75,19.75
179,20.25,33.0,24.5,1.5,27.0,1.0,20.5,10.5,6.0,1.75,20.75,9.5,10.0,25.5,8.5,23.75,34.0,16.0,22.5,18.0,9.25,6.0,31.75,27.75,30.0,15.25,2.0,6.5,12.0,21.25,30.25,27.75,14.0,7.25,19.5
180,30.0,31.0,30.75,22.25,33.5,6.75,22.0,5.75,11.25,0.0,5.5,11.5,4.25,16.5,12.5,28.0,28.75,23.75,20.0,21.25,18.0,15.5,30.0,25.0,13.25,8.25,5.5,3.0,12.75,3.0,28.75,25.25,9.5,10.5,21.5
181,27.75,31.25,28.75,15.5,31.25,5.0,22.0,7.5,8.75,0.0,9.5,13.0,5.0,18.75,13.5,27.25,29.0,21.75,20.0,22.25,16.0,12.25,30.75,25.25,18.25,10.0,4.5,3.0,13.5,6.25,29.25,26.25,11.0,10.5,20.5
182,23.0,33.0,25.25,2.5,23.25,1.75,20.25,10.25,8.0,1.75,19.75,10.25,8.75,23.75,9.5,25.75,33.5,16.75,20.75,18.5,9.0,5.75,31.25,27.75,28.75,16.75,3.25,6.25,10.25,20.5,30.25,27.5,14.0,7.0,20.5
183,24.5,27.5,25.5,11.75,21.0,30.0,15.5,6.75,33.0,23.75,2.25,26.75,2.75,17.0,31.25,34.0,9.0,17.0,6.75,19.5,3.5,2.0,25.0,13.25,11.5,9.25,31.5,15.25,16.5,0.0,20.5,24.5,7.25,7.25,22.25
184,22.75,33.0,23.75,2.25,16.0,2.25,19.25,12.0,11.0,2.75,24.25,11.0,10.25,26.0,11.75,25.0,33.5,16.5,19.5,16.25,4.5,2.0,31.25,26.75,31.75,19.25,3.25,8.5,7.5,27.25,29.5,25.75,13.0,6.25,19.5
185,29.0,31.25,28.75,12.75,25.5,13.75,16.75,7.5,20.75,5.0,14.5,13.5,4.0,21.5,18.25,30.5,26.75,18.5,12.25,17.25,6.5,4.0,29.75,23.5,24.5,12.75,13.5,7.25,7.0,9.5,27.5,25.5,8.0,8.5,19.25
186,25.5,33.25,26.5,5.5,25.75,3.75,18.75,8.75,9.75,1.5,20.5,9.25,7.25,23.75,10.75,25.5,33.0,18.25,17.5,18.25,8.25,4.5,31.75,27.25,29.25,15.75,4.0,6.0,8.0,18.5,29.75,27.25,12.75,8.75,20.25
187,22.5,33.0,24.0,1.0,11.75,1.75,18.5,13.25,8.75,3.5,25.75,10.75,12.0,26.25,10.0,22.75,33.75,16.75,19.5,15.75,5.0,1.0,30.5,28.25,32.0,20.75,3.0,10.5,6.5,29.75,28.25,25.75,14.5,8.25,19.75
188,24.5,32.75,25.25,3.5,22.5,7.5,17.0,10.75,13.25,3.75,20.25,11.75,8.25,25.0,14.25,27.0,30.75,16.0,16.25,16.25,5.75,3.0,31.75,25.5,30.5,14.25,8.5,8.0,9.0,19.25,28.75,26.75,11.5,6.5,19.5
189,23.5,33.25,23.0,2.0,13.5,7.75,17.5,10.5,19.25,3.0,24.25,10.5,8.0,26.0,15.5,30.75,32.25,15.25,15.75,14.25,1.75,0.25,30.75,24.25,32.75,19.0,9.75,8.75,4.0,26.5,29.0,26.0,10.75,5.75,20.0
190,30.5,30.5,31.0,20.5,31.25,8.25,21.0,7.5,11.75,0.0,8.5,11.75,5.25,17.75,12.5,26.5,28.75,23.25,17.5,19.75,14.0,11.5,29.75,26.75,18.5,10.75,5.75,2.75,9.0,7.25,28.75,25.0,10.25,10.75,20.5
191,26.0,33.0,27.25,6.75,28.0,1.75,20.5,8.25,5.25,0.25,17.5,10.25,7.0,23.5,8.75,24.25,34.0,19.0,20.5,19.0,11.5,7.75,31.25,28.5,26.25,14.75,1.75,5.25,10.75,16.5,30.0,27.75,12.5,9.25,20.5
192,22.75,32.5,25.5,5.5,30.25,1.5,21.5,7.5,6.75,0.5,15.25,9.5,7.0,22.25,10.0,26.5,34.0,18.25,22.5,20.25,13.25,10.25,30.75,27.0,26.5,13.75,2.5,4.5,13.5,15.25,29.5,28.0,13.0,7.5,20.0
193,31.75,29.0,31.5,27.25,33.25,11.75,21.5,5.5,16.75,0.0,3.25,11.5,4.25,15.5,15.75,29.5,25.25,25.5,15.5,21.0,17.5,13.25,28.75,25.5,11.5,7.0,9.25,3.0,10.75,1.0,27.75,24.75,7.75,11.0,21.0
