ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
97,31.0,13.0,30.0,33.0,14.0,3.0,10.0,9.0,1.0,5.0,17.0,6.0,11.0,25.0,2.0,4.0,32.0,27.0,29.0,8.0,26.0,23.0,19.0,34.0,18.0,22.0,0.0,12.0,7.0,28.0,24.0,16.0,21.0,20.0,15.0
98,31.0,18.0,30.0,32.0,12.0,2.0,13.0,10.0,1.0,4.0,15.0,6.0,11.0,25.0,3.0,5.0,33.0,28.0,29.0,9.0,22.0,20.0,26.0,34.0,17.0,23.0,0.0,8.0,7.0,24.0,27.0,21.0,16.0,19.0,14.0
99,31.0,14.0,30.0,32.0,21.0,2.0,12.0,9.0,1.0,5.0,19.0,6.0,11.0,25.0,3.0,4.0,33.0,26.0,29.0,8.0,27.0,22.0,23.0,34.0,16.0,20.0,0.0,10.0,7.0,28.0,24.0,17.0,18.0,13.0,15.0
100,31.0,13.0,30.0,33.0,15.0,3.0,11.0,9.0,1.0,5.0,19.0,6.0,10.0,27.0,2.0,4.0,32.0,26.0,28.0,8.0,25.0,21.0,22.0,34.0,20.0,23.0,0.0,12.0,7.0,29.0,24.0,17.0,18.0,16.0,14.0
101,31.0,15.0,30.0,33.0,25.0,3.0,12.0,9.0,1.0,5.0,14.0,6.0,10.0,24.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,22.0,21.0,34.0,13.0,19.0,0.0,11.0,7.0,23.0,26.0,20.0,17.0,18.0,16.0
102,32.0,20.0,31.0,34.0,28.0,4.0,17.0,10.0,1.0,3.0,9.0,6.0,8.0,23.0,2.0,5.0,30.0,29.0,25.0,16.0,21.0,22.0,26.0,33.0,14.0,13.0,0.0,11.0,7.0,15.0,27.0,24.0,12.0,18.0,19.0
103,31.0,13.0,30.0,33.0,23.0,3.0,12.0,9.0,1.0,5.0,14.0,6.0,10.0,24.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,22.0,21.0,34.0,16.0,20.0,0.0,11.0,7.0,26.0,25.0,19.0,18.0,17.0,15.0
104,31.0,13.0,30.0,33.0,15.0,3.0,12.0,9.0,1.0,5.0,20.0,6.0,11.0,25.0,2.0,4.0,32.0,26.0,29.0,8.0,27.0,24.0,21.0,34.0,18.0,22.0,0.0,10.0,7.0,28.0,23.0,16.0,19.0,17.0,14.0
105,31.0,13.0,30.0,33.0,22.0,3.0,12.0,9.0,1.0,5.0,16.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,28.0,8.0,27.0,21.0,23.0,34.0,18.0,20.0,0.0,11.0,7.0,26.0,24.0,19.0,14.0,17.0,15.0
106,31.0,15.0,30.0,32.0,18.0,3.0,12.0,10.0,1.0,5.0,22.0,6.0,11.0,26.0,2.0,4.0,33.0,27.0,28.0,8.0,25.0,20.0,23.0,34.0,19.0,21.0,0.0,9.0,7.0,29.0,24.0,16.0,17.0,13.0,14.0
107,31.0,14.0,30.0,33.0,16.0,3.0,11.0,9.0,1.0,5.0,13.0,6.0,10.0,27.0,2.0,4.0,32.0,29.0,28.0,8.0,25.0,22.0,23.0,34.0,18.0,21.0,0.0,12.0,7.0,26.0,24.0,19.0,17.0,20.0,15.0
108,31.0,15.0,29.0,32.0,13.0,3.0,11.0,9.0,1.0,5.0,20.0,6.0,12.0,27.0,2.0,4.0,33.0,26.0,28.0,8.0,22.0,18.0,21.0,34.0,25.0,24.0,0.0,10.0,7.0,30.0,23.0,16.0,17.0,19.0,14.0
109,30.0,24.0,31.0,32.0,20.0,4.0,17.0,9.0,1.0,2.0,10.0,6.0,8.0,23.0,3.0,5.0,33.0,29.0,25.0,18.0,16.0,19.0,28.0,34.0,14.0,15.0,0.0,11.0,7.0,13.0,27.0,26.0,12.0,22.0,21.0
110,31.0,16.0,30.0,32.0,17.0,2.0,12.0,9.0,1.0,4.0,18.0,6.0,11.0,24.0,3.0,5.0,33.0,28.0,29.0,10.0,23.0,22.0,25.0,34.0,21.0,20.0,0.0,8.0,7.0,26.0,27.0,19.0,14.0,15.0,13.0
111,31.0,14.0,30.0,33.0,17.0,3.0,11.0,9.0,1.0,5.0,13.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,22.0,23.0,34.0,15.0,21.0,0.0,12.0,7.0,26.0,24.0,20.0,18.0,19.0,16.0
112,31.0,19.0,30.0,32.0,21.0,2.0,12.0,9.0,1.0,4.0,13.0,6.0,8.0,25.0,3.0,5.0,33.0,28.0,29.0,10.0,24.0,20.0,26.0,34.0,18.0,17.0,0.0,11.0,7.0,23.0,27.0,22.0,14.0,15.0,16.0
113,31.0,14.0,30.0,33.0,18.0,3.0,11.0,9.0,1.0,5.0,13.0,6.0,10.0,26.0,2.0,4.0,32.0,29.0,28.0,8.0,27.0,22.0,23.0,34.0,15.0,21.0,0.0,12.0,7.0,25.0,24.0,19.0,20.0,17.0,16.0
114,31.0,13.0,30.0,33.0,21.0,3.0,12.0,9.0,1.0,5.0,14.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,28.0,8.0,27.0,22.0,23.0,34.0,17.0,20.0,0.0,11.0,7.0,26.0,24.0,19.0,15.0,18.0,16.0
115,31.0,18.0,30.0,32.0,19.0,3.0,12.0,10.0,1.0,4.0,14.0,6.0,9.0,25.0,2.0,5.0,33.0,28.0,29.0,8.0,23.0,22.0,24.0,34.0,17.0,21.0,0.0,11.0,7.0,26.0,27.0,20.0,15.0,13.0,16.0
116,31.0,19.0,30.0,33.0,24.0,3.0,13.0,8.0,1.0,4.0,12.0,6.0,10.0,23.0,2.0,5.0,32.0,29.0,26.0,9.0,28.0,21.0,25.0,34.0,15.0,17.0,0.0,11.0,7.0,22.0,27.0,20.0,14.0,16.0,18.0
117,31.0,13.0,30.0,33.0,17.0,3.0,11.0,9.0,1.0,5.0,14.0,6.0,10.0,25.0,2.0,4.0,32.0,28.0,27.0,8.0,29.0,23.0,21.0,34.0,15.0,20.0,0.0,12.0,7.0,26.0,24.0,19.0,22.0,18.0,16.0
118,31.0,14.0,30.0,33.0,23.0,3.0,12.0,9.0,1.0,5.0,13.0,6.0,10.0,26.0,2.0,4.0,32.0,27.0,28.0,8.0,29.0,24.0,21.0,34.0,15.0,19.0,0.0,11.0,7.0,22.0,25.0,18.0,20.0,17.0,16.0
119,28.0,27.0,30.0,15.0,8.0,2.0,16.0,10.0,1.0,3.0,20.0,11.0,9.0,31.0,4.0,7.0,33.0,26.0,19.0,13.0,12.0,6.0,32.0,34.0,22.0,21.0,0.0,17.0,5.0,24.0,29.0,25.0,14.0,18.0,23.0
120,31.0,14.0,30.0,33.0,17.0,3.0,12.0,10.0,1.0,5.0,19.0,6.0,11.0,25.0,2.0,4.0,32.0,26.0,29.0,8.0,27.0,23.0,21.0,34.0,18.0,22.0,0.0,9.0,7.0,28.0,24.0,16.0,20.0,15.0,13.0
121,31.0,16.0,30.0,32.0,23.0,2.0,12.0,9.0,1.0,5.0,19.0,6.0,11.0,24.0,3.0,4.0,33.0,26.0,29.0,8.0,28.0,21.0,22.0,34.0,17.0,20.0,0.0,10.0,7.0,27.0,25.0,18.0,15.0,13.0,14.0
122,31.0,18.0,30.0,32.0,14.0,3.0,12.0,9.0,1.0,5.0,17.0,6.0,10.0,26.0,2.0,4.0,33.0,28.0,29.0,8.0,23.0,20.0,24.0,34.0,19.0,22.0,0.0,11.0,7.0,27.0,25.0,21.0,15.0,13.0,16.0
123,30.0,18.0,31.0,32.0,22.0,2.0,13.0,9.0,1.0,4.0,14.0,6.0,10.0,25.0,3.0,5.0,33.0,29.0,28.0,11.0,23.0,21.0,26.0,34.0,19.0,17.0,0.0,8.0,7.0,24.0,27.0,20.0,12.0,16.0,15.0
124,28.0,24.0,30.0,27.0,20.0,2.0,13.0,8.0,1.0,4.0,12.0,6.0,10.0,25.0,3.0,5.0,33.0,26.0,32.0,11.0,19.0,15.0,29.0,34.0,23.0,18.0,0.0,9.0,7.0,21.0,31.0,22.0,14.0,16.0,17.0
125,31.0,15.0,30.0,33.0,21.0,3.0,12.0,9.0,1.0,4.0,13.0,6.0,10.0,25.0,2.0,5.0,32.0,29.0,28.0,8.0,27.0,22.0,24.0,34.0,14.0,18.0,0.0,11.0,7.0,23.0,26.0,20.0,16.0,19.0,17.0
126,30.0,19.0,32.0,33.0,28.0,3.0,17.0,11.0,1.0,4.0,10.0,6.0,8.0,21.0,2.0,5.0,31.0,29.0,26.0,13.0,24.0,23.0,25.0,34.0,12.0,15.0,0.0,9.0,7.0,16.0,27.0,22.0,14.0,18.0,20.0
127,32.0,18.0,31.0,33.0,28.0,3.0,13.0,9.0,1.0,4.0,12.0,6.0,8.0,23.0,2.0,5.0,30.0,29.0,27.0,10.0,26.0,22.0,24.0,34.0,14.0,16.0,0.0,11.0,7.0,17.0,25.0,21.0,15.0,20.0,19.0
128,31.0,13.0,30.0,33.0,17.0,3.0,11.0,9.0,1.0,5.0,14.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,22.0,23.0,34.0,16.0,21.0,0.0,12.0,7.0,26.0,24.0,18.0,20.0,19.0,15.0
129,29.0,23.0,30.0,33.0,32.0,4.0,16.0,10.0,0.0,2.0,9.0,5.0,6.0,19.0,3.0,7.0,34.0,27.0,25.0,20.0,21.0,22.0,26.0,31.0,15.0,13.0,1.0,8.0,11.0,12.0,28.0,24.0,14.0,17.0,18.0
130,31.0,18.0,30.0,33.0,24.0,3.0,13.0,8.0,1.0,4.0,11.0,6.0,9.0,23.0,2.0,5.0,32.0,29.0,27.0,10.0,25.0,21.0,26.0,34.0,15.0,17.0,0.0,12.0,7.0,16.0,28.0,22.0,14.0,20.0,19.0
131,31.0,13.0,30.0,33.0,14.0,3.0,10.0,9.0,1.0,5.0,17.0,6.0,12.0,25.0,2.0,4.0,32.0,27.0,29.0,8.0,26.0,22.0,20.0,34.0,18.0,23.0,0.0,11.0,7.0,28.0,24.0,16.0,21.0,19.0,15.0
132,31.0,16.0,30.0,32.0,21.0,2.0,12.0,9.0,1.0,5.0,17.0,6.0,11.0,24.0,3.0,4.0,33.0,28.0,29.0,8.0,26.0,22.0,23.0,34.0,18.0,20.0,0.0,10.0,7.0,27.0,25.0,19.0,15.0,13.0,14.0
133,31.0,14.0,30.0,33.0,21.0,3.0,12.0,9.0,1.0,5.0,13.0,6.0,11.0,24.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,23.0,22.0,34.0,16.0,20.0,0.0,10.0,7.0,25.0,26.0,19.0,18.0,17.0,15.0
134,29.0,14.0,28.0,32.0,13.0,3.0,10.0,9.0,1.0,6.0,23.0,5.0,12.0,27.0,2.0,4.0,33.0,25.0,30.0,8.0,26.0,19.0,18.0,34.0,22.0,24.0,0.0,11.0,7.0,31.0,20.0,16.0,21.0,17.0,15.0
135,18.0,28.0,20.0,8.0,16.0,27.0,19.0,6.0,26.0,22.0,1.0,32.0,3.0,15.0,33.0,34.0,4.0,17.0,10.0,31.0,7.0,2.0,25.0,14.0,5.0,9.0,23.0,13.0,30.0,0.0,21.0,29.0,11.0,12.0,24.0
136,31.0,13.0,30.0,33.0,15.0,3.0,11.0,9.0,1.0,5.0,17.0,6.0,10.0,25.0,2.0,4.0,32.0,26.0,28.0,8.0,27.0,23.0,21.0,34.0,19.0,22.0,0.0,12.0,7.0,29.0,24.0,16.0,20.0,18.0,14.0
137,32.0,25.0,31.0,34.0,33.0,14.0,18.0,4.0,11.0,0.0,3.0,13.0,2.0,17.0,10.0,22.0,27.0,30.0,15.0,21.0,20.0,19.0,29.0,26.0,12.0,6.0,7.0,8.0,9.0,1.0,28.0,24.0,5.0,16.0,23.0
138,31.0,14.0,30.0,33.0,21.0,3.0,12.0,9.0,1.0,5.0,13.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,23.0,22.0,34.0,15.0,20.0,0.0,11.0,7.0,26.0,24.0,19.0,18.0,17.0,16.0
139,30.0,19.0,31.0,32.0,21.0,3.0,13.0,9.0,1.0,4.0,12.0,6.0,8.0,26.0,2.0,5.0,33.0,29.0,27.0,11.0,23.0,20.0,25.0,34.0,15.0,17.0,0.0,10.0,7.0,24.0,28.0,22.0,14.0,16.0,18.0
140,31.0,13.0,30.0,33.0,14.0,3.0,11.0,9.0,1.0,5.0,15.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,28.0,8.0,26.0,22.0,23.0,34.0,18.0,21.0,0.0,12.0,7.0,27.0,24.0,17.0,19.0,20.0,16.0
141,31.0,16.0,30.0,33.0,25.0,3.0,12.0,9.0,1.0,4.0,13.0,6.0,10.0,23.0,2.0,5.0,32.0,29.0,27.0,8.0,28.0,21.0,24.0,34.0,15.0,17.0,0.0,11.0,7.0,22.0,26.0,20.0,14.0,19.0,18.0
142,31.0,14.0,29.0,33.0,13.0,3.0,10.0,9.0,1.0,5.0,18.0,6.0,11.0,25.0,2.0,4.0,32.0,27.0,28.0,8.0,26.0,22.0,19.0,34.0,20.0,24.0,0.0,12.0,7.0,30.0,23.0,16.0,21.0,17.0,15.0
143,21.0,23.0,24.0,19.0,10.0,2.0,14.0,11.0,1.0,4.0,28.0,6.0,12.0,30.0,3.0,5.0,33.0,22.0,31.0,9.0,16.0,15.0,27.0,34.0,29.0,25.0,0.0,8.0,7.0,32.0,26.0,20.0,18.0,13.0,17.0
144,31.0,13.0,30.0,33.0,17.0,3.0,12.0,9.0,1.0,5.0,19.0,6.0,10.0,25.0,2.0,4.0,32.0,26.0,29.0,8.0,27.0,23.0,22.0,34.0,20.0,21.0,0.0,11.0,7.0,28.0,24.0,16.0,18.0,15.0,14.0
145,30.0,17.0,31.0,32.0,20.0,3.0,12.0,10.0,1.0,4.0,14.0,6.0,9.0,27.0,2.0,5.0,33.0,29.0,28.0,8.0,23.0,19.0,25.0,34.0,15.0,21.0,0.0,11.0,7.0,24.0,26.0,22.0,16.0,13.0,18.0
146,31.0,16.0,30.0,33.0,24.0,3.0,12.0,9.0,1.0,4.0,13.0,6.0,10.0,23.0,2.0,5.0,32.0,29.0,28.0,8.0,27.0,22.0,25.0,34.0,14.0,17.0,0.0,11.0,7.0,21.0,26.0,20.0,15.0,19.0,18.0
147,31.0,15.0,30.0,33.0,21.0,3.0,11.0,9.0,1.0,5.0,12.0,6.0,10.0,26.0,2.0,4.0,32.0,29.0,25.0,8.0,27.0,18.0,24.0,34.0,16.0,19.0,0.0,13.0,7.0,23.0,28.0,22.0,14.0,20.0,17.0
148,29.0,14.0,28.0,32.0,13.0,3.0,11.0,9.0,1.0,6.0,23.0,5.0,12.0,27.0,2.0,4.0,33.0,25.0,30.0,8.0,26.0,21.0,18.0,34.0,19.0,24.0,0.0,10.0,7.0,31.0,20.0,16.0,22.0,17.0,15.0
149,31.0,13.0,30.0,33.0,21.0,3.0,11.0,9.0,1.0,5.0,14.0,6.0,10.0,25.0,2.0,4.0,32.0,28.0,27.0,8.0,29.0,23.0,22.0,34.0,16.0,20.0,0.0,12.0,7.0,26.0,24.0,17.0,19.0,18.0,15.0
150,30.0,17.0,31.0,33.0,21.0,2.0,12.0,10.0,1.0,4.0,13.0,6.0,9.0,25.0,3.0,5.0,32.0,29.0,28.0,8.0,26.0,22.0,24.0,34.0,14.0,19.0,0.0,11.0,7.0,23.0,27.0,20.0,16.0,15.0,18.0
151,31.0,14.0,30.0,32.0,22.0,2.0,12.0,9.0,1.0,5.0,17.0,6.0,11.0,24.0,3.0,4.0,33.0,27.0,29.0,8.0,28.0,21.0,23.0,34.0,16.0,20.0,0.0,10.0,7.0,26.0,25.0,18.0,19.0,13.0,15.0
152,30.0,14.0,28.0,32.0,13.0,3.0,10.0,9.0,1.0,5.0,23.0,6.0,12.0,27.0,2.0,4.0,33.0,25.0,29.0,8.0,26.0,20.0,18.0,34.0,19.0,24.0,0.0,11.0,7.0,31.0,22.0,16.0,21.0,17.0,15.0
153,31.0,14.0,30.0,33.0,21.0,3.0,11.0,9.0,1.0,5.0,13.0,6.0,10.0,26.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,23.0,22.0,34.0,15.0,20.0,0.0,12.0,7.0,25.0,24.0,17.0,19.0,18.0,16.0
154,22.0,27.0,24.0,13.0,19.0,2.0,17.0,10.0,1.0,3.0,26.0,5.0,11.0,25.0,4.0,6.0,34.0,21.0,32.0,16.0,14.0,12.0,28.0,33.0,29.0,20.0,0.0,8.0,7.0,31.0,30.0,23.0,15.0,9.0,18.0
155,31.0,15.0,30.0,33.0,21.0,3.0,12.0,9.0,1.0,5.0,13.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,28.0,8.0,27.0,22.0,24.0,34.0,14.0,18.0,0.0,11.0,7.0,23.0,26.0,20.0,16.0,19.0,17.0
156,31.0,16.0,30.0,33.0,21.0,3.0,12.0,9.0,1.0,5.0,13.0,6.0,10.0,25.0,2.0,4.0,32.0,28.0,29.0,8.0,27.0,23.0,24.0,34.0,15.0,19.0,0.0,11.0,7.0,22.0,26.0,20.0,17.0,18.0,14.0
157,31.0,14.0,30.0,33.0,22.0,3.0,12.0,9.0,1.0,5.0,13.0,6.0,10.0,24.0,2.0,4.0,32.0,28.0,29.0,8.0,27.0,21.0,23.0,34.0,17.0,20.0,0.0,11.0,7.0,25.0,26.0,19.0,18.0,16.0,15.0
158,31.0,13.0,30.0,32.0,14.0,3.0,11.0,9.0,1.0,5.0,16.0,6.0,10.0,26.0,2.0,4.0,33.0,27.0,28.0,8.0,25.0,20.0,21.0,34.0,19.0,23.0,0.0,12.0,7.0,29.0,24.0,17.0,22.0,18.0,15.0
159,29.0,14.0,28.0,32.0,12.0,3.0,10.0,9.0,1.0,5.0,23.0,6.0,13.0,27.0,2.0,4.0,33.0,25.0,30.0,8.0,26.0,19.0,18.0,34.0,20.0,24.0,0.0,11.0,7.0,31.0,21.0,16.0,22.0,17.0,15.0
160,31.0,14.0,30.0,33.0,21.0,3.0,11.0,9.0,1.0,5.0,13.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,24.0,22.0,34.0,15.0,17.0,0.0,12.0,7.0,23.0,26.0,19.0,18.0,20.0,16.0
161,31.0,13.0,30.0,33.0,15.0,3.0,11.0,9.0,1.0,5.0,20.0,6.0,12.0,26.0,2.0,4.0,32.0,25.0,28.0,8.0,27.0,22.0,18.0,34.0,19.0,24.0,0.0,10.0,7.0,29.0,23.0,16.0,21.0,17.0,14.0
162,31.0,13.0,30.0,33.0,21.0,3.0,11.0,9.0,1.0,5.0,14.0,6.0,10.0,25.0,2.0,4.0,32.0,28.0,27.0,8.0,29.0,23.0,22.0,34.0,15.0,20.0,0.0,12.0,7.0,26.0,24.0,18.0,19.0,17.0,16.0
163,31.0,15.0,30.0,33.0,21.0,3.0,12.0,9.0,1.0,5.0,13.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,28.0,8.0,27.0,22.0,24.0,34.0,14.0,19.0,0.0,11.0,7.0,23.0,26.0,20.0,16.0,17.0,18.0
164,31.0,13.0,30.0,33.0,14.0,3.0,11.0,9.0,1.0,5.0,15.0,6.0,10.0,27.0,2.0,4.0,32.0,29.0,26.0,8.0,25.0,21.0,23.0,34.0,17.0,22.0,0.0,12.0,7.0,28.0,24.0,19.0,20.0,18.0,16.0
165,31.0,16.0,30.0,33.0,21.0,3.0,12.0,8.0,1.0,4.0,13.0,6.0,10.0,24.0,2.0,5.0,32.0,29.0,28.0,9.0,26.0,22.0,25.0,34.0,15.0,18.0,0.0,11.0,7.0,23.0,27.0,19.0,14.0,20.0,17.0
166,31.0,14.0,29.0,32.0,13.0,3.0,10.0,9.0,1.0,5.0,20.0,6.0,12.0,25.0,2.0,4.0,33.0,27.0,28.0,8.0,26.0,22.0,19.0,34.0,18.0,24.0,0.0,11.0,7.0,30.0,23.0,16.0,21.0,17.0,15.0
167,31.0,20.0,30.0,33.0,25.0,3.0,13.0,9.0,1.0,4.0,10.0,6.0,8.0,23.0,2.0,5.0,32.0,29.0,27.0,12.0,24.0,21.0,26.0,34.0,16.0,15.0,0.0,11.0,7.0,18.0,28.0,22.0,14.0,19.0,17.0
168,25.0,16.0,23.0,30.0,9.0,3.0,11.0,12.0,1.0,6.0,29.0,5.0,14.0,28.0,2.0,4.0,33.0,21.0,31.0,8.0,22.0,18.0,19.0,34.0,26.0,27.0,0.0,10.0,7.0,32.0,20.0,17.0,24.0,15.0,13.0
169,31.0,14.0,30.0,33.0,20.0,3.0,12.0,9.0,1.0,5.0,13.0,6.0,10.0,24.0,2.0,4.0,32.0,29.0,28.0,8.0,27.0,22.0,23.0,34.0,16.0,21.0,0.0,11.0,7.0,25.0,26.0,18.0,17.0,19.0,15.0
170,31.0,16.0,30.0,33.0,23.0,3.0,13.0,9.0,1.0,4.0,12.0,6.0,8.0,24.0,2.0,5.0,32.0,29.0,28.0,10.0,26.0,22.0,25.0,34.0,14.0,19.0,0.0,11.0,7.0,20.0,27.0,21.0,15.0,18.0,17.0
171,31.0,19.0,30.0,32.0,23.0,2.0,13.0,8.0,1.0,4.0,14.0,6.0,10.0,24.0,3.0,5.0,33.0,29.0,28.0,11.0,25.0,21.0,26.0,34.0,16.0,17.0,0.0,9.0,7.0,22.0,27.0,20.0,12.0,18.0,15.0
172,31.0,13.0,30.0,33.0,21.0,3.0,11.0,9.0,1.0,5.0,15.0,6.0,10.0,25.0,2.0,4.0,32.0,28.0,27.0,8.0,29.0,23.0,22.0,34.0,17.0,20.0,0.0,12.0,7.0,26.0,24.0,18.0,19.0,16.0,14.0
173,31.0,16.0,30.0,32.0,14.0,3.0,11.0,9.0,1.0,5.0,13.0,6.0,10.0,26.0,2.0,4.0,33.0,29.0,27.0,8.0,24.0,18.0,23.0,34.0,19.0,22.0,0.0,12.0,7.0,28.0,25.0,21.0,15.0,20.0,17.0
174,31.0,14.0,30.0,33.0,21.0,3.0,12.0,10.0,1.0,4.0,17.0,6.0,11.0,24.0,2.0,5.0,32.0,28.0,29.0,8.0,27.0,23.0,22.0,34.0,19.0,20.0,0.0,9.0,7.0,26.0,25.0,18.0,16.0,15.0,13.0
175,22.0,26.0,23.0,18.0,8.0,1.0,14.0,17.0,2.0,4.0,30.0,5.0,15.0,29.0,3.0,6.0,33.0,20.0,27.0,12.0,13.0,9.0,25.0,32.0,31.0,28.0,0.0,10.0,7.0,34.0,24.0,21.0,19.0,11.0,16.0
176,30.0,14.0,31.0,32.0,18.0,2.0,13.0,9.0,1.0,5.0,21.0,6.0,10.0,27.0,3.0,4.0,33.0,26.0,28.0,8.0,24.0,20.0,23.0,34.0,17.0,22.0,0.0,11.0,7.0,29.0,25.0,19.0,16.0,12.0,15.0
177,31.0,13.0,30.0,33.0,22.0,3.0,12.0,9.0,1.0,5.0,14.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,28.0,8.0,27.0,21.0,23.0,34.0,17.0,18.0,0.0,11.0,7.0,24.0,26.0,19.0,15.0,20.0,16.0
178,23.0,16.0,24.0,29.0,9.0,2.0,11.0,12.0,1.0,6.0,30.0,5.0,15.0,28.0,3.0,4.0,33.0,20.0,31.0,7.0,22.0,18.0,19.0,34.0,26.0,27.0,0.0,10.0,8.0,32.0,21.0,17.0,25.0,13.0,14.0
179,29.0,16.0,28.0,32.0,13.0,3.0,11.0,10.0,1.0,5.0,25.0,6.0,12.0,27.0,2.0,4.0,33.0,23.0,30.0,8.0,26.0,19.0,18.0,34.0,21.0,24.0,0.0,9.0,7.0,31.0,22.0,17.0,20.0,15.0,14.0
180,30.0,19.0,31.0,32.0,26.0,2.0,15.0,10.0,1.0,4.0,12.0,6.0,8.0,24.0,3.0,5.0,33.0,29.0,28.0,11.0,23.0,21.0,25.0,34.0,14.0,17.0,0.0,9.0,7.0,22.0,27.0,20.0,16.0,13.0,18.0
181,30.0,18.0,31.0,32.0,20.0,3.0,12.0,9.0,1.0,4.0,17.0,6.0,11.0,27.0,2.0,5.0,33.0,26.0,28.0,8.0,23.0,16.0,24.0,34.0,22.0,21.0,0.0,10.0,7.0,29.0,25.0,19.0,14.0,13.0,15.0
182,25.0,16.0,24.0,30.0,9.0,2.0,11.0,12.0,1.0,6.0,29.0,5.0,14.0,28.0,3.0,4.0,33.0,20.0,31.0,8.0,22.0,18.0,19.0,34.0,26.0,27.0,0.0,10.0,7.0,32.0,21.0,17.0,23.0,15.0,13.0
183,29.0,22.0,31.0,32.0,16.0,2.0,13.0,10.0,1.0,4.0,14.0,6.0,9.0,25.0,3.0,5.0,33.0,28.0,30.0,11.0,19.0,18.0,26.0,34.0,21.0,20.0,0.0,8.0,7.0,24.0,27.0,23.0,12.0,15.0,17.0
184,25.0,20.0,26.0,31.0,15.0,2.0,13.0,10.0,1.0,4.0,27.0,6.0,12.0,29.0,3.0,5.0,33.0,21.0,30.0,9.0,19.0,16.0,22.0,34.0,28.0,24.0,0.0,8.0,7.0,32.0,23.0,17.0,18.0,11.0,14.0
185,31.0,13.0,30.0,32.0,12.0,3.0,10.0,9.0,1.0,5.0,16.0,6.0,11.0,28.0,2.0,4.0,33.0,27.0,26.0,8.0,25.0,20.0,22.0,34.0,19.0,23.0,0.0,14.0,7.0,29.0,24.0,17.0,21.0,18.0,15.0
186,31.0,14.0,30.0,33.0,13.0,3.0,11.0,9.0,1.0,5.0,15.0,6.0,10.0,26.0,2.0,4.0,32.0,29.0,27.0,8.0,25.0,20.0,23.0,34.0,19.0,22.0,0.0,12.0,7.0,28.0,24.0,17.0,18.0,21.0,16.0
187,24.0,16.0,23.0,30.0,10.0,3.0,11.0,12.0,1.0,6.0,29.0,5.0,15.0,28.0,2.0,4.0,33.0,20.0,31.0,7.0,22.0,19.0,18.0,34.0,26.0,27.0,0.0,9.0,8.0,32.0,21.0,17.0,25.0,14.0,13.0
188,31.0,13.0,29.0,32.0,12.0,3.0,10.0,9.0,1.0,6.0,17.0,5.0,11.0,27.0,2.0,4.0,33.0,25.0,28.0,8.0,26.0,21.0,20.0,34.0,19.0,24.0,0.0,14.0,7.0,30.0,22.0,16.0,23.0,18.0,15.0
189,29.0,14.0,28.0,33.0,13.0,3.0,11.0,9.0,1.0,5.0,20.0,6.0,12.0,27.0,2.0,4.0,32.0,26.0,30.0,8.0,25.0,21.0,18.0,34.0,19.0,24.0,0.0,10.0,7.0,31.0,23.0,16.0,22.0,17.0,15.0
190,32.0,15.0,31.0,33.0,20.0,3.0,12.0,9.0,1.0,5.0,11.0,6.0,10.0,25.0,2.0,4.0,30.0,29.0,27.0,8.0,28.0,24.0,23.0,34.0,13.0,17.0,0.0,14.0,7.0,22.0,26.0,21.0,16.0,19.0,18.0
191,31.0,14.0,30.0,32.0,12.0,3.0,11.0,9.0,1.0,5.0,15.0,6.0,10.0,28.0,2.0,4.0,33.0,27.0,26.0,8.0,25.0,19.0,23.0,34.0,21.0,22.0,0.0,13.0,7.0,29.0,24.0,18.0,17.0,20.0,16.0
192,30.0,16.0,31.0,33.0,21.0,3.0,12.0,9.0,1.0,5.0,13.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,28.0,8.0,27.0,22.0,23.0,34.0,14.0,18.0,0.0,11.0,7.0,24.0,26.0,20.0,15.0,19.0,17.0
193,31.0,14.0,30.0,33.0,15.0,3.0,11.0,9.0,1.0,5.0,12.0,6.0,10.0,27.0,2.0,4.0,32.0,29.0,28.0,8.0,25.0,20.0,23.0,34.0,16.0,21.0,0.0,13.0,7.0,26.0,24.0,19.0,22.0,18.0,17.0
