ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
97,32.5,28.0,31.0,25.0,28.0,9.0,20.0,5.0,9.5,0.5,7.0,16.5,5.0,19.0,14.5,21.5,21.0,26.5,16.0,21.0,16.5,10.0,28.5,28.5,13.5,13.0,6.0,7.5,5.5,3.0,29.0,26.5,6.0,20.0,25.0
98,25.5,31.5,28.0,13.0,27.0,18.0,20.5,3.5,23.0,10.5,3.5,19.5,1.5,17.0,26.0,33.5,17.0,20.0,12.0,24.0,9.0,6.0,30.5,18.5,10.5,7.0,20.0,7.5,16.5,0.0,26.5,28.5,7.5,8.0,24.5
99,25.5,31.0,29.0,11.0,22.5,23.0,16.0,4.0,26.0,14.5,5.0,21.5,1.5,18.0,27.5,34.0,14.0,19.5,9.0,21.0,5.5,1.5,28.5,21.0,13.0,10.5,22.0,9.5,14.5,1.5,26.0,27.5,8.0,8.0,24.5
100,31.0,29.0,32.0,20.0,23.0,15.0,18.5,4.0,18.5,6.5,5.5,19.5,1.0,18.0,21.5,32.0,15.0,25.5,10.5,20.5,9.5,2.5,29.5,26.5,13.0,10.5,14.5,8.5,11.5,2.5,26.5,29.0,7.0,11.0,26.5
101,32.0,29.5,31.0,20.0,22.5,16.0,18.0,3.5,18.0,6.5,4.0,19.5,1.5,18.0,20.0,31.5,15.0,26.5,10.5,21.5,9.0,2.0,30.0,27.5,13.0,10.5,13.5,8.5,11.0,2.5,27.5,29.0,7.0,13.0,26.0
102,27.0,33.0,28.5,15.5,29.5,17.5,19.0,3.0,24.0,10.5,3.0,20.0,1.0,16.5,28.5,33.5,17.0,18.0,12.5,23.5,9.5,6.5,30.5,18.0,10.5,5.5,21.5,8.5,15.5,0.0,25.5,26.5,5.0,8.5,22.5
103,32.0,30.5,31.5,19.5,25.0,13.0,19.5,3.5,16.5,3.0,6.0,17.5,1.0,19.5,20.0,31.0,18.0,26.5,12.5,20.5,11.5,2.5,30.5,27.5,13.0,11.5,10.5,8.0,10.5,3.0,28.5,29.0,5.5,12.0,25.0
104,32.5,29.0,31.0,24.0,28.0,10.0,20.5,5.0,11.5,1.0,6.5,16.0,3.0,19.5,16.0,24.5,21.0,26.0,15.0,21.5,14.0,8.5,29.5,28.5,14.0,11.5,5.5,7.0,6.5,3.0,30.0,27.5,6.5,17.0,24.5
105,31.5,28.5,30.5,18.0,23.5,15.5,17.0,3.5,20.0,10.0,3.5,20.5,1.0,19.0,23.5,31.5,15.0,25.5,9.5,21.5,8.0,2.0,30.0,26.5,11.0,10.0,15.5,10.5,10.5,1.0,28.0,30.5,5.0,12.5,25.5
106,27.0,30.0,28.5,13.5,21.0,22.0,16.5,5.0,25.0,12.5,4.5,22.5,2.0,19.0,25.5,33.0,14.0,21.5,9.5,21.0,6.5,2.0,27.5,21.0,13.5,10.5,21.0,11.0,12.0,2.5,24.5,28.0,8.5,8.5,24.5
107,31.0,31.0,31.0,17.5,27.5,15.0,19.0,2.5,18.0,8.0,5.0,18.5,1.0,17.0,22.0,33.0,17.5,25.0,11.5,21.5,11.0,4.0,30.5,24.5,11.0,7.5,15.0,8.0,12.0,0.5,27.5,29.0,5.5,10.5,26.0
108,32.0,30.5,32.0,18.5,29.0,15.0,18.5,3.0,19.5,7.5,2.5,19.5,1.0,16.0,24.0,33.0,17.0,21.5,13.0,24.0,11.0,6.0,31.5,22.0,10.0,7.5,16.0,6.5,14.0,0.0,26.5,28.0,6.5,9.5,23.0
109,27.5,32.5,30.0,15.5,32.5,10.5,23.5,2.5,15.5,4.0,4.5,17.0,1.0,16.5,21.5,34.0,22.5,21.5,16.5,26.0,12.5,10.0,31.0,21.5,11.5,6.0,12.0,4.0,16.0,0.0,29.0,27.5,6.0,8.5,24.5
110,22.5,29.0,25.5,12.5,20.0,28.0,16.5,6.0,32.5,22.0,1.5,26.5,2.5,15.5,32.5,34.0,7.0,18.5,6.0,20.5,4.5,2.0,26.0,14.0,9.5,8.5,30.5,14.0,18.5,0.0,20.0,27.0,9.0,9.5,23.0
111,33.0,29.5,31.5,24.5,26.5,12.5,20.5,2.5,14.0,2.5,4.0,17.5,1.0,18.5,18.0,26.0,20.0,27.0,13.5,22.0,12.5,7.0,31.0,28.0,12.0,8.0,10.0,6.5,10.0,2.5,29.5,27.5,6.0,16.0,24.0
112,24.0,30.0,27.5,13.5,24.0,26.0,16.5,5.5,32.0,19.5,1.0,27.0,2.0,15.0,32.5,34.0,7.5,18.0,7.0,21.0,8.0,4.0,26.5,13.0,8.5,6.5,30.5,13.0,17.0,0.0,20.5,26.5,7.0,9.0,21.5
113,27.0,32.0,30.5,12.0,26.0,20.5,17.5,3.0,27.0,13.0,3.5,20.5,1.5,16.0,29.0,34.0,15.0,19.5,9.5,22.0,10.0,3.0,30.0,19.0,11.0,6.5,20.5,8.5,15.5,0.0,24.5,28.0,7.5,7.5,24.5
114,31.0,29.0,31.0,21.0,25.0,14.5,18.0,3.0,19.0,7.0,4.0,20.0,1.0,18.5,22.5,29.0,17.5,25.0,11.5,22.5,10.0,5.0,30.0,26.0,10.5,9.0,14.5,7.5,10.0,0.5,29.0,29.5,6.5,12.0,25.0
115,23.5,29.0,26.5,9.0,20.0,22.0,15.0,6.0,29.0,20.0,4.0,24.5,3.0,20.0,29.0,34.0,9.5,17.0,7.5,21.0,4.5,1.5,27.5,17.5,12.0,10.5,25.0,15.0,17.0,1.0,23.0,28.5,9.5,7.5,25.5
116,26.0,30.0,28.5,11.5,24.0,22.5,17.0,4.0,28.0,17.5,4.0,23.0,1.0,18.0,29.5,34.0,11.5,19.0,8.5,20.5,7.0,2.5,27.5,18.0,11.5,9.5,22.5,11.5,15.0,1.5,24.5,27.0,7.5,7.0,24.5
117,32.0,29.0,31.0,23.0,27.5,9.5,19.5,4.0,12.5,1.0,7.0,16.5,2.5,19.0,16.0,26.5,22.0,26.0,14.5,21.5,12.5,9.0,29.5,27.5,14.5,11.0,7.5,7.5,7.0,4.0,30.0,27.5,7.0,15.5,24.5
118,28.0,32.5,31.0,13.0,25.0,18.0,19.5,3.0,23.5,8.5,6.0,19.5,1.0,16.5,26.5,33.5,16.0,20.5,10.0,21.0,9.0,3.5,29.5,21.5,13.0,7.5,18.5,7.5,14.5,2.5,26.5,28.0,8.5,8.5,24.0
119,31.5,31.0,31.5,20.5,31.0,5.0,21.0,6.5,6.5,0.5,9.0,16.0,2.5,17.0,14.5,23.0,23.0,25.5,18.5,27.0,15.5,11.0,31.5,26.0,14.5,10.5,1.5,4.0,11.0,3.0,31.0,28.0,8.5,16.0,22.0
120,25.0,29.5,27.0,9.5,20.0,22.0,16.0,4.5,24.5,15.5,6.0,22.5,2.0,18.5,27.5,33.5,14.0,18.5,10.0,22.0,6.5,1.0,27.5,20.5,15.0,10.0,22.0,12.0,16.0,2.0,24.0,28.0,10.0,7.5,25.0
121,23.0,29.0,26.5,9.0,18.5,25.5,15.5,6.5,30.0,21.0,3.0,25.5,4.0,18.0,30.0,34.0,8.0,18.0,6.0,20.0,5.0,1.5,26.5,16.5,12.0,10.0,26.5,17.0,17.5,0.0,21.0,28.0,9.5,7.5,25.5
122,24.0,29.0,27.0,9.5,19.5,25.0,15.0,6.0,29.5,20.0,3.0,25.5,2.5,18.5,29.5,34.0,8.5,18.0,6.5,20.0,4.5,1.5,27.5,16.0,10.5,11.0,27.0,13.5,17.0,1.0,23.5,29.0,9.5,7.5,25.5
123,26.5,29.5,26.5,13.0,19.5,28.5,15.5,5.0,32.5,20.0,2.0,26.0,2.0,16.5,32.5,34.0,9.0,18.0,6.5,20.0,4.0,2.0,26.5,15.0,11.0,7.5,31.0,12.5,16.0,0.0,21.5,25.5,7.5,9.5,22.5
124,27.0,33.0,30.5,14.5,31.5,12.5,22.5,3.0,18.0,6.0,6.0,18.5,0.5,16.0,22.5,31.0,21.0,20.0,15.5,26.5,11.5,7.0,32.0,20.0,13.5,7.5,13.5,3.5,15.0,1.5,29.5,26.5,6.0,8.5,23.5
125,31.0,32.0,32.0,14.5,28.0,17.0,18.0,2.5,21.5,10.0,3.5,19.0,1.0,16.0,26.0,34.0,17.0,22.0,10.0,23.0,10.0,3.5,31.0,21.5,11.5,7.0,17.0,8.0,13.0,0.5,27.0,28.0,5.0,8.5,25.5
126,24.5,29.0,26.0,10.5,19.5,26.0,15.5,6.5,32.5,21.5,2.5,26.0,3.0,17.0,31.5,34.0,6.5,18.5,6.0,20.5,5.0,2.5,26.5,14.5,11.5,9.5,28.5,15.0,16.5,0.0,21.0,28.0,9.0,7.0,23.5
127,27.5,29.0,28.5,12.5,21.5,22.5,16.5,4.5,25.5,14.0,4.5,22.5,2.0,18.0,28.0,33.5,14.5,19.5,9.0,20.5,6.5,1.5,27.5,21.0,13.0,10.0,22.5,10.5,12.0,1.0,25.5,28.0,9.0,8.0,25.0
128,33.0,29.0,32.0,23.0,26.0,11.0,19.5,4.5,13.5,1.5,6.5,18.0,2.0,19.0,18.0,26.0,19.5,26.5,13.5,21.0,13.0,5.5,30.0,28.5,12.5,12.0,8.0,8.0,6.5,3.0,29.0,28.5,6.0,16.5,25.0
129,27.5,33.5,31.0,15.5,32.5,8.5,22.0,3.0,12.5,4.0,2.5,16.0,3.0,16.0,19.5,30.5,24.5,21.0,16.5,27.5,14.0,11.0,31.5,23.0,13.0,9.0,11.0,3.5,15.5,0.0,29.5,26.0,8.5,9.5,23.0
130,24.0,29.0,26.5,13.5,26.0,27.0,17.5,3.5,31.5,18.5,1.0,25.5,2.0,16.0,33.0,34.0,10.0,17.5,10.0,21.5,7.5,4.0,26.5,14.0,9.0,6.0,31.5,11.5,16.5,0.0,20.5,25.5,6.5,7.5,21.0
131,32.5,28.0,31.0,25.0,27.5,8.0,19.5,5.0,9.0,0.0,7.5,16.0,5.5,19.0,14.5,21.5,22.0,26.5,16.0,21.0,16.5,10.5,28.5,29.0,14.0,13.0,5.5,7.0,5.5,4.5,29.5,27.0,6.0,19.0,24.5
132,32.0,32.5,31.5,16.0,23.5,16.0,17.0,3.5,20.0,7.5,6.0,19.0,0.5,19.0,23.5,32.5,17.5,23.5,10.5,20.5,7.5,2.0,31.5,25.5,14.0,8.5,15.0,8.0,11.0,3.0,28.5,28.5,5.0,10.0,25.0
133,30.0,32.5,31.5,14.5,27.5,17.5,18.0,3.5,21.0,10.0,5.0,19.0,1.0,17.5,25.5,33.5,16.0,21.0,11.0,21.0,9.5,2.5,30.0,23.0,11.0,8.0,16.0,8.0,13.0,0.5,28.0,28.5,6.5,8.0,26.0
134,33.0,28.5,31.5,24.5,27.5,9.5,19.5,5.0,11.5,0.5,6.5,15.5,2.5,19.0,16.0,25.0,21.5,26.5,15.5,21.5,14.5,7.5,30.5,29.0,14.5,12.0,5.5,6.5,6.0,4.0,29.5,27.0,6.0,17.5,24.5
135,31.0,32.5,30.5,16.5,28.0,13.5,21.0,4.5,16.0,4.0,2.0,18.5,1.0,18.5,19.5,33.0,20.5,24.0,14.5,26.5,9.5,6.0,30.5,24.0,14.5,8.0,12.5,5.5,11.5,0.0,29.5,28.5,5.5,10.0,24.0
136,33.0,29.0,31.5,24.5,27.0,9.5,19.5,4.5,12.0,1.0,6.5,16.0,2.5,19.0,16.5,25.0,21.5,26.5,15.0,21.0,14.5,8.0,29.5,29.0,14.5,11.5,5.5,6.5,5.5,4.5,29.5,27.5,6.5,17.0,24.5
137,29.0,31.0,31.0,15.5,29.0,20.5,19.0,4.0,28.5,12.5,1.5,20.5,1.5,14.5,29.5,34.0,13.5,20.0,10.0,22.0,8.5,6.0,29.0,16.0,10.0,5.5,24.0,8.0,14.0,0.0,25.5,27.0,6.0,6.5,22.0
138,26.0,30.0,29.0,12.0,21.5,21.0,17.0,4.5,24.5,13.5,5.5,22.5,1.5,17.5,27.5,33.5,15.0,20.5,10.0,21.0,8.0,2.0,27.5,21.5,13.0,9.5,21.5,9.5,15.5,0.5,25.5,27.0,8.0,8.0,24.5
139,25.0,30.0,27.0,11.0,20.5,25.0,16.0,5.0,28.5,20.5,3.5,25.0,2.5,16.0,30.5,34.0,8.5,18.5,8.0,21.0,5.5,1.5,28.0,15.5,11.0,9.0,27.0,13.0,17.5,0.0,22.5,27.5,8.5,8.0,24.5
140,32.5,29.0,31.5,22.5,29.5,13.0,20.5,3.5,13.5,4.0,3.5,17.0,1.5,17.0,18.5,28.5,20.0,25.0,14.0,22.5,15.0,8.5,29.5,27.5,13.5,9.5,10.5,7.0,7.5,0.5,28.5,26.5,5.5,13.5,25.0
141,25.5,30.0,27.0,11.5,21.5,25.0,15.5,5.5,28.5,20.0,2.0,25.0,2.0,16.0,30.5,34.0,9.5,17.5,7.5,21.5,5.5,2.0,27.5,16.0,11.0,9.0,27.0,12.5,16.5,0.0,23.0,28.5,9.0,7.5,24.5
142,32.5,28.5,31.5,25.0,27.5,8.5,19.5,5.0,10.0,0.0,7.5,15.5,4.5,18.5,14.5,22.5,22.0,26.5,15.5,21.0,16.0,10.0,29.5,29.0,14.5,13.0,5.0,7.5,5.5,4.5,29.0,27.5,6.0,18.0,24.0
143,24.0,33.0,24.5,10.0,23.0,17.5,19.0,2.5,23.0,13.5,6.5,20.5,0.5,17.5,26.0,32.5,19.0,19.0,13.5,27.0,6.0,2.5,31.5,20.0,13.5,7.0,18.5,7.5,20.5,0.5,28.0,28.0,8.0,9.0,22.5
144,31.0,30.5,32.0,19.0,25.0,15.0,19.0,3.5,17.0,4.5,6.0,18.5,1.0,19.5,20.0,32.0,17.5,25.5,12.0,21.0,9.5,2.5,30.5,28.0,13.0,10.5,11.5,8.0,10.5,3.0,28.0,28.5,5.5,11.5,25.0
145,22.5,29.5,25.5,9.5,17.0,27.0,14.0,6.5,32.0,21.5,3.5,25.5,3.0,18.5,32.0,34.0,7.5,18.0,6.0,20.5,4.5,0.5,27.0,15.0,12.0,9.5,29.0,14.0,17.0,0.5,22.5,28.0,10.5,7.5,24.0
146,31.0,29.0,31.0,22.0,30.0,11.0,21.5,2.5,12.5,3.5,4.5,17.0,2.0,16.5,18.0,26.5,21.5,25.0,14.5,23.0,14.5,10.0,29.5,27.5,12.5,9.5,9.0,7.5,10.0,0.5,29.0,26.5,7.5,14.5,24.5
147,26.0,29.0,27.5,12.5,20.5,21.0,17.5,4.5,24.5,15.5,4.5,22.5,2.0,18.0,26.0,33.0,14.5,21.5,10.0,21.5,8.0,3.0,27.5,20.0,13.0,9.5,21.0,11.5,15.5,0.5,25.0,27.0,7.5,9.0,25.0
148,33.0,28.5,31.5,25.0,27.5,9.5,20.0,5.0,9.5,0.5,6.5,16.0,4.0,18.5,15.5,23.5,22.0,26.5,15.0,21.5,15.5,9.0,30.0,29.0,14.0,12.5,5.0,6.5,6.0,3.5,29.0,27.0,6.5,18.0,24.5
149,31.5,32.5,31.5,17.5,28.0,12.5,19.5,3.0,15.5,3.0,6.5,16.5,1.0,20.0,20.0,32.0,23.0,22.5,15.0,22.5,12.0,5.0,31.5,26.5,14.5,8.0,10.5,4.0,11.0,2.0,29.5,27.0,6.0,10.5,23.5
150,23.0,29.0,24.5,8.5,18.0,25.5,15.5,6.5,31.5,21.5,3.5,25.0,4.0,18.5,31.5,34.0,7.0,17.0,6.5,21.0,3.5,1.5,27.5,15.5,12.0,10.0,27.5,15.5,18.0,0.0,21.5,28.0,9.0,8.5,25.5
151,28.5,32.0,30.5,15.5,29.0,17.0,18.5,4.0,23.5,8.0,3.0,19.5,2.0,16.0,24.5,34.0,16.5,21.0,10.5,23.0,9.0,5.0,31.0,21.0,12.5,7.0,16.0,8.0,14.5,0.0,27.0,28.5,6.5,7.5,25.0
152,32.5,28.5,31.0,25.0,27.0,8.5,19.5,5.0,10.0,0.0,7.5,16.0,4.5,19.0,14.5,22.0,22.5,26.5,15.5,20.5,15.5,9.5,28.5,29.0,15.0,13.0,4.5,7.5,4.5,6.0,29.0,27.0,6.5,19.5,24.5
153,32.5,29.0,31.0,23.0,26.0,12.0,19.0,3.0,13.5,2.5,7.0,18.0,2.5,19.5,18.0,26.5,19.5,26.5,13.5,21.5,12.0,6.5,30.0,28.0,13.0,10.5,9.0,8.5,6.5,3.0,29.0,28.5,6.0,15.5,25.0
154,27.0,32.5,28.0,13.0,29.5,16.5,19.0,3.0,24.0,9.0,3.0,20.5,2.5,15.5,27.0,33.5,19.0,18.5,13.0,27.0,8.0,5.5,31.0,20.0,11.0,7.5,17.0,5.0,16.5,0.0,27.0,28.5,7.0,6.5,23.5
155,25.5,30.5,28.5,11.5,22.0,25.0,16.0,5.0,29.0,17.5,2.0,25.5,1.5,16.0,30.5,34.0,9.5,18.0,7.0,20.5,6.0,2.5,28.0,16.0,11.0,9.0,27.0,12.0,15.5,0.0,24.0,28.5,8.5,7.5,24.5
156,30.0,29.5,31.0,16.0,25.5,23.5,15.5,3.5,28.0,16.0,1.5,24.0,1.5,16.0,31.5,34.0,8.0,22.5,8.5,20.0,9.0,4.5,26.0,15.5,8.0,7.0,24.0,10.5,14.0,0.0,22.5,27.0,7.0,9.5,24.5
157,30.0,32.5,32.0,14.5,27.0,16.5,18.0,3.0,22.0,8.5,3.0,20.5,0.5,17.5,25.5,34.0,16.0,21.0,12.0,23.0,8.5,3.0,31.0,22.0,11.0,7.0,15.0,8.5,15.0,0.5,29.0,28.5,6.5,7.5,25.0
158,32.0,30.0,31.0,23.0,28.0,10.0,20.0,3.5,14.0,1.0,7.0,16.0,2.0,19.0,17.0,27.5,23.0,25.5,15.0,21.0,13.5,7.5,30.5,28.0,15.0,10.0,7.5,5.5,10.5,3.0,29.5,26.5,5.0,14.0,23.5
159,32.5,28.5,31.0,25.0,27.5,8.5,20.0,5.0,10.0,0.0,7.5,15.5,4.5,19.0,14.5,22.0,22.0,26.5,15.5,21.0,16.0,10.0,28.5,29.0,14.0,13.0,5.0,7.5,5.5,4.5,29.5,27.0,6.0,19.0,24.5
160,32.0,28.5,30.5,22.0,26.0,13.5,18.5,3.5,15.0,6.0,2.5,19.5,2.5,18.5,20.5,26.5,18.0,24.5,11.5,23.0,11.5,7.0,29.0,27.0,11.5,10.0,12.0,10.5,7.5,0.5,29.0,28.5,6.0,15.5,27.0
161,33.0,30.0,31.0,23.5,28.0,11.0,20.0,4.5,12.0,0.5,7.0,16.0,1.5,19.0,15.5,27.0,22.5,25.5,15.5,21.5,13.0,8.0,30.0,29.0,16.0,11.5,6.5,5.5,6.0,4.5,29.0,26.5,7.0,14.0,24.0
162,31.5,29.0,31.5,23.0,28.5,10.0,21.0,4.0,12.0,1.5,6.0,17.0,2.0,17.5,15.5,26.0,21.0,26.0,14.5,23.0,14.5,10.0,30.0,28.5,13.5,11.0,7.5,6.5,8.0,2.5,29.5,26.5,7.5,14.5,24.5
163,25.5,31.0,28.5,11.5,21.5,25.5,16.0,4.5,31.0,16.5,3.0,23.5,1.5,16.5,29.5,34.0,9.5,18.0,8.0,22.0,5.0,2.5,28.5,16.5,11.5,8.0,27.0,11.0,15.0,0.0,24.0,28.5,8.5,8.5,23.5
164,29.0,33.0,29.5,13.0,22.0,18.5,17.0,2.5,23.5,11.0,5.5,20.0,1.5,17.0,27.0,33.5,16.0,21.0,10.5,22.0,6.5,1.5,30.0,21.0,13.5,9.0,18.0,9.5,15.0,1.5,25.5,29.5,7.5,9.0,25.0
165,29.0,30.5,30.5,16.5,27.0,20.0,19.0,3.0,24.5,12.5,2.5,21.5,1.0,14.5,29.0,34.0,13.0,20.5,9.5,23.0,9.0,6.5,29.5,17.5,8.5,6.0,21.5,9.0,16.5,0.0,26.5,26.0,5.5,8.5,23.5
166,32.0,28.5,31.0,24.0,27.0,9.0,19.5,5.0,11.0,0.5,7.5,16.5,4.5,19.0,15.0,22.5,22.5,26.0,15.0,20.5,14.5,9.5,29.0,29.0,15.0,13.0,5.0,7.0,5.5,5.0,30.0,27.5,6.0,18.5,24.0
167,22.0,28.5,24.5,11.5,19.0,29.5,16.0,6.5,32.5,23.0,1.5,28.5,3.0,15.5,32.5,34.0,6.5,18.0,5.5,21.0,4.5,1.5,24.5,13.5,10.5,9.0,31.0,14.0,18.5,0.0,20.5,26.5,9.0,9.0,24.0
168,31.0,29.5,31.5,19.5,26.5,12.5,19.0,3.5,14.5,3.0,6.0,16.0,1.5,19.5,18.5,28.0,21.5,24.5,14.5,22.5,10.5,4.5,30.5,29.0,16.5,11.0,10.0,8.0,8.0,1.5,29.5,28.0,7.5,13.0,24.5
169,30.5,32.5,31.5,16.0,25.5,14.0,19.0,4.0,18.5,7.0,6.5,18.5,1.0,18.5,22.5,33.0,18.0,22.5,11.5,22.5,8.5,2.5,31.5,24.0,13.0,7.5,13.5,7.0,13.5,2.5,29.5,28.5,6.5,9.0,25.0
170,24.0,30.5,27.0,12.0,22.5,27.5,16.0,4.5,32.5,16.5,1.0,24.5,2.0,16.5,32.5,34.0,10.5,18.0,8.0,20.0,7.0,3.0,28.5,15.5,10.5,7.0,30.5,12.0,16.5,0.0,22.0,27.0,7.5,6.0,22.0
171,26.5,29.0,29.0,14.0,21.5,27.5,17.0,4.0,32.0,17.5,2.0,24.0,1.5,15.5,33.0,34.0,10.0,18.0,8.0,21.5,5.0,2.5,27.0,14.0,10.0,7.0,30.5,12.0,16.0,0.0,21.5,26.5,6.5,9.5,21.5
172,32.5,30.5,31.5,20.0,25.5,15.0,19.5,3.0,17.0,3.0,4.0,18.0,1.0,18.5,20.5,31.5,18.0,26.5,11.0,21.5,10.0,3.0,30.5,28.0,12.0,9.0,13.5,8.5,10.5,2.5,27.5,28.0,6.5,12.5,25.0
173,29.0,29.5,29.0,14.0,23.0,19.0,18.5,5.0,23.0,11.5,5.5,22.5,1.5,17.0,25.5,31.5,14.5,20.5,11.5,21.5,8.5,3.0,28.0,21.5,14.0,10.5,19.0,7.0,14.0,2.0,26.0,27.0,7.0,10.5,24.0
174,29.0,30.0,29.5,17.0,22.0,22.0,17.0,4.5,25.5,12.5,2.0,22.5,2.0,17.5,26.5,33.0,11.0,22.0,7.5,21.5,8.0,2.5,29.5,21.0,10.5,8.0,22.5,10.5,12.5,0.0,25.0,29.0,6.5,11.0,24.0
175,30.0,34.0,32.5,18.0,28.5,8.0,20.0,5.0,14.5,1.5,11.0,14.5,1.0,19.0,18.0,29.5,27.5,23.0,18.0,22.5,12.0,5.5,31.5,25.5,18.5,9.0,7.0,2.0,8.5,5.5,29.0,26.5,6.5,10.0,22.0
176,22.5,29.0,26.0,9.0,19.0,22.0,15.5,6.0,29.0,19.0,5.0,24.0,3.0,19.5,29.0,34.0,11.5,18.0,8.0,21.5,4.5,1.0,27.5,19.0,12.5,10.5,23.5,16.0,16.5,1.0,23.5,27.5,9.0,7.0,25.5
177,32.0,31.0,32.0,18.0,24.5,17.0,17.0,3.0,20.5,9.0,5.0,19.5,1.0,17.0,24.5,33.0,15.5,24.5,9.0,20.0,8.0,2.0,31.0,25.5,11.0,9.0,15.0,9.0,12.0,1.5,27.5,29.5,4.5,11.0,25.5
178,33.0,28.5,31.0,24.5,27.0,8.5,20.5,5.0,10.0,0.5,7.5,15.5,4.0,19.0,15.5,24.0,22.0,26.5,15.5,20.5,14.5,8.5,29.5,29.0,15.0,12.5,4.5,7.0,5.0,5.0,29.5,27.5,7.0,17.5,24.5
179,33.0,29.0,31.5,23.5,27.0,9.5,20.0,4.0,11.0,1.0,6.0,17.0,2.5,19.5,16.5,25.0,20.5,26.5,15.5,21.5,14.5,8.5,29.5,28.5,14.0,11.5,7.0,6.5,7.5,3.0,30.0,28.0,6.0,16.0,24.5
180,25.0,30.0,26.5,13.0,22.0,26.0,17.0,5.5,30.0,21.5,1.5,25.0,2.5,15.5,32.0,34.0,7.5,18.0,7.0,21.0,6.0,2.5,28.0,14.5,10.5,8.0,27.0,12.5,16.0,0.0,22.5,26.5,8.0,8.0,24.5
181,26.5,30.5,26.5,10.5,20.5,22.5,16.5,5.0,28.5,19.0,3.5,25.0,1.0,18.0,29.5,34.0,10.5,19.0,8.0,22.0,5.0,1.5,28.5,17.5,12.5,8.5,24.5,11.5,16.5,0.5,23.5,27.5,8.5,8.5,24.0
182,33.0,28.5,31.0,24.5,27.5,7.5,20.5,5.0,9.5,0.0,7.5,16.0,4.0,19.0,15.5,23.5,22.0,26.5,15.5,21.5,15.0,9.0,30.0,29.0,14.5,12.5,4.5,6.5,5.5,4.5,29.5,27.0,7.5,17.5,24.5
183,23.5,26.5,24.5,13.5,20.0,30.0,16.5,6.5,32.5,23.5,2.0,29.0,1.5,16.0,32.5,34.0,4.0,18.0,6.0,22.5,5.5,2.5,24.0,12.5,10.0,8.5,31.0,13.5,18.5,0.0,18.5,25.5,9.5,10.0,23.0
184,24.0,29.0,25.5,9.5,17.5,22.0,16.0,6.5,28.0,18.5,6.0,22.5,3.5,21.0,28.5,34.0,11.0,20.0,8.5,19.0,3.5,0.5,27.5,20.5,14.5,12.0,23.0,15.5,15.0,2.0,22.5,27.0,8.0,7.5,25.5
185,32.0,29.0,31.0,21.5,29.0,13.0,20.0,3.5,14.5,5.0,4.0,17.0,1.5,17.5,20.5,28.5,20.0,24.5,14.0,22.5,14.0,7.5,29.5,27.0,12.0,10.0,10.0,7.0,9.0,0.5,29.5,27.0,5.5,13.0,25.0
186,33.0,29.5,32.0,24.5,26.5,12.0,20.5,2.0,13.5,2.5,4.5,17.0,1.5,18.0,18.0,26.0,20.5,27.0,14.0,22.0,13.5,8.0,31.0,28.0,12.0,9.5,9.5,6.0,7.5,3.0,29.0,27.5,5.5,16.5,24.0
187,33.0,28.5,31.0,24.5,27.0,8.5,20.0,5.0,10.0,0.5,7.5,15.5,4.0,19.0,15.0,23.5,22.5,26.5,15.5,21.0,14.5,8.5,29.5,29.0,15.0,13.0,5.0,7.0,5.0,5.0,29.5,27.5,6.5,17.5,24.5
188,33.0,29.0,30.5,23.5,28.0,10.0,20.5,4.0,11.5,1.5,6.0,17.0,3.5,19.0,15.5,25.0,21.0,26.0,14.5,21.5,13.5,9.0,29.5,28.5,13.5,11.5,8.5,8.0,6.0,3.0,29.0,27.5,7.0,15.5,24.5
189,32.0,28.0,31.0,24.0,28.0,8.0,19.5,5.0,10.5,0.0,7.5,16.0,5.5,19.0,14.5,21.5,22.0,26.5,16.0,21.0,16.5,10.0,28.5,28.5,14.0,13.0,5.0,7.5,6.5,4.5,30.0,27.0,6.0,18.0,24.5
190,30.5,31.0,31.5,18.0,25.0,16.0,19.0,3.0,18.5,8.0,4.0,18.0,1.0,18.0,22.0,33.0,16.0,23.0,10.5,22.5,8.5,3.0,31.0,24.5,11.0,8.5,15.5,7.5,12.5,0.5,29.0,30.5,7.0,11.5,26.0
191,30.5,32.0,31.5,14.0,24.5,17.5,17.5,4.0,23.0,12.5,3.0,22.0,1.0,16.0,27.5,34.0,13.5,21.5,8.0,22.0,6.0,2.0,31.0,22.0,11.0,7.0,18.0,10.0,13.5,1.0,27.5,30.0,6.0,9.0,25.5
192,31.0,32.0,31.5,14.5,27.5,18.5,18.0,3.0,23.5,11.5,3.0,21.0,1.0,16.0,27.5,34.0,14.0,20.0,10.5,23.5,7.5,4.0,31.5,18.5,11.0,6.0,21.0,8.0,13.5,0.0,27.0,28.0,5.5,8.0,24.0
193,26.0,30.0,27.0,11.5,23.5,22.0,17.0,5.0,27.0,19.0,2.5,23.0,2.0,17.0,29.5,34.0,13.0,18.0,8.5,21.0,7.5,2.5,27.5,18.0,12.0,9.0,23.0,10.5,15.5,0.5,25.0,27.0,8.0,8.0,24.5
