ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
97,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
98,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
99,30.5,29.0,28.0,14.0,18.5,4.0,19.0,19.0,4.0,14.0,29.0,7.0,26.5,14.5,1.0,0.5,24.0,23.5,16.0,5.5,23.0,20.0,27.0,19.5,24.5,18.5,1.5,14.0,8.5,27.0,27.5,16.5,9.0,14.5,16.5
100,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
101,18.5,12.0,25.5,17.0,16.5,11.0,21.5,19.5,13.5,26.0,21.0,24.5,9.0,13.0,14.0,19.0,5.5,22.5,6.0,30.5,11.0,7.0,25.0,10.0,14.0,19.0,10.5,17.0,23.0,8.5,17.0,21.0,14.0,22.5,29.5
102,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
103,14.5,22.5,18.0,13.5,16.0,5.0,20.5,22.5,5.5,14.5,26.0,14.5,20.5,15.0,6.5,4.5,21.0,21.0,17.0,24.5,19.5,14.5,29.0,12.5,17.0,18.0,3.0,14.5,20.0,22.5,27.0,21.0,14.5,16.5,22.5
104,9.5,11.5,15.0,12.0,12.5,24.5,21.0,21.5,12.5,31.5,14.0,31.5,9.0,16.0,24.5,26.5,5.0,17.0,8.0,33.0,11.0,7.5,23.5,4.0,12.5,18.5,11.0,17.0,31.5,6.0,15.5,21.0,12.5,17.5,30.0
105,9.5,11.5,15.0,12.5,12.5,24.5,21.0,20.5,12.5,31.5,14.0,31.5,9.0,16.0,24.5,26.5,4.5,17.0,8.0,33.0,10.0,8.5,23.5,4.0,12.5,18.5,11.0,17.0,31.5,6.0,15.5,21.5,13.0,17.5,30.0
106,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
107,9.0,11.5,15.0,12.5,12.5,25.0,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,29.0
108,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
109,9.0,11.5,15.0,12.5,12.5,25.0,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,29.0
110,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
111,12.0,20.0,13.5,14.5,14.5,13.5,13.0,24.0,15.5,13.0,32.5,2.5,28.0,22.0,1.5,6.5,32.5,10.0,17.0,20.0,22.5,17.5,18.5,25.5,27.0,27.5,8.0,15.0,9.5,32.5,18.5,8.5,14.5,14.5,9.5
112,9.5,11.5,15.0,12.0,13.0,24.5,21.0,21.0,12.5,31.5,14.0,31.5,9.0,16.0,24.0,26.0,5.0,17.0,8.0,33.0,11.0,8.0,24.0,4.0,13.0,18.5,11.0,17.0,31.0,6.0,15.5,21.0,12.5,17.5,30.0
113,27.0,6.5,26.0,30.0,23.5,22.5,17.5,11.5,25.0,25.5,17.5,22.0,16.0,9.5,22.0,23.5,9.0,16.0,6.0,10.0,19.0,15.5,15.5,12.0,13.0,9.0,29.0,15.5,22.0,12.5,15.0,15.0,9.5,12.5,13.5
114,10.0,12.0,15.0,12.0,13.0,24.5,21.0,21.5,12.0,30.5,17.5,30.0,9.5,15.5,22.0,24.5,5.0,16.0,8.0,33.0,11.5,7.5,23.5,4.0,14.5,19.5,11.0,18.0,31.0,7.0,15.5,20.0,13.0,17.5,29.0
115,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
116,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
117,17.5,15.0,18.5,22.0,17.0,14.5,27.0,15.0,14.0,23.5,9.5,24.5,11.5,10.0,20.5,21.5,5.0,23.5,11.0,18.5,25.0,17.5,22.0,13.5,11.5,4.0,18.0,16.0,28.5,2.5,17.0,21.5,17.0,14.5,27.0
118,9.5,11.5,15.0,11.5,12.5,23.5,21.0,21.0,12.5,31.5,14.0,31.5,9.0,16.0,24.0,25.5,5.0,17.0,8.0,33.0,11.0,7.0,24.0,4.0,13.0,18.5,11.0,17.5,31.0,6.0,15.5,23.0,13.5,17.5,30.0
119,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
120,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
121,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
122,9.5,11.5,15.0,11.5,13.5,22.5,21.0,22.0,12.0,31.0,16.5,31.0,9.5,16.0,23.0,25.0,5.0,17.0,8.5,33.0,11.0,7.0,24.0,4.0,13.5,18.5,11.0,17.0,31.0,6.5,16.0,21.5,13.0,17.5,29.5
123,23.0,26.5,22.0,18.5,29.5,12.5,19.5,15.0,12.5,4.5,28.5,5.0,24.0,9.0,7.0,13.5,32.5,18.5,17.0,4.5,24.5,15.0,20.0,24.5,28.0,14.5,8.5,5.5,6.0,32.0,24.5,13.5,7.5,15.0,13.0
124,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
125,18.0,9.5,24.0,19.0,17.0,20.0,23.5,18.0,18.0,26.0,11.0,32.5,7.5,12.0,22.5,27.0,4.0,23.5,5.0,30.0,13.0,7.5,22.5,4.0,4.0,13.0,17.0,17.5,25.5,3.0,18.0,22.0,12.0,19.0,29.0
126,9.0,11.5,15.0,12.5,12.5,25.0,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.0,28.0,4.5,17.0,7.5,33.0,10.0,8.5,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.0,18.0,29.5
127,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
128,16.0,34.0,15.0,4.0,4.0,4.0,17.5,25.0,4.0,17.0,29.5,6.5,28.0,21.5,4.0,1.0,28.5,26.5,13.5,9.0,19.0,15.0,32.5,24.5,22.0,24.0,1.0,15.0,8.5,31.0,26.5,17.5,15.0,17.0,18.0
129,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
130,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
131,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
132,28.5,22.0,33.0,22.5,19.5,2.0,26.5,20.0,1.0,8.0,21.5,10.5,16.5,6.0,5.0,4.0,15.0,29.5,16.0,13.5,29.5,20.5,29.0,21.0,8.0,10.0,4.0,14.0,16.5,16.0,30.0,25.0,11.0,18.5,21.5
133,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
134,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
135,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
136,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
137,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
138,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
139,28.0,23.5,28.5,31.0,27.5,2.5,21.5,13.5,4.0,6.5,26.5,5.0,22.0,7.0,1.0,3.5,26.0,18.5,22.5,12.5,28.0,29.5,24.0,15.0,20.0,14.0,5.5,7.5,12.5,23.5,28.5,18.5,10.0,14.0,13.5
140,18.0,14.0,17.0,25.0,30.5,17.5,23.5,16.0,17.5,17.5,21.5,17.0,17.5,6.5,17.5,20.0,21.5,11.5,16.5,19.0,22.0,21.5,19.5,6.5,15.0,12.0,17.0,11.5,25.5,18.0,17.5,11.5,12.0,9.0,11.5
141,8.5,10.0,14.5,15.0,12.0,26.0,23.0,16.0,25.5,31.0,15.5,27.0,14.0,13.5,30.5,31.0,2.0,17.0,6.5,20.5,16.5,14.5,21.5,4.0,15.5,11.5,24.5,16.0,28.0,2.0,11.0,19.5,15.5,13.0,23.0
142,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
143,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
144,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
145,9.5,11.5,15.0,11.0,13.0,24.0,21.0,20.5,12.0,31.5,13.5,31.5,9.0,16.0,24.5,25.5,4.5,17.0,8.0,33.0,11.0,8.0,24.0,4.0,13.0,18.5,11.5,17.0,31.0,6.0,16.5,21.5,13.5,18.0,30.0
146,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
147,15.5,10.5,20.5,15.0,17.0,16.0,18.5,22.0,18.5,25.5,21.5,14.0,17.5,13.5,15.5,22.5,9.5,21.0,8.5,22.5,15.0,11.0,22.5,13.5,16.5,16.0,14.0,15.0,24.0,17.0,17.0,16.0,14.5,18.5,19.5
148,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
149,20.0,11.0,18.5,12.0,17.0,28.0,6.5,9.0,25.0,22.0,9.5,23.5,14.0,11.0,30.0,31.0,16.0,18.0,13.5,5.0,11.0,16.0,9.5,21.0,31.5,19.0,30.5,22.5,6.5,12.5,7.5,13.5,11.0,23.5,19.0
150,9.5,11.5,15.0,11.0,13.0,23.5,21.0,20.5,12.5,31.5,14.0,31.5,9.0,16.0,23.5,26.0,5.0,17.0,8.0,33.0,11.0,8.0,24.0,4.0,13.0,18.5,11.0,17.5,31.0,6.0,16.0,22.5,13.0,17.5,30.0
151,11.5,13.0,17.0,11.5,14.0,18.5,21.5,22.0,11.5,28.0,18.5,28.0,10.0,15.0,17.0,18.5,7.0,17.5,8.0,33.0,14.0,7.5,25.5,4.5,15.0,19.0,10.0,18.0,30.0,8.0,17.0,22.0,14.5,19.5,29.5
152,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
153,28.0,3.0,26.0,30.0,30.0,26.0,19.5,13.5,29.5,28.5,16.0,23.0,13.0,9.0,22.5,24.0,6.5,17.0,4.5,15.0,17.0,23.0,14.0,5.5,10.0,7.5,32.0,17.0,24.5,3.5,11.0,11.0,7.0,12.5,15.0
154,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
155,21.5,12.0,21.0,23.5,17.0,15.5,21.5,15.0,24.0,29.0,11.0,27.0,9.5,9.5,22.0,24.0,11.0,25.0,5.0,20.0,18.5,8.5,22.5,4.5,5.5,10.5,28.0,18.0,20.5,4.0,15.0,24.0,12.5,15.5,23.5
156,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
157,9.0,11.5,15.0,12.5,12.5,25.0,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.0,28.0,4.5,17.0,7.5,33.0,10.0,8.5,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.0,18.0,29.5
158,11.5,21.5,11.0,9.0,8.0,15.5,12.0,24.5,17.5,21.0,31.0,3.5,30.5,19.5,5.5,11.5,27.0,17.0,15.0,19.0,11.5,15.5,20.0,20.5,29.0,28.5,11.5,15.5,11.5,30.0,16.0,7.0,19.0,16.5,12.0
159,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
160,13.0,13.0,21.0,15.0,17.0,13.0,23.0,22.0,10.5,24.0,20.5,23.5,10.0,13.5,15.0,20.5,6.0,23.0,7.0,32.5,11.5,8.5,26.5,6.5,15.0,16.5,9.0,16.5,30.5,10.5,18.5,21.0,13.0,20.5,28.0
161,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
162,19.0,24.0,8.0,5.5,18.0,23.0,9.0,19.5,15.5,13.5,25.0,7.0,26.5,16.0,10.5,14.5,21.5,15.0,16.5,3.0,21.0,19.0,14.5,26.0,33.5,27.0,14.0,15.0,5.5,24.5,15.5,13.5,18.0,24.5,13.0
163,10.0,10.5,15.5,12.0,13.5,24.5,20.5,19.5,15.0,31.5,13.5,30.5,8.5,14.0,27.5,29.0,4.0,17.5,7.5,33.0,11.0,8.0,23.0,4.0,11.0,18.0,13.5,17.0,31.0,5.5,15.0,20.0,13.5,18.5,28.5
164,29.5,13.0,30.0,26.5,17.0,15.5,15.5,18.5,15.5,21.0,26.0,7.5,21.5,12.0,5.0,11.0,21.5,20.0,13.0,11.5,19.5,17.0,19.5,22.0,19.0,14.5,13.5,14.0,11.0,21.0,19.5,18.0,7.0,16.0,12.5
165,9.5,11.0,16.0,11.0,13.5,25.0,21.0,21.0,12.5,29.5,18.0,29.5,9.0,15.5,22.0,25.0,6.0,16.0,7.5,33.0,12.0,8.0,24.5,3.5,15.0,19.0,12.0,17.5,31.0,7.0,15.5,19.5,13.5,17.5,28.0
166,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
167,11.5,11.0,17.0,10.5,14.0,20.0,22.0,21.5,11.5,29.5,17.0,30.5,9.5,16.0,20.0,23.0,6.0,16.5,8.0,33.0,12.5,8.0,25.0,4.0,12.5,18.5,11.5,17.5,30.0,6.0,18.0,21.0,12.5,19.5,30.5
168,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
169,6.5,13.5,10.5,7.5,12.0,14.0,19.0,20.5,20.5,25.0,20.0,17.5,18.5,15.0,14.0,19.5,17.5,17.5,7.0,32.5,14.5,11.0,26.5,6.5,16.5,17.5,16.0,21.5,26.0,16.5,15.0,19.5,19.0,18.5,22.5
170,9.5,11.5,15.0,11.5,13.5,22.5,21.0,21.0,12.0,31.5,14.5,31.5,9.0,16.0,23.5,25.5,5.0,17.0,8.0,33.0,11.0,8.0,24.0,4.0,13.0,18.5,11.5,17.5,31.0,6.0,15.5,23.0,12.5,17.5,30.0
171,18.0,31.5,23.0,13.0,9.5,5.5,23.0,14.0,8.5,22.0,19.0,11.5,20.5,15.0,6.0,2.5,12.5,27.5,14.5,23.0,22.0,22.0,28.0,15.5,8.5,19.0,5.5,15.0,14.0,4.5,23.5,21.5,20.5,26.0,29.5
172,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
173,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
174,19.0,26.0,20.5,27.0,33.0,11.5,32.0,15.0,7.0,7.0,13.0,16.5,15.0,4.5,15.5,16.5,20.0,17.0,18.5,16.5,30.5,22.5,23.0,8.0,7.0,5.0,16.0,6.0,27.5,9.5,29.0,21.0,6.5,11.5,21.0
175,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
176,9.5,11.5,15.0,12.0,13.0,24.5,21.0,20.5,12.5,31.5,14.0,31.5,9.0,16.0,24.0,26.0,5.0,17.0,8.0,33.0,11.0,8.0,24.0,4.0,13.0,18.5,11.0,17.0,31.0,6.0,15.5,21.0,13.0,17.5,30.0
177,9.0,11.5,15.0,12.5,12.5,25.0,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.0,28.0,4.5,17.0,8.0,33.0,10.0,8.0,23.5,4.0,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,29.5
178,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
179,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
180,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
181,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
182,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
183,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
184,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
185,8.5,11.0,15.0,10.5,15.5,21.5,23.0,22.0,16.0,29.0,15.0,32.0,8.0,15.5,25.5,26.0,4.5,16.5,8.5,32.5,10.5,8.5,23.0,3.5,10.5,17.5,16.5,14.5,30.0,5.0,14.0,20.5,17.5,18.5,29.0
186,10.0,11.5,15.0,12.0,14.0,25.5,20.5,21.5,13.5,30.5,17.5,29.0,9.5,15.5,23.5,25.5,5.5,16.0,7.5,33.0,11.0,8.0,23.5,4.0,14.5,19.0,11.0,17.5,31.0,7.5,14.5,19.5,13.0,17.5,27.0
187,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
188,9.5,10.0,18.0,11.5,14.5,24.0,23.0,20.0,17.0,29.0,11.5,32.0,9.5,13.5,27.0,28.0,3.0,19.0,6.0,34.0,10.5,7.5,23.5,3.5,9.5,14.0,16.0,17.0,30.5,4.0,15.5,22.0,12.0,19.5,30.0
189,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
190,11.5,31.0,13.5,1.0,2.0,5.5,15.0,23.5,7.0,25.5,22.5,8.5,27.0,25.5,6.0,1.5,21.0,25.5,13.0,8.5,14.0,8.5,31.5,32.0,23.0,28.5,1.5,22.5,6.5,32.0,21.5,20.5,14.0,21.0,23.5
191,25.0,27.0,26.0,19.0,18.5,12.5,27.5,19.5,7.0,18.0,19.0,12.5,25.5,13.5,2.5,2.5,19.5,28.0,19.5,3.0,30.5,27.0,20.0,13.0,22.0,6.5,10.0,14.0,10.0,14.0,25.5,17.5,6.5,13.0,20.0
192,23.5,17.5,24.5,22.0,14.0,8.0,29.5,14.5,2.5,23.5,8.5,23.0,15.0,10.0,16.5,16.5,2.5,30.0,9.5,16.0,21.5,10.5,26.0,18.5,9.5,5.5,13.0,14.0,28.0,5.0,24.0,24.5,14.5,20.0,33.5
193,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
