ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
97,23.75,32.75,24.0,1.5,14.0,9.0,17.5,9.75,19.75,4.0,23.0,11.5,7.5,26.25,15.75,30.25,31.5,15.0,15.5,15.75,1.75,0.25,31.0,24.25,33.25,17.75,9.75,8.25,4.75,25.25,29.25,25.75,11.25,5.25,19.25
98,25.5,32.5,27.5,7.5,25.75,16.25,18.25,4.5,25.5,10.25,9.75,18.5,2.0,19.75,25.25,33.0,21.75,17.0,12.0,20.5,4.75,1.5,31.0,19.5,20.25,9.5,19.75,8.0,13.25,6.5,27.5,28.0,7.25,5.25,20.0
99,22.0,32.75,23.5,1.0,16.5,3.0,17.75,12.0,10.75,3.25,24.75,9.75,11.0,27.0,11.25,24.25,34.0,15.75,19.25,16.25,4.25,1.0,30.75,28.0,32.25,19.75,3.25,8.75,6.0,28.25,29.25,26.0,13.75,7.5,20.5
100,22.25,32.75,24.0,1.0,18.0,2.75,18.75,10.75,11.5,2.25,23.0,10.0,10.25,26.0,11.5,25.0,33.75,15.5,20.0,17.5,5.5,1.5,31.0,26.75,32.0,19.25,3.75,8.75,8.25,26.75,29.25,25.75,13.5,6.75,19.75
101,24.5,32.5,24.5,3.75,18.75,8.5,16.5,10.25,16.25,5.0,21.25,12.5,8.25,25.75,16.0,27.25,30.5,15.5,15.75,16.5,3.25,0.5,31.25,24.5,29.5,17.25,9.5,9.25,6.5,22.0,28.25,25.5,11.0,7.25,19.75
102,27.0,31.75,29.25,15.75,32.0,6.25,22.25,6.25,11.25,0.25,7.5,13.0,4.0,17.75,16.0,29.25,28.0,22.0,20.0,22.25,15.75,10.75,30.25,23.75,16.75,9.25,6.5,3.75,14.5,7.25,29.25,26.5,9.5,9.25,20.25
103,24.0,32.75,24.5,2.5,16.75,7.25,17.0,10.75,15.75,4.75,23.25,11.75,9.25,25.5,14.25,26.75,31.75,15.25,16.75,15.75,3.25,0.75,30.75,25.25,32.5,18.25,8.0,9.0,4.75,25.0,28.75,25.25,11.0,6.75,19.5
104,21.25,32.75,23.25,1.75,16.25,2.25,18.75,11.75,9.5,3.0,24.25,9.5,11.0,26.5,9.75,21.5,33.75,16.0,20.0,17.25,6.0,2.25,31.0,28.0,31.5,20.25,3.0,8.75,7.5,29.25,29.0,26.0,14.0,8.25,20.25
105,24.0,32.75,24.5,2.5,15.75,7.75,16.75,10.5,15.75,4.5,23.25,12.0,9.0,26.0,14.25,26.5,32.0,15.0,16.25,15.25,3.25,0.75,30.5,25.0,32.25,18.5,8.25,9.0,4.75,25.75,28.75,26.0,11.0,7.25,19.75
106,23.25,32.5,23.5,1.5,15.75,6.25,17.25,10.75,14.75,4.0,24.5,10.5,9.5,26.25,13.0,26.0,33.0,15.0,17.25,15.0,3.5,0.75,30.75,26.25,32.5,19.5,7.0,9.25,5.0,27.75,28.75,25.5,12.0,7.0,20.0
107,23.5,33.25,25.25,4.75,25.25,3.0,20.5,8.5,9.25,1.25,18.5,11.0,7.25,22.25,13.25,28.25,32.75,17.0,20.0,20.25,8.5,4.5,31.75,26.0,27.25,15.25,3.75,5.75,11.75,18.0,30.75,27.75,11.75,6.5,20.75
108,23.0,32.75,24.75,2.75,14.0,4.25,18.25,12.25,12.25,2.25,24.5,11.0,9.25,26.5,12.0,25.5,33.5,16.75,18.25,16.5,3.25,0.0,31.0,27.0,31.75,18.25,5.0,8.25,6.5,27.0,29.0,26.5,13.5,7.0,20.75
109,24.75,30.25,26.5,10.5,25.0,21.0,19.75,5.75,26.25,17.5,4.25,23.0,3.25,14.5,28.5,33.75,14.25,17.75,10.25,23.25,8.75,6.25,28.5,13.5,11.0,5.25,24.0,8.25,19.25,0.0,25.5,26.0,8.25,7.25,23.25
110,24.5,29.25,25.25,10.75,22.25,23.0,17.25,5.75,28.5,17.75,5.5,23.5,3.0,17.25,27.75,33.5,13.0,17.75,10.0,20.75,6.25,2.75,27.5,16.25,14.5,8.75,25.75,11.0,17.25,2.75,22.5,25.0,8.5,7.75,22.25
111,23.5,33.25,25.75,5.0,25.25,3.0,20.25,8.75,9.0,1.25,18.5,11.5,7.25,23.25,12.5,28.0,33.0,17.5,19.5,19.75,8.25,4.0,31.75,26.0,27.5,15.5,3.5,5.75,10.0,18.75,30.75,27.5,11.75,7.0,21.25
112,26.5,31.75,28.5,16.25,33.25,8.25,23.0,5.25,13.5,2.5,5.0,14.75,2.75,15.75,19.25,30.5,24.0,21.5,18.0,23.5,15.5,11.75,30.25,20.75,13.75,6.75,12.5,4.25,17.5,3.0,29.5,26.5,9.25,8.75,21.25
113,23.0,33.25,25.5,5.0,26.5,3.0,20.75,8.5,8.75,1.0,17.75,11.25,6.5,21.75,12.75,28.5,32.75,17.25,20.0,20.0,9.75,5.25,31.75,26.0,26.0,13.75,4.0,6.0,12.5,17.0,30.75,27.75,12.5,7.0,21.25
114,24.0,32.75,24.5,1.75,17.0,7.75,16.75,10.5,16.0,4.75,22.75,12.25,8.75,25.75,14.5,26.75,32.0,15.0,16.5,16.0,3.0,0.25,30.5,25.0,32.25,18.25,8.25,9.0,5.75,24.5,29.0,26.0,10.75,6.75,19.75
115,27.25,32.25,28.75,14.25,31.75,5.75,22.25,6.75,11.25,0.0,7.5,13.5,4.25,18.25,17.0,29.75,27.0,21.25,19.25,23.5,15.75,11.25,30.5,22.5,17.25,8.25,7.75,3.25,16.25,5.0,29.25,26.5,9.25,9.75,21.0
116,24.5,33.5,27.5,6.25,28.75,3.0,22.25,8.0,8.75,0.0,13.75,12.25,5.0,20.5,13.75,28.75,31.5,19.0,20.5,21.75,12.5,7.0,32.25,24.0,23.25,11.5,4.0,4.25,15.75,13.75,30.5,27.25,12.0,7.0,20.75
117,21.5,32.75,23.5,1.0,17.75,3.0,18.5,10.75,11.25,2.75,22.75,10.75,10.0,26.5,11.75,25.0,33.75,15.5,20.0,17.75,5.75,1.5,30.75,27.0,31.75,19.25,3.5,8.5,8.0,27.25,29.75,26.0,13.5,6.25,19.75
118,23.25,33.0,24.25,1.25,19.0,5.25,18.0,10.25,13.75,3.25,22.75,11.5,8.25,26.25,13.0,26.75,33.0,15.75,17.75,17.25,3.75,0.75,31.25,26.0,31.5,18.5,5.25,8.25,6.5,25.0,29.25,26.5,12.25,6.25,20.5
119,30.0,32.5,31.25,17.75,31.5,9.5,21.75,5.0,14.75,0.75,9.0,15.0,2.25,17.25,17.5,30.25,26.5,22.75,17.5,23.25,13.25,8.75,31.25,23.25,16.5,7.75,9.25,2.0,11.5,1.75,29.25,26.5,6.25,9.25,22.5
120,22.25,33.0,23.5,1.25,16.75,2.75,17.75,11.5,11.0,2.75,24.75,10.5,10.5,26.75,11.25,24.0,34.0,15.75,19.25,16.5,4.0,1.25,31.0,28.0,32.0,19.5,3.25,8.5,6.25,28.0,29.5,26.25,13.75,7.75,20.25
121,22.75,33.25,25.25,2.5,22.5,2.5,21.5,9.25,9.0,0.75,19.25,11.75,8.0,23.25,13.5,28.0,33.25,16.5,21.0,18.75,8.0,3.75,31.75,26.75,28.25,14.25,3.5,6.0,11.25,20.5,30.5,28.25,13.25,6.75,19.75
122,22.5,33.5,24.75,1.75,21.5,3.25,20.25,10.0,9.75,1.0,19.0,12.0,7.5,23.0,13.5,29.0,32.75,16.5,20.25,19.0,7.25,3.75,31.75,25.75,28.25,14.75,4.25,7.0,11.75,20.75,30.0,28.25,13.0,7.0,20.75
123,30.25,31.25,30.0,16.25,28.5,13.75,20.0,4.25,18.75,5.0,8.25,15.25,3.0,18.75,20.5,31.25,23.25,21.0,14.25,21.0,11.0,7.0,29.5,22.0,17.5,9.25,14.0,4.75,11.25,4.5,27.5,26.0,6.5,9.0,20.75
124,25.25,30.75,26.75,12.0,25.5,21.5,19.25,5.75,26.0,15.0,5.75,21.75,2.0,15.75,28.0,33.5,15.25,17.75,11.25,22.75,8.5,6.0,29.0,14.5,12.75,5.5,23.75,7.5,17.75,0.75,25.75,25.5,7.5,6.5,22.25
125,29.25,32.5,29.75,13.75,27.5,11.75,18.75,5.25,19.0,3.0,11.5,14.0,4.0,20.5,18.25,30.75,26.75,19.25,14.75,19.75,8.75,5.25,31.5,23.0,22.25,10.75,10.75,5.25,8.25,8.75,28.75,26.0,6.75,8.25,20.75
126,30.5,32.25,30.25,17.0,31.5,11.5,20.25,4.25,17.5,3.25,8.5,15.75,2.25,18.25,19.25,30.0,25.25,21.0,15.25,21.0,12.25,8.25,31.0,22.0,18.75,8.25,11.75,3.75,11.5,2.75,28.25,26.0,6.0,9.0,20.75
127,27.0,32.0,29.0,16.0,31.25,7.75,22.75,6.5,11.75,0.0,6.5,12.75,4.5,17.25,17.25,29.75,27.25,21.75,19.0,22.0,15.5,10.75,30.0,23.5,16.0,8.75,8.5,3.75,15.0,6.0,29.25,26.0,9.25,9.5,21.25
128,23.75,32.5,24.0,1.5,15.75,6.0,17.5,10.75,14.25,4.25,24.25,10.75,9.5,26.0,13.25,26.0,32.75,15.0,17.25,16.25,3.5,0.75,30.75,26.0,32.75,18.75,6.75,8.75,5.0,27.5,28.75,25.75,11.75,7.0,20.0
129,26.0,32.75,28.0,12.75,32.5,8.75,22.5,4.5,17.0,4.75,6.25,16.0,2.0,14.75,21.5,32.25,24.5,20.25,17.25,25.25,15.5,10.25,31.5,18.25,13.25,5.0,13.0,3.25,19.0,1.25,30.0,27.0,8.5,7.0,22.75
130,29.25,30.25,29.0,16.75,31.75,17.75,19.75,4.25,23.25,9.5,5.75,19.0,1.75,16.75,24.25,31.75,19.5,20.5,12.75,21.0,10.25,7.0,28.5,18.5,13.75,7.25,19.5,6.5,12.75,0.75,26.25,24.5,6.0,8.0,21.0
131,21.75,33.0,23.5,1.75,16.25,4.25,19.25,10.75,13.25,2.25,23.0,10.75,9.0,27.0,11.5,25.75,33.0,15.5,19.25,16.75,4.5,1.5,31.25,26.25,32.25,18.75,5.0,7.5,7.25,27.25,30.0,26.5,13.25,6.0,20.25
132,21.5,33.25,23.75,1.25,20.25,3.25,19.25,9.75,10.5,2.0,21.0,11.25,9.25,26.25,12.5,27.25,33.5,16.0,20.5,17.25,5.75,1.75,31.5,27.0,31.0,17.25,3.75,7.5,8.5,24.25,30.0,28.0,13.0,6.0,20.25
133,22.25,33.0,23.75,1.5,16.75,4.5,18.0,11.0,13.5,2.5,23.5,11.5,9.25,27.25,12.25,27.75,33.5,15.25,18.5,16.25,3.25,0.25,31.25,26.75,32.25,19.25,4.5,8.5,5.0,26.25,29.75,26.75,12.75,6.5,20.25
134,21.75,32.75,23.25,1.5,12.75,2.75,18.0,12.0,10.0,3.5,25.25,10.25,11.25,27.0,10.25,21.75,33.75,16.25,20.0,16.75,4.25,1.5,30.5,27.5,32.25,21.75,3.25,9.5,6.75,30.25,28.75,25.5,14.25,7.75,20.5
135,27.5,31.5,29.5,18.5,30.5,12.5,21.0,4.5,18.25,6.75,3.5,17.75,2.0,14.25,23.0,31.75,19.25,22.25,15.75,24.5,15.0,11.5,29.75,19.0,9.5,5.25,15.75,5.5,15.25,0.0,28.25,27.25,7.0,9.0,22.5
136,22.0,32.75,23.75,1.5,12.75,3.0,18.0,12.25,11.75,3.0,25.25,10.75,10.75,27.5,10.75,23.75,33.75,16.0,19.5,16.5,4.25,1.0,30.5,26.75,32.5,21.0,3.25,9.5,6.25,29.75,28.5,25.75,13.75,7.0,20.0
137,26.25,29.75,27.0,13.5,30.0,18.25,20.25,6.25,21.75,11.5,4.0,19.25,2.5,15.25,24.25,32.75,19.0,18.75,13.25,22.0,11.25,8.0,28.75,16.75,12.0,5.5,21.0,6.75,18.25,2.25,26.75,25.0,8.25,8.0,21.0
138,21.75,32.75,24.25,1.75,21.5,2.75,19.5,10.5,9.5,2.25,21.25,11.25,9.25,25.25,12.0,26.5,33.75,16.0,20.25,17.25,6.0,2.25,31.5,26.75,30.75,16.75,3.25,7.25,9.25,24.25,30.25,27.5,13.0,6.75,20.25
139,31.0,31.25,30.25,17.25,29.25,14.25,19.25,5.5,20.25,3.25,8.0,15.25,4.25,19.5,19.5,31.0,24.5,21.5,14.0,19.75,9.5,5.75,29.0,22.25,18.5,9.25,13.75,4.75,8.75,5.0,27.75,25.75,6.75,9.0,20.5
140,22.5,32.25,23.5,1.75,12.25,2.75,17.75,12.0,10.5,3.0,25.25,11.0,11.0,26.75,11.0,24.25,34.0,16.25,19.75,16.25,4.5,0.75,30.25,27.0,32.25,21.0,3.25,9.75,6.5,29.0,28.75,26.5,13.75,7.75,20.25
141,26.25,32.25,28.0,11.25,28.25,5.75,21.25,7.5,12.0,0.0,11.75,12.25,4.5,19.75,15.75,30.75,29.5,20.5,20.0,20.5,12.75,7.75,31.0,24.25,21.0,10.25,7.25,4.5,12.0,10.5,29.0,26.75,10.25,8.75,21.25
142,22.5,32.5,23.75,2.5,11.0,4.0,18.0,12.0,12.75,2.75,25.0,11.75,10.75,27.25,11.75,25.75,33.5,16.0,18.75,16.5,2.75,0.25,30.5,26.25,33.0,20.5,4.5,9.0,5.5,29.0,28.75,26.0,13.5,6.75,20.0
143,23.5,33.25,26.25,8.75,29.25,6.0,23.75,7.25,12.75,3.5,11.75,14.25,4.5,17.0,19.0,31.5,28.0,18.75,19.25,24.25,14.25,9.25,31.75,20.25,17.25,7.0,9.75,3.75,16.75,7.5,30.0,27.75,9.5,6.0,21.75
144,20.75,32.5,23.25,1.0,18.0,2.5,18.5,11.25,8.75,2.75,23.5,9.75,10.75,26.75,11.25,24.0,33.75,15.75,21.0,17.0,6.25,2.25,30.75,27.5,31.75,19.75,3.25,8.75,8.0,28.25,28.5,25.75,13.75,7.25,20.5
145,27.75,31.75,29.25,17.75,32.0,8.0,23.25,5.75,12.75,0.25,5.75,13.5,4.5,16.75,18.25,29.75,26.0,22.0,18.75,22.25,16.25,11.25,29.75,23.0,14.75,7.5,9.0,4.0,15.5,3.75,29.25,26.25,8.75,9.0,21.0
146,22.75,32.75,25.25,2.5,21.25,2.25,19.75,10.25,10.0,1.25,21.0,11.25,8.75,24.25,12.75,27.0,33.75,16.5,20.0,18.5,6.75,3.25,31.75,27.0,29.25,15.75,3.5,6.75,9.5,22.5,30.0,27.75,12.75,6.75,20.0
147,30.75,31.0,30.0,18.0,30.0,13.75,19.75,5.25,20.25,3.25,8.25,15.25,4.25,18.75,19.5,30.75,25.0,21.5,14.0,19.5,10.25,6.5,28.75,21.5,18.25,9.25,13.75,4.25,9.5,5.0,27.5,25.75,6.25,9.25,20.5
148,23.0,33.25,23.75,2.25,14.25,4.25,18.5,11.0,12.75,2.5,23.5,10.75,9.5,27.0,11.25,26.0,33.25,16.25,19.0,16.75,3.5,1.0,31.0,26.0,32.5,20.25,4.5,8.5,6.0,27.75,29.5,26.25,13.0,6.25,20.25
149,22.5,33.0,23.75,1.0,17.25,5.25,17.75,10.25,13.0,3.0,23.75,11.5,9.0,26.5,12.25,26.0,33.5,15.5,19.0,17.25,3.25,0.5,30.75,26.5,32.5,19.0,4.5,8.75,6.5,27.25,29.25,26.25,12.5,6.25,20.25
150,26.5,31.5,28.75,15.5,30.5,8.0,22.25,7.0,12.0,0.0,6.75,13.0,5.25,17.5,17.25,29.5,27.0,21.25,19.5,21.75,14.25,11.0,29.75,23.25,17.25,8.75,8.5,4.75,14.5,7.0,29.25,26.0,10.0,9.0,21.0
151,22.75,33.0,24.0,1.0,18.25,4.75,18.75,10.25,12.0,2.75,23.5,10.75,9.25,26.0,12.0,25.5,33.5,15.5,19.25,17.75,4.5,0.5,31.0,26.75,32.0,18.75,5.0,8.5,7.25,26.25,29.0,25.75,12.75,6.0,20.5
152,22.25,32.75,23.75,2.25,12.5,3.25,18.0,12.0,11.25,3.0,25.0,11.5,10.5,27.25,11.5,25.25,33.75,16.0,19.5,16.25,3.0,0.75,30.75,26.25,32.5,20.5,4.0,9.0,6.25,28.25,28.75,26.5,13.5,7.25,20.25
153,23.0,33.5,25.75,5.0,27.25,3.25,21.75,8.75,8.75,0.5,15.25,11.5,6.75,21.25,13.5,28.75,32.25,18.75,20.0,20.75,11.5,6.25,31.75,24.75,24.75,13.0,3.75,5.25,14.0,15.5,30.75,27.0,11.75,7.5,21.25
154,24.0,33.25,26.75,7.5,30.75,6.25,22.5,5.25,14.0,3.5,11.75,14.25,3.5,18.5,17.75,30.5,28.75,18.25,20.0,23.5,12.0,7.5,31.75,22.0,20.5,8.75,9.25,3.75,16.25,9.25,30.25,28.0,9.0,4.75,21.5
155,24.75,33.5,27.5,9.5,28.75,4.25,21.25,7.75,9.75,0.0,12.25,13.25,4.5,19.75,15.0,29.0,30.5,20.25,19.75,21.5,13.0,8.5,31.5,24.25,21.0,11.5,4.5,4.25,14.0,12.0,29.25,27.0,11.75,8.75,21.0
156,26.75,33.75,27.75,8.0,20.75,5.5,19.25,8.0,12.75,2.25,16.5,13.0,6.25,22.5,14.5,28.0,31.0,18.25,16.5,19.5,6.5,2.5,32.0,26.0,26.0,15.25,6.0,6.25,9.25,16.5,29.5,27.0,10.75,8.75,22.0
157,24.75,32.5,24.25,3.75,16.25,9.5,16.75,10.25,16.75,5.0,21.25,13.0,8.5,25.75,16.0,27.25,30.25,15.75,15.5,16.5,3.0,0.25,30.75,24.25,30.75,17.5,10.25,9.0,6.0,23.5,28.25,24.75,10.75,6.75,19.75
158,21.75,32.75,23.5,1.25,18.0,3.25,18.75,10.75,12.0,2.0,22.5,10.5,9.25,27.0,12.25,26.5,33.75,15.5,20.0,18.0,5.5,1.25,30.75,25.75,32.0,18.75,3.75,8.25,8.0,26.5,29.5,26.25,13.0,6.5,20.0
159,21.75,29.75,25.25,7.75,20.25,21.25,17.25,7.5,27.5,18.0,7.25,22.75,4.75,17.75,27.5,32.75,13.0,18.0,8.5,20.5,5.75,1.75,28.0,16.5,15.25,9.75,23.75,13.5,15.25,5.75,23.5,27.5,10.0,6.75,23.0
160,27.0,32.25,27.75,8.75,25.0,11.75,18.0,8.0,17.0,4.5,15.0,15.0,5.25,21.75,18.0,30.0,28.25,19.0,14.5,19.25,6.25,3.5,30.5,22.25,24.5,12.5,11.25,5.5,8.5,12.75,28.5,26.25,8.5,7.5,20.75
161,22.75,33.0,23.75,1.25,13.0,3.5,17.75,11.75,12.0,3.25,25.25,11.25,10.75,27.0,11.0,25.0,33.5,16.0,18.75,16.5,3.75,1.0,30.75,26.75,32.5,21.0,3.5,9.25,6.25,29.5,28.5,25.5,13.75,6.25,19.75
162,22.0,32.75,23.75,1.5,13.5,2.5,18.0,12.25,9.25,3.0,25.25,10.5,11.25,26.75,10.5,23.0,33.75,16.0,20.25,16.75,4.5,1.0,30.5,27.75,32.5,21.25,3.25,9.5,6.5,30.0,28.75,25.25,14.0,7.5,20.25
163,26.25,32.25,28.0,12.25,28.25,6.25,21.0,7.5,12.0,0.5,11.0,12.25,5.0,20.25,15.0,29.5,29.25,21.0,19.75,20.25,13.25,7.5,30.75,23.75,20.75,11.75,5.75,4.75,11.5,11.25,29.0,26.5,11.0,8.5,21.5
164,25.25,33.5,27.25,6.0,25.75,4.25,21.0,7.75,11.5,0.5,16.25,12.0,4.75,22.25,14.25,29.25,32.75,19.0,18.5,20.25,8.5,4.25,31.75,25.5,25.75,14.0,4.25,4.0,11.0,16.75,30.0,27.5,12.0,7.0,20.75
165,30.0,30.75,30.0,18.0,29.0,14.25,19.75,4.75,20.25,4.75,7.5,15.75,3.0,18.25,21.0,30.5,23.0,21.25,14.0,20.5,11.25,7.5,29.75,22.0,16.75,8.25,14.5,4.75,11.0,3.75,27.75,26.0,6.25,8.25,21.0
166,22.25,32.75,23.5,1.75,11.75,3.25,17.75,12.0,11.25,3.25,25.5,11.0,11.0,27.0,10.75,23.25,33.75,16.0,19.5,16.25,4.0,0.75,30.5,27.0,32.5,22.0,3.5,10.0,6.0,29.75,28.25,25.75,14.0,7.5,20.0
167,27.5,31.5,29.25,17.75,33.0,7.5,23.25,6.0,12.0,0.25,5.25,13.25,3.5,16.5,16.75,29.25,26.5,22.75,19.5,22.25,17.25,12.75,30.25,23.0,13.25,7.5,8.0,3.75,15.5,4.0,29.25,26.5,9.75,9.25,21.5
168,22.75,32.5,23.5,2.0,10.75,4.25,18.25,11.75,14.0,2.5,25.0,11.25,10.25,27.5,11.75,25.5,33.25,16.0,18.5,16.25,2.75,0.25,30.5,26.25,33.25,20.5,4.75,9.25,5.75,29.0,28.5,25.75,13.75,6.75,20.5
169,26.25,32.5,27.75,10.75,28.5,6.25,21.25,6.25,11.25,1.0,11.75,12.0,5.0,21.0,14.5,29.0,30.25,19.5,19.75,21.0,12.5,7.75,31.0,24.75,22.5,12.0,5.5,4.5,11.5,11.25,29.25,27.25,10.0,8.75,21.0
170,26.25,32.5,28.5,14.0,32.0,7.25,23.0,5.5,12.75,0.0,8.25,12.75,3.0,17.75,16.5,30.0,28.5,21.5,20.0,22.5,15.75,10.0,31.0,24.0,17.75,9.0,7.5,3.0,15.0,7.0,29.0,26.25,8.75,7.5,21.0
171,26.0,30.75,27.0,12.0,27.5,21.75,19.5,4.25,27.25,14.5,5.25,22.75,2.25,15.75,28.25,33.75,16.5,18.0,10.5,22.0,7.25,5.0,29.0,14.5,12.75,5.25,24.25,7.75,16.25,0.0,26.0,26.25,6.75,6.5,22.0
172,22.25,33.0,24.0,1.5,20.75,3.0,19.0,10.75,10.75,2.5,21.75,11.0,9.0,26.5,12.25,27.0,33.75,16.0,19.75,16.75,5.75,1.0,31.25,26.75,31.5,17.75,3.5,7.75,7.75,25.0,29.5,27.0,13.0,6.25,20.0
173,26.25,31.5,28.0,14.5,29.5,7.5,21.5,7.5,12.0,0.5,8.25,13.25,5.25,18.5,16.0,29.5,27.25,21.25,19.25,21.5,14.0,10.25,29.75,24.5,18.0,9.5,8.25,5.25,12.75,8.0,29.0,26.0,10.0,9.5,21.5
174,22.0,33.25,24.0,2.25,21.5,3.25,19.75,10.75,10.0,1.25,19.75,11.75,8.25,24.0,13.0,27.75,33.25,16.25,19.25,19.0,7.25,3.25,31.25,25.5,28.5,16.0,4.25,7.0,11.25,22.25,30.0,27.25,13.25,7.0,20.75
175,24.5,33.0,27.25,7.5,29.25,6.0,23.0,6.5,12.5,4.0,13.5,12.5,5.0,19.0,16.25,28.5,29.25,18.75,18.75,22.75,13.0,8.0,31.75,22.75,19.75,9.0,8.75,3.25,15.0,11.0,30.25,27.5,9.75,5.75,21.75
176,24.5,33.0,25.25,3.0,17.0,7.0,17.25,10.25,15.5,4.0,22.0,12.0,9.0,25.25,14.75,27.0,32.0,15.75,16.75,16.0,4.0,1.0,31.0,25.25,31.5,17.0,8.0,8.25,6.0,24.25,29.25,26.0,11.0,6.5,18.75
177,24.25,33.5,26.25,6.25,25.5,3.5,20.5,8.25,9.5,1.25,18.5,11.25,6.25,24.0,12.5,28.0,33.0,17.5,20.0,19.5,8.0,3.25,32.0,26.25,27.5,15.0,3.25,4.75,9.25,19.0,30.5,27.25,12.0,7.25,20.5
178,22.25,32.75,23.75,1.5,12.5,3.0,17.5,12.0,11.0,3.25,25.0,11.0,11.0,27.0,10.5,23.0,33.75,16.25,19.5,17.0,4.5,1.0,30.25,27.0,32.25,20.75,3.25,9.75,6.0,29.5,29.0,26.25,14.0,7.75,20.25
179,22.0,32.75,23.5,1.0,16.0,3.25,18.0,11.75,10.0,3.0,24.5,10.75,10.75,27.0,11.0,24.25,33.75,15.5,19.75,16.75,5.0,1.0,31.25,27.25,32.25,19.5,3.25,8.5,7.0,28.5,29.75,26.25,13.75,6.75,19.75
180,27.5,31.25,29.0,18.75,32.75,7.25,23.5,6.25,12.0,0.25,5.0,14.5,4.0,16.25,18.0,29.5,24.75,22.25,19.5,22.75,18.0,12.75,30.0,22.75,13.5,7.25,8.75,4.0,16.25,2.75,29.0,25.75,8.25,9.5,21.5
181,26.25,33.5,26.75,6.0,21.0,8.25,18.0,8.0,17.25,2.75,18.0,13.25,6.25,24.0,16.5,29.75,31.0,17.25,15.75,17.25,4.25,1.0,31.75,24.75,29.0,14.0,9.25,5.5,7.5,18.5,29.75,27.5,9.75,6.0,19.75
182,22.75,33.25,23.5,2.25,14.25,4.0,18.25,11.25,12.25,2.75,24.5,10.5,9.75,26.75,11.25,25.75,33.5,16.25,19.25,16.5,3.25,0.75,30.75,26.0,32.25,20.25,4.5,8.5,6.0,28.25,29.25,26.25,13.25,6.75,20.5
183,25.0,29.25,25.75,11.75,25.0,24.25,17.25,6.25,28.0,19.25,4.75,24.0,2.75,17.25,28.0,33.5,12.75,17.75,9.25,20.5,6.0,3.5,26.75,15.25,13.5,7.75,26.5,10.25,17.0,0.5,23.5,24.5,8.25,7.75,21.75
184,25.25,33.25,25.25,3.25,18.5,6.5,18.0,10.0,15.0,3.5,21.75,11.5,7.75,25.25,14.5,28.25,31.75,17.25,16.75,16.25,4.75,0.75,31.75,25.25,30.5,16.0,7.75,7.5,6.25,23.0,29.5,26.25,10.25,6.75,19.25
185,21.25,33.0,23.5,1.5,19.5,3.5,18.25,10.25,11.25,2.0,23.0,10.75,9.0,27.0,12.25,26.25,33.5,15.75,19.75,17.25,5.25,1.25,31.25,26.25,32.0,18.75,4.0,7.75,7.5,26.5,29.5,27.25,13.25,6.0,20.0
186,21.0,32.75,23.25,1.25,18.25,3.25,18.75,10.75,11.25,2.5,22.5,11.25,9.5,26.75,11.75,26.5,33.75,15.75,20.25,17.75,5.75,1.75,31.0,26.5,31.75,18.25,3.5,8.0,7.75,26.25,29.75,26.75,13.0,6.25,20.0
187,22.5,32.75,23.25,2.25,11.25,3.75,18.25,11.5,13.25,3.0,25.0,11.0,10.25,27.25,11.75,25.0,33.25,16.25,19.0,16.25,3.0,0.75,30.5,26.25,32.5,21.0,4.25,9.0,6.5,29.25,28.75,25.75,13.75,6.75,20.25
188,22.75,32.75,23.75,1.0,18.25,3.5,18.75,10.0,12.5,2.5,22.5,10.75,10.25,26.5,12.0,25.5,33.75,15.75,18.75,17.25,5.0,0.5,31.0,26.25,32.0,19.5,4.0,8.0,7.75,27.25,29.5,26.25,12.75,6.75,19.75
189,22.75,33.0,23.5,2.0,13.25,4.5,18.5,11.0,13.5,2.75,24.25,11.25,9.75,27.5,12.25,26.5,33.0,15.75,18.25,16.5,2.75,0.75,31.25,26.0,32.75,19.75,4.75,7.75,5.75,27.5,29.5,26.5,13.25,6.5,20.5
190,25.75,32.0,28.0,12.25,28.0,7.5,21.0,6.5,13.0,1.0,10.75,12.0,5.25,20.5,15.0,29.5,29.5,20.25,20.0,20.75,12.25,7.5,30.5,24.5,20.75,11.75,6.25,4.75,11.25,11.25,29.0,26.75,10.5,8.25,21.25
191,23.25,33.5,24.75,2.25,21.25,5.0,19.0,9.75,13.0,1.5,21.25,11.75,7.75,25.5,13.25,28.25,33.5,16.75,18.0,17.25,4.0,0.5,31.5,26.5,30.5,16.75,5.5,6.75,7.75,23.5,29.5,27.0,12.0,6.25,20.5
192,23.75,33.0,25.75,5.0,25.75,3.5,20.25,8.25,9.75,1.25,18.25,11.75,7.25,22.75,13.5,28.0,32.0,17.5,19.25,20.25,7.75,4.75,31.75,25.5,28.25,14.5,4.0,5.25,11.0,18.25,30.75,27.5,11.5,6.5,21.0
193,27.0,31.25,28.5,16.75,31.25,8.5,22.5,6.75,12.5,0.25,5.5,14.25,4.75,17.75,17.5,30.0,25.75,21.5,18.75,22.75,15.75,10.75,29.75,22.25,15.25,8.25,9.25,4.25,14.5,5.0,29.25,26.25,9.75,10.0,21.0
