ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
97,27.0,32.0,25.0,5.0,18.0,16.0,14.0,8.0,28.0,3.0,21.0,12.0,6.0,24.0,23.0,34.0,30.0,13.0,11.0,15.0,1.0,0.0,31.0,22.0,33.0,10.0,17.0,9.0,2.0,20.0,29.0,26.0,4.0,7.0,19.0
98,19.0,25.0,21.0,8.0,6.0,31.0,14.0,9.0,32.0,29.0,4.0,28.0,5.0,18.0,33.0,34.0,2.0,16.0,7.0,22.0,3.0,1.0,23.0,15.0,10.0,11.0,30.0,20.0,24.0,0.0,17.0,27.0,12.0,13.0,26.0
99,34.0,31.0,32.0,28.0,33.0,9.0,22.0,3.0,14.0,0.0,5.0,11.0,4.0,16.0,13.0,27.0,23.0,25.0,17.0,19.0,20.0,18.0,30.0,26.0,15.0,8.0,10.0,1.0,6.0,2.0,29.0,24.0,7.0,12.0,21.0
100,32.0,34.0,33.0,20.0,31.0,3.0,19.0,5.0,8.0,0.0,12.0,9.0,4.0,18.0,11.0,25.0,29.0,24.0,22.0,23.0,15.0,14.0,30.0,27.0,17.0,16.0,1.0,2.0,7.0,6.0,28.0,26.0,13.0,10.0,21.0
101,34.0,30.0,33.0,31.0,32.0,10.0,21.0,3.0,14.0,0.0,5.0,11.0,4.0,16.0,13.0,27.0,24.0,25.0,19.0,20.0,18.0,17.0,29.0,26.0,15.0,9.0,7.0,1.0,6.0,2.0,28.0,23.0,8.0,12.0,22.0
102,31.0,30.0,32.0,26.0,34.0,14.0,23.0,6.0,19.0,3.0,1.0,15.0,2.0,11.0,20.0,33.0,24.0,25.0,12.0,22.0,16.0,13.0,29.0,18.0,9.0,5.0,17.0,4.0,10.0,0.0,28.0,27.0,7.0,8.0,21.0
103,34.0,29.0,33.0,31.0,32.0,13.0,21.0,5.0,20.0,0.0,3.0,11.0,4.0,14.0,15.0,30.0,23.0,25.0,18.0,19.0,17.0,16.0,28.0,26.0,12.0,8.0,10.0,2.0,6.0,1.0,27.0,24.0,7.0,9.0,22.0
104,24.0,33.0,25.0,2.0,14.0,0.0,18.0,12.0,3.0,4.0,21.0,10.0,13.0,28.0,7.0,16.0,34.0,19.0,22.0,15.0,6.0,5.0,32.0,31.0,30.0,23.0,1.0,9.0,8.0,27.0,29.0,26.0,17.0,11.0,20.0
105,34.0,29.0,33.0,31.0,32.0,15.0,21.0,5.0,20.0,0.0,3.0,11.0,4.0,13.0,17.0,30.0,23.0,26.0,14.0,19.0,18.0,16.0,28.0,25.0,9.0,6.0,12.0,2.0,8.0,1.0,27.0,24.0,7.0,10.0,22.0
106,27.0,33.0,28.0,11.0,29.0,1.0,20.0,6.0,3.0,2.0,15.0,8.0,9.0,23.0,4.0,17.0,34.0,22.0,24.0,19.0,14.0,12.0,32.0,31.0,25.0,18.0,0.0,5.0,7.0,16.0,30.0,26.0,13.0,10.0,21.0
107,34.0,29.0,33.0,32.0,31.0,21.0,19.0,5.0,24.0,0.0,1.0,11.0,4.0,13.0,18.0,30.0,22.0,28.0,12.0,17.0,15.0,14.0,27.0,25.0,9.0,6.0,16.0,3.0,8.0,2.0,26.0,23.0,7.0,10.0,20.0
108,33.0,30.0,34.0,22.0,32.0,2.0,20.0,7.0,4.0,0.0,9.0,12.0,6.0,18.0,10.0,24.0,27.0,25.0,19.0,21.0,17.0,14.0,31.0,28.0,15.0,13.0,1.0,3.0,8.0,5.0,29.0,26.0,11.0,16.0,23.0
109,25.0,28.0,23.0,11.0,16.0,30.0,14.0,6.0,33.0,27.0,4.0,29.0,3.0,20.0,31.0,34.0,8.0,18.0,5.0,19.0,2.0,1.0,26.0,12.0,13.0,9.0,32.0,15.0,17.0,0.0,21.0,24.0,7.0,10.0,22.0
110,26.0,32.0,31.0,15.0,33.0,17.0,21.0,3.0,19.0,7.0,1.0,20.0,2.0,10.0,23.0,34.0,14.0,24.0,13.0,28.0,12.0,11.0,29.0,16.0,5.0,4.0,18.0,6.0,22.0,0.0,27.0,30.0,8.0,9.0,25.0
111,34.0,29.0,33.0,30.0,32.0,17.0,20.0,5.0,22.0,0.0,2.0,12.0,4.0,15.0,19.0,31.0,23.0,25.0,13.0,18.0,16.0,11.0,28.0,26.0,10.0,6.0,14.0,3.0,8.0,1.0,27.0,24.0,7.0,9.0,21.0
112,33.0,29.0,32.0,31.0,34.0,11.0,21.0,4.0,18.0,0.0,5.0,10.0,6.0,14.0,16.0,30.0,25.0,26.0,15.0,17.0,22.0,19.0,27.0,23.0,13.0,3.0,12.0,2.0,8.0,1.0,28.0,24.0,7.0,9.0,20.0
113,34.0,29.0,32.0,30.0,33.0,20.0,18.0,5.0,24.0,1.0,2.0,13.0,3.0,14.0,21.0,31.0,22.0,26.0,11.0,16.0,15.0,12.0,28.0,25.0,10.0,6.0,17.0,4.0,8.0,0.0,27.0,23.0,7.0,9.0,19.0
114,34.0,30.0,33.0,31.0,32.0,10.0,21.0,5.0,18.0,0.0,3.0,11.0,4.0,17.0,14.0,27.0,23.0,25.0,15.0,20.0,19.0,13.0,29.0,26.0,16.0,8.0,9.0,2.0,6.0,1.0,28.0,24.0,7.0,12.0,22.0
115,33.0,28.0,32.0,31.0,34.0,11.0,22.0,3.0,17.0,0.0,4.0,12.0,6.0,14.0,15.0,30.0,23.0,26.0,16.0,18.0,21.0,19.0,27.0,25.0,9.0,5.0,10.0,2.0,8.0,1.0,29.0,24.0,7.0,13.0,20.0
116,34.0,29.0,32.0,31.0,33.0,14.0,21.0,5.0,20.0,0.0,3.0,12.0,4.0,13.0,16.0,30.0,23.0,26.0,15.0,19.0,18.0,17.0,28.0,25.0,11.0,6.0,10.0,2.0,8.0,1.0,27.0,24.0,7.0,9.0,22.0
117,34.0,29.0,33.0,30.0,32.0,21.0,19.0,5.0,24.0,0.0,1.0,13.0,4.0,15.0,18.0,31.0,22.0,25.0,12.0,16.0,14.0,10.0,27.0,28.0,11.0,6.0,17.0,3.0,7.0,2.0,26.0,23.0,8.0,9.0,20.0
118,34.0,29.0,32.0,31.0,33.0,18.0,20.0,5.0,23.0,1.0,2.0,11.0,4.0,12.0,19.0,30.0,22.0,26.0,13.0,16.0,17.0,15.0,28.0,25.0,9.0,6.0,14.0,3.0,8.0,0.0,27.0,24.0,7.0,10.0,21.0
119,33.0,29.0,34.0,24.0,32.0,5.0,21.0,8.0,3.0,0.0,11.0,13.0,6.0,16.0,10.0,20.0,25.0,27.0,17.0,23.0,18.0,15.0,31.0,28.0,14.0,12.0,1.0,4.0,7.0,2.0,30.0,26.0,9.0,19.0,22.0
120,28.0,33.0,29.0,18.0,34.0,2.0,24.0,6.0,7.0,0.0,12.0,13.0,5.0,19.0,14.0,27.0,31.0,22.0,20.0,25.0,16.0,17.0,32.0,23.0,15.0,10.0,4.0,1.0,11.0,3.0,30.0,26.0,9.0,8.0,21.0
121,33.0,28.0,32.0,31.0,34.0,10.0,22.0,3.0,17.0,0.0,4.0,11.0,5.0,14.0,15.0,27.0,23.0,26.0,16.0,18.0,20.0,19.0,29.0,25.0,12.0,6.0,9.0,2.0,8.0,1.0,30.0,24.0,7.0,13.0,21.0
122,34.0,28.0,33.0,32.0,31.0,22.0,19.0,5.0,25.0,0.0,2.0,13.0,4.0,14.0,18.0,30.0,21.0,29.0,11.0,16.0,15.0,12.0,26.0,24.0,9.0,6.0,17.0,3.0,8.0,1.0,27.0,23.0,7.0,10.0,20.0
123,32.0,27.0,31.0,33.0,34.0,19.0,20.0,6.0,25.0,1.0,2.0,11.0,4.0,12.0,16.0,30.0,23.0,29.0,13.0,14.0,17.0,18.0,26.0,24.0,9.0,5.0,15.0,3.0,8.0,0.0,28.0,22.0,7.0,10.0,21.0
124,29.0,28.0,27.0,17.0,32.0,26.0,19.0,4.0,33.0,15.0,2.0,22.0,1.0,14.0,30.0,34.0,16.0,18.0,10.0,20.0,9.0,7.0,25.0,13.0,11.0,5.0,31.0,8.0,12.0,0.0,24.0,23.0,6.0,3.0,21.0
125,33.0,29.0,32.0,30.0,34.0,18.0,21.0,5.0,22.0,0.0,2.0,12.0,4.0,14.0,19.0,31.0,23.0,25.0,11.0,16.0,15.0,10.0,28.0,26.0,13.0,6.0,17.0,3.0,9.0,1.0,27.0,24.0,7.0,8.0,20.0
126,33.0,27.0,31.0,32.0,34.0,16.0,21.0,5.0,20.0,1.0,2.0,11.0,4.0,12.0,15.0,30.0,23.0,29.0,14.0,17.0,19.0,18.0,26.0,25.0,9.0,6.0,13.0,3.0,8.0,0.0,28.0,24.0,7.0,10.0,22.0
127,34.0,28.0,32.0,33.0,31.0,22.0,18.0,5.0,24.0,2.0,1.0,13.0,4.0,12.0,19.0,30.0,20.0,29.0,11.0,15.0,16.0,14.0,26.0,25.0,9.0,6.0,17.0,3.0,8.0,0.0,27.0,23.0,7.0,10.0,21.0
128,34.0,31.0,33.0,23.0,32.0,3.0,21.0,4.0,9.0,0.0,8.0,12.0,6.0,18.0,11.0,25.0,27.0,24.0,19.0,20.0,16.0,15.0,30.0,28.0,17.0,13.0,2.0,1.0,5.0,7.0,29.0,26.0,10.0,14.0,22.0
129,20.0,31.0,23.0,4.0,24.0,26.0,17.0,8.0,30.0,22.0,3.0,27.0,1.0,16.0,33.0,34.0,14.0,15.0,10.0,19.0,5.0,2.0,29.0,11.0,13.0,7.0,32.0,12.0,18.0,0.0,25.0,28.0,9.0,6.0,21.0
130,28.0,32.0,30.0,12.0,34.0,10.0,24.0,6.0,16.0,2.0,1.0,19.0,3.0,14.0,21.0,33.0,25.0,22.0,18.0,26.0,15.0,11.0,31.0,17.0,9.0,4.0,13.0,5.0,20.0,0.0,29.0,27.0,8.0,7.0,23.0
131,25.0,33.0,22.0,5.0,8.0,10.0,17.0,13.0,21.0,2.0,26.0,11.0,7.0,28.0,16.0,32.0,31.0,18.0,15.0,14.0,1.0,0.0,30.0,24.0,34.0,20.0,6.0,9.0,3.0,27.0,29.0,23.0,12.0,4.0,19.0
132,34.0,28.0,32.0,33.0,31.0,22.0,18.0,5.0,26.0,1.0,2.0,14.0,3.0,13.0,21.0,30.0,19.0,29.0,11.0,16.0,15.0,12.0,25.0,27.0,9.0,6.0,17.0,4.0,8.0,0.0,24.0,23.0,7.0,10.0,20.0
133,34.0,29.0,33.0,31.0,32.0,13.0,21.0,5.0,19.0,0.0,3.0,11.0,4.0,17.0,14.0,30.0,24.0,25.0,18.0,20.0,16.0,15.0,28.0,26.0,12.0,8.0,9.0,2.0,6.0,1.0,27.0,23.0,7.0,10.0,22.0
134,25.0,34.0,26.0,0.0,28.0,11.0,19.0,7.0,20.0,2.0,15.0,12.0,3.0,23.0,18.0,33.0,32.0,16.0,17.0,22.0,4.0,1.0,31.0,24.0,29.0,13.0,10.0,5.0,8.0,14.0,30.0,27.0,9.0,6.0,21.0
135,34.0,30.0,33.0,24.0,32.0,5.0,21.0,8.0,4.0,0.0,12.0,13.0,7.0,18.0,10.0,20.0,26.0,27.0,16.0,23.0,19.0,14.0,31.0,28.0,15.0,11.0,1.0,3.0,6.0,2.0,29.0,25.0,9.0,17.0,22.0
136,24.0,32.0,28.0,5.0,19.0,1.0,18.0,9.0,2.0,3.0,16.0,8.0,11.0,25.0,4.0,14.0,34.0,20.0,26.0,17.0,13.0,10.0,31.0,33.0,27.0,23.0,0.0,6.0,7.0,22.0,30.0,29.0,15.0,12.0,21.0
137,28.0,33.0,30.0,14.0,32.0,13.0,23.0,6.0,19.0,0.0,7.0,17.0,1.0,18.0,20.0,34.0,26.0,21.0,12.0,25.0,11.0,4.0,31.0,22.0,16.0,9.0,15.0,3.0,10.0,2.0,29.0,27.0,5.0,8.0,24.0
138,33.0,31.0,32.0,23.0,34.0,4.0,21.0,3.0,10.0,0.0,8.0,11.0,5.0,18.0,13.0,26.0,29.0,24.0,20.0,19.0,16.0,15.0,30.0,27.0,17.0,14.0,2.0,1.0,6.0,7.0,28.0,25.0,9.0,12.0,22.0
139,32.0,27.0,31.0,33.0,34.0,17.0,21.0,5.0,24.0,1.0,2.0,11.0,6.0,12.0,16.0,30.0,23.0,29.0,13.0,14.0,20.0,18.0,26.0,25.0,9.0,4.0,15.0,3.0,8.0,0.0,28.0,22.0,7.0,10.0,19.0
140,34.0,29.0,33.0,30.0,32.0,18.0,20.0,5.0,21.0,0.0,3.0,12.0,4.0,16.0,17.0,31.0,24.0,25.0,15.0,19.0,13.0,9.0,28.0,26.0,14.0,8.0,11.0,1.0,6.0,2.0,27.0,23.0,7.0,10.0,22.0
141,33.0,27.0,31.0,34.0,32.0,21.0,20.0,6.0,24.0,1.0,2.0,13.0,4.0,12.0,18.0,30.0,22.0,29.0,11.0,14.0,17.0,15.0,26.0,25.0,9.0,5.0,16.0,3.0,8.0,0.0,28.0,23.0,7.0,10.0,19.0
142,25.0,33.0,23.0,2.0,9.0,10.0,18.0,13.0,21.0,3.0,27.0,12.0,6.0,28.0,20.0,34.0,31.0,16.0,14.0,15.0,1.0,0.0,30.0,22.0,32.0,17.0,11.0,7.0,4.0,26.0,29.0,24.0,8.0,5.0,19.0
143,21.0,31.0,26.0,12.0,33.0,17.0,22.0,5.0,25.0,18.0,1.0,20.0,2.0,11.0,32.0,34.0,10.0,16.0,14.0,29.0,15.0,13.0,30.0,9.0,4.0,3.0,24.0,7.0,23.0,0.0,28.0,27.0,8.0,6.0,19.0
144,34.0,30.0,33.0,27.0,32.0,10.0,20.0,4.0,17.0,0.0,5.0,12.0,3.0,18.0,16.0,31.0,25.0,23.0,19.0,22.0,14.0,13.0,29.0,26.0,15.0,9.0,8.0,1.0,6.0,2.0,28.0,24.0,7.0,11.0,21.0
145,34.0,27.0,32.0,33.0,31.0,22.0,18.0,5.0,28.0,2.0,1.0,13.0,3.0,12.0,20.0,30.0,19.0,29.0,11.0,16.0,15.0,14.0,25.0,24.0,9.0,6.0,17.0,4.0,8.0,0.0,26.0,23.0,7.0,10.0,21.0
146,34.0,30.0,33.0,31.0,32.0,13.0,21.0,4.0,19.0,0.0,5.0,10.0,3.0,17.0,14.0,28.0,23.0,25.0,15.0,20.0,18.0,12.0,29.0,26.0,16.0,8.0,9.0,2.0,7.0,1.0,27.0,24.0,6.0,11.0,22.0
147,33.0,29.0,31.0,32.0,34.0,20.0,21.0,6.0,25.0,1.0,2.0,13.0,5.0,12.0,18.0,30.0,22.0,28.0,11.0,14.0,17.0,15.0,26.0,24.0,10.0,4.0,16.0,3.0,8.0,0.0,27.0,23.0,7.0,9.0,19.0
148,23.0,32.0,24.0,4.0,6.0,1.0,18.0,14.0,8.0,3.0,27.0,11.0,13.0,29.0,9.0,22.0,34.0,17.0,19.0,16.0,5.0,0.0,30.0,26.0,33.0,21.0,2.0,12.0,7.0,31.0,28.0,25.0,15.0,10.0,20.0
149,34.0,29.0,33.0,31.0,30.0,22.0,18.0,5.0,25.0,1.0,0.0,13.0,3.0,14.0,20.0,32.0,21.0,27.0,12.0,16.0,15.0,11.0,26.0,28.0,10.0,6.0,17.0,4.0,7.0,2.0,24.0,23.0,8.0,9.0,19.0
150,34.0,28.0,31.0,33.0,32.0,20.0,19.0,5.0,25.0,2.0,1.0,13.0,4.0,12.0,18.0,30.0,22.0,29.0,11.0,15.0,17.0,14.0,26.0,24.0,9.0,6.0,16.0,3.0,8.0,0.0,27.0,23.0,7.0,10.0,21.0
151,34.0,30.0,33.0,31.0,32.0,10.0,21.0,3.0,18.0,0.0,4.0,11.0,5.0,17.0,13.0,26.0,23.0,25.0,15.0,19.0,20.0,16.0,28.0,27.0,14.0,7.0,9.0,2.0,6.0,1.0,29.0,24.0,8.0,12.0,22.0
152,22.0,32.0,24.0,3.0,4.0,1.0,18.0,15.0,8.0,5.0,30.0,11.0,13.0,28.0,9.0,21.0,33.0,17.0,20.0,14.0,6.0,0.0,29.0,27.0,31.0,23.0,2.0,12.0,7.0,34.0,26.0,25.0,16.0,10.0,19.0
153,34.0,29.0,32.0,30.0,33.0,21.0,19.0,5.0,25.0,0.0,2.0,13.0,4.0,15.0,18.0,31.0,22.0,24.0,11.0,16.0,14.0,10.0,28.0,26.0,12.0,6.0,17.0,3.0,8.0,1.0,27.0,23.0,7.0,9.0,20.0
154,29.0,32.0,28.0,12.0,31.0,26.0,15.0,4.0,33.0,13.0,2.0,22.0,1.0,17.0,30.0,34.0,14.0,18.0,9.0,19.0,5.0,3.0,27.0,16.0,20.0,8.0,25.0,11.0,10.0,0.0,24.0,23.0,7.0,6.0,21.0
155,33.0,25.0,31.0,34.0,32.0,21.0,20.0,5.0,28.0,1.0,2.0,11.0,4.0,12.0,17.0,30.0,22.0,29.0,13.0,14.0,18.0,15.0,24.0,27.0,9.0,6.0,16.0,3.0,8.0,0.0,26.0,23.0,7.0,10.0,19.0
156,34.0,28.0,32.0,33.0,31.0,21.0,19.0,5.0,24.0,0.0,2.0,11.0,4.0,12.0,17.0,30.0,22.0,29.0,13.0,18.0,16.0,15.0,26.0,25.0,9.0,6.0,14.0,3.0,8.0,1.0,27.0,23.0,7.0,10.0,20.0
157,34.0,26.0,32.0,33.0,31.0,23.0,18.0,5.0,28.0,2.0,1.0,14.0,3.0,13.0,21.0,30.0,19.0,29.0,11.0,16.0,15.0,12.0,25.0,27.0,9.0,6.0,17.0,4.0,7.0,0.0,24.0,22.0,8.0,10.0,20.0
158,34.0,29.0,33.0,30.0,32.0,17.0,21.0,5.0,20.0,0.0,3.0,11.0,4.0,15.0,18.0,31.0,23.0,25.0,14.0,19.0,16.0,10.0,28.0,27.0,13.0,8.0,12.0,1.0,6.0,2.0,26.0,24.0,7.0,9.0,22.0
159,22.0,33.0,24.0,4.0,7.0,1.0,18.0,14.0,6.0,3.0,27.0,10.0,13.0,28.0,9.0,19.0,34.0,17.0,21.0,15.0,5.0,2.0,30.0,29.0,31.0,23.0,0.0,11.0,8.0,32.0,26.0,25.0,16.0,12.0,20.0
160,34.0,28.0,33.0,32.0,30.0,22.0,17.0,4.0,27.0,2.0,1.0,15.0,3.0,14.0,21.0,31.0,18.0,29.0,9.0,16.0,13.0,12.0,25.0,24.0,10.0,5.0,20.0,7.0,8.0,0.0,26.0,23.0,6.0,11.0,19.0
161,23.0,34.0,22.0,4.0,8.0,6.0,18.0,12.0,16.0,3.0,29.0,11.0,10.0,27.0,14.0,28.0,32.0,17.0,19.0,15.0,1.0,0.0,31.0,25.0,33.0,21.0,5.0,9.0,2.0,30.0,26.0,24.0,13.0,7.0,20.0
162,34.0,29.0,33.0,30.0,32.0,20.0,19.0,5.0,24.0,0.0,2.0,13.0,4.0,14.0,18.0,31.0,22.0,25.0,12.0,16.0,15.0,10.0,28.0,27.0,11.0,6.0,17.0,3.0,7.0,1.0,26.0,23.0,8.0,9.0,21.0
163,34.0,29.0,32.0,31.0,33.0,19.0,20.0,5.0,23.0,0.0,2.0,12.0,4.0,14.0,18.0,30.0,22.0,25.0,11.0,16.0,17.0,13.0,28.0,26.0,10.0,6.0,15.0,3.0,8.0,1.0,27.0,24.0,7.0,9.0,21.0
164,33.0,26.0,32.0,34.0,31.0,23.0,18.0,5.0,28.0,1.0,0.0,11.0,4.0,12.0,20.0,30.0,21.0,29.0,13.0,14.0,16.0,15.0,24.0,27.0,9.0,6.0,17.0,3.0,8.0,2.0,25.0,22.0,7.0,10.0,19.0
165,33.0,29.0,31.0,30.0,34.0,21.0,18.0,5.0,26.0,2.0,1.0,14.0,3.0,15.0,20.0,32.0,23.0,25.0,10.0,16.0,13.0,11.0,28.0,22.0,12.0,6.0,17.0,4.0,9.0,0.0,27.0,24.0,7.0,8.0,19.0
166,23.0,34.0,22.0,1.0,3.0,7.0,17.0,12.0,18.0,6.0,30.0,11.0,9.0,28.0,15.0,26.0,32.0,16.0,20.0,14.0,2.0,0.0,29.0,25.0,33.0,21.0,8.0,10.0,4.0,31.0,27.0,24.0,13.0,5.0,19.0
167,33.0,31.0,32.0,24.0,34.0,6.0,22.0,3.0,13.0,0.0,8.0,12.0,4.0,16.0,14.0,28.0,27.0,23.0,17.0,19.0,20.0,18.0,30.0,25.0,15.0,5.0,9.0,2.0,10.0,1.0,29.0,26.0,7.0,11.0,21.0
168,23.0,33.0,24.0,3.0,8.0,1.0,18.0,14.0,6.0,4.0,27.0,11.0,13.0,26.0,9.0,20.0,34.0,17.0,21.0,16.0,5.0,2.0,30.0,29.0,31.0,22.0,0.0,10.0,7.0,32.0,28.0,25.0,15.0,12.0,19.0
169,34.0,29.0,32.0,31.0,33.0,21.0,18.0,5.0,25.0,0.0,1.0,11.0,4.0,13.0,20.0,30.0,22.0,26.0,12.0,16.0,15.0,14.0,28.0,24.0,10.0,6.0,17.0,3.0,8.0,2.0,27.0,23.0,7.0,9.0,19.0
170,32.0,27.0,31.0,33.0,34.0,16.0,20.0,5.0,22.0,1.0,2.0,11.0,6.0,12.0,17.0,30.0,24.0,29.0,13.0,14.0,21.0,19.0,26.0,25.0,9.0,4.0,15.0,3.0,8.0,0.0,28.0,23.0,7.0,10.0,18.0
171,28.0,33.0,30.0,19.0,34.0,2.0,23.0,6.0,8.0,0.0,7.0,13.0,4.0,18.0,14.0,26.0,32.0,24.0,20.0,22.0,17.0,16.0,31.0,25.0,15.0,10.0,3.0,1.0,12.0,5.0,29.0,27.0,9.0,11.0,21.0
172,34.0,28.0,33.0,32.0,31.0,19.0,20.0,5.0,23.0,0.0,2.0,11.0,4.0,12.0,17.0,30.0,22.0,29.0,14.0,18.0,16.0,15.0,27.0,25.0,9.0,6.0,13.0,3.0,7.0,1.0,26.0,24.0,8.0,10.0,21.0
173,33.0,29.0,32.0,31.0,34.0,17.0,21.0,5.0,23.0,1.0,3.0,11.0,6.0,13.0,19.0,30.0,22.0,26.0,12.0,14.0,18.0,16.0,28.0,25.0,10.0,4.0,15.0,2.0,8.0,0.0,27.0,24.0,7.0,9.0,20.0
174,34.0,28.0,31.0,33.0,32.0,22.0,18.0,5.0,24.0,2.0,1.0,12.0,4.0,11.0,19.0,30.0,21.0,29.0,13.0,15.0,16.0,14.0,26.0,25.0,9.0,6.0,17.0,3.0,8.0,0.0,27.0,23.0,7.0,10.0,20.0
175,33.0,32.0,31.0,14.0,25.0,23.0,16.0,5.0,29.0,12.0,11.0,19.0,2.0,18.0,27.0,34.0,17.0,20.0,9.0,21.0,3.0,1.0,30.0,15.0,13.0,8.0,24.0,7.0,10.0,0.0,28.0,26.0,4.0,6.0,22.0
176,33.0,27.0,32.0,31.0,34.0,14.0,22.0,5.0,17.0,2.0,1.0,13.0,4.0,11.0,18.0,30.0,20.0,26.0,15.0,21.0,19.0,16.0,28.0,24.0,8.0,6.0,12.0,3.0,9.0,0.0,29.0,25.0,7.0,10.0,23.0
177,33.0,29.0,32.0,30.0,34.0,15.0,21.0,5.0,22.0,1.0,3.0,11.0,4.0,12.0,19.0,31.0,23.0,26.0,13.0,17.0,18.0,16.0,28.0,25.0,10.0,6.0,14.0,2.0,8.0,0.0,27.0,24.0,7.0,9.0,20.0
178,24.0,33.0,25.0,4.0,11.0,2.0,19.0,15.0,7.0,0.0,23.0,13.0,10.0,27.0,8.0,22.0,34.0,18.0,17.0,16.0,6.0,1.0,31.0,29.0,32.0,20.0,3.0,9.0,5.0,28.0,30.0,26.0,14.0,12.0,21.0
179,24.0,34.0,26.0,3.0,15.0,1.0,19.0,13.0,5.0,0.0,22.0,12.0,10.0,27.0,9.0,23.0,33.0,16.0,20.0,17.0,7.0,4.0,32.0,29.0,30.0,18.0,2.0,8.0,6.0,25.0,31.0,28.0,14.0,11.0,21.0
180,24.0,32.0,29.0,13.0,34.0,12.0,26.0,6.0,14.0,9.0,3.0,18.0,1.0,11.0,25.0,33.0,20.0,17.0,15.0,28.0,22.0,16.0,31.0,10.0,7.0,2.0,19.0,5.0,21.0,0.0,30.0,27.0,8.0,4.0,23.0
181,34.0,28.0,32.0,33.0,31.0,22.0,18.0,6.0,25.0,2.0,1.0,13.0,3.0,11.0,19.0,30.0,21.0,29.0,12.0,15.0,16.0,14.0,26.0,24.0,9.0,5.0,17.0,4.0,8.0,0.0,27.0,23.0,7.0,10.0,20.0
182,23.0,33.0,25.0,4.0,10.0,2.0,19.0,14.0,7.0,0.0,24.0,13.0,11.0,27.0,8.0,22.0,34.0,18.0,17.0,16.0,5.0,1.0,32.0,30.0,31.0,20.0,3.0,9.0,6.0,28.0,29.0,26.0,15.0,12.0,21.0
183,26.0,28.0,23.0,9.0,22.0,30.0,16.0,5.0,33.0,27.0,4.0,29.0,2.0,18.0,31.0,34.0,11.0,17.0,6.0,19.0,1.0,3.0,25.0,12.0,15.0,10.0,32.0,13.0,14.0,0.0,20.0,24.0,8.0,7.0,21.0
184,34.0,32.0,33.0,21.0,22.0,13.0,17.0,5.0,18.0,12.0,24.0,15.0,8.0,26.0,16.0,28.0,19.0,25.0,4.0,14.0,1.0,0.0,31.0,23.0,27.0,10.0,11.0,7.0,2.0,6.0,30.0,29.0,3.0,9.0,20.0
185,34.0,28.0,33.0,31.0,30.0,22.0,18.0,5.0,26.0,0.0,1.0,14.0,3.0,15.0,20.0,32.0,19.0,27.0,12.0,16.0,13.0,9.0,25.0,29.0,11.0,6.0,17.0,4.0,7.0,2.0,24.0,23.0,8.0,10.0,21.0
186,34.0,27.0,33.0,31.0,30.0,23.0,17.0,5.0,26.0,0.0,1.0,14.0,3.0,15.0,20.0,32.0,21.0,28.0,13.0,18.0,12.0,9.0,25.0,29.0,10.0,7.0,16.0,4.0,6.0,2.0,24.0,22.0,8.0,11.0,19.0
187,23.0,33.0,24.0,4.0,8.0,2.0,19.0,15.0,7.0,0.0,25.0,13.0,12.0,27.0,9.0,22.0,34.0,17.0,18.0,16.0,5.0,1.0,31.0,28.0,32.0,20.0,3.0,10.0,6.0,30.0,29.0,26.0,14.0,11.0,21.0
188,34.0,26.0,33.0,32.0,30.0,22.0,18.0,5.0,27.0,0.0,1.0,14.0,4.0,15.0,21.0,31.0,20.0,29.0,12.0,17.0,13.0,11.0,25.0,28.0,9.0,6.0,16.0,3.0,7.0,2.0,24.0,23.0,8.0,10.0,19.0
189,23.0,33.0,22.0,3.0,7.0,5.0,18.0,14.0,13.0,4.0,29.0,9.0,10.0,28.0,12.0,25.0,32.0,17.0,20.0,15.0,1.0,0.0,30.0,27.0,34.0,21.0,2.0,11.0,6.0,31.0,26.0,24.0,16.0,8.0,19.0
190,34.0,28.0,33.0,31.0,30.0,22.0,18.0,5.0,29.0,0.0,2.0,14.0,3.0,15.0,19.0,32.0,21.0,26.0,11.0,16.0,13.0,10.0,25.0,27.0,12.0,6.0,17.0,4.0,8.0,1.0,24.0,23.0,7.0,9.0,20.0
191,33.0,29.0,32.0,31.0,34.0,15.0,22.0,4.0,20.0,1.0,2.0,11.0,5.0,12.0,17.0,30.0,23.0,26.0,14.0,16.0,19.0,18.0,27.0,25.0,9.0,6.0,13.0,3.0,8.0,0.0,28.0,24.0,7.0,10.0,21.0
192,33.0,29.0,32.0,31.0,34.0,21.0,20.0,5.0,24.0,0.0,2.0,13.0,4.0,14.0,18.0,30.0,22.0,25.0,11.0,15.0,16.0,10.0,27.0,28.0,12.0,6.0,17.0,3.0,8.0,1.0,26.0,23.0,7.0,9.0,19.0
193,34.0,28.0,31.0,33.0,32.0,21.0,19.0,5.0,25.0,1.0,2.0,11.0,4.0,13.0,18.0,30.0,22.0,29.0,12.0,15.0,17.0,14.0,26.0,24.0,9.0,6.0,16.0,3.0,8.0,0.0,27.0,23.0,7.0,10.0,20.0
