ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
97,26.75,33.25,26.0,5.75,21.0,11.75,17.0,6.0,20.25,5.5,18.0,12.0,4.0,23.5,18.25,32.0,30.75,16.25,14.25,18.5,3.5,0.5,30.75,24.75,26.5,14.75,12.25,6.5,7.25,18.0,28.5,25.75,9.75,4.5,21.0
98,30.0,30.25,29.75,14.0,30.5,21.25,18.0,3.0,26.5,14.0,5.25,20.0,1.25,14.5,26.5,33.75,19.25,19.5,10.25,21.5,8.0,4.75,27.5,18.25,11.5,5.75,23.5,7.75,14.25,0.5,25.5,25.0,6.5,5.75,21.5
99,31.0,30.75,30.25,19.75,33.0,16.25,19.25,2.25,22.0,6.5,6.0,13.75,2.25,14.25,22.0,32.75,23.5,23.25,14.0,22.0,11.75,9.25,28.75,22.5,12.5,6.0,16.5,4.0,11.25,2.0,27.5,25.25,6.0,5.75,21.25
100,30.0,32.25,30.25,15.25,32.5,12.75,18.0,2.25,21.75,6.0,11.0,13.0,1.5,18.0,20.25,33.25,27.25,19.5,14.0,21.5,8.0,5.0,29.0,23.75,18.25,9.0,15.75,3.25,10.75,6.25,28.0,26.25,6.5,4.5,20.5
101,30.75,30.75,30.0,20.75,32.75,18.0,18.75,2.0,23.25,7.75,5.25,14.5,1.5,14.0,22.75,33.75,21.75,22.5,13.0,20.75,12.0,9.0,28.75,21.5,11.25,5.5,18.5,4.0,12.25,1.5,27.75,25.25,5.5,6.75,21.0
102,30.0,28.25,29.5,18.75,31.25,23.0,17.5,2.75,29.5,13.75,3.25,20.75,1.0,13.5,28.0,34.0,17.0,20.25,10.0,20.5,9.0,5.5,26.0,18.0,10.25,5.75,25.75,7.75,13.25,0.5,24.25,24.25,5.25,6.25,20.75
103,30.75,30.75,30.25,18.75,32.5,17.75,18.25,2.25,24.0,8.0,6.75,15.0,1.25,15.25,22.75,33.75,22.25,21.0,13.0,21.5,11.0,7.25,28.25,21.75,13.25,6.25,19.0,4.75,11.0,3.25,26.75,24.5,5.75,5.5,21.0
104,26.75,33.25,27.75,5.75,24.0,9.0,17.75,6.5,18.0,5.0,18.25,11.75,4.5,22.5,16.5,32.25,31.25,16.25,15.0,17.75,3.5,0.75,30.75,25.5,26.25,14.0,11.0,6.0,7.75,18.25,29.0,26.5,10.25,4.75,21.0
105,30.75,30.75,30.0,19.5,32.75,18.25,18.5,1.75,24.5,8.25,5.5,15.25,1.5,14.5,23.75,33.75,22.0,21.25,13.0,21.5,11.0,8.25,28.5,21.5,12.0,6.25,18.75,4.5,11.5,1.75,27.25,24.5,6.0,5.5,20.75
106,29.25,32.25,29.25,12.0,30.0,8.75,19.25,4.0,18.75,5.5,13.5,12.5,3.5,19.25,18.75,32.25,28.75,18.75,15.5,20.5,7.5,3.5,30.0,24.25,20.25,10.5,12.75,4.0,10.25,10.5,28.5,26.25,8.0,5.25,21.25
107,30.5,30.5,29.5,19.75,32.25,19.75,19.0,2.0,25.5,9.25,5.0,15.25,1.5,13.75,24.75,33.5,21.0,22.0,12.5,21.5,11.25,8.0,27.25,20.75,11.0,5.5,20.75,5.0,11.75,0.75,26.75,24.25,6.25,6.25,20.75
108,31.0,31.0,30.25,19.5,32.75,16.5,18.5,2.25,23.5,7.75,5.75,14.5,1.25,14.5,22.75,33.25,22.25,22.5,13.5,21.5,11.25,8.25,29.0,21.75,12.25,5.5,18.25,4.25,11.5,2.25,27.75,25.75,5.25,6.5,20.75
109,29.75,30.5,29.5,14.5,32.25,20.5,18.0,2.25,27.25,12.75,5.75,18.25,1.25,14.5,26.25,33.75,20.75,19.0,11.25,20.75,8.0,5.0,28.75,18.0,12.0,5.25,23.75,7.0,13.5,0.5,26.25,25.5,6.0,5.5,21.25
110,28.0,28.75,29.0,14.0,28.25,24.5,17.0,3.0,29.75,17.75,3.25,22.75,1.75,15.5,28.5,34.0,15.75,19.0,8.5,20.75,6.5,3.25,25.75,17.25,10.75,7.0,27.0,10.0,14.5,0.5,23.25,24.25,7.25,6.75,21.25
111,30.5,29.75,29.75,19.75,32.0,19.75,18.75,2.5,25.5,10.0,5.0,16.0,1.25,13.25,25.75,33.5,20.5,21.75,12.5,21.5,11.25,8.5,26.75,20.75,10.5,5.75,21.75,5.25,11.5,0.75,26.25,24.25,6.0,5.75,20.75
112,29.5,29.75,28.75,16.25,30.75,21.0,18.25,3.0,27.25,14.0,4.0,20.25,1.25,13.25,27.0,33.75,18.75,19.75,10.25,21.5,8.75,5.5,27.5,17.75,11.0,5.75,24.0,7.5,14.75,0.5,25.25,24.75,6.25,6.25,21.25
113,30.5,29.5,30.0,19.75,31.75,19.5,18.5,2.25,25.5,10.0,5.75,15.75,1.5,14.25,25.0,33.75,21.0,20.75,12.25,21.75,10.75,7.75,27.25,21.0,11.5,6.0,20.5,5.25,11.75,1.75,26.25,24.25,5.25,5.75,21.0
114,30.0,30.75,30.0,18.75,32.5,19.25,18.75,2.25,25.25,8.0,6.0,15.25,1.25,14.75,23.5,33.75,22.0,21.25,13.0,21.5,10.25,7.75,28.0,21.5,12.25,6.25,19.5,4.75,11.5,2.0,26.75,24.25,6.25,5.5,20.75
115,31.25,30.25,31.25,22.25,33.5,17.0,18.5,2.0,23.25,8.75,3.75,15.75,1.5,12.5,23.5,33.0,22.0,23.0,11.75,21.0,12.25,8.75,29.25,20.5,9.75,5.5,19.0,4.0,12.25,0.5,27.75,26.0,5.75,7.5,20.5
116,31.25,30.25,30.5,21.5,33.0,16.25,18.75,1.5,23.25,9.25,5.0,14.75,1.5,13.75,24.0,33.75,22.25,22.0,12.75,21.0,11.25,8.5,29.25,21.25,11.0,5.0,19.5,4.0,12.5,0.75,27.25,25.5,5.5,6.5,21.0
117,30.5,29.75,29.25,19.5,32.25,19.25,18.75,2.5,25.0,8.5,6.25,15.75,1.25,14.25,23.75,33.25,21.5,22.0,12.75,21.5,10.75,7.5,26.75,21.5,12.5,6.0,20.5,5.5,10.75,2.5,26.5,24.25,6.0,5.75,20.75
118,30.75,29.75,30.5,19.5,31.75,19.25,18.5,1.75,25.25,9.5,5.75,15.75,1.5,14.25,24.5,33.75,21.25,20.75,12.25,21.75,11.25,7.75,27.5,20.75,11.25,5.75,20.5,5.0,12.75,1.5,26.25,24.25,5.75,5.5,21.25
119,27.5,32.75,27.25,6.25,19.5,12.5,16.25,5.75,23.0,6.75,16.75,13.75,3.5,23.25,19.75,32.75,29.25,16.25,13.5,17.75,3.25,0.5,31.0,24.0,25.75,13.5,15.0,7.75,6.0,16.5,28.25,26.0,8.0,4.5,21.0
120,31.25,31.0,30.25,17.25,33.5,13.0,19.75,1.75,19.5,5.25,8.75,13.5,1.75,16.0,18.75,32.25,25.25,21.5,15.0,22.0,11.5,7.5,29.0,23.5,17.25,8.0,13.25,3.0,11.5,5.5,28.0,26.0,6.25,5.75,21.75
121,31.5,29.75,30.5,21.25,33.25,17.25,19.0,2.0,23.25,8.0,4.5,14.0,1.5,13.0,23.0,32.75,21.0,23.5,13.25,21.0,12.5,9.5,28.75,21.25,10.0,5.0,19.25,4.5,12.0,0.75,28.25,25.5,6.0,7.25,21.25
122,31.0,30.0,30.0,20.25,32.5,19.25,18.5,2.25,24.75,9.25,4.75,15.25,1.5,14.5,25.25,33.75,20.75,21.75,12.5,21.75,11.5,8.25,27.25,20.25,11.25,5.0,20.75,5.0,11.75,0.75,26.75,24.25,5.5,6.5,20.75
123,30.75,29.75,30.5,19.75,32.75,20.25,18.5,2.5,26.25,10.25,4.5,16.5,1.25,13.5,25.25,33.75,20.5,20.5,12.0,21.75,11.0,8.0,27.5,20.0,10.0,5.0,22.0,5.5,12.5,0.5,25.75,24.5,5.75,5.5,20.75
124,29.25,29.0,28.5,16.0,29.0,22.75,17.0,3.0,28.75,16.75,3.25,21.25,1.5,14.5,27.75,34.0,15.75,19.75,9.25,21.0,8.0,5.25,26.75,17.0,10.75,6.0,25.75,8.5,14.5,0.5,25.0,25.0,6.0,6.75,21.25
125,30.25,30.25,29.5,18.75,31.75,19.5,18.75,2.5,25.5,10.25,5.25,16.75,1.0,15.0,25.25,33.75,20.5,21.0,12.25,21.25,10.75,7.5,27.0,20.5,11.25,5.75,21.25,5.5,12.5,1.25,26.0,24.25,6.0,5.5,21.0
126,31.5,29.25,30.5,21.5,32.75,19.5,18.25,2.5,25.5,10.25,3.75,16.75,1.25,13.0,24.75,33.75,20.0,22.25,10.75,21.75,11.75,8.75,27.5,19.0,9.0,5.0,22.5,5.0,12.75,0.5,26.25,24.75,5.25,6.5,21.0
127,30.5,29.5,30.0,19.0,31.25,21.5,18.5,2.75,27.25,12.25,4.25,19.25,1.0,13.25,26.5,33.75,19.0,20.5,10.5,21.5,9.75,6.75,26.5,18.25,9.25,5.0,24.25,6.75,13.25,0.5,25.0,25.0,5.5,6.5,20.75
128,30.5,31.25,30.0,16.75,33.0,16.0,17.75,1.75,23.75,8.75,8.75,14.5,1.25,15.75,23.25,33.75,24.5,19.75,13.25,21.25,9.5,5.75,29.0,22.5,15.25,6.25,18.5,4.25,11.5,3.25,27.25,25.5,5.5,4.75,20.75
129,28.75,31.0,29.0,14.5,33.25,16.5,19.75,2.75,24.75,10.25,4.5,16.5,1.25,12.5,25.0,33.75,22.25,19.75,13.5,22.25,11.5,7.25,30.0,19.25,10.75,5.25,20.5,4.75,17.0,0.5,28.25,26.0,6.25,5.0,21.0
130,28.75,30.5,28.25,13.25,28.0,22.5,18.0,3.0,28.0,15.25,5.0,20.0,1.5,14.75,27.75,33.75,17.75,18.75,10.0,21.5,7.5,4.75,26.75,18.0,11.25,6.25,24.5,9.0,15.0,0.5,24.75,25.5,7.0,6.0,22.0
131,25.0,32.75,24.75,5.25,18.0,8.5,18.25,8.75,16.25,4.5,20.0,11.25,6.25,24.25,15.25,30.0,31.75,17.5,17.0,17.25,3.25,0.5,30.25,26.5,27.5,17.75,9.0,7.75,5.5,23.0,28.25,25.25,11.25,5.5,21.25
132,30.75,29.75,30.25,19.25,31.75,19.25,18.5,2.5,26.0,10.5,5.25,16.5,1.0,14.25,24.75,33.75,20.75,21.0,12.25,21.5,10.5,7.5,27.25,20.5,11.5,5.5,21.0,5.25,12.5,1.25,26.0,24.25,5.75,5.75,21.0
133,30.0,31.5,30.0,17.75,33.25,15.5,19.0,2.25,22.5,6.25,8.0,14.0,1.5,16.25,21.25,33.0,24.75,21.0,13.75,22.0,9.5,6.75,29.0,22.75,15.5,7.25,16.75,3.75,10.75,3.5,27.25,25.5,6.25,5.5,21.5
134,24.25,32.5,25.0,4.5,17.0,7.0,18.0,10.5,14.0,4.25,21.5,9.75,8.5,24.25,14.5,26.75,32.0,17.75,18.25,17.25,5.25,0.75,30.0,27.75,28.0,18.0,7.25,8.0,6.5,23.5,28.25,25.25,12.5,6.5,20.0
135,29.5,33.25,29.75,10.0,30.5,15.75,17.25,2.75,24.0,8.75,11.0,15.0,1.0,18.75,22.5,33.5,26.5,17.0,13.0,20.5,5.25,2.0,29.75,21.5,18.75,10.25,18.25,5.25,11.0,7.5,27.75,26.0,7.25,3.5,20.75
136,28.25,33.25,28.75,9.75,28.25,10.0,18.0,4.5,18.75,4.25,15.75,12.75,4.0,21.0,18.5,32.5,30.0,17.5,15.0,19.75,5.5,1.25,31.25,23.75,23.75,11.75,11.25,3.75,10.0,12.75,29.25,26.5,8.75,4.5,20.5
137,30.0,28.0,29.25,20.75,31.25,22.5,17.5,2.75,27.0,13.75,2.5,20.25,1.25,13.75,26.5,34.0,15.5,22.0,9.0,19.75,10.25,7.25,26.75,19.5,8.75,5.5,24.5,8.0,13.0,0.5,24.25,24.75,5.75,7.75,21.25
138,30.25,30.5,30.0,17.5,32.25,18.0,18.75,2.25,24.5,9.5,6.75,16.25,1.0,15.75,23.5,33.75,22.0,21.0,12.0,21.75,9.0,6.25,28.0,20.75,13.75,6.75,20.0,4.75,12.0,2.75,26.25,24.5,5.75,6.0,21.25
139,30.25,29.75,30.0,20.75,32.5,20.5,18.5,2.5,26.0,10.5,4.5,16.75,1.25,13.5,26.0,33.75,20.25,21.25,11.25,21.75,10.75,7.75,26.75,19.5,10.0,5.25,22.5,5.25,12.0,0.5,25.75,24.5,5.75,6.25,21.0
140,30.25,30.25,29.75,17.25,32.5,19.0,18.75,2.25,25.25,9.25,6.25,16.25,1.25,15.5,24.25,33.75,21.75,20.5,12.5,21.75,9.25,6.0,27.5,20.75,14.25,6.5,20.75,5.25,12.0,2.5,26.0,24.5,6.0,4.5,21.0
141,31.0,29.75,30.0,20.75,32.0,19.25,19.0,2.5,25.75,11.25,4.75,16.5,1.5,13.75,25.0,33.75,20.0,21.75,11.75,21.25,11.0,8.0,27.5,19.25,9.5,5.0,21.75,5.25,13.0,0.5,26.0,24.5,5.25,6.0,21.25
142,24.75,33.25,24.75,4.75,18.5,8.25,18.25,8.25,16.25,4.5,20.0,11.0,6.5,24.0,15.5,30.0,31.75,17.5,17.0,17.25,3.5,0.5,30.25,26.5,27.25,17.75,8.75,7.5,6.25,22.75,28.75,25.25,11.0,5.75,21.25
143,30.25,31.0,30.25,14.5,30.75,18.5,18.0,2.25,25.75,10.25,6.5,16.25,0.5,16.0,25.25,33.75,23.0,18.75,12.75,21.0,7.75,4.75,29.0,20.5,14.75,7.25,21.75,5.5,11.75,3.0,26.25,25.5,5.75,4.75,21.5
144,28.5,33.0,29.25,11.5,30.5,11.25,18.25,3.5,19.5,5.75,14.25,12.75,3.5,19.5,19.25,32.75,28.75,18.0,14.75,21.25,6.75,2.25,30.25,23.0,20.25,11.0,13.25,3.75,10.5,9.75,28.75,26.0,8.0,4.75,21.0
145,30.0,29.5,30.0,16.5,30.5,22.0,17.75,2.75,27.5,14.75,3.75,19.75,1.25,13.5,27.25,33.75,18.0,19.5,10.25,21.25,8.75,5.0,27.5,17.25,10.75,5.25,25.0,7.5,13.5,0.5,25.0,25.0,6.5,6.5,21.5
146,30.5,30.75,30.25,18.75,32.75,17.25,18.75,2.25,23.75,7.0,7.0,14.5,1.5,15.25,22.5,33.25,24.25,21.0,13.25,22.0,10.0,7.0,28.5,22.0,14.25,6.25,18.25,4.25,11.25,2.25,27.0,25.25,6.25,5.0,21.0
147,31.25,29.75,30.25,20.5,32.5,20.0,18.25,2.5,25.5,10.0,4.25,16.25,1.5,13.25,25.5,33.75,20.5,21.5,11.25,21.75,11.75,8.25,27.25,19.5,9.75,5.0,22.0,5.5,12.5,0.5,26.0,24.5,5.5,6.0,21.0
148,24.0,32.0,24.75,4.75,12.5,6.75,17.5,11.25,14.0,5.25,22.75,10.0,8.75,25.0,14.25,25.0,32.0,18.25,18.25,16.25,5.0,1.25,30.25,27.25,28.25,19.75,7.75,9.5,5.75,24.5,27.0,25.5,12.5,7.25,20.25
149,30.25,30.75,29.75,18.25,32.0,18.5,18.75,2.25,24.75,8.25,6.75,15.5,1.25,15.75,23.0,33.75,22.0,21.5,12.75,21.5,10.0,6.75,27.25,21.75,13.75,6.75,20.25,5.0,10.25,2.75,26.25,24.25,6.5,5.5,20.75
150,30.25,29.75,29.75,20.25,32.0,21.0,18.25,2.75,27.0,11.5,4.25,18.0,1.0,13.5,26.5,33.75,19.5,21.25,10.5,21.5,10.5,7.25,26.75,18.5,9.5,5.25,23.25,5.75,13.0,0.5,25.75,24.5,5.5,6.0,20.75
151,30.75,30.0,29.75,19.5,32.5,18.75,18.5,2.5,24.25,8.25,5.75,15.5,1.25,15.0,24.0,33.75,21.5,21.5,13.25,21.75,11.25,8.0,27.25,21.0,12.5,5.25,20.25,5.0,11.5,2.5,26.25,24.25,5.25,5.75,21.0
152,24.25,31.75,25.0,5.75,14.0,5.75,18.0,11.0,12.25,5.0,22.75,10.25,8.75,24.25,13.5,24.25,32.0,18.0,18.5,16.5,6.25,1.5,29.75,27.75,28.25,19.5,6.5,9.75,5.75,24.5,27.0,25.5,12.75,8.25,20.5
153,30.25,29.75,29.75,19.75,32.0,19.75,18.5,2.5,25.5,10.0,5.0,16.25,1.5,14.25,25.75,33.75,20.5,21.5,12.0,21.75,11.0,7.75,26.75,20.0,11.25,5.5,21.25,5.5,12.25,0.75,26.25,24.25,5.75,5.75,21.0
154,29.25,31.0,29.5,14.0,30.75,18.5,17.75,2.25,24.75,10.75,8.25,16.75,1.25,16.5,24.5,33.75,22.5,19.0,12.5,21.5,6.75,3.25,28.5,20.25,15.25,7.75,21.0,5.75,11.75,4.5,26.5,25.5,6.25,5.5,21.5
155,31.0,29.75,30.25,20.5,32.25,19.5,18.75,2.25,25.0,9.5,4.75,16.0,1.5,13.5,25.0,33.75,20.75,22.0,12.0,21.75,11.75,8.75,27.25,19.75,9.5,5.0,21.25,5.25,12.25,0.5,26.5,24.25,5.5,6.5,21.25
156,29.75,30.5,29.75,14.5,29.25,23.25,17.25,2.75,28.75,15.25,4.75,20.75,1.25,15.25,27.5,34.0,17.75,18.75,9.25,21.0,7.0,4.25,27.25,17.5,10.75,6.5,25.5,8.25,13.25,0.5,25.0,24.75,6.75,5.5,21.0
157,29.25,30.75,28.75,14.25,30.0,19.0,18.0,3.0,25.75,12.25,7.5,18.5,1.5,16.5,25.0,33.5,20.75,19.5,11.5,21.5,7.0,4.25,27.5,19.75,14.5,7.75,21.75,7.0,12.25,3.25,25.5,25.0,6.75,5.0,21.0
158,30.25,30.0,29.75,19.5,32.0,19.75,18.75,2.75,25.5,10.0,5.0,16.0,1.25,14.0,25.75,33.75,20.5,21.25,12.0,21.75,11.0,7.75,26.75,20.25,11.0,5.75,21.75,5.5,11.75,0.75,26.25,24.25,6.0,5.75,21.0
159,24.25,31.75,25.0,5.5,12.25,5.75,17.75,11.75,12.0,5.5,23.25,10.5,9.5,24.75,13.25,23.75,32.0,18.25,18.5,15.5,6.0,1.75,30.0,27.5,28.0,20.0,6.75,10.25,5.5,25.0,26.75,25.5,12.75,8.25,20.25
160,30.0,30.25,30.0,19.25,31.5,20.0,19.0,3.0,27.25,12.5,4.75,17.5,1.25,13.5,25.75,33.75,19.75,21.0,11.5,21.0,10.0,7.25,26.75,19.5,9.75,5.75,22.5,5.75,12.75,0.5,25.25,24.75,5.75,5.5,20.75
161,27.5,33.0,26.25,6.0,22.75,11.5,17.0,6.0,20.75,6.25,17.25,12.0,3.75,23.0,18.5,32.25,30.75,16.0,14.5,17.75,3.75,0.75,30.75,24.5,25.75,13.75,12.75,6.5,7.5,16.75,28.75,26.25,9.0,4.75,20.75
162,30.5,30.5,30.0,20.0,32.0,18.75,18.5,2.5,25.5,8.25,5.0,15.25,1.0,13.75,24.5,33.0,21.0,22.0,12.75,21.5,11.5,8.0,27.5,21.5,12.0,6.75,19.5,4.75,11.0,1.25,27.0,24.75,6.5,5.75,21.0
163,30.0,30.0,29.25,19.5,31.5,20.0,18.5,2.5,26.75,11.5,5.0,17.25,1.5,14.0,25.75,33.75,20.0,21.25,11.5,21.5,10.5,7.25,26.75,19.75,9.75,5.25,22.75,5.75,12.75,0.5,25.75,24.75,5.5,6.0,21.0
164,30.75,29.5,30.25,19.75,31.25,20.25,18.5,2.5,26.75,11.25,5.0,17.25,1.5,13.75,25.5,33.75,20.25,21.0,11.5,21.5,10.5,7.5,27.0,19.75,9.75,5.0,22.25,5.75,12.75,0.5,25.75,24.5,5.5,6.0,20.75
165,29.0,30.5,29.0,15.5,30.25,20.0,18.25,2.5,26.25,12.25,5.25,19.0,1.25,15.25,26.5,33.75,20.0,19.25,12.25,21.0,8.25,5.0,27.25,19.75,12.25,6.5,22.5,6.75,13.75,1.5,25.25,25.25,6.75,5.5,21.75
166,25.25,33.25,25.5,5.0,20.0,8.0,18.25,8.5,16.0,4.25,19.0,11.5,6.0,24.5,15.5,30.5,31.75,17.0,17.25,17.5,4.5,0.75,30.75,26.75,26.75,16.75,8.5,7.0,7.0,20.5,28.5,26.0,10.75,5.25,20.75
167,29.25,29.75,29.75,15.75,30.0,23.0,17.75,3.0,28.25,16.25,3.5,20.25,1.5,14.25,27.5,34.0,16.75,19.25,9.5,20.75,8.0,5.0,27.0,17.0,10.75,5.5,25.0,8.25,14.25,0.5,24.5,24.75,6.25,6.5,21.75
168,24.0,31.75,25.0,6.0,14.0,5.75,17.75,11.0,11.25,4.75,23.0,10.5,9.5,24.25,13.0,24.0,32.0,18.25,19.0,16.5,6.25,2.25,29.5,28.0,28.0,19.5,6.25,9.75,5.75,24.5,26.75,25.5,12.75,8.5,20.5
169,30.25,30.0,29.75,19.75,32.0,19.75,18.75,2.75,25.75,10.25,5.0,16.75,1.25,13.75,25.75,33.75,20.5,21.5,11.75,21.75,11.0,8.0,26.75,19.75,10.25,5.75,21.75,5.5,11.75,0.75,26.25,24.25,6.0,5.5,21.0
170,30.5,29.75,29.5,19.25,31.25,21.0,18.25,2.75,27.0,12.25,4.5,18.25,1.25,13.5,26.25,33.75,19.5,20.5,11.5,21.25,9.75,6.5,26.75,19.5,9.75,5.25,23.25,6.25,13.0,0.5,25.0,25.0,5.5,6.25,21.0
171,29.5,30.75,30.25,14.75,30.25,19.5,18.5,2.25,25.75,12.25,6.0,18.0,1.25,15.25,25.75,33.75,19.75,19.5,11.75,21.5,7.5,4.75,28.5,19.5,12.75,6.75,22.25,6.5,14.0,1.25,26.0,25.25,6.5,5.75,21.5
172,30.75,30.75,30.0,19.0,32.75,17.75,18.25,2.25,24.0,8.0,6.5,14.75,1.25,15.5,23.25,33.75,22.5,21.5,13.25,21.5,10.75,7.75,28.25,21.5,13.5,6.25,18.25,4.5,10.75,3.25,27.0,24.5,5.5,5.5,20.5
173,30.0,30.0,29.5,19.5,31.5,19.75,18.5,2.5,26.5,11.25,5.0,16.75,1.5,14.25,26.0,33.75,20.0,21.25,12.0,21.5,10.5,7.5,26.75,20.0,10.0,5.25,22.25,5.5,12.5,0.75,25.75,24.75,5.5,6.25,20.75
174,31.25,29.75,30.25,20.5,32.25,19.75,18.5,2.75,25.0,10.0,4.75,16.75,1.25,13.5,25.0,33.75,20.75,22.25,11.75,21.25,11.75,8.5,27.25,19.5,9.5,5.0,21.25,5.5,12.5,0.5,26.5,24.25,5.25,5.75,21.0
175,30.25,32.25,29.0,13.0,31.75,12.0,19.25,2.0,20.75,6.0,11.25,13.0,1.75,17.5,20.5,33.5,26.75,20.0,14.25,22.0,7.25,4.0,30.0,23.5,19.5,9.0,15.5,3.5,10.25,8.0,28.25,26.5,6.75,4.75,21.5
176,31.25,29.5,30.25,21.25,32.5,16.75,18.75,1.75,23.75,9.0,4.75,15.5,1.5,14.0,23.75,33.75,21.0,22.75,13.25,20.75,11.25,7.75,28.25,21.0,11.5,5.25,19.25,4.75,12.5,1.0,27.25,25.5,5.0,7.25,21.75
177,31.0,30.0,30.25,20.0,32.0,19.25,18.5,2.75,25.75,10.75,4.75,16.75,1.25,14.0,25.25,33.75,20.75,21.5,12.0,21.5,10.75,7.75,27.75,19.5,10.0,5.0,21.25,5.25,12.5,0.5,26.5,24.25,5.25,6.25,20.75
178,23.75,31.5,25.0,6.5,13.5,5.75,18.25,11.5,10.5,5.25,23.25,10.0,9.75,24.25,12.5,22.5,32.0,18.75,19.0,16.0,7.25,2.75,29.5,27.75,28.0,20.25,6.0,9.75,5.5,24.75,26.75,25.25,13.0,8.5,20.5
179,24.75,33.0,25.25,6.75,19.25,5.75,17.75,9.5,14.75,4.25,19.75,11.0,7.25,24.0,14.25,28.0,32.0,17.5,17.75,17.0,4.75,0.75,30.5,27.25,27.25,17.25,7.25,7.25,6.75,22.5,28.5,25.75,11.75,7.25,20.75
180,31.0,29.25,30.0,20.5,31.75,21.0,18.75,2.5,26.0,11.25,3.0,18.5,1.0,13.0,26.25,33.75,18.0,22.5,10.5,20.5,10.75,7.5,27.5,18.5,9.0,4.25,23.25,6.25,13.25,0.5,26.0,25.25,5.25,8.0,20.75
181,31.25,30.0,30.25,21.0,32.5,19.75,18.75,2.25,25.25,10.0,4.25,16.0,1.75,13.5,24.75,33.75,20.5,22.0,11.5,21.5,11.75,8.5,27.5,19.25,9.75,4.75,21.5,4.75,12.5,0.5,26.25,24.75,5.5,6.25,21.0
182,24.25,31.75,25.0,5.75,12.75,5.75,18.0,11.25,11.75,5.0,23.0,10.25,9.5,24.75,13.25,23.75,32.0,18.25,18.25,16.25,6.25,1.75,29.5,27.5,28.0,20.0,7.0,10.25,5.75,24.75,26.75,25.5,12.75,8.25,20.5
183,27.25,28.75,27.0,13.0,27.0,25.0,17.0,3.5,29.75,18.75,3.75,23.0,1.75,16.25,29.0,34.0,14.0,18.75,8.25,20.5,5.75,2.5,25.5,17.5,11.5,8.0,27.0,11.25,14.75,0.75,22.25,25.0,7.5,7.25,22.25
184,30.75,31.25,30.25,15.25,31.0,12.75,19.25,2.0,22.75,8.0,9.25,14.25,1.5,15.75,22.25,33.75,26.5,21.0,13.25,21.25,8.5,5.0,30.25,21.5,16.25,7.5,17.75,3.0,11.5,4.5,28.5,26.25,5.75,5.5,21.25
185,30.0,30.25,29.5,19.25,32.0,19.5,18.75,2.75,25.0,8.5,6.0,16.0,1.25,14.75,25.0,33.75,21.5,21.25,12.5,21.75,10.75,7.25,26.75,21.0,12.25,5.5,20.75,5.25,11.5,2.25,26.0,24.25,5.75,5.5,21.0
186,30.25,30.0,29.75,19.5,32.0,19.75,18.75,2.75,25.5,9.75,5.0,15.75,1.0,13.75,25.5,33.75,20.5,21.25,12.25,21.75,11.0,8.0,26.75,20.5,11.25,5.75,21.25,5.5,11.75,1.0,26.25,24.25,6.0,6.0,21.25
187,23.75,31.5,25.0,6.0,12.75,5.75,18.0,11.5,11.25,5.25,23.25,10.25,9.5,24.5,13.0,23.25,32.0,18.5,18.75,16.0,6.75,2.0,29.5,27.5,28.0,20.5,6.25,10.25,5.75,25.0,26.75,25.25,12.75,8.5,20.5
188,30.0,30.0,29.5,19.0,32.0,19.25,18.75,2.75,25.0,8.75,6.0,16.0,1.25,15.0,24.5,33.75,21.25,21.5,12.75,21.5,10.5,7.25,26.75,21.5,13.0,6.0,20.75,5.25,10.75,2.5,26.0,24.25,5.75,5.5,20.75
189,24.5,32.5,24.75,5.0,15.75,7.0,18.0,10.0,15.5,4.75,20.75,10.5,7.5,24.75,14.75,27.75,32.0,17.75,17.5,17.25,4.25,0.5,30.0,27.25,28.0,18.25,7.5,8.5,6.25,23.75,27.75,25.5,12.25,6.5,20.5
190,30.0,30.0,29.25,18.5,32.0,19.5,18.75,2.75,25.25,8.75,6.0,16.25,1.0,15.25,25.0,33.75,21.25,21.5,12.5,21.5,10.5,7.5,26.75,21.0,12.25,6.0,20.75,5.25,11.25,2.0,26.25,24.25,6.0,5.5,21.0
191,30.75,30.0,29.75,20.0,32.5,18.0,18.5,2.25,23.5,8.25,6.0,15.25,1.5,15.5,23.5,33.75,21.5,22.25,13.0,21.5,10.75,8.25,27.75,20.75,12.5,5.5,20.0,4.5,11.75,2.5,26.5,24.5,5.5,5.75,21.25
192,30.0,30.25,30.25,18.25,32.25,19.5,18.75,2.0,25.75,10.25,5.25,16.5,1.0,14.5,25.25,33.75,20.75,20.5,12.0,21.75,10.0,7.0,27.25,20.75,12.25,6.5,21.25,5.25,12.25,1.5,26.25,24.25,6.0,5.25,20.75
193,30.5,29.5,30.0,18.75,31.25,22.5,18.5,2.75,28.0,12.75,4.0,19.0,1.0,13.75,26.5,33.75,18.25,21.0,10.75,21.25,10.0,6.5,26.5,18.25,9.25,4.75,24.75,6.25,12.5,0.75,25.0,24.25,5.5,6.5,20.5
