ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
58,30.166666666666668,29.833333333333332,30.5,20.833333333333332,32.0,8.333333333333334,20.833333333333332,5.333333333333333,11.666666666666666,0.0,8.0,12.333333333333334,4.0,17.833333333333332,14.333333333333334,27.5,27.666666666666668,23.333333333333332,18.833333333333332,21.0,16.0,11.833333333333334,29.666666666666668,26.166666666666668,16.333333333333332,9.166666666666666,7.0,3.0,9.833333333333334,5.333333333333333,29.5,25.833333333333332,9.333333333333334,11.0,20.666666666666668
59,30.833333333333332,29.5,31.166666666666668,24.5,33.333333333333336,10.666666666666666,21.666666666666668,4.833333333333333,13.833333333333334,0.5,5.166666666666667,14.333333333333334,3.1666666666666665,15.5,16.833333333333332,28.833333333333332,24.833333333333332,24.5,17.333333333333332,22.166666666666668,17.833333333333332,13.5,29.0,23.833333333333332,11.666666666666666,6.833333333333333,10.5,2.1666666666666665,11.166666666666666,1.0,28.5,25.666666666666668,8.166666666666666,11.0,20.666666666666668
60,32.5,28.833333333333332,31.666666666666668,28.333333333333332,33.5,14.0,21.166666666666668,4.833333333333333,16.5,2.3333333333333335,3.5,14.166666666666666,2.8333333333333335,14.0,18.666666666666668,29.333333333333332,22.0,25.833333333333332,15.166666666666666,21.666666666666668,17.333333333333332,12.833333333333334,28.166666666666668,22.833333333333332,9.333333333333334,5.833333333333333,12.5,3.3333333333333335,9.0,0.16666666666666666,29.0,25.333333333333332,6.166666666666667,11.166666666666666,21.166666666666668
61,28.666666666666668,30.166666666666668,29.666666666666668,18.333333333333332,30.5,9.333333333333334,20.833333333333332,5.833333333333333,13.833333333333334,0.6666666666666666,10.0,12.833333333333334,4.0,18.166666666666668,15.666666666666666,28.666666666666668,27.166666666666668,22.166666666666668,17.333333333333332,20.5,13.5,9.333333333333334,29.5,26.0,17.333333333333332,9.833333333333334,9.166666666666666,4.0,9.5,6.666666666666667,29.333333333333332,26.666666666666668,8.666666666666666,10.333333333333334,20.833333333333332
62,28.833333333333332,30.0,29.833333333333332,19.0,31.0,9.0,21.166666666666668,6.0,13.166666666666666,1.1666666666666667,8.666666666666666,13.0,4.166666666666667,18.333333333333332,15.666666666666666,27.333333333333332,27.166666666666668,22.833333333333332,17.5,20.0,13.833333333333334,9.666666666666666,29.333333333333332,26.166666666666668,18.0,9.833333333333334,8.666666666666666,4.333333333333333,9.0,6.833333333333333,28.833333333333332,26.166666666666668,9.166666666666666,10.333333333333334,21.0
63,28.666666666666668,31.166666666666668,29.5,18.5,31.666666666666668,10.833333333333334,21.666666666666668,5.666666666666667,15.666666666666666,3.8333333333333335,6.333333333333333,15.666666666666666,3.0,15.166666666666666,20.5,30.5,23.666666666666668,22.5,16.666666666666668,23.333333333333332,16.333333333333332,11.833333333333334,30.0,20.5,11.666666666666666,5.833333333333333,13.166666666666666,2.8333333333333335,13.833333333333334,0.6666666666666666,28.333333333333332,26.0,8.5,9.833333333333334,21.166666666666668
64,27.666666666666668,31.166666666666668,28.666666666666668,14.833333333333334,29.166666666666668,5.5,20.833333333333332,6.5,10.0,0.8333333333333334,12.666666666666666,11.833333333333334,5.0,20.333333333333332,14.0,26.333333333333332,29.666666666666668,21.333333333333332,18.5,19.833333333333332,13.833333333333334,7.666666666666667,30.5,27.0,21.666666666666668,12.333333333333334,5.666666666666667,3.8333333333333335,9.5,11.5,29.5,26.333333333333332,10.166666666666666,9.333333333333334,21.5
65,25.0,31.333333333333332,27.166666666666668,9.166666666666666,23.5,4.833333333333333,21.333333333333332,9.5,9.833333333333334,3.5,15.5,12.5,7.5,21.833333333333332,13.666666666666666,25.833333333333332,30.166666666666668,19.333333333333332,18.833333333333332,19.833333333333332,11.0,6.333333333333333,30.5,25.333333333333332,23.833333333333332,14.166666666666666,5.5,6.833333333333333,9.5,15.333333333333334,29.333333333333332,26.0,11.5,8.5,21.166666666666668
66,28.833333333333332,30.666666666666668,30.166666666666668,17.666666666666668,32.333333333333336,6.5,22.666666666666668,5.0,10.666666666666666,0.16666666666666666,8.833333333333334,12.5,3.0,18.0,14.833333333333334,27.5,28.333333333333332,22.833333333333332,18.666666666666668,22.333333333333332,16.0,11.333333333333334,29.833333333333332,26.5,18.0,9.333333333333334,6.833333333333333,3.1666666666666665,11.166666666666666,5.666666666666667,28.666666666666668,26.0,9.833333333333334,9.333333333333334,21.833333333333332
67,29.333333333333332,30.833333333333332,29.833333333333332,18.666666666666668,30.666666666666668,7.833333333333333,21.0,6.0,12.0,0.16666666666666666,9.833333333333334,12.5,4.5,18.833333333333332,14.833333333333334,27.166666666666668,27.666666666666668,23.0,18.0,20.833333333333332,14.833333333333334,10.5,29.833333333333332,26.333333333333332,17.5,9.833333333333334,7.0,3.5,9.833333333333334,7.0,29.5,25.833333333333332,8.666666666666666,10.666666666666666,20.666666666666668
68,31.666666666666668,29.833333333333332,31.666666666666668,26.166666666666668,33.5,12.833333333333334,21.5,5.166666666666667,16.333333333333332,2.0,3.8333333333333335,14.833333333333334,3.1666666666666665,14.333333333333334,18.666666666666668,30.333333333333332,23.166666666666668,24.666666666666668,14.5,22.0,17.0,12.666666666666666,28.666666666666668,23.166666666666668,9.666666666666666,6.166666666666667,12.5,2.8333333333333335,10.5,0.16666666666666666,28.666666666666668,25.333333333333332,6.833333333333333,9.666666666666666,21.0
69,27.5,31.166666666666668,29.0,15.666666666666666,28.333333333333332,6.0,21.0,5.833333333333333,11.666666666666666,0.8333333333333334,12.833333333333334,12.333333333333334,4.5,20.666666666666668,13.666666666666666,26.666666666666668,29.333333333333332,21.833333333333332,18.833333333333332,20.333333333333332,13.166666666666666,7.666666666666667,30.5,27.0,21.5,12.166666666666666,5.833333333333333,4.0,8.666666666666666,11.0,29.0,26.166666666666668,9.333333333333334,9.333333333333334,21.666666666666668
70,32.666666666666664,29.833333333333332,32.166666666666664,26.5,33.5,11.333333333333334,21.5,4.666666666666667,15.166666666666666,1.0,4.333333333333333,14.0,2.8333333333333335,15.666666666666666,17.5,29.333333333333332,24.333333333333332,25.166666666666668,15.666666666666666,21.833333333333332,17.333333333333332,13.0,28.5,24.666666666666668,11.166666666666666,6.5,11.166666666666666,2.1666666666666665,9.333333333333334,0.5,28.5,25.5,7.0,10.166666666666666,20.5
71,23.666666666666668,32.333333333333336,26.0,8.0,24.833333333333332,4.5,21.333333333333332,9.166666666666666,9.5,3.3333333333333335,16.833333333333332,12.0,7.5,21.5,13.833333333333334,27.0,30.5,18.666666666666668,20.0,20.333333333333332,11.333333333333334,6.5,30.5,24.666666666666668,23.166666666666668,13.0,6.333333333333333,5.5,11.333333333333334,16.666666666666668,29.0,26.833333333333332,11.5,7.166666666666667,20.666666666666668
72,28.0,30.666666666666668,29.333333333333332,17.0,31.166666666666668,5.833333333333333,21.666666666666668,6.0,10.166666666666666,0.8333333333333334,10.0,12.166666666666666,4.666666666666667,19.166666666666668,14.666666666666666,26.666666666666668,28.5,22.833333333333332,18.833333333333332,20.5,14.833333333333334,10.166666666666666,29.833333333333332,26.5,19.333333333333332,11.0,6.166666666666667,4.166666666666667,9.833333333333334,8.166666666666666,29.0,26.333333333333332,9.666666666666666,9.833333333333334,21.5
73,30.666666666666668,30.166666666666668,30.666666666666668,22.333333333333332,33.666666666666664,15.333333333333334,20.5,4.166666666666667,21.0,6.333333333333333,4.166666666666667,16.666666666666668,2.1666666666666665,14.333333333333334,22.166666666666668,31.833333333333332,21.166666666666668,22.5,13.5,21.666666666666668,15.666666666666666,11.0,28.333333333333332,19.666666666666668,9.833333333333334,5.333333333333333,16.5,3.8333333333333335,11.833333333333334,0.0,27.666666666666668,25.166666666666668,6.166666666666667,8.333333333333334,20.666666666666668
74,30.666666666666668,30.333333333333332,31.0,24.0,33.5,11.833333333333334,21.666666666666668,4.5,16.5,3.0,4.833333333333333,14.333333333333334,2.6666666666666665,15.0,19.0,29.666666666666668,22.833333333333332,23.833333333333332,15.666666666666666,22.833333333333332,17.166666666666668,12.833333333333334,29.333333333333332,22.166666666666668,11.5,6.333333333333333,12.833333333333334,2.3333333333333335,11.166666666666666,0.6666666666666666,29.166666666666668,25.166666666666668,6.333333333333333,9.333333333333334,21.0
75,28.666666666666668,30.666666666666668,29.166666666666668,15.833333333333334,28.0,7.666666666666667,20.333333333333332,6.666666666666667,13.333333333333334,1.1666666666666667,12.166666666666666,12.5,4.666666666666667,21.0,14.333333333333334,27.166666666666668,28.666666666666668,21.333333333333332,17.166666666666668,19.0,11.333333333333334,6.166666666666667,29.666666666666668,27.333333333333332,22.5,12.666666666666666,7.166666666666667,5.0,6.833333333333333,11.833333333333334,28.833333333333332,26.166666666666668,9.166666666666666,9.5,21.333333333333332
76,27.5,30.833333333333332,28.833333333333332,15.0,29.0,5.333333333333333,21.5,7.0,8.833333333333334,0.5,12.333333333333334,11.666666666666666,4.833333333333333,20.5,12.5,26.666666666666668,29.833333333333332,22.166666666666668,19.666666666666668,20.0,13.666666666666666,8.666666666666666,30.166666666666668,27.333333333333332,21.333333333333332,12.0,5.333333333333333,4.833333333333333,9.0,11.333333333333334,29.333333333333332,26.333333333333332,10.5,9.666666666666666,21.0
77,26.333333333333332,31.0,27.666666666666668,10.833333333333334,24.333333333333332,5.5,20.333333333333332,9.333333333333334,10.833333333333334,3.0,15.666666666666666,11.833333333333334,7.166666666666667,22.333333333333332,13.666666666666666,24.5,29.833333333333332,20.333333333333332,18.0,18.166666666666668,9.833333333333334,5.666666666666667,30.0,26.833333333333332,24.166666666666668,14.666666666666666,4.833333333333333,6.5,7.5,16.166666666666668,29.333333333333332,26.0,11.5,9.833333333333334,21.5
78,29.0,28.333333333333332,27.666666666666668,17.0,28.833333333333332,25.833333333333332,17.166666666666668,4.166666666666667,29.333333333333332,16.166666666666668,4.5,22.5,1.6666666666666667,16.333333333333332,28.333333333333332,32.5,14.333333333333334,19.333333333333332,8.333333333333334,19.5,8.333333333333334,4.833333333333333,26.0,15.333333333333334,12.5,7.333333333333333,27.0,8.833333333333334,11.666666666666666,0.0,24.0,23.666666666666668,5.833333333333333,7.833333333333333,21.0
79,30.166666666666668,29.666666666666668,28.666666666666668,17.5,30.833333333333332,21.333333333333332,19.0,4.0,26.666666666666668,11.833333333333334,3.6666666666666665,19.5,2.0,14.833333333333334,26.666666666666668,33.333333333333336,17.166666666666668,20.0,11.333333333333334,20.833333333333332,11.333333333333334,7.833333333333333,27.0,16.666666666666668,11.333333333333334,5.333333333333333,23.166666666666668,7.0,12.666666666666666,0.0,25.5,24.333333333333332,6.0,7.0,20.833333333333332
80,25.333333333333332,31.666666666666668,27.0,8.833333333333334,23.5,4.5,20.833333333333332,10.0,10.166666666666666,2.8333333333333335,16.333333333333332,11.5,7.5,22.833333333333332,13.166666666666666,25.5,30.666666666666668,19.333333333333332,18.166666666666668,18.833333333333332,9.833333333333334,5.666666666666667,30.166666666666668,26.666666666666668,24.666666666666668,14.5,4.833333333333333,6.666666666666667,8.666666666666666,16.666666666666668,29.333333333333332,26.333333333333332,12.0,8.5,22.0
81,32.0,29.833333333333332,31.666666666666668,26.0,33.5,11.833333333333334,20.833333333333332,4.833333333333333,15.166666666666666,2.0,4.333333333333333,13.833333333333334,2.8333333333333335,15.333333333333334,17.333333333333332,28.333333333333332,23.666666666666668,25.166666666666668,16.0,21.333333333333332,17.333333333333332,13.5,28.833333333333332,23.833333333333332,10.666666666666666,7.0,10.5,2.8333333333333335,9.333333333333334,1.0,29.166666666666668,25.333333333333332,7.0,11.666666666666666,21.166666666666668
82,24.166666666666668,31.666666666666668,26.833333333333332,8.666666666666666,24.166666666666668,4.5,20.833333333333332,9.833333333333334,10.0,3.6666666666666665,16.0,12.0,7.666666666666667,22.166666666666668,14.333333333333334,25.666666666666668,30.0,19.0,18.333333333333332,19.666666666666668,10.833333333333334,5.833333333333333,30.166666666666668,25.166666666666668,24.166666666666668,13.833333333333334,5.5,6.666666666666667,9.666666666666666,16.166666666666668,29.0,26.166666666666668,12.333333333333334,8.666666666666666,21.666666666666668
83,26.666666666666668,31.333333333333332,28.0,15.166666666666666,31.833333333333332,13.166666666666666,22.833333333333332,5.833333333333333,19.166666666666668,8.166666666666666,5.5,18.0,2.5,13.666666666666666,23.166666666666668,33.0,21.833333333333332,19.666666666666668,14.666666666666666,24.5,16.0,12.166666666666666,28.666666666666668,16.166666666666668,10.666666666666666,3.6666666666666665,17.333333333333332,3.8333333333333335,17.666666666666668,0.16666666666666666,27.833333333333332,26.166666666666668,7.833333333333333,7.333333333333333,20.833333333333332
84,31.5,29.333333333333332,31.833333333333332,25.166666666666668,33.5,12.333333333333334,21.333333333333332,5.0,16.166666666666668,1.6666666666666667,4.166666666666667,15.333333333333334,2.8333333333333335,14.166666666666666,19.0,29.5,23.5,24.833333333333332,15.5,22.166666666666668,17.833333333333332,12.166666666666666,29.166666666666668,22.833333333333332,10.166666666666666,6.166666666666667,12.166666666666666,2.5,10.5,0.16666666666666666,29.0,25.666666666666668,6.666666666666667,10.5,20.666666666666668
85,29.0,30.833333333333332,29.166666666666668,15.5,28.666666666666668,8.0,20.833333333333332,6.5,13.0,0.8333333333333334,12.0,12.5,4.5,20.5,14.666666666666666,27.333333333333332,28.166666666666668,21.333333333333332,17.0,20.0,11.333333333333334,6.833333333333333,30.0,26.5,21.833333333333332,11.666666666666666,7.166666666666667,5.5,7.666666666666667,10.5,29.166666666666668,26.333333333333332,9.0,9.0,22.166666666666668
86,23.666666666666668,32.5,26.833333333333332,8.833333333333334,31.333333333333332,6.833333333333333,22.5,6.833333333333333,12.166666666666666,4.166666666666667,10.666666666666666,13.666666666666666,4.833333333333333,17.833333333333332,18.333333333333332,30.833333333333332,27.166666666666668,18.166666666666668,19.166666666666668,23.333333333333332,14.0,10.166666666666666,30.333333333333332,20.833333333333332,18.166666666666668,9.0,9.5,4.5,17.5,7.166666666666667,29.0,27.166666666666668,11.5,5.5,21.0
87,33.0,28.833333333333332,32.333333333333336,28.333333333333332,33.333333333333336,13.0,20.5,4.666666666666667,16.5,2.1666666666666665,3.5,14.5,3.1666666666666665,14.833333333333334,18.833333333333332,29.666666666666668,22.5,26.0,14.833333333333334,21.5,17.166666666666668,13.166666666666666,28.0,23.166666666666668,9.333333333333334,6.0,12.833333333333334,3.0,8.833333333333334,0.16666666666666666,28.666666666666668,25.166666666666668,6.0,11.0,20.5
88,28.0,30.833333333333332,29.666666666666668,17.0,31.666666666666668,5.333333333333333,21.833333333333332,6.0,8.833333333333334,0.16666666666666666,10.833333333333334,11.5,4.333333333333333,19.166666666666668,13.833333333333334,26.5,29.333333333333332,22.166666666666668,20.0,21.166666666666668,15.0,10.666666666666666,30.0,26.5,19.666666666666668,11.0,4.5,3.8333333333333335,10.833333333333334,8.0,29.5,26.333333333333332,10.166666666666666,9.666666666666666,21.166666666666668
89,33.333333333333336,29.166666666666668,32.166666666666664,29.666666666666668,33.5,16.333333333333332,20.666666666666668,4.666666666666667,19.5,2.6666666666666665,3.1666666666666665,14.833333333333334,2.8333333333333335,13.5,19.333333333333332,30.833333333333332,21.333333333333332,26.0,12.666666666666666,21.166666666666668,16.0,11.666666666666666,27.5,22.5,9.0,6.0,13.833333333333334,3.5,8.166666666666666,0.0,27.833333333333332,24.833333333333332,5.666666666666667,10.166666666666666,21.0
90,30.666666666666668,29.666666666666668,30.833333333333332,22.833333333333332,32.666666666666664,11.833333333333334,20.666666666666668,4.5,15.0,2.1666666666666665,5.333333333333333,15.0,2.8333333333333335,16.166666666666668,17.166666666666668,28.833333333333332,24.166666666666668,23.833333333333332,16.666666666666668,21.333333333333332,16.166666666666668,12.0,29.166666666666668,23.166666666666668,13.0,7.333333333333333,11.666666666666666,4.0,11.333333333333334,1.0,28.333333333333332,25.666666666666668,7.666666666666667,11.5,20.833333333333332
