ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
97,24.0,33.5,27.0,4.5,31.5,3.0,22.0,5.5,11.5,0.0,16.0,10.0,4.5,20.5,16.0,30.5,33.5,18.0,21.5,22.5,13.0,8.5,30.5,24.5,26.0,11.5,6.0,1.5,13.0,15.0,29.5,27.5,10.0,3.5,19.5
98,22.0,32.5,26.0,5.0,23.0,16.5,22.0,5.0,20.5,14.0,1.5,23.5,1.5,15.0,29.5,34.0,13.5,19.0,12.5,27.5,10.0,3.5,30.5,16.5,7.5,5.0,19.0,10.5,26.5,0.0,27.5,30.5,10.5,7.5,26.0
99,19.5,32.0,22.5,2.0,11.5,0.5,19.5,14.5,3.5,4.5,26.5,9.0,13.0,27.5,5.5,15.5,34.0,17.5,23.5,16.0,7.5,4.5,30.0,30.5,30.0,23.0,0.5,11.0,9.0,32.5,27.0,25.0,16.0,9.5,21.0
100,17.5,33.0,23.0,0.0,16.5,1.0,20.0,12.5,4.0,3.5,25.5,8.5,11.5,27.0,6.0,19.0,34.0,15.0,24.0,16.5,8.0,4.5,31.5,29.5,31.5,21.0,2.0,10.5,11.5,29.5,28.0,25.5,15.0,7.5,21.5
101,20.0,33.0,25.0,1.5,20.5,0.5,19.5,12.0,3.5,3.0,22.5,8.5,11.0,26.0,6.5,20.0,34.0,15.0,22.5,17.5,10.5,5.0,32.0,29.5,29.5,17.5,1.5,7.5,12.5,26.5,31.0,27.5,14.5,7.5,20.5
102,29.0,31.5,30.5,19.0,34.0,7.0,23.0,6.0,11.0,0.0,5.0,12.5,3.0,14.0,16.5,31.5,28.0,22.0,20.5,23.0,19.5,16.0,29.5,22.0,11.5,5.0,9.0,2.0,18.5,1.0,29.5,26.0,9.0,9.0,20.5
103,19.5,33.0,22.5,2.0,13.0,0.5,19.5,13.5,3.5,3.5,25.5,8.0,12.5,27.0,6.0,17.5,34.0,17.0,24.0,16.5,8.0,5.0,31.0,30.0,30.0,22.5,0.5,10.5,10.5,31.0,28.0,25.5,15.0,8.0,21.0
104,21.5,33.0,24.0,1.5,13.5,0.0,19.0,13.5,5.0,3.5,25.5,9.5,12.5,27.0,7.0,18.0,34.0,17.0,23.0,16.0,6.0,3.5,31.0,29.5,31.5,21.0,1.5,11.0,8.0,29.5,28.5,25.5,14.5,9.5,20.5
105,20.0,33.0,23.0,2.0,12.0,0.0,19.0,14.0,4.0,4.0,25.5,9.5,12.5,27.0,6.5,17.5,34.0,17.5,24.0,16.0,6.5,4.0,31.0,29.5,30.0,22.0,1.0,11.5,9.0,31.5,28.0,25.5,15.0,8.5,21.0
106,22.5,33.5,24.0,0.0,16.0,1.5,18.5,12.5,5.5,4.0,25.0,10.5,12.5,26.0,9.0,21.5,33.5,16.5,20.5,15.5,5.5,3.0,32.0,29.0,31.0,18.5,1.5,10.0,7.0,27.5,30.0,27.5,14.0,8.5,21.5
107,24.0,34.0,27.0,2.0,31.5,2.0,22.5,7.5,9.0,0.0,16.0,10.0,5.5,20.5,14.5,29.0,32.5,18.0,21.0,22.0,12.0,7.5,31.5,25.5,25.5,12.0,5.0,2.0,15.5,16.0,30.5,28.0,12.0,4.5,19.0
108,25.5,33.5,28.5,10.0,27.0,2.0,19.0,9.0,4.5,0.5,18.5,8.5,8.5,23.0,8.0,23.5,33.5,19.5,19.5,18.5,11.0,6.5,32.0,28.5,27.0,15.0,0.5,5.0,9.0,17.5,31.0,27.0,12.5,11.0,21.0
109,26.0,33.0,28.5,11.0,29.5,14.0,21.5,4.0,21.0,11.5,5.5,19.5,1.0,13.5,28.0,34.0,18.0,19.5,13.5,24.5,12.5,5.5,31.5,16.5,9.0,2.5,18.5,6.0,23.0,0.0,29.5,29.0,7.0,5.5,22.0
110,33.5,29.0,32.0,30.5,32.5,22.0,16.0,3.5,26.0,3.5,0.5,14.0,2.5,12.5,20.5,31.5,20.0,26.5,12.0,16.5,12.5,11.5,26.5,22.5,11.0,6.5,19.5,5.5,8.0,0.5,26.5,23.5,5.5,11.0,19.5
111,29.0,32.0,30.0,15.5,33.5,17.5,22.0,2.5,22.5,6.5,3.0,15.5,1.0,15.0,23.5,33.5,21.0,21.0,13.0,22.5,12.0,8.0,30.0,21.5,13.0,6.0,16.0,5.0,12.5,0.0,28.5,26.0,8.0,5.5,23.0
112,27.0,32.0,30.0,17.5,34.0,9.5,25.0,6.0,14.5,1.5,1.5,13.5,3.5,11.0,20.5,33.0,27.0,20.5,18.5,24.0,19.5,14.5,30.0,15.5,9.0,4.0,15.5,4.5,19.5,0.0,29.5,27.0,9.5,7.0,20.0
113,29.0,31.0,30.0,15.0,34.0,12.5,22.5,4.0,21.0,3.5,4.5,15.0,1.0,12.5,23.0,33.0,26.0,21.5,15.5,22.0,15.5,10.0,30.0,21.5,13.0,5.5,14.5,4.0,14.0,0.0,29.0,27.5,7.5,6.0,20.5
114,18.0,33.0,22.5,0.0,18.0,1.0,19.5,13.0,4.0,3.5,25.5,9.5,11.0,26.0,7.0,20.5,34.0,15.5,24.5,16.5,8.5,4.5,31.0,29.0,30.5,19.5,2.0,9.5,11.0,29.5,30.0,26.0,14.5,7.0,20.0
115,30.5,31.0,30.0,19.5,34.0,11.0,23.0,4.5,17.0,1.0,5.5,13.0,3.0,13.0,19.0,32.5,26.5,23.0,17.5,22.5,16.0,12.0,30.0,23.5,14.0,5.0,10.5,1.5,13.5,0.5,29.0,25.5,7.5,7.5,22.0
116,17.0,33.0,22.5,0.5,30.0,0.5,23.5,9.0,3.5,3.5,19.0,9.0,9.0,23.0,9.0,24.5,34.0,15.0,25.5,21.0,12.0,9.0,32.0,27.0,27.0,13.5,2.0,6.0,16.0,21.0,31.0,29.0,13.5,5.0,19.0
117,21.0,34.0,24.5,0.0,24.0,1.0,20.5,9.5,8.5,3.0,20.0,11.0,8.0,25.5,12.5,26.5,33.0,15.5,22.0,17.5,9.0,4.5,32.0,28.5,28.0,15.0,2.0,6.0,11.5,22.0,31.0,28.5,14.5,4.5,20.5
118,17.0,33.0,23.0,1.0,16.5,0.0,21.0,12.5,3.5,3.5,25.0,9.0,11.0,26.0,6.5,18.0,34.0,15.0,24.0,18.0,9.5,5.0,32.0,29.5,29.0,19.5,2.0,8.5,12.5,29.0,30.5,27.0,15.0,6.5,22.0
119,33.5,30.0,33.5,22.5,28.0,9.0,21.0,4.0,9.0,1.0,9.0,16.0,3.5,18.5,15.5,24.5,23.0,25.5,15.5,22.0,15.0,8.0,31.5,29.5,14.0,11.0,3.5,6.5,6.5,0.5,30.0,27.5,6.5,17.5,23.0
120,22.0,33.5,25.0,2.0,19.5,0.5,17.5,12.5,4.5,3.0,25.0,9.5,12.5,26.5,6.5,19.0,33.5,15.5,21.5,18.0,8.0,4.5,32.0,29.0,30.5,17.5,0.5,8.5,9.5,24.5,30.0,28.0,14.0,9.0,22.0
121,16.5,33.0,22.0,1.5,23.5,0.0,23.5,11.0,3.0,4.0,21.0,9.0,8.5,24.0,8.5,22.0,34.0,15.5,27.5,21.0,12.0,8.0,32.0,28.5,26.5,14.0,1.5,5.5,15.5,23.0,31.0,30.0,13.5,5.5,19.5
122,17.0,33.5,22.0,0.0,28.0,1.0,22.0,9.5,3.5,3.5,20.0,9.5,9.5,24.5,9.5,25.5,33.5,15.0,25.5,19.0,12.0,6.5,32.0,28.0,28.0,14.0,2.0,6.5,15.0,21.5,31.0,29.0,14.0,5.0,19.0
123,32.0,31.5,32.5,24.5,34.0,9.0,21.5,5.0,11.0,0.0,2.0,12.5,4.0,17.0,14.0,27.5,25.5,24.5,19.0,21.5,18.0,16.0,29.5,25.5,13.5,6.0,7.5,3.0,11.5,1.0,29.5,24.5,8.0,12.0,21.0
124,30.5,31.0,31.5,21.0,33.5,14.5,21.0,5.5,21.5,3.5,2.5,15.5,1.5,13.0,22.5,33.5,24.0,24.0,14.0,22.5,14.0,9.5,29.0,19.0,9.5,4.0,17.5,4.0,12.5,0.0,28.0,27.0,7.0,8.0,19.5
125,31.0,30.5,31.5,22.5,33.0,23.5,17.5,3.0,28.5,6.5,1.5,16.0,1.5,14.0,24.5,34.0,17.5,21.5,11.0,19.0,11.0,9.0,28.5,17.5,12.5,5.0,22.5,5.5,11.0,0.0,27.0,25.0,6.0,7.5,19.0
126,22.5,32.5,28.0,13.0,34.0,5.0,26.0,7.5,9.0,0.5,5.0,14.0,3.0,14.0,17.5,32.5,27.5,18.5,22.5,25.0,22.0,16.5,31.0,17.5,10.5,3.5,11.0,3.5,23.5,0.5,30.0,28.0,12.5,7.5,20.0
127,29.5,31.5,30.0,19.5,34.0,11.5,22.5,4.0,15.5,1.5,4.5,12.5,2.5,14.5,18.0,32.5,25.5,23.5,17.5,22.0,18.0,11.5,30.0,25.0,12.5,6.0,11.5,3.0,12.5,1.0,29.0,26.0,8.5,6.5,21.5
128,19.5,33.0,22.5,2.0,14.0,0.5,19.5,13.5,3.5,4.0,25.5,8.5,12.0,27.5,6.0,15.0,34.0,17.5,24.0,16.5,7.5,4.5,31.0,31.0,29.0,22.0,0.5,9.0,10.0,31.0,27.5,25.5,16.5,10.0,21.5
129,25.0,32.5,28.0,12.0,33.5,8.5,25.0,7.0,13.5,4.0,5.0,15.5,2.5,13.5,21.5,32.0,25.5,18.5,18.0,25.0,16.0,12.5,31.5,16.0,11.0,3.5,14.5,4.0,21.5,1.0,30.5,28.0,9.5,7.0,22.5
130,30.5,31.0,31.5,24.5,34.0,12.5,22.0,5.0,16.0,1.5,1.5,14.5,2.5,13.0,18.5,32.0,24.0,25.0,15.0,20.0,16.5,13.0,29.0,23.5,9.0,5.5,14.0,4.5,13.5,0.5,28.0,26.0,7.5,8.0,22.0
131,26.0,34.0,25.5,1.5,20.5,9.5,18.0,9.5,19.5,2.5,21.5,11.0,5.5,25.0,15.5,31.5,31.5,15.0,15.5,16.5,2.0,0.0,31.5,26.0,31.5,14.0,10.5,7.0,5.5,22.0,29.0,27.5,9.5,4.0,20.0
132,20.0,33.5,25.0,0.5,24.0,1.0,21.0,10.5,5.5,3.0,21.5,10.0,8.0,25.0,10.0,25.0,33.5,16.0,22.0,18.5,10.5,6.0,32.0,29.0,27.0,16.0,2.0,6.0,13.5,21.5,31.0,29.0,13.0,5.5,19.5
133,25.5,33.0,28.0,9.0,32.5,2.5,23.5,4.5,9.0,0.0,12.5,12.0,3.0,19.5,13.0,30.0,32.0,18.5,22.0,21.5,15.0,11.0,32.0,25.5,22.0,11.5,4.5,2.0,15.0,11.0,29.5,27.0,12.0,5.5,20.0
134,23.0,33.0,24.0,2.0,12.5,0.0,18.0,14.0,6.0,4.0,25.5,10.5,12.5,27.0,8.0,19.0,34.0,17.0,21.5,16.0,5.0,3.0,31.5,28.5,31.5,21.0,1.0,10.5,7.0,30.0,28.5,25.5,15.0,9.0,20.5
135,31.5,31.0,33.0,16.5,27.0,18.0,18.5,2.5,24.5,14.5,4.0,20.5,1.5,15.0,27.0,34.0,12.5,22.5,8.5,25.0,9.0,3.5,29.5,19.5,8.5,6.0,18.0,8.5,12.0,0.0,27.0,28.0,4.0,10.5,23.5
136,22.0,33.0,24.0,2.0,17.0,0.0,18.5,13.0,4.5,3.0,24.0,10.0,11.5,26.5,7.0,19.5,34.0,16.0,23.5,16.0,8.0,4.5,32.0,30.0,30.0,18.0,1.0,9.0,9.5,27.5,30.0,27.0,14.5,8.0,21.0
137,28.0,32.0,29.0,14.0,33.0,11.5,25.0,4.0,19.5,6.5,6.5,17.0,1.5,11.5,24.0,34.0,23.5,21.0,14.0,25.5,15.5,9.5,31.0,15.5,9.5,1.5,17.0,3.0,19.5,0.0,30.0,27.0,6.5,6.5,22.0
138,20.5,33.0,24.0,1.5,27.5,1.5,19.5,10.0,5.0,1.5,20.5,9.0,9.5,25.0,9.5,24.0,34.0,15.5,23.5,17.0,11.5,5.0,32.0,29.0,30.0,15.5,1.5,6.5,13.0,22.5,31.0,27.5,14.0,6.0,18.5
139,32.5,29.5,32.5,26.5,34.0,16.0,19.0,4.5,20.0,1.0,2.0,13.0,3.0,16.0,18.0,31.0,24.5,24.5,15.0,20.0,13.0,11.0,28.5,25.5,15.0,7.0,12.5,3.5,8.0,1.0,27.5,24.5,7.0,8.5,20.0
140,23.5,33.5,27.0,2.5,30.5,1.0,21.0,7.5,6.5,0.0,15.5,10.5,7.0,22.5,12.0,27.5,33.5,18.0,21.5,21.0,11.0,9.0,31.5,27.5,25.5,15.0,3.0,4.0,13.0,16.5,30.5,28.0,13.5,5.5,19.5
141,28.0,32.0,29.0,14.5,34.0,9.5,24.5,4.5,16.5,4.5,4.5,14.5,1.0,11.5,22.0,33.0,25.5,22.0,18.0,24.0,17.5,11.5,31.0,20.5,9.5,5.0,13.5,3.0,19.0,0.0,30.0,27.0,8.0,5.5,21.0
142,23.0,33.5,25.0,1.0,22.5,3.5,20.0,11.0,11.5,0.0,19.5,11.5,6.0,25.5,13.0,27.5,33.5,16.0,19.5,17.5,7.0,3.0,32.0,27.5,30.0,15.0,5.5,6.0,9.5,23.0,31.0,28.0,12.5,4.0,20.5
143,28.0,32.5,31.0,14.0,24.5,19.0,19.0,3.5,25.0,10.5,1.0,21.0,2.5,14.0,29.0,34.0,15.0,21.5,9.5,23.0,8.0,6.0,30.0,18.0,8.5,5.0,21.0,8.5,16.0,0.0,26.5,28.0,8.5,8.5,25.0
144,20.0,33.0,22.5,2.0,13.0,0.0,19.0,13.5,3.5,4.0,25.5,8.5,12.5,27.0,6.0,16.5,34.0,17.0,24.0,16.5,7.0,4.5,31.0,30.0,30.0,22.0,1.0,11.0,8.5,31.0,28.0,25.5,16.0,10.0,21.5
145,25.5,32.0,29.0,15.0,34.0,8.0,24.5,6.0,12.0,0.5,5.0,14.0,2.5,13.0,17.0,33.0,28.0,19.5,22.5,25.0,19.5,16.0,31.0,20.5,10.0,4.0,10.5,2.5,20.5,0.5,30.0,27.0,9.5,7.0,20.5
146,16.5,33.5,24.0,0.5,22.5,0.5,20.0,10.5,3.5,3.5,23.5,9.5,9.5,26.0,9.0,22.0,33.5,15.5,23.5,18.0,10.0,5.0,32.0,29.0,29.0,17.0,2.0,7.5,13.0,24.5,31.0,28.5,14.0,7.0,20.5
147,25.0,32.0,28.0,11.0,34.0,11.5,24.5,3.5,18.0,9.0,4.0,18.5,1.0,11.0,24.5,33.0,21.5,20.0,16.5,27.5,17.5,11.5,31.0,16.0,8.0,3.0,15.0,4.0,21.5,0.0,30.0,28.0,8.0,5.5,22.0
148,22.5,33.0,23.5,2.0,12.0,1.5,18.0,12.5,9.5,2.5,25.0,10.5,11.0,27.0,11.0,22.0,34.0,16.5,20.5,16.5,4.5,1.5,31.0,28.5,31.5,20.5,3.0,10.0,6.5,30.0,29.0,25.5,13.5,8.5,20.5
149,25.5,33.0,27.0,4.5,31.0,15.0,20.0,4.0,23.0,8.0,10.5,17.5,0.5,18.5,23.0,33.0,22.0,16.0,15.0,21.0,8.5,4.5,31.5,22.5,19.5,9.0,16.0,6.0,12.0,7.0,29.0,27.0,9.5,3.5,21.5
150,30.0,31.0,30.0,22.0,34.0,14.5,22.5,5.0,21.5,4.5,3.5,14.0,2.0,12.0,22.0,33.0,24.0,21.0,15.5,22.0,15.0,10.5,30.0,19.5,9.5,4.5,17.0,3.0,13.0,0.0,29.0,26.0,7.5,6.0,20.5
151,17.0,33.0,21.5,1.0,19.5,0.0,22.5,12.0,3.0,4.0,25.0,8.5,10.5,25.0,7.0,19.0,34.0,15.0,25.0,18.5,11.0,5.0,32.0,29.0,29.0,18.0,2.0,8.0,12.5,29.0,30.0,27.0,15.0,6.5,20.0
152,22.5,33.0,23.5,1.5,13.0,1.5,18.0,14.0,8.5,3.0,25.0,10.5,10.5,27.5,10.0,23.0,34.0,16.5,19.5,16.5,5.0,1.5,31.0,28.0,32.0,20.5,2.5,9.0,6.5,29.5,29.0,26.0,15.0,8.0,20.0
153,29.0,32.0,30.0,12.0,34.0,17.5,22.0,3.0,22.0,6.5,3.5,17.0,1.5,16.0,23.5,33.0,21.5,21.0,14.0,21.5,10.5,7.5,30.0,23.5,13.5,5.5,17.0,4.5,11.0,0.0,29.0,27.0,8.5,4.5,22.5
154,22.5,33.0,27.5,8.5,31.5,15.0,21.5,5.5,22.5,11.0,2.5,21.0,1.0,15.5,28.0,34.0,17.5,19.5,13.5,27.0,12.5,8.0,31.5,12.5,10.0,2.5,19.5,6.5,20.5,0.0,29.0,28.5,8.0,4.0,24.0
155,25.5,32.5,28.5,12.5,34.0,6.0,24.5,5.5,11.0,0.0,6.5,14.0,2.5,14.5,17.0,32.5,28.5,19.0,21.5,25.0,19.5,16.0,31.0,21.5,12.5,5.5,9.0,2.0,21.0,1.5,30.0,27.0,10.5,6.5,20.5
156,33.0,30.0,32.0,27.0,34.0,14.5,20.5,4.5,20.0,0.0,1.5,12.5,3.5,15.0,18.5,31.0,24.5,24.5,16.5,20.5,15.0,11.5,29.0,24.5,11.5,6.0,11.5,4.0,8.0,1.5,28.0,24.5,7.0,9.0,20.5
157,18.0,33.5,24.0,0.0,24.0,1.0,22.5,9.5,7.0,4.0,18.5,11.0,6.5,23.0,12.5,27.0,31.5,16.0,24.0,20.0,11.0,6.0,32.5,27.5,25.5,14.5,3.0,7.0,15.5,21.0,30.5,27.5,14.5,4.0,21.5
158,23.5,34.0,26.0,0.0,28.5,1.5,21.5,7.5,9.0,2.0,17.0,11.0,6.5,22.5,12.5,29.0,33.0,17.5,21.5,20.0,11.5,6.0,31.5,28.0,26.0,13.5,2.5,4.5,13.0,16.5,30.5,28.5,13.5,5.5,20.0
159,22.5,33.0,23.5,2.0,11.5,1.5,18.5,14.0,9.5,2.5,24.5,10.5,11.0,27.0,12.0,23.5,34.0,17.0,20.0,16.0,4.5,1.5,31.5,28.0,31.5,19.5,3.0,8.5,6.5,29.5,29.5,26.0,13.5,8.0,20.0
160,27.5,32.0,29.0,9.0,33.0,16.0,22.5,2.5,22.5,10.0,5.0,18.0,1.0,15.5,25.0,34.0,20.0,19.0,13.5,23.5,11.5,7.0,31.0,21.0,12.5,4.5,16.0,4.5,15.0,0.0,30.0,27.5,8.0,4.5,23.5
161,22.0,33.0,23.5,0.5,13.0,2.5,18.0,14.0,10.0,3.0,25.0,10.5,10.5,27.0,10.5,23.5,34.0,17.0,19.0,16.0,5.0,0.5,31.0,28.0,32.0,20.0,3.5,8.5,6.0,29.5,29.5,26.0,15.0,7.0,21.0
162,26.0,33.5,27.5,3.0,31.0,10.0,21.5,3.5,18.0,6.0,9.0,15.5,0.0,20.5,20.0,33.0,24.5,18.5,18.0,21.0,11.0,4.5,32.5,25.0,20.0,9.5,10.5,4.0,13.5,7.5,30.0,28.5,11.5,3.5,23.5
163,27.5,32.0,30.0,14.0,34.0,13.0,22.0,3.5,20.5,4.0,4.0,15.0,2.0,14.0,23.0,33.0,25.5,21.5,15.5,22.5,15.0,11.0,30.0,22.5,11.0,4.5,14.5,3.5,14.0,0.0,29.0,27.0,8.0,6.5,22.0
164,23.0,34.0,26.0,0.0,28.0,1.5,21.0,8.5,8.5,1.5,18.5,10.5,6.5,22.5,13.0,28.0,33.0,17.0,23.0,19.0,10.5,6.0,31.5,28.0,26.5,13.0,3.0,4.5,14.5,17.0,30.5,29.0,14.0,5.5,18.5
165,32.0,29.5,32.0,27.5,34.0,18.5,19.0,3.5,23.0,4.0,1.5,14.5,2.0,13.5,21.5,32.0,20.5,26.0,12.0,19.0,14.0,10.0,28.0,21.5,9.5,5.5,17.0,4.5,9.5,0.0,28.0,25.5,7.0,9.0,20.5
166,23.0,33.0,24.0,1.5,14.0,0.0,18.0,13.0,6.5,3.5,25.0,11.0,12.0,27.0,9.5,20.5,34.0,16.5,21.0,16.5,5.0,3.5,32.0,28.5,31.0,19.5,1.5,9.5,6.5,28.5,30.0,26.0,15.0,8.0,21.0
167,32.5,29.5,31.5,28.0,34.0,15.0,21.5,4.5,19.0,3.5,1.5,13.0,3.0,12.5,19.5,32.0,21.5,25.0,15.0,22.5,16.5,13.0,28.0,22.0,8.0,5.5,14.5,3.0,9.5,0.5,28.0,25.0,6.5,9.5,21.0
168,22.0,32.0,23.5,2.0,6.5,0.0,18.0,14.0,6.5,4.0,27.5,11.5,13.0,26.5,9.0,19.5,34.0,17.0,21.5,15.5,5.0,2.0,30.0,29.0,31.5,23.0,2.0,11.5,8.0,32.5,27.0,25.0,15.5,10.0,19.5
169,30.0,31.0,30.0,20.5,34.0,18.0,20.0,3.0,24.5,6.0,3.5,16.5,1.5,13.0,22.5,33.0,22.5,21.5,13.5,21.0,13.0,9.5,30.0,22.0,11.0,5.0,18.0,4.0,10.0,0.0,29.0,25.5,7.0,6.0,19.5
170,26.0,32.0,29.0,15.0,34.0,8.5,24.5,6.5,12.0,1.0,4.0,14.0,2.5,12.0,19.5,33.0,27.0,18.0,20.5,25.5,20.5,16.5,30.5,18.0,8.5,4.0,12.0,3.0,23.0,0.5,30.5,27.0,9.5,7.0,20.0
171,22.0,27.5,23.5,11.0,14.0,30.0,15.0,7.5,33.0,27.0,2.5,29.0,4.0,17.0,32.0,34.0,6.0,18.0,5.0,21.0,2.5,1.0,25.0,13.5,11.0,8.5,31.0,15.5,19.0,0.0,20.0,26.5,9.0,10.0,23.5
172,20.0,33.0,23.5,0.0,18.5,1.5,19.0,12.5,4.0,3.5,25.0,9.5,12.5,26.0,8.0,19.5,34.0,15.0,22.5,16.5,8.0,4.5,32.0,30.0,30.5,19.5,1.5,8.5,10.0,28.0,29.5,27.0,14.0,7.0,21.0
173,28.5,31.5,30.0,19.0,34.0,11.0,22.5,3.5,14.5,2.0,4.5,13.0,1.5,17.0,18.5,32.5,25.5,23.0,18.0,22.5,16.5,10.5,30.0,24.5,13.0,6.0,10.5,3.0,13.5,1.5,29.0,27.0,8.5,6.5,22.5
174,27.0,32.0,29.5,14.0,32.0,9.0,21.5,5.5,14.5,0.0,10.0,10.5,4.0,17.0,15.0,30.0,28.0,21.0,19.0,21.5,15.0,9.5,30.5,26.5,18.0,8.5,7.5,4.5,12.5,8.0,29.5,26.5,10.0,7.0,20.5
175,31.0,33.0,30.5,13.0,22.5,8.5,18.5,8.0,14.0,6.5,17.0,14.5,8.0,19.5,17.0,28.5,24.5,22.5,11.5,20.0,6.5,1.5,31.5,24.0,20.0,10.5,7.0,6.5,7.5,10.0,30.5,28.0,7.0,12.5,23.5
176,16.5,33.0,22.0,1.0,18.5,0.0,22.0,12.0,3.0,4.0,25.5,8.5,10.5,25.5,6.5,18.0,34.0,14.5,24.0,18.5,10.5,5.0,32.0,28.5,29.5,18.5,2.0,8.5,13.0,28.5,31.0,27.5,14.5,6.5,22.0
177,28.5,31.5,29.0,15.0,34.0,12.5,21.5,3.5,18.0,2.0,7.0,14.5,2.0,16.0,18.5,32.5,23.5,22.5,16.0,21.5,13.5,10.5,30.0,24.5,16.0,7.0,12.0,3.5,13.0,3.0,29.0,27.5,8.5,5.5,22.0
178,23.0,33.0,24.5,1.5,12.0,1.5,18.5,12.5,8.5,3.0,24.0,11.5,10.5,27.0,10.5,22.0,34.0,17.0,19.5,16.0,5.0,1.5,31.5,29.0,31.5,20.0,2.5,10.5,6.0,28.0,29.0,26.5,14.5,8.5,21.0
179,23.5,33.5,25.0,0.5,24.0,5.0,19.5,9.0,11.5,2.5,19.5,12.0,7.5,25.0,12.5,26.0,33.0,17.5,19.5,19.0,6.0,3.5,31.0,27.0,30.0,15.5,4.5,8.0,8.5,21.5,29.5,26.5,12.0,5.5,20.5
180,25.0,32.5,28.5,15.0,34.0,5.0,25.0,7.5,9.5,0.0,4.5,14.0,4.0,14.0,16.0,32.5,27.5,21.0,21.0,25.0,21.5,16.0,30.5,19.0,9.5,5.0,10.5,2.0,21.0,1.0,30.5,27.0,11.0,8.5,20.5
181,30.0,31.5,31.5,21.5,34.0,11.5,22.5,4.5,17.0,0.5,4.5,13.0,2.5,13.0,18.5,33.0,27.0,24.0,17.5,24.0,16.0,12.5,29.0,23.0,12.5,6.0,11.0,2.5,11.5,0.5,28.0,26.0,7.0,8.0,20.0
182,23.0,33.0,24.0,2.0,11.0,0.0,18.0,14.0,5.5,4.0,26.0,10.5,12.5,27.0,8.0,19.0,34.0,17.0,21.5,16.0,5.5,3.0,30.5,29.0,31.5,21.5,1.0,10.5,7.0,31.0,28.0,25.0,15.0,10.5,20.0
183,24.5,29.0,25.0,12.0,25.0,28.5,16.5,5.5,32.5,20.0,1.5,26.0,2.0,16.0,32.0,34.0,12.0,17.0,7.0,20.0,6.0,4.0,26.0,12.5,11.5,6.0,31.5,12.0,17.5,0.0,22.0,26.0,7.0,6.0,21.0
184,26.5,33.5,26.5,2.0,21.5,11.0,16.5,7.5,21.5,6.0,22.5,11.5,5.5,24.5,16.5,31.5,29.5,16.0,12.0,15.0,2.0,0.0,32.0,24.0,32.0,14.5,10.0,8.5,6.0,20.5,29.5,26.5,8.0,5.0,19.5
185,27.5,32.0,29.0,11.0,33.0,21.0,18.0,2.0,27.0,9.5,3.0,17.0,0.5,15.0,26.5,34.0,20.5,18.5,12.0,19.5,9.5,4.0,31.0,20.5,17.0,7.0,20.5,7.0,13.0,1.0,27.5,26.5,8.5,4.5,21.0
186,26.0,33.0,27.5,6.5,33.0,12.5,22.0,4.0,18.0,3.5,9.0,14.5,2.5,18.5,19.5,31.5,29.0,19.5,18.0,22.5,9.0,5.5,31.0,23.0,19.0,9.5,13.0,4.0,10.5,8.5,29.0,26.5,10.0,4.0,22.0
187,21.5,32.5,23.0,2.0,7.0,0.0,19.0,14.0,5.5,4.0,27.0,11.0,13.0,27.0,8.5,17.5,34.0,17.5,22.5,15.5,6.0,3.0,29.5,29.5,31.0,22.5,1.0,11.5,8.0,32.5,27.0,25.0,15.5,10.5,20.5
188,22.5,34.0,26.0,0.5,30.5,2.0,21.5,7.0,9.0,2.0,15.5,10.0,6.5,24.0,13.5,28.5,32.0,18.0,21.0,20.0,10.5,6.5,32.0,27.5,25.5,15.5,2.0,6.5,12.5,16.5,30.5,28.5,13.5,3.5,20.0
189,26.0,34.0,24.0,1.5,17.0,9.5,18.5,9.0,20.5,3.0,22.0,12.0,5.5,27.0,18.0,31.0,31.5,14.0,14.5,14.0,1.5,0.0,31.0,24.5,32.5,16.0,10.5,7.0,4.0,23.5,29.0,28.0,9.0,5.5,20.5
190,26.5,28.5,27.5,14.0,29.0,30.5,16.0,4.0,32.5,16.5,1.0,24.0,2.5,16.5,30.5,34.0,11.0,19.0,7.0,19.0,6.5,3.5,24.0,17.0,12.5,8.0,30.5,11.5,12.0,0.0,21.5,24.0,7.5,5.5,21.5
191,22.0,33.5,26.5,2.0,32.0,1.0,23.0,7.5,7.5,0.0,14.0,9.5,5.5,19.5,14.0,29.0,32.5,17.5,23.5,22.0,14.5,10.0,31.5,26.5,24.5,11.5,3.0,4.0,16.0,14.5,30.5,28.0,13.5,5.5,19.5
192,27.0,33.0,29.5,16.0,34.0,7.5,24.0,4.5,10.5,0.0,4.5,12.0,2.5,15.0,17.0,32.0,28.0,21.5,21.0,24.0,18.5,15.0,31.0,24.0,14.0,6.0,8.5,2.5,16.5,1.0,29.5,26.0,10.5,8.0,20.5
193,34.0,28.5,31.5,31.0,33.0,19.5,18.0,4.5,23.5,1.5,1.0,14.0,3.0,13.0,18.5,30.5,22.0,27.5,11.5,18.0,14.0,12.5,26.0,24.0,9.5,6.5,18.0,4.5,8.0,0.5,27.5,24.0,6.5,9.5,20.0
