ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
97,23.6,32.8,26.8,3.8,32.4,2.8,22.2,5.8,9.6,0.0,12.4,10.2,4.6,20.2,13.8,29.4,33.6,18.0,22.6,22.0,13.6,11.8,30.8,25.6,24.8,13.8,5.0,2.2,12.4,14.6,29.8,28.0,12.2,4.4,19.4
98,21.6,30.2,25.4,6.6,17.0,22.4,17.8,5.8,26.4,18.2,2.2,24.8,2.8,16.6,30.6,34.0,9.6,18.6,9.6,24.4,6.6,2.4,28.2,16.8,9.0,7.2,23.4,13.0,25.2,0.2,23.2,29.0,11.0,9.2,26.0
99,19.4,32.0,22.2,1.6,11.0,0.4,19.2,14.0,3.4,4.6,27.4,9.0,13.0,27.4,5.4,15.0,34.0,17.4,23.6,15.8,7.2,4.6,29.2,31.0,30.0,23.2,1.0,11.4,9.6,32.4,26.6,25.0,17.4,9.6,21.0
100,16.8,33.0,22.4,0.0,19.0,1.0,20.0,12.2,3.8,3.6,26.0,8.2,11.2,26.4,6.8,18.8,34.0,14.4,23.8,16.6,8.6,4.6,31.8,29.6,30.8,21.0,2.0,9.6,12.4,29.4,28.4,25.6,15.4,7.0,20.8
101,17.4,33.0,22.4,0.8,22.8,0.6,19.8,11.4,3.2,3.6,23.2,7.6,11.2,25.4,5.8,17.4,34.0,14.6,24.6,17.6,10.6,6.0,32.0,30.2,29.6,19.2,1.8,8.6,13.0,26.4,30.2,27.2,15.8,7.2,20.8
102,26.8,32.2,29.8,16.0,34.0,4.6,23.8,7.2,8.4,0.0,4.4,12.4,3.0,14.8,15.6,29.8,29.0,20.8,21.2,22.8,19.8,16.4,30.2,23.8,12.6,6.0,8.2,2.8,19.0,2.4,30.0,26.6,10.8,9.4,20.4
103,18.8,32.6,22.2,1.4,13.6,0.4,19.6,13.4,3.2,4.2,26.2,7.6,12.8,27.2,5.4,15.2,34.0,16.6,24.4,16.6,8.0,5.2,30.0,30.4,30.0,22.8,1.2,10.6,10.4,32.0,27.4,24.8,17.4,8.4,21.0
104,20.6,33.0,23.8,0.8,16.0,0.4,19.2,13.2,4.6,3.6,24.8,9.6,12.0,26.8,6.8,18.4,34.0,16.6,23.2,15.8,7.4,4.0,31.0,29.2,31.2,20.4,1.8,10.2,9.0,29.2,29.2,26.0,14.4,8.4,20.4
105,19.8,32.8,22.6,1.4,12.4,0.2,19.2,13.6,3.6,4.4,27.0,9.0,12.4,26.6,6.2,17.0,34.0,17.2,24.0,16.2,6.8,4.0,30.8,29.8,29.6,22.2,1.4,10.8,10.4,31.4,27.8,25.2,15.6,8.4,21.2
106,21.2,33.2,23.4,0.2,16.2,1.4,18.6,12.0,4.4,4.6,25.2,9.8,12.8,26.4,7.0,18.2,33.8,17.0,22.2,15.4,6.4,3.4,31.4,29.2,31.4,20.6,1.4,10.8,7.6,28.4,29.4,26.6,14.8,9.2,21.4
107,20.8,33.4,25.6,1.6,32.2,1.8,22.8,7.8,6.2,0.8,15.2,9.6,6.6,20.8,11.4,27.0,32.6,17.0,23.8,21.8,13.8,9.2,31.4,27.2,25.0,13.2,3.2,3.8,16.4,15.6,30.4,28.2,13.8,5.4,19.6
108,27.0,33.0,29.2,11.2,28.6,4.4,19.6,7.4,8.6,0.2,17.0,10.0,6.2,21.6,11.8,27.0,32.2,19.4,18.0,20.2,10.8,6.4,31.6,26.2,25.8,14.2,3.8,3.2,9.2,14.4,30.4,27.2,10.2,9.0,20.0
109,25.8,31.4,27.4,10.8,21.8,22.2,17.4,4.6,27.8,17.2,5.2,22.8,1.6,14.6,30.8,34.0,13.2,18.8,8.8,21.4,7.2,2.6,29.0,16.0,9.8,4.8,24.6,10.0,20.8,0.2,25.2,28.6,8.0,8.2,22.4
110,33.8,28.2,31.8,30.8,32.8,21.8,17.0,4.2,25.2,2.0,1.2,13.2,3.0,13.2,20.0,30.8,21.8,26.6,11.4,16.4,13.6,11.8,26.6,24.2,10.8,6.2,18.0,4.6,8.0,0.4,26.6,23.0,6.4,10.2,19.4
111,25.4,32.4,28.2,11.0,33.8,9.6,22.8,3.2,14.6,2.6,6.4,12.6,3.0,16.4,17.6,30.0,26.6,20.2,18.6,22.0,15.2,11.2,30.8,25.6,18.0,10.0,8.8,4.0,13.6,5.2,29.6,26.8,11.4,5.8,22.0
112,22.6,32.6,27.2,13.6,34.0,6.4,26.6,7.8,10.0,1.0,1.4,14.2,4.2,12.2,18.4,32.4,26.4,19.6,20.4,24.4,22.6,17.0,29.8,16.0,10.4,3.6,12.6,5.6,24.0,0.8,30.2,27.0,12.0,7.4,20.6
113,29.4,31.2,30.0,16.8,34.0,12.4,22.4,3.4,19.8,2.8,3.8,14.4,1.4,13.6,21.2,33.0,25.4,22.0,16.0,21.6,16.0,10.2,30.2,23.4,14.0,5.8,12.8,4.2,11.8,0.2,28.8,26.8,8.0,7.0,21.2
114,17.0,33.0,21.8,0.0,22.0,1.0,20.2,11.6,3.4,3.8,24.4,8.0,11.2,25.4,6.0,17.6,34.0,14.8,24.8,17.2,9.8,6.4,31.2,30.0,29.6,20.0,2.0,8.8,12.2,28.4,29.8,26.2,16.2,7.0,20.2
115,29.0,31.2,29.8,17.2,34.0,10.0,23.8,4.6,14.8,1.4,4.0,13.8,2.6,12.8,19.2,32.8,25.6,22.0,18.2,23.0,17.2,13.6,30.2,23.2,12.2,4.8,10.6,3.4,16.0,0.2,29.2,26.6,8.6,7.6,21.8
116,15.4,33.0,21.2,0.2,30.6,0.8,23.4,9.4,3.2,3.6,17.2,9.2,9.2,23.2,8.2,23.6,34.0,15.0,26.2,21.2,12.8,8.4,31.8,27.4,27.0,13.6,2.2,6.6,18.2,20.2,30.6,28.4,15.0,5.0,20.0
117,18.0,33.2,23.4,0.0,28.4,1.0,21.4,9.4,5.4,3.4,19.2,8.8,9.6,25.2,8.4,21.8,33.6,14.8,25.2,18.8,10.8,7.8,31.6,29.4,27.2,16.4,2.0,6.8,12.4,22.6,30.2,27.6,15.8,5.2,20.2
118,16.4,33.0,22.6,0.8,22.4,0.4,21.2,11.4,3.4,3.6,22.8,8.2,11.0,25.6,5.8,17.8,34.0,14.4,25.0,18.4,10.0,6.6,31.8,30.2,28.4,19.2,1.8,8.6,13.8,27.0,29.8,26.8,15.6,6.6,20.6
119,32.8,30.2,32.8,21.2,25.8,8.2,20.6,6.6,8.0,1.6,6.4,16.8,4.6,18.6,15.4,24.4,22.2,26.6,15.0,22.8,13.2,8.4,31.4,28.6,14.6,11.4,4.4,7.2,7.8,0.8,29.8,27.6,7.4,17.6,24.2
120,22.2,33.8,24.8,1.0,16.8,1.2,18.2,12.2,5.4,3.8,24.6,10.2,12.0,26.6,7.8,20.0,33.0,17.2,20.0,16.6,6.6,3.2,32.0,29.0,30.8,19.0,1.2,10.0,8.2,25.0,29.6,27.8,14.4,8.6,22.2
121,15.0,33.0,21.4,1.0,24.8,0.2,22.6,11.0,2.8,4.0,22.0,8.4,9.8,24.4,6.6,19.6,34.0,14.6,27.2,20.2,11.6,7.6,32.0,29.2,26.6,15.6,2.0,7.0,15.2,24.8,31.0,28.8,14.8,6.0,20.2
122,16.8,33.4,22.8,0.2,30.2,0.8,23.2,8.4,4.2,3.6,16.8,10.2,7.8,22.0,9.8,25.4,33.6,15.8,26.2,21.0,12.4,7.8,31.6,27.6,25.8,12.8,2.0,6.8,17.0,18.0,30.4,29.0,15.6,5.0,21.0
123,32.0,30.2,32.0,23.8,31.0,15.4,20.2,4.8,18.4,2.8,1.8,14.6,3.2,15.6,19.0,30.6,22.4,23.8,15.0,21.0,13.8,12.0,28.2,22.8,12.4,6.4,13.6,5.2,10.8,0.6,27.4,25.2,7.4,10.0,21.6
124,25.6,30.2,27.6,14.6,31.8,18.0,20.6,5.8,22.6,10.4,2.8,19.2,1.6,14.4,25.2,33.0,20.4,19.4,13.8,21.2,12.4,8.0,28.2,16.6,11.0,5.6,21.2,7.2,18.4,0.8,25.6,25.8,9.4,6.6,20.0
125,32.0,29.8,31.6,26.6,33.4,22.6,17.6,3.6,27.0,4.2,1.4,13.6,2.0,13.6,21.8,32.8,19.8,23.0,11.0,17.4,13.0,11.0,27.8,21.8,12.4,5.8,19.8,5.4,8.6,0.0,26.4,24.2,6.6,8.4,19.0
126,19.6,32.8,24.8,8.6,34.0,2.6,26.0,9.0,7.6,1.0,5.6,14.6,4.4,13.4,17.8,32.2,27.8,17.8,23.2,25.8,22.2,18.0,31.0,17.4,11.4,4.2,10.6,5.2,26.6,1.6,30.0,26.8,13.8,6.8,20.8
127,26.0,32.0,28.6,14.4,34.0,9.2,24.8,5.2,12.6,2.2,3.2,14.0,2.8,13.6,18.8,32.6,25.4,20.6,19.0,24.0,20.6,14.2,30.6,21.2,11.6,4.0,11.8,4.4,18.2,0.6,29.6,27.2,9.8,6.6,21.6
128,18.2,32.8,22.0,1.4,15.4,0.6,19.8,13.2,3.2,4.2,26.2,7.8,12.4,27.2,5.2,14.0,34.0,16.4,24.2,16.8,8.0,5.4,30.2,31.2,29.2,22.6,1.0,9.4,10.6,31.6,27.4,25.0,17.8,9.2,21.4
129,25.4,31.8,28.2,13.0,33.4,12.8,23.0,5.8,18.2,7.6,4.4,16.8,1.6,12.2,24.6,33.0,22.6,19.2,15.4,23.6,14.6,10.4,30.8,15.6,9.8,2.8,19.2,4.6,22.0,0.4,29.6,27.6,8.8,5.6,20.6
130,29.6,31.4,30.0,19.6,33.4,19.2,20.6,4.6,24.0,5.2,1.2,18.0,2.2,13.4,24.2,33.2,20.8,21.2,12.0,19.8,13.2,10.4,28.0,17.6,11.4,4.4,22.0,6.4,12.8,0.2,26.6,24.6,6.4,6.6,20.8
131,23.4,33.4,24.4,1.2,24.8,5.8,18.8,9.4,14.2,1.8,20.2,11.0,5.8,25.0,13.8,28.8,33.0,15.0,19.2,17.4,6.0,2.8,31.6,27.2,30.8,15.0,7.2,5.8,7.8,22.2,29.8,27.6,11.8,4.0,19.0
132,17.4,33.4,23.6,0.4,27.0,0.8,21.2,9.8,4.2,3.4,20.2,8.8,9.0,24.6,8.0,21.0,33.6,15.6,25.2,19.4,11.6,7.2,31.8,29.6,26.0,17.0,2.0,7.0,13.8,22.4,30.6,27.8,15.0,6.2,20.4
133,24.4,32.6,27.2,8.2,32.8,3.8,22.8,4.8,9.4,0.0,10.6,11.8,3.8,19.8,13.0,29.2,31.8,19.0,22.6,21.8,15.0,11.4,31.6,25.6,22.0,11.6,4.4,2.8,14.8,11.0,29.2,26.8,13.0,6.0,20.4
134,22.8,33.0,24.2,0.8,13.6,1.0,18.0,13.6,7.0,4.0,25.2,10.8,12.0,27.2,9.0,21.0,34.0,16.8,20.2,16.2,5.0,2.0,31.2,28.6,31.8,20.8,2.2,9.8,6.4,28.8,29.2,25.8,14.6,8.2,20.2
135,28.0,31.8,30.0,13.0,23.6,19.0,18.0,4.8,24.6,15.2,4.2,22.6,1.6,16.2,28.6,34.0,11.6,21.6,7.6,25.6,7.6,3.2,29.6,18.2,9.2,6.4,20.0,9.6,15.6,0.2,25.6,28.8,6.2,9.2,24.0
136,20.6,33.0,24.4,2.6,24.0,0.2,20.4,11.4,3.8,2.8,20.2,8.8,10.6,25.6,6.0,18.0,34.0,16.0,24.8,18.6,10.4,7.6,32.0,30.0,28.4,17.0,0.8,7.2,11.0,24.2,30.2,27.4,14.2,7.8,21.0
137,27.8,31.6,29.4,15.6,33.6,9.4,24.4,5.0,14.0,4.0,4.4,16.0,2.2,12.0,20.4,32.2,25.4,20.8,17.6,24.0,18.4,13.6,30.8,17.8,10.0,2.6,14.2,3.8,19.8,0.4,30.2,26.8,8.6,7.6,20.6
138,18.4,33.0,23.6,1.6,27.6,1.2,20.0,10.0,3.8,3.0,20.0,8.2,10.0,25.4,6.8,20.2,34.0,14.8,25.0,18.6,11.8,6.6,32.0,29.8,28.8,17.0,0.8,7.0,13.0,22.4,30.4,28.0,14.8,7.2,20.2
139,32.6,29.4,31.8,27.4,33.8,18.0,19.0,4.2,22.2,1.6,1.8,12.4,2.6,14.8,18.8,31.8,24.0,24.4,13.2,18.8,13.0,10.8,28.4,25.2,14.2,6.6,14.4,4.2,7.8,0.6,27.2,24.4,7.2,8.6,19.8
140,22.4,33.2,25.2,1.4,21.0,1.2,19.2,11.0,6.0,2.4,21.6,9.8,10.4,25.2,9.4,23.2,33.8,17.0,21.6,17.8,7.8,5.0,31.4,28.4,28.8,18.6,2.2,8.2,10.0,24.4,29.6,26.4,14.4,7.4,19.6
141,27.0,31.6,28.8,16.4,34.0,11.4,24.0,4.6,17.6,3.8,3.0,14.0,1.6,12.2,21.8,33.0,24.2,21.0,16.8,22.8,18.4,13.0,30.4,21.0,10.2,4.6,14.0,4.2,17.6,0.0,29.2,27.0,8.8,6.6,20.4
142,21.8,33.2,24.8,1.4,24.0,1.8,19.4,11.4,7.4,1.2,20.2,10.2,8.2,25.6,10.4,24.4,33.8,15.6,22.2,17.0,9.4,5.4,32.0,28.4,29.6,16.0,3.2,5.6,11.0,24.0,31.0,27.8,13.4,5.0,19.2
143,26.0,30.8,28.4,12.6,20.4,22.6,18.0,5.4,26.6,13.2,1.8,23.4,2.8,16.4,28.6,34.0,12.4,20.6,8.8,23.0,6.2,3.6,27.8,17.8,10.0,7.6,23.0,10.4,17.8,0.4,24.2,27.6,9.4,9.2,24.2
144,19.4,32.6,22.2,1.2,12.2,0.2,19.6,13.6,3.4,4.4,27.0,8.6,12.6,26.8,5.8,15.8,34.0,16.6,24.0,16.2,7.0,4.4,30.0,29.8,30.2,22.6,1.6,10.8,10.0,32.0,27.4,25.2,17.2,9.4,21.2
145,23.0,32.2,27.0,12.0,34.0,6.0,26.0,7.0,10.8,1.8,3.4,14.4,2.0,13.2,18.2,32.8,26.4,18.6,21.8,24.8,21.0,16.0,31.0,19.2,11.2,3.4,11.2,4.4,23.8,1.4,30.0,27.8,11.4,6.8,21.0
146,15.6,33.4,22.4,0.6,25.2,0.4,22.2,10.4,3.2,3.8,20.4,9.0,9.2,24.0,8.0,21.0,33.6,15.8,25.6,20.8,12.0,7.0,31.8,28.2,26.6,16.4,2.0,7.2,15.4,22.0,30.6,28.4,15.2,6.4,21.2
147,23.4,32.2,26.6,9.6,34.0,11.0,25.4,4.2,15.8,9.0,3.4,18.4,1.2,11.2,25.0,32.8,20.4,18.6,18.0,27.6,19.2,13.8,31.0,14.6,8.2,2.8,15.4,4.8,22.6,0.0,30.0,28.0,8.6,5.4,22.8
148,22.6,32.8,23.2,2.0,9.6,2.0,18.0,13.6,10.6,2.8,26.4,10.8,11.4,27.6,11.2,22.8,34.0,16.8,19.6,16.2,4.4,0.6,30.6,27.6,32.0,20.8,3.2,9.6,6.4,30.4,28.2,25.2,13.8,8.0,20.2
149,22.4,33.2,25.8,3.2,32.0,7.4,21.2,4.4,13.8,4.4,12.0,13.0,4.0,20.8,17.0,29.0,28.4,16.4,20.2,20.8,11.6,8.2,31.4,26.0,23.4,12.0,8.2,5.2,13.2,11.6,29.6,27.0,13.0,4.2,21.0
150,30.0,31.2,30.2,20.8,34.0,12.4,23.2,3.8,19.8,4.6,2.0,13.4,2.4,11.4,20.8,33.0,24.6,22.0,16.2,21.2,17.4,13.2,29.8,22.8,9.8,4.6,14.0,4.2,12.6,0.0,28.8,26.6,7.6,6.8,19.8
151,17.6,33.0,22.2,0.8,20.6,0.2,21.6,12.0,3.2,4.0,24.2,8.4,10.6,25.4,6.6,19.4,34.0,15.0,24.8,18.0,10.2,5.4,32.0,29.6,28.6,18.8,2.0,8.2,13.2,27.6,29.2,26.4,15.0,6.8,20.4
152,22.4,33.0,23.4,1.4,10.4,2.2,18.0,14.0,10.4,3.2,25.4,11.0,10.6,28.0,10.8,23.0,34.0,16.6,19.2,16.4,4.6,0.6,30.8,27.4,32.0,21.0,3.0,9.2,6.2,30.0,28.8,25.6,14.6,7.8,20.0
153,27.6,31.8,29.4,12.8,34.0,14.4,22.8,3.2,19.0,5.6,2.8,15.0,1.2,14.6,21.4,32.8,23.0,21.0,16.2,21.8,14.6,11.2,30.2,23.8,13.8,6.0,14.4,4.6,12.6,1.0,29.2,27.0,9.4,5.4,21.4
154,21.0,32.0,25.0,5.2,29.6,12.6,21.0,7.0,18.2,10.2,7.8,18.0,3.6,18.4,22.2,31.0,22.6,17.8,16.2,24.4,10.4,6.2,30.4,18.2,17.4,8.2,15.0,7.4,18.2,6.0,27.8,27.8,11.0,5.2,22.0
155,25.0,32.2,27.8,11.6,34.0,7.2,25.2,5.8,11.8,1.4,4.8,13.8,2.0,14.0,18.6,32.8,27.6,18.6,20.8,25.2,20.0,15.6,31.0,20.8,12.4,4.2,10.0,3.4,20.8,1.2,30.0,27.2,10.4,6.4,21.4
156,32.6,30.2,31.6,26.0,34.0,15.4,20.6,4.6,20.2,0.2,2.6,12.2,3.0,15.2,17.6,31.4,25.0,24.0,15.0,20.2,14.4,11.0,28.6,25.4,14.2,6.0,11.6,3.4,9.0,1.4,27.4,24.6,7.2,8.6,20.6
157,18.0,33.0,23.6,0.2,28.6,1.0,22.2,9.0,5.4,3.2,17.4,9.2,8.0,23.4,10.0,24.6,32.8,15.4,25.4,20.4,12.2,8.6,31.8,28.6,25.8,14.2,2.6,6.2,15.8,19.8,30.4,27.6,15.2,4.8,20.6
158,19.2,33.2,23.8,0.2,30.8,1.0,22.2,8.2,5.8,2.8,16.0,9.2,8.2,23.6,9.0,24.4,33.6,15.2,25.0,20.6,11.8,8.8,31.2,28.8,26.4,15.0,2.2,5.8,14.4,19.8,30.0,27.6,15.4,5.8,20.0
159,23.0,33.2,22.6,2.4,10.0,3.8,18.2,14.0,13.6,1.8,26.0,10.8,9.4,27.0,13.0,25.4,33.6,16.6,19.0,15.6,3.4,0.6,30.8,26.8,32.0,20.0,4.4,8.4,5.8,29.6,29.2,24.8,13.0,7.2,20.0
160,27.2,32.0,29.0,10.6,33.6,14.6,23.2,3.6,20.2,8.2,3.4,16.8,1.0,13.8,24.0,33.4,21.0,19.2,14.8,23.8,15.2,11.0,30.6,20.2,11.8,4.4,15.2,4.8,15.0,0.0,29.6,27.4,8.2,5.0,23.2
161,22.8,33.2,23.6,0.6,12.8,4.0,18.0,12.4,12.4,3.6,25.2,10.8,9.6,27.0,12.0,24.4,33.6,16.2,18.4,15.8,3.8,0.8,30.8,27.2,32.2,19.8,5.0,9.0,6.0,28.6,29.0,25.8,13.6,6.6,20.4
162,20.0,33.2,24.4,1.6,30.4,4.6,21.0,7.2,9.0,4.8,16.0,10.0,6.6,23.0,11.0,23.0,30.2,16.0,23.4,19.8,11.4,7.6,31.8,28.6,24.8,15.0,5.0,6.4,13.2,17.6,29.4,27.4,14.6,5.4,21.6
163,29.4,31.4,30.0,15.8,33.8,16.0,21.2,2.6,23.2,5.8,3.0,14.0,1.4,13.6,22.8,33.2,24.2,21.6,13.8,20.0,14.4,10.6,29.8,23.8,14.0,5.4,15.2,4.0,10.2,0.4,28.4,26.6,8.2,6.2,21.0
164,21.4,33.4,25.8,1.2,31.2,1.0,22.2,7.8,6.6,1.4,15.2,10.4,7.0,21.2,11.4,27.0,32.6,17.2,24.4,20.4,13.0,8.8,31.4,28.2,24.8,12.4,2.4,5.0,15.6,15.6,30.0,28.6,14.6,5.8,20.0
165,32.6,29.2,31.8,29.0,33.6,20.6,18.2,4.0,24.4,2.8,1.2,13.4,2.4,13.2,20.4,31.6,20.6,25.6,11.6,18.2,14.0,11.8,27.2,22.2,10.4,6.0,18.0,5.0,8.4,0.2,27.0,24.6,6.6,9.0,20.2
166,21.6,33.0,24.0,1.4,12.8,0.0,18.4,13.4,5.4,3.6,25.4,10.6,12.4,27.0,7.8,19.2,34.0,16.6,21.8,16.4,5.8,3.6,31.2,28.8,31.6,21.4,1.6,10.4,7.4,29.6,28.8,25.6,15.0,8.8,20.6
167,32.6,29.8,31.8,27.6,34.0,12.8,21.4,5.0,16.6,1.8,1.4,12.8,3.4,13.2,17.4,30.8,24.4,24.8,15.4,21.4,17.6,15.0,28.2,22.8,9.8,5.6,12.2,3.2,11.2,0.8,28.4,24.6,7.6,9.6,20.0
168,22.2,32.8,23.4,2.6,6.2,0.6,18.2,14.6,7.0,3.8,27.4,11.8,12.4,26.8,9.6,20.6,33.8,17.0,20.2,15.4,5.4,1.2,30.2,28.6,31.4,22.4,2.0,10.6,7.8,31.8,27.2,25.0,15.0,10.0,20.0
169,29.8,30.4,30.4,20.2,34.0,16.4,21.2,3.2,21.6,4.6,2.6,13.6,1.8,12.4,20.4,32.6,23.8,21.8,14.8,20.0,15.8,11.8,29.4,24.4,12.4,5.2,15.0,4.4,11.2,0.2,28.4,25.8,8.2,7.0,20.2
170,21.0,32.2,24.8,10.8,34.0,5.6,26.0,8.2,8.6,0.8,3.8,14.6,3.8,12.6,18.8,32.2,27.0,17.8,21.8,26.0,22.6,17.8,30.4,17.4,10.2,3.2,11.2,5.6,27.2,1.4,30.6,26.2,12.6,7.4,20.8
171,22.2,27.6,23.6,9.0,13.4,29.8,15.2,7.4,32.6,26.2,3.2,28.4,3.6,17.4,32.4,34.0,7.0,17.4,5.8,20.6,2.4,0.8,25.4,13.8,10.0,9.6,31.0,15.0,19.6,0.2,19.8,26.6,10.2,10.2,23.6
172,18.2,33.0,22.0,0.2,20.2,1.0,19.6,11.8,3.4,4.2,24.6,8.0,12.2,25.8,5.8,16.4,34.0,15.2,24.4,16.6,9.0,6.0,31.6,30.4,30.0,21.0,1.8,8.8,11.4,28.6,29.2,26.2,16.4,7.4,20.6
173,26.0,32.0,28.6,15.6,34.0,8.8,24.4,4.2,13.8,3.6,3.4,13.4,1.8,14.2,20.0,32.2,23.8,21.4,19.0,24.2,19.0,13.8,30.8,22.0,11.2,5.2,11.2,3.4,17.6,1.8,29.6,26.8,10.2,6.0,22.0
174,25.0,32.4,28.2,10.2,33.2,5.0,23.0,5.8,9.8,0.0,8.6,10.6,4.2,17.0,13.8,29.2,29.8,19.4,21.8,22.6,16.6,12.4,31.0,26.4,18.8,9.8,5.6,4.0,15.8,7.8,29.8,27.2,12.4,7.2,20.6
175,29.8,33.4,30.0,14.4,26.0,4.6,21.2,7.2,10.6,4.6,19.2,13.4,6.6,18.0,16.4,29.2,26.6,21.8,14.8,23.0,11.6,5.4,32.0,23.2,16.6,9.6,4.0,3.4,12.0,6.8,30.8,27.8,7.2,11.2,22.6
176,18.2,32.8,22.2,0.8,15.4,0.2,20.6,12.8,3.0,4.6,26.4,8.6,11.6,26.0,6.2,17.0,34.0,16.0,24.0,17.2,8.4,4.4,31.4,29.6,29.6,21.0,2.0,9.6,11.6,30.2,29.0,26.0,15.6,7.6,21.4
177,28.2,32.0,29.2,13.2,34.0,11.4,22.2,3.4,17.8,2.8,7.2,13.6,1.0,15.8,19.4,32.6,25.4,21.8,17.2,22.6,14.4,10.4,30.6,24.0,16.8,6.8,11.2,3.0,12.6,2.2,29.0,27.0,8.4,5.8,22.0
178,23.2,33.2,24.6,1.0,13.4,2.6,18.6,13.2,8.0,2.6,24.0,11.0,11.2,27.6,9.6,21.6,33.8,16.8,18.8,16.2,5.0,1.2,31.2,28.6,31.8,20.4,2.6,10.0,6.2,27.6,29.4,26.6,14.2,8.2,21.0
179,23.0,33.6,24.6,0.4,22.4,4.8,18.0,10.0,12.8,2.8,21.0,11.2,8.6,26.4,11.6,26.0,33.0,16.2,18.2,17.2,4.6,1.8,31.0,27.4,31.4,17.4,4.2,9.0,6.8,23.2,29.8,27.4,12.6,5.8,20.8
180,22.0,32.8,27.6,13.2,34.0,3.0,25.4,8.4,6.2,0.0,3.2,14.2,4.6,13.2,16.0,31.4,28.0,19.4,22.4,24.4,22.2,16.8,30.6,18.8,10.6,5.6,9.4,5.0,23.6,1.6,31.2,27.4,13.2,9.0,20.6
181,30.6,31.0,30.6,21.6,33.8,14.2,21.0,3.8,20.0,0.8,4.4,13.0,2.0,14.4,19.0,32.6,26.0,23.4,16.0,21.4,13.8,11.0,29.0,23.8,14.8,6.2,12.6,3.2,11.2,1.2,28.0,25.2,7.4,8.0,20.0
182,22.8,32.6,23.8,3.0,9.4,1.0,18.2,14.4,6.0,3.2,26.2,10.8,12.6,27.2,8.0,19.0,34.0,17.6,20.2,15.8,5.8,2.0,30.6,28.6,31.8,21.8,0.8,10.6,7.2,31.0,27.8,25.2,15.0,10.6,20.4
183,26.6,28.0,26.2,14.8,24.6,29.6,16.4,6.2,32.8,19.0,2.0,25.6,2.2,16.4,30.6,34.0,11.8,18.2,6.2,19.0,5.6,3.2,25.4,12.4,12.6,6.4,31.8,12.2,14.4,0.0,21.8,24.8,5.8,7.4,21.0
184,28.2,33.4,27.2,3.6,20.4,12.6,16.0,7.8,22.8,6.2,23.8,10.8,8.0,24.0,17.2,31.8,27.4,17.0,8.0,13.8,2.0,0.0,31.6,23.6,32.8,14.6,9.8,10.8,3.0,20.4,29.4,26.2,5.4,5.8,19.6
185,25.6,32.4,28.2,8.0,33.6,10.2,20.6,3.0,16.4,3.8,7.2,13.6,2.2,17.4,18.4,30.4,27.0,18.8,18.8,21.0,13.2,9.2,31.2,24.6,19.6,9.8,11.0,4.8,13.6,7.2,28.6,27.0,11.8,6.0,20.8
186,22.4,33.0,25.8,3.4,32.0,5.4,21.2,6.2,10.0,3.4,13.2,11.2,6.6,22.4,12.6,25.2,32.0,17.4,21.8,20.6,10.8,7.8,31.4,26.8,24.0,14.0,5.8,5.0,11.6,15.4,29.4,27.2,12.8,5.6,21.6
187,21.6,32.4,23.2,2.4,7.0,0.0,18.8,14.6,5.2,4.0,27.2,10.6,13.0,27.2,8.0,17.6,34.0,17.6,21.4,15.4,6.2,2.6,29.8,29.0,31.4,23.0,1.0,11.8,8.6,32.2,26.8,25.0,15.0,10.6,20.8
188,20.4,33.2,24.6,0.6,31.6,1.2,22.0,7.2,6.2,2.6,16.0,9.4,8.0,23.6,11.0,26.2,33.2,16.2,23.8,20.4,11.4,8.6,31.4,28.6,26.4,15.0,1.8,6.0,13.4,17.6,30.0,28.2,14.6,4.6,20.0
189,24.8,33.8,24.4,1.2,20.2,9.0,18.0,8.8,19.6,3.0,21.2,11.6,6.0,26.6,17.2,30.8,32.4,13.8,15.2,15.2,2.0,0.4,30.8,25.0,32.0,15.6,9.6,6.6,5.4,23.4,29.2,27.6,9.6,4.8,20.2
190,29.4,29.8,29.4,18.2,31.6,24.4,17.4,2.6,29.6,10.6,2.4,17.4,1.6,15.0,25.6,33.4,17.8,20.6,9.4,17.6,10.4,6.4,26.8,21.8,15.2,7.8,22.4,7.6,9.0,0.4,24.8,24.4,7.2,6.4,20.6
191,22.8,33.4,26.8,4.2,33.0,2.8,23.0,6.8,9.0,0.4,12.8,10.6,4.2,19.0,14.4,29.2,31.4,18.2,22.8,22.0,15.2,10.2,31.2,26.6,23.2,10.2,4.0,3.6,15.4,12.2,30.2,27.8,12.4,5.4,20.6
192,25.0,32.4,28.2,14.2,34.0,5.8,24.2,5.8,7.8,0.0,5.2,12.2,4.2,15.6,14.0,29.4,29.4,20.4,23.0,23.4,19.2,15.4,30.8,24.2,15.4,8.8,6.4,3.2,16.4,4.0,29.6,26.8,11.2,8.4,21.0
193,33.6,28.8,31.8,30.4,33.4,19.4,18.8,4.0,23.2,1.0,1.4,12.0,3.2,13.6,18.4,30.8,22.0,26.2,11.4,17.4,15.2,13.0,26.8,25.6,10.6,6.4,16.2,4.8,7.4,0.6,26.8,24.0,7.2,9.2,20.4
