ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
97,26.4,33.4,26.6,7.0,26.0,8.6,20.0,5.4,17.2,4.6,16.0,13.2,3.6,22.6,17.6,31.6,29.2,18.2,15.0,18.2,7.2,2.8,32.2,24.8,25.2,12.4,11.0,6.0,8.8,12.6,29.0,27.0,8.0,6.0,21.6
98,27.2,32.2,27.8,10.8,30.8,14.6,20.4,3.2,22.4,8.6,8.2,16.8,2.2,18.4,23.2,33.0,23.0,18.6,13.2,21.2,8.6,4.2,30.4,20.8,17.8,7.8,18.0,5.8,11.8,5.2,27.4,26.0,8.0,5.2,22.2
99,26.8,33.4,26.8,7.6,25.8,8.0,20.2,6.2,17.2,5.2,14.2,12.8,4.4,22.0,17.8,31.2,29.4,17.8,15.4,18.6,8.2,3.6,31.8,23.2,25.0,11.2,11.0,5.4,10.2,11.8,29.4,27.0,9.2,6.0,21.2
100,27.0,33.4,27.0,8.0,26.4,8.6,20.2,5.8,17.6,5.2,14.2,13.2,3.6,21.8,18.6,31.6,29.4,18.2,15.2,19.0,7.6,4.0,31.6,23.4,24.0,11.2,11.8,5.0,9.8,11.6,29.2,26.8,8.2,5.8,21.0
101,27.4,33.2,27.6,10.8,29.2,10.2,20.4,4.4,18.0,5.2,11.6,14.0,3.4,19.8,18.6,31.8,27.4,19.0,15.0,19.4,10.6,6.0,31.6,22.6,21.4,8.8,12.0,5.0,10.8,7.2,29.8,26.6,8.0,6.4,21.8
102,28.2,32.4,28.8,14.4,32.0,12.4,20.8,3.8,18.4,5.8,7.8,14.4,2.8,17.4,20.4,32.8,25.4,20.8,14.2,20.6,12.6,8.4,30.6,21.6,16.8,6.4,14.4,4.2,11.2,4.2,28.8,26.4,7.0,7.2,21.6
103,27.2,33.4,27.2,8.0,26.0,8.4,20.0,5.8,17.4,4.8,13.8,12.6,4.2,21.8,17.8,31.6,29.2,18.4,15.2,19.0,8.2,4.0,31.6,23.2,23.8,11.2,11.6,5.4,10.2,11.8,29.2,26.8,9.0,6.2,21.0
104,25.6,33.6,25.8,4.6,23.0,8.0,18.6,6.8,18.2,5.4,17.2,12.8,5.8,23.8,17.2,30.8,30.0,16.6,15.0,16.8,5.4,1.0,31.4,24.4,28.0,14.0,10.8,6.8,8.0,16.6,29.4,27.4,9.6,6.0,20.6
105,28.0,32.8,28.0,11.6,29.6,11.0,19.8,4.0,18.4,6.0,11.2,15.0,2.6,18.8,20.2,32.8,27.6,18.8,14.8,20.4,10.6,5.0,31.2,21.8,20.8,8.2,12.8,4.2,11.2,6.4,29.8,26.6,7.4,6.0,21.6
106,26.0,33.4,25.6,6.0,24.2,8.2,19.8,6.6,18.0,5.6,16.2,13.6,5.2,22.4,17.6,31.0,29.2,17.4,15.4,17.2,6.6,3.0,31.6,24.0,25.8,12.6,10.8,6.4,8.8,14.4,29.4,27.0,9.8,5.6,20.6
107,28.0,33.0,28.8,13.4,31.4,11.4,20.4,3.8,19.0,6.0,8.8,14.6,2.8,18.4,19.8,32.4,26.6,20.0,14.2,20.2,12.2,7.4,31.0,22.0,18.2,7.6,13.4,4.0,11.2,4.4,28.6,26.4,7.0,7.0,21.6
108,27.2,33.4,27.6,7.6,28.8,10.0,19.8,5.2,19.0,5.2,12.6,13.8,2.6,21.6,19.8,32.4,28.6,18.2,14.6,19.4,8.4,3.2,31.8,23.2,23.2,9.6,13.2,4.6,10.6,9.2,29.4,26.8,8.0,5.0,21.4
109,26.6,33.2,27.2,7.4,28.4,9.0,20.8,4.8,17.0,4.2,13.6,13.2,3.4,21.6,19.2,31.8,29.2,18.4,14.8,20.6,8.6,3.6,32.0,23.2,23.4,10.4,11.4,4.4,11.0,9.6,29.8,27.2,9.0,5.0,22.0
110,27.4,31.8,27.4,11.2,28.6,18.2,19.2,4.0,25.2,12.2,8.2,18.6,2.2,18.6,24.4,34.0,20.6,18.0,10.2,19.4,7.2,3.2,30.2,19.4,17.8,8.0,21.0,7.0,11.0,4.0,26.8,26.0,7.0,5.6,21.4
111,28.6,32.6,29.2,13.0,31.0,12.0,20.4,3.8,18.6,5.8,8.2,14.6,2.6,18.6,20.0,32.2,26.6,20.2,14.8,20.2,12.0,7.0,31.2,21.8,18.2,7.6,13.6,4.4,11.4,4.8,28.6,26.2,7.2,6.6,21.4
112,28.8,32.2,28.6,14.2,32.2,14.8,20.4,3.4,21.6,9.0,6.4,17.0,2.4,16.6,23.0,33.4,22.6,20.2,13.4,20.8,12.0,7.6,30.4,19.0,14.8,6.0,18.0,5.2,12.0,2.0,27.0,25.2,7.0,6.4,21.4
113,28.8,32.6,29.0,13.6,31.4,12.0,20.2,4.0,18.8,6.0,8.0,14.8,3.0,18.0,19.8,32.0,26.0,20.2,14.0,20.0,12.4,8.0,31.0,21.8,17.8,7.2,13.8,4.6,11.2,4.4,28.6,26.4,7.4,7.0,21.2
114,28.2,33.0,27.8,11.0,30.2,10.8,20.0,4.0,18.4,5.4,10.8,14.6,2.8,19.4,19.2,32.8,27.2,19.2,15.0,19.6,11.0,5.6,31.2,22.2,20.8,9.2,12.6,4.4,11.0,6.6,29.8,26.4,7.4,6.0,21.4
115,28.8,32.6,29.0,14.4,32.0,12.6,21.0,3.6,20.0,6.8,7.4,15.8,2.6,16.8,20.8,33.2,24.0,20.6,14.2,20.6,12.4,7.8,30.6,20.2,16.0,5.8,15.6,4.6,11.6,2.8,28.6,26.2,7.2,7.2,21.6
116,27.8,33.2,28.2,12.4,31.0,11.2,20.8,3.8,18.8,6.2,9.4,14.6,2.8,18.6,19.8,32.8,27.0,19.8,14.8,20.2,11.6,6.8,31.2,21.6,19.2,7.6,12.8,4.0,11.2,4.6,29.2,26.4,7.6,6.4,21.6
117,27.2,33.4,27.4,10.0,28.8,9.4,20.2,5.0,17.6,4.4,12.2,13.6,3.2,20.4,18.4,31.6,28.4,18.8,14.8,19.6,10.6,5.0,31.4,23.4,22.0,9.8,11.6,5.0,10.6,9.0,29.6,26.4,8.0,6.6,21.6
118,28.6,32.8,29.0,12.4,30.2,11.4,19.8,4.0,18.0,5.2,9.0,14.6,2.6,18.8,19.0,32.0,26.8,19.4,15.0,20.0,11.8,6.6,31.0,22.4,20.2,8.8,13.0,4.4,11.2,5.6,29.2,26.6,7.4,6.6,21.6
119,24.6,33.6,26.0,4.0,23.0,4.6,21.0,7.8,11.8,2.2,18.0,12.0,6.0,23.4,15.2,29.8,31.0,18.0,18.2,18.8,7.2,3.2,32.0,26.0,27.0,13.0,6.8,6.6,11.0,16.8,29.4,28.2,11.2,6.2,21.4
120,27.0,33.2,26.6,7.0,26.6,10.4,19.4,5.8,18.2,6.0,13.8,13.6,4.2,21.6,18.8,32.6,28.4,17.4,14.6,18.4,8.2,3.8,31.0,22.4,23.2,10.4,12.4,6.0,10.0,11.0,29.6,27.2,9.0,5.6,21.6
121,27.8,33.4,27.8,11.2,30.0,10.6,20.2,4.4,18.0,5.2,10.8,14.0,2.8,19.6,19.0,32.0,27.8,19.2,14.8,19.8,10.8,5.2,31.4,22.4,21.2,8.8,12.2,4.2,11.2,7.0,29.4,26.6,8.2,6.0,22.0
122,28.0,33.0,28.2,13.4,31.6,11.6,20.6,3.6,19.4,6.6,8.8,15.2,3.0,17.8,20.4,32.8,26.0,20.0,14.4,20.4,11.6,7.2,30.8,21.2,17.8,6.8,13.8,4.0,11.2,4.6,29.2,26.4,7.4,6.6,21.6
123,28.8,32.4,29.0,14.4,32.0,12.6,21.0,3.4,20.0,6.8,7.4,15.8,2.4,16.6,21.8,33.4,24.6,20.4,14.8,20.4,11.4,7.6,30.6,20.8,16.0,6.6,15.6,4.4,11.4,2.6,28.6,26.4,7.0,6.4,21.6
124,28.4,32.6,28.2,12.0,31.6,14.8,21.0,2.8,23.2,9.6,7.4,16.6,1.6,16.6,24.8,33.8,22.8,19.4,12.4,21.6,9.6,5.6,31.0,18.8,16.0,6.4,18.8,4.6,12.6,2.6,28.6,25.8,6.6,5.0,21.8
125,28.8,32.4,29.0,14.2,31.6,12.8,20.2,3.8,19.2,6.0,7.2,15.2,3.0,17.6,20.4,32.0,25.2,20.0,14.0,20.0,12.6,8.2,30.8,21.4,16.6,6.6,15.0,5.0,11.4,4.0,28.6,26.2,7.4,7.4,21.2
126,29.4,32.2,29.4,15.2,32.2,13.4,21.0,3.4,20.0,7.2,6.4,16.4,2.6,16.6,21.8,33.0,23.6,21.0,13.8,20.8,12.6,8.0,30.4,19.4,15.0,6.0,16.8,5.2,12.0,2.2,28.0,25.4,6.6,7.0,21.0
127,29.4,32.6,28.8,14.4,32.0,13.4,20.8,3.6,20.2,7.4,6.6,15.8,2.6,16.6,21.0,32.6,23.8,20.8,14.0,20.6,12.4,8.0,30.8,20.2,15.8,6.0,16.2,4.8,11.6,2.8,28.4,25.8,7.0,7.0,21.2
128,27.2,33.4,27.2,8.2,27.0,9.6,19.8,5.4,18.0,4.8,14.0,13.2,4.2,21.0,18.2,32.0,28.8,17.4,14.4,18.8,8.6,4.0,31.6,22.8,23.6,10.8,12.0,5.2,10.8,11.0,29.4,26.8,8.6,5.8,21.4
129,28.4,32.8,28.6,12.6,31.8,12.6,20.2,3.6,20.4,7.8,8.0,15.0,2.6,17.2,21.8,33.4,26.2,19.8,13.6,20.8,10.8,7.0,30.6,21.0,16.6,5.8,15.8,4.6,11.6,3.6,28.8,26.4,7.2,6.2,21.8
130,28.6,32.4,28.8,13.6,32.2,13.4,21.0,3.8,20.0,6.6,7.2,15.4,2.8,17.4,21.8,32.8,24.8,20.4,13.8,20.0,12.4,8.0,30.2,21.0,16.2,5.8,15.4,5.0,11.4,3.2,28.0,26.0,7.2,6.8,21.6
131,25.2,33.6,25.2,5.0,21.8,7.6,19.0,7.2,17.4,5.0,18.8,12.2,5.4,24.4,16.8,30.8,30.2,17.0,15.2,16.6,5.2,1.0,32.0,25.2,28.4,15.0,10.2,6.8,7.6,17.2,29.2,27.0,9.0,5.8,21.0
132,27.8,33.2,28.2,10.8,29.6,10.0,19.8,4.6,17.8,5.0,11.2,13.8,3.0,20.2,18.4,31.8,27.6,19.2,15.0,19.6,10.4,6.2,31.0,23.2,20.8,9.2,12.0,4.8,10.6,7.8,29.6,26.8,8.0,6.6,21.4
133,27.0,33.4,27.0,9.4,27.2,8.4,20.4,5.4,16.8,4.4,13.8,13.4,3.6,21.2,18.0,31.2,29.2,18.6,15.2,19.4,9.2,4.6,32.0,24.0,23.6,10.0,10.6,5.0,10.4,10.8,29.2,26.8,8.6,6.2,21.0
134,25.0,33.4,25.2,4.2,21.2,8.2,18.4,7.6,17.8,5.6,18.4,12.4,6.4,24.6,16.6,29.8,30.0,16.4,15.0,15.8,4.4,0.8,31.4,25.0,29.0,14.8,10.4,7.8,7.4,19.0,29.2,27.0,10.2,6.2,20.4
135,28.8,32.0,30.0,14.6,32.8,10.4,22.0,2.6,16.6,4.4,7.2,15.4,2.2,16.4,21.0,32.6,26.0,22.2,15.4,23.2,14.0,8.6,30.6,21.0,14.0,6.4,12.8,3.0,13.0,3.0,28.8,27.2,7.6,6.8,22.4
136,25.4,33.6,25.4,4.2,23.4,8.2,18.8,7.0,18.2,5.0,17.0,12.4,5.6,24.0,17.2,31.0,29.8,16.8,15.2,16.6,5.8,1.6,31.6,25.0,27.6,13.8,10.6,6.4,8.2,16.4,29.2,27.6,9.6,6.0,20.8
137,29.0,32.4,29.0,13.6,31.8,14.6,20.6,3.2,22.0,8.6,6.2,16.4,2.2,16.2,23.6,33.6,22.8,19.8,12.8,21.2,11.0,7.2,30.8,18.6,15.0,6.0,18.6,5.0,12.4,2.4,27.6,25.6,7.2,6.0,22.0
138,27.8,33.4,27.8,9.2,28.4,10.6,19.6,4.8,18.6,5.2,12.4,13.4,3.4,20.4,19.2,32.2,28.0,17.8,14.8,19.4,8.8,4.0,31.4,22.8,22.8,10.0,12.6,4.6,10.8,8.8,29.6,26.8,8.2,5.6,21.8
139,29.4,32.2,29.2,14.6,32.0,13.2,20.8,3.6,20.2,7.4,6.6,16.2,2.6,16.4,21.4,33.0,23.8,20.6,14.0,20.6,12.4,7.6,30.6,20.0,15.4,6.4,16.2,5.0,11.8,2.4,28.4,26.0,6.8,6.8,21.4
140,27.8,33.0,27.6,9.8,29.8,12.6,19.4,3.6,21.2,7.4,11.2,15.4,2.2,20.0,21.6,33.0,25.4,18.0,13.2,19.2,8.6,4.4,31.2,22.2,20.6,8.6,15.4,5.4,10.4,7.2,29.0,26.4,7.0,5.8,21.4
141,28.8,32.4,29.0,14.0,31.6,12.8,20.4,3.8,19.4,6.4,7.0,15.2,3.0,17.6,20.2,32.0,25.2,20.2,14.2,20.0,12.4,8.0,30.8,21.2,16.6,6.6,15.4,5.0,11.6,3.8,28.6,26.2,7.0,7.4,21.2
142,24.8,33.6,24.8,4.0,20.8,8.2,18.2,7.4,18.0,5.4,18.8,12.6,6.4,24.8,16.4,30.6,30.0,16.6,15.0,16.0,4.2,0.8,31.4,25.2,29.0,15.4,10.6,7.8,7.2,19.0,29.2,27.2,9.4,5.8,20.4
143,27.4,33.2,28.4,11.6,31.8,10.4,21.8,3.6,19.0,5.2,10.0,14.8,2.2,18.6,21.0,33.0,26.4,19.4,14.4,21.6,10.2,6.2,31.2,22.6,18.0,7.2,14.0,3.6,12.2,4.8,29.0,26.6,7.4,5.6,22.6
144,27.0,33.4,27.0,6.8,25.6,9.2,20.0,6.0,18.0,5.0,14.6,13.0,4.6,21.6,18.6,31.8,29.2,17.8,15.0,18.4,8.0,3.2,31.6,23.2,24.6,10.8,11.6,5.8,9.8,12.2,29.2,27.0,9.0,5.6,20.8
145,29.2,32.2,29.0,14.6,32.0,13.6,20.8,3.6,20.2,7.4,6.6,16.0,3.0,16.6,21.4,33.2,23.2,20.8,13.8,20.2,12.4,8.0,30.6,20.0,15.2,6.2,17.0,5.0,11.8,2.4,28.0,25.8,7.0,7.0,21.2
146,27.8,33.0,28.0,9.8,29.4,11.6,19.8,4.0,20.2,6.0,11.2,14.6,2.2,19.6,20.8,33.2,27.2,18.2,14.2,20.4,9.6,3.6,31.6,22.6,20.8,8.8,14.2,4.2,11.4,6.8,29.4,26.8,7.2,5.0,21.8
147,29.0,32.4,29.2,14.6,32.2,13.2,20.8,3.4,20.0,6.8,6.4,16.0,2.4,16.8,21.4,33.0,23.6,20.6,14.4,20.8,12.2,7.8,30.6,20.2,16.2,6.0,16.4,4.8,11.8,2.8,28.0,25.6,7.0,6.8,21.8
148,24.4,33.4,24.2,3.8,19.2,8.6,18.0,8.2,18.2,5.8,19.4,12.0,6.4,25.6,16.0,29.2,30.0,17.0,15.0,15.4,4.0,0.8,31.0,24.6,29.4,16.4,10.2,8.8,6.6,21.0,29.0,26.0,9.8,6.6,21.0
149,28.4,33.2,28.2,11.0,29.6,10.6,19.8,4.2,18.2,5.0,10.2,14.0,2.8,20.2,18.8,31.8,27.2,19.2,15.0,19.6,11.0,6.2,31.0,23.0,20.4,9.4,12.2,4.8,11.0,7.0,29.2,26.6,8.0,6.8,21.4
150,28.8,32.4,29.0,14.2,31.6,12.4,20.2,4.0,19.0,6.8,7.0,15.4,3.0,17.6,20.2,32.0,24.8,20.2,13.8,19.8,12.4,8.4,30.8,21.4,16.4,7.2,14.8,5.0,11.2,3.8,28.8,26.0,7.6,7.8,21.2
151,27.0,33.2,27.4,10.4,28.0,9.2,20.4,4.8,17.0,4.4,12.8,13.4,3.4,20.2,18.2,31.4,28.4,19.0,15.4,19.2,9.8,5.6,31.6,23.6,22.0,9.6,11.0,5.0,10.6,9.6,29.6,26.8,8.4,7.2,21.4
152,24.4,33.8,24.4,4.0,19.4,8.6,18.2,8.0,18.0,6.2,18.8,12.4,6.4,25.2,16.4,30.2,30.0,17.0,15.2,15.6,3.6,0.8,31.0,24.4,28.6,15.8,10.2,8.6,6.8,19.8,29.4,26.4,10.2,6.2,21.0
153,28.8,32.6,28.8,13.4,31.2,11.0,20.2,3.8,18.2,5.6,8.6,14.6,3.0,18.6,19.6,32.0,26.4,20.2,14.6,20.0,12.4,7.8,31.0,22.2,18.2,8.0,13.0,4.4,10.8,4.6,28.8,26.2,7.6,7.2,21.6
154,28.0,32.8,28.2,10.4,30.4,11.8,21.0,4.4,19.8,7.0,10.4,14.6,2.8,18.0,21.6,33.2,26.2,18.8,13.8,20.4,10.2,5.4,31.0,20.8,18.8,7.2,14.8,4.4,11.8,6.0,29.0,27.0,7.6,5.6,21.8
155,28.6,32.8,29.2,14.0,31.8,12.0,20.8,3.8,19.8,6.4,8.4,15.6,2.8,17.2,20.0,32.8,25.2,20.0,14.2,20.2,12.2,7.8,30.6,21.2,16.8,6.2,14.0,4.2,11.4,3.4,28.8,26.4,7.4,7.2,21.8
156,28.0,32.2,27.8,11.4,30.0,16.4,19.6,3.6,25.0,10.2,8.2,17.4,2.2,17.8,24.0,33.8,22.0,18.6,11.8,19.2,8.2,3.2,30.2,20.0,18.2,7.4,20.0,6.6,11.0,4.6,27.4,25.8,6.6,5.4,21.2
157,28.8,32.8,28.4,11.2,29.6,10.4,19.6,4.4,17.8,5.0,9.8,14.4,3.2,19.8,19.0,31.8,27.2,19.2,14.8,19.4,11.6,6.4,31.0,23.0,20.0,9.2,12.4,5.0,10.6,6.8,29.4,26.6,8.0,7.0,21.4
158,28.8,32.6,28.8,13.0,30.4,11.0,19.6,3.8,18.2,5.2,9.4,14.6,2.8,18.8,19.2,32.0,26.4,19.6,14.6,20.2,12.4,6.8,31.0,22.8,18.8,8.6,12.8,4.6,11.0,5.4,29.4,26.4,7.4,7.0,21.6
159,25.2,33.6,25.4,4.8,23.6,7.6,19.8,6.6,17.0,4.8,17.0,13.0,4.8,23.4,17.4,31.0,29.6,17.4,15.8,17.8,6.4,2.2,31.4,24.4,26.8,13.2,10.0,6.4,9.4,15.6,29.6,27.0,9.6,5.6,21.8
160,28.8,32.6,29.0,13.4,31.4,12.2,20.4,3.8,19.0,6.0,8.0,14.8,3.0,18.0,20.0,32.0,25.8,20.2,13.8,20.0,12.4,7.8,31.0,21.8,17.6,7.0,14.2,5.0,11.4,4.2,28.6,26.4,7.0,7.0,21.4
161,25.6,33.6,26.0,4.6,23.0,7.6,18.6,6.6,17.6,4.8,17.2,12.4,5.6,23.8,16.8,30.8,30.0,17.0,15.2,16.6,6.0,1.6,31.4,24.4,27.8,14.0,10.0,7.0,8.6,16.8,29.4,27.4,10.0,6.4,20.8
162,28.0,33.0,28.8,12.4,30.4,11.0,19.8,3.4,18.2,5.2,10.0,14.4,2.4,19.2,19.4,32.0,26.6,19.4,15.0,20.2,11.4,6.2,31.2,22.8,20.0,8.4,12.6,4.2,11.0,6.2,29.6,26.4,7.2,6.8,22.2
163,28.8,32.4,29.0,14.0,31.6,12.8,20.4,3.8,19.4,6.4,7.0,15.2,3.0,17.6,20.4,32.0,25.2,20.0,14.2,20.0,12.4,8.0,30.8,21.2,16.6,6.8,15.4,5.0,11.4,3.8,28.6,26.2,6.8,7.4,21.4
164,28.8,32.4,29.2,14.0,31.6,12.6,20.6,3.8,19.4,6.2,7.4,15.2,3.0,17.6,20.2,32.0,25.4,20.2,14.2,20.0,12.2,7.8,30.6,21.6,17.0,6.8,14.4,5.0,11.6,4.0,28.6,26.4,6.8,7.0,21.4
165,28.4,32.4,28.8,13.6,31.8,12.2,20.6,3.6,19.2,6.4,8.0,15.2,2.8,17.4,21.2,32.6,24.8,20.2,14.0,20.0,12.0,7.6,31.0,21.4,16.2,7.4,15.0,4.4,12.0,4.6,28.2,26.2,6.8,7.2,21.8
166,25.0,33.6,25.0,4.2,21.4,8.4,18.4,7.6,17.8,5.4,18.0,12.4,6.4,24.8,16.6,30.6,30.0,16.4,15.0,15.8,4.2,0.8,31.4,25.0,28.8,14.8,10.4,7.8,7.2,18.4,29.2,27.2,10.0,6.4,20.6
167,29.4,32.2,29.2,14.8,32.0,14.0,20.4,3.6,20.0,7.4,6.6,16.4,2.8,16.8,21.8,32.4,23.2,20.8,13.6,20.2,12.6,8.4,30.8,20.0,15.6,6.0,16.6,5.0,11.2,2.4,28.0,25.4,7.0,7.2,21.2
168,24.4,33.0,24.2,4.0,19.0,8.6,18.0,8.2,17.8,6.2,19.4,11.8,6.6,25.8,16.2,28.4,30.4,17.0,15.2,15.6,3.8,0.8,31.0,24.8,29.4,16.2,10.2,8.8,6.4,20.8,29.0,25.8,10.6,6.6,21.0
169,28.8,32.4,29.2,14.0,31.6,12.0,20.2,3.8,19.0,6.0,7.8,14.8,3.0,18.0,20.2,32.0,25.8,20.2,14.0,20.0,12.6,8.2,30.6,21.8,17.2,7.0,14.0,4.4,10.8,4.2,28.8,26.4,7.2,7.6,21.4
170,29.6,32.2,29.4,14.4,31.8,12.8,20.8,3.8,19.8,6.4,7.4,15.8,3.0,17.0,20.4,32.4,25.2,20.6,14.2,20.0,12.2,8.4,30.4,21.0,16.4,6.0,14.4,4.6,11.2,2.8,28.6,26.4,7.4,6.8,21.4
171,27.2,32.0,27.4,10.8,27.8,20.6,18.2,3.6,27.6,14.0,7.4,20.6,1.6,17.8,27.6,34.0,18.6,18.4,10.0,19.6,6.6,1.8,29.8,17.4,16.4,8.2,23.6,8.6,12.0,2.2,25.4,25.4,6.8,5.0,21.0
172,28.6,33.2,28.2,11.0,29.6,10.4,19.8,4.4,18.2,5.2,10.0,14.2,3.0,19.8,18.8,31.8,27.4,19.2,14.8,19.6,11.4,6.2,31.0,22.8,20.4,9.2,12.4,4.8,10.8,7.0,29.2,26.6,8.0,6.8,21.2
173,28.4,32.8,28.8,14.0,31.6,11.8,21.0,3.8,19.6,6.4,7.8,15.2,2.8,17.6,20.4,32.4,25.0,20.2,14.2,20.2,12.2,7.8,30.8,20.6,17.0,6.4,14.4,4.6,11.6,4.0,28.8,26.4,7.2,7.6,21.6
174,28.2,33.0,28.8,12.6,30.4,11.2,19.8,3.8,18.8,5.6,9.2,14.6,2.6,18.6,19.4,32.0,26.6,19.4,14.8,20.4,12.0,6.2,31.2,22.4,19.2,8.4,13.0,4.4,11.2,5.2,29.4,26.6,7.4,6.8,21.8
175,27.6,32.6,27.4,10.4,28.2,11.8,20.2,4.8,19.8,7.0,11.2,15.0,3.4,19.6,21.4,32.8,26.0,19.2,14.8,19.8,9.4,4.8,31.0,20.0,19.4,9.4,14.6,5.8,11.0,7.0,28.6,26.2,8.0,5.2,21.6
176,28.4,32.8,28.4,13.4,31.4,11.2,21.0,4.0,19.2,6.6,9.2,15.4,3.0,17.8,20.2,32.6,26.6,20.0,14.2,20.6,11.4,6.8,31.0,21.4,18.2,6.6,13.8,4.0,10.8,4.6,29.0,26.4,7.4,6.4,21.2
177,28.6,33.0,28.8,13.2,31.4,12.4,20.4,3.8,19.4,6.4,7.8,15.0,2.6,18.0,20.4,32.0,25.4,19.8,14.2,20.2,11.8,7.4,30.8,21.2,17.8,7.6,14.6,4.8,11.6,4.4,28.6,26.2,7.2,6.8,21.4
178,24.4,32.8,24.2,3.8,18.6,8.6,18.2,8.4,17.4,6.0,19.6,11.8,6.6,25.8,16.4,28.0,30.4,17.0,15.2,15.6,4.0,0.8,31.2,25.2,29.8,16.0,10.2,8.8,6.8,20.6,28.8,26.0,10.8,6.2,21.0
179,24.8,33.4,25.0,4.4,21.4,8.0,18.4,7.4,17.2,5.6,17.8,12.4,6.0,24.8,16.6,30.2,30.4,17.0,15.4,16.4,5.0,1.6,31.2,24.2,28.4,15.0,9.8,7.6,7.8,17.8,29.4,26.4,10.6,6.6,21.0
180,29.0,32.6,29.2,14.8,32.0,12.4,20.8,3.6,19.8,6.4,6.6,15.6,2.8,16.6,20.6,33.2,24.4,21.2,14.0,20.4,12.8,8.2,30.0,20.8,16.0,6.0,15.2,4.4,11.2,3.2,28.8,26.4,7.2,7.4,21.4
181,28.8,32.6,28.4,14.4,32.0,12.2,21.0,3.4,20.0,6.8,8.2,15.6,2.8,16.8,21.2,33.2,24.4,20.2,14.4,20.8,11.6,7.6,30.8,20.8,16.6,6.0,15.4,4.2,11.4,3.0,28.8,26.0,7.2,6.6,21.8
182,24.2,33.4,24.0,3.8,19.8,8.0,18.4,8.2,17.6,5.2,20.2,11.6,6.2,25.6,16.0,28.8,30.2,17.0,15.2,15.4,4.0,0.8,31.4,25.2,29.4,16.2,9.4,8.6,6.8,21.6,29.0,26.2,10.2,6.4,21.0
183,28.0,33.0,29.2,13.2,32.2,11.0,21.4,3.6,18.2,5.2,8.0,14.6,2.8,17.8,20.0,32.4,26.0,20.6,14.8,20.8,12.2,8.0,30.6,21.8,17.0,6.8,13.6,4.0,12.0,4.6,28.6,26.6,7.2,6.8,22.4
184,26.8,33.0,26.4,7.8,24.6,9.6,20.0,6.0,18.0,6.0,14.6,14.0,4.4,21.4,19.2,32.0,27.6,18.8,15.4,18.4,7.0,3.8,31.4,22.0,23.0,11.4,13.4,6.8,9.8,12.4,28.6,26.0,8.8,5.4,21.2
185,28.8,32.6,28.8,12.2,30.2,11.4,19.8,3.8,17.8,4.8,9.6,14.2,2.8,19.4,19.4,32.0,26.8,19.6,15.2,19.8,11.2,6.4,31.2,23.2,19.8,9.0,12.6,4.6,10.8,5.8,29.0,26.4,8.0,6.6,21.4
186,27.8,33.2,27.8,10.6,29.6,10.2,20.0,4.2,18.2,5.0,10.8,14.2,2.8,19.8,18.8,32.0,27.6,19.0,15.0,19.6,11.0,6.0,31.6,23.0,20.8,9.2,12.0,4.8,10.8,7.6,29.6,26.6,7.8,6.6,21.4
187,24.4,33.0,24.2,3.8,18.6,8.6,18.0,8.2,18.0,6.4,19.6,12.0,6.6,25.6,16.0,28.8,30.2,17.0,15.2,15.4,3.8,0.8,31.0,24.8,29.6,16.2,10.2,9.0,6.6,20.2,29.0,26.0,10.8,6.4,21.0
188,28.8,32.8,28.4,11.4,30.0,10.0,19.8,4.4,17.8,4.8,10.0,14.2,2.6,19.8,18.8,31.6,27.4,19.6,14.8,19.4,11.6,6.4,31.2,23.2,20.0,9.4,12.4,5.0,10.8,7.4,29.2,26.2,7.8,6.8,21.2
189,25.0,33.6,25.0,4.0,21.0,7.6,18.6,7.4,17.4,5.0,19.4,12.4,6.4,24.8,16.2,30.8,30.4,16.8,15.0,16.0,4.8,0.8,31.8,25.0,28.4,15.6,9.6,7.8,7.0,18.8,29.2,27.0,9.6,5.8,21.0
190,28.2,32.4,28.2,13.4,31.8,13.0,19.8,3.8,19.8,7.4,7.4,15.4,3.0,18.0,21.0,32.0,24.2,20.0,13.2,19.4,12.6,7.8,30.4,21.0,16.8,7.8,15.6,5.4,11.6,4.6,28.0,26.0,7.4,7.6,21.0
191,28.8,32.8,28.6,11.6,30.0,10.6,19.8,4.4,18.0,5.2,9.4,14.4,2.8,19.4,19.0,31.8,27.4,19.4,14.8,19.4,11.4,6.4,30.8,22.8,20.0,9.0,12.8,5.0,10.8,6.4,29.4,26.4,8.0,6.8,21.4
192,28.8,32.4,29.0,13.8,31.4,12.2,20.4,3.8,18.4,6.0,8.0,14.8,3.0,18.4,20.4,32.2,26.2,20.0,14.0,20.0,12.4,7.8,31.0,21.8,17.8,7.2,13.8,4.4,11.0,3.8,28.6,26.4,7.2,6.8,21.8
193,28.8,32.4,29.0,14.6,31.6,13.4,20.4,3.8,19.6,7.0,7.0,15.4,3.0,17.4,20.8,32.0,24.6,20.0,13.4,19.8,12.6,8.6,30.8,20.6,16.6,6.4,15.2,5.0,11.0,3.6,28.4,26.0,7.4,7.6,21.2
