ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
58,25.166666666666668,32.0,27.0,10.666666666666666,26.833333333333332,5.666666666666667,21.833333333333332,7.833333333333333,11.833333333333334,3.6666666666666665,14.0,12.666666666666666,6.333333333333333,19.833333333333332,15.333333333333334,26.333333333333332,28.333333333333332,19.5,18.833333333333332,21.166666666666668,12.5,8.333333333333334,30.833333333333332,23.666666666666668,19.833333333333332,11.5,8.333333333333334,5.166666666666667,11.666666666666666,12.666666666666666,29.666666666666668,26.666666666666668,10.333333333333334,7.666666666666667,21.333333333333332
59,24.666666666666668,32.5,27.166666666666668,9.666666666666666,29.166666666666668,7.0,21.833333333333332,6.833333333333333,14.333333333333334,3.5,14.0,12.333333333333334,5.5,19.0,16.833333333333332,28.5,28.5,18.333333333333332,18.333333333333332,22.0,12.0,8.0,31.0,22.666666666666668,20.333333333333332,10.5,9.0,4.666666666666667,12.833333333333334,11.5,29.666666666666668,26.833333333333332,9.666666666666666,5.333333333333333,21.0
60,26.666666666666668,32.0,28.5,16.666666666666668,33.833333333333336,7.5,23.666666666666668,6.333333333333333,11.5,1.3333333333333333,6.0,13.833333333333334,3.5,14.0,18.166666666666668,31.666666666666668,26.166666666666668,22.0,19.0,25.333333333333332,19.333333333333332,15.333333333333334,30.666666666666668,19.333333333333332,11.166666666666666,4.666666666666667,10.0,3.0,18.666666666666668,0.6666666666666666,29.5,26.333333333333332,8.666666666666666,8.333333333333334,21.666666666666668
61,23.5,32.5,25.666666666666668,5.833333333333333,25.333333333333332,5.666666666666667,21.666666666666668,7.666666666666667,13.166666666666666,6.0,17.166666666666668,12.5,7.0,20.0,14.833333333333334,26.666666666666668,29.666666666666668,18.166666666666668,18.333333333333332,20.833333333333332,11.333333333333334,6.666666666666667,31.0,23.333333333333332,22.166666666666668,13.0,7.5,5.833333333333333,11.833333333333334,16.333333333333332,29.166666666666668,26.833333333333332,10.5,6.333333333333333,21.0
62,25.166666666666668,32.0,25.833333333333332,9.666666666666666,25.166666666666668,9.0,20.333333333333332,7.5,17.166666666666668,7.5,15.666666666666666,12.833333333333334,7.0,20.333333333333332,17.5,27.5,26.666666666666668,18.666666666666668,16.0,20.166666666666668,10.833333333333334,6.666666666666667,30.666666666666668,21.666666666666668,21.5,12.166666666666666,10.0,6.166666666666667,10.166666666666666,13.666666666666666,28.5,25.666666666666668,8.833333333333334,6.333333333333333,20.5
63,22.5,33.0,25.166666666666668,6.833333333333333,29.666666666666668,5.333333333333333,23.333333333333332,7.833333333333333,12.833333333333334,3.6666666666666665,13.5,13.0,6.333333333333333,18.666666666666668,16.666666666666668,29.333333333333332,29.0,17.666666666666668,19.333333333333332,22.5,13.333333333333334,8.5,31.0,21.666666666666668,20.0,8.833333333333334,9.166666666666666,4.833333333333333,15.666666666666666,11.666666666666666,30.0,27.166666666666668,10.5,5.333333333333333,21.166666666666668
64,24.166666666666668,33.0,26.0,7.833333333333333,25.833333333333332,5.833333333333333,21.5,8.166666666666666,13.166666666666666,5.833333333333333,16.666666666666668,13.166666666666666,6.666666666666667,20.0,16.166666666666668,26.666666666666668,28.666666666666668,18.333333333333332,18.0,21.0,11.5,7.166666666666667,31.0,22.666666666666668,21.333333333333332,12.5,7.5,5.833333333333333,11.0,15.0,28.833333333333332,26.166666666666668,10.166666666666666,6.5,21.166666666666668
65,21.5,32.333333333333336,23.0,1.0,12.833333333333334,3.3333333333333335,18.0,12.666666666666666,10.666666666666666,4.666666666666667,25.666666666666668,9.833333333333334,11.333333333333334,26.833333333333332,10.666666666666666,22.833333333333332,33.166666666666664,16.666666666666668,19.166666666666668,16.333333333333332,3.8333333333333335,0.8333333333333334,30.333333333333332,28.166666666666668,32.666666666666664,21.333333333333332,3.1666666666666665,10.666666666666666,6.333333333333333,29.666666666666668,28.166666666666668,25.833333333333332,14.333333333333334,7.0,20.166666666666668
66,22.666666666666668,33.0,24.833333333333332,7.333333333333333,27.166666666666668,4.166666666666667,22.5,8.333333333333334,11.166666666666666,3.5,15.333333333333334,12.166666666666666,7.166666666666667,19.666666666666668,15.833333333333334,28.166666666666668,29.5,17.833333333333332,19.833333333333332,22.0,13.0,8.833333333333334,31.333333333333332,21.833333333333332,21.333333333333332,10.833333333333334,7.833333333333333,5.666666666666667,14.5,12.833333333333334,29.5,27.0,10.5,6.5,21.333333333333332
67,25.333333333333332,32.166666666666664,26.5,9.5,25.666666666666668,6.333333333333333,21.166666666666668,8.166666666666666,13.5,5.0,15.333333333333334,13.166666666666666,6.833333333333333,19.666666666666668,16.333333333333332,27.0,28.0,19.333333333333332,18.333333333333332,21.166666666666668,12.0,7.333333333333333,30.5,22.833333333333332,21.166666666666668,11.666666666666666,8.166666666666666,5.666666666666667,10.666666666666666,13.666666666666666,29.0,26.333333333333332,9.666666666666666,6.5,21.333333333333332
68,25.5,32.333333333333336,27.833333333333332,11.333333333333334,31.0,7.5,23.0,6.333333333333333,13.5,3.3333333333333335,11.166666666666666,12.833333333333334,4.5,17.833333333333332,17.166666666666668,29.333333333333332,27.833333333333332,19.0,19.0,23.5,14.0,9.5,31.0,21.666666666666668,17.166666666666668,8.666666666666666,9.333333333333334,3.6666666666666665,14.833333333333334,8.5,29.833333333333332,27.333333333333332,9.0,5.666666666666667,21.0
69,24.5,32.333333333333336,25.833333333333332,8.333333333333334,25.666666666666668,7.5,21.166666666666668,7.666666666666667,15.166666666666666,6.833333333333333,16.5,12.833333333333334,6.5,19.833333333333332,16.5,27.166666666666668,28.333333333333332,18.333333333333332,16.833333333333332,20.666666666666668,11.0,7.166666666666667,30.666666666666668,21.5,22.0,12.333333333333334,9.166666666666666,5.666666666666667,11.0,13.833333333333334,28.833333333333332,26.166666666666668,9.666666666666666,6.666666666666667,20.833333333333332
70,25.333333333333332,32.0,26.666666666666668,10.833333333333334,26.666666666666668,11.833333333333334,20.166666666666668,7.333333333333333,18.833333333333332,7.666666666666667,14.166666666666666,14.666666666666666,5.5,19.666666666666668,19.0,28.833333333333332,25.5,18.833333333333332,14.666666666666666,19.833333333333332,8.5,5.5,29.333333333333332,21.166666666666668,20.666666666666668,11.166666666666666,13.5,6.666666666666667,10.333333333333334,11.833333333333334,27.5,25.333333333333332,9.166666666666666,5.666666666666667,20.666666666666668
71,21.166666666666668,32.166666666666664,23.0,1.1666666666666667,13.666666666666666,1.8333333333333333,18.5,12.666666666666666,8.666666666666666,4.333333333333333,25.833333333333332,10.0,11.5,26.5,9.166666666666666,21.333333333333332,33.333333333333336,16.833333333333332,20.5,16.5,5.5,2.3333333333333335,30.5,28.666666666666668,31.833333333333332,20.333333333333332,2.1666666666666665,10.333333333333334,8.0,29.666666666666668,28.333333333333332,26.166666666666668,14.5,7.5,20.5
72,24.5,31.833333333333332,25.833333333333332,8.833333333333334,25.333333333333332,8.333333333333334,20.333333333333332,7.166666666666667,15.166666666666666,7.833333333333333,16.166666666666668,13.5,6.666666666666667,20.166666666666668,17.0,26.833333333333332,27.5,18.5,17.0,20.166666666666668,10.5,7.333333333333333,30.333333333333332,22.833333333333332,21.5,12.333333333333334,9.666666666666666,6.166666666666667,10.166666666666666,13.666666666666666,28.333333333333332,26.333333333333332,9.5,7.0,20.666666666666668
73,23.333333333333332,32.5,26.833333333333332,10.0,33.833333333333336,5.166666666666667,25.0,6.333333333333333,11.5,3.1666666666666665,8.833333333333334,13.833333333333334,3.3333333333333335,15.166666666666666,18.0,30.5,27.833333333333332,19.0,20.666666666666668,26.0,17.833333333333332,13.0,31.166666666666668,19.333333333333332,13.5,6.166666666666667,10.0,2.8333333333333335,21.0,4.5,30.0,27.5,10.333333333333334,5.5,21.5
74,24.333333333333332,33.0,27.5,9.5,31.166666666666668,4.666666666666667,23.0,6.166666666666667,12.166666666666666,3.0,13.0,12.0,4.833333333333333,18.333333333333332,16.0,28.333333333333332,29.0,19.0,19.5,23.333333333333332,14.666666666666666,10.0,31.5,22.666666666666668,19.666666666666668,9.166666666666666,6.833333333333333,3.5,14.833333333333334,9.833333333333334,30.0,27.5,10.0,6.0,21.0
75,22.666666666666668,32.5,24.333333333333332,5.333333333333333,24.666666666666668,7.0,20.666666666666668,8.666666666666666,14.5,7.5,18.333333333333332,12.0,7.0,20.833333333333332,16.666666666666668,27.333333333333332,29.0,17.0,18.0,20.333333333333332,10.666666666666666,6.333333333333333,30.833333333333332,21.833333333333332,23.5,13.5,8.166666666666666,6.5,11.0,16.5,28.833333333333332,26.166666666666668,10.5,5.833333333333333,20.5
76,23.833333333333332,32.666666666666664,25.5,8.333333333333334,25.0,9.5,20.333333333333332,7.5,16.666666666666668,8.166666666666666,17.166666666666668,13.666666666666666,6.5,20.5,17.5,26.666666666666668,27.666666666666668,18.166666666666668,16.0,19.333333333333332,9.166666666666666,5.5,30.5,22.0,22.5,13.5,9.833333333333334,6.5,9.0,15.333333333333334,28.333333333333332,25.333333333333332,10.166666666666666,6.166666666666667,20.5
77,22.0,32.666666666666664,22.666666666666668,1.5,13.666666666666666,6.0,17.5,11.166666666666666,14.666666666666666,5.5,24.833333333333332,9.833333333333334,10.333333333333334,27.166666666666668,13.5,25.333333333333332,32.166666666666664,16.166666666666668,16.166666666666668,15.5,3.5,0.5,30.833333333333332,26.5,32.833333333333336,20.333333333333332,5.833333333333333,9.833333333333334,5.5,28.666666666666668,28.333333333333332,26.0,11.5,6.5,20.0
78,25.5,32.166666666666664,27.333333333333332,8.166666666666666,30.333333333333332,12.166666666666666,20.833333333333332,5.666666666666667,20.833333333333332,7.833333333333333,11.0,15.833333333333334,4.166666666666667,17.5,21.0,31.833333333333332,25.333333333333332,17.166666666666668,15.0,21.833333333333332,10.333333333333334,6.0,31.0,18.5,18.5,7.833333333333333,16.0,5.333333333333333,14.166666666666666,7.333333333333333,28.666666666666668,26.666666666666668,8.333333333333334,4.5,20.333333333333332
79,26.166666666666668,32.333333333333336,28.333333333333332,14.0,34.0,7.666666666666667,23.833333333333332,5.833333333333333,13.333333333333334,2.6666666666666665,6.833333333333333,13.5,3.0,13.5,19.5,32.0,27.0,21.5,19.5,25.666666666666668,18.333333333333332,13.5,30.666666666666668,18.833333333333332,11.166666666666666,5.333333333333333,10.833333333333334,2.3333333333333335,18.833333333333332,1.3333333333333333,29.5,26.833333333333332,9.0,6.333333333333333,22.0
80,22.0,32.833333333333336,22.666666666666668,1.6666666666666667,13.666666666666666,5.166666666666667,17.833333333333332,11.666666666666666,15.5,5.0,25.166666666666668,9.833333333333334,10.833333333333334,27.5,12.666666666666666,25.5,32.5,16.166666666666668,16.833333333333332,14.5,3.0,0.5,30.666666666666668,26.333333333333332,33.0,20.666666666666668,5.333333333333333,9.666666666666666,5.0,28.666666666666668,28.666666666666668,25.166666666666668,12.166666666666666,6.833333333333333,19.833333333333332
81,27.333333333333332,31.833333333333332,29.0,17.666666666666668,33.666666666666664,7.5,23.0,6.166666666666667,12.0,1.1666666666666667,5.833333333333333,13.666666666666666,3.5,14.5,18.166666666666668,30.333333333333332,25.833333333333332,22.0,19.333333333333332,24.5,19.166666666666668,14.666666666666666,30.5,21.0,11.166666666666666,5.833333333333333,9.166666666666666,2.8333333333333335,17.166666666666668,1.1666666666666667,29.5,26.5,9.333333333333334,8.833333333333334,21.166666666666668
82,22.0,32.166666666666664,22.0,1.1666666666666667,11.666666666666666,5.166666666666667,17.5,12.666666666666666,13.833333333333334,6.5,26.166666666666668,9.5,11.333333333333334,27.666666666666668,11.666666666666666,23.666666666666668,32.5,16.0,17.5,15.166666666666666,3.1666666666666665,0.5,30.5,27.166666666666668,33.333333333333336,21.0,4.833333333333333,10.333333333333334,5.166666666666667,29.833333333333332,28.166666666666668,24.833333333333332,13.0,7.333333333333333,20.0
83,27.166666666666668,32.0,29.0,16.833333333333332,31.833333333333332,12.166666666666666,21.833333333333332,5.166666666666667,16.5,5.166666666666667,5.166666666666667,16.166666666666668,2.8333333333333335,14.833333333333334,21.166666666666668,32.333333333333336,22.666666666666668,21.166666666666668,16.5,24.0,15.833333333333334,12.0,29.5,17.833333333333332,11.333333333333334,4.333333333333333,15.5,4.166666666666667,17.166666666666668,0.3333333333333333,28.333333333333332,25.833333333333332,8.666666666666666,8.666666666666666,21.0
84,25.833333333333332,31.833333333333332,26.666666666666668,9.833333333333334,27.5,11.333333333333334,20.666666666666668,7.0,17.833333333333332,6.666666666666667,14.0,14.333333333333334,5.666666666666667,19.666666666666668,18.166666666666668,28.666666666666668,25.5,19.0,15.333333333333334,19.833333333333332,10.0,6.0,29.833333333333332,22.0,20.166666666666668,11.5,12.5,6.166666666666667,10.833333333333334,11.5,27.5,25.833333333333332,9.5,5.666666666666667,20.666666666666668
85,22.666666666666668,32.5,24.166666666666668,5.666666666666667,25.666666666666668,4.5,21.5,9.166666666666666,12.833333333333334,4.833333333333333,17.666666666666668,11.666666666666666,7.333333333333333,20.0,15.5,27.166666666666668,30.0,18.0,18.666666666666668,20.666666666666668,12.166666666666666,7.5,31.0,21.5,22.833333333333332,12.666666666666666,7.666666666666667,6.333333333333333,12.833333333333334,15.833333333333334,29.166666666666668,26.5,11.0,6.5,21.333333333333332
86,25.166666666666668,33.0,26.666666666666668,7.666666666666667,27.666666666666668,9.333333333333334,21.0,7.0,15.166666666666666,3.8333333333333335,12.166666666666666,13.666666666666666,3.8333333333333335,19.5,19.0,30.833333333333332,27.333333333333332,17.5,17.833333333333332,22.666666666666668,10.166666666666666,7.166666666666667,31.166666666666668,20.666666666666668,19.5,9.833333333333334,11.833333333333334,5.333333333333333,15.333333333333334,8.666666666666666,29.166666666666668,27.833333333333332,10.333333333333334,6.0,21.166666666666668
87,24.833333333333332,32.333333333333336,27.333333333333332,12.0,30.666666666666668,5.5,22.666666666666668,6.666666666666667,11.833333333333334,2.6666666666666665,12.5,12.0,4.666666666666667,17.666666666666668,15.833333333333334,28.166666666666668,28.333333333333332,20.0,19.333333333333332,23.166666666666668,15.5,10.5,31.0,23.333333333333332,18.166666666666668,8.833333333333334,7.5,3.8333333333333335,14.166666666666666,10.0,29.666666666666668,27.166666666666668,9.166666666666666,6.666666666666667,21.333333333333332
88,23.666666666666668,33.166666666666664,26.166666666666668,6.333333333333333,29.333333333333332,4.166666666666667,22.0,7.833333333333333,12.166666666666666,3.5,15.833333333333334,11.833333333333334,6.666666666666667,20.5,15.166666666666666,28.166666666666668,30.5,17.833333333333332,18.5,21.166666666666668,12.166666666666666,8.0,31.666666666666668,23.333333333333332,22.5,11.333333333333334,6.333333333333333,4.666666666666667,12.833333333333334,13.166666666666666,30.0,27.833333333333332,10.333333333333334,5.666666666666667,20.666666666666668
89,26.666666666666668,32.166666666666664,28.833333333333332,16.166666666666668,34.0,7.5,23.833333333333332,6.0,11.5,2.1666666666666665,6.333333333333333,13.833333333333334,3.1666666666666665,13.666666666666666,18.166666666666668,32.0,26.666666666666668,22.0,19.333333333333332,25.333333333333332,19.0,14.833333333333334,30.333333333333332,19.333333333333332,10.833333333333334,4.833333333333333,10.0,2.5,18.666666666666668,1.3333333333333333,29.166666666666668,27.0,8.666666666666666,7.666666666666667,21.5
90,25.5,32.5,27.333333333333332,10.333333333333334,30.333333333333332,5.0,22.166666666666668,6.666666666666667,12.333333333333334,3.1666666666666665,13.333333333333334,11.5,5.666666666666667,19.0,15.833333333333334,28.166666666666668,29.166666666666668,19.0,19.333333333333332,21.833333333333332,14.166666666666666,9.333333333333334,31.333333333333332,23.0,19.833333333333332,10.166666666666666,6.333333333333333,3.8333333333333335,13.333333333333334,11.0,30.0,27.5,9.5,6.333333333333333,21.166666666666668
