ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
97,26.75,33.25,27.0,7.5,28.25,8.75,20.75,6.25,18.5,1.25,15.25,12.0,3.75,21.75,17.25,32.5,31.0,17.5,16.0,19.75,7.0,4.75,30.5,23.5,27.5,10.5,11.0,3.75,11.0,12.5,29.0,27.0,8.25,3.5,20.25
98,27.75,30.75,29.25,16.5,28.25,14.5,18.5,5.0,21.0,8.25,6.75,17.25,2.75,18.0,22.0,31.75,21.25,21.75,13.25,21.75,10.5,6.75,28.75,20.75,15.0,9.25,14.25,5.0,12.25,4.5,27.0,26.5,8.25,8.25,21.75
99,18.75,32.75,22.5,1.25,17.5,0.5,20.0,13.0,3.5,4.0,25.0,9.0,11.5,26.25,6.75,18.25,34.0,16.0,23.75,16.5,8.75,4.5,31.0,29.75,30.25,19.0,1.25,9.5,11.5,28.5,29.25,27.0,15.0,8.0,21.0
100,18.75,32.75,23.5,1.0,27.75,0.75,23.0,10.25,4.0,2.0,17.5,9.5,8.0,23.75,10.5,25.75,33.75,16.0,23.75,20.0,12.5,7.0,31.75,26.25,27.5,14.25,3.0,6.25,16.25,19.25,30.5,28.5,13.75,5.75,20.25
101,23.0,32.5,25.25,7.0,21.75,6.0,18.75,9.5,12.25,4.5,18.5,11.0,8.0,23.0,13.0,25.25,30.75,18.25,19.5,17.25,8.5,4.0,30.5,26.5,26.0,15.5,6.25,7.75,9.75,19.5,28.75,26.75,11.75,7.75,20.75
102,33.75,28.75,32.5,31.0,32.75,14.0,20.5,4.75,18.5,0.0,3.5,10.5,3.5,16.75,15.5,30.0,25.5,25.0,16.0,20.75,16.0,13.5,27.5,25.25,12.0,7.25,10.5,2.25,6.75,1.25,26.75,23.25,6.75,10.75,21.75
103,21.5,33.0,25.5,1.75,23.25,2.0,20.5,10.25,6.75,4.75,20.25,11.0,8.5,24.25,11.0,24.25,32.25,17.0,21.25,19.25,9.5,5.0,31.25,27.25,27.25,15.75,4.0,7.75,11.75,20.25,29.75,27.0,13.25,6.0,21.0
104,22.25,33.0,24.5,1.25,16.0,1.5,18.0,13.0,6.75,3.75,24.0,10.75,11.75,26.75,8.75,22.5,34.0,16.25,20.25,16.75,6.75,2.25,31.5,29.0,31.0,18.75,1.5,9.0,8.5,27.5,29.75,26.25,14.5,7.0,20.0
105,22.0,32.5,24.5,3.5,26.5,8.25,20.5,8.5,13.25,6.75,16.25,13.25,6.5,22.0,16.5,28.25,28.0,16.75,18.25,19.5,8.75,3.75,30.0,23.75,25.5,13.5,10.5,7.5,12.25,15.75,28.5,27.0,11.5,5.25,20.0
106,22.0,33.25,23.75,0.75,18.75,1.0,18.5,12.25,7.75,3.5,25.0,10.5,10.75,26.25,9.5,23.0,33.75,16.25,19.75,16.25,6.5,2.25,31.5,28.75,31.25,18.5,2.5,8.25,8.5,26.25,30.0,26.75,14.0,7.0,20.5
107,23.5,32.25,26.75,8.0,30.25,3.75,21.75,8.25,7.0,1.25,13.25,10.75,6.25,21.5,10.25,26.75,32.5,18.5,22.0,20.25,12.5,8.5,31.0,27.25,25.25,12.5,4.25,4.0,13.25,14.0,29.75,27.5,12.0,7.75,20.75
108,30.25,32.25,30.5,18.0,30.0,10.75,19.25,4.0,17.25,2.0,10.25,14.0,2.0,19.0,18.25,30.0,26.5,22.75,16.0,19.0,11.25,6.0,31.25,24.0,19.75,9.25,9.75,2.5,9.25,6.25,29.5,26.25,6.75,9.25,22.0
109,24.25,31.5,25.75,5.0,27.25,18.5,19.5,5.0,26.25,15.0,7.25,21.5,1.75,18.0,28.0,33.75,18.5,16.75,11.25,22.75,7.0,1.75,29.75,15.75,15.75,8.0,22.5,9.25,15.5,2.75,26.75,28.0,8.75,4.25,21.75
110,27.0,28.25,27.0,12.75,20.75,28.75,15.0,5.5,32.25,21.25,2.25,26.25,3.25,17.0,30.0,34.0,9.75,18.75,6.0,19.5,3.5,1.75,24.75,14.25,12.25,8.5,29.75,13.5,15.5,0.0,21.5,25.5,8.25,8.25,22.5
111,27.5,32.25,28.5,15.0,29.0,8.75,20.0,7.25,14.25,0.75,11.25,11.25,5.25,19.75,14.0,29.25,29.5,21.25,17.25,19.25,12.25,8.25,31.0,25.25,19.75,10.0,8.75,3.5,10.0,11.0,29.0,26.0,9.75,8.5,20.75
112,23.25,32.0,26.5,15.5,33.75,5.25,24.0,8.25,8.5,0.25,5.0,12.25,4.75,13.75,15.5,30.5,28.5,21.25,21.25,24.25,19.25,16.75,30.25,20.5,12.5,7.75,8.75,3.75,20.75,2.25,29.75,26.25,12.5,8.75,21.0
113,22.5,32.75,27.0,10.5,32.5,2.0,22.5,6.5,5.75,0.5,8.75,11.0,5.0,18.25,11.5,27.25,33.0,20.5,23.25,23.0,17.0,12.75,30.75,25.25,20.0,11.0,3.75,3.25,17.5,9.75,29.25,27.25,13.75,8.5,21.25
114,24.5,31.5,25.25,6.0,28.0,13.0,19.0,8.0,19.75,8.5,14.5,14.75,4.75,21.75,19.5,31.5,26.75,15.5,14.25,18.25,6.25,2.5,30.0,22.0,24.25,11.75,15.75,7.75,9.25,13.25,28.0,26.0,7.75,5.5,20.0
115,27.75,30.5,29.0,14.75,29.5,10.75,19.75,6.75,14.25,5.25,9.5,13.25,4.25,18.75,15.75,28.5,27.0,21.25,18.0,20.25,12.0,8.75,28.75,24.0,18.5,11.25,11.5,5.25,10.5,7.25,27.25,25.75,10.0,8.25,21.25
116,19.5,32.75,24.25,3.75,32.0,0.5,24.0,8.25,3.25,1.5,12.5,9.75,7.25,20.0,9.5,25.75,33.75,17.25,26.0,22.5,15.0,11.5,31.25,27.0,23.25,12.75,2.5,5.0,19.0,14.75,30.25,28.5,14.5,5.75,20.0
117,22.0,32.0,25.0,7.0,27.25,3.25,22.0,9.75,9.0,1.75,15.25,10.25,7.5,22.0,11.5,26.25,32.25,18.25,22.0,19.75,11.25,8.0,30.75,26.5,25.25,13.0,5.0,5.25,13.0,17.0,29.5,26.75,13.0,6.5,20.25
118,21.5,32.75,24.75,4.0,26.5,0.75,22.5,9.75,3.75,2.0,16.75,10.25,8.0,20.75,9.25,23.75,33.25,17.75,23.75,20.75,13.0,9.75,30.75,27.25,25.25,14.25,1.5,6.25,15.75,18.5,29.0,28.0,15.0,7.25,21.0
119,22.25,32.75,24.25,5.5,15.75,1.5,20.5,11.5,4.75,5.75,22.75,11.75,10.5,22.75,10.0,19.75,31.5,18.75,22.0,18.5,10.5,6.5,29.75,27.0,25.25,17.5,3.5,8.5,10.5,24.25,28.25,25.75,14.25,9.5,21.25
120,23.5,33.75,25.0,3.0,22.75,3.75,19.5,9.75,12.0,3.0,22.25,11.0,8.25,24.5,13.0,26.75,33.0,16.0,18.25,17.5,6.0,1.75,31.25,26.5,30.0,16.0,5.0,6.5,8.5,21.5,29.75,27.0,13.0,5.5,20.25
121,22.5,32.25,24.5,4.75,23.25,8.0,19.25,9.25,13.25,7.25,18.25,13.25,7.75,22.5,15.0,26.25,28.75,16.5,18.25,18.5,8.0,4.0,29.5,24.5,25.25,15.0,9.25,9.0,10.5,18.5,27.75,26.25,11.5,6.5,20.25
122,21.5,33.25,24.5,2.75,23.0,1.25,20.75,10.5,6.0,2.25,19.75,9.75,9.25,24.0,9.75,23.0,33.25,17.25,22.75,18.0,10.0,6.75,31.0,28.0,27.0,15.75,2.0,7.75,12.25,22.5,29.75,27.25,14.5,7.25,20.75
123,32.5,30.5,31.75,26.75,32.5,11.75,20.5,5.0,16.75,0.0,5.0,11.0,3.5,17.0,16.0,28.75,27.25,24.75,15.5,21.0,16.5,12.5,29.25,25.0,14.0,9.25,8.75,1.75,8.5,2.25,27.75,23.75,6.75,9.5,21.75
124,25.75,30.25,27.25,14.5,33.5,17.25,21.75,4.5,24.5,11.75,5.5,19.25,1.75,12.25,28.0,33.5,19.0,17.25,13.0,24.75,15.0,11.5,29.0,13.25,9.0,2.5,22.0,4.5,18.5,0.0,27.0,25.25,6.5,4.75,21.0
125,32.5,30.0,32.75,26.0,33.5,11.75,21.0,4.5,15.75,0.0,3.5,11.5,3.5,16.0,15.75,29.25,27.25,24.5,16.5,20.75,16.0,14.25,28.75,25.0,13.25,7.25,8.5,2.0,10.75,2.0,28.0,24.5,7.75,10.25,20.5
126,24.25,31.5,26.75,13.25,34.0,6.75,23.5,7.75,10.0,0.5,6.0,13.25,4.0,14.75,17.75,31.25,27.5,21.25,19.75,24.25,18.5,15.25,30.25,21.25,12.25,6.5,9.75,5.5,19.5,3.0,29.25,26.0,11.0,8.0,21.0
127,26.75,31.0,29.0,18.25,33.5,5.75,23.5,7.25,9.75,0.5,5.0,13.25,4.0,15.0,15.5,29.75,27.5,21.75,20.5,24.25,20.0,16.0,29.5,22.0,12.25,6.5,8.0,2.75,18.25,2.0,29.0,26.0,11.25,9.0,20.75
128,19.5,33.25,24.75,0.75,21.75,0.75,21.25,11.25,4.5,3.25,21.5,9.5,10.5,24.0,8.75,22.5,33.25,16.5,23.0,18.75,9.25,5.5,31.5,28.25,28.25,17.0,1.5,9.0,12.5,23.75,29.75,27.0,14.25,7.25,21.0
129,24.5,33.0,26.75,12.0,33.0,5.25,23.75,7.5,10.0,1.0,9.0,13.5,3.5,15.75,17.25,30.5,28.5,20.25,20.75,24.75,17.5,12.5,31.75,19.5,14.5,6.5,8.5,3.0,18.25,5.0,30.5,26.75,10.75,8.0,21.5
130,28.75,31.25,29.75,21.0,33.5,6.75,22.5,6.5,9.5,0.0,4.75,11.75,4.5,16.75,13.75,28.25,29.0,22.75,20.25,22.0,17.5,15.25,29.75,24.25,14.0,8.75,5.25,3.0,14.5,4.0,29.0,25.0,10.25,10.25,21.0
131,25.25,33.5,25.25,2.5,22.75,6.75,18.75,8.5,16.5,2.75,19.75,11.0,6.25,24.5,16.0,29.75,32.5,16.0,16.75,17.75,5.25,1.5,31.5,25.0,29.25,14.5,9.5,6.25,8.5,19.25,30.0,26.75,10.75,4.25,20.0
132,18.25,32.75,23.25,2.25,26.75,0.25,23.75,10.75,3.25,2.25,17.0,10.0,9.0,21.5,8.5,23.5,33.5,17.0,25.25,21.0,12.75,10.0,31.0,26.25,25.0,15.0,2.25,7.0,17.75,19.25,29.75,28.0,14.5,6.25,20.5
133,26.5,32.75,27.25,7.75,22.75,7.25,18.5,8.75,12.5,1.75,18.75,12.25,6.75,24.0,13.0,27.75,31.0,18.75,17.5,17.5,6.5,3.75,31.25,26.75,27.0,14.5,7.5,6.0,7.25,17.5,29.5,26.5,10.0,7.0,21.0
134,23.75,33.5,24.75,1.0,18.75,4.5,18.75,10.75,11.25,4.75,24.0,12.0,9.25,25.25,12.75,27.0,32.75,16.0,17.25,17.5,4.25,1.0,31.5,27.0,30.25,16.75,5.5,8.25,7.0,23.5,29.75,27.25,11.75,5.25,20.5
135,26.25,31.5,28.5,14.0,33.25,5.25,24.25,5.5,7.5,2.25,9.0,14.0,3.75,16.5,16.75,28.0,26.25,21.75,20.25,24.75,17.25,13.5,31.25,23.0,14.75,7.25,7.0,2.25,16.5,3.25,30.25,27.5,10.0,9.0,23.0
136,24.25,32.5,25.25,4.0,23.25,10.25,18.5,9.0,17.75,6.75,18.0,13.5,6.25,23.5,17.75,29.25,28.0,16.25,13.75,17.25,5.0,1.25,30.5,24.0,26.5,14.25,12.0,8.25,8.25,17.25,28.0,27.25,11.0,6.25,20.25
137,29.75,29.0,28.25,16.75,25.75,25.0,17.0,5.75,28.5,16.25,4.25,22.75,2.0,17.25,28.0,33.25,13.75,19.75,7.75,19.75,6.75,4.0,26.25,16.5,11.75,8.5,26.25,8.75,12.5,0.25,23.0,24.25,6.5,9.0,20.25
138,19.0,33.0,24.5,1.75,26.25,0.75,22.25,10.75,3.75,2.0,17.0,10.25,9.0,22.5,10.0,24.5,33.5,16.5,24.5,20.25,11.5,7.75,31.25,27.0,26.5,14.75,2.0,7.0,15.5,20.0,29.75,28.0,14.75,6.75,20.5
139,30.25,29.75,30.0,21.5,31.75,16.5,19.75,5.5,20.0,5.25,4.75,14.5,3.25,16.75,19.75,31.0,23.0,22.75,13.0,21.0,11.5,10.0,28.0,22.0,13.5,8.25,15.0,4.25,11.5,2.5,26.0,24.75,8.5,8.75,20.5
140,25.0,33.25,25.75,4.75,13.0,6.25,18.5,11.25,13.75,3.0,21.75,12.5,7.25,25.5,14.0,26.25,31.25,18.5,16.75,16.75,4.25,1.25,31.0,26.75,29.75,18.0,6.25,8.75,7.0,23.75,28.25,26.0,11.5,7.5,20.0
141,26.25,32.0,28.0,14.0,31.5,5.25,21.5,7.5,10.0,0.0,10.25,11.5,4.25,17.25,13.5,28.25,30.5,21.0,20.25,21.0,16.0,11.5,30.75,24.75,18.0,9.75,7.0,3.5,15.25,9.0,29.5,26.5,11.5,8.0,20.25
142,25.5,33.75,24.0,2.25,15.5,9.0,18.0,10.25,20.5,3.75,22.5,10.75,6.0,26.0,16.75,31.5,31.5,15.0,13.75,16.0,1.5,0.0,31.25,24.0,31.75,16.5,10.75,8.5,4.25,23.75,29.25,26.75,9.5,4.75,20.25
143,20.0,33.5,25.0,1.25,26.5,0.75,21.75,10.5,5.5,1.75,19.5,10.0,8.5,24.0,10.75,26.5,33.5,16.0,22.75,18.75,10.25,5.5,31.75,27.25,27.75,14.0,2.5,7.0,14.25,20.0,30.5,28.25,14.5,5.5,19.25
144,22.25,33.5,24.0,0.0,21.5,2.0,19.25,10.75,12.25,3.5,23.5,10.0,8.75,26.5,13.0,27.0,33.5,15.75,18.75,17.25,6.0,1.75,31.5,26.75,30.75,16.75,5.25,7.0,8.75,23.5,30.25,26.75,12.25,4.5,20.25
145,32.0,29.5,31.25,23.0,31.5,14.75,18.75,6.0,17.5,5.0,4.75,14.25,4.25,17.25,18.0,29.5,25.0,23.0,15.25,20.25,13.0,11.25,27.25,23.0,15.0,8.75,13.0,4.0,9.0,2.0,26.0,24.0,7.5,9.5,21.0
146,18.25,33.0,23.25,1.25,22.0,0.5,21.75,11.5,4.25,3.25,19.5,10.5,10.5,23.0,9.0,22.75,33.5,16.5,24.25,18.75,10.75,6.75,31.0,26.75,27.25,16.5,2.25,8.5,14.75,23.0,29.75,27.0,15.0,7.5,21.0
147,31.0,31.0,31.75,22.5,33.5,10.0,21.75,5.5,15.0,0.5,3.25,12.25,3.25,15.75,16.5,31.0,26.75,23.5,18.25,22.5,17.25,14.5,29.0,23.25,11.75,6.0,9.25,2.5,13.5,1.0,27.75,25.0,8.25,9.75,20.75
148,22.25,33.25,23.75,1.0,13.75,1.75,18.0,13.25,10.0,3.0,25.5,10.75,10.25,27.0,12.0,24.25,33.5,16.5,19.25,16.25,4.5,1.0,31.25,27.75,32.0,19.0,3.75,8.0,6.75,28.25,29.5,25.75,14.5,7.0,20.75
149,25.5,31.5,27.75,12.25,31.5,4.5,22.75,7.25,8.75,0.5,10.5,10.0,5.75,18.5,11.75,27.25,31.25,20.25,21.75,21.25,15.0,11.75,30.5,26.0,20.5,11.0,4.75,3.75,13.75,11.25,28.75,27.25,11.0,8.5,20.75
150,31.5,29.5,31.75,26.5,33.0,12.5,21.75,5.5,14.75,0.0,2.5,12.0,3.75,14.75,16.25,29.5,26.5,24.0,16.75,21.75,17.25,15.0,28.75,23.75,11.5,7.5,9.75,2.5,11.25,1.25,27.75,24.25,8.5,10.25,21.25
151,17.5,32.75,22.75,1.75,26.0,0.25,23.0,10.75,3.0,3.0,17.5,10.25,9.25,21.5,8.5,23.0,33.5,17.25,26.0,20.75,13.25,9.25,30.75,26.5,26.25,15.0,2.25,7.0,16.75,20.0,29.5,27.75,15.0,6.75,20.75
152,23.75,33.5,24.75,1.75,18.5,9.25,17.25,9.25,19.5,5.25,20.25,12.5,6.75,26.25,18.0,29.75,29.5,15.0,15.0,16.0,2.75,0.25,31.5,24.25,30.75,15.75,11.0,8.0,6.75,20.5,29.5,26.75,10.0,5.0,20.5
153,25.25,30.75,27.0,16.25,33.25,7.5,22.5,7.25,11.5,0.5,6.5,11.25,4.75,16.75,14.5,29.5,28.75,21.75,20.0,22.5,17.75,13.0,29.5,24.0,14.75,8.25,8.0,4.25,16.25,6.25,28.25,25.75,11.5,8.75,20.75
154,24.0,33.75,26.75,3.75,30.25,1.25,22.0,7.75,7.75,1.0,17.0,11.0,5.5,20.5,12.75,27.75,32.25,17.5,20.75,22.0,13.5,8.0,32.0,26.0,24.5,11.75,3.75,3.75,14.75,15.25,30.5,28.0,11.75,5.75,20.5
155,29.75,30.75,30.5,21.0,33.5,9.75,21.75,5.5,14.0,0.0,5.0,13.0,3.25,16.0,15.25,30.25,28.5,23.25,18.0,22.25,16.75,13.0,29.0,24.0,15.5,8.0,8.75,2.25,12.0,2.75,28.0,25.5,8.25,9.0,21.0
156,27.75,28.75,26.75,13.75,23.25,27.75,15.5,5.75,31.75,19.0,4.25,23.5,2.5,17.5,29.0,34.0,12.5,18.75,6.25,18.5,4.25,2.5,25.75,15.5,14.25,9.5,28.0,12.5,12.25,0.25,22.0,25.0,7.25,8.5,20.75
157,21.5,32.75,25.25,5.5,27.75,1.75,21.75,9.0,6.0,2.25,14.5,10.0,7.75,21.75,9.75,25.0,32.5,18.5,23.75,20.5,12.75,10.0,31.5,27.5,24.0,13.0,3.5,5.5,16.0,15.75,30.0,27.25,13.5,7.0,20.25
158,21.75,32.0,25.25,8.5,26.75,3.25,22.0,9.0,8.0,1.5,14.75,10.5,7.5,20.25,10.5,25.25,32.0,19.0,23.0,20.25,13.0,9.5,30.5,27.0,23.5,13.5,3.75,6.25,14.5,15.75,29.0,27.0,13.0,7.25,20.5
159,23.25,33.0,23.75,1.25,16.5,5.0,18.5,10.5,15.0,2.5,22.75,10.75,7.75,27.0,14.5,28.25,32.75,15.75,16.5,16.0,3.75,1.0,31.5,26.5,31.25,18.0,7.5,8.0,7.25,25.25,30.25,26.75,11.75,5.25,19.75
160,31.75,30.0,31.5,27.0,33.0,14.0,21.0,5.75,18.0,0.0,2.75,11.75,3.75,15.25,16.75,30.5,25.75,24.75,14.75,21.5,15.5,13.75,29.0,24.0,10.75,7.0,11.0,2.5,9.75,1.0,28.0,24.25,8.0,10.25,20.75
161,26.75,33.5,24.75,2.0,19.0,12.75,16.0,8.25,25.25,7.5,20.75,12.5,4.75,25.25,19.75,32.75,29.5,14.0,11.25,15.75,1.0,0.0,31.75,22.0,31.0,14.75,15.0,8.0,3.5,18.5,29.25,27.25,7.5,4.0,19.5
162,20.5,32.75,24.25,4.75,25.5,0.75,22.25,10.25,5.0,2.5,17.5,10.5,8.75,23.0,9.25,23.25,33.25,18.0,23.75,19.75,11.75,7.75,31.25,27.75,26.5,15.0,2.25,6.0,14.75,19.25,29.25,26.75,13.75,7.0,20.5
163,26.0,31.0,27.75,16.0,32.25,7.25,21.25,8.25,10.25,0.75,7.75,12.0,5.25,17.0,13.5,28.0,29.5,21.75,19.75,21.0,15.75,12.75,29.75,25.0,17.0,9.25,8.0,4.25,15.0,6.25,28.75,25.5,11.75,9.25,20.5
164,25.0,33.0,27.75,9.75,31.5,4.0,22.75,7.0,9.25,0.5,10.75,11.25,5.0,19.25,14.0,29.25,31.5,20.5,21.0,21.5,14.5,10.5,30.5,24.5,21.5,10.0,5.5,2.75,14.75,10.0,29.5,27.0,11.75,6.75,21.0
165,30.75,31.25,31.75,23.75,33.75,8.75,21.75,5.5,12.25,0.0,3.5,11.5,3.5,15.75,14.75,29.5,27.5,24.25,19.25,22.0,17.0,15.0,29.5,25.0,13.75,7.0,8.0,1.75,12.0,1.5,28.5,24.75,9.25,10.5,20.5
166,22.25,33.25,24.0,1.75,16.25,2.25,18.75,12.0,11.5,1.75,23.5,10.0,9.5,27.75,12.25,24.75,33.75,16.5,18.75,16.5,4.5,0.5,31.5,28.5,31.5,18.25,4.25,7.75,6.75,26.5,30.0,26.75,14.0,6.5,20.75
167,33.25,29.0,32.25,31.0,33.5,14.25,20.5,5.0,18.25,0.25,2.5,12.25,3.75,14.25,16.25,30.0,25.0,25.5,15.75,21.0,17.0,15.0,27.75,24.5,9.5,6.5,10.5,2.75,7.5,0.75,26.75,23.5,7.0,11.25,21.25
168,22.5,33.5,24.5,1.0,19.0,2.5,19.0,11.75,10.5,3.5,23.75,10.75,9.5,25.75,11.5,25.25,33.25,16.0,19.0,16.5,4.5,1.5,32.25,27.75,30.75,16.5,5.25,7.5,7.75,25.0,30.25,27.75,12.25,6.25,20.75
169,29.5,31.25,31.0,20.5,33.0,7.75,21.5,5.75,11.5,0.0,5.75,10.75,4.5,17.0,13.75,30.25,28.5,22.5,20.0,21.5,16.75,13.75,29.0,25.5,17.0,8.25,7.0,2.75,12.25,4.75,28.0,25.5,9.25,8.75,20.25
170,25.5,32.5,28.0,16.0,34.0,4.25,24.25,7.5,8.0,0.0,4.5,12.0,3.75,15.5,14.25,30.0,29.25,21.5,21.75,24.0,18.75,16.5,30.25,22.25,14.25,7.25,7.75,2.75,18.75,2.25,29.5,25.75,11.5,10.25,20.75
171,21.5,27.0,23.5,8.5,14.5,30.0,15.25,7.5,32.75,25.5,2.25,28.25,4.0,18.0,32.0,34.0,5.5,17.0,5.5,20.25,3.75,0.75,24.25,13.75,11.5,9.75,31.25,18.5,19.25,0.25,18.5,26.25,11.0,9.25,24.25
172,19.0,32.75,24.25,1.5,21.0,0.5,21.25,11.75,3.5,4.0,21.25,9.75,10.5,24.0,7.25,20.75,34.0,16.75,24.5,18.75,9.25,6.25,31.0,28.75,28.5,17.5,1.5,8.75,12.5,24.5,29.25,27.0,14.75,7.5,21.0
173,20.5,32.25,24.25,9.25,33.75,3.0,24.5,9.5,5.75,0.25,6.75,12.0,5.0,15.25,15.25,29.25,29.5,19.5,23.25,24.5,21.0,17.5,30.5,21.5,13.5,8.75,5.75,5.75,23.75,5.5,29.5,25.0,14.0,8.5,21.25
174,29.0,31.25,29.75,18.5,33.0,12.25,21.25,5.5,17.5,2.25,6.0,13.0,2.5,15.75,19.0,30.75,25.5,22.0,15.75,22.25,14.75,11.5,30.25,23.0,14.75,6.75,12.75,3.5,12.75,2.0,28.25,25.5,8.25,7.75,20.5
175,30.75,29.0,30.75,21.75,28.75,7.0,20.75,7.25,7.75,1.0,8.25,13.75,6.25,16.75,12.75,22.75,24.75,24.5,18.5,19.0,16.0,13.0,30.0,27.75,15.5,10.75,4.75,4.25,10.0,7.0,30.75,26.0,9.75,14.75,22.75
176,24.0,33.0,25.5,4.75,21.0,7.25,18.0,9.5,13.75,6.0,20.25,11.25,7.0,24.5,13.5,25.0,31.0,16.5,17.75,17.0,5.75,2.5,31.0,25.75,28.75,16.25,8.25,8.5,8.0,21.0,28.75,27.25,10.0,6.25,20.5
177,27.5,31.25,28.5,15.25,29.75,6.0,21.5,7.75,11.0,0.75,10.25,11.5,5.5,18.5,13.75,28.0,29.5,21.25,18.0,20.5,13.75,11.0,30.0,25.75,17.75,10.75,6.25,4.25,12.25,10.0,28.75,26.25,11.5,9.5,21.25
178,30.25,33.5,30.75,13.25,24.25,3.5,19.5,8.0,9.0,0.5,18.75,12.0,6.75,22.75,11.75,24.75,30.25,22.5,16.25,17.75,9.25,3.5,32.25,29.25,23.75,15.0,1.75,4.5,3.0,15.75,30.25,26.75,10.0,11.5,22.5
179,25.5,33.75,26.0,5.75,23.0,7.5,19.5,8.75,16.0,2.0,21.25,11.5,6.25,25.25,14.25,29.0,31.75,18.0,16.0,17.0,5.75,0.25,32.0,25.5,28.75,15.0,8.25,4.75,4.25,20.0,30.25,26.5,9.0,5.5,21.25
180,21.25,33.0,25.25,12.75,34.0,3.0,25.0,9.5,5.75,0.25,3.0,13.25,5.5,13.75,15.75,30.25,28.75,19.75,22.75,26.0,21.75,18.25,30.25,18.75,11.5,6.5,7.75,4.5,25.75,1.0,30.25,25.75,14.5,9.25,20.75
181,30.0,31.5,29.75,16.0,31.5,11.75,18.75,4.5,18.5,4.25,9.25,14.75,3.25,17.75,18.75,30.5,26.25,21.5,14.5,20.0,11.0,7.5,29.75,22.75,18.5,10.0,12.0,3.75,9.5,5.0,28.5,26.25,7.25,8.5,21.75
182,22.0,33.25,23.75,0.5,13.0,1.75,18.5,13.25,8.75,4.0,26.25,10.5,11.25,26.5,10.5,22.25,33.75,16.5,19.75,16.5,5.0,1.5,31.0,28.5,31.5,20.25,2.25,8.75,7.25,29.0,29.25,26.0,14.25,7.5,20.5
183,25.0,27.25,25.5,12.0,19.0,25.25,16.0,7.0,28.5,19.75,2.5,25.0,4.25,17.5,28.75,33.25,11.25,19.0,8.25,20.25,5.75,3.5,25.0,16.75,13.0,9.5,25.75,14.5,16.25,0.5,21.5,26.0,9.25,9.0,23.5
184,28.5,33.5,27.25,8.0,23.0,10.0,17.25,8.75,20.0,3.5,21.75,10.75,7.25,23.75,15.25,29.5,32.0,17.75,12.75,15.5,2.5,0.25,32.0,25.0,30.25,14.25,10.25,5.25,1.75,20.0,29.0,26.0,7.25,6.0,19.25
185,24.5,32.0,25.5,8.75,29.0,6.75,21.25,8.25,13.75,1.0,14.0,10.5,5.75,21.25,14.25,29.0,31.5,18.0,18.75,19.0,11.25,7.25,30.5,25.25,22.75,12.0,8.0,4.75,12.5,14.25,29.25,27.25,10.75,6.25,20.25
186,24.0,32.0,25.5,8.5,29.0,5.25,21.75,8.0,11.0,0.75,14.5,10.25,6.75,21.0,13.5,28.75,31.25,18.25,20.75,19.75,12.0,7.5,30.5,25.25,22.75,12.0,6.0,5.0,13.25,14.5,29.5,27.25,11.75,6.5,20.75
187,23.75,32.75,25.25,5.5,13.25,0.75,18.75,12.5,4.25,3.25,24.5,11.0,11.75,25.25,7.5,19.0,34.0,18.75,20.75,16.25,7.25,3.25,30.75,30.25,29.0,20.0,0.75,9.25,6.75,27.5,28.5,26.0,14.5,11.5,21.0
188,20.5,32.75,23.75,4.75,27.5,1.25,23.0,10.0,5.5,2.25,15.25,9.75,8.0,21.5,9.75,24.25,33.0,18.0,24.0,21.25,12.5,9.75,31.5,26.75,24.25,13.5,3.5,5.5,16.5,16.5,30.25,27.25,13.75,7.25,20.25
189,25.25,34.0,25.0,2.5,16.0,7.75,18.5,10.0,19.75,3.5,22.75,11.5,6.25,27.25,15.75,30.5,32.0,14.75,15.5,15.5,1.75,0.0,30.75,24.5,32.5,16.75,9.5,7.5,3.5,23.25,29.25,27.0,9.75,4.5,20.5
190,31.25,30.25,31.75,24.5,33.5,10.75,21.0,5.5,14.25,0.0,3.75,12.25,4.0,14.5,15.75,29.5,27.0,24.25,16.5,21.5,15.75,13.75,29.0,24.5,11.5,7.25,9.5,3.0,12.25,2.5,28.25,25.25,9.25,11.0,20.5
191,24.5,32.5,27.25,9.5,32.0,2.25,23.0,7.5,6.0,0.5,12.0,10.0,5.5,19.0,11.0,26.75,32.25,19.75,22.25,21.25,16.0,11.0,31.0,25.75,21.5,11.5,2.75,3.75,16.0,12.0,29.5,27.5,12.5,8.25,21.25
192,27.0,31.25,29.0,15.75,33.5,5.0,22.75,6.0,9.0,0.25,7.0,10.5,4.5,16.75,13.25,29.25,30.0,21.5,21.25,22.75,17.0,14.5,30.0,24.5,17.75,9.25,6.0,3.25,15.25,6.0,29.0,26.75,11.0,8.0,20.5
193,32.5,30.0,31.75,27.5,32.75,14.5,20.75,5.25,17.25,1.0,2.0,12.25,3.25,14.0,17.75,30.0,24.75,25.0,15.25,21.75,16.25,14.0,29.0,22.25,9.5,6.5,12.25,3.5,11.0,0.5,27.5,24.5,7.25,10.75,21.0
