ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
97,29.25,32.0,30.5,14.5,26.0,6.25,18.75,6.5,11.75,0.0,11.5,11.75,3.75,20.5,12.75,30.0,32.0,21.5,21.25,22.5,11.0,9.0,30.25,27.25,20.5,14.75,3.75,2.5,7.75,9.25,27.0,25.75,11.5,11.0,20.75
98,21.0,28.25,25.0,7.5,15.75,17.0,18.0,8.5,18.75,14.25,7.75,22.0,5.5,20.5,22.75,30.0,16.25,20.5,12.5,23.25,7.75,4.0,27.25,22.0,15.0,13.25,15.75,11.5,19.25,5.0,23.25,27.75,12.75,10.75,24.75
99,30.0,30.25,31.25,19.0,32.25,7.5,20.0,4.0,12.0,1.0,8.5,12.5,4.5,19.5,13.25,26.75,29.5,22.75,20.0,21.25,12.75,14.75,29.25,26.5,18.0,11.75,5.5,2.75,8.5,4.5,27.25,25.25,10.75,10.0,21.75
100,30.0,30.25,30.25,19.25,31.75,4.0,20.0,5.5,9.25,0.25,8.5,11.75,5.5,19.75,10.0,23.75,32.75,23.25,19.5,22.75,15.75,14.5,29.25,28.0,18.5,13.0,3.25,2.0,9.0,5.75,28.0,25.5,10.75,12.75,21.0
101,30.0,28.5,30.75,22.75,27.25,14.75,17.75,5.0,20.0,5.75,4.75,15.0,3.75,18.25,18.25,29.25,23.5,21.25,17.75,19.75,11.5,14.5,28.0,24.0,13.5,8.5,12.75,5.0,9.0,1.75,24.5,23.5,12.0,10.75,21.75
102,28.75,30.25,29.5,21.0,29.25,18.5,17.5,5.5,23.5,3.5,3.5,15.25,2.75,17.0,21.5,32.25,23.5,21.75,14.75,19.5,11.0,8.5,27.75,19.75,15.5,6.5,17.0,6.25,12.25,2.0,26.0,23.75,11.0,8.0,20.75
103,30.5,29.25,31.75,22.25,28.5,14.25,18.5,4.25,20.5,3.75,4.75,14.5,4.0,17.75,18.25,29.75,23.5,23.25,15.0,20.75,11.25,12.5,28.25,25.25,15.75,8.5,13.0,4.25,7.0,2.25,26.5,24.5,8.0,10.75,22.25
104,26.5,32.5,29.0,10.5,31.0,1.5,20.0,7.25,4.0,0.0,14.5,10.25,6.75,21.0,7.5,22.5,34.0,20.25,22.25,22.25,14.0,11.25,30.5,27.75,24.25,16.75,1.5,3.5,8.0,13.0,29.5,26.5,12.25,10.75,22.0
105,30.5,28.75,30.5,23.0,28.0,15.5,17.25,4.75,20.5,4.75,4.75,14.75,4.75,18.5,18.25,29.25,22.5,22.75,16.0,20.25,11.25,13.5,28.5,23.25,14.75,9.75,12.75,4.75,8.5,2.0,25.0,24.0,9.25,10.5,22.0
106,26.5,32.5,28.0,12.25,25.25,2.0,18.5,8.75,4.5,1.75,16.5,9.0,8.25,25.0,6.5,20.0,34.0,19.25,23.75,19.75,11.25,10.5,31.0,27.75,24.75,18.5,0.25,4.75,9.25,15.75,29.25,27.25,13.0,10.0,19.75
107,29.75,30.0,30.0,23.25,31.5,16.5,19.25,5.5,19.5,0.75,5.0,13.5,2.25,16.75,18.5,31.75,24.0,24.25,13.75,21.75,11.5,7.5,28.75,24.25,15.0,8.25,12.25,5.25,11.75,4.25,27.25,24.25,8.0,8.0,21.25
108,30.0,31.5,30.0,16.5,32.0,4.25,20.0,6.25,10.0,0.75,12.5,11.25,6.75,20.25,10.0,23.75,32.0,22.25,20.25,21.0,13.25,13.25,29.75,26.75,22.0,14.0,3.5,2.75,5.75,7.25,28.0,25.75,9.5,10.5,21.75
109,25.5,29.25,25.25,9.25,22.25,23.0,17.5,5.0,27.25,19.5,4.5,23.25,2.0,15.0,29.25,34.0,13.25,17.0,9.0,23.25,6.5,4.25,27.75,14.25,11.5,6.75,25.5,11.75,20.75,0.0,23.75,26.5,9.75,8.5,23.25
110,19.25,24.5,21.25,8.25,9.5,29.5,15.0,9.0,32.75,24.5,2.25,29.0,5.25,19.0,32.25,34.0,4.5,18.5,5.25,20.25,3.0,1.25,24.75,15.25,10.0,9.75,29.75,19.25,24.0,0.0,17.5,27.75,11.5,11.75,25.75
111,30.75,30.0,30.25,23.75,32.5,12.75,20.0,6.0,18.25,0.0,5.75,11.75,2.75,15.0,17.0,31.0,26.25,24.25,19.25,21.5,14.25,14.5,28.25,22.0,12.75,6.5,12.5,3.25,12.5,2.25,26.75,23.75,8.25,8.5,20.25
112,29.5,30.0,29.0,22.25,31.5,13.0,19.5,5.25,22.0,2.25,3.5,15.75,3.0,14.25,20.75,31.75,24.0,22.0,16.75,21.0,15.5,10.5,28.5,21.25,11.75,5.75,13.75,5.25,14.25,1.0,27.25,25.25,9.25,8.25,20.5
113,30.0,27.0,29.75,24.75,27.0,23.25,18.0,5.75,25.75,6.5,1.75,16.25,4.0,15.0,21.0,31.25,16.75,25.0,10.0,19.5,11.5,11.25,25.75,22.75,10.5,7.75,19.0,9.0,11.0,1.25,23.75,24.25,7.5,9.75,21.75
114,30.5,28.5,30.25,23.75,27.0,19.0,16.5,5.5,24.0,5.0,5.25,15.5,3.5,16.0,20.5,31.0,20.75,24.0,13.5,18.75,12.25,13.25,27.5,22.5,12.25,7.5,17.0,5.0,9.5,1.25,25.75,24.25,7.75,9.0,21.5
115,29.75,30.5,31.25,18.75,30.0,8.25,18.75,5.0,14.75,1.25,8.25,14.0,4.25,20.25,16.0,27.75,28.0,21.0,18.75,21.0,11.0,9.25,29.75,25.0,19.0,10.25,6.25,4.25,10.5,4.25,28.75,26.0,11.25,10.25,21.75
116,29.25,30.5,30.0,21.0,33.0,6.75,21.5,4.25,12.75,0.5,8.25,11.25,3.75,18.5,13.25,28.25,30.75,22.0,20.75,20.75,14.75,13.5,28.75,25.0,17.25,9.5,6.5,2.5,10.5,5.25,27.75,24.75,10.5,10.0,21.5
117,30.25,29.75,30.0,23.5,27.0,18.75,18.0,5.5,24.25,4.0,5.0,15.0,3.5,16.75,20.75,31.25,21.0,23.75,13.0,19.5,9.5,10.75,28.5,23.0,14.5,8.0,16.0,4.75,8.75,1.75,26.0,24.25,8.0,8.5,22.25
118,30.5,28.5,30.25,24.25,26.5,21.0,16.5,5.5,25.5,4.0,2.5,16.5,3.25,16.0,22.25,31.5,18.5,25.5,11.25,21.25,10.0,7.5,27.5,24.0,12.25,8.5,16.5,6.75,8.75,1.25,25.0,24.75,9.0,10.0,22.25
119,26.0,31.5,27.25,13.0,17.5,13.5,19.5,10.75,17.5,7.75,11.75,18.0,6.25,21.25,20.0,28.25,21.0,20.5,12.75,23.0,7.0,3.25,29.0,20.75,19.0,13.25,11.75,7.25,11.75,10.0,27.0,26.5,10.0,9.5,22.0
120,27.5,32.0,30.25,14.0,30.5,1.75,18.75,6.75,4.25,0.5,13.0,9.75,6.25,21.25,7.0,21.25,34.0,21.0,24.5,22.5,13.75,15.0,30.75,28.25,20.5,16.25,1.0,3.5,9.5,10.5,29.0,26.25,12.75,10.25,21.0
121,30.0,29.0,30.5,21.0,27.5,11.0,17.75,6.25,14.0,6.5,7.25,15.75,5.5,19.0,15.75,26.25,24.75,22.75,15.75,21.25,11.75,12.0,27.5,23.5,15.75,10.5,9.75,7.25,10.75,4.0,24.5,25.0,10.5,12.5,22.25
122,30.25,30.25,30.75,21.5,26.25,13.75,18.5,4.5,20.25,2.5,6.25,14.0,3.25,20.5,18.5,31.25,26.0,22.5,13.25,21.5,9.25,6.75,29.0,25.5,18.0,10.0,10.5,4.5,8.5,4.25,27.5,25.0,8.75,9.0,23.0
123,28.0,31.75,30.0,17.0,30.25,7.75,19.5,6.25,12.0,0.25,7.75,11.75,3.5,19.75,13.5,27.0,29.0,22.5,18.75,23.75,14.25,9.5,30.25,26.0,16.5,10.0,6.75,5.25,14.75,4.5,27.75,25.75,11.0,10.5,22.25
124,24.75,27.25,24.5,10.25,15.5,27.75,15.25,6.75,30.75,22.0,2.75,27.5,3.5,17.25,30.25,34.0,7.5,18.25,7.0,20.5,3.0,1.5,26.0,14.75,10.25,8.75,28.75,14.75,20.5,0.0,20.75,27.25,12.0,9.0,24.5
125,30.25,30.25,30.25,22.75,32.75,12.75,21.0,5.25,18.25,0.0,4.5,13.5,4.0,15.0,18.0,31.5,25.25,23.75,15.0,22.0,15.0,11.75,28.75,22.0,13.5,7.0,12.5,4.0,12.25,2.0,28.0,23.75,9.5,7.75,21.25
126,30.5,29.0,30.25,24.0,31.0,18.75,18.5,5.25,24.5,6.75,3.75,15.25,2.75,15.75,22.0,32.0,19.0,22.5,12.5,19.75,11.5,12.5,27.5,18.25,12.25,6.0,19.75,6.0,12.25,0.5,25.25,24.0,7.5,7.75,20.25
127,30.5,28.0,29.75,24.5,26.25,22.0,17.5,5.5,23.25,6.0,3.5,16.0,3.5,16.5,20.25,31.5,19.25,24.5,12.75,21.25,10.25,7.75,26.75,23.25,12.0,8.25,15.75,7.75,11.0,2.0,23.25,23.5,8.25,10.75,22.25
128,29.5,31.0,31.0,18.75,27.5,10.25,17.25,4.25,16.0,3.0,9.0,13.25,4.25,20.5,14.0,28.0,28.0,22.25,17.5,20.75,11.75,13.25,29.5,26.75,17.75,12.5,7.0,4.25,7.0,5.25,27.0,25.75,10.25,10.25,20.75
129,25.75,31.25,27.0,12.0,31.5,13.5,20.75,6.5,17.75,8.0,5.5,17.75,3.0,14.75,23.0,31.75,22.5,18.25,15.0,22.75,13.0,8.25,29.75,19.5,13.5,6.0,15.5,6.25,19.25,2.5,28.0,28.0,8.5,7.75,21.0
130,28.75,30.0,27.75,18.5,30.25,22.25,16.25,5.5,27.5,7.5,2.75,17.5,1.75,15.5,24.0,32.75,19.75,20.0,9.75,18.5,9.25,5.25,28.0,18.5,17.5,6.75,23.25,9.25,14.25,1.5,25.25,24.0,7.0,8.75,20.0
131,29.25,31.75,30.75,16.0,28.0,4.25,19.5,7.0,7.0,0.0,10.75,12.0,5.0,20.5,10.5,25.75,33.5,22.5,20.0,23.0,12.25,11.0,30.0,27.25,21.0,14.5,2.75,2.75,8.5,9.75,27.75,26.0,11.25,12.0,21.25
132,31.25,28.75,30.5,24.0,27.0,16.75,17.25,6.0,20.25,5.25,4.75,16.0,2.5,18.75,19.5,31.0,20.25,24.0,14.5,20.75,9.0,10.25,27.5,21.75,15.0,10.0,14.25,6.75,9.25,1.5,25.0,23.75,9.25,11.0,21.75
133,30.25,30.75,31.0,20.75,32.75,5.75,20.0,5.25,10.25,0.0,9.5,11.75,4.0,19.0,11.0,27.5,31.5,22.25,22.0,21.25,13.25,14.5,28.5,25.25,19.0,11.25,4.0,2.5,9.75,6.25,27.25,24.5,11.5,10.75,20.25
134,21.75,33.0,24.5,3.0,22.75,1.75,18.75,11.25,4.25,1.25,17.25,9.5,10.75,25.5,6.5,22.5,34.0,16.5,23.0,20.75,10.25,6.75,31.75,29.0,29.0,21.0,1.25,6.25,9.5,21.25,29.75,27.5,13.0,10.0,20.25
135,28.5,31.5,28.75,16.0,24.0,10.5,21.0,7.75,14.0,8.25,10.5,16.5,3.75,18.0,18.0,27.75,22.5,22.75,15.5,23.0,11.5,7.75,29.75,21.25,13.75,9.5,11.0,5.75,14.75,6.0,28.25,27.0,8.0,10.0,22.25
136,30.0,31.75,30.0,15.25,29.75,5.75,19.0,5.0,11.75,0.25,12.75,11.75,4.5,21.25,14.25,28.75,32.25,21.5,18.25,23.25,11.0,8.0,30.5,26.75,20.5,15.5,3.0,2.5,8.25,8.5,28.0,25.25,9.5,10.25,20.5
137,30.0,27.25,30.0,25.0,26.75,17.25,18.75,6.25,21.0,6.5,2.5,17.25,4.75,15.75,19.0,29.75,21.0,24.5,12.75,20.5,12.5,11.75,27.0,21.75,11.0,7.75,15.25,8.0,11.25,0.75,24.25,24.75,8.75,11.5,22.25
138,28.25,31.5,30.5,15.75,32.0,2.0,19.25,5.75,5.0,0.0,12.25,10.75,5.75,20.5,8.75,23.5,32.75,22.5,22.25,22.75,12.75,14.0,30.25,26.25,20.0,15.0,1.5,3.75,10.0,9.25,28.5,26.5,13.5,10.75,21.25
139,30.5,27.75,30.0,24.25,27.0,19.5,17.75,5.5,25.25,6.5,4.75,16.0,4.5,15.0,20.75,31.75,20.5,24.25,11.75,18.5,10.25,10.5,26.5,21.0,12.25,7.75,19.5,7.5,9.25,1.0,24.25,24.5,8.25,8.5,22.25
140,30.75,28.25,30.75,23.0,27.75,18.75,18.0,5.75,20.75,7.0,3.25,17.0,4.25,16.5,19.5,29.75,20.0,23.75,13.0,21.25,11.0,8.75,26.75,24.5,12.75,9.25,13.5,7.75,9.75,1.25,25.0,24.0,7.5,12.25,22.0
141,29.75,29.75,29.5,23.25,29.75,16.75,19.5,5.5,22.5,3.25,3.5,14.75,2.75,17.0,20.25,31.25,21.25,23.75,12.75,23.0,12.25,8.5,28.5,22.75,13.0,7.25,13.5,4.75,12.0,2.5,26.5,24.75,7.25,9.75,22.0
142,25.75,32.25,27.75,8.75,25.75,8.0,18.75,7.25,11.5,0.5,13.75,11.25,4.25,21.25,13.75,27.5,32.25,19.5,19.25,21.0,10.75,7.0,30.5,27.0,25.0,14.25,3.5,4.25,8.0,15.25,29.0,27.0,12.5,10.0,21.0
143,25.25,33.25,27.5,9.75,23.0,4.0,19.25,7.25,6.75,1.25,15.5,11.5,5.5,21.75,10.25,26.25,33.0,20.5,20.5,23.0,11.0,9.0,31.0,27.25,24.0,18.0,3.25,5.0,10.0,12.25,28.75,26.5,12.5,10.5,21.0
144,27.25,31.5,28.5,11.75,31.25,3.0,19.0,5.75,8.75,1.0,13.0,10.5,5.75,21.75,10.75,26.25,33.25,20.5,21.75,21.5,13.25,14.0,30.25,28.25,21.5,15.5,2.0,2.5,7.75,10.0,29.0,26.25,11.0,10.5,20.5
145,30.25,28.0,30.0,24.5,27.25,20.25,18.5,6.25,24.0,6.0,2.0,15.75,4.25,16.25,20.0,31.25,19.5,24.5,12.0,19.75,10.25,11.25,26.75,22.5,11.75,7.25,16.75,7.5,10.0,1.5,23.75,24.25,9.75,9.5,22.0
146,29.75,30.0,30.75,19.0,32.25,8.25,20.5,4.75,11.25,0.25,8.75,12.0,4.25,18.0,13.0,27.75,30.5,23.75,18.75,22.5,14.5,12.75,28.75,26.0,18.5,10.25,5.75,2.0,10.0,4.75,27.75,25.0,11.0,10.75,21.25
147,29.25,30.0,29.75,23.5,31.5,11.25,20.75,6.25,18.0,0.5,5.75,12.25,2.75,15.25,17.5,30.75,26.0,24.0,17.75,20.75,14.5,12.5,29.0,23.25,13.25,7.25,9.75,4.25,11.75,3.25,27.25,24.5,10.75,9.0,21.25
148,21.75,31.75,23.25,2.75,5.5,0.5,18.25,16.0,6.25,4.0,26.5,11.75,13.0,28.5,8.5,17.75,33.5,16.75,20.25,15.0,6.5,2.0,30.0,27.5,32.25,23.25,1.25,11.5,7.75,32.25,27.0,25.0,15.75,10.25,21.25
149,30.75,29.75,29.5,23.75,32.5,13.75,20.0,6.25,18.75,0.75,5.25,12.25,2.75,15.5,17.25,30.75,26.25,23.75,17.25,21.0,14.5,12.0,28.25,22.5,13.25,7.25,11.5,4.25,12.5,2.5,27.0,24.5,9.0,8.0,20.25
150,31.0,28.0,30.0,25.0,27.0,22.75,16.75,6.0,26.75,6.5,2.0,17.5,3.0,15.75,22.75,31.75,18.0,25.25,10.0,17.5,11.0,8.0,26.75,21.0,12.0,7.0,20.0,8.25,10.0,1.5,24.0,23.75,8.0,9.5,21.0
151,31.0,28.75,30.25,22.75,27.25,16.75,17.25,6.25,19.5,6.0,5.0,15.25,5.0,17.75,18.5,28.25,21.5,24.0,14.75,20.25,10.75,10.0,27.5,22.25,13.25,9.75,13.75,6.75,10.0,2.0,24.75,24.25,11.5,10.25,22.25
152,23.0,31.75,23.25,3.5,6.75,1.75,17.75,15.5,7.75,2.5,27.25,11.5,13.25,27.75,9.5,19.25,33.5,16.75,19.5,15.0,5.5,0.5,30.5,27.25,32.5,21.75,2.0,10.5,7.0,31.75,27.75,25.0,16.25,9.5,20.5
153,30.25,28.25,29.0,24.75,28.25,19.0,17.0,5.75,24.0,6.75,3.5,15.5,3.5,16.5,20.0,32.0,20.75,22.75,15.25,19.5,9.75,11.75,26.5,20.75,12.5,7.5,17.5,7.0,10.0,1.5,24.5,23.75,10.75,8.0,21.0
154,26.5,32.25,29.25,9.5,30.75,9.0,19.25,5.75,14.25,6.25,13.5,13.0,4.25,20.25,15.5,28.0,29.5,18.75,17.25,21.0,10.0,7.25,30.75,25.25,21.25,11.0,8.25,4.75,13.5,8.25,28.5,25.75,9.5,6.5,20.75
155,29.75,28.75,29.75,23.75,30.0,17.75,20.75,5.75,22.5,3.5,1.75,15.0,2.75,14.25,19.75,31.25,20.25,26.25,13.5,20.75,14.25,12.5,28.0,22.0,9.75,6.25,15.0,5.25,13.5,1.25,26.75,24.25,7.75,9.0,21.75
156,24.0,28.5,26.5,10.0,16.25,24.0,17.0,6.75,26.75,15.0,2.5,24.5,3.75,18.5,27.75,34.0,10.5,21.25,6.25,22.75,3.75,3.5,27.25,20.25,12.0,9.75,23.25,13.0,19.25,0.25,21.75,28.5,10.5,10.0,25.5
157,29.75,28.75,30.25,23.5,29.75,19.0,19.0,5.0,25.25,3.5,3.25,14.75,5.5,16.25,22.0,31.75,19.0,24.25,10.25,20.75,10.75,9.5,28.25,23.5,12.25,7.0,16.25,4.75,10.5,2.0,26.25,25.0,7.5,8.0,22.0
158,29.75,28.75,29.75,23.5,29.25,20.25,19.0,5.25,25.0,4.25,2.25,16.5,3.0,14.75,22.75,31.75,18.25,24.75,11.75,20.0,12.0,11.0,27.75,22.5,11.5,7.25,16.0,6.25,10.0,0.75,25.75,25.0,8.5,8.5,21.75
159,23.5,32.25,24.25,4.25,7.5,1.5,19.25,17.0,6.5,2.0,24.5,12.75,12.5,28.75,8.5,20.0,33.75,18.5,17.75,15.75,5.0,1.0,30.25,26.0,32.25,19.5,2.25,10.5,7.25,31.0,28.5,25.75,13.75,10.25,21.0
160,30.25,28.75,29.75,23.5,32.0,14.5,20.5,5.75,21.5,2.25,3.0,15.0,2.5,14.5,20.5,31.25,23.5,25.25,15.0,20.5,15.25,11.5,28.25,22.0,10.75,5.25,14.75,5.5,13.25,0.75,26.75,24.5,8.25,7.5,21.0
161,27.25,32.25,29.75,13.25,28.25,2.5,18.75,7.25,4.5,0.5,14.0,10.5,5.5,21.25,8.25,24.75,34.0,20.75,23.25,25.0,11.75,9.75,31.25,28.25,20.5,17.0,1.25,4.0,9.75,11.25,28.5,26.25,13.25,10.5,20.25
162,30.75,28.0,30.25,23.75,26.25,22.0,17.75,6.0,24.0,6.0,3.5,15.75,4.0,16.5,21.0,31.75,17.75,24.25,10.25,20.5,9.5,7.25,27.0,23.75,13.0,10.5,16.5,7.5,7.5,1.5,24.25,24.25,10.25,10.25,22.0
163,30.5,28.0,30.0,24.5,27.0,19.5,17.75,6.0,24.25,6.5,3.75,15.0,3.75,17.0,20.5,31.25,21.25,23.5,13.5,18.75,10.25,11.0,26.75,23.0,12.5,7.5,17.0,7.0,9.25,1.0,24.0,23.5,9.25,9.25,21.5
164,30.0,26.75,29.75,25.25,26.75,20.5,18.25,5.75,23.25,6.5,2.25,15.75,3.75,16.25,20.75,31.25,19.75,25.0,12.5,20.75,10.0,9.75,26.25,22.75,11.25,7.75,16.0,8.25,10.0,1.25,23.5,24.0,10.0,10.75,22.75
165,31.0,30.0,29.75,22.5,32.5,16.5,18.25,5.5,23.5,4.25,4.5,14.25,2.25,15.25,21.25,31.75,23.75,22.0,16.75,20.0,11.5,9.5,27.5,20.5,13.0,6.0,17.25,4.5,11.5,1.0,26.0,24.25,9.75,7.0,20.25
166,26.5,32.75,27.25,9.75,18.5,2.25,18.25,9.75,7.75,2.25,22.75,11.25,7.75,23.75,9.75,22.5,34.0,20.0,20.5,19.75,8.25,4.25,30.5,28.25,26.5,18.75,1.25,6.0,6.75,21.5,28.0,25.0,12.75,10.25,20.0
167,30.75,28.75,29.75,24.75,28.75,17.0,18.5,6.25,20.75,6.25,3.0,16.25,3.0,14.0,20.5,31.5,20.75,22.75,13.25,20.75,14.5,11.25,26.5,18.5,12.0,6.25,17.75,6.5,14.75,0.75,26.0,24.5,8.0,8.75,21.75
168,22.25,32.5,23.25,2.5,7.5,3.0,18.75,14.5,8.75,2.75,25.0,11.75,17.5,27.25,8.0,20.5,33.25,17.5,17.5,15.25,4.75,1.0,30.5,27.25,31.75,21.75,2.25,11.0,6.25,30.75,28.75,25.0,14.0,9.75,21.0
169,29.5,28.75,30.75,23.5,31.5,13.25,19.0,5.5,19.75,1.5,4.0,12.75,3.0,15.75,18.75,31.25,24.5,23.75,16.0,22.0,12.0,11.0,28.75,24.25,12.75,7.0,12.75,5.0,11.75,1.5,27.25,25.0,9.5,9.25,22.5
170,30.0,29.75,30.25,24.25,33.0,10.75,21.0,6.0,15.0,0.25,5.5,13.75,4.0,14.25,16.75,30.0,26.25,23.75,17.0,21.5,19.25,13.5,28.0,21.75,13.0,5.25,9.5,4.0,15.0,1.5,28.0,24.0,8.5,9.25,21.5
171,25.75,29.75,26.75,11.25,21.25,17.0,18.25,6.0,18.75,11.5,5.75,20.0,4.5,18.0,20.75,28.0,19.25,20.5,16.75,22.25,9.0,8.0,28.25,21.0,15.5,10.75,16.75,8.0,15.5,3.5,24.75,26.5,12.0,10.5,23.0
172,30.25,28.25,30.5,23.75,26.5,21.5,17.0,5.75,24.0,4.75,3.5,16.25,3.0,17.0,21.5,30.75,19.5,23.75,11.75,19.5,11.0,8.75,27.5,24.25,13.25,8.75,17.5,5.75,8.0,1.75,25.0,24.0,9.0,10.25,21.5
173,30.25,29.0,30.0,24.25,31.75,13.25,21.25,6.0,18.5,0.0,3.25,14.0,3.0,14.0,18.0,31.25,25.0,25.0,16.75,21.75,16.5,12.25,27.25,22.0,11.0,6.25,11.75,5.0,13.75,1.5,27.75,24.0,9.25,9.5,21.0
174,30.0,28.75,30.0,23.75,30.75,15.5,20.25,5.5,21.0,3.5,3.0,14.5,3.5,15.25,19.75,31.25,23.0,24.5,15.0,22.0,13.25,13.5,28.5,22.25,11.0,6.75,13.75,4.0,12.25,0.75,26.75,24.5,7.5,8.0,21.5
175,27.75,33.0,27.0,7.0,19.5,9.25,18.25,7.5,20.25,11.25,19.5,13.75,8.5,20.75,19.25,30.25,26.0,18.5,12.5,18.5,5.0,2.25,31.75,22.5,21.75,12.25,11.5,7.5,8.5,12.25,29.5,27.0,5.75,8.5,20.75
176,30.75,27.75,30.5,25.0,26.75,20.75,17.5,5.25,23.0,6.25,3.25,16.75,3.25,16.5,20.25,30.0,18.75,24.25,14.0,19.0,11.0,11.5,27.0,22.75,11.75,8.5,16.25,6.75,10.0,0.75,25.0,24.0,8.0,11.0,21.25
177,30.5,28.75,30.0,24.25,27.25,18.75,18.25,5.25,22.25,7.0,4.25,16.0,3.25,17.0,20.0,29.75,21.0,23.5,13.25,19.25,10.75,10.5,26.75,22.75,13.0,8.25,15.75,6.75,10.0,1.5,24.5,24.0,8.25,10.75,22.0
178,23.25,32.25,24.0,2.75,9.0,1.75,19.5,15.25,6.0,1.25,23.25,13.0,11.5,27.75,8.0,20.25,33.5,19.5,18.25,16.75,6.5,2.25,31.0,27.5,32.0,18.25,2.0,10.0,6.5,30.75,29.0,25.75,14.5,10.75,21.5
179,25.0,32.75,27.5,6.0,19.25,2.25,19.25,11.5,4.0,0.75,19.5,10.5,8.25,25.5,7.25,20.5,34.0,18.5,20.0,20.0,8.75,6.25,31.75,28.25,29.25,16.0,1.0,7.5,8.5,22.5,29.5,27.25,14.0,11.0,21.25
180,29.5,29.25,30.0,23.25,28.5,15.75,19.0,6.0,20.25,3.75,2.5,16.5,3.75,16.5,19.75,30.5,20.25,22.5,14.0,20.0,12.5,12.0,27.75,21.0,12.75,7.5,15.5,7.0,11.75,1.25,26.75,25.0,9.75,11.0,22.0
181,30.0,30.0,30.5,21.25,30.25,10.25,19.75,4.75,16.0,3.5,6.5,14.75,2.75,17.75,17.75,29.25,25.5,23.0,17.75,23.0,12.75,9.75,28.75,22.75,14.0,9.25,9.25,4.5,14.25,1.5,27.25,25.25,9.0,10.0,22.5
182,23.0,32.75,24.0,3.75,10.0,0.75,20.0,14.25,5.25,1.5,24.75,12.5,10.5,27.25,8.25,19.5,34.0,18.5,20.0,15.5,6.25,2.5,30.5,28.25,31.5,18.5,1.75,9.75,7.25,31.0,28.5,26.0,15.25,11.0,21.0
183,23.0,27.75,22.75,9.75,16.75,24.75,16.0,7.0,28.0,21.0,3.0,24.5,4.25,17.75,27.5,33.75,11.5,17.75,10.0,20.5,5.5,5.0,25.0,15.0,13.0,8.5,26.25,16.25,22.0,0.25,19.25,26.0,13.25,8.5,24.0
184,21.75,32.75,23.25,3.25,20.5,1.25,18.75,12.25,3.5,4.75,21.0,7.5,13.25,26.25,5.25,18.0,33.0,17.0,21.25,17.0,10.0,6.5,31.5,30.25,29.75,21.0,0.25,9.0,8.75,26.25,29.5,27.5,13.5,9.0,20.75
185,30.5,28.0,30.0,25.25,26.5,20.5,17.75,5.75,23.25,7.0,3.75,16.0,4.0,17.5,20.75,31.5,19.75,24.25,13.25,19.0,9.25,12.0,26.75,21.75,12.5,8.75,16.0,7.5,9.25,1.0,23.25,23.5,9.0,9.0,21.25
186,30.0,27.0,30.0,24.0,26.25,22.75,17.0,5.5,24.5,7.0,3.0,15.75,3.75,16.25,21.0,31.75,16.75,24.0,14.25,20.5,9.75,9.5,26.25,23.5,11.75,8.25,17.0,7.75,9.75,1.0,24.25,24.0,10.0,10.0,21.25
187,23.25,32.25,23.75,3.25,9.75,1.5,19.5,14.75,6.75,1.5,24.25,11.75,10.75,27.5,8.75,19.5,33.5,19.0,18.25,16.5,6.25,1.75,30.75,27.75,32.25,19.5,2.25,10.0,7.0,30.75,28.75,25.5,14.25,10.75,21.5
188,29.75,29.75,30.0,22.75,31.25,16.5,19.25,6.5,20.0,1.25,5.5,13.0,2.5,16.5,18.5,32.25,23.25,23.25,14.5,20.75,12.0,8.5,28.5,23.25,15.0,8.5,12.25,4.5,11.0,3.0,27.25,24.5,9.5,8.75,21.5
189,28.25,32.25,28.5,10.5,18.75,3.25,19.25,10.25,8.0,0.75,17.5,11.75,6.5,24.0,9.75,23.5,33.5,22.25,18.0,19.25,8.25,4.25,30.25,29.5,27.5,16.75,2.25,5.25,5.5,18.75,28.5,26.0,13.0,11.0,22.5
190,30.25,28.0,30.0,23.5,26.75,20.0,16.75,6.0,24.25,6.0,3.75,15.75,3.25,17.25,22.0,32.25,19.25,24.0,12.5,19.25,9.75,7.5,27.0,23.25,12.75,9.0,17.0,7.5,9.0,1.25,24.0,24.5,10.75,8.75,22.25
191,29.5,29.5,31.0,21.0,28.0,10.25,18.25,5.25,15.5,3.0,5.75,15.25,4.25,18.25,16.25,27.5,25.0,23.5,16.25,22.5,13.75,12.5,29.5,24.5,14.75,10.25,9.75,5.0,10.5,2.0,27.25,25.5,9.75,11.5,22.75
192,31.0,29.75,30.75,23.0,33.0,10.5,20.75,5.5,17.0,0.0,5.75,12.25,3.5,16.75,16.5,30.5,27.0,23.0,17.5,21.25,14.25,15.5,28.25,23.25,15.0,8.0,9.75,3.0,10.5,2.75,27.25,23.75,9.0,8.5,21.0
193,29.75,29.0,30.0,23.25,28.75,16.25,18.75,6.0,20.5,3.25,3.75,16.25,2.75,16.5,20.25,31.25,20.5,24.0,11.5,21.5,11.75,6.75,28.25,22.0,14.0,7.75,13.75,7.25,13.75,3.25,25.5,24.5,9.5,11.0,22.25
