ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
58,25.833333333333332,29.5,26.833333333333332,12.166666666666666,18.166666666666668,20.0,16.833333333333332,8.166666666666666,25.333333333333332,13.833333333333334,10.0,21.0,4.5,20.166666666666668,24.666666666666668,33.166666666666664,16.166666666666668,20.833333333333332,7.833333333333333,20.0,5.0,0.8333333333333334,27.666666666666668,21.5,15.833333333333334,12.166666666666666,18.5,12.166666666666666,11.0,5.0,22.666666666666668,25.833333333333332,8.5,9.833333333333334,23.5
59,26.666666666666668,28.833333333333332,27.5,13.666666666666666,19.5,23.0,16.666666666666668,6.166666666666667,26.5,15.0,6.5,22.5,3.8333333333333335,19.0,26.0,32.833333333333336,14.0,22.5,7.333333333333333,21.166666666666668,5.666666666666667,1.5,26.666666666666668,20.333333333333332,14.166666666666666,11.0,20.166666666666668,12.0,12.0,2.3333333333333335,22.666666666666668,26.5,7.666666666666667,9.833333333333334,23.333333333333332
60,25.666666666666668,27.5,26.833333333333332,15.833333333333334,20.5,27.0,16.0,6.0,29.333333333333332,20.0,2.6666666666666665,23.833333333333332,2.8333333333333335,16.0,30.333333333333332,33.666666666666664,8.166666666666666,21.5,6.666666666666667,21.666666666666668,7.166666666666667,3.1666666666666665,25.833333333333332,17.666666666666668,9.166666666666666,8.833333333333334,26.166666666666668,12.5,13.166666666666666,0.5,21.833333333333332,25.833333333333332,8.166666666666666,9.666666666666666,23.333333333333332
61,25.833333333333332,29.0,27.5,12.833333333333334,18.666666666666668,21.0,16.666666666666668,8.0,26.666666666666668,14.0,8.5,21.666666666666668,3.8333333333333335,19.166666666666668,25.833333333333332,33.5,15.333333333333334,21.333333333333332,7.5,20.166666666666668,5.666666666666667,1.3333333333333333,26.833333333333332,20.833333333333332,14.5,11.333333333333334,19.333333333333332,12.666666666666666,11.666666666666666,4.333333333333333,21.833333333333332,25.833333333333332,8.166666666666666,10.166666666666666,23.5
62,24.666666666666668,28.166666666666668,26.166666666666668,11.666666666666666,18.166666666666668,22.0,16.5,8.666666666666666,26.0,15.0,9.0,22.333333333333332,4.333333333333333,19.5,25.333333333333332,33.666666666666664,14.5,21.0,7.333333333333333,20.166666666666668,5.666666666666667,1.6666666666666667,26.0,20.666666666666668,15.333333333333334,11.333333333333334,19.833333333333332,12.833333333333334,12.0,5.0,21.833333333333332,25.5,8.833333333333334,10.333333333333334,24.0
63,26.833333333333332,28.166666666666668,27.666666666666668,15.666666666666666,21.333333333333332,23.5,16.833333333333332,6.0,28.0,16.833333333333332,4.5,22.5,3.1666666666666665,17.666666666666668,27.166666666666668,33.666666666666664,12.833333333333334,22.0,7.166666666666667,21.333333333333332,7.166666666666667,3.3333333333333335,26.5,19.166666666666668,12.333333333333334,9.166666666666666,22.333333333333332,12.0,12.666666666666666,1.1666666666666667,22.0,25.5,6.5,9.666666666666666,22.666666666666668
64,25.166666666666668,28.5,26.833333333333332,12.666666666666666,18.166666666666668,19.833333333333332,17.666666666666668,8.0,24.666666666666668,13.0,9.166666666666666,21.0,3.8333333333333335,20.5,24.166666666666668,32.0,17.0,21.5,8.333333333333334,21.333333333333332,6.0,1.8333333333333333,27.0,22.666666666666668,15.5,11.666666666666666,18.166666666666668,11.833333333333334,11.0,4.833333333333333,22.166666666666668,25.833333333333332,8.833333333333334,11.333333333333334,23.0
65,23.166666666666668,23.666666666666668,24.333333333333332,18.166666666666668,17.833333333333332,21.166666666666668,14.5,11.166666666666666,23.333333333333332,14.833333333333334,12.833333333333334,18.666666666666668,8.833333333333334,19.166666666666668,20.166666666666668,26.833333333333332,16.166666666666668,19.833333333333332,10.0,17.833333333333332,9.666666666666666,6.833333333333333,23.166666666666668,23.0,17.666666666666668,13.666666666666666,16.833333333333332,14.333333333333334,10.666666666666666,9.166666666666666,19.5,22.0,11.666666666666666,14.333333333333334,20.0
66,22.833333333333332,30.666666666666668,24.5,8.833333333333334,12.666666666666666,18.833333333333332,16.666666666666668,9.833333333333334,24.5,14.5,12.333333333333334,20.166666666666668,5.5,21.833333333333332,24.666666666666668,30.333333333333332,17.0,19.0,10.166666666666666,19.833333333333332,3.8333333333333335,0.5,28.0,20.166666666666668,19.333333333333332,13.666666666666666,19.333333333333332,13.166666666666666,10.666666666666666,11.333333333333334,23.333333333333332,26.166666666666668,10.166666666666666,8.0,22.666666666666668
67,25.5,28.666666666666668,27.0,11.833333333333334,18.5,20.333333333333332,17.333333333333332,7.666666666666667,24.833333333333332,13.666666666666666,9.0,21.666666666666668,3.8333333333333335,20.333333333333332,24.666666666666668,32.333333333333336,16.333333333333332,21.5,8.333333333333334,21.166666666666668,5.833333333333333,1.6666666666666667,27.166666666666668,22.333333333333332,15.333333333333334,11.5,18.5,11.666666666666666,11.5,4.333333333333333,22.333333333333332,25.833333333333332,8.333333333333334,11.0,23.166666666666668
68,27.0,28.666666666666668,28.833333333333332,16.0,20.5,20.833333333333332,16.833333333333332,6.5,25.166666666666668,12.166666666666666,7.666666666666667,20.666666666666668,3.5,18.833333333333332,24.166666666666668,32.0,16.666666666666668,22.166666666666668,8.5,21.666666666666668,6.333333333333333,2.5,27.166666666666668,21.833333333333332,14.833333333333334,10.666666666666666,18.5,11.166666666666666,12.0,1.8333333333333333,22.5,25.5,7.0,11.666666666666666,23.166666666666668
69,25.5,28.333333333333332,26.5,11.666666666666666,18.833333333333332,21.833333333333332,16.666666666666668,8.5,26.0,15.333333333333334,9.0,22.333333333333332,4.166666666666667,19.333333333333332,25.5,33.333333333333336,14.5,20.833333333333332,7.5,19.166666666666668,5.166666666666667,1.5,26.666666666666668,20.166666666666668,16.0,11.666666666666666,20.333333333333332,13.166666666666666,11.666666666666666,4.833333333333333,22.5,25.333333333333332,8.166666666666666,9.333333333333334,23.666666666666668
70,25.833333333333332,28.166666666666668,27.666666666666668,14.166666666666666,19.5,20.833333333333332,16.166666666666668,7.333333333333333,25.5,13.833333333333334,9.0,20.5,3.5,19.166666666666668,24.333333333333332,32.666666666666664,16.5,22.0,8.5,20.0,6.666666666666667,2.1666666666666665,26.666666666666668,22.0,15.166666666666666,11.0,19.0,12.333333333333334,11.833333333333334,4.333333333333333,21.833333333333332,25.166666666666668,8.333333333333334,10.5,22.833333333333332
71,28.833333333333332,29.0,29.5,17.833333333333332,21.333333333333332,22.0,16.0,6.833333333333333,25.166666666666668,11.166666666666666,7.0,19.333333333333332,3.1666666666666665,19.166666666666668,22.5,31.5,17.166666666666668,21.833333333333332,8.333333333333334,19.666666666666668,6.833333333333333,2.5,27.666666666666668,24.166666666666668,17.166666666666668,11.833333333333334,18.0,10.166666666666666,7.333333333333333,3.6666666666666665,23.666666666666668,25.833333333333332,7.5,9.5,21.833333333333332
72,24.833333333333332,28.833333333333332,26.5,12.0,18.833333333333332,22.0,16.5,8.333333333333334,25.833333333333332,14.833333333333334,8.833333333333334,22.0,3.8333333333333335,20.0,25.166666666666668,33.333333333333336,15.166666666666666,20.5,7.333333333333333,20.5,5.333333333333333,1.3333333333333333,26.666666666666668,21.166666666666668,16.0,11.666666666666666,19.833333333333332,12.5,11.5,4.333333333333333,22.166666666666668,25.5,9.0,9.666666666666666,23.166666666666668
73,26.5,27.333333333333332,28.5,16.333333333333332,20.5,26.0,16.333333333333332,6.0,28.5,17.0,3.3333333333333335,23.0,2.6666666666666665,16.833333333333332,29.166666666666668,32.666666666666664,10.5,21.5,7.0,20.833333333333332,7.0,3.3333333333333335,26.5,19.166666666666668,11.0,8.833333333333334,24.166666666666668,12.5,12.5,1.0,22.166666666666668,25.5,8.166666666666666,10.5,22.166666666666668
74,26.666666666666668,28.833333333333332,28.5,14.166666666666666,18.166666666666668,22.0,16.166666666666668,7.166666666666667,26.166666666666668,14.0,9.0,21.5,3.6666666666666665,20.0,25.0,32.833333333333336,16.166666666666668,21.0,8.166666666666666,21.0,4.833333333333333,1.5,27.666666666666668,20.5,14.166666666666666,11.166666666666666,20.166666666666668,11.166666666666666,9.666666666666666,4.333333333333333,23.333333333333332,26.333333333333332,7.166666666666667,9.0,23.833333333333332
75,25.166666666666668,28.166666666666668,26.5,11.833333333333334,18.5,22.5,16.333333333333332,8.5,26.0,15.666666666666666,8.166666666666666,22.333333333333332,4.166666666666667,19.166666666666668,25.666666666666668,33.833333333333336,13.666666666666666,20.666666666666668,7.333333333333333,20.833333333333332,4.833333333333333,1.1666666666666667,26.5,20.0,15.833333333333334,11.333333333333334,21.0,13.166666666666666,12.666666666666666,4.0,21.833333333333332,25.666666666666668,8.833333333333334,9.333333333333334,23.833333333333332
76,26.166666666666668,28.666666666666668,28.5,15.333333333333334,21.333333333333332,20.5,16.5,6.833333333333333,25.5,12.666666666666666,9.0,20.166666666666668,4.0,19.666666666666668,23.666666666666668,31.833333333333332,17.166666666666668,21.5,8.666666666666666,20.166666666666668,6.5,2.3333333333333335,27.0,23.0,15.666666666666666,11.0,18.333333333333332,11.166666666666666,10.166666666666666,3.0,22.666666666666668,25.333333333333332,7.166666666666667,11.0,22.833333333333332
77,22.666666666666668,24.0,24.0,15.5,15.666666666666666,22.166666666666668,13.5,11.5,25.333333333333332,14.5,13.0,19.333333333333332,9.666666666666666,20.0,21.833333333333332,28.0,15.333333333333334,19.666666666666668,8.5,18.333333333333332,7.666666666666667,6.166666666666667,22.833333333333332,21.333333333333332,19.833333333333332,14.0,18.0,14.333333333333334,11.0,10.166666666666666,19.333333333333332,22.166666666666668,12.166666666666666,13.333333333333334,20.166666666666668
78,24.5,27.833333333333332,25.833333333333332,12.666666666666666,15.666666666666666,25.666666666666668,15.5,6.666666666666667,29.833333333333332,19.833333333333332,5.333333333333333,24.5,3.3333333333333335,18.666666666666668,29.833333333333332,33.5,9.5,20.0,6.0,21.5,5.166666666666667,2.0,26.666666666666668,18.5,13.166666666666666,9.666666666666666,25.0,14.166666666666666,13.833333333333334,1.6666666666666667,20.5,27.0,8.5,9.666666666666666,23.333333333333332
79,27.666666666666668,28.333333333333332,28.5,15.833333333333334,23.0,24.833333333333332,16.333333333333332,6.0,28.833333333333332,17.166666666666668,2.5,22.666666666666668,2.5,15.833333333333334,28.333333333333332,33.666666666666664,11.333333333333334,21.333333333333332,7.666666666666667,20.833333333333332,7.333333333333333,3.0,27.0,17.666666666666668,10.666666666666666,8.166666666666666,24.666666666666668,11.5,12.833333333333334,0.8333333333333334,23.666666666666668,26.166666666666668,7.5,9.0,21.833333333333332
80,26.0,27.333333333333332,27.5,15.166666666666666,18.833333333333332,23.333333333333332,15.166666666666666,8.166666666666666,27.666666666666668,15.5,9.166666666666666,20.833333333333332,4.666666666666667,19.333333333333332,25.0,33.833333333333336,13.5,21.5,6.166666666666667,19.333333333333332,4.833333333333333,1.8333333333333333,25.833333333333332,21.166666666666668,17.333333333333332,11.5,20.0,12.5,9.833333333333334,5.166666666666667,21.666666666666668,24.5,8.833333333333334,9.5,22.5
81,23.666666666666668,29.5,24.833333333333332,10.166666666666666,15.5,23.166666666666668,16.0,7.666666666666667,29.833333333333332,17.0,10.333333333333334,21.0,3.8333333333333335,20.833333333333332,27.5,33.833333333333336,14.833333333333334,19.166666666666668,7.333333333333333,19.5,3.3333333333333335,0.5,26.833333333333332,18.333333333333332,18.0,12.333333333333334,22.833333333333332,13.0,10.833333333333334,7.5,22.333333333333332,25.833333333333332,8.5,7.333333333333333,22.0
82,23.0,24.0,24.166666666666668,17.166666666666668,17.0,22.166666666666668,13.5,11.333333333333334,25.166666666666668,15.166666666666666,12.833333333333334,19.166666666666668,9.166666666666666,19.0,21.5,28.333333333333332,15.333333333333334,19.333333333333332,8.5,18.0,8.666666666666666,6.333333333333333,22.833333333333332,21.5,18.333333333333332,14.0,17.666666666666668,14.666666666666666,11.0,9.666666666666666,19.0,22.0,11.833333333333334,14.0,19.666666666666668
83,24.833333333333332,28.0,26.166666666666668,11.0,17.833333333333332,23.166666666666668,16.833333333333332,7.5,28.0,21.333333333333332,7.166666666666667,25.0,4.5,18.333333333333332,28.5,33.333333333333336,8.666666666666666,19.166666666666668,6.333333333333333,21.0,5.0,1.6666666666666667,26.666666666666668,16.333333333333332,12.166666666666666,9.0,23.833333333333332,14.0,16.5,1.1666666666666667,21.833333333333332,27.166666666666668,8.166666666666666,10.666666666666666,24.166666666666668
84,25.333333333333332,29.0,26.833333333333332,12.833333333333334,18.0,22.666666666666668,16.166666666666668,6.833333333333333,26.833333333333332,15.166666666666666,7.5,22.666666666666668,4.0,19.333333333333332,26.5,33.5,14.0,21.333333333333332,7.0,21.666666666666668,5.166666666666667,1.3333333333333333,26.833333333333332,20.5,14.5,11.166666666666666,20.5,12.333333333333334,12.666666666666666,3.1666666666666665,22.333333333333332,26.166666666666668,8.0,9.666666666666666,23.5
85,23.166666666666668,28.666666666666668,24.333333333333332,9.666666666666666,10.333333333333334,24.333333333333332,15.833333333333334,9.5,30.333333333333332,17.666666666666668,9.5,24.166666666666668,4.166666666666667,21.166666666666668,28.833333333333332,33.666666666666664,11.833333333333334,19.666666666666668,6.333333333333333,18.833333333333332,3.3333333333333335,0.5,26.166666666666668,18.666666666666668,16.166666666666668,12.333333333333334,24.666666666666668,15.0,11.666666666666666,6.833333333333333,21.333333333333332,26.0,8.833333333333334,7.666666666666667,23.833333333333332
86,23.666666666666668,30.833333333333332,24.333333333333332,6.333333333333333,11.0,15.0,15.333333333333334,11.0,22.666666666666668,10.5,17.0,17.166666666666668,7.166666666666667,25.166666666666668,19.833333333333332,30.5,21.0,18.333333333333332,10.5,18.5,2.8333333333333335,0.0,28.666666666666668,22.166666666666668,25.833333333333332,16.666666666666668,14.333333333333334,12.0,8.5,16.166666666666668,25.166666666666668,26.0,10.166666666666666,8.666666666666666,22.0
87,24.833333333333332,28.666666666666668,27.0,11.666666666666666,19.0,22.0,16.833333333333332,8.0,26.833333333333332,15.333333333333334,8.0,22.0,3.8333333333333335,18.833333333333332,25.833333333333332,33.833333333333336,15.0,20.666666666666668,7.666666666666667,20.166666666666668,5.0,1.5,26.666666666666668,19.833333333333332,15.0,11.166666666666666,20.333333333333332,12.666666666666666,13.166666666666666,4.333333333333333,21.833333333333332,25.5,8.666666666666666,9.5,23.833333333333332
88,23.333333333333332,30.333333333333332,25.166666666666668,9.166666666666666,12.666666666666666,19.5,17.333333333333332,10.5,25.5,14.5,12.333333333333334,20.166666666666668,5.166666666666667,20.833333333333332,24.833333333333332,31.333333333333332,16.166666666666668,20.0,10.333333333333334,18.833333333333332,3.6666666666666665,1.3333333333333333,27.833333333333332,20.0,18.666666666666668,12.833333333333334,19.166666666666668,13.166666666666666,10.666666666666666,9.833333333333334,23.333333333333332,25.666666666666668,9.5,8.666666666666666,22.666666666666668
89,28.666666666666668,27.0,28.833333333333332,19.166666666666668,24.0,25.666666666666668,15.666666666666666,5.666666666666667,29.833333333333332,18.0,3.8333333333333335,22.0,2.6666666666666665,15.333333333333334,28.5,33.666666666666664,10.5,21.5,7.0,19.166666666666668,8.166666666666666,3.0,25.833333333333332,16.5,9.666666666666666,8.666666666666666,25.833333333333332,11.833333333333334,12.333333333333334,0.6666666666666666,22.666666666666668,25.0,6.333333333333333,9.666666666666666,22.166666666666668
90,23.666666666666668,28.333333333333332,25.5,8.833333333333334,12.5,24.833333333333332,15.5,8.5,30.0,19.333333333333332,9.333333333333334,23.333333333333332,4.166666666666667,21.166666666666668,30.0,33.833333333333336,12.0,19.666666666666668,6.333333333333333,18.333333333333332,3.1666666666666665,0.8333333333333334,26.666666666666668,18.833333333333332,15.5,12.0,24.666666666666668,14.333333333333334,12.166666666666666,5.333333333333333,20.5,26.333333333333332,8.0,8.0,23.5
