ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
58,25.5,32.666666666666664,27.5,9.666666666666666,30.333333333333332,9.666666666666666,20.5,5.666666666666667,14.833333333333334,3.6666666666666665,10.5,14.166666666666666,4.833333333333333,19.333333333333332,18.333333333333332,29.666666666666668,26.666666666666668,19.333333333333332,17.666666666666668,22.833333333333332,10.333333333333334,8.0,31.0,22.833333333333332,19.5,10.0,10.166666666666666,4.5,13.0,8.5,29.166666666666668,27.0,10.666666666666666,6.166666666666667,20.833333333333332
59,27.833333333333332,32.333333333333336,29.0,13.0,31.333333333333332,7.5,21.666666666666668,4.666666666666667,14.833333333333334,2.6666666666666665,9.833333333333334,14.166666666666666,3.5,18.166666666666668,19.166666666666668,31.5,27.833333333333332,20.0,16.666666666666668,23.666666666666668,12.833333333333334,8.5,31.333333333333332,22.666666666666668,17.833333333333332,8.5,9.0,3.0,13.5,5.333333333333333,29.5,26.666666666666668,8.0,7.333333333333333,21.666666666666668
60,30.0,29.333333333333332,30.666666666666668,21.5,33.0,13.666666666666666,20.166666666666668,4.5,16.333333333333332,5.166666666666667,3.6666666666666665,15.666666666666666,3.8333333333333335,13.5,19.666666666666668,29.0,22.5,23.5,16.0,22.0,16.0,12.833333333333334,28.5,21.333333333333332,10.5,6.5,13.333333333333334,4.666666666666667,13.333333333333334,0.6666666666666666,28.166666666666668,25.833333333333332,7.833333333333333,10.833333333333334,21.0
61,25.5,32.666666666666664,26.833333333333332,8.166666666666666,28.166666666666668,7.333333333333333,19.833333333333332,7.166666666666667,13.166666666666666,2.0,13.666666666666666,12.0,5.833333333333333,20.166666666666668,15.833333333333334,28.5,30.0,19.333333333333332,17.833333333333332,21.166666666666668,9.5,6.166666666666667,31.166666666666668,25.166666666666668,23.166666666666668,12.333333333333334,7.5,4.666666666666667,11.5,12.333333333333334,29.5,27.666666666666668,11.166666666666666,6.833333333333333,21.166666666666668
62,26.333333333333332,32.666666666666664,27.666666666666668,8.166666666666666,28.666666666666668,8.333333333333334,19.333333333333332,7.333333333333333,15.0,3.0,13.5,12.5,5.833333333333333,20.666666666666668,16.333333333333332,30.166666666666668,29.0,19.0,16.166666666666668,20.666666666666668,8.166666666666666,4.833333333333333,31.666666666666668,23.833333333333332,22.5,11.166666666666666,9.0,4.833333333333333,11.5,12.166666666666666,29.5,27.666666666666668,10.5,6.833333333333333,20.5
63,23.333333333333332,32.833333333333336,25.666666666666668,5.333333333333333,27.166666666666668,13.0,20.5,6.833333333333333,19.333333333333332,8.166666666666666,11.666666666666666,15.666666666666666,3.3333333333333335,20.0,21.666666666666668,30.333333333333332,24.666666666666668,16.0,16.0,22.166666666666668,7.333333333333333,3.8333333333333335,31.0,19.5,20.333333333333332,9.666666666666666,16.5,7.166666666666667,16.0,8.666666666666666,28.0,27.166666666666668,10.666666666666666,4.166666666666667,21.333333333333332
64,26.5,32.666666666666664,27.5,10.5,28.5,7.833333333333333,19.666666666666668,7.166666666666667,13.333333333333334,2.6666666666666665,12.666666666666666,12.333333333333334,6.0,20.0,15.666666666666666,29.833333333333332,29.333333333333332,19.833333333333332,16.666666666666668,21.166666666666668,9.333333333333334,6.166666666666667,31.0,24.5,21.666666666666668,11.666666666666666,7.666666666666667,4.666666666666667,11.5,11.333333333333334,29.333333333333332,27.5,10.333333333333334,7.333333333333333,21.166666666666668
65,21.333333333333332,31.833333333333332,23.333333333333332,1.8333333333333333,11.0,2.1666666666666665,18.333333333333332,13.666666666666666,8.833333333333334,3.8333333333333335,25.833333333333332,10.166666666666666,11.666666666666666,27.5,9.5,21.666666666666668,33.333333333333336,17.0,19.166666666666668,16.0,5.0,1.3333333333333333,30.0,27.166666666666668,32.5,21.5,2.5,11.0,8.0,30.833333333333332,27.0,26.0,15.333333333333334,8.833333333333334,20.0
66,23.5,33.5,26.833333333333332,5.5,29.0,4.5,22.166666666666668,6.5,11.833333333333334,1.1666666666666667,15.5,12.166666666666666,5.333333333333333,21.166666666666668,15.5,27.833333333333332,30.5,18.166666666666668,19.333333333333332,22.666666666666668,10.333333333333334,6.0,32.166666666666664,23.833333333333332,23.833333333333332,11.5,7.0,3.5,15.166666666666666,11.833333333333334,30.333333333333332,27.666666666666668,12.0,5.5,21.666666666666668
67,27.833333333333332,32.166666666666664,28.166666666666668,13.333333333333334,29.333333333333332,12.333333333333334,19.333333333333332,5.5,18.166666666666668,3.1666666666666665,10.166666666666666,13.5,4.666666666666667,19.5,19.166666666666668,31.5,26.166666666666668,20.166666666666668,14.666666666666666,20.833333333333332,9.333333333333334,6.333333333333333,30.333333333333332,22.666666666666668,20.166666666666668,10.166666666666666,11.166666666666666,4.666666666666667,10.5,9.0,29.0,26.666666666666668,8.666666666666666,6.166666666666667,20.5
68,27.833333333333332,31.833333333333332,28.333333333333332,13.666666666666666,29.0,14.666666666666666,19.0,5.5,20.0,7.166666666666667,7.5,15.333333333333334,3.6666666666666665,17.5,21.5,31.333333333333332,22.333333333333332,20.0,13.833333333333334,22.0,10.166666666666666,7.0,30.0,20.5,16.666666666666668,9.0,14.166666666666666,6.0,12.833333333333334,5.333333333333333,28.166666666666668,27.166666666666668,8.333333333333334,7.166666666666667,20.5
69,23.166666666666668,33.5,25.5,3.8333333333333335,26.0,6.666666666666667,19.666666666666668,7.166666666666667,14.0,3.1666666666666665,16.5,12.5,5.833333333333333,23.0,16.0,29.5,30.833333333333332,16.5,17.666666666666668,20.333333333333332,7.333333333333333,3.0,32.0,25.166666666666668,26.0,13.166666666666666,7.5,6.5,11.833333333333334,15.666666666666666,30.333333333333332,27.666666666666668,11.166666666666666,5.333333333333333,21.0
70,25.833333333333332,32.833333333333336,27.666666666666668,9.0,27.166666666666668,13.666666666666666,18.666666666666668,5.333333333333333,21.333333333333332,6.333333333333333,10.333333333333334,15.833333333333334,3.6666666666666665,20.0,21.5,32.333333333333336,24.0,18.166666666666668,13.833333333333334,20.333333333333332,7.333333333333333,4.166666666666667,30.666666666666668,21.0,21.5,10.5,14.333333333333334,6.666666666666667,11.333333333333334,8.833333333333334,28.166666666666668,27.0,9.0,5.666666666666667,21.0
71,21.166666666666668,31.833333333333332,23.0,1.3333333333333333,11.333333333333334,2.0,18.333333333333332,13.333333333333334,8.5,4.0,25.833333333333332,9.666666666666666,11.5,27.166666666666668,10.0,21.666666666666668,33.166666666666664,16.833333333333332,20.0,16.166666666666668,5.333333333333333,2.1666666666666665,30.0,27.0,32.833333333333336,21.833333333333332,2.6666666666666665,10.5,8.5,29.833333333333332,27.833333333333332,25.833333333333332,15.166666666666666,8.666666666666666,20.0
72,27.333333333333332,32.333333333333336,28.0,11.166666666666666,29.5,9.0,20.166666666666668,5.833333333333333,15.333333333333334,2.5,12.166666666666666,13.0,5.0,19.333333333333332,17.5,30.833333333333332,28.0,20.0,16.0,22.0,10.0,6.5,30.833333333333332,23.0,20.833333333333332,10.666666666666666,9.166666666666666,4.166666666666667,11.5,9.833333333333334,29.166666666666668,27.166666666666668,9.333333333333334,6.666666666666667,21.166666666666668
73,27.666666666666668,31.5,27.833333333333332,15.333333333333334,31.666666666666668,16.166666666666668,20.333333333333332,4.5,22.666666666666668,8.666666666666666,4.0,17.666666666666668,2.0,15.166666666666666,25.5,33.833333333333336,18.333333333333332,20.333333333333332,13.5,23.333333333333332,12.666666666666666,9.166666666666666,29.333333333333332,16.666666666666668,11.5,5.166666666666667,19.5,5.0,15.833333333333334,1.3333333333333333,27.833333333333332,27.0,7.666666666666667,5.666666666666667,20.666666666666668
74,29.166666666666668,31.166666666666668,28.833333333333332,16.0,30.0,18.333333333333332,18.5,4.833333333333333,24.333333333333332,7.333333333333333,6.0,16.333333333333332,1.8333333333333333,16.833333333333332,24.666666666666668,33.166666666666664,21.166666666666668,20.666666666666668,12.0,21.333333333333332,9.0,5.666666666666667,29.166666666666668,19.166666666666668,15.333333333333334,8.166666666666666,18.5,5.666666666666667,11.666666666666666,2.8333333333333335,27.666666666666668,26.166666666666668,6.333333333333333,6.333333333333333,20.833333333333332
75,23.666666666666668,33.666666666666664,25.333333333333332,3.3333333333333335,24.166666666666668,6.0,18.833333333333332,8.166666666666666,13.333333333333334,3.1666666666666665,18.333333333333332,11.666666666666666,7.0,23.833333333333332,15.333333333333334,28.166666666666668,31.0,17.333333333333332,17.833333333333332,18.333333333333332,7.166666666666667,2.5,31.666666666666668,24.666666666666668,27.333333333333332,14.666666666666666,7.333333333333333,6.0,11.166666666666666,17.333333333333332,30.333333333333332,27.666666666666668,12.166666666666666,5.833333333333333,20.666666666666668
76,26.166666666666668,32.833333333333336,26.666666666666668,6.166666666666667,24.833333333333332,11.333333333333334,19.0,7.666666666666667,17.833333333333332,4.166666666666667,15.166666666666666,12.666666666666666,5.833333333333333,22.166666666666668,18.833333333333332,30.166666666666668,29.333333333333332,17.5,14.166666666666666,19.166666666666668,5.5,2.8333333333333335,31.0,24.0,25.166666666666668,13.333333333333334,10.833333333333334,6.166666666666667,8.833333333333334,14.833333333333334,29.0,26.833333333333332,9.166666666666666,6.0,19.833333333333332
77,21.666666666666668,32.333333333333336,23.0,1.6666666666666667,12.5,2.8333333333333335,18.666666666666668,13.166666666666666,11.0,3.8333333333333335,25.666666666666668,9.5,10.833333333333334,27.5,10.166666666666666,23.833333333333332,33.0,16.833333333333332,18.666666666666668,16.333333333333332,3.8333333333333335,0.8333333333333334,30.333333333333332,26.833333333333332,32.833333333333336,20.166666666666668,3.1666666666666665,10.5,7.5,29.833333333333332,28.0,25.833333333333332,14.833333333333334,7.5,20.0
78,25.833333333333332,30.0,26.333333333333332,11.0,25.166666666666668,26.833333333333332,16.166666666666668,5.666666666666667,32.0,17.333333333333332,4.833333333333333,24.5,1.8333333333333333,17.166666666666668,31.166666666666668,34.0,13.666666666666666,17.166666666666668,7.833333333333333,19.333333333333332,4.0,1.5,27.0,13.666666666666666,14.833333333333334,7.5,29.0,11.666666666666666,13.666666666666666,0.8333333333333334,23.166666666666668,25.666666666666668,6.833333333333333,6.333333333333333,21.5
79,28.666666666666668,30.833333333333332,29.166666666666668,17.333333333333332,31.5,19.333333333333332,19.333333333333332,3.1666666666666665,24.333333333333332,10.333333333333334,2.1666666666666665,19.333333333333332,2.1666666666666665,14.666666666666666,26.833333333333332,32.833333333333336,17.0,20.666666666666668,11.166666666666666,22.5,10.833333333333334,9.0,29.333333333333332,17.5,10.666666666666666,4.666666666666667,21.5,6.333333333333333,14.833333333333334,0.16666666666666666,26.0,25.666666666666668,7.0,7.333333333333333,20.833333333333332
80,21.5,32.333333333333336,22.833333333333332,1.8333333333333333,13.0,3.0,18.333333333333332,12.5,10.666666666666666,3.3333333333333335,24.833333333333332,9.666666666666666,10.166666666666666,27.0,11.5,23.833333333333332,33.0,17.0,18.833333333333332,16.5,4.0,0.8333333333333334,30.5,26.666666666666668,32.833333333333336,20.666666666666668,3.5,9.5,8.0,29.666666666666668,28.666666666666668,25.833333333333332,15.0,7.333333333333333,20.333333333333332
81,30.166666666666668,30.0,31.166666666666668,21.833333333333332,33.0,14.0,19.5,4.333333333333333,16.666666666666668,5.333333333333333,4.0,15.666666666666666,3.8333333333333335,14.666666666666666,20.166666666666668,28.666666666666668,22.0,23.5,15.166666666666666,22.166666666666668,14.333333333333334,11.833333333333334,29.166666666666668,21.333333333333332,11.5,6.833333333333333,13.666666666666666,4.5,11.833333333333334,0.8333333333333334,27.833333333333332,26.0,8.0,10.666666666666666,20.833333333333332
82,21.166666666666668,32.0,23.166666666666668,1.8333333333333333,11.333333333333334,2.1666666666666665,18.333333333333332,13.666666666666666,8.5,3.8333333333333335,26.0,10.166666666666666,11.833333333333334,27.333333333333332,9.0,21.666666666666668,33.5,16.833333333333332,19.666666666666668,16.333333333333332,5.0,1.8333333333333333,30.0,27.5,32.5,21.333333333333332,2.5,10.666666666666666,8.166666666666666,30.166666666666668,27.333333333333332,25.666666666666668,15.666666666666666,8.5,19.833333333333332
83,29.833333333333332,30.166666666666668,30.333333333333332,20.333333333333332,32.0,14.666666666666666,21.0,4.166666666666667,20.0,5.166666666666667,3.6666666666666665,18.333333333333332,3.0,14.333333333333334,22.5,32.166666666666664,21.333333333333332,23.5,13.5,22.666666666666668,13.666666666666666,10.5,29.166666666666668,19.333333333333332,10.166666666666666,5.833333333333333,16.0,4.333333333333333,13.0,0.0,27.5,27.0,6.333333333333333,8.666666666666666,20.833333333333332
84,29.5,31.166666666666668,28.666666666666668,15.833333333333334,30.166666666666668,16.0,19.166666666666668,4.833333333333333,22.5,7.5,6.166666666666667,17.166666666666668,2.6666666666666665,17.5,23.166666666666668,32.5,21.5,20.5,12.5,21.166666666666668,9.5,7.333333333333333,29.166666666666668,20.0,14.5,8.5,16.666666666666668,5.0,11.666666666666666,2.6666666666666665,27.333333333333332,26.833333333333332,6.833333333333333,7.333333333333333,21.5
85,23.0,33.833333333333336,26.166666666666668,3.3333333333333335,24.166666666666668,3.6666666666666665,20.0,8.333333333333334,11.0,1.5,19.333333333333332,10.833333333333334,7.166666666666667,24.166666666666668,13.666666666666666,27.5,31.833333333333332,17.5,19.166666666666668,19.666666666666668,7.666666666666667,2.5,32.0,25.833333333333332,28.166666666666668,15.166666666666666,4.833333333333333,6.0,11.333333333333334,18.666666666666668,30.5,27.666666666666668,12.0,5.5,21.333333333333332
86,25.5,33.333333333333336,27.333333333333332,8.0,29.833333333333332,7.0,21.166666666666668,5.5,14.0,3.8333333333333335,13.166666666666666,12.666666666666666,5.0,19.666666666666668,18.166666666666668,28.833333333333332,28.666666666666668,19.0,18.0,22.5,10.333333333333334,6.333333333333333,31.666666666666668,22.166666666666668,20.5,10.0,10.0,4.333333333333333,15.166666666666666,8.333333333333334,30.166666666666668,27.666666666666668,10.5,5.5,21.166666666666668
87,28.333333333333332,30.333333333333332,29.0,16.833333333333332,31.0,13.666666666666666,19.333333333333332,5.333333333333333,18.333333333333332,6.833333333333333,6.0,17.166666666666668,3.3333333333333335,16.666666666666668,20.666666666666668,31.0,22.833333333333332,21.0,14.5,23.166666666666668,12.166666666666666,9.333333333333334,29.333333333333332,21.166666666666668,13.833333333333334,8.166666666666666,14.5,4.833333333333333,12.333333333333334,2.3333333333333335,27.666666666666668,26.5,8.333333333333334,7.666666666666667,21.5
88,25.333333333333332,33.333333333333336,27.0,6.833333333333333,30.0,5.833333333333333,22.5,4.833333333333333,13.666666666666666,1.6666666666666667,13.166666666666666,12.333333333333334,4.333333333333333,19.833333333333332,17.333333333333332,30.166666666666668,29.833333333333332,18.666666666666668,18.0,23.5,11.333333333333334,6.166666666666667,31.666666666666668,23.166666666666668,22.5,9.833333333333334,8.166666666666666,3.3333333333333335,15.333333333333334,8.666666666666666,30.5,27.833333333333332,10.666666666666666,5.5,22.166666666666668
89,29.833333333333332,29.333333333333332,30.833333333333332,23.166666666666668,32.333333333333336,15.833333333333334,20.5,4.5,18.666666666666668,5.666666666666667,2.5,17.333333333333332,3.1666666666666665,13.5,20.833333333333332,30.166666666666668,21.0,24.333333333333332,13.833333333333334,21.666666666666668,15.0,12.166666666666666,28.166666666666668,20.666666666666668,9.666666666666666,6.166666666666667,14.833333333333334,5.166666666666667,11.5,0.16666666666666666,26.833333333333332,25.666666666666668,7.333333333333333,11.0,21.666666666666668
90,28.333333333333332,31.333333333333332,29.333333333333332,18.0,32.333333333333336,12.833333333333334,20.333333333333332,4.166666666666667,17.666666666666668,4.333333333333333,8.333333333333334,14.666666666666666,2.5,16.5,21.0,30.5,23.166666666666668,22.166666666666668,15.0,23.0,13.166666666666666,10.333333333333334,29.666666666666668,21.5,15.666666666666666,7.833333333333333,13.0,3.6666666666666665,11.333333333333334,2.6666666666666665,28.333333333333332,26.0,7.0,8.666666666666666,20.666666666666668
