ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
57,27.333333333333332,33.333333333333336,29.166666666666668,7.833333333333333,30.0,5.333333333333333,19.333333333333332,3.5,14.0,3.3333333333333335,14.0,11.833333333333334,4.0,21.666666666666668,13.833333333333334,27.5,30.0,19.666666666666668,17.5,21.333333333333332,10.333333333333334,4.833333333333333,31.666666666666668,25.0,24.666666666666668,13.5,4.166666666666667,4.666666666666667,10.166666666666666,16.333333333333332,29.5,26.333333333333332,10.0,7.666666666666667,21.666666666666668
58,32.0,31.666666666666668,32.666666666666664,20.166666666666668,30.666666666666668,11.333333333333334,19.666666666666668,2.1666666666666665,16.666666666666668,2.8333333333333335,7.333333333333333,12.166666666666666,0.5,21.166666666666668,17.666666666666668,30.833333333333332,26.333333333333332,24.333333333333332,14.0,21.666666666666668,10.666666666666666,5.5,29.833333333333332,25.5,17.0,13.166666666666666,8.166666666666666,3.8333333333333335,8.166666666666666,6.333333333333333,28.0,25.833333333333332,7.833333333333333,8.166666666666666,21.166666666666668
59,31.333333333333332,31.5,32.0,21.5,31.5,13.833333333333334,20.0,1.8333333333333333,18.833333333333332,3.6666666666666665,5.666666666666667,13.833333333333334,0.3333333333333333,18.5,19.166666666666668,32.833333333333336,25.5,22.333333333333332,13.5,21.5,11.166666666666666,6.0,29.5,24.0,15.833333333333334,8.833333333333334,12.166666666666666,4.166666666666667,9.5,2.3333333333333335,28.333333333333332,26.666666666666668,6.833333333333333,8.0,22.5
60,32.333333333333336,30.5,33.0,25.5,30.833333333333332,13.666666666666666,19.666666666666668,2.5,19.833333333333332,4.833333333333333,3.8333333333333335,15.833333333333334,1.6666666666666667,16.166666666666668,20.5,31.5,21.666666666666668,24.5,13.333333333333334,21.166666666666668,12.0,9.0,29.5,24.166666666666668,10.5,5.333333333333333,15.666666666666666,5.333333333333333,10.5,0.16666666666666666,27.166666666666668,26.166666666666668,5.666666666666667,8.333333333333334,22.666666666666668
61,32.166666666666664,32.5,32.0,19.833333333333332,29.666666666666668,8.333333333333334,19.5,2.8333333333333335,16.0,2.8333333333333335,8.833333333333334,12.0,0.3333333333333333,19.833333333333332,17.833333333333332,31.166666666666668,25.5,20.666666666666668,15.666666666666666,22.0,10.0,4.666666666666667,30.0,26.333333333333332,18.666666666666668,15.333333333333334,6.333333333333333,3.3333333333333335,9.833333333333334,11.333333333333334,27.833333333333332,26.166666666666668,6.666666666666667,7.333333333333333,21.666666666666668
62,28.666666666666668,33.0,30.166666666666668,13.833333333333334,29.666666666666668,6.166666666666667,19.166666666666668,3.0,13.666666666666666,2.8333333333333335,10.0,10.833333333333334,2.1666666666666665,20.833333333333332,15.666666666666666,30.833333333333332,27.666666666666668,19.666666666666668,17.666666666666668,21.333333333333332,9.5,5.0,31.833333333333332,24.5,21.333333333333332,15.333333333333334,5.0,3.8333333333333335,9.166666666666666,18.0,29.666666666666668,26.666666666666668,9.5,7.166666666666667,21.666666666666668
63,31.5,31.5,31.166666666666668,18.166666666666668,31.166666666666668,13.833333333333334,21.0,3.5,19.333333333333332,4.666666666666667,4.0,16.0,1.0,16.5,19.333333333333332,33.0,26.166666666666668,22.666666666666668,13.0,22.333333333333332,11.333333333333334,7.0,30.5,24.5,16.0,5.5,12.666666666666666,5.5,10.0,0.8333333333333334,28.166666666666668,26.5,5.0,8.666666666666666,23.0
64,29.0,32.666666666666664,29.0,12.166666666666666,28.833333333333332,9.166666666666666,19.5,2.5,16.333333333333332,2.5,12.333333333333334,11.0,0.6666666666666666,21.666666666666668,15.833333333333334,31.0,30.333333333333332,19.166666666666668,14.833333333333334,21.166666666666668,9.5,4.666666666666667,31.666666666666668,24.666666666666668,23.833333333333332,13.333333333333334,6.666666666666667,3.5,8.166666666666666,16.166666666666668,28.666666666666668,26.333333333333332,7.666666666666667,8.833333333333334,21.666666666666668
65,26.0,32.166666666666664,27.5,7.666666666666667,20.666666666666668,4.0,18.666666666666668,7.166666666666667,14.166666666666666,3.0,16.333333333333332,12.166666666666666,5.666666666666667,22.333333333333332,14.833333333333334,24.666666666666668,29.833333333333332,20.166666666666668,14.5,18.5,9.666666666666666,4.333333333333333,30.833333333333332,23.833333333333332,28.166666666666668,18.5,4.5,4.5,7.166666666666667,29.0,29.666666666666668,26.666666666666668,8.833333333333334,8.333333333333334,21.0
66,28.5,32.833333333333336,29.333333333333332,13.833333333333334,30.833333333333332,5.833333333333333,21.666666666666668,3.3333333333333335,14.333333333333334,4.666666666666667,8.833333333333334,14.5,1.0,18.833333333333332,17.0,30.333333333333332,29.833333333333332,21.5,20.0,22.166666666666668,12.666666666666666,10.0,31.0,24.5,16.333333333333332,6.833333333333333,6.666666666666667,5.0,12.833333333333334,4.333333333333333,30.166666666666668,26.5,9.0,7.333333333333333,22.666666666666668
67,29.666666666666668,32.5,31.0,16.5,27.666666666666668,7.166666666666667,19.0,3.1666666666666665,14.0,2.6666666666666665,9.5,11.666666666666666,0.6666666666666666,22.0,16.0,28.166666666666668,30.166666666666668,20.833333333333332,16.833333333333332,21.166666666666668,9.0,5.333333333333333,31.5,25.666666666666668,21.0,16.166666666666668,5.166666666666667,3.5,7.5,15.166666666666666,28.166666666666668,26.333333333333332,10.166666666666666,8.0,22.0
68,32.5,30.833333333333332,33.0,24.833333333333332,31.0,16.5,19.833333333333332,2.1666666666666665,18.333333333333332,4.5,4.333333333333333,13.5,1.0,16.166666666666668,18.5,31.666666666666668,23.5,24.333333333333332,14.0,21.166666666666668,11.5,7.666666666666667,29.0,25.0,15.5,7.166666666666667,12.0,5.333333333333333,10.333333333333334,0.6666666666666666,27.333333333333332,26.166666666666668,4.666666666666667,9.166666666666666,21.833333333333332
69,29.166666666666668,33.166666666666664,28.833333333333332,11.166666666666666,29.833333333333332,7.333333333333333,19.333333333333332,3.3333333333333335,15.333333333333334,3.1666666666666665,12.0,10.333333333333334,1.0,22.333333333333332,16.333333333333332,29.666666666666668,29.166666666666668,19.166666666666668,18.166666666666668,21.0,10.5,4.666666666666667,31.0,26.333333333333332,22.0,15.0,5.166666666666667,3.6666666666666665,9.5,15.833333333333334,29.333333333333332,25.5,9.333333333333334,6.0,21.333333333333332
70,31.833333333333332,31.5,32.333333333333336,22.0,30.833333333333332,12.5,19.833333333333332,2.3333333333333335,17.333333333333332,3.3333333333333335,5.666666666666667,13.0,1.3333333333333333,18.5,18.0,31.833333333333332,27.166666666666668,23.666666666666668,15.5,21.333333333333332,10.666666666666666,7.0,29.333333333333332,24.833333333333332,17.666666666666668,11.0,9.0,4.166666666666667,9.166666666666666,0.0,27.666666666666668,26.0,8.5,8.5,21.666666666666668
71,25.166666666666668,32.666666666666664,27.333333333333332,5.0,23.666666666666668,4.833333333333333,18.5,7.666666666666667,13.166666666666666,2.5,14.666666666666666,9.666666666666666,7.0,22.5,12.833333333333334,24.666666666666668,29.833333333333332,20.0,15.333333333333334,19.5,10.0,4.333333333333333,31.166666666666668,25.5,25.833333333333332,18.166666666666668,4.5,3.8333333333333335,8.5,28.333333333333332,30.0,27.0,11.833333333333334,8.0,21.5
72,28.833333333333332,32.666666666666664,28.833333333333332,12.666666666666666,30.5,8.5,19.666666666666668,2.0,16.333333333333332,2.5,11.5,11.0,0.6666666666666666,21.5,16.666666666666668,31.5,29.333333333333332,19.166666666666668,17.0,21.5,8.333333333333334,5.166666666666667,31.166666666666668,24.0,21.166666666666668,11.166666666666666,7.666666666666667,3.3333333333333335,8.333333333333334,18.833333333333332,28.833333333333332,26.5,9.0,7.333333333333333,21.833333333333332
73,32.666666666666664,30.5,33.0,26.166666666666668,30.5,14.0,20.166666666666668,3.0,20.0,5.0,3.6666666666666665,14.333333333333334,2.0,17.333333333333332,19.166666666666668,31.333333333333332,23.333333333333332,25.666666666666668,14.833333333333334,21.0,11.5,8.333333333333334,29.0,23.833333333333332,12.833333333333334,3.5,13.0,5.666666666666667,9.5,0.0,27.333333333333332,25.666666666666668,6.166666666666667,9.0,22.0
74,32.333333333333336,29.333333333333332,33.166666666666664,26.333333333333332,30.333333333333332,15.666666666666666,19.5,2.1666666666666665,19.166666666666668,4.333333333333333,5.0,13.5,1.1666666666666667,15.333333333333334,19.5,31.166666666666668,23.0,26.166666666666668,14.333333333333334,21.833333333333332,11.833333333333334,7.333333333333333,29.166666666666668,25.166666666666668,13.666666666666666,5.5,13.166666666666666,5.166666666666667,9.0,0.16666666666666666,27.166666666666668,25.333333333333332,7.5,9.5,22.0
75,27.833333333333332,33.166666666666664,27.5,9.166666666666666,29.833333333333332,6.0,19.166666666666668,3.3333333333333335,13.833333333333334,3.8333333333333335,13.166666666666666,10.5,1.6666666666666667,21.833333333333332,15.166666666666666,29.833333333333332,29.166666666666668,18.666666666666668,17.833333333333332,20.166666666666668,10.5,5.166666666666667,31.833333333333332,25.833333333333332,22.333333333333332,15.333333333333334,4.666666666666667,4.333333333333333,9.166666666666666,21.333333333333332,29.166666666666668,26.5,10.333333333333334,5.833333333333333,21.0
76,28.166666666666668,33.166666666666664,26.666666666666668,8.666666666666666,27.166666666666668,9.333333333333334,19.333333333333332,2.5,15.833333333333334,2.6666666666666665,12.333333333333334,12.0,0.8333333333333334,21.333333333333332,17.833333333333332,30.333333333333332,30.166666666666668,18.5,13.333333333333334,21.833333333333332,8.166666666666666,3.6666666666666665,31.666666666666668,25.833333333333332,25.666666666666668,14.833333333333334,10.833333333333334,3.5,8.5,19.0,29.0,26.833333333333332,7.0,7.0,21.5
77,26.166666666666668,32.5,26.5,5.333333333333333,22.666666666666668,4.666666666666667,18.833333333333332,6.0,13.333333333333334,3.3333333333333335,15.333333333333334,11.5,6.5,22.666666666666668,15.166666666666666,26.166666666666668,29.833333333333332,19.5,14.0,19.0,8.833333333333334,4.666666666666667,31.333333333333332,24.166666666666668,29.5,16.666666666666668,5.166666666666667,4.333333333333333,7.833333333333333,28.0,29.666666666666668,26.833333333333332,10.0,7.5,21.5
78,31.666666666666668,31.166666666666668,32.333333333333336,23.5,31.333333333333332,13.5,19.5,2.6666666666666665,19.333333333333332,4.666666666666667,3.1666666666666665,15.0,1.6666666666666667,18.166666666666668,19.5,32.5,25.666666666666668,24.0,14.166666666666666,21.0,11.5,7.0,28.833333333333332,24.833333333333332,12.833333333333334,5.333333333333333,13.833333333333334,5.0,10.0,0.0,27.333333333333332,26.166666666666668,7.666666666666667,8.5,21.666666666666668
79,31.0,31.666666666666668,31.0,16.166666666666668,30.0,17.666666666666668,19.333333333333332,2.6666666666666665,19.833333333333332,4.333333333333333,4.166666666666667,17.333333333333332,1.1666666666666667,17.0,22.333333333333332,33.166666666666664,17.833333333333332,24.5,12.0,21.5,9.0,5.666666666666667,30.833333333333332,23.5,13.0,6.333333333333333,16.833333333333332,5.833333333333333,13.0,0.3333333333333333,28.0,27.833333333333332,7.5,9.5,23.166666666666668
80,27.166666666666668,32.666666666666664,27.333333333333332,5.666666666666667,24.166666666666668,6.0,19.0,5.166666666666667,14.333333333333334,3.0,15.333333333333334,12.166666666666666,6.833333333333333,21.833333333333332,15.0,27.5,29.166666666666668,19.166666666666668,13.333333333333334,19.666666666666668,8.833333333333334,4.333333333333333,31.5,24.166666666666668,29.0,14.0,6.333333333333333,3.6666666666666665,6.833333333333333,26.5,30.0,26.333333333333332,10.666666666666666,6.833333333333333,21.5
81,31.833333333333332,31.5,33.166666666666664,22.666666666666668,30.833333333333332,9.666666666666666,19.666666666666668,3.1666666666666665,17.666666666666668,4.333333333333333,3.1666666666666665,13.0,1.3333333333333333,17.333333333333332,17.833333333333332,29.333333333333332,27.333333333333332,24.5,17.333333333333332,20.833333333333332,13.666666666666666,10.166666666666666,30.333333333333332,24.666666666666668,14.833333333333334,9.666666666666666,8.166666666666666,5.5,9.166666666666666,1.3333333333333333,28.0,25.5,6.5,9.5,21.5
82,26.333333333333332,31.833333333333332,27.666666666666668,5.5,21.0,4.5,18.833333333333332,6.166666666666667,13.166666666666666,2.8333333333333335,16.666666666666668,12.5,7.833333333333333,23.666666666666668,13.5,23.333333333333332,30.0,19.833333333333332,14.5,18.666666666666668,9.0,4.5,30.833333333333332,24.5,28.166666666666668,17.5,4.833333333333333,4.666666666666667,7.833333333333333,28.166666666666668,29.666666666666668,26.5,11.0,8.0,21.5
83,30.833333333333332,31.333333333333332,32.0,19.5,32.0,17.166666666666668,18.833333333333332,3.1666666666666665,20.666666666666668,4.833333333333333,4.166666666666667,15.333333333333334,1.6666666666666667,15.333333333333334,22.5,32.833333333333336,21.5,23.833333333333332,12.333333333333334,21.833333333333332,11.666666666666666,8.0,29.5,22.5,10.0,4.666666666666667,18.0,5.833333333333333,12.666666666666666,0.3333333333333333,27.166666666666668,27.166666666666668,6.333333333333333,7.833333333333333,21.666666666666668
84,31.5,31.333333333333332,32.666666666666664,23.5,31.666666666666668,13.0,20.5,1.3333333333333333,17.166666666666668,2.8333333333333335,5.5,13.0,0.5,17.666666666666668,18.5,32.0,24.5,23.666666666666668,15.0,21.666666666666668,11.0,6.833333333333333,29.666666666666668,24.5,17.166666666666668,8.833333333333334,9.5,3.3333333333333335,9.333333333333334,9.0,27.833333333333332,25.833333333333332,6.166666666666667,6.833333333333333,21.666666666666668
85,26.0,32.666666666666664,27.0,5.166666666666667,30.833333333333332,4.333333333333333,19.666666666666668,4.0,13.5,3.8333333333333335,13.0,12.666666666666666,2.8333333333333335,21.833333333333332,16.0,29.666666666666668,30.0,18.5,18.166666666666668,21.333333333333332,9.5,6.5,31.833333333333332,24.0,24.333333333333332,12.333333333333334,5.666666666666667,5.333333333333333,9.333333333333334,19.0,30.333333333333332,27.333333333333332,10.5,5.833333333333333,22.166666666666668
86,28.333333333333332,33.833333333333336,30.666666666666668,12.166666666666666,29.666666666666668,9.166666666666666,20.333333333333332,2.6666666666666665,17.0,1.5,10.166666666666666,15.0,3.0,18.5,18.833333333333332,29.666666666666668,28.666666666666668,21.666666666666668,14.5,22.833333333333332,10.666666666666666,3.6666666666666665,32.166666666666664,24.166666666666668,19.833333333333332,8.5,8.833333333333334,2.5,10.333333333333334,11.5,30.0,26.5,7.666666666666667,7.5,23.0
87,31.5,30.5,32.833333333333336,26.0,30.5,11.5,20.0,2.6666666666666665,17.0,4.333333333333333,4.0,13.833333333333334,0.5,16.333333333333332,19.0,30.666666666666668,27.333333333333332,24.833333333333332,17.0,21.5,12.5,9.0,29.0,24.666666666666668,15.5,8.333333333333334,7.166666666666667,5.833333333333333,8.666666666666666,2.0,26.333333333333332,24.833333333333332,7.666666666666667,9.666666666666666,22.0
88,27.5,32.833333333333336,29.0,10.5,30.0,4.833333333333333,20.5,3.5,14.333333333333334,3.0,9.0,12.833333333333334,1.3333333333333333,20.5,18.333333333333332,30.333333333333332,30.833333333333332,20.333333333333332,18.5,21.833333333333332,10.833333333333334,6.666666666666667,31.5,23.833333333333332,20.833333333333332,12.833333333333334,6.166666666666667,4.333333333333333,11.0,11.333333333333334,30.0,27.333333333333332,9.333333333333334,6.333333333333333,22.833333333333332
89,32.5,29.333333333333332,33.166666666666664,26.666666666666668,30.666666666666668,18.0,19.666666666666668,2.8333333333333335,20.833333333333332,5.333333333333333,3.6666666666666665,15.833333333333334,2.3333333333333335,14.166666666666666,20.166666666666668,31.666666666666668,21.0,24.833333333333332,12.833333333333334,21.0,12.5,9.166666666666666,29.0,23.166666666666668,10.333333333333334,3.6666666666666665,14.166666666666666,6.166666666666667,11.333333333333334,0.0,27.333333333333332,25.833333333333332,5.0,8.666666666666666,22.166666666666668
90,31.833333333333332,32.5,33.0,23.333333333333332,29.833333333333332,7.166666666666667,20.0,2.6666666666666665,14.833333333333334,3.6666666666666665,4.5,14.166666666666666,0.6666666666666666,18.0,17.5,30.5,27.0,23.666666666666668,17.0,21.5,11.5,8.666666666666666,29.833333333333332,23.666666666666668,14.666666666666666,13.666666666666666,7.833333333333333,4.833333333333333,9.833333333333334,4.333333333333333,27.833333333333332,25.833333333333332,7.833333333333333,9.333333333333334,22.0
91,30.333333333333332,32.5,32.833333333333336,18.5,29.0,9.0,20.0,2.6666666666666665,16.166666666666668,3.3333333333333335,7.0,13.0,1.0,20.666666666666668,16.333333333333332,29.833333333333332,27.5,23.833333333333332,15.833333333333334,22.166666666666668,10.0,8.833333333333334,31.5,24.5,17.166666666666668,13.333333333333334,6.666666666666667,4.5,10.0,1.5,28.833333333333332,26.5,9.166666666666666,9.333333333333334,21.666666666666668
