ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
58,25.0,32.666666666666664,26.0,7.5,27.5,12.833333333333334,20.166666666666668,6.5,19.166666666666668,8.0,10.666666666666666,16.0,5.166666666666667,18.833333333333332,21.0,30.666666666666668,23.833333333333332,17.333333333333332,15.333333333333334,20.666666666666668,9.0,5.333333333333333,29.0,19.333333333333332,20.0,10.0,15.5,7.166666666666667,14.833333333333334,10.333333333333334,27.666666666666668,25.5,9.833333333333334,5.833333333333333,20.833333333333332
59,24.666666666666668,31.5,26.166666666666668,10.833333333333334,28.666666666666668,14.166666666666666,20.666666666666668,6.333333333333333,20.0,7.666666666666667,8.333333333333334,18.333333333333332,3.6666666666666665,17.166666666666668,23.0,32.666666666666664,22.0,18.333333333333332,15.166666666666666,22.0,11.0,6.833333333333333,28.666666666666668,18.0,14.666666666666666,7.166666666666667,17.666666666666668,6.666666666666667,17.166666666666668,5.0,27.166666666666668,26.333333333333332,9.5,6.166666666666667,21.666666666666668
60,29.666666666666668,30.0,29.833333333333332,20.333333333333332,32.333333333333336,14.5,21.833333333333332,4.666666666666667,18.0,4.666666666666667,3.8333333333333335,17.166666666666668,3.0,13.0,21.5,31.333333333333332,22.666666666666668,23.0,15.5,23.0,16.0,11.5,28.166666666666668,20.166666666666668,9.5,5.333333333333333,15.666666666666666,3.1666666666666665,14.166666666666666,0.16666666666666666,28.333333333333332,25.833333333333332,7.0,9.0,21.166666666666668
61,24.166666666666668,31.666666666666668,25.166666666666668,7.5,26.0,13.333333333333334,19.666666666666668,7.333333333333333,18.666666666666668,9.833333333333334,10.333333333333334,17.833333333333332,5.0,18.833333333333332,21.5,30.5,23.0,17.5,15.166666666666666,21.0,9.166666666666666,4.666666666666667,28.5,19.333333333333332,18.333333333333332,10.166666666666666,16.0,7.833333333333333,15.333333333333334,9.666666666666666,26.833333333333332,26.166666666666668,11.0,6.333333333333333,21.666666666666668
62,23.5,31.333333333333332,24.5,5.666666666666667,22.666666666666668,14.666666666666666,18.333333333333332,8.166666666666666,20.666666666666668,11.166666666666666,12.166666666666666,17.333333333333332,6.5,21.5,21.833333333333332,30.166666666666668,22.333333333333332,16.666666666666668,13.833333333333334,18.833333333333332,6.833333333333333,2.6666666666666665,27.833333333333332,20.166666666666668,21.166666666666668,12.0,17.0,9.666666666666666,13.666666666666666,12.5,26.0,25.666666666666668,11.166666666666666,6.0,20.833333333333332
63,24.166666666666668,31.666666666666668,25.0,5.333333333333333,23.333333333333332,13.833333333333334,19.0,7.833333333333333,19.666666666666668,10.166666666666666,12.333333333333334,17.666666666666668,6.166666666666667,21.333333333333332,21.5,30.666666666666668,22.666666666666668,16.5,14.5,19.333333333333332,6.5,2.5,28.833333333333332,20.333333333333332,21.333333333333332,12.0,15.833333333333334,9.166666666666666,14.166666666666666,11.166666666666666,27.166666666666668,26.333333333333332,10.333333333333334,5.333333333333333,21.333333333333332
64,23.166666666666668,31.833333333333332,24.666666666666668,6.333333333333333,25.0,15.5,19.0,7.5,21.333333333333332,10.333333333333334,11.166666666666666,17.166666666666668,5.333333333333333,20.0,22.333333333333332,31.166666666666668,22.5,16.833333333333332,14.0,19.333333333333332,7.666666666666667,3.3333333333333335,28.333333333333332,19.333333333333332,20.333333333333332,11.333333333333334,17.166666666666668,8.666666666666666,14.333333333333334,11.166666666666666,26.5,25.666666666666668,10.5,5.5,20.666666666666668
65,22.666666666666668,32.166666666666664,23.333333333333332,2.8333333333333335,16.5,9.333333333333334,18.333333333333332,10.0,17.166666666666668,7.666666666666667,21.5,12.0,9.666666666666666,24.333333333333332,14.833333333333334,26.166666666666668,29.666666666666668,15.833333333333334,16.0,16.833333333333332,4.166666666666667,1.1666666666666667,29.666666666666668,24.5,29.166666666666668,17.166666666666668,10.0,9.833333333333334,7.833333333333333,23.333333333333332,27.666666666666668,25.333333333333332,11.5,6.833333333333333,20.0
66,25.333333333333332,32.0,26.0,8.333333333333334,27.166666666666668,10.666666666666666,20.666666666666668,6.833333333333333,16.0,5.833333333333333,11.333333333333334,15.166666666666666,5.0,19.333333333333332,18.666666666666668,30.166666666666668,25.833333333333332,18.0,16.5,20.5,9.833333333333334,6.0,29.333333333333332,22.5,19.833333333333332,10.166666666666666,12.833333333333334,5.833333333333333,14.5,11.666666666666666,29.166666666666668,27.0,10.0,6.0,21.0
67,23.5,32.0,25.0,6.833333333333333,24.5,13.833333333333334,18.666666666666668,8.0,18.833333333333332,9.166666666666666,12.0,16.5,6.333333333333333,20.0,20.833333333333332,29.666666666666668,23.5,17.0,15.833333333333334,18.666666666666668,8.0,4.0,28.5,20.833333333333332,21.166666666666668,11.0,16.166666666666668,8.833333333333334,14.0,12.833333333333334,26.833333333333332,25.333333333333332,11.0,5.666666666666667,20.166666666666668
68,26.333333333333332,31.0,27.333333333333332,14.5,30.666666666666668,15.333333333333334,20.5,5.333333333333333,20.833333333333332,8.666666666666666,5.5,18.666666666666668,2.5,15.833333333333334,24.0,32.166666666666664,19.833333333333332,19.333333333333332,14.333333333333334,22.5,12.833333333333334,8.666666666666666,28.333333333333332,18.0,12.0,6.666666666666667,18.666666666666668,6.0,17.0,1.6666666666666667,26.333333333333332,26.333333333333332,8.833333333333334,7.166666666666667,21.333333333333332
69,24.333333333333332,31.666666666666668,24.5,5.666666666666667,23.333333333333332,14.5,18.166666666666668,8.333333333333334,22.0,11.166666666666666,13.166666666666666,18.0,6.166666666666667,21.166666666666668,22.333333333333332,30.666666666666668,22.166666666666668,16.5,12.666666666666666,18.333333333333332,5.833333333333333,1.6666666666666667,28.666666666666668,20.166666666666668,21.833333333333332,12.166666666666666,16.333333333333332,9.333333333333334,12.5,12.333333333333334,26.666666666666668,25.833333333333332,10.833333333333334,5.333333333333333,20.666666666666668
70,23.166666666666668,31.166666666666668,24.666666666666668,5.833333333333333,24.5,14.666666666666666,19.0,8.0,19.833333333333332,10.833333333333334,11.166666666666666,17.333333333333332,6.166666666666667,20.5,22.0,30.5,21.833333333333332,17.166666666666668,14.5,19.666666666666668,7.833333333333333,3.6666666666666665,27.833333333333332,19.833333333333332,20.166666666666668,11.666666666666666,17.333333333333332,9.666666666666666,14.5,10.666666666666666,26.0,26.0,10.666666666666666,5.5,21.166666666666668
71,22.833333333333332,32.333333333333336,23.666666666666668,3.3333333333333335,18.0,8.166666666666666,18.333333333333332,11.0,15.666666666666666,6.166666666666667,20.0,12.166666666666666,9.333333333333334,23.833333333333332,14.5,25.666666666666668,30.0,16.333333333333332,17.333333333333332,17.5,5.0,1.1666666666666667,29.833333333333332,25.5,28.5,16.833333333333332,8.5,9.166666666666666,9.166666666666666,22.166666666666668,28.166666666666668,26.0,12.5,5.666666666666667,20.666666666666668
72,23.5,31.666666666666668,25.0,6.166666666666667,24.833333333333332,14.333333333333334,18.5,7.666666666666667,20.833333333333332,10.833333333333334,11.333333333333334,17.333333333333332,6.0,20.5,21.833333333333332,30.333333333333332,22.333333333333332,16.833333333333332,13.833333333333334,19.166666666666668,7.666666666666667,3.0,28.333333333333332,19.833333333333332,20.666666666666668,11.5,16.5,8.833333333333334,14.333333333333334,11.666666666666666,26.5,25.666666666666668,11.166666666666666,5.833333333333333,20.666666666666668
73,26.333333333333332,31.0,27.0,13.0,30.0,13.666666666666666,21.0,6.333333333333333,17.5,7.833333333333333,6.166666666666667,19.0,3.1666666666666665,16.0,21.666666666666668,31.166666666666668,21.166666666666668,20.0,15.333333333333334,23.166666666666668,13.666666666666666,9.333333333333334,28.333333333333332,19.5,12.5,7.0,16.0,6.166666666666667,16.666666666666668,2.3333333333333335,27.166666666666668,26.333333333333332,9.833333333333334,8.166666666666666,21.5
74,24.5,31.5,25.166666666666668,9.5,27.5,12.666666666666666,20.5,7.5,17.166666666666668,8.166666666666666,9.166666666666666,17.833333333333332,4.0,17.666666666666668,21.5,30.833333333333332,21.666666666666668,18.666666666666668,15.666666666666666,22.333333333333332,11.833333333333334,7.5,29.0,19.166666666666668,15.333333333333334,8.666666666666666,15.666666666666666,6.5,17.5,6.666666666666667,27.5,26.666666666666668,10.333333333333334,7.333333333333333,21.833333333333332
75,24.166666666666668,31.5,24.166666666666668,4.5,20.333333333333332,15.166666666666666,17.5,7.833333333333333,21.666666666666668,11.166666666666666,14.333333333333334,16.666666666666668,6.833333333333333,23.0,21.166666666666668,30.666666666666668,24.333333333333332,16.0,12.166666666666666,18.0,3.8333333333333335,1.3333333333333333,28.833333333333332,21.333333333333332,24.0,13.333333333333334,16.0,9.166666666666666,10.166666666666666,15.0,27.166666666666668,26.333333333333332,10.0,5.666666666666667,21.666666666666668
76,22.833333333333332,30.833333333333332,23.833333333333332,5.166666666666667,22.166666666666668,15.333333333333334,18.333333333333332,8.666666666666666,20.833333333333332,11.166666666666666,13.0,17.833333333333332,7.166666666666667,21.5,21.333333333333332,30.166666666666668,22.0,16.666666666666668,13.333333333333334,18.166666666666668,6.333333333333333,2.5,28.0,20.333333333333332,21.833333333333332,12.333333333333334,17.0,10.166666666666666,13.5,12.833333333333334,25.5,26.333333333333332,11.666666666666666,5.666666666666667,20.666666666666668
77,23.166666666666668,32.166666666666664,23.333333333333332,3.8333333333333335,17.333333333333332,12.833333333333334,17.5,9.5,19.833333333333332,10.333333333333334,18.333333333333332,14.666666666666666,9.166666666666666,23.166666666666668,17.666666666666668,26.833333333333332,26.666666666666668,15.833333333333334,14.166666666666666,17.166666666666668,4.333333333333333,1.3333333333333333,28.833333333333332,22.666666666666668,26.333333333333332,16.166666666666668,13.333333333333334,10.333333333333334,8.833333333333334,19.833333333333332,26.666666666666668,24.833333333333332,11.333333333333334,6.666666666666667,20.0
78,25.833333333333332,30.833333333333332,26.833333333333332,11.0,28.833333333333332,16.333333333333332,20.666666666666668,5.5,22.5,11.0,5.833333333333333,20.333333333333332,2.6666666666666665,15.666666666666666,25.333333333333332,33.0,19.166666666666668,18.666666666666668,13.166666666666666,23.333333333333332,11.666666666666666,7.833333333333333,28.666666666666668,16.166666666666668,12.333333333333334,5.5,19.666666666666668,6.5,17.666666666666668,2.1666666666666665,27.166666666666668,26.833333333333332,8.333333333333334,5.666666666666667,22.333333333333332
79,29.0,31.0,28.333333333333332,17.333333333333332,32.666666666666664,11.833333333333334,22.333333333333332,5.166666666666667,16.833333333333332,4.333333333333333,5.333333333333333,17.0,2.6666666666666665,13.833333333333334,22.166666666666668,32.166666666666664,23.333333333333332,21.5,16.333333333333332,23.666666666666668,16.5,11.5,28.666666666666668,19.166666666666668,10.5,4.833333333333333,14.5,3.3333333333333335,16.166666666666668,0.6666666666666666,28.5,26.5,8.166666666666666,7.666666666666667,21.5
80,23.666666666666668,32.166666666666664,23.833333333333332,3.5,17.5,11.0,17.333333333333332,9.833333333333334,19.666666666666668,9.166666666666666,19.5,13.333333333333334,8.833333333333334,23.833333333333332,17.0,27.0,28.5,15.166666666666666,14.5,16.666666666666668,4.5,1.1666666666666667,29.333333333333332,23.166666666666668,28.0,16.0,12.166666666666666,9.833333333333334,8.166666666666666,20.833333333333332,27.5,25.333333333333332,10.833333333333334,6.333333333333333,19.833333333333332
81,28.5,30.5,29.5,18.333333333333332,32.5,13.166666666666666,22.166666666666668,4.833333333333333,17.833333333333332,4.666666666666667,4.166666666666667,16.666666666666668,2.8333333333333335,13.333333333333334,21.5,31.166666666666668,23.166666666666668,22.5,16.166666666666668,23.333333333333332,16.0,11.833333333333334,28.5,19.5,10.166666666666666,4.666666666666667,14.833333333333334,3.5,15.833333333333334,0.3333333333333333,28.833333333333332,26.0,7.5,8.833333333333334,21.833333333333332
82,23.333333333333332,32.333333333333336,23.0,3.1666666666666665,16.166666666666668,10.166666666666666,17.5,10.0,18.333333333333332,8.0,21.166666666666668,12.333333333333334,9.5,24.333333333333332,15.666666666666666,26.666666666666668,29.666666666666668,15.333333333333334,15.166666666666666,16.166666666666668,4.166666666666667,1.0,29.666666666666668,24.166666666666668,29.166666666666668,17.0,10.333333333333334,10.0,7.5,23.166666666666668,27.5,25.166666666666668,11.333333333333334,6.666666666666667,20.166666666666668
83,27.666666666666668,29.333333333333332,27.666666666666668,16.5,28.0,20.166666666666668,19.166666666666668,5.5,23.5,12.333333333333334,3.6666666666666665,21.666666666666668,2.8333333333333335,15.166666666666666,25.333333333333332,31.666666666666668,16.666666666666668,20.5,11.666666666666666,21.166666666666668,11.333333333333334,7.833333333333333,27.0,17.5,10.833333333333334,6.833333333333333,21.333333333333332,7.666666666666667,14.5,0.0,25.666666666666668,25.666666666666668,8.0,9.0,21.666666666666668
84,24.833333333333332,31.333333333333332,25.5,8.166666666666666,26.0,13.5,20.166666666666668,6.833333333333333,19.333333333333332,8.666666666666666,9.5,17.833333333333332,4.666666666666667,19.0,21.5,31.5,22.0,18.5,14.833333333333334,21.833333333333332,9.333333333333334,5.666666666666667,28.666666666666668,19.5,17.5,9.666666666666666,16.166666666666668,7.333333333333333,15.166666666666666,8.5,27.166666666666668,26.166666666666668,10.166666666666666,6.5,22.0
85,25.333333333333332,32.166666666666664,25.5,6.166666666666667,24.166666666666668,14.0,18.333333333333332,7.0,21.666666666666668,9.666666666666666,13.5,17.333333333333332,6.333333333333333,20.833333333333332,21.166666666666668,30.5,23.833333333333332,17.333333333333332,13.166666666666666,18.666666666666668,5.666666666666667,1.5,29.0,21.0,22.333333333333332,12.0,15.333333333333334,8.166666666666666,11.166666666666666,12.666666666666666,27.166666666666668,25.666666666666668,10.5,5.333333333333333,20.833333333333332
86,25.666666666666668,31.666666666666668,26.0,10.5,31.666666666666668,15.333333333333334,21.0,5.166666666666667,22.166666666666668,9.5,6.5,18.666666666666668,2.5,15.5,24.833333333333332,32.5,22.166666666666668,18.333333333333332,14.5,22.833333333333332,12.0,7.166666666666667,28.666666666666668,18.0,13.833333333333334,6.166666666666667,18.833333333333332,5.833333333333333,17.0,2.6666666666666665,27.333333333333332,26.333333333333332,8.0,4.833333333333333,21.333333333333332
87,26.0,31.833333333333332,27.333333333333332,11.833333333333334,29.833333333333332,11.5,22.0,6.5,15.833333333333334,5.833333333333333,7.833333333333333,16.666666666666668,3.8333333333333335,17.333333333333332,20.166666666666668,30.166666666666668,24.5,19.0,16.666666666666668,21.833333333333332,13.166666666666666,7.833333333333333,29.0,20.833333333333332,15.666666666666666,8.5,13.166666666666666,5.5,16.333333333333332,6.0,28.0,26.0,9.666666666666666,7.5,21.333333333333332
88,25.833333333333332,32.0,26.166666666666668,8.333333333333334,29.166666666666668,13.333333333333334,20.333333333333332,6.0,19.833333333333332,7.333333333333333,9.5,16.666666666666668,4.333333333333333,19.166666666666668,21.833333333333332,32.166666666666664,23.0,18.0,14.333333333333334,20.666666666666668,9.833333333333334,5.0,29.0,20.166666666666668,19.166666666666668,8.5,15.833333333333334,6.333333333333333,15.166666666666666,8.166666666666666,27.666666666666668,26.333333333333332,10.0,5.0,20.833333333333332
89,29.166666666666668,30.5,28.5,19.166666666666668,32.333333333333336,12.5,22.166666666666668,5.333333333333333,16.0,3.3333333333333335,5.0,16.333333333333332,3.3333333333333335,13.5,20.5,31.166666666666668,23.666666666666668,22.666666666666668,15.833333333333334,23.166666666666668,16.666666666666668,12.5,28.5,20.333333333333332,10.5,5.166666666666667,14.5,3.1666666666666665,15.333333333333334,0.6666666666666666,28.666666666666668,26.0,7.833333333333333,9.166666666666666,21.833333333333332
