ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
97,27.25,32.75,25.75,3.75,23.5,15.75,16.0,6.5,24.75,8.75,15.5,15.25,4.25,22.25,22.25,32.75,25.25,15.0,11.0,16.75,3.5,1.75,30.75,21.0,27.5,12.0,18.25,8.0,8.5,12.25,27.75,26.75,8.75,4.25,19.0
98,31.5,31.25,30.75,20.75,32.75,14.25,19.5,3.25,19.0,5.0,6.0,15.0,1.75,15.75,20.25,32.25,23.5,23.25,13.5,22.25,13.0,9.5,29.5,22.25,13.75,7.0,15.0,2.75,10.0,0.5,28.25,26.0,5.75,9.25,21.0
99,23.0,32.75,24.75,2.75,12.25,1.5,18.5,12.75,9.25,3.0,25.75,10.75,11.25,26.25,10.5,22.25,33.75,16.75,19.5,16.25,4.75,1.75,31.0,27.5,31.5,20.5,3.25,8.75,7.25,28.5,28.5,26.25,14.5,7.5,20.0
100,26.5,33.5,27.0,5.25,28.0,7.5,19.5,6.75,16.25,2.5,15.75,12.25,4.25,23.0,16.5,30.5,31.0,17.0,16.75,19.0,8.5,3.5,32.25,23.75,27.0,12.0,9.25,4.0,10.0,14.75,29.75,26.75,9.0,5.5,20.25
101,25.5,33.5,25.5,4.0,19.0,7.0,17.75,8.5,15.0,4.0,20.5,12.5,6.75,23.75,15.25,28.25,31.25,16.0,15.75,18.25,5.75,2.0,31.0,25.75,29.75,14.75,8.5,7.25,8.5,20.0,29.5,26.75,11.0,6.0,20.5
102,27.75,32.5,30.25,15.25,33.5,4.25,22.75,5.0,8.25,0.0,8.0,12.25,3.5,17.25,13.25,28.5,30.25,22.75,20.0,23.0,16.75,13.75,30.75,25.25,17.5,8.75,4.75,1.5,15.0,6.0,29.5,26.5,11.0,8.5,21.25
103,22.5,33.75,23.75,2.0,14.75,2.25,17.75,12.25,11.0,2.5,24.0,11.0,10.5,27.25,11.5,25.5,33.25,16.5,18.25,16.75,3.25,1.25,31.5,27.75,31.25,19.75,3.75,8.0,6.25,27.25,30.0,26.25,13.5,7.25,21.0
104,23.0,33.5,24.25,1.5,16.0,3.5,18.5,12.0,12.75,2.5,23.5,10.75,9.25,26.5,12.25,26.5,33.25,16.5,18.0,16.75,3.25,0.25,31.75,26.75,31.25,18.5,5.25,8.0,5.75,27.0,30.0,26.25,13.25,6.0,21.0
105,25.0,33.25,25.25,3.0,20.75,8.5,17.5,8.75,18.5,4.5,20.0,12.75,6.25,24.25,17.5,29.0,29.5,16.25,14.75,17.0,4.0,0.25,31.5,24.25,28.75,15.5,11.0,7.0,7.75,20.0,29.0,27.5,10.75,5.0,20.5
106,23.5,33.25,24.5,1.75,14.0,3.75,18.5,11.75,11.25,3.5,24.75,11.75,9.5,26.0,11.25,24.75,33.25,16.5,17.5,17.25,3.5,0.75,31.75,27.5,31.0,19.75,4.5,9.0,6.0,27.25,28.75,26.5,13.0,7.25,20.25
107,27.25,33.0,27.75,7.75,26.25,5.75,19.5,7.75,12.75,1.0,15.75,11.5,6.0,23.0,13.5,28.5,31.75,18.25,18.25,18.5,9.0,5.25,31.5,26.0,25.5,13.0,6.5,4.0,9.75,15.75,29.5,27.25,10.75,6.75,20.75
108,32.0,31.25,31.75,22.5,32.5,10.75,20.0,3.75,16.5,3.0,7.5,14.25,3.0,16.0,18.25,29.5,25.5,24.25,15.5,22.0,14.0,11.5,30.0,23.25,14.25,7.75,9.25,1.5,7.75,2.75,28.75,26.5,6.0,11.0,21.0
109,29.5,30.25,29.5,17.5,31.25,21.25,19.25,4.0,26.25,12.25,6.25,19.25,1.75,15.5,26.75,33.25,17.75,20.0,9.25,22.0,10.75,7.25,28.25,16.25,10.75,5.5,23.0,4.5,11.75,0.0,26.25,25.0,5.0,7.25,20.75
110,24.25,28.0,25.0,12.0,20.75,30.0,15.25,6.25,33.0,25.5,2.0,27.75,2.75,17.75,31.5,34.0,7.0,18.0,5.25,19.5,5.0,1.5,23.75,13.0,11.75,9.75,31.5,15.0,14.5,0.0,21.0,25.0,8.0,7.5,22.25
111,27.5,32.75,28.75,10.5,28.5,5.0,20.5,7.5,10.5,0.5,14.25,11.75,5.75,21.5,12.5,27.25,31.5,19.5,19.5,19.25,11.5,7.5,31.25,26.75,23.75,11.25,5.75,2.75,10.25,13.75,30.0,26.75,10.5,7.75,20.75
112,23.75,32.75,27.5,9.25,34.0,6.0,24.5,7.5,9.75,0.5,6.75,13.5,3.0,15.75,17.5,30.75,28.25,20.0,20.75,25.25,17.75,14.5,31.5,20.0,14.25,6.5,8.75,4.0,21.5,2.5,30.0,27.5,11.0,6.0,22.25
113,25.75,33.5,28.0,11.0,28.75,2.5,20.75,7.0,9.0,0.5,13.75,11.5,5.25,20.5,13.25,27.25,33.0,20.0,20.25,21.25,14.5,9.5,31.0,26.25,22.5,11.5,3.25,3.0,11.75,11.75,30.0,27.0,11.5,7.75,21.0
114,27.0,33.0,27.0,4.5,23.5,13.75,16.75,7.0,23.0,7.0,16.5,14.5,4.5,22.25,21.5,32.0,26.5,15.75,12.25,17.0,3.0,0.25,31.5,21.75,26.75,13.25,16.75,7.75,8.25,14.5,27.75,26.25,8.5,4.0,19.5
115,29.25,32.75,30.5,15.75,31.5,5.25,20.75,5.5,9.5,0.0,11.25,11.75,4.0,20.0,12.75,27.25,30.75,22.25,18.75,20.5,13.0,9.75,31.25,25.75,21.25,11.75,4.0,2.25,9.75,9.0,29.75,26.0,10.0,9.75,21.75
116,22.25,33.5,25.75,2.75,27.75,1.0,21.75,9.5,6.0,0.75,16.25,10.25,8.25,23.0,11.0,26.5,33.5,16.25,22.75,20.25,11.25,7.0,31.75,26.5,27.0,13.0,3.25,4.75,13.75,18.5,30.5,28.5,13.5,6.25,20.5
117,25.25,33.75,25.25,1.5,22.75,6.5,18.5,8.75,16.0,2.75,20.25,11.25,6.25,24.5,14.5,30.25,32.5,16.75,15.5,17.25,4.5,2.25,31.75,25.5,30.0,14.75,8.0,6.75,7.75,20.75,29.5,28.0,10.75,5.0,19.75
118,23.75,33.25,25.25,1.5,18.75,1.5,19.25,11.5,8.75,2.0,22.25,11.25,9.75,25.25,10.75,25.5,33.75,16.25,19.75,17.5,6.25,2.25,31.75,26.75,30.25,17.75,3.5,8.0,9.0,24.5,30.25,27.25,13.5,7.0,19.5
119,26.0,33.5,28.0,11.0,25.0,2.0,21.5,7.5,7.0,1.0,17.25,13.0,6.25,20.75,13.25,24.75,31.0,20.75,20.25,20.5,12.0,8.0,31.75,26.25,22.0,13.25,2.5,5.0,10.75,14.5,30.0,27.25,10.25,9.25,22.0
120,26.75,33.5,26.0,4.0,17.5,8.5,15.75,9.0,16.0,6.25,21.0,12.0,7.75,25.25,15.75,27.25,31.0,15.75,15.25,16.25,3.25,0.75,31.0,25.5,29.5,17.25,10.5,7.75,6.0,21.25,28.5,26.5,10.5,6.25,20.0
121,24.5,34.0,25.25,3.25,21.5,5.75,18.75,9.0,14.5,2.0,21.0,11.25,6.75,25.25,14.5,30.0,32.25,16.5,16.75,17.25,4.75,1.5,31.75,26.25,30.0,15.5,8.0,6.5,7.5,21.25,30.0,26.5,10.5,4.5,20.5
122,23.75,33.25,26.25,3.5,23.0,0.75,20.0,10.5,7.75,1.5,19.5,10.5,9.0,24.75,11.0,25.25,33.75,17.0,20.5,18.5,8.5,4.0,31.5,27.0,28.25,16.5,2.5,5.75,11.25,21.75,30.25,27.0,13.5,7.25,20.0
123,30.0,32.5,30.5,16.75,32.0,5.5,21.5,4.25,10.25,0.0,10.75,10.5,3.75,19.5,13.75,27.5,30.0,21.75,18.75,20.75,15.5,11.0,31.0,25.75,20.25,10.0,5.0,2.0,11.25,7.75,29.5,25.5,9.5,9.5,21.25
124,29.75,30.25,29.0,17.25,31.5,22.25,19.25,4.25,28.5,13.25,5.25,20.25,1.25,14.25,28.25,33.75,16.5,19.5,9.5,21.5,10.25,6.75,27.5,14.5,11.75,4.75,24.75,5.75,12.0,0.0,25.75,24.75,5.25,6.5,19.5
125,33.0,30.75,32.5,24.75,33.5,10.25,20.75,4.75,13.5,0.0,4.0,11.75,3.5,17.75,15.5,29.25,26.25,25.0,18.5,21.0,16.25,13.75,29.5,24.75,15.0,7.5,8.25,1.5,8.75,1.5,28.25,24.5,6.5,11.5,21.25
126,28.75,32.0,29.25,13.75,30.25,15.0,19.25,4.25,22.5,8.25,8.5,16.25,2.0,16.0,24.0,32.5,23.0,19.75,13.0,21.75,11.75,8.25,30.0,18.0,17.0,6.25,16.5,4.75,12.25,3.5,28.25,26.0,5.25,7.0,20.25
127,31.5,31.0,31.0,22.75,33.75,10.75,20.75,5.25,15.25,0.75,3.5,12.75,3.0,16.25,16.75,29.75,25.25,23.25,17.75,21.0,16.75,13.75,29.75,23.75,13.5,7.0,10.0,2.5,11.75,0.75,28.75,26.0,7.5,10.25,21.0
128,24.0,33.5,24.5,2.5,15.75,3.0,18.25,12.5,11.0,2.5,24.0,11.0,9.25,26.5,11.25,25.5,33.25,16.5,19.0,16.75,3.5,1.25,31.5,27.25,31.0,18.5,5.0,7.0,6.5,26.75,29.75,26.0,13.75,6.5,20.25
129,25.75,32.25,29.25,16.75,34.0,8.25,25.25,5.75,10.75,3.0,4.75,15.25,3.0,12.75,19.25,31.5,24.5,21.0,18.5,27.0,20.75,15.75,30.5,17.25,8.75,2.5,11.75,2.25,19.25,0.0,30.5,27.5,9.5,8.25,22.0
130,29.0,29.75,29.5,23.5,34.0,8.75,22.0,6.0,12.0,0.75,4.25,14.0,4.25,13.5,17.75,30.75,24.0,23.75,18.75,23.25,19.75,16.0,29.25,22.25,9.5,5.5,10.25,3.5,13.5,0.75,29.25,25.0,9.0,11.0,21.0
131,26.25,33.0,26.5,4.25,22.0,10.25,17.25,8.25,18.75,4.75,18.5,12.75,5.75,24.25,18.0,31.25,29.25,15.5,14.75,16.0,4.25,1.25,31.25,23.25,28.5,13.75,12.5,7.25,9.0,18.0,28.25,27.25,10.25,4.5,18.5
132,24.25,33.5,25.0,2.5,17.25,3.25,19.25,10.5,12.0,2.25,21.75,11.5,8.5,25.5,11.75,26.25,33.0,17.75,18.5,17.75,4.5,2.5,31.5,26.75,30.25,18.0,5.0,7.0,7.5,23.5,29.75,27.0,12.75,6.5,20.5
133,29.0,34.0,29.0,10.75,27.75,9.5,19.25,5.75,17.5,0.5,16.0,12.25,4.0,22.5,15.5,30.75,30.25,20.0,16.25,18.5,6.75,2.25,31.75,25.0,25.5,12.5,8.5,3.25,6.75,13.0,29.0,26.75,8.0,6.25,20.75
134,24.75,34.0,24.0,2.0,18.0,7.0,17.75,10.0,17.75,3.5,22.75,11.0,7.75,26.25,15.5,29.75,31.5,15.75,15.75,16.0,2.25,0.0,31.5,25.5,31.5,16.75,8.5,8.25,4.25,24.0,29.5,27.0,9.75,5.0,20.5
135,30.0,31.5,31.25,19.5,32.75,8.25,21.0,4.75,11.25,2.0,7.75,14.25,3.75,16.0,16.5,28.25,25.75,23.25,17.0,23.0,16.25,11.75,30.0,24.0,13.5,7.75,8.75,2.25,10.75,4.25,29.75,27.0,8.75,11.25,21.25
136,26.75,32.5,25.25,4.5,21.5,16.25,16.75,7.25,24.25,9.5,17.5,14.25,4.5,23.75,20.75,32.5,26.5,15.5,11.5,16.5,1.5,0.25,30.25,21.25,27.5,14.0,18.25,8.0,6.75,14.25,27.0,26.0,8.0,4.25,20.0
137,32.0,30.25,30.25,20.5,31.25,20.0,18.5,4.0,24.0,8.75,4.5,17.25,2.0,15.25,23.5,32.25,19.0,21.75,10.5,20.5,11.25,7.5,28.0,19.75,12.0,6.75,20.5,5.25,10.5,0.25,26.25,25.5,5.75,8.75,21.0
138,27.5,33.5,27.25,6.25,25.5,10.75,18.5,6.5,19.5,3.5,16.25,12.5,5.0,22.0,17.5,31.75,30.0,17.5,15.25,17.5,6.0,2.5,31.75,23.5,27.25,12.25,11.75,5.5,7.75,14.75,29.0,26.75,8.0,4.75,19.5
139,33.25,30.0,32.0,27.75,33.75,13.5,19.75,5.0,17.0,0.25,3.25,13.0,3.5,15.75,17.0,29.25,24.25,25.25,16.25,20.0,16.5,14.0,28.75,24.5,11.75,7.0,10.5,2.25,8.25,0.75,28.25,24.5,6.5,10.75,21.0
140,23.25,33.25,24.75,3.5,15.5,1.75,19.0,11.5,9.75,2.25,23.5,11.25,10.25,25.5,12.25,23.0,33.25,17.25,19.75,17.25,4.75,2.0,31.25,28.25,30.25,19.0,2.75,7.75,6.25,26.75,29.5,26.75,13.25,8.25,20.5
141,31.0,31.5,30.75,19.5,33.0,9.5,21.25,4.5,13.5,0.25,6.75,12.25,2.75,17.5,15.5,29.75,28.0,22.75,18.25,21.0,14.75,12.25,30.0,24.5,16.5,8.25,8.0,2.25,11.25,3.0,29.0,26.5,8.0,10.25,21.25
142,24.25,33.5,24.75,1.75,18.5,5.25,19.0,10.5,13.5,2.5,22.5,11.0,8.75,26.0,12.75,28.25,33.25,16.25,18.25,17.0,3.0,0.25,31.75,25.75,31.0,16.75,7.25,6.5,6.25,24.25,29.5,26.75,12.5,5.0,21.0
143,25.75,32.75,28.5,11.5,30.75,4.0,21.5,6.5,9.75,0.5,13.5,12.5,5.75,20.75,13.25,27.5,30.0,19.25,20.25,21.25,13.5,9.0,31.25,25.75,22.25,10.75,5.0,3.0,11.75,10.5,30.5,27.5,10.5,7.5,20.75
144,23.0,33.5,25.0,1.5,17.5,2.5,18.5,11.25,11.75,2.0,23.25,11.0,9.0,26.0,12.5,26.75,33.5,15.75,18.0,17.25,4.5,0.25,31.5,27.5,31.25,17.75,4.25,7.5,7.25,25.25,30.0,27.5,13.75,6.5,20.75
145,29.5,32.0,30.0,20.5,33.25,8.0,22.25,5.25,12.5,0.0,6.5,12.75,3.0,17.5,16.25,29.0,26.75,22.5,18.25,22.5,16.5,12.75,30.75,23.75,15.25,7.75,7.5,2.25,12.25,2.5,28.75,25.75,8.5,10.5,22.0
146,21.25,33.0,25.25,2.5,23.0,0.5,20.25,11.0,6.25,1.75,20.5,10.5,9.5,24.5,10.0,25.25,34.0,16.5,21.75,18.25,9.25,4.25,31.75,27.75,29.25,15.5,1.75,6.5,11.5,22.5,30.5,28.25,14.25,7.0,19.5
147,30.25,31.25,30.5,18.5,31.5,13.25,19.0,4.25,18.25,4.75,8.25,15.0,2.5,17.75,19.5,29.75,25.5,22.5,15.0,19.5,12.0,9.75,29.0,22.25,18.5,8.25,12.75,3.75,9.0,3.25,27.5,25.0,6.25,9.5,21.5
148,22.5,33.0,23.5,2.0,11.0,2.0,17.75,13.0,9.0,3.0,26.0,10.75,11.75,26.5,10.5,22.5,33.5,16.75,20.25,16.25,4.25,1.25,30.75,28.0,32.0,21.75,3.75,9.5,5.75,29.5,28.5,25.5,14.25,8.5,20.25
149,26.5,33.5,26.25,2.25,24.0,8.75,17.5,8.0,17.25,3.5,17.5,12.25,6.5,24.25,17.25,30.75,30.0,15.5,15.0,17.75,5.0,3.0,32.0,24.0,29.0,12.75,10.75,6.5,8.75,17.0,29.5,27.5,10.75,4.5,19.75
150,33.5,30.0,32.25,28.0,33.25,12.0,20.75,4.75,15.25,0.25,3.25,12.0,3.75,14.75,16.75,29.5,24.0,25.5,17.25,20.5,17.75,15.0,29.25,24.5,11.25,6.5,10.25,2.25,7.75,0.75,28.0,24.25,6.75,11.75,21.75
151,23.75,33.5,25.75,2.25,20.75,1.25,18.5,11.25,8.75,1.25,21.5,10.75,10.0,25.25,11.5,25.5,33.5,16.0,19.5,17.5,6.75,2.5,31.75,27.25,30.5,16.5,3.75,6.75,8.75,24.5,30.5,27.5,14.0,6.0,20.0
152,23.5,33.75,24.0,2.25,13.25,4.75,17.75,11.75,13.75,2.75,24.5,11.5,10.0,26.5,12.0,26.5,33.0,17.5,17.5,17.0,2.5,0.0,31.5,27.0,31.75,19.25,5.5,8.0,4.25,27.25,29.0,25.5,12.75,6.75,20.5
153,27.5,31.75,28.75,12.5,31.25,13.0,20.25,5.25,17.5,5.5,8.75,15.0,3.0,17.5,19.25,31.25,25.25,19.0,15.75,21.75,11.25,8.5,29.0,22.5,18.75,8.0,13.75,5.0,13.25,5.25,27.0,25.75,9.25,7.5,20.5
154,25.25,33.75,27.25,6.5,26.0,1.25,21.0,8.0,8.0,0.75,19.25,12.0,6.75,22.0,13.25,26.5,33.0,18.5,18.75,20.0,10.25,5.75,32.0,26.0,26.0,13.75,2.75,4.0,12.0,18.25,30.25,26.75,11.75,6.25,21.5
155,25.25,33.5,28.0,10.5,32.25,3.75,22.5,6.5,9.5,0.0,11.25,12.5,4.5,19.0,14.75,29.25,31.0,21.25,20.5,22.5,13.5,10.0,31.75,24.0,21.0,10.0,4.5,2.75,14.75,9.25,30.0,27.25,10.0,6.75,21.25
156,28.25,31.5,27.5,11.5,20.75,15.75,17.25,7.25,21.5,8.5,13.25,16.25,5.0,20.5,20.5,30.5,23.75,19.25,11.5,18.0,5.0,3.0,29.0,22.5,21.5,13.0,15.75,9.0,7.75,11.5,26.5,25.5,8.25,8.0,20.5
157,23.0,33.25,25.25,2.0,22.5,1.75,19.25,10.5,9.75,1.25,20.0,10.75,9.25,25.75,11.5,26.5,33.75,16.5,20.0,18.0,6.75,3.5,31.75,27.5,29.5,15.5,3.25,6.0,10.0,22.75,30.25,28.0,13.5,5.75,20.5
158,23.5,33.25,26.0,2.5,26.25,2.0,19.75,9.0,9.5,1.0,18.0,10.5,8.25,24.0,12.25,28.0,33.75,17.0,20.25,19.75,7.75,4.25,32.0,26.5,28.25,14.25,3.5,5.0,11.75,18.75,30.5,28.75,12.75,5.75,20.75
159,24.25,33.0,24.25,2.25,16.0,5.0,19.0,11.0,13.5,3.0,23.0,11.0,9.0,26.25,12.25,26.0,32.75,16.5,18.25,16.5,3.25,1.0,31.25,26.5,31.0,18.5,6.25,7.75,6.5,25.25,29.0,26.0,13.0,6.5,20.5
160,28.25,33.25,29.5,13.25,29.5,4.5,21.0,5.25,11.0,0.0,13.0,11.25,4.5,21.5,13.5,28.75,31.5,21.0,18.75,20.25,12.0,8.0,31.75,25.75,22.0,12.0,5.0,2.0,10.25,12.0,29.75,26.75,9.5,8.25,20.5
161,25.75,34.0,25.0,3.0,17.75,9.5,17.0,8.75,19.75,4.25,22.25,11.5,6.5,26.25,15.25,31.0,31.75,14.75,14.25,15.75,1.25,0.0,31.5,24.5,31.5,17.25,10.75,7.25,3.5,23.25,29.25,26.25,9.5,4.25,21.0
162,24.25,33.25,25.75,4.0,24.25,4.75,18.75,9.5,12.5,1.5,18.5,11.0,7.0,25.0,13.5,27.75,33.0,16.25,18.25,18.75,6.25,2.75,31.75,26.25,28.5,14.75,6.0,6.0,9.5,20.25,30.5,27.25,11.75,5.5,20.5
163,31.0,31.75,30.0,16.5,28.5,13.5,18.75,6.0,20.25,3.25,10.5,13.25,3.5,19.0,18.0,31.25,27.25,20.25,14.0,18.0,9.25,7.0,30.25,23.5,21.0,9.25,12.5,4.25,6.75,8.0,28.0,26.25,6.75,7.25,20.5
164,29.25,32.5,29.75,14.25,30.75,7.5,21.0,5.25,14.5,0.0,11.25,12.75,3.75,19.25,15.0,30.25,29.25,21.25,17.25,21.25,12.75,8.25,30.5,25.25,21.75,10.0,7.75,2.25,10.0,7.75,29.0,26.75,7.75,7.75,21.5
165,29.75,31.5,30.25,21.75,33.25,8.25,22.25,5.5,12.25,0.0,5.25,12.75,3.5,15.25,16.25,29.5,26.75,23.5,19.0,22.25,17.75,15.25,29.75,23.75,12.75,7.0,7.5,2.0,12.75,2.25,29.5,25.5,8.75,10.0,21.75
166,22.0,32.75,24.0,2.25,12.75,1.0,17.75,13.5,8.5,3.0,26.0,10.5,10.75,26.75,10.0,22.0,34.0,16.75,20.5,16.25,4.5,2.0,31.0,28.0,32.0,21.0,2.5,9.0,6.5,29.25,29.25,25.75,15.0,8.5,19.75
167,27.75,31.5,29.5,20.25,34.0,7.5,22.75,6.5,9.75,0.25,4.25,12.75,3.75,14.5,16.75,30.0,26.75,23.0,19.25,23.5,19.75,16.0,29.75,22.0,11.5,5.5,8.75,3.0,15.75,1.25,29.75,26.25,10.0,10.0,21.5
168,23.5,33.25,25.0,3.0,18.0,3.0,19.0,10.25,10.25,2.25,22.5,10.75,9.5,26.0,12.25,26.75,33.0,17.0,19.5,17.5,5.25,1.75,32.25,26.5,29.5,16.25,5.0,7.5,7.5,24.25,30.25,26.75,12.5,7.25,20.25
169,27.0,32.5,28.25,9.0,30.5,5.0,21.25,6.75,8.75,0.0,13.0,11.75,5.5,19.25,13.0,28.5,31.75,19.0,21.0,20.75,12.5,10.5,31.25,25.25,22.5,11.25,5.5,3.75,12.25,12.25,29.5,27.75,11.0,6.5,20.75
170,25.25,32.25,27.5,15.5,34.0,5.25,24.25,8.25,8.25,0.5,5.25,13.0,4.0,14.25,16.25,30.25,27.0,21.75,20.75,24.5,20.25,16.0,30.5,19.75,11.0,6.0,9.25,3.5,20.5,1.75,30.25,26.5,11.25,9.0,21.5
171,32.5,28.5,32.0,27.75,32.75,16.0,20.5,4.25,16.75,4.25,4.0,15.25,3.25,13.25,20.25,29.0,21.75,25.0,13.25,22.0,15.75,12.25,28.25,22.0,9.25,6.75,13.25,4.0,7.5,0.25,28.25,25.5,6.0,12.25,21.5
172,25.0,33.75,25.0,3.5,19.25,5.25,17.75,8.5,15.0,3.5,21.25,11.25,6.75,26.0,15.0,28.25,32.5,16.5,16.75,17.0,4.0,2.75,31.25,26.25,29.75,17.0,7.25,6.5,7.0,22.5,29.75,26.25,11.0,5.75,20.25
173,27.75,33.0,28.0,10.25,28.75,10.5,19.75,5.0,18.75,4.25,11.25,12.75,3.0,19.25,19.0,31.75,28.25,18.5,15.25,19.5,9.25,7.25,31.75,22.25,21.25,9.5,12.75,5.25,11.5,8.25,29.25,26.25,8.75,7.0,20.25
174,28.0,32.0,28.75,13.5,31.5,10.0,20.75,5.25,14.5,5.5,10.0,14.75,3.25,18.5,18.75,30.0,25.75,19.75,16.5,21.25,12.0,9.0,29.25,22.5,18.5,8.75,11.25,4.25,13.5,6.0,27.5,25.5,10.25,8.0,20.5
175,33.5,28.5,33.0,27.5,32.5,9.75,21.0,4.5,11.0,0.0,4.0,14.0,3.75,16.75,15.0,25.25,24.0,25.75,17.75,20.5,18.5,13.25,29.75,27.0,12.25,8.0,8.0,2.75,7.25,1.0,30.25,25.0,6.5,16.0,21.5
176,25.0,33.75,25.25,3.0,15.5,5.5,17.75,10.25,14.0,2.75,23.25,11.75,8.25,26.5,13.0,26.75,32.75,17.25,16.75,16.75,3.25,0.75,31.75,26.75,31.25,18.25,6.5,7.25,5.5,24.25,29.5,26.5,12.0,5.75,20.0
177,31.25,32.0,30.5,16.25,28.0,11.5,19.5,5.25,18.75,0.5,12.25,12.25,4.25,20.0,15.75,30.75,28.5,21.25,14.75,19.0,9.0,6.5,30.75,25.0,21.5,10.5,10.0,3.75,5.5,9.5,28.25,26.0,7.0,8.0,21.5
178,26.5,31.5,27.5,11.5,19.75,3.0,20.25,9.0,7.25,2.0,18.25,12.0,9.0,22.5,11.0,22.5,30.75,20.0,19.25,18.0,11.25,6.25,30.25,28.0,24.75,16.25,3.25,7.25,8.25,19.5,29.0,25.5,12.0,11.0,21.0
179,28.75,33.5,28.5,8.75,25.5,10.0,17.75,6.5,19.5,3.75,15.75,12.75,5.0,22.25,17.0,30.75,29.5,18.0,14.75,18.0,5.0,3.0,31.75,24.25,26.25,11.25,11.25,5.75,6.75,14.0,29.5,26.5,7.25,5.25,21.0
180,31.0,31.5,32.75,22.25,34.0,8.0,21.5,4.75,11.5,0.25,5.0,12.5,3.75,16.25,15.75,28.75,26.75,24.5,18.5,22.75,18.25,15.25,29.75,24.25,12.75,6.5,8.0,1.75,11.5,1.0,29.0,25.25,7.25,11.5,21.0
181,25.5,34.0,26.75,4.5,24.75,4.75,20.5,7.75,14.75,0.75,19.0,11.25,5.75,24.0,14.25,29.75,32.5,17.5,17.75,19.25,6.25,2.0,32.25,25.25,28.0,15.0,7.0,3.75,9.75,18.0,30.25,27.0,10.25,4.75,20.5
182,22.25,32.5,24.0,2.25,11.75,1.0,17.75,13.25,8.25,3.0,26.0,10.75,12.0,26.75,9.5,21.25,34.0,16.5,20.25,16.5,4.25,2.5,30.5,28.5,31.25,20.75,2.25,9.25,7.25,30.0,28.75,25.75,15.0,9.25,20.25
183,30.25,32.0,30.5,19.25,31.25,14.25,19.25,4.5,20.0,5.5,6.0,15.75,2.5,16.0,21.5,31.25,23.25,21.75,13.5,21.5,12.5,9.5,30.0,20.75,14.25,7.0,15.0,4.25,10.5,1.0,27.25,26.0,7.25,9.0,21.0
184,30.25,32.25,29.25,10.75,27.25,14.75,17.5,5.0,21.5,4.75,14.5,13.25,3.5,20.0,19.75,31.75,26.75,19.75,11.75,18.0,6.5,3.0,31.25,23.5,22.5,10.5,14.0,6.0,6.0,9.75,28.75,26.5,6.5,6.75,21.25
185,27.0,33.5,27.0,5.5,27.0,7.75,19.75,6.75,17.0,1.75,17.0,11.75,4.0,22.5,16.0,31.5,31.5,17.0,16.25,18.75,7.0,4.5,31.75,24.25,26.75,11.5,9.75,4.75,9.0,15.25,29.75,27.0,9.5,4.25,20.75
186,26.5,33.0,26.5,4.5,23.0,8.75,17.75,7.75,17.5,4.5,18.0,13.0,6.5,23.75,17.5,29.75,29.25,15.75,15.25,17.5,4.75,3.25,31.0,23.75,27.25,14.25,10.5,6.75,8.75,17.0,28.75,27.5,10.5,5.25,19.75
187,24.0,33.25,25.75,4.5,13.75,2.25,18.5,11.25,8.0,2.75,23.5,11.75,10.75,25.0,10.0,22.0,32.75,18.25,21.0,16.75,6.25,2.5,31.25,27.75,29.25,18.75,2.25,8.5,7.0,26.25,29.75,25.75,13.5,9.5,21.0
188,24.5,33.5,25.75,3.75,24.25,4.25,19.25,9.25,11.75,1.5,19.75,10.75,6.75,25.25,11.75,27.5,33.5,16.0,19.5,17.75,6.75,3.0,31.5,27.0,29.25,13.75,6.0,5.0,9.5,21.75,29.75,27.5,12.25,5.5,20.25
189,26.5,32.75,24.5,4.75,19.0,14.5,15.75,7.5,23.75,8.75,19.25,14.0,5.5,24.5,20.0,32.0,27.25,14.5,12.0,15.25,1.25,0.0,30.0,22.0,28.75,15.75,16.25,8.25,5.75,18.0,28.0,25.5,9.25,4.5,19.75
190,31.75,31.0,31.5,23.5,33.25,8.25,20.75,4.5,12.0,0.0,6.75,11.25,3.75,16.5,13.5,27.75,27.5,24.5,18.0,21.75,16.75,15.25,29.5,25.25,14.25,9.75,7.0,2.0,9.0,3.75,29.0,25.0,8.25,10.5,22.0
191,27.25,32.0,26.5,8.75,22.5,12.75,16.75,7.5,20.25,6.75,15.0,14.5,5.25,22.25,18.0,30.25,27.75,18.5,13.75,16.0,4.75,3.0,29.25,23.75,25.25,13.0,15.0,7.25,8.5,13.5,27.75,25.75,8.75,6.5,20.75
192,25.5,32.25,28.0,12.25,33.5,3.25,23.5,6.75,8.25,0.25,9.25,11.25,4.25,17.75,13.5,29.25,31.0,20.25,21.0,23.5,16.5,13.5,30.75,25.25,18.25,8.5,4.25,2.75,16.25,8.0,29.5,27.0,11.5,7.5,21.0
193,32.25,30.5,31.5,25.75,33.25,11.5,21.5,5.0,13.75,0.25,2.75,12.25,4.0,14.75,16.25,29.5,24.0,25.0,17.5,21.5,18.25,14.75,29.75,24.25,10.75,6.25,10.0,2.5,10.0,0.75,29.0,24.75,7.75,11.5,22.0
