ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
97,26.5,32.5,28.0,4.5,13.5,4.0,20.0,10.0,10.5,2.5,19.0,13.5,6.5,25.0,14.0,29.0,31.5,19.5,18.0,19.0,5.0,1.5,30.5,28.0,28.5,16.0,2.5,7.0,10.0,20.0,29.0,26.5,12.5,9.0,22.0
98,24.5,30.0,25.5,6.5,14.5,23.0,19.5,7.0,30.0,15.0,3.5,25.5,3.5,18.0,32.5,34.0,6.5,19.5,8.0,23.5,3.5,1.0,29.0,16.0,13.0,9.5,25.0,13.0,16.0,0.0,24.0,28.0,12.0,10.5,24.5
99,32.0,30.0,32.0,21.5,32.5,7.0,21.5,5.5,8.5,0.0,4.5,16.0,4.5,18.0,14.0,28.0,29.0,25.0,17.0,21.0,18.0,9.5,28.5,27.0,15.5,11.5,5.0,3.0,8.5,5.5,27.0,24.0,10.0,13.0,21.5
100,29.0,31.0,29.0,10.5,29.0,5.0,21.0,7.0,9.5,1.0,11.0,14.5,5.0,21.0,13.5,30.0,31.0,22.0,18.0,20.5,11.0,5.0,31.0,27.0,24.0,13.0,5.0,4.5,10.5,8.5,29.0,26.0,10.5,9.5,22.0
101,31.0,30.0,30.0,20.0,33.0,6.5,22.0,5.0,12.5,0.0,6.5,15.5,4.0,18.5,17.5,29.5,29.5,23.0,16.5,21.5,15.5,8.0,30.0,25.5,16.0,11.0,5.0,2.5,9.5,4.0,28.5,24.0,9.5,12.0,22.0
102,29.0,31.5,29.0,15.5,34.0,7.5,23.0,7.0,13.0,0.0,3.5,15.0,3.0,17.5,17.5,32.5,28.0,23.5,16.5,24.0,13.5,10.5,29.5,21.5,15.0,8.0,9.0,4.5,14.0,1.5,29.5,27.0,9.0,9.0,23.0
103,31.5,31.0,30.5,19.0,32.0,7.5,21.0,6.5,9.5,0.0,6.5,15.5,4.5,17.0,15.0,27.5,28.5,25.0,15.5,20.0,17.5,8.0,29.5,27.0,16.0,12.5,5.5,4.0,8.5,8.0,27.5,25.0,9.5,12.0,21.0
104,24.5,33.0,25.0,1.5,14.0,1.5,20.5,12.0,8.5,3.5,23.5,13.0,9.5,25.0,10.0,26.5,34.0,18.5,17.5,17.0,6.5,2.0,30.5,29.0,32.0,17.0,1.5,8.0,8.0,24.5,29.0,27.5,13.0,7.5,20.5
105,31.0,30.5,30.0,18.5,32.5,9.5,20.5,6.0,13.5,0.0,7.0,16.0,4.0,16.5,17.5,29.5,28.5,24.0,15.5,21.0,14.5,7.5,29.5,25.5,16.5,11.0,5.5,3.5,10.5,5.5,28.5,24.5,8.5,10.5,22.0
106,26.5,33.0,28.0,1.5,27.0,3.5,21.0,8.5,11.0,1.5,17.5,13.5,7.5,23.0,14.5,31.0,34.0,20.0,17.5,19.0,5.5,0.5,31.5,25.5,29.0,16.0,3.0,5.5,10.0,14.0,28.5,25.0,11.5,8.5,22.0
107,33.5,29.5,31.5,24.0,33.5,14.0,21.0,5.0,16.0,1.0,1.5,15.0,3.0,15.5,15.5,29.0,25.0,25.0,15.5,21.5,14.5,11.5,28.5,24.5,14.0,9.0,10.0,2.5,9.0,3.0,27.5,25.0,7.5,12.0,21.0
108,32.5,29.5,32.5,23.5,33.0,11.5,22.0,5.0,15.5,0.0,3.0,16.5,3.0,17.0,19.5,32.0,25.0,23.5,16.5,23.5,14.0,11.0,29.5,23.0,11.0,6.5,9.5,3.0,10.5,1.0,27.5,26.0,6.5,10.0,21.5
109,28.5,30.0,29.0,10.5,28.5,17.0,21.5,5.5,23.5,8.0,3.0,21.0,2.5,16.5,26.0,33.5,17.5,20.5,12.5,23.0,9.5,5.5,28.5,17.0,13.0,6.0,22.0,7.5,17.5,0.0,26.0,26.5,7.5,8.5,22.0
110,28.0,25.0,28.0,16.0,20.5,30.5,17.0,6.5,33.5,20.0,1.5,26.5,3.5,17.0,30.5,33.5,7.0,20.0,5.5,20.0,4.0,1.5,23.5,14.5,10.5,8.5,32.0,12.5,14.0,0.0,20.5,24.0,7.0,10.5,22.0
111,33.5,28.5,32.0,25.0,33.5,15.5,21.0,5.0,16.5,1.0,1.0,15.0,3.5,15.5,15.5,28.5,24.5,26.0,15.0,21.0,14.5,11.0,28.0,24.5,13.5,9.0,9.5,3.0,9.0,3.0,28.5,23.5,7.5,12.5,21.0
112,28.5,28.5,29.5,20.0,30.5,18.0,21.0,5.5,22.0,6.5,2.5,20.0,2.5,15.5,23.5,33.5,19.5,21.5,14.0,22.0,13.0,8.0,25.5,18.0,11.0,6.0,20.5,5.5,15.5,0.5,24.0,24.5,7.5,10.0,21.0
113,33.5,29.5,32.0,24.5,33.5,14.0,20.5,6.0,16.5,0.5,2.0,15.0,3.0,16.0,15.5,29.0,25.0,25.0,15.5,22.0,15.0,11.0,28.0,23.5,14.0,8.5,10.0,2.5,10.0,2.5,28.0,24.5,7.5,10.5,21.0
114,33.5,29.5,32.0,24.0,33.0,11.5,21.5,5.5,13.5,0.5,2.5,15.5,3.5,16.0,15.5,28.0,26.5,25.0,15.0,22.0,15.5,10.5,28.5,26.0,14.5,10.0,7.0,3.0,8.5,3.5,27.5,24.5,8.0,12.0,22.0
115,33.0,29.0,32.0,23.5,34.0,11.5,21.0,5.0,14.5,0.5,2.0,15.0,3.5,16.5,16.5,30.5,28.0,24.0,16.5,22.0,13.5,10.5,29.0,24.0,14.5,8.0,10.5,3.5,10.5,0.5,27.0,25.5,7.0,10.5,22.0
116,31.5,30.0,29.5,16.0,34.0,10.0,22.0,4.5,17.0,0.0,6.0,16.0,2.5,18.0,17.5,32.5,30.0,24.0,16.0,21.0,12.5,7.0,29.5,24.5,17.5,9.0,9.0,2.0,10.5,1.5,27.0,26.0,7.5,10.0,23.5
117,33.5,29.5,32.5,23.5,31.5,10.5,22.0,6.0,11.5,0.0,4.0,15.0,3.5,15.5,15.0,28.0,27.0,26.0,14.5,21.5,16.0,9.5,27.5,26.5,15.0,11.0,6.5,3.5,8.5,6.0,27.0,24.5,8.0,13.0,22.0
118,32.0,29.5,32.5,23.5,33.0,11.5,22.0,6.0,13.0,0.0,4.0,15.5,2.5,16.0,15.5,28.5,26.5,26.5,15.0,22.0,16.0,12.0,27.5,25.0,13.5,8.0,8.5,2.5,10.0,3.0,27.5,25.0,8.5,11.0,22.0
119,26.0,31.5,26.0,1.0,12.5,5.0,19.5,11.0,14.5,3.0,22.0,13.0,7.0,26.0,14.5,32.5,32.0,19.5,14.5,19.5,2.5,0.0,30.0,24.0,34.0,17.0,3.5,8.0,7.0,20.5,29.0,28.0,11.0,8.0,22.0
120,29.0,31.0,30.5,11.0,34.0,4.0,22.5,7.5,9.5,0.0,10.0,15.5,4.5,19.0,15.5,31.0,30.0,22.0,18.0,22.5,13.5,6.0,30.0,25.5,19.0,11.5,3.5,3.0,13.0,5.5,28.0,26.0,10.5,10.5,22.5
121,31.5,29.5,31.0,22.5,33.5,7.5,22.0,5.5,12.0,0.0,3.5,15.0,3.5,18.5,16.5,31.0,28.5,25.0,18.5,21.0,17.5,12.0,28.5,25.0,14.0,9.0,8.0,2.0,9.5,1.5,26.5,24.5,8.0,11.0,22.0
122,33.5,29.5,32.0,24.5,33.5,12.5,21.5,5.5,14.0,0.5,2.0,15.0,3.5,16.0,16.0,28.5,26.0,25.0,15.0,22.0,15.0,12.5,28.5,25.5,13.0,8.5,10.0,2.5,10.0,1.5,27.5,24.5,7.0,11.0,22.0
123,33.0,27.5,31.5,27.0,33.0,17.0,20.0,5.0,20.5,1.5,1.0,15.5,3.0,15.5,18.5,32.5,22.5,25.0,14.5,19.5,16.0,11.5,28.0,21.5,11.0,7.0,14.0,3.5,9.0,1.0,27.0,23.0,7.0,11.5,20.5
124,27.0,26.5,28.5,14.0,25.5,28.0,18.5,5.0,33.0,15.5,1.5,24.5,2.5,16.5,31.5,34.0,10.5,19.0,7.0,19.5,5.0,2.0,26.0,14.0,11.0,6.5,31.5,11.0,15.0,0.0,23.0,24.0,7.0,9.0,22.0
125,33.5,28.0,31.5,25.0,32.5,15.5,20.0,5.5,18.0,1.0,2.0,15.0,4.0,15.5,15.5,29.5,24.0,25.0,14.5,21.0,14.5,11.5,27.5,24.5,15.0,8.5,10.0,3.0,9.5,4.0,26.5,24.0,7.5,11.5,21.0
126,30.5,28.5,31.5,21.5,32.0,17.5,21.0,4.5,21.0,3.5,2.5,19.0,2.0,15.0,23.5,33.5,20.0,21.5,13.5,21.0,13.5,10.5,26.5,18.0,9.0,5.0,20.5,4.5,16.0,0.5,26.5,24.5,6.5,9.5,21.0
127,32.0,28.5,32.0,25.5,34.0,17.0,23.0,5.0,21.5,1.0,1.5,15.5,3.5,14.5,20.0,31.5,21.5,25.0,14.5,21.0,15.0,11.5,27.0,19.5,10.0,6.0,15.0,3.5,11.0,0.5,26.5,24.5,7.0,9.5,20.5
128,29.5,31.5,30.0,15.5,28.0,6.0,21.5,7.0,8.5,0.0,10.0,15.0,5.5,20.5,14.0,28.5,29.5,21.5,18.5,20.0,12.5,7.0,30.5,28.5,21.5,12.0,5.0,4.0,9.0,9.0,28.5,26.0,10.0,10.0,21.0
129,24.5,30.5,24.5,7.5,23.5,23.0,18.5,6.0,31.0,15.0,2.5,25.5,2.5,16.0,32.5,34.0,9.5,18.5,10.0,22.0,4.5,2.0,28.5,14.0,12.0,7.0,28.0,12.0,18.5,0.0,26.0,26.0,9.0,8.5,22.0
130,28.0,29.0,29.0,15.0,30.5,15.0,20.0,5.0,19.0,5.5,4.5,17.5,3.5,17.5,21.0,31.5,23.0,23.0,14.0,23.5,11.5,7.5,27.5,18.0,15.0,8.5,17.0,6.0,15.5,3.5,24.5,25.5,8.5,9.5,22.0
131,23.5,33.5,25.0,1.5,6.0,1.5,19.0,12.5,8.5,4.5,24.0,13.5,10.0,27.5,11.5,25.0,33.0,17.5,18.0,17.5,5.5,1.5,30.5,28.0,32.5,19.0,1.5,9.5,9.0,26.0,28.0,26.0,14.0,9.5,21.5
132,33.5,30.5,32.0,22.0,29.5,10.0,21.5,5.5,11.5,0.0,4.5,15.0,4.0,16.5,13.5,27.0,28.5,25.5,15.0,21.0,15.5,9.0,28.0,27.5,15.0,11.5,7.0,3.5,8.5,8.0,28.0,25.0,9.0,11.5,21.5
133,32.0,31.5,31.0,15.5,30.0,7.0,21.5,6.0,10.5,0.0,7.0,15.0,4.5,19.0,15.0,28.5,31.0,24.0,16.5,21.0,13.5,6.0,30.5,26.0,20.0,13.0,5.5,2.5,9.5,8.0,29.0,25.5,8.5,10.0,21.0
134,22.5,33.0,24.5,1.5,10.0,1.0,21.5,13.5,5.5,3.5,23.5,13.5,10.5,27.0,9.0,23.0,34.0,18.0,18.5,16.5,7.0,2.5,31.0,29.0,32.0,19.0,2.0,9.0,8.0,26.5,29.0,26.0,14.5,9.0,20.5
135,26.5,32.5,27.0,2.5,32.5,2.5,22.0,8.0,11.0,0.5,13.0,15.0,4.5,19.5,17.0,33.5,30.0,21.0,18.0,24.0,11.5,3.5,31.5,23.0,21.5,11.5,4.5,4.5,15.0,8.0,28.5,27.0,12.0,9.5,23.0
136,26.5,33.0,28.0,5.5,16.5,1.5,20.0,10.5,8.5,1.5,19.0,13.5,7.5,25.5,11.0,28.0,34.0,20.0,18.5,19.0,7.5,2.5,30.5,28.0,28.0,16.5,1.5,6.5,7.5,20.0,29.0,27.0,12.5,8.5,22.0
137,26.5,27.0,26.5,17.0,30.5,24.5,19.0,5.5,32.5,12.0,1.0,24.5,2.0,16.0,31.0,34.0,13.5,18.5,9.0,20.0,8.0,3.0,25.5,14.0,9.5,4.0,31.0,10.5,16.0,0.0,25.0,24.0,6.0,8.0,20.0
138,29.5,31.0,30.0,16.5,31.0,9.0,22.0,7.0,11.5,0.0,8.0,16.0,5.0,17.0,14.5,29.5,28.0,24.0,15.5,22.5,13.5,8.0,30.0,25.5,14.5,11.0,6.5,4.5,12.5,6.5,28.5,26.5,8.0,10.0,22.0
139,33.0,27.5,31.5,26.5,33.0,16.0,20.0,4.5,20.0,1.5,1.0,15.0,3.0,15.5,18.5,30.0,23.0,23.0,14.0,19.5,14.5,10.5,28.5,22.5,14.5,8.0,15.5,3.5,10.5,1.5,27.5,23.5,7.0,11.0,20.5
140,31.0,31.0,31.0,19.0,29.5,8.0,22.0,5.5,12.5,0.0,6.5,16.0,3.5,18.0,18.0,31.0,28.5,24.0,15.5,21.5,14.5,7.5,30.0,25.5,15.5,11.0,5.5,3.5,10.0,6.5,28.5,25.0,8.0,10.5,21.5
141,33.0,28.5,31.0,23.5,33.0,16.5,20.5,4.5,20.0,1.5,2.5,15.0,2.5,16.5,20.0,33.0,22.5,24.0,15.5,20.5,14.0,10.0,26.5,21.0,13.0,7.5,15.0,3.5,11.0,0.5,26.5,23.5,7.5,11.0,20.5
142,23.5,33.5,26.5,1.5,7.5,2.0,19.0,12.5,9.0,3.0,23.5,13.5,9.5,26.0,11.5,27.0,33.5,19.0,17.5,17.0,5.5,2.0,31.0,28.0,31.0,18.0,1.5,9.5,8.5,25.5,28.0,26.0,13.5,9.5,21.5
143,34.0,29.5,32.5,25.0,32.5,14.5,21.5,5.0,17.5,1.0,2.5,15.0,3.0,16.5,17.5,31.0,23.5,25.0,14.5,23.0,13.0,10.0,28.5,25.0,12.5,7.5,11.0,3.0,8.0,0.5,27.0,25.0,6.5,11.5,21.5
144,27.0,33.0,28.0,2.0,22.0,2.0,21.0,10.0,8.5,1.5,17.5,13.0,7.5,24.0,12.0,29.5,34.0,20.5,18.0,19.0,7.0,2.0,31.5,27.0,28.5,15.5,2.5,6.0,10.0,15.5,29.5,27.0,12.5,8.5,22.0
145,32.0,29.5,31.5,25.0,34.0,17.0,22.5,5.0,21.5,1.0,1.5,16.5,3.0,14.0,19.5,32.5,21.5,25.0,13.5,21.5,15.0,12.5,26.5,19.0,8.5,6.0,16.5,4.0,10.5,0.5,27.5,24.5,7.0,9.0,20.5
146,33.5,31.0,30.5,16.0,27.5,7.5,21.0,6.0,11.5,0.0,6.0,15.0,4.5,19.5,14.5,29.5,30.0,23.5,16.0,20.5,13.0,5.0,30.0,28.5,20.5,13.0,5.5,4.0,8.0,8.5,28.5,25.5,8.5,12.0,21.0
147,33.0,26.5,31.5,26.5,33.0,19.0,20.5,4.0,20.5,3.5,1.5,16.5,3.0,15.0,21.5,32.5,22.5,23.0,14.0,18.5,15.0,11.5,26.5,21.0,11.0,6.0,17.5,4.5,10.0,0.5,25.0,23.0,5.0,12.0,20.5
148,21.0,31.5,23.0,1.5,5.5,1.0,20.0,14.5,6.0,4.5,27.0,13.0,11.0,28.0,8.5,20.0,33.5,18.5,20.0,16.5,7.0,2.5,29.5,28.5,32.5,20.5,2.0,11.0,7.5,32.5,27.0,25.0,14.0,10.5,20.5
149,33.5,30.0,32.0,23.5,30.0,10.0,21.5,6.0,11.5,0.0,4.0,15.0,4.0,16.5,14.0,27.0,27.5,25.5,15.0,21.5,15.5,9.5,28.5,27.5,15.0,11.0,7.0,3.5,8.0,7.0,27.5,25.0,8.0,12.0,22.0
150,33.0,27.0,31.5,25.0,33.0,17.5,21.0,5.0,19.5,1.5,1.0,15.0,3.0,15.5,18.5,32.0,23.0,25.0,14.5,19.5,15.5,12.5,26.5,21.5,11.5,7.5,14.5,3.5,10.5,1.0,26.5,23.5,7.5,11.0,21.0
151,30.0,31.0,30.0,17.0,32.0,9.0,22.0,7.0,10.5,0.0,8.0,15.5,4.5,16.0,15.5,29.5,28.5,24.5,16.0,21.5,15.5,9.0,29.0,25.0,14.5,9.0,6.0,4.5,12.5,7.0,29.0,26.5,8.0,10.0,21.5
152,22.0,32.5,23.0,1.5,6.0,1.5,20.5,14.5,7.5,4.5,26.0,13.0,10.5,27.5,9.0,21.0,33.5,18.5,19.5,16.0,6.0,2.0,30.5,28.0,33.0,19.5,1.5,11.0,8.0,30.5,28.5,24.5,14.0,9.5,20.5
153,32.5,29.0,31.0,23.0,32.5,14.5,20.0,6.0,17.5,1.0,3.0,15.5,3.5,16.0,18.0,30.0,24.5,24.0,15.0,20.5,15.0,9.5,27.0,22.5,14.0,10.0,11.0,3.5,10.5,4.0,27.0,24.0,8.0,11.5,20.5
154,31.5,30.5,32.0,14.0,32.5,11.0,22.5,5.0,16.5,0.0,5.0,16.5,2.5,18.5,20.0,33.5,26.5,22.5,17.0,24.5,10.0,6.5,29.0,23.0,15.5,7.5,11.0,3.0,13.5,1.0,28.0,26.5,7.0,9.0,22.5
155,33.0,28.5,31.0,25.5,33.0,18.0,21.0,5.0,20.5,1.5,1.5,15.5,3.0,15.0,20.0,32.5,21.0,25.0,14.0,20.5,15.0,12.5,26.5,21.0,11.0,6.0,16.0,3.5,10.0,0.5,26.5,24.0,7.0,10.5,20.0
156,32.0,28.0,32.0,24.0,32.0,19.0,19.5,4.0,24.0,2.0,2.5,16.5,2.0,16.5,23.5,33.5,20.5,23.5,13.0,22.0,11.0,6.5,26.5,19.5,12.5,7.0,18.0,4.5,12.0,0.5,25.0,23.5,7.0,11.0,20.5
157,30.5,30.5,31.0,20.5,33.0,10.0,22.5,5.5,11.5,0.0,5.0,16.0,3.5,16.0,16.0,29.0,26.5,25.5,15.5,22.0,16.0,10.5,28.5,25.0,14.0,9.5,7.5,3.5,11.0,4.0,28.5,25.0,9.5,10.5,22.0
158,30.0,30.5,30.0,18.0,31.0,10.5,22.5,7.0,12.5,0.5,7.0,16.0,3.5,16.0,16.0,29.5,26.0,25.5,14.5,22.0,14.0,8.5,29.0,25.0,14.5,10.0,8.5,3.5,12.5,5.0,29.0,26.0,8.5,10.0,22.5
159,21.5,31.5,23.0,1.5,5.0,1.0,19.5,14.5,7.5,4.5,27.0,13.0,10.5,28.0,9.5,20.0,33.5,18.5,20.0,16.5,6.5,2.0,29.5,28.0,33.0,21.0,2.0,10.5,8.0,32.0,27.5,25.0,14.0,10.0,20.0
160,31.5,29.5,29.5,22.0,33.0,14.5,21.0,6.0,17.0,1.0,3.5,16.0,3.5,16.0,17.0,30.5,24.0,24.5,15.5,20.0,15.0,11.0,27.0,21.0,14.0,9.0,12.5,3.5,11.5,4.0,27.5,24.0,8.0,10.5,21.0
161,26.5,33.5,27.5,2.5,15.0,2.0,20.5,11.0,8.5,2.0,20.5,13.0,8.5,25.0,11.0,27.5,33.5,20.0,17.5,19.0,6.5,2.0,31.5,27.5,29.5,17.0,1.5,7.0,8.5,22.0,28.5,26.5,12.5,8.5,21.5
162,33.5,28.5,32.5,23.5,31.5,10.0,21.5,6.0,12.0,0.0,4.0,15.0,3.5,16.0,14.5,28.0,28.0,24.5,15.5,21.5,16.0,10.0,28.5,28.0,15.0,11.5,5.5,3.5,7.5,5.5,27.0,24.5,8.5,13.0,21.5
163,33.0,28.0,32.0,25.0,32.5,17.5,20.0,5.0,19.0,1.5,1.0,15.5,3.0,15.5,17.5,30.0,23.0,25.0,14.5,20.0,14.0,12.0,27.0,22.5,13.0,8.5,13.0,3.0,9.5,3.0,26.5,23.5,7.5,12.5,21.0
164,33.5,28.0,32.0,27.0,33.5,15.0,20.5,5.0,17.5,1.0,1.0,14.5,3.5,15.5,16.0,28.0,24.5,26.5,14.5,21.0,15.5,12.5,27.5,26.5,12.5,8.5,11.0,3.0,7.5,1.5,27.5,24.5,7.0,11.5,20.5
165,31.5,29.0,30.0,22.5,32.5,14.5,21.5,5.5,16.5,1.5,3.5,15.5,3.5,16.5,17.5,30.0,23.5,24.0,14.5,20.5,15.0,10.5,26.5,20.0,14.5,8.0,14.5,4.5,13.0,4.0,26.0,24.5,8.0,11.5,20.5
166,27.0,32.5,28.5,5.5,15.5,2.0,21.0,11.0,8.0,1.5,19.0,14.5,7.0,25.0,10.5,26.5,32.0,20.5,19.5,18.5,8.0,3.0,30.5,28.5,28.0,17.0,1.5,6.0,8.0,21.0,28.5,26.5,12.5,9.5,21.0
167,28.5,29.0,29.5,14.5,26.5,17.5,20.5,7.0,22.0,8.5,2.0,21.5,3.5,16.5,24.5,33.5,18.0,21.0,12.5,23.0,10.5,7.5,27.0,17.0,11.5,7.0,20.0,7.0,16.5,0.5,25.0,25.5,8.0,9.5,23.0
168,21.5,33.0,24.0,1.5,6.0,0.0,20.0,14.0,5.0,3.5,26.0,12.5,11.5,27.0,7.5,19.0,34.0,17.5,21.5,16.5,8.5,3.5,29.5,29.5,31.5,20.0,2.0,10.0,8.5,31.5,28.0,25.0,15.0,11.0,20.0
169,32.0,27.5,31.5,25.5,32.0,17.0,21.0,5.0,20.0,1.5,1.5,15.0,3.0,16.0,19.5,33.5,22.5,23.5,15.0,21.5,14.5,11.5,26.5,21.0,11.5,7.5,16.5,3.5,11.0,0.5,25.0,23.5,7.5,11.0,20.0
170,32.0,27.5,31.5,24.5,32.0,18.0,21.0,4.5,22.0,3.5,1.5,18.0,3.0,14.0,22.5,33.5,20.5,23.5,13.5,21.0,14.5,11.5,25.5,18.5,9.5,4.5,19.5,4.5,13.5,0.5,25.0,24.0,6.0,10.0,20.5
171,29.5,31.0,32.5,15.5,29.5,19.0,20.0,4.5,26.5,5.0,2.0,17.5,1.5,15.5,28.5,34.0,14.0,22.5,10.5,23.0,6.5,3.0,30.0,19.0,12.5,6.5,18.5,7.0,14.0,0.0,26.5,27.0,9.0,10.5,23.0
172,33.0,29.5,32.0,22.5,32.5,8.0,21.5,5.5,11.0,0.0,4.5,15.5,4.0,18.0,14.5,28.0,28.5,25.5,15.5,21.5,18.0,10.0,28.5,26.0,15.0,11.5,5.0,3.0,8.0,4.5,27.0,24.5,9.0,12.5,21.5
173,33.0,26.5,31.5,24.0,32.0,18.0,20.0,4.5,20.0,3.5,1.0,17.5,3.0,16.0,20.0,30.0,22.5,24.0,14.0,19.5,14.0,10.5,26.5,21.5,13.5,7.5,16.0,4.0,12.0,1.5,25.0,23.5,6.5,12.0,20.5
174,33.5,29.5,32.0,25.0,32.5,16.5,20.5,5.0,20.5,1.0,1.5,14.5,3.5,15.5,18.5,32.0,22.0,24.5,14.5,21.5,14.5,11.5,27.5,22.5,11.5,6.5,12.5,3.5,10.0,0.5,27.0,24.5,6.5,11.0,21.5
175,29.0,32.5,29.0,4.5,31.0,7.5,21.5,6.0,15.5,0.5,14.0,16.0,4.5,19.5,18.0,33.5,28.0,22.0,15.5,23.0,7.5,2.5,31.0,21.5,23.0,11.5,9.5,5.5,14.0,1.5,29.0,27.0,8.0,9.0,23.5
176,30.5,30.5,30.0,17.5,33.5,7.0,22.0,5.0,12.5,0.0,5.0,16.0,3.0,19.0,16.0,32.0,29.5,22.5,19.0,22.0,15.5,11.5,30.0,26.0,15.5,10.0,7.0,3.0,10.5,1.0,27.5,24.5,8.0,10.5,22.0
177,31.5,30.5,30.0,19.5,33.0,12.5,21.5,5.5,14.5,1.0,4.0,15.5,4.0,16.0,16.0,28.5,25.5,25.0,15.5,20.5,15.0,9.0,29.5,24.5,14.0,10.0,8.5,3.5,11.5,5.5,28.0,24.5,9.0,11.0,21.5
178,21.5,31.5,24.0,1.0,5.5,0.5,19.5,14.5,5.0,4.0,26.5,12.5,11.5,26.5,7.5,18.5,34.0,18.0,21.0,16.5,8.0,3.5,29.5,29.5,32.0,20.5,2.0,11.0,8.0,32.5,28.0,25.0,14.5,11.0,20.5
179,23.5,33.5,25.5,1.5,12.5,1.5,21.0,12.5,5.5,3.5,22.5,14.0,9.5,25.5,9.0,24.0,33.5,18.0,17.5,17.5,6.0,2.0,31.5,30.0,30.5,17.0,1.5,9.0,8.5,25.5,30.0,27.0,14.5,9.0,21.5
180,30.0,29.5,30.0,21.0,33.5,15.0,22.0,5.0,21.0,2.0,2.0,17.5,2.0,15.0,21.5,33.5,21.5,23.5,14.5,21.5,13.5,10.0,29.5,17.5,10.0,5.5,19.0,4.5,14.5,0.0,28.0,25.5,7.5,7.5,21.0
181,33.5,29.5,32.0,28.0,33.5,15.0,21.0,5.0,19.0,1.0,1.5,15.0,3.5,13.0,18.0,30.5,23.0,25.0,13.5,22.5,15.5,13.0,28.0,23.5,10.0,6.5,13.0,3.5,8.0,0.5,28.0,25.5,6.5,9.5,21.0
182,22.0,31.5,24.0,2.0,5.5,0.0,20.0,14.0,5.0,4.0,26.0,12.5,11.5,27.5,7.5,18.0,34.0,17.5,21.0,16.5,8.0,3.0,29.0,30.0,31.5,20.5,2.0,10.0,9.0,33.0,27.5,25.0,15.0,11.0,20.5
183,29.0,26.5,29.5,14.5,23.0,23.0,19.5,6.5,28.0,14.0,1.5,24.5,4.0,16.5,28.0,33.5,11.5,21.0,9.0,24.0,7.0,4.5,25.5,14.5,10.0,7.0,25.0,9.5,16.5,0.0,23.0,26.0,7.0,10.0,22.5
184,29.5,33.0,27.0,1.5,29.5,7.0,19.5,5.0,16.5,1.5,16.0,15.5,5.0,23.5,17.5,34.0,31.0,21.0,14.5,20.5,5.0,0.0,31.0,22.0,27.0,13.0,9.5,5.0,11.5,10.5,28.0,25.0,8.5,8.0,22.5
185,32.0,31.0,30.5,19.5,30.5,10.0,21.5,6.0,12.0,0.0,5.5,16.0,3.5,16.5,15.5,28.5,27.5,25.5,14.5,22.0,16.0,8.0,30.0,25.5,14.5,11.0,7.0,3.5,10.0,7.0,28.5,24.5,8.5,11.0,22.0
186,32.0,31.0,30.5,19.0,30.5,10.5,21.5,6.0,13.0,1.0,5.0,16.0,3.5,16.5,16.0,29.0,26.0,25.0,14.5,22.0,14.5,8.0,30.0,25.0,14.5,10.5,8.5,3.5,10.0,6.5,29.0,25.0,8.5,11.0,22.0
187,21.5,31.5,24.0,1.5,5.5,1.5,19.5,14.5,5.5,4.0,27.0,12.5,11.5,27.0,7.5,18.5,34.0,18.5,20.5,16.5,7.5,2.5,29.5,29.5,32.0,20.5,1.5,11.0,8.0,32.5,27.0,25.0,14.5,11.0,20.5
188,32.0,31.0,30.5,21.0,30.5,10.5,22.0,5.5,11.0,0.0,5.0,15.5,4.0,16.0,15.0,27.5,27.0,26.0,15.0,22.0,16.0,8.5,29.5,26.0,14.5,11.5,6.5,3.5,9.0,7.5,28.5,25.0,9.0,11.0,22.0
189,25.0,32.5,28.5,3.5,7.0,1.5,22.0,12.5,7.0,2.5,20.5,14.0,10.0,25.5,10.0,22.0,32.5,20.5,19.5,18.0,7.0,2.5,30.5,31.5,27.0,18.5,1.0,8.5,8.5,25.0,28.0,26.5,13.5,11.0,21.5
190,33.5,30.0,30.0,23.0,32.5,12.0,22.0,6.0,14.0,1.0,3.5,15.0,4.0,16.0,12.5,27.0,26.0,26.0,15.5,21.0,15.0,9.0,27.5,25.5,14.5,10.0,8.5,4.0,11.0,6.0,28.5,24.5,8.5,11.0,21.0
191,33.0,29.5,31.5,23.5,33.0,10.0,21.5,6.0,12.5,0.0,3.5,15.5,3.5,16.0,15.0,28.0,28.5,25.0,14.5,21.5,16.0,11.0,28.5,26.0,14.5,10.0,7.0,3.5,8.5,4.5,27.5,24.5,9.0,11.5,21.5
192,33.5,29.0,31.5,23.5,32.5,14.5,20.0,5.5,18.5,1.0,2.0,15.0,3.5,16.0,17.5,29.5,24.0,24.5,15.5,20.0,14.5,11.5,28.0,22.5,14.0,8.0,11.5,3.0,9.5,3.5,27.0,24.0,8.0,12.0,21.0
193,32.0,26.5,31.5,24.5,30.5,19.0,20.5,4.0,22.0,4.0,1.5,18.0,2.5,15.0,22.5,33.5,20.5,24.0,13.0,22.0,14.5,10.5,25.0,18.5,10.5,5.5,19.0,5.0,12.5,0.5,25.5,24.5,5.5,11.0,20.0
